s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
19.0	0.5	4	['C#3', 'G#3', 'C#4', 'C#5']	['P5', 'P1', 'P1']	[True, True, True, False]
19.5	0.5	4	['C#3', 'G#3', 'G#4', 'C#5']	['P5', 'P5', 'P1']	[False, False, True, False]
20.0	0.5	4	['F#3', 'A#3', 'C#4', 'F#4']	['M3', 'P5', 'P1']	[True, True, True, True]
20.5	0.5	4	['F#3', 'A#3', 'F#4', 'A#4']	['M3', 'P1', 'M3']	[False, False, False, True]
21.0	0.5	4	['E#3', 'G#3', 'D4', 'G#4']	['m3', 'd7', 'm3']	[True, True, True, True]
21.5	0.5	4	['E#3', 'G#3', 'D4', 'D5']	['m3', 'd7', 'd7']	[False, False, False, True]
22.0	0.5	4	['E#3', 'G#3', 'C#4', 'G#4']	['m3', 'm6', 'm3']	[False, False, True, True]
22.5	0.5	4	['E#3', 'G#3', 'C#4', 'C#5']	['m3', 'm6', 'm6']	[False, False, False, True]
23.0	0.5	4	['E#3', 'G#3', 'B3', 'G#4', 'B4']	['m3', 'd5', 'm3', 'd5']	[True, True, True, True, True]
23.5	0.5	4	['E#3', 'G#3', 'B3', 'B4']	['m3', 'd5', 'd5']	[False, False, False, False]
24.0	0.5	5	['G3', 'A#3', 'E4', 'A#4', 'E5']	['A2', 'M6', 'A2', 'M6']	[True, True, True, True, True]
24.5	0.5	5	['G3', 'A#3', 'E4', 'E5']	['A2', 'M6', 'M6']	[False, False, False, False]
25.0	0.5	5	['G3', 'A#3', 'D#4', 'A#4', 'D#5']	['A2', 'A5', 'A2', 'A5']	[False, False, True, True, True]
25.5	0.5	5	['G3', 'A#3', 'D#4', 'D#5']	['A2', 'A5', 'A5']	[False, False, False, False]
26.0	0.5	5	['G3', 'A#3', 'C#4', 'A#4', 'C#5']	['A2', 'A4', 'A2', 'A4']	[True, True, True, True, True]
26.5	0.5	5	['G3', 'A#3', 'C#4', 'C#5']	['A2', 'A4', 'A4']	[False, False, False, False]
27.0	0.5	5	['A3', 'B#3', 'F#4', 'B#4', 'F#5']	['A2', 'M6', 'A2', 'M6']	[True, True, True, True, True]
27.5	0.5	5	['A3', 'B#3', 'F#4', 'F#5']	['A2', 'M6', 'M6']	[False, False, False, False]
28.0	0.5	5	['G#3', 'B#3', 'E4', 'B#4', 'E5']	['M3', 'm6', 'M3', 'm6']	[True, False, True, True, True]
28.5	0.5	5	['G#3', 'B#3', 'E4', 'E5']	['M3', 'm6', 'm6']	[False, False, False, False]
29.0	0.5	5	['F#3', 'G#3', 'B#3', 'D#4', 'G#4', 'D#5']	['M2', 'A4', 'M6', 'M2', 'M6']	[True, True, True, True, True, True]
29.5	0.5	5	['F#3', 'G#3', 'B#3', 'D#4', 'D#5']	['M2', 'A4', 'M6', 'M6']	[False, False, False, False, False]
30.0	0.5	6	['E3', 'G#3', 'C#4', 'G#4', 'C#5']	['M3', 'M6', 'M3', 'M6']	[True, True, True, True, True]
30.5	0.5	6	['E3', 'G#3', 'C#4', 'C#5']	['M3', 'M6', 'M6']	[False, False, False, False]
31.0	0.5	6	['E#3', 'G#3', 'C#4', 'G#4']	['m3', 'm6', 'm3']	[True, True, True, True]
31.5	0.5	6	['E#3', 'G#3', 'G#4']	['m3', 'm3']	[False, False, False]
32.0	0.5	6	['E#3', 'B3', 'C#4', 'B4']	['d5', 'm6', 'd5']	[False, True, True, True]
32.5	0.5	6	['E#3', 'B3', 'B4']	['d5', 'd5']	[False, False, False]
33.0	0.5	6	['F#3', 'A#3', 'C#4', 'A#4']	['M3', 'P5', 'M3']	[True, True, True, True]
33.5	0.5	6	['F#3', 'A#3', 'A#4']	['M3', 'M3']	[False, False, False]
34.0	0.5	6	['C#3', 'G#3', 'C#4', 'B4']	['P5', 'P1', 'm7']	[True, True, True, True]
34.5	0.5	6	['C#3', 'G#3', 'B4']	['P5', 'm7']	[False, False, False]
35.0	0.5	6	['A#2', 'F#3', 'C#4', 'C#5']	['m6', 'm3', 'm3']	[True, True, True, True]
35.5	0.5	6	['A#2', 'F#3', 'C#5']	['m6', 'm3']	[False, False, False]
36.0	0.5	7	['F#3', 'A3', 'C#4', 'C#5']	['m3', 'P5', 'P5']	[True, True, True, True]
36.5	0.5	7	['F#3', 'A3', 'A4', 'C#5']	['m3', 'm3', 'P5']	[False, False, True, False]
37.0	0.5	7	['C#3', 'G#3', 'C#4', 'C#5']	['P5', 'P1', 'P1']	[True, True, True, False]
37.5	0.5	7	['C#3', 'G#3', 'B4', 'C#5']	['P5', 'm7', 'P1']	[False, False, True, False]
38.0	0.5	7	['A2', 'F#3', 'C#4', 'C#5']	['M6', 'M3', 'M3']	[True, True, True, False]
38.5	0.5	7	['A2', 'F#3', 'C#5']	['M6', 'M3']	[False, False, False]
39.0	0.5	7	['A3', 'C#4', 'E4', 'C#5']	['M3', 'P5', 'M3']	[True, True, True, False]
39.5	0.5	7	['A3', 'C#4', 'C#5']	['M3', 'M3']	[False, False, False]
40.0	0.5	7	['E3', 'B3', 'E4']	['P5', 'P1']	[True, True, True]
40.5	0.5	7	['E3', 'B3', 'D5']	['P5', 'm7']	[False, False, True]
41.0	0.5	7	['C#3', 'A3', 'E4']	['m6', 'm3']	[True, True, True]
41.5	0.5	7	['C#3', 'A3', 'E5']	['m6', 'm3']	[False, False, True]
42.0	0.5	8	['C#4', 'E4', 'A4']	['m3', 'm6']	[True, True, True]
42.5	0.5	8	['C#4', 'E4', 'A4', 'C#5']	['m3', 'm6', 'P1']	[False, False, False, True]
43.0	0.5	8	['B3', 'D#4', 'A4', 'B4']	['M3', 'm7', 'P1']	[True, True, False, True]
43.5	0.5	8	['B3', 'D#4', 'A4', 'D#5']	['M3', 'm7', 'M3']	[False, False, False, True]
44.0	0.5	8	['A3', 'C#4', 'A4', 'C#5']	['M3', 'P1', 'M3']	[True, True, False, True]
44.5	0.5	8	['A3', 'C#4', 'A4', 'E5']	['M3', 'P1', 'P5']	[False, False, False, True]
45.0	0.5	8	['G#3', 'B3', 'G#4', 'E5']	['m3', 'P1', 'm6']	[True, True, True, False]
45.5	0.5	8	['G#3', 'B3', 'B4', 'E5']	['m3', 'm3', 'm6']	[False, False, True, False]
46.0	0.5	8	['F#3', 'A3', 'F#4', 'D#5']	['m3', 'P1', 'M6']	[True, True, True, True]
46.5	0.5	8	['F#3', 'A3', 'A4', 'D#5']	['m3', 'm3', 'M6']	[False, False, True, False]
47.0	0.5	8	['E3', 'G#3', 'E4', 'C#5']	['M3', 'P1', 'M6']	[True, True, True, True]
47.5	0.5	8	['E3', 'G#3', 'G#4', 'C#5']	['M3', 'M3', 'M6']	[False, False, True, False]
48.0	0.5	9	['D#3', 'F#3', 'D#4', 'B4']	['m3', 'P1', 'm6']	[True, True, True, True]
48.5	0.5	9	['D#3', 'F#3', 'F#4', 'B4']	['m3', 'm3', 'm6']	[False, False, True, False]
49.0	0.5	9	['E3', 'G3', 'E4', 'A#4']	['m3', 'P1', 'A4']	[True, True, True, True]
49.5	0.5	9	['E3', 'G3', 'G4', 'A#4']	['m3', 'm3', 'A4']	[False, False, True, False]
50.0	0.5	9	['E3', 'G3', 'E4', 'A#4']	['m3', 'P1', 'A4']	[False, False, True, False]
50.5	0.5	9	['E3', 'G3', 'G4', 'A#4']	['m3', 'm3', 'A4']	[False, False, True, False]
51.0	0.5	9	['D#3', 'F#3', 'D#4', 'B4']	['m3', 'P1', 'm6']	[True, True, True, True]
51.5	0.5	9	['D#3', 'F#3', 'F#4', 'B4']	['m3', 'm3', 'm6']	[False, False, True, False]
52.0	0.5	9	['C#3', 'E3', 'C#4', 'A4']	['m3', 'P1', 'm6']	[True, True, True, True]
52.5	0.5	9	['C#3', 'E3', 'E4', 'A4']	['m3', 'm3', 'm6']	[False, False, True, False]
53.0	0.5	9	['B2', 'D#3', 'B3', 'G#4']	['M3', 'P1', 'M6']	[True, True, True, True]
53.5	0.5	9	['B2', 'D#3', 'D#4', 'G#4']	['M3', 'M3', 'M6']	[False, False, True, False]
54.0	0.5	10	['G#2', 'B2', 'B3', 'E#4']	['m3', 'm3', 'M6']	[True, True, True, True]
54.5	0.5	10	['G#2', 'B2', 'E#4']	['m3', 'M6']	[False, False, False]
55.0	0.5	10	['G#2', 'D3', 'D4', 'E#4']	['d5', 'd5', 'M6']	[False, True, True, False]
55.5	0.5	10	['G#2', 'D3', 'E#4']	['d5', 'M6']	[False, False, False]
56.0	0.5	10	['G#2', 'B2', 'B3', 'E#4']	['m3', 'm3', 'M6']	[False, True, True, False]
56.5	0.5	10	['G#2', 'B2', 'E#4']	['m3', 'M6']	[False, False, False]
57.0	0.5	10	['F#2', 'C#3', 'A#3', 'F#4']	['P5', 'M3', 'P1']	[True, True, True, True]
57.5	0.5	10	['F#2', 'C#3', 'F#4']	['P5', 'P1']	[False, False, False]
58.0	0.5	10	['A#2', 'F#3', 'C#4', 'F#4']	['m6', 'm3', 'm6']	[True, True, True, False]
58.5	0.5	10	['A#2', 'F#3', 'F#4', 'A#4']	['m6', 'm6', 'P1']	[False, False, False, True]
59.0	0.5	10	['F#3', 'A#3', 'F#4']	['M3', 'P1']	[True, True, True]
59.5	0.5	10	['F#3', 'A#3', 'C#5']	['M3', 'P5']	[False, False, True]
60.0	0.5	11	['G3', 'A#3', 'C#4', 'E4', 'G4']	['A2', 'A4', 'M6', 'P1']	[True, True, True, True, True]
60.5	0.5	11	['G3', 'A#3', 'C#4', 'E4', 'E5']	['A2', 'A4', 'M6', 'M6']	[False, False, False, False, True]
61.0	0.5	11	['F#3', 'A#3', 'D#4', 'F#4']	['M3', 'M6', 'P1']	[True, True, True, True]
61.5	0.5	11	['F#3', 'A#3', 'D#4', 'D#5']	['M3', 'M6', 'M6']	[False, False, False, True]
62.0	0.5	11	['E3', 'F#3', 'A#3', 'C#4', 'F#4']	['M2', 'A4', 'M6', 'M2']	[True, True, True, True, True]
62.5	0.5	11	['E3', 'F#3', 'A#3', 'C#4', 'C#5']	['M2', 'A4', 'M6', 'M6']	[False, False, False, False, True]
63.0	0.5	11	['D#3', 'F#3', 'B3', 'F#4']	['m3', 'm6', 'm3']	[True, True, True, True]
63.5	0.5	11	['D#3', 'F#3', 'B3', 'B4']	['m3', 'm6', 'm6']	[False, False, False, True]
64.0	0.5	11	['F#3', 'A#3', 'C#4', 'F#4']	['M3', 'P5', 'P1']	[True, True, True, True]
64.5	0.5	11	['F#3', 'A#3', 'C#4', 'C#5']	['M3', 'P5', 'P5']	[False, False, False, True]
65.0	0.5	11	['F#3', 'B3', 'D#4', 'F#4', 'B4']	['P4', 'M6', 'P1', 'P4']	[False, True, True, True, True]
65.5	0.5	11	['F#3', 'B3', 'D#4', 'B4', 'D#5']	['P4', 'M6', 'P4', 'M6']	[False, False, False, False, True]
66.0	0.5	12	['G3', 'A#3', 'C#4', 'E4', 'G4', 'E5']	['A2', 'A4', 'M6', 'P1', 'M6']	[True, True, True, True, True, True]
66.5	0.5	12	['G3', 'A#3', 'C#4', 'E4', 'E5']	['A2', 'A4', 'M6', 'M6']	[False, False, False, False, False]
67.0	0.5	12	['F#3', 'A#3', 'D#4', 'F#4', 'D#5']	['M3', 'M6', 'P1', 'M6']	[True, True, True, True, True]
67.5	0.5	12	['F#3', 'A#3', 'D#4', 'D#5']	['M3', 'M6', 'M6']	[False, False, False, False]
68.0	0.5	12	['E3', 'F#3', 'A#3', 'C#4', 'F#4', 'C#5']	['M2', 'A4', 'M6', 'M2', 'M6']	[True, True, True, True, True, True]
68.5	0.5	12	['E3', 'F#3', 'A#3', 'C#4', 'C#5']	['M2', 'A4', 'M6', 'M6']	[False, False, False, False, False]
69.0	0.5	12	['D#3', 'F#3', 'B3', 'F#4', 'B4']	['m3', 'm6', 'm3', 'm6']	[True, True, True, True, True]
69.5	0.5	12	['D#3', 'F#3', 'B3', 'B4']	['m3', 'm6', 'm6']	[False, False, False, False]
70.0	0.5	12	['F#3', 'A#3', 'C#4', 'F#4', 'C#5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]
70.5	0.5	12	['F#3', 'A#3', 'C#4', 'C#5']	['M3', 'P5', 'P5']	[False, False, False, False]
71.0	0.5	12	['F#3', 'B3', 'D#4', 'F#4', 'D#5']	['P4', 'M6', 'P1', 'M6']	[False, True, True, True, True]
71.5	0.5	12	['F#3', 'B3', 'D#4', 'D#5']	['P4', 'M6', 'M6']	[False, False, False, False]
72.0	0.5	13	['G3', 'A#3', 'C#4', 'E4', 'G4', 'E5']	['A2', 'A4', 'M6', 'P1', 'M6']	[True, True, True, True, True, True]
72.5	0.5	13	['G3', 'A#3', 'C#4', 'E4', 'E5']	['A2', 'A4', 'M6', 'M6']	[False, False, False, False, False]
73.0	0.5	13	['F#3', 'A#3', 'D#4', 'F#4', 'D#5']	['M3', 'M6', 'P1', 'M6']	[True, True, True, True, True]
73.5	0.5	13	['F#3', 'A#3', 'D#4', 'D#5']	['M3', 'M6', 'M6']	[False, False, False, False]
74.0	0.5	13	['E3', 'F#3', 'A#3', 'C#4', 'F#4', 'C#5']	['M2', 'A4', 'M6', 'M2', 'M6']	[True, True, True, True, True, True]
74.5	0.5	13	['E3', 'F#3', 'A#3', 'C#4', 'C#5']	['M2', 'A4', 'M6', 'M6']	[False, False, False, False, False]
75.0	0.5	13	['D#3', 'F#3', 'B3', 'F#4', 'B4']	['m3', 'm6', 'm3', 'm6']	[True, True, True, True, True]
75.5	0.5	13	['D#3', 'F#3', 'B3', 'B4']	['m3', 'm6', 'm6']	[False, False, False, False]
76.0	0.5	13	['C#3', 'E#3', 'A#3', 'E#4', 'A#4']	['M3', 'M6', 'M3', 'M6']	[True, True, True, True, True]
76.5	0.5	13	['C#3', 'E#3', 'A#3', 'A#4']	['M3', 'M6', 'M6']	[False, False, False, False]
77.0	0.5	13	['B2', 'E#3', 'G#3', 'E#4', 'G#4']	['A4', 'M6', 'A4', 'M6']	[True, True, True, True, True]
77.5	0.5	13	['B2', 'E#3', 'G#3', 'G#4']	['A4', 'M6', 'M6']	[False, False, False, False]
78.0	0.5	14	['A#2', 'F#3', 'C#4', 'C#5']	['m6', 'm3', 'm3']	[True, True, True, True]
78.5	0.5	14	['A#2', 'F#3', 'F#4', 'C#5']	['m6', 'm6', 'm3']	[False, False, True, False]
79.0	0.5	14	['C#3', 'G#3', 'C#4', 'C#5']	['P5', 'P1', 'P1']	[True, True, True, False]
79.5	0.5	14	['C#3', 'G#3', 'G#4', 'C#5']	['P5', 'P5', 'P1']	[False, False, True, False]
80.0	0.5	14	['F#3', 'A#3', 'C#4', 'F#4']	['M3', 'P5', 'P1']	[True, True, True, True]
80.5	0.5	14	['F#3', 'A#3', 'F#4', 'A#4']	['M3', 'P1', 'M3']	[False, False, False, True]
81.0	0.5	14	['E#3', 'G#3', 'D4', 'G#4']	['m3', 'd7', 'm3']	[True, True, True, True]
81.5	0.5	14	['E#3', 'G#3', 'D4', 'D5']	['m3', 'd7', 'd7']	[False, False, False, True]
82.0	0.5	14	['E#3', 'G#3', 'C#4', 'G#4']	['m3', 'm6', 'm3']	[False, False, True, True]
82.5	0.5	14	['E#3', 'G#3', 'C#4', 'C#5']	['m3', 'm6', 'm6']	[False, False, False, True]
83.0	0.5	14	['E#3', 'G#3', 'B3', 'G#4', 'B4']	['m3', 'd5', 'm3', 'd5']	[True, True, True, True, True]
83.5	0.5	14	['E#3', 'G#3', 'B3', 'B4']	['m3', 'd5', 'd5']	[False, False, False, False]
84.0	0.5	15	['G3', 'A#3', 'E4', 'A#4', 'E5']	['A2', 'M6', 'A2', 'M6']	[True, True, True, True, True]
84.5	0.5	15	['G3', 'A#3', 'E4', 'E5']	['A2', 'M6', 'M6']	[False, False, False, False]
85.0	0.5	15	['G3', 'A#3', 'D#4', 'A#4', 'D#5']	['A2', 'A5', 'A2', 'A5']	[False, False, True, True, True]
85.5	0.5	15	['G3', 'A#3', 'D#4', 'D#5']	['A2', 'A5', 'A5']	[False, False, False, False]
86.0	0.5	15	['G3', 'A#3', 'C#4', 'A#4', 'C#5']	['A2', 'A4', 'A2', 'A4']	[True, True, True, True, True]
86.5	0.5	15	['G3', 'A#3', 'C#4', 'C#5']	['A2', 'A4', 'A4']	[False, False, False, False]
87.0	0.5	15	['A3', 'B#3', 'F#4', 'B#4', 'F#5']	['A2', 'M6', 'A2', 'M6']	[True, True, True, True, True]
87.5	0.5	15	['A3', 'B#3', 'F#4', 'F#5']	['A2', 'M6', 'M6']	[False, False, False, False]
88.0	0.5	15	['G#3', 'B#3', 'E4', 'B#4', 'E5']	['M3', 'm6', 'M3', 'm6']	[True, False, True, True, True]
88.5	0.5	15	['G#3', 'B#3', 'E4', 'E5']	['M3', 'm6', 'm6']	[False, False, False, False]
89.0	0.5	15	['F#3', 'G#3', 'B#3', 'D#4', 'G#4', 'D#5']	['M2', 'A4', 'M6', 'M2', 'M6']	[True, True, True, True, True, True]
89.5	0.5	15	['F#3', 'G#3', 'B#3', 'D#4', 'D#5']	['M2', 'A4', 'M6', 'M6']	[False, False, False, False, False]
90.0	0.5	16	['E3', 'G#3', 'C#4', 'G#4', 'C#5']	['M3', 'M6', 'M3', 'M6']	[True, True, True, True, True]
90.5	0.5	16	['E3', 'G#3', 'C#4', 'C#5']	['M3', 'M6', 'M6']	[False, False, False, False]
91.0	0.5	16	['E#3', 'G#3', 'C#4', 'G#4']	['m3', 'm6', 'm3']	[True, True, True, True]
91.5	0.5	16	['E#3', 'G#3', 'G#4']	['m3', 'm3']	[False, False, False]
92.0	0.5	16	['E#3', 'B3', 'C#4', 'B4']	['d5', 'm6', 'd5']	[False, True, True, True]
92.5	0.5	16	['E#3', 'B3', 'B4']	['d5', 'd5']	[False, False, False]
93.0	0.5	16	['F#3', 'A#3', 'C#4', 'A#4']	['M3', 'P5', 'M3']	[True, True, True, True]
93.5	0.5	16	['F#3', 'A#3', 'A#4']	['M3', 'M3']	[False, False, False]
94.0	0.5	16	['C#3', 'G#3', 'C#4', 'B4']	['P5', 'P1', 'm7']	[True, True, True, True]
94.5	0.5	16	['C#3', 'G#3', 'B4']	['P5', 'm7']	[False, False, False]
95.0	0.5	16	['A#2', 'F#3', 'C#4', 'C#5']	['m6', 'm3', 'm3']	[True, True, True, True]
95.5	0.5	16	['A#2', 'F#3', 'C#5']	['m6', 'm3']	[False, False, False]
96.0	0.5	17	['F#3', 'A3', 'C#4', 'C#5']	['m3', 'P5', 'P5']	[True, True, True, True]
96.5	0.5	17	['F#3', 'A3', 'A4', 'C#5']	['m3', 'm3', 'P5']	[False, False, True, False]
97.0	0.5	17	['C#3', 'G#3', 'C#4', 'C#5']	['P5', 'P1', 'P1']	[True, True, True, False]
97.5	0.5	17	['C#3', 'G#3', 'B4', 'C#5']	['P5', 'm7', 'P1']	[False, False, True, False]
98.0	0.5	17	['A2', 'F#3', 'C#4', 'C#5']	['M6', 'M3', 'M3']	[True, True, True, False]
98.5	0.5	17	['A2', 'F#3', 'C#5']	['M6', 'M3']	[False, False, False]
99.0	0.5	17	['A3', 'C#4', 'E4', 'C#5']	['M3', 'P5', 'M3']	[True, True, True, False]
99.5	0.5	17	['A3', 'C#4', 'C#5']	['M3', 'M3']	[False, False, False]
100.0	0.5	17	['E3', 'B3', 'E4']	['P5', 'P1']	[True, True, True]
100.5	0.5	17	['E3', 'B3', 'D5']	['P5', 'm7']	[False, False, True]
101.0	0.5	17	['C#3', 'A3', 'E4']	['m6', 'm3']	[True, True, True]
101.5	0.5	17	['C#3', 'A3', 'E5']	['m6', 'm3']	[False, False, True]
102.0	0.5	18	['C#4', 'E4', 'A4']	['m3', 'm6']	[True, True, True]
102.5	0.5	18	['C#4', 'E4', 'A4', 'C#5']	['m3', 'm6', 'P1']	[False, False, False, True]
103.0	0.5	18	['B3', 'D#4', 'A4', 'B4']	['M3', 'm7', 'P1']	[True, True, False, True]
103.5	0.5	18	['B3', 'D#4', 'A4', 'D#5']	['M3', 'm7', 'M3']	[False, False, False, True]
104.0	0.5	18	['A3', 'C#4', 'A4', 'C#5']	['M3', 'P1', 'M3']	[True, True, False, True]
104.5	0.5	18	['A3', 'C#4', 'A4', 'E5']	['M3', 'P1', 'P5']	[False, False, False, True]
105.0	0.5	18	['G#3', 'B3', 'G#4', 'E5']	['m3', 'P1', 'm6']	[True, True, True, False]
105.5	0.5	18	['G#3', 'B3', 'B4', 'E5']	['m3', 'm3', 'm6']	[False, False, True, False]
106.0	0.5	18	['F#3', 'A3', 'F#4', 'D#5']	['m3', 'P1', 'M6']	[True, True, True, True]
106.5	0.5	18	['F#3', 'A3', 'A4', 'D#5']	['m3', 'm3', 'M6']	[False, False, True, False]
107.0	0.5	18	['E3', 'G#3', 'E4', 'C#5']	['M3', 'P1', 'M6']	[True, True, True, True]
107.5	0.5	18	['E3', 'G#3', 'G#4', 'C#5']	['M3', 'M3', 'M6']	[False, False, True, False]
108.0	0.5	19	['D#3', 'F#3', 'D#4', 'B4']	['m3', 'P1', 'm6']	[True, True, True, True]
108.5	0.5	19	['D#3', 'F#3', 'F#4', 'B4']	['m3', 'm3', 'm6']	[False, False, True, False]
109.0	0.5	19	['E3', 'G3', 'E4', 'A#4']	['m3', 'P1', 'A4']	[True, True, True, True]
109.5	0.5	19	['E3', 'G3', 'G4', 'A#4']	['m3', 'm3', 'A4']	[False, False, True, False]
110.0	0.5	19	['E3', 'G3', 'E4', 'A#4']	['m3', 'P1', 'A4']	[False, False, True, False]
110.5	0.5	19	['E3', 'G3', 'G4', 'A#4']	['m3', 'm3', 'A4']	[False, False, True, False]
111.0	0.5	19	['D#3', 'F#3', 'D#4', 'B4']	['m3', 'P1', 'm6']	[True, True, True, True]
111.5	0.5	19	['D#3', 'F#3', 'F#4', 'B4']	['m3', 'm3', 'm6']	[False, False, True, False]
112.0	0.5	19	['C#3', 'E3', 'C#4', 'A4']	['m3', 'P1', 'm6']	[True, True, True, True]
112.5	0.5	19	['C#3', 'E3', 'E4', 'A4']	['m3', 'm3', 'm6']	[False, False, True, False]
113.0	0.5	19	['B2', 'D#3', 'B3', 'G#4']	['M3', 'P1', 'M6']	[True, True, True, True]
113.5	0.5	19	['B2', 'D#3', 'D#4', 'G#4']	['M3', 'M3', 'M6']	[False, False, True, False]
114.0	0.5	20	['G#2', 'B2', 'B3', 'E#4']	['m3', 'm3', 'M6']	[True, True, True, True]
114.5	0.5	20	['G#2', 'B2', 'E#4']	['m3', 'M6']	[False, False, False]
115.0	0.5	20	['G#2', 'D3', 'D4', 'E#4']	['d5', 'd5', 'M6']	[False, True, True, False]
115.5	0.5	20	['G#2', 'D3', 'E#4']	['d5', 'M6']	[False, False, False]
