onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
16	4	4.0	4	1.0	1	2	-1	4	4	2	4.0	C5	72	True	C	0	0	1.0	True	1	Continuo	1	2	2.0	4	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	4
16	4	4.0	4	1.0	1	2	-1	4	4	2	4.0	A4	69	True	A	0	0	1.0	True	1	Continuo	1	2	2.0	4	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	2
16	4	4.0	4	1.0	1	2	-1	4	4	2	4.0	C4	60	True	C	0	0	1.0	True	1	Continuo	1	2	2.0	4	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	4
16	4	4.0	4	1.0	1	2	-1	4	4	2	4.0	C4	60	True	C	0	0	1.0	True	1	Continuo	1	2	2.0	4	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	4
20	4	5.0	5	1.0	1	2	-1	4	4	2	5.0	B-4	70	True	B	-1	1/4	2.0	True	2	Continuo	1	2	2.0	4	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	3
20	4	5.0	5	1.0	1	2	-1	4	4	2	5.0	G4	67	True	G	0	1/4	2.0	True	2	Continuo	1	2	2.0	4	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	1
20	4	5.0	5	1.0	1	2	-1	4	4	2	5.0	C4	60	True	C	0	1/4	2.0	True	2	Continuo	1	2	2.0	4	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	4
20	4	5.0	5	1.0	1	2	-1	4	4	2	5.0	C4	60	True	C	0	1/4	2.0	True	2	Continuo	1	2	2.0	4	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	4
24	8	6.0	6	2.0	2	2	-1	4	4	2	6.0	A4	69	True	A	0	1/2	3.0	True	3	Continuo	1	2	2.0	5	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
24	8	6.0	6	2.0	2	2	-1	4	4	2	6.0	F#4	66	True	F	1	1/2	3.0	True	3	Continuo	1	2	2.0	5	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
24	8	6.0	6	2.0	2	2	-1	4	4	2	6.0	D4	62	True	D	0	1/2	3.0	True	3	Continuo	1	2	2.0	5	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
24	8	6.0	6	2.0	2	2	-1	4	4	2	6.0	D4	62	True	D	0	1/2	3.0	True	3	Continuo	1	2	2.0	5	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
32	8	8.0	8	2.0	2	3	-1	4	4	3	8.0	A4	69	True	A	0	0	1.0	True	1	Continuo	1	3	2.0	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
32	8	8.0	8	2.0	2	3	-1	4	4	3	8.0	F#4	66	True	F	1	0	1.0	True	1	Continuo	1	3	2.0	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
32	8	8.0	8	2.0	2	3	-1	4	4	3	8.0	D4	62	True	D	0	0	1.0	True	1	Continuo	1	3	2.0	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
32	8	8.0	8	2.0	2	3	-1	4	4	3	8.0	D4	62	True	D	0	0	1.0	True	1	Continuo	1	3	2.0	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
40	4	10.0	10	1.0	1	3	-1	4	4	3	10.0	D5	74	True	D	0	1/2	3.0	True	3	Continuo	1	3	1.0	7	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
40	4	10.0	10	1.0	1	3	-1	4	4	3	10.0	A4	69	True	A	0	1/2	3.0	True	3	Continuo	1	3	1.0	7	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
40	4	10.0	10	1.0	1	3	-1	4	4	3	10.0	F4	65	True	F	0	1/2	3.0	True	3	Continuo	1	3	1.0	7	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
40	4	10.0	10	1.0	1	3	-1	4	4	3	10.0	D4	62	True	D	0	1/2	3.0	True	3	Continuo	1	3	1.0	7	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
40	4	10.0	10	1.0	1	3	-1	4	4	3	10.0	D4	62	True	D	0	1/2	3.0	True	3	Continuo	1	3	1.0	7	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
44	4	11.0	11	1.0	1	3	-1	4	4	3	11.0	E5	76	True	E	0	3/4	4.0	True	4	Continuo	1	3	1.0	8	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	#6
44	4	11.0	11	1.0	1	3	-1	4	4	3	11.0	C5	72	True	C	0	3/4	4.0	True	4	Continuo	1	3	1.0	8	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
44	4	11.0	11	1.0	1	3	-1	4	4	3	11.0	G4	67	True	G	0	3/4	4.0	True	4	Continuo	1	3	1.0	8	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	1
44	4	11.0	11	1.0	1	3	-1	4	4	3	11.0	C4	60	True	C	0	3/4	4.0	True	4	Continuo	1	3	1.0	8	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
44	4	11.0	11	1.0	1	3	-1	4	4	3	11.0	C4	60	True	C	0	3/4	4.0	True	4	Continuo	1	3	1.0	8	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
48	4	12.0	12	1.0	1	4	-1	4	4	4	12.0	F5	77	True	F	0	0	1.0	True	1	Continuo	1	4	1.0	9	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
48	4	12.0	12	1.0	1	4	-1	4	4	4	12.0	D5	74	True	D	0	0	1.0	True	1	Continuo	1	4	1.0	9	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
48	4	12.0	12	1.0	1	4	-1	4	4	4	12.0	B-4	70	True	B	-1	0	1.0	True	1	Continuo	1	4	1.0	9	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
48	4	12.0	12	1.0	1	4	-1	4	4	4	12.0	B-3	58	True	B	-1	0	1.0	True	1	Continuo	1	4	1.0	9	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
48	4	12.0	12	1.0	1	4	-1	4	4	4	12.0	B-3	58	True	B	-1	0	1.0	True	1	Continuo	1	4	1.0	9	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
52	8	13.0	13	2.0	2	4	-1	4	4	4	13.0	G5	79	True	G	0	1/4	2.0	True	2	Continuo	1	4	2.0	10	ii/V	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	g	D	2	5	ii	True	1
52	8	13.0	13	2.0	2	4	-1	4	4	4	13.0	E5	76	True	E	0	1/4	2.0	True	2	Continuo	1	4	2.0	10	ii/V	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	g	D	2	5	ii	True	#6
52	8	13.0	13	2.0	2	4	-1	4	4	4	13.0	B4	71	True	B	0	1/4	2.0	True	2	Continuo	1	4	2.0	10	ii/V	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	g	D	2	5	ii	True	#3
52	8	13.0	13	2.0	2	4	-1	4	4	4	13.0	G3	55	True	G	0	1/4	2.0	True	2	Continuo	1	4	2.0	10	ii/V	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	g	D	2	5	ii	True	1
52	8	13.0	13	2.0	2	4	-1	4	4	4	13.0	G3	55	True	G	0	1/4	2.0	True	2	Continuo	1	4	2.0	10	ii/V	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	g	D	2	5	ii	True	1
60	4	15.0	15	1.0	1	4	-1	4	4	4	15.0	F5	77	True	F	0	3/4	4.0	True	4	Continuo	1	4	1.0	11	IV/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	D	4	5	IV	True	7
60	4	15.0	15	1.0	1	4	-1	4	4	4	15.0	D5	74	True	D	0	3/4	4.0	True	4	Continuo	1	4	1.0	11	IV/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	D	4	5	IV	True	5
60	4	15.0	15	1.0	1	4	-1	4	4	4	15.0	D5	74	True	D	0	3/4	4.0	True	4	Continuo	1	4	1.0	11	IV/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	D	4	5	IV	True	5
60	4	15.0	15	1.0	1	4	-1	4	4	4	15.0	G3	55	True	G	0	3/4	4.0	True	4	Continuo	1	4	1.0	11	IV/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	D	4	5	IV	True	1
60	4	15.0	15	1.0	1	4	-1	4	4	4	15.0	G3	55	True	G	0	3/4	4.0	True	4	Continuo	1	4	1.0	11	IV/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	D	4	5	IV	True	1
64	8	16.0	16	2.0	2	5	-1	4	4	5	16.0	E5	76	True	E	0	0	1.0	True	1	Continuo	1	5	4.0	12	V/v	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	d	5	5	V	True	#6
64	8	16.0	16	2.0	2	5	-1	4	4	5	16.0	C#5	73	True	C	1	0	1.0	True	1	Continuo	1	5	4.0	12	V/v	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	d	5	5	V	True	#4
64	8	16.0	16	2.0	2	5	-1	4	4	5	16.0	A4	69	True	A	0	0	1.0	True	1	Continuo	1	5	4.0	12	V/v	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	d	5	5	V	True	2
64	8	16.0	16	2.0	2	5	-1	4	4	5	16.0	A3	57	True	A	0	0	1.0	True	1	Continuo	1	5	4.0	12	V/v	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	d	5	5	V	True	2
64	8	16.0	16	2.0	2	5	-1	4	4	5	16.0	A3	57	True	A	0	0	1.0	True	1	Continuo	1	5	4.0	12	V/v	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	d	5	5	V	True	2
72	8	18.0	18	2.0	2	5	-1	4	4	5	18.0	E5	76	True	E	0	1/2	3.0	True	3	Continuo	1	5	4.0	12	V/v	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	d	5	5	V	True	#6
72	8	18.0	18	2.0	2	5	-1	4	4	5	18.0	C#5	73	True	C	1	1/2	3.0	True	3	Continuo	1	5	4.0	12	V/v	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	d	5	5	V	True	#4
72	8	18.0	18	2.0	2	5	-1	4	4	5	18.0	A4	69	True	A	0	1/2	3.0	True	3	Continuo	1	5	4.0	12	V/v	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	d	5	5	V	True	2
72	8	18.0	18	2.0	2	5	-1	4	4	5	18.0	A3	57	True	A	0	1/2	3.0	True	3	Continuo	1	5	4.0	12	V/v	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	d	5	5	V	True	2
72	8	18.0	18	2.0	2	5	-1	4	4	5	18.0	A3	57	True	A	0	1/2	3.0	True	3	Continuo	1	5	4.0	12	V/v	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	g	d	5	5	V	True	2
82	2	20.5	41/2	0.5	1/2	6	-1	4	4	6	20.5	A5	81	True	A	0	1/8	1.5	False	0	Continuo	1	6	1.5	14	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
82	2	20.5	41/2	0.5	1/2	6	-1	4	4	6	20.5	F5	77	True	F	0	1/8	1.5	False	0	Continuo	1	6	1.5	14	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
82	2	20.5	41/2	0.5	1/2	6	-1	4	4	6	20.5	C5	72	True	C	0	1/8	1.5	False	0	Continuo	1	6	1.5	14	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	4
82	2	20.5	41/2	0.5	1/2	6	-1	4	4	6	20.5	F3	53	True	F	0	1/8	1.5	False	0	Continuo	1	6	1.5	14	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
82	2	20.5	41/2	0.5	1/2	6	-1	4	4	6	20.5	F3	53	True	F	0	1/8	1.5	False	0	Continuo	1	6	1.5	14	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
84	2	21.0	21	0.5	1/2	6	-1	4	4	6	21.0	A5	81	True	A	0	1/4	2.0	True	2	Continuo	1	6	1.5	14	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
84	2	21.0	21	0.5	1/2	6	-1	4	4	6	21.0	F5	77	True	F	0	1/4	2.0	True	2	Continuo	1	6	1.5	14	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
84	2	21.0	21	0.5	1/2	6	-1	4	4	6	21.0	C5	72	True	C	0	1/4	2.0	True	2	Continuo	1	6	1.5	14	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	4
84	2	21.0	21	0.5	1/2	6	-1	4	4	6	21.0	F3	53	True	F	0	1/4	2.0	True	2	Continuo	1	6	1.5	14	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
84	2	21.0	21	0.5	1/2	6	-1	4	4	6	21.0	F3	53	True	F	0	1/4	2.0	True	2	Continuo	1	6	1.5	14	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
86	2	21.5	43/2	0.5	1/2	6	-1	4	4	6	21.5	G5	79	True	G	0	3/8	2.5	False	0	Continuo	1	6	1.5	14	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	1
86	2	21.5	43/2	0.5	1/2	6	-1	4	4	6	21.5	E5	76	True	E	0	3/8	2.5	False	0	Continuo	1	6	1.5	14	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	#6
86	2	21.5	43/2	0.5	1/2	6	-1	4	4	6	21.5	C5	72	True	C	0	3/8	2.5	False	0	Continuo	1	6	1.5	14	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	4
86	2	21.5	43/2	0.5	1/2	6	-1	4	4	6	21.5	F3	53	True	F	0	3/8	2.5	False	0	Continuo	1	6	1.5	14	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
86	2	21.5	43/2	0.5	1/2	6	-1	4	4	6	21.5	F3	53	True	F	0	3/8	2.5	False	0	Continuo	1	6	1.5	14	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
88	6	22.0	22	1.5	3/2	6	-1	4	4	6	22.0	F5	77	True	F	0	1/2	3.0	True	3	Continuo	1	6	2.0	15	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
88	6	22.0	22	1.5	3/2	6	-1	4	4	6	22.0	D5	74	True	D	0	1/2	3.0	True	3	Continuo	1	6	2.0	15	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
88	6	22.0	22	1.5	3/2	6	-1	4	4	6	22.0	F4	65	True	F	0	1/2	3.0	True	3	Continuo	1	6	2.0	15	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
88	6	22.0	22	1.5	3/2	6	-1	4	4	6	22.0	B-3	58	True	B	-1	1/2	3.0	True	3	Continuo	1	6	2.0	15	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
88	4	22.0	22	1.0	1	6	-1	4	4	6	22.0	B-3	58	True	B	-1	1/2	3.0	True	3	Continuo	1	6	2.0	15	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
92	4	23.0	23	1.0	1	6	-1	4	4	6	23.0	B-3	58	True	B	-1	3/4	4.0	True	4	Continuo	1	6	2.0	15	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
94	2	23.5	47/2	0.5	1/2	6	-1	4	4	6	23.5	F5	77	True	F	0	7/8	4.5	False	0	Continuo	1	6	2.0	15	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
94	2	23.5	47/2	0.5	1/2	6	-1	4	4	6	23.5	D5	74	True	D	0	7/8	4.5	False	0	Continuo	1	6	2.0	15	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
94	2	23.5	47/2	0.5	1/2	6	-1	4	4	6	23.5	B-4	70	True	B	-1	7/8	4.5	False	0	Continuo	1	6	2.0	15	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
94	2	23.5	47/2	0.5	1/2	6	-1	4	4	6	23.5	B-3	58	True	B	-1	7/8	4.5	False	0	Continuo	1	6	2.0	15	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
96	2	24.0	24	0.5	1/2	7	-1	4	4	7	24.0	F5	77	True	F	0	0	1.0	True	1	Continuo	1	7	1.0	16	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
96	2	24.0	24	0.5	1/2	7	-1	4	4	7	24.0	D5	74	True	D	0	0	1.0	True	1	Continuo	1	7	1.0	16	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
96	2	24.0	24	0.5	1/2	7	-1	4	4	7	24.0	B-4	70	True	B	-1	0	1.0	True	1	Continuo	1	7	1.0	16	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
96	2	24.0	24	0.5	1/2	7	-1	4	4	7	24.0	B-3	58	True	B	-1	0	1.0	True	1	Continuo	1	7	1.0	16	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
96	2	24.0	24	0.5	1/2	7	-1	4	4	7	24.0	B-3	58	True	B	-1	0	1.0	True	1	Continuo	1	7	1.0	16	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
98	2	24.5	49/2	0.5	1/2	7	-1	4	4	7	24.5	E5	76	True	E	0	1/8	1.5	False	0	Continuo	1	7	1.0	16	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	#6
98	2	24.5	49/2	0.5	1/2	7	-1	4	4	7	24.5	E5	76	True	E	0	1/8	1.5	False	0	Continuo	1	7	1.0	16	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	#6
98	2	24.5	49/2	0.5	1/2	7	-1	4	4	7	24.5	B-4	70	True	B	-1	1/8	1.5	False	0	Continuo	1	7	1.0	16	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
98	2	24.5	49/2	0.5	1/2	7	-1	4	4	7	24.5	C4	60	True	C	0	1/8	1.5	False	0	Continuo	1	7	1.0	16	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	4
98	2	24.5	49/2	0.5	1/2	7	-1	4	4	7	24.5	C4	60	True	C	0	1/8	1.5	False	0	Continuo	1	7	1.0	16	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	4
100	8	25.0	25	2.0	2	7	-1	4	4	7	25.0	D5	74	True	D	0	1/4	2.0	True	2	Continuo	1	7	2.0	17	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
100	4	25.0	25	1.0	1	7	-1	4	4	7	25.0	F5	77	True	F	0	1/4	2.0	True	2	Continuo	1	7	2.0	17	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
100	8	25.0	25	2.0	2	7	-1	4	4	7	25.0	A4	69	True	A	0	1/4	2.0	True	2	Continuo	1	7	2.0	17	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
100	8	25.0	25	2.0	2	7	-1	4	4	7	25.0	D4	62	True	D	0	1/4	2.0	True	2	Continuo	1	7	2.0	17	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
100	8	25.0	25	2.0	2	7	-1	4	4	7	25.0	D4	62	True	D	0	1/4	2.0	True	2	Continuo	1	7	2.0	17	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
104	4	26.0	26	1.0	1	7	-1	4	4	7	26.0	D5	74	True	D	0	1/2	3.0	True	3	Continuo	1	7	2.0	17	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
108	4	27.0	27	1.0	1	7	-1	4	4	7	27.0	D5	74	True	D	0	3/4	4.0	True	4	Continuo	1	7	1.0	18	viio/IV	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	g	C	7	4	viio	True	5
108	4	27.0	27	1.0	1	7	-1	4	4	7	27.0	F5	77	True	F	0	3/4	4.0	True	4	Continuo	1	7	1.0	18	viio/IV	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	g	C	7	4	viio	True	7
