onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
78	2	9.75	39/4	0.25	1/4	4	-4	3	4	4	9.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	5	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#4
80	4	10.0	10	0.5	1/2	4	-4	3	4	4	10.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
80	4	10.0	10	0.5	1/2	4	-4	3	4	4	10.0	D-5	73	True	D	-1	1/4	2.0	True	2	P1-Staff2	1	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
80	4	10.0	10	0.5	1/2	4	-4	3	4	4	10.0	E-3	51	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
80	4	10.0	10	0.5	1/2	4	-4	3	4	4	10.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
84	1	10.5	21/2	0.125	1/8	4	-4	3	4	4	10.5	D-5	73	True	D	-1	3/8	2.5	False	0	P1-Staff2	5	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
85	1	10.625	85/8	0.125	1/8	4	-4	3	4	4	10.625	C5	72	True	C	0	13/32	2.625	False	0	P1-Staff2	5	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
86	1	10.75	43/4	0.125	1/8	4	-4	3	4	4	10.75	D-5	73	True	D	-1	7/16	2.75	False	0	P1-Staff2	5	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
87	1	10.875	87/8	0.125	1/8	4	-4	3	4	4	10.875	E-5	75	True	E	-1	15/32	2.875	False	0	P1-Staff2	5	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
88	4	11.0	11	0.5	1/2	4	-4	3	4	4	11.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	5	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
92	2	11.5	23/2	0.25	1/4	4	-4	3	4	4	11.5	E-5	75	True	E	-1	5/8	3.5	False	0	P1-Staff2	5	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
94	2	11.75	47/4	0.25	1/4	4	-4	3	4	4	11.75	D-5	73	True	D	-1	11/16	3.75	False	0	P1-Staff2	5	4	3.0	3	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
96	12	12.0	12	1.5	3/2	5	-4	3	4	5	12.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	5	5	3.0	4	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
96	2	12.0	12	0.25	1/4	5	-4	3	4	5	12.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	5	5	3.0	4	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
98	2	12.25	49/4	0.25	1/4	5	-4	3	4	5	12.25	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	1	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
98	2	12.25	49/4	0.25	1/4	5	-4	3	4	5	12.25	E-4	63	True	E	-1	1/16	1.25	False	0	P1-Staff2	1	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
100	2	12.5	25/2	0.25	1/4	5	-4	3	4	5	12.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	1	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
100	2	12.5	25/2	0.25	1/4	5	-4	3	4	5	12.5	E-4	63	True	E	-1	1/8	1.5	False	0	P1-Staff2	1	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
102	2	12.75	51/4	0.25	1/4	5	-4	3	4	5	12.75	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	1	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
102	2	12.75	51/4	0.25	1/4	5	-4	3	4	5	12.75	E-4	63	True	E	-1	3/16	1.75	False	0	P1-Staff2	1	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
104	2	13.0	13	0.25	1/4	5	-4	3	4	5	13.0	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	5	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
106	2	13.25	53/4	0.25	1/4	5	-4	3	4	5	13.25	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	1	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
106	2	13.25	53/4	0.25	1/4	5	-4	3	4	5	13.25	E-4	63	True	E	-1	5/16	2.25	False	0	P1-Staff2	1	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
108	8	13.5	27/2	1.0	1	5	-4	3	4	5	13.5	E-5	75	True	E	-1	3/8	2.5	False	0	P1-Staff2	5	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
108	2	13.5	27/2	0.25	1/4	5	-4	3	4	5	13.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
108	2	13.5	27/2	0.25	1/4	5	-4	3	4	5	13.5	E-4	63	True	E	-1	3/8	2.5	False	0	P1-Staff2	1	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
110	2	13.75	55/4	0.25	1/4	5	-4	3	4	5	13.75	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	1	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
110	2	13.75	55/4	0.25	1/4	5	-4	3	4	5	13.75	E-4	63	True	E	-1	7/16	2.75	False	0	P1-Staff2	1	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
112	2	14.0	14	0.25	1/4	5	-4	3	4	5	14.0	A-3	56	True	A	-1	1/2	3.0	True	3	P1-Staff2	5	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
114	2	14.25	57/4	0.25	1/4	5	-4	3	4	5	14.25	C4	60	True	C	0	9/16	3.25	False	0	P1-Staff2	1	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
114	2	14.25	57/4	0.25	1/4	5	-4	3	4	5	14.25	E-4	63	True	E	-1	9/16	3.25	False	0	P1-Staff2	1	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
116	4	14.5	29/2	0.5	1/2	5	-4	3	4	5	14.5	A-5	80	True	A	-1	5/8	3.5	False	0	P1-Staff2	5	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
116	2	14.5	29/2	0.25	1/4	5	-4	3	4	5	14.5	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	1	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
116	2	14.5	29/2	0.25	1/4	5	-4	3	4	5	14.5	E-4	63	True	E	-1	5/8	3.5	False	0	P1-Staff2	1	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
118	2	14.75	59/4	0.25	1/4	5	-4	3	4	5	14.75	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	1	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
118	2	14.75	59/4	0.25	1/4	5	-4	3	4	5	14.75	E-4	63	True	E	-1	11/16	3.75	False	0	P1-Staff2	1	5	3.0	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
120	8	15.0	15	1.0	1	6	-4	3	4	6	15.0	A-5	80	True	A	-1	0	1.0	True	1	P1-Staff2	5	6	3.0	5	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
120	2	15.0	15	0.25	1/4	6	-4	3	4	6	15.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	5	6	3.0	5	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
122	2	15.25	61/4	0.25	1/4	6	-4	3	4	6	15.25	D-4	61	True	D	-1	1/16	1.25	False	0	P1-Staff2	1	6	3.0	5	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
122	2	15.25	61/4	0.25	1/4	6	-4	3	4	6	15.25	E-4	63	True	E	-1	1/16	1.25	False	0	P1-Staff2	1	6	3.0	5	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
124	2	15.5	31/2	0.25	1/4	6	-4	3	4	6	15.5	D-4	61	True	D	-1	1/8	1.5	False	0	P1-Staff2	1	6	3.0	5	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
124	2	15.5	31/2	0.25	1/4	6	-4	3	4	6	15.5	E-4	63	True	E	-1	1/8	1.5	False	0	P1-Staff2	1	6	3.0	5	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
126	2	15.75	63/4	0.25	1/4	6	-4	3	4	6	15.75	D-4	61	True	D	-1	3/16	1.75	False	0	P1-Staff2	1	6	3.0	5	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
126	2	15.75	63/4	0.25	1/4	6	-4	3	4	6	15.75	E-4	63	True	E	-1	3/16	1.75	False	0	P1-Staff2	1	6	3.0	5	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
128	16	16.0	16	2.0	2	6	-4	3	4	6	16.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	5	6	3.0	5	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
128	2	16.0	16	0.25	1/4	6	-4	3	4	6	16.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	5	6	3.0	5	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
130	2	16.25	65/4	0.25	1/4	6	-4	3	4	6	16.25	D-4	61	True	D	-1	5/16	2.25	False	0	P1-Staff2	1	6	3.0	5	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
130	2	16.25	65/4	0.25	1/4	6	-4	3	4	6	16.25	E-4	63	True	E	-1	5/16	2.25	False	0	P1-Staff2	1	6	3.0	5	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
132	2	16.5	33/2	0.25	1/4	6	-4	3	4	6	16.5	D-4	61	True	D	-1	3/8	2.5	False	0	P1-Staff2	1	6	3.0	5	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
132	2	16.5	33/2	0.25	1/4	6	-4	3	4	6	16.5	E-4	63	True	E	-1	3/8	2.5	False	0	P1-Staff2	1	6	3.0	5	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
134	2	16.75	67/4	0.25	1/4	6	-4	3	4	6	16.75	D-4	61	True	D	-1	7/16	2.75	False	0	P1-Staff2	1	6	3.0	5	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
