onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
640	2	80.0	80	0.25	1/4	21	2	4	4	21	80.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	21	1.0	67	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
640	4	80.0	80	0.5	1/2	21	2	4	4	21	80.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	21	1.0	67	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
642	2	80.25	321/4	0.25	1/4	21	2	4	4	21	80.25	A4	69	True	A	0	1/16	1.25	False	0	P1-Staff2	1	21	1.0	67	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
644	2	80.5	161/2	0.25	1/4	21	2	4	4	21	80.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	1	21	1.0	67	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
646	2	80.75	323/4	0.25	1/4	21	2	4	4	21	80.75	C5	72	True	C	0	3/16	1.75	False	0	P1-Staff2	1	21	1.0	67	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
648	2	81.0	81	0.25	1/4	21	2	4	4	21	81.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	21	1.0	68	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	6
648	4	81.0	81	0.5	1/2	21	2	4	4	21	81.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	21	1.0	68	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	1
650	2	81.25	325/4	0.25	1/4	21	2	4	4	21	81.25	G4	67	True	G	0	5/16	2.25	False	0	P1-Staff2	1	21	1.0	68	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	1
652	2	81.5	163/2	0.25	1/4	21	2	4	4	21	81.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	1	21	1.0	68	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	7
654	2	81.75	327/4	0.25	1/4	21	2	4	4	21	81.75	E4	64	True	E	0	7/16	2.75	False	0	P1-Staff2	1	21	1.0	68	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7	True	6
656	2	82.0	82	0.25	1/4	21	2	4	4	21	82.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	1	21	1.0	69	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
656	4	82.0	82	0.5	1/2	21	2	4	4	21	82.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	1	21	1.0	69	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
658	2	82.25	329/4	0.25	1/4	21	2	4	4	21	82.25	A4	69	True	A	0	9/16	3.25	False	0	P1-Staff2	1	21	1.0	69	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
660	2	82.5	165/2	0.25	1/4	21	2	4	4	21	82.5	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	1	21	1.0	69	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
662	2	82.75	331/4	0.25	1/4	21	2	4	4	21	82.75	C5	72	True	C	0	11/16	3.75	False	0	P1-Staff2	1	21	1.0	69	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	4
664	2	83.0	83	0.25	1/4	21	2	4	4	21	83.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	1	21	1.0	70	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
664	4	83.0	83	0.5	1/2	21	2	4	4	21	83.0	F#3	54	True	F	1	3/4	4.0	True	4	P1-Staff2	1	21	1.0	70	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
666	2	83.25	333/4	0.25	1/4	21	2	4	4	21	83.25	C5	72	True	C	0	13/16	4.25	False	0	P1-Staff2	1	21	1.0	70	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
668	2	83.5	167/2	0.25	1/4	21	2	4	4	21	83.5	B4	71	True	B	0	7/8	4.5	False	0	P1-Staff2	1	21	1.0	70	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
670	2	83.75	335/4	0.25	1/4	21	2	4	4	21	83.75	A4	69	True	A	0	15/16	4.75	False	0	P1-Staff2	1	21	1.0	70	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
672	2	84.0	84	0.25	1/4	22	2	4	4	22	84.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	22	1.0	71	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
672	4	84.0	84	0.5	1/2	22	2	4	4	22	84.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	22	1.0	71	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
674	2	84.25	337/4	0.25	1/4	22	2	4	4	22	84.25	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	1	22	1.0	71	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
676	2	84.5	169/2	0.25	1/4	22	2	4	4	22	84.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	1	22	1.0	71	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
678	2	84.75	339/4	0.25	1/4	22	2	4	4	22	84.75	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	1	22	1.0	71	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
680	2	85.0	85	0.25	1/4	22	2	4	4	22	85.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	22	1.0	72	I7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	G	G	1	None	I7	True	5
680	4	85.0	85	0.5	1/2	22	2	4	4	22	85.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	22	1.0	72	I7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	G	G	1	None	I7	True	1
682	2	85.25	341/4	0.25	1/4	22	2	4	4	22	85.25	F#4	66	True	F	1	5/16	2.25	False	0	P1-Staff2	1	22	1.0	72	I7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	G	G	1	None	I7	True	7
684	2	85.5	171/2	0.25	1/4	22	2	4	4	22	85.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	1	22	1.0	72	I7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	G	G	1	None	I7	True	6
686	2	85.75	343/4	0.25	1/4	22	2	4	4	22	85.75	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	1	22	1.0	72	I7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	G	G	1	None	I7	True	5
688	2	86.0	86	0.25	1/4	22	2	4	4	22	86.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	22	1.0	73	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
688	4	86.0	86	0.5	1/2	22	2	4	4	22	86.0	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	1	22	1.0	73	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
690	2	86.25	345/4	0.25	1/4	22	2	4	4	22	86.25	G4	67	True	G	0	9/16	3.25	False	0	P1-Staff2	1	22	1.0	73	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
692	2	86.5	173/2	0.25	1/4	22	2	4	4	22	86.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	1	22	1.0	73	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	2
694	2	86.75	347/4	0.25	1/4	22	2	4	4	22	86.75	B4	71	True	B	0	11/16	3.75	False	0	P1-Staff2	1	22	1.0	73	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
696	2	87.0	87	0.25	1/4	22	2	4	4	22	87.0	E4	64	True	E	0	3/4	4.0	True	4	P1-Staff2	1	22	1.0	74	vi7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	6
696	4	87.0	87	0.5	1/2	22	2	4	4	22	87.0	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	1	22	1.0	74	vi7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	1
698	2	87.25	349/4	0.25	1/4	22	2	4	4	22	87.25	D5	74	True	D	0	13/16	4.25	False	0	P1-Staff2	1	22	1.0	74	vi7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	5
700	2	87.5	175/2	0.25	1/4	22	2	4	4	22	87.5	C#5	73	True	C	1	7/8	4.5	False	0	P1-Staff2	1	22	1.0	74	vi7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	#4
702	2	87.75	351/4	0.25	1/4	22	2	4	4	22	87.75	B4	71	True	B	0	15/16	4.75	False	0	P1-Staff2	1	22	1.0	74	vi7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7	True	3
704	2	88.0	88	0.25	1/4	23	2	4	4	23	88.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	1	23	2.0	75	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
704	4	88.0	88	0.5	1/2	23	2	4	4	23	88.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	23	2.0	75	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
706	2	88.25	353/4	0.25	1/4	23	2	4	4	23	88.25	A4	69	True	A	0	1/16	1.25	False	0	P1-Staff2	1	23	2.0	75	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
708	2	88.5	177/2	0.25	1/4	23	2	4	4	23	88.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	1	23	2.0	75	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
710	2	88.75	355/4	0.25	1/4	23	2	4	4	23	88.75	C#5	73	True	C	1	3/16	1.75	False	0	P1-Staff2	1	23	2.0	75	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
712	2	89.0	89	0.25	1/4	23	2	4	4	23	89.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	23	2.0	75	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
712	4	89.0	89	0.5	1/2	23	2	4	4	23	89.0	C#3	49	True	C	1	1/4	2.0	True	2	P1-Staff2	1	23	2.0	75	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
714	2	89.25	357/4	0.25	1/4	23	2	4	4	23	89.25	G4	67	True	G	0	5/16	2.25	False	0	P1-Staff2	1	23	2.0	75	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
716	2	89.5	179/2	0.25	1/4	23	2	4	4	23	89.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	1	23	2.0	75	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
718	2	89.75	359/4	0.25	1/4	23	2	4	4	23	89.75	E4	64	True	E	0	7/16	2.75	False	0	P1-Staff2	1	23	2.0	75	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
720	2	90.0	90	0.25	1/4	23	2	4	4	23	90.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	23	1.0	76	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
720	4	90.0	90	0.5	1/2	23	2	4	4	23	90.0	F#2	42	True	F	1	1/2	3.0	True	3	P1-Staff2	1	23	1.0	76	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
722	2	90.25	361/4	0.25	1/4	23	2	4	4	23	90.25	F#4	66	True	F	1	9/16	3.25	False	0	P1-Staff2	1	23	1.0	76	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
724	2	90.5	181/2	0.25	1/4	23	2	4	4	23	90.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	1	23	1.0	76	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	4
726	2	90.75	363/4	0.25	1/4	23	2	4	4	23	90.75	A4	69	True	A	0	11/16	3.75	False	0	P1-Staff2	1	23	1.0	76	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
728	2	91.0	91	0.25	1/4	23	2	4	4	23	91.0	B3	59	True	B	0	3/4	4.0	True	4	P1-Staff2	1	23	1.0	77	vi7	True	('F#', 'A', 'B', 'D')	F#	B	2	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	6
728	4	91.0	91	0.5	1/2	23	2	4	4	23	91.0	D3	50	True	D	0	3/4	4.0	True	4	P1-Staff2	1	23	1.0	77	vi7	True	('F#', 'A', 'B', 'D')	F#	B	2	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	1
730	2	91.25	365/4	0.25	1/4	23	2	4	4	23	91.25	A4	69	True	A	0	13/16	4.25	False	0	P1-Staff2	1	23	1.0	77	vi7	False	('F#', 'A', 'B', 'D')	F#	B	2	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	5
732	2	91.5	183/2	0.25	1/4	23	2	4	4	23	91.5	G4	67	True	G	0	7/8	4.5	False	0	P1-Staff2	1	23	1.0	77	vi7	False	('F#', 'A', 'B', 'D')	F#	B	2	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	4
734	2	91.75	367/4	0.25	1/4	23	2	4	4	23	91.75	F#4	66	True	F	1	15/16	4.75	False	0	P1-Staff2	1	23	1.0	77	vi7	False	('F#', 'A', 'B', 'D')	F#	B	2	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	3
736	2	92.0	92	0.25	1/4	24	2	4	4	24	92.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	24	1.0	78	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
736	4	92.0	92	0.5	1/2	24	2	4	4	24	92.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	24	1.0	78	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
738	2	92.25	369/4	0.25	1/4	24	2	4	4	24	92.25	E4	64	True	E	0	1/16	1.25	False	0	P1-Staff2	1	24	1.0	78	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
740	2	92.5	185/2	0.25	1/4	24	2	4	4	24	92.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	1	24	1.0	78	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
742	2	92.75	371/4	0.25	1/4	24	2	4	4	24	92.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	1	24	1.0	78	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
744	2	93.0	93	0.25	1/4	24	2	4	4	24	93.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	24	1.0	79	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	6
744	4	93.0	93	0.5	1/2	24	2	4	4	24	93.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	24	1.0	79	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
746	2	93.25	373/4	0.25	1/4	24	2	4	4	24	93.25	D4	62	True	D	0	5/16	2.25	False	0	P1-Staff2	1	24	1.0	79	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
748	2	93.5	187/2	0.25	1/4	24	2	4	4	24	93.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	1	24	1.0	79	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	7
750	2	93.75	375/4	0.25	1/4	24	2	4	4	24	93.75	B3	59	True	B	0	7/16	2.75	False	0	P1-Staff2	1	24	1.0	79	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	6
752	2	94.0	94	0.25	1/4	24	2	4	4	24	94.0	C#4	61	True	C	1	1/2	3.0	True	3	P1-Staff2	1	24	1.0	80	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
752	4	94.0	94	0.5	1/2	24	2	4	4	24	94.0	A2	45	True	A	0	1/2	3.0	True	3	P1-Staff2	1	24	1.0	80	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
754	2	94.25	377/4	0.25	1/4	24	2	4	4	24	94.25	E4	64	True	E	0	9/16	3.25	False	0	P1-Staff2	1	24	1.0	80	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
756	2	94.5	189/2	0.25	1/4	24	2	4	4	24	94.5	F#4	66	True	F	1	5/8	3.5	False	0	P1-Staff2	1	24	1.0	80	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
758	2	94.75	379/4	0.25	1/4	24	2	4	4	24	94.75	G4	67	True	G	0	11/16	3.75	False	0	P1-Staff2	1	24	1.0	80	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	4
760	2	95.0	95	0.25	1/4	24	2	4	4	24	95.0	A3	57	True	A	0	3/4	4.0	True	4	P1-Staff2	1	24	1.0	81	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
760	4	95.0	95	0.5	1/2	24	2	4	4	24	95.0	C#3	49	True	C	1	3/4	4.0	True	4	P1-Staff2	1	24	1.0	81	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
762	2	95.25	381/4	0.25	1/4	24	2	4	4	24	95.25	G4	67	True	G	0	13/16	4.25	False	0	P1-Staff2	1	24	1.0	81	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
764	2	95.5	191/2	0.25	1/4	24	2	4	4	24	95.5	F#4	66	True	F	1	7/8	4.5	False	0	P1-Staff2	1	24	1.0	81	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
766	2	95.75	383/4	0.25	1/4	24	2	4	4	24	95.75	E4	64	True	E	0	15/16	4.75	False	0	P1-Staff2	1	24	1.0	81	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
768	2	96.0	96	0.25	1/4	25	2	4	4	25	96.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	25	2.0	82	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
768	4	96.0	96	0.5	1/2	25	2	4	4	25	96.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	1	25	2.0	82	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
770	2	96.25	385/4	0.25	1/4	25	2	4	4	25	96.25	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	1	25	2.0	82	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
772	2	96.5	193/2	0.25	1/4	25	2	4	4	25	96.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	1	25	2.0	82	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
774	2	96.75	387/4	0.25	1/4	25	2	4	4	25	96.75	F#4	66	True	F	1	3/16	1.75	False	0	P1-Staff2	1	25	2.0	82	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
776	2	97.0	97	0.25	1/4	25	2	4	4	25	97.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	25	2.0	82	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
776	4	97.0	97	0.5	1/2	25	2	4	4	25	97.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	25	2.0	82	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
778	2	97.25	389/4	0.25	1/4	25	2	4	4	25	97.25	F#4	66	True	F	1	5/16	2.25	False	0	P1-Staff2	1	25	2.0	82	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
780	2	97.5	195/2	0.25	1/4	25	2	4	4	25	97.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	1	25	2.0	82	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
782	2	97.75	391/4	0.25	1/4	25	2	4	4	25	97.75	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	1	25	2.0	82	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
784	2	98.0	98	0.25	1/4	25	2	4	4	25	98.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	25	2.0	83	V7/IV	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	5
784	4	98.0	98	0.5	1/2	25	2	4	4	25	98.0	F#2	42	True	F	1	1/2	3.0	True	3	P1-Staff2	1	25	2.0	83	V7/IV	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	3
786	2	98.25	393/4	0.25	1/4	25	2	4	4	25	98.25	F#4	66	True	F	1	9/16	3.25	False	0	P1-Staff2	1	25	2.0	83	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	3
788	2	98.5	197/2	0.25	1/4	25	2	4	4	25	98.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	1	25	2.0	83	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	4
790	2	98.75	395/4	0.25	1/4	25	2	4	4	25	98.75	A4	69	True	A	0	11/16	3.75	False	0	P1-Staff2	1	25	2.0	83	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	5
792	2	99.0	99	0.25	1/4	25	2	4	4	25	99.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	1	25	2.0	83	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
792	4	99.0	99	0.5	1/2	25	2	4	4	25	99.0	A3	57	True	A	0	3/4	4.0	True	4	P1-Staff2	1	25	2.0	83	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	5
794	2	99.25	397/4	0.25	1/4	25	2	4	4	25	99.25	C5	72	True	C	0	13/16	4.25	False	0	P1-Staff2	1	25	2.0	83	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	b7
796	2	99.5	199/2	0.25	1/4	25	2	4	4	25	99.5	B4	71	True	B	0	7/8	4.5	False	0	P1-Staff2	1	25	2.0	83	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	6
798	2	99.75	399/4	0.25	1/4	25	2	4	4	25	99.75	A4	69	True	A	0	15/16	4.75	False	0	P1-Staff2	1	25	2.0	83	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	5
800	2	100.0	100	0.25	1/4	26	2	4	4	26	100.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	26	3.0	84	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
800	4	100.0	100	0.5	1/2	26	2	4	4	26	100.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	26	3.0	84	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
