onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2474	4	618.5	1237/2	1.0	1	310	1	2	4	310	618.5	B3	59	True	B	0	1/8	1.5	False	0	Cello	1	310	2.0	401	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
2474	2	618.5	1237/2	0.5	1/2	310	1	2	4	310	618.5	B2	47	True	B	0	1/8	1.5	False	0	Cello	1	310	2.0	401	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
2476	2	619.0	619	0.5	1/2	310	1	2	4	310	619.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	1	310	2.0	401	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	5
2478	2	619.5	1239/2	0.5	1/2	310	1	2	4	310	619.5	B3	59	True	B	0	3/8	2.5	False	0	Cello	1	310	2.0	401	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
2478	2	619.5	1239/2	0.5	1/2	310	1	2	4	310	619.5	F#3	54	True	F	1	3/8	2.5	False	0	Cello	1	310	2.0	401	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#7
2480	2	620.0	620	0.5	1/2	311	1	2	4	311	620.0	B3	59	False	B	0	0	1.0	True	1	Cello	1	311	2.0	402	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
2480	2	620.0	620	0.5	1/2	311	1	2	4	311	620.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	311	2.0	402	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
2482	2	620.5	1241/2	0.5	1/2	311	1	2	4	311	620.5	B3	59	True	B	0	1/8	1.5	False	0	Cello	1	311	2.0	402	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
2482	2	620.5	1241/2	0.5	1/2	311	1	2	4	311	620.5	F#3	54	True	F	1	1/8	1.5	False	0	Cello	1	311	2.0	402	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#7
2484	1	621.0	621	0.25	1/4	311	1	2	4	311	621.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	311	2.0	402	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	4
2484	2	621.0	621	0.5	1/2	311	1	2	4	311	621.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	311	2.0	402	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
2485	1	621.25	2485/4	0.25	1/4	311	1	2	4	311	621.25	B3	59	True	B	0	5/16	2.25	False	0	Cello	1	311	2.0	402	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
2486	1	621.5	1243/2	0.25	1/4	311	1	2	4	311	621.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	311	2.0	402	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	2
2486	2	621.5	1243/2	0.5	1/2	311	1	2	4	311	621.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	311	2.0	402	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
2487	1	621.75	2487/4	0.25	1/4	311	1	2	4	311	621.75	B3	59	True	B	0	7/16	2.75	False	0	Cello	1	311	2.0	402	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
2488	2	622.0	622	0.5	1/2	312	1	2	4	312	622.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	312	2.0	403	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
2488	4	622.0	622	1.0	1	312	1	2	4	312	622.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	312	2.0	403	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
2488	2	622.0	622	0.5	1/2	312	1	2	4	312	622.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	312	2.0	403	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
2488	4	622.0	622	1.0	1	312	1	2	4	312	622.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	312	2.0	403	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
2490	2	622.5	1245/2	0.5	1/2	312	1	2	4	312	622.5	A5	81	True	A	0	1/8	1.5	False	0	Cello	1	312	2.0	403	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
2490	2	622.5	1245/2	0.5	1/2	312	1	2	4	312	622.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	312	2.0	403	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
2492	2	623.0	623	0.5	1/2	312	1	2	4	312	623.0	F#5	78	True	F	1	1/4	2.0	True	2	Cello	1	312	2.0	403	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
2492	2	623.0	623	0.5	1/2	312	1	2	4	312	623.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	312	2.0	403	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
2494	2	623.5	1247/2	0.5	1/2	312	1	2	4	312	623.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	1	312	2.0	403	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
2494	2	623.5	1247/2	0.5	1/2	312	1	2	4	312	623.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	312	2.0	403	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	1
2496	2	624.0	624	0.5	1/2	313	1	2	4	313	624.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	313	2.0	404	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
2496	2	624.0	624	0.5	1/2	313	1	2	4	313	624.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	313	2.0	404	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
2498	2	624.5	1249/2	0.5	1/2	313	1	2	4	313	624.5	C5	72	True	C	0	1/8	1.5	False	0	Cello	1	313	2.0	404	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
2498	2	624.5	1249/2	0.5	1/2	313	1	2	4	313	624.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	313	2.0	404	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
2500	1	625.0	625	0.25	1/4	313	1	2	4	313	625.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	313	2.0	404	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
2500	2	625.0	625	0.5	1/2	313	1	2	4	313	625.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	313	2.0	404	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
2501	1	625.25	2501/4	0.25	1/4	313	1	2	4	313	625.25	C5	72	True	C	0	5/16	2.25	False	0	Cello	1	313	2.0	404	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
2502	1	625.5	1251/2	0.25	1/4	313	1	2	4	313	625.5	B4	71	True	B	0	3/8	2.5	False	0	Cello	1	313	2.0	404	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#3
2502	2	625.5	1251/2	0.5	1/2	313	1	2	4	313	625.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	313	2.0	404	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
2503	1	625.75	2503/4	0.25	1/4	313	1	2	4	313	625.75	C5	72	True	C	0	7/16	2.75	False	0	Cello	1	313	2.0	404	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
2504	4	626.0	626	1.0	1	314	1	2	4	314	626.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	314	2.0	405	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	1	None	I	True	5
2504	2	626.0	626	0.5	1/2	314	1	2	4	314	626.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	314	2.0	405	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	1	None	I	True	5
2504	4	626.0	626	1.0	1	314	1	2	4	314	626.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	314	2.0	405	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
2504	2	626.0	626	0.5	1/2	314	1	2	4	314	626.0	B2	47	True	B	0	0	1.0	True	1	Cello	1	314	2.0	405	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
2506	4	626.5	1253/2	1.0	1	314	1	2	4	314	626.5	D4	62	True	D	0	1/8	1.5	False	0	Cello	1	314	2.0	405	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	1	None	I	True	5
2506	2	626.5	1253/2	0.5	1/2	314	1	2	4	314	626.5	D3	50	True	D	0	1/8	1.5	False	0	Cello	1	314	2.0	405	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	1	None	I	True	5
2508	2	627.0	627	0.5	1/2	314	1	2	4	314	627.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	314	2.0	405	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	1	None	I	True	1
2510	2	627.5	1255/2	0.5	1/2	314	1	2	4	314	627.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	1	314	2.0	405	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	1	None	I	True	5
2510	2	627.5	1255/2	0.5	1/2	314	1	2	4	314	627.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	314	2.0	405	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	1	None	I	True	2
2512	2	628.0	628	0.5	1/2	315	1	2	4	315	628.0	D4	62	False	D	0	0	1.0	True	1	Cello	1	315	2.0	406	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	1	None	I	True	5
2512	2	628.0	628	0.5	1/2	315	1	2	4	315	628.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	315	2.0	406	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
2514	2	628.5	1257/2	0.5	1/2	315	1	2	4	315	628.5	D4	62	True	D	0	1/8	1.5	False	0	Cello	1	315	2.0	406	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	1	None	I	True	5
2514	2	628.5	1257/2	0.5	1/2	315	1	2	4	315	628.5	A#3	58	True	A	1	1/8	1.5	False	0	Cello	1	315	2.0	406	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	1	None	I	True	#2
2516	1	629.0	629	0.25	1/4	315	1	2	4	315	629.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	315	2.0	406	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	1	None	I	True	#6
2516	2	629.0	629	0.5	1/2	315	1	2	4	315	629.0	B3	59	True	B	0	1/4	2.0	True	2	Cello	1	315	2.0	406	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
2517	1	629.25	2517/4	0.25	1/4	315	1	2	4	315	629.25	D4	62	True	D	0	5/16	2.25	False	0	Cello	1	315	2.0	406	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	1	None	I	True	5
2518	1	629.5	1259/2	0.25	1/4	315	1	2	4	315	629.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	315	2.0	406	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	1	None	I	True	4
2518	2	629.5	1259/2	0.5	1/2	315	1	2	4	315	629.5	B3	59	True	B	0	3/8	2.5	False	0	Cello	1	315	2.0	406	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
2519	1	629.75	2519/4	0.25	1/4	315	1	2	4	315	629.75	D4	62	True	D	0	7/16	2.75	False	0	Cello	1	315	2.0	406	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	1	None	I	True	5
2520	2	630.0	630	0.5	1/2	316	1	2	4	316	630.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	316	2.0	407	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	#6
2520	4	630.0	630	1.0	1	316	1	2	4	316	630.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	316	2.0	407	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	#6
2520	2	630.0	630	0.5	1/2	316	1	2	4	316	630.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	316	2.0	407	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
2520	4	630.0	630	1.0	1	316	1	2	4	316	630.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	316	2.0	407	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
2522	2	630.5	1261/2	0.5	1/2	316	1	2	4	316	630.5	C5	72	True	C	0	1/8	1.5	False	0	Cello	1	316	2.0	407	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
2522	2	630.5	1261/2	0.5	1/2	316	1	2	4	316	630.5	E3	52	True	E	0	1/8	1.5	False	0	Cello	1	316	2.0	407	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	#6
2524	2	631.0	631	0.5	1/2	316	1	2	4	316	631.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	316	2.0	407	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	1
2524	2	631.0	631	0.5	1/2	316	1	2	4	316	631.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	316	2.0	407	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	1
2526	2	631.5	1263/2	0.5	1/2	316	1	2	4	316	631.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	316	2.0	407	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	#6
2526	2	631.5	1263/2	0.5	1/2	316	1	2	4	316	631.5	B3	59	True	B	0	3/8	2.5	False	0	Cello	1	316	2.0	407	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	#3
2528	2	632.0	632	0.5	1/2	317	1	2	4	317	632.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	317	2.0	408	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	#6
2528	2	632.0	632	0.5	1/2	317	1	2	4	317	632.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	317	2.0	408	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
2530	2	632.5	1265/2	0.5	1/2	317	1	2	4	317	632.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	317	2.0	408	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	#6
2530	2	632.5	1265/2	0.5	1/2	317	1	2	4	317	632.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	317	2.0	408	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
2532	1	633.0	633	0.25	1/4	317	1	2	4	317	633.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	317	2.0	408	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	#7
2532	2	633.0	633	0.5	1/2	317	1	2	4	317	633.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	317	2.0	408	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
2533	1	633.25	2533/4	0.25	1/4	317	1	2	4	317	633.25	E4	64	True	E	0	5/16	2.25	False	0	Cello	1	317	2.0	408	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	#6
2534	1	633.5	1267/2	0.25	1/4	317	1	2	4	317	633.5	D#4	63	True	D	1	3/8	2.5	False	0	Cello	1	317	2.0	408	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	#5
2534	2	633.5	1267/2	0.5	1/2	317	1	2	4	317	633.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	317	2.0	408	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
2535	1	633.75	2535/4	0.25	1/4	317	1	2	4	317	633.75	E4	64	True	E	0	7/16	2.75	False	0	Cello	1	317	2.0	408	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	#6
2536	2	634.0	634	0.5	1/2	318	1	2	4	318	634.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	318	2.0	409	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
2536	4	634.0	634	1.0	1	318	1	2	4	318	634.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	318	2.0	409	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
2536	4	634.0	634	1.0	1	318	1	2	4	318	634.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	318	2.0	409	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	5
2538	2	634.5	1269/2	0.5	1/2	318	1	2	4	318	634.5	F#4	66	True	F	1	1/8	1.5	False	0	Cello	1	318	2.0	409	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
2540	1	635.0	635	0.25	1/4	318	1	2	4	318	635.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	318	2.0	409	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	1
2540	4	635.0	635	1.0	1	318	1	2	4	318	635.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	318	2.0	409	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
2540	4	635.0	635	1.0	1	318	1	2	4	318	635.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	318	2.0	409	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
2541	1	635.25	2541/4	0.25	1/4	318	1	2	4	318	635.25	F#4	66	True	F	1	5/16	2.25	False	0	Cello	1	318	2.0	409	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
2542	1	635.5	1271/2	0.25	1/4	318	1	2	4	318	635.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	318	2.0	409	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#6
2543	1	635.75	2543/4	0.25	1/4	318	1	2	4	318	635.75	F#4	66	True	F	1	7/16	2.75	False	0	Cello	1	318	2.0	409	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
2544	2	636.0	636	0.5	1/2	319	1	2	4	319	636.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	319	2.0	410	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
2544	4	636.0	636	1.0	1	319	1	2	4	319	636.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	319	2.0	410	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	5
2546	2	636.5	1273/2	0.5	1/2	319	1	2	4	319	636.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	319	2.0	410	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
2548	1	637.0	637	0.25	1/4	319	1	2	4	319	637.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	319	2.0	410	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	2
2548	4	637.0	637	1.0	1	319	1	2	4	319	637.0	B3	59	True	B	0	1/4	2.0	True	2	Cello	1	319	2.0	410	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
2548	4	637.0	637	1.0	1	319	1	2	4	319	637.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	319	2.0	410	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
2549	1	637.25	2549/4	0.25	1/4	319	1	2	4	319	637.25	G4	67	True	G	0	5/16	2.25	False	0	Cello	1	319	2.0	410	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
2550	1	637.5	1275/2	0.25	1/4	319	1	2	4	319	637.5	F#4	66	True	F	1	3/8	2.5	False	0	Cello	1	319	2.0	410	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#7
2551	1	637.75	2551/4	0.25	1/4	319	1	2	4	319	637.75	G4	67	True	G	0	7/16	2.75	False	0	Cello	1	319	2.0	410	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
2552	2	638.0	638	0.5	1/2	320	1	2	4	320	638.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	320	2.0	411	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	2
2552	4	638.0	638	1.0	1	320	1	2	4	320	638.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	320	2.0	411	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	5
2554	2	638.5	1277/2	0.5	1/2	320	1	2	4	320	638.5	A4	69	True	A	0	1/8	1.5	False	0	Cello	1	320	2.0	411	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	2
2556	1	639.0	639	0.25	1/4	320	1	2	4	320	639.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	320	2.0	411	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	#3
2556	4	639.0	639	1.0	1	320	1	2	4	320	639.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	320	2.0	411	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	2
2556	4	639.0	639	1.0	1	320	1	2	4	320	639.0	F#3	54	True	F	1	1/4	2.0	True	2	Cello	1	320	2.0	411	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
2557	1	639.25	2557/4	0.25	1/4	320	1	2	4	320	639.25	A4	69	True	A	0	5/16	2.25	False	0	Cello	1	320	2.0	411	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	2
2558	1	639.5	1279/2	0.25	1/4	320	1	2	4	320	639.5	G#4	68	True	G	1	3/8	2.5	False	0	Cello	1	320	2.0	411	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	#1
2559	1	639.75	2559/4	0.25	1/4	320	1	2	4	320	639.75	A4	69	True	A	0	7/16	2.75	False	0	Cello	1	320	2.0	411	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	2
2560	2	640.0	640	0.5	1/2	321	1	2	4	321	640.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	321	1.0	412	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
2560	4	640.0	640	1.0	1	321	1	2	4	321	640.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	321	1.0	412	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	5
2562	2	640.5	1281/2	0.5	1/2	321	1	2	4	321	640.5	B4	71	True	B	0	1/8	1.5	False	0	Cello	1	321	1.0	412	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
2564	1	641.0	641	0.25	1/4	321	1	2	4	321	641.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	321	1.0	413	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
2564	4	641.0	641	1.0	1	321	1	2	4	321	641.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	321	1.0	413	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	g	g	4	None	IV	True	1
2564	4	641.0	641	1.0	1	321	1	2	4	321	641.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	321	1.0	413	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	g	g	4	None	IV	True	#6
2565	1	641.25	2565/4	0.25	1/4	321	1	2	4	321	641.25	B4	71	True	B	0	5/16	2.25	False	0	Cello	1	321	1.0	413	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	g	g	4	None	IV	True	#3
2566	1	641.5	1283/2	0.25	1/4	321	1	2	4	321	641.5	A4	69	True	A	0	3/8	2.5	False	0	Cello	1	321	1.0	413	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	g	g	4	None	IV	True	2
