onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1511	1	377.75	1511/4	0.25	1/4	126	1	6	8	126	251.833	A5	81	True	A	0	11/16	2.833	False	0	Violoncello.	2	126	2.0	261	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1511	1	377.75	1511/4	0.25	1/4	126	1	6	8	126	251.833	A4	69	True	A	0	11/16	2.833	False	0	Violoncello.	2	126	2.0	261	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1511	1	377.75	1511/4	0.25	1/4	126	1	6	8	126	251.833	A3	57	True	A	0	11/16	2.833	False	0	Violoncello.	2	126	2.0	261	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1511	1	377.75	1511/4	0.25	1/4	126	1	6	8	126	251.833	A2	45	True	A	0	11/16	2.833	False	0	Violoncello.	2	126	2.0	261	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1512	1	378.0	378	0.25	1/4	127	1	6	8	127	252.0	B-5	82	True	B	-1	0	1.0	True	1	Violoncello.	2	127	3.0	262	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1512	1	378.0	378	0.25	1/4	127	1	6	8	127	252.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello.	2	127	3.0	262	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1512	1	378.0	378	0.25	1/4	127	1	6	8	127	252.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello.	2	127	3.0	262	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1512	1	378.0	378	0.25	1/4	127	1	6	8	127	252.0	B-2	46	True	B	-1	0	1.0	True	1	Violoncello.	2	127	3.0	262	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1513	1	378.25	1513/4	0.25	1/4	127	1	6	8	127	252.167	F5	77	True	F	0	1/16	1.167	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
1513	1	378.25	1513/4	0.25	1/4	127	1	6	8	127	252.167	F4	65	True	F	0	1/16	1.167	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
1513	1	378.25	1513/4	0.25	1/4	127	1	6	8	127	252.167	F3	53	True	F	0	1/16	1.167	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
1513	1	378.25	1513/4	0.25	1/4	127	1	6	8	127	252.167	F2	41	True	F	0	1/16	1.167	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
1514	1	378.5	757/2	0.25	1/4	127	1	6	8	127	252.333	G5	79	True	G	0	1/8	1.333	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	7
1514	1	378.5	757/2	0.25	1/4	127	1	6	8	127	252.333	G4	67	True	G	0	1/8	1.333	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	7
1514	1	378.5	757/2	0.25	1/4	127	1	6	8	127	252.333	G3	55	True	G	0	1/8	1.333	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	7
1514	1	378.5	757/2	0.25	1/4	127	1	6	8	127	252.333	G2	43	True	G	0	1/8	1.333	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	7
1515	1	378.75	1515/4	0.25	1/4	127	1	6	8	127	252.5	A5	81	True	A	0	3/16	1.5	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1515	1	378.75	1515/4	0.25	1/4	127	1	6	8	127	252.5	A4	69	True	A	0	3/16	1.5	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1515	1	378.75	1515/4	0.25	1/4	127	1	6	8	127	252.5	A3	57	True	A	0	3/16	1.5	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1515	1	378.75	1515/4	0.25	1/4	127	1	6	8	127	252.5	A2	45	True	A	0	3/16	1.5	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1516	1	379.0	379	0.25	1/4	127	1	6	8	127	252.667	B-5	82	True	B	-1	1/4	1.667	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1516	1	379.0	379	0.25	1/4	127	1	6	8	127	252.667	B-4	70	True	B	-1	1/4	1.667	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1516	1	379.0	379	0.25	1/4	127	1	6	8	127	252.667	B-3	58	True	B	-1	1/4	1.667	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1516	1	379.0	379	0.25	1/4	127	1	6	8	127	252.667	B-2	46	True	B	-1	1/4	1.667	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1517	1	379.25	1517/4	0.25	1/4	127	1	6	8	127	252.833	F5	77	True	F	0	5/16	1.833	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
1517	1	379.25	1517/4	0.25	1/4	127	1	6	8	127	252.833	F4	65	True	F	0	5/16	1.833	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
1517	1	379.25	1517/4	0.25	1/4	127	1	6	8	127	252.833	F3	53	True	F	0	5/16	1.833	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
1517	1	379.25	1517/4	0.25	1/4	127	1	6	8	127	252.833	F2	41	True	F	0	5/16	1.833	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
1518	1	379.5	759/2	0.25	1/4	127	1	6	8	127	253.0	G5	79	True	G	0	3/8	2.0	True	2	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	7
1518	1	379.5	759/2	0.25	1/4	127	1	6	8	127	253.0	G4	67	True	G	0	3/8	2.0	True	2	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	7
1518	1	379.5	759/2	0.25	1/4	127	1	6	8	127	253.0	G3	55	True	G	0	3/8	2.0	True	2	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	7
1518	1	379.5	759/2	0.25	1/4	127	1	6	8	127	253.0	G2	43	True	G	0	3/8	2.0	True	2	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	7
1519	1	379.75	1519/4	0.25	1/4	127	1	6	8	127	253.167	A5	81	True	A	0	7/16	2.167	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1519	1	379.75	1519/4	0.25	1/4	127	1	6	8	127	253.167	A4	69	True	A	0	7/16	2.167	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1519	1	379.75	1519/4	0.25	1/4	127	1	6	8	127	253.167	A3	57	True	A	0	7/16	2.167	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1519	1	379.75	1519/4	0.25	1/4	127	1	6	8	127	253.167	A2	45	True	A	0	7/16	2.167	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1520	1	380.0	380	0.25	1/4	127	1	6	8	127	253.333	B-5	82	True	B	-1	1/2	2.333	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1520	1	380.0	380	0.25	1/4	127	1	6	8	127	253.333	B-4	70	True	B	-1	1/2	2.333	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1520	1	380.0	380	0.25	1/4	127	1	6	8	127	253.333	B-3	58	True	B	-1	1/2	2.333	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1520	1	380.0	380	0.25	1/4	127	1	6	8	127	253.333	B-2	46	True	B	-1	1/2	2.333	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1521	1	380.25	1521/4	0.25	1/4	127	1	6	8	127	253.5	F5	77	True	F	0	9/16	2.5	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
1521	1	380.25	1521/4	0.25	1/4	127	1	6	8	127	253.5	F4	65	True	F	0	9/16	2.5	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
1521	1	380.25	1521/4	0.25	1/4	127	1	6	8	127	253.5	F3	53	True	F	0	9/16	2.5	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
1521	1	380.25	1521/4	0.25	1/4	127	1	6	8	127	253.5	F2	41	True	F	0	9/16	2.5	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
1522	1	380.5	761/2	0.25	1/4	127	1	6	8	127	253.667	G5	79	True	G	0	5/8	2.667	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	7
1522	1	380.5	761/2	0.25	1/4	127	1	6	8	127	253.667	G4	67	True	G	0	5/8	2.667	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	7
1522	1	380.5	761/2	0.25	1/4	127	1	6	8	127	253.667	G3	55	True	G	0	5/8	2.667	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	7
1522	1	380.5	761/2	0.25	1/4	127	1	6	8	127	253.667	G2	43	True	G	0	5/8	2.667	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	7
1523	1	380.75	1523/4	0.25	1/4	127	1	6	8	127	253.833	A5	81	True	A	0	11/16	2.833	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1523	1	380.75	1523/4	0.25	1/4	127	1	6	8	127	253.833	A4	69	True	A	0	11/16	2.833	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1523	1	380.75	1523/4	0.25	1/4	127	1	6	8	127	253.833	A3	57	True	A	0	11/16	2.833	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1523	1	380.75	1523/4	0.25	1/4	127	1	6	8	127	253.833	A2	45	True	A	0	11/16	2.833	False	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1524	1	381.0	381	0.25	1/4	128	1	6	8	128	254.0	B-5	82	True	B	-1	0	1.0	True	1	Violoncello.	2	128	3.0	263	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1524	1	381.0	381	0.25	1/4	128	1	6	8	128	254.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello.	2	128	3.0	263	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1524	1	381.0	381	0.25	1/4	128	1	6	8	128	254.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello.	2	128	3.0	263	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1524	1	381.0	381	0.25	1/4	128	1	6	8	128	254.0	B-2	46	True	B	-1	0	1.0	True	1	Violoncello.	2	128	3.0	263	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1525	1	381.25	1525/4	0.25	1/4	128	1	6	8	128	254.167	F5	77	True	F	0	1/16	1.167	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
1525	1	381.25	1525/4	0.25	1/4	128	1	6	8	128	254.167	F4	65	True	F	0	1/16	1.167	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
1525	1	381.25	1525/4	0.25	1/4	128	1	6	8	128	254.167	F3	53	True	F	0	1/16	1.167	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
1525	1	381.25	1525/4	0.25	1/4	128	1	6	8	128	254.167	F2	41	True	F	0	1/16	1.167	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
1526	1	381.5	763/2	0.25	1/4	128	1	6	8	128	254.333	G5	79	True	G	0	1/8	1.333	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	7
1526	1	381.5	763/2	0.25	1/4	128	1	6	8	128	254.333	G4	67	True	G	0	1/8	1.333	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	7
1526	1	381.5	763/2	0.25	1/4	128	1	6	8	128	254.333	G3	55	True	G	0	1/8	1.333	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	7
1526	1	381.5	763/2	0.25	1/4	128	1	6	8	128	254.333	G2	43	True	G	0	1/8	1.333	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	7
1527	1	381.75	1527/4	0.25	1/4	128	1	6	8	128	254.5	A5	81	True	A	0	3/16	1.5	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1527	1	381.75	1527/4	0.25	1/4	128	1	6	8	128	254.5	A4	69	True	A	0	3/16	1.5	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1527	1	381.75	1527/4	0.25	1/4	128	1	6	8	128	254.5	A3	57	True	A	0	3/16	1.5	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1527	1	381.75	1527/4	0.25	1/4	128	1	6	8	128	254.5	A2	45	True	A	0	3/16	1.5	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1528	1	382.0	382	0.25	1/4	128	1	6	8	128	254.667	B-5	82	True	B	-1	1/4	1.667	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1528	1	382.0	382	0.25	1/4	128	1	6	8	128	254.667	B-4	70	True	B	-1	1/4	1.667	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1528	1	382.0	382	0.25	1/4	128	1	6	8	128	254.667	B-3	58	True	B	-1	1/4	1.667	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1528	1	382.0	382	0.25	1/4	128	1	6	8	128	254.667	B-2	46	True	B	-1	1/4	1.667	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1529	1	382.25	1529/4	0.25	1/4	128	1	6	8	128	254.833	F5	77	True	F	0	5/16	1.833	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
1529	1	382.25	1529/4	0.25	1/4	128	1	6	8	128	254.833	F4	65	True	F	0	5/16	1.833	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
1529	1	382.25	1529/4	0.25	1/4	128	1	6	8	128	254.833	F3	53	True	F	0	5/16	1.833	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
1529	1	382.25	1529/4	0.25	1/4	128	1	6	8	128	254.833	F2	41	True	F	0	5/16	1.833	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
1530	1	382.5	765/2	0.25	1/4	128	1	6	8	128	255.0	G5	79	True	G	0	3/8	2.0	True	2	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	7
1530	1	382.5	765/2	0.25	1/4	128	1	6	8	128	255.0	G4	67	True	G	0	3/8	2.0	True	2	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	7
1530	1	382.5	765/2	0.25	1/4	128	1	6	8	128	255.0	G3	55	True	G	0	3/8	2.0	True	2	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	7
1530	1	382.5	765/2	0.25	1/4	128	1	6	8	128	255.0	G2	43	True	G	0	3/8	2.0	True	2	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	7
1531	1	382.75	1531/4	0.25	1/4	128	1	6	8	128	255.16699999999997	A5	81	True	A	0	7/16	2.167	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1531	1	382.75	1531/4	0.25	1/4	128	1	6	8	128	255.16699999999997	A4	69	True	A	0	7/16	2.167	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1531	1	382.75	1531/4	0.25	1/4	128	1	6	8	128	255.16699999999997	A3	57	True	A	0	7/16	2.167	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1531	1	382.75	1531/4	0.25	1/4	128	1	6	8	128	255.16699999999997	A2	45	True	A	0	7/16	2.167	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1532	1	383.0	383	0.25	1/4	128	1	6	8	128	255.33300000000003	B-5	82	True	B	-1	1/2	2.333	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1532	1	383.0	383	0.25	1/4	128	1	6	8	128	255.33300000000003	B-4	70	True	B	-1	1/2	2.333	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1532	1	383.0	383	0.25	1/4	128	1	6	8	128	255.33300000000003	B-3	58	True	B	-1	1/2	2.333	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1532	1	383.0	383	0.25	1/4	128	1	6	8	128	255.33300000000003	B-2	46	True	B	-1	1/2	2.333	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
1533	1	383.25	1533/4	0.25	1/4	128	1	6	8	128	255.5	F5	77	True	F	0	9/16	2.5	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
1533	1	383.25	1533/4	0.25	1/4	128	1	6	8	128	255.5	F4	65	True	F	0	9/16	2.5	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
1533	1	383.25	1533/4	0.25	1/4	128	1	6	8	128	255.5	F3	53	True	F	0	9/16	2.5	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
1533	1	383.25	1533/4	0.25	1/4	128	1	6	8	128	255.5	F2	41	True	F	0	9/16	2.5	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	6
1534	1	383.5	767/2	0.25	1/4	128	1	6	8	128	255.66699999999997	G5	79	True	G	0	5/8	2.667	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	7
1534	1	383.5	767/2	0.25	1/4	128	1	6	8	128	255.66699999999997	G4	67	True	G	0	5/8	2.667	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	7
1534	1	383.5	767/2	0.25	1/4	128	1	6	8	128	255.66699999999997	G3	55	True	G	0	5/8	2.667	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	7
1534	1	383.5	767/2	0.25	1/4	128	1	6	8	128	255.66699999999997	G2	43	True	G	0	5/8	2.667	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	7
1535	1	383.75	1535/4	0.25	1/4	128	1	6	8	128	255.83300000000003	A5	81	True	A	0	11/16	2.833	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1535	1	383.75	1535/4	0.25	1/4	128	1	6	8	128	255.83300000000003	A4	69	True	A	0	11/16	2.833	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1535	1	383.75	1535/4	0.25	1/4	128	1	6	8	128	255.83300000000003	A3	57	True	A	0	11/16	2.833	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1535	1	383.75	1535/4	0.25	1/4	128	1	6	8	128	255.83300000000003	A2	45	True	A	0	11/16	2.833	False	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	1
1536	6	384.0	384	1.5	3/2	129	1	6	8	129	256.0	B-5	82	True	B	-1	0	1.0	True	1	Violoncello.	2	129	3.0	264	V7/NI	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	b7
1536	1	384.0	384	0.25	1/4	129	1	6	8	129	256.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello.	2	129	3.0	264	V7/NI	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	b7
1536	1	384.0	384	0.25	1/4	129	1	6	8	129	256.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello.	2	129	3.0	264	V7/NI	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	b7
1536	1	384.0	384	0.25	1/4	129	1	6	8	129	256.0	B-2	46	True	B	-1	0	1.0	True	1	Violoncello.	2	129	3.0	264	V7/NI	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True	b7
