onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1290	6	53.75	215/4	0.25	1/4	27	-2	2	4	27	53.75	E5	76	True	E	0	7/16	2.75	False	0	Violoncello	1	27	0.25	72	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
1290	6	53.75	215/4	0.25	1/4	27	-2	2	4	27	53.75	E4	64	True	E	0	7/16	2.75	False	0	Violoncello	1	27	0.25	72	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
1290	3	53.75	215/4	0.125	1/8	27	-2	2	4	27	53.75	B3	59	True	B	0	7/16	2.75	False	0	Violoncello	1	27	0.25	72	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#4
1290	6	53.75	215/4	0.25	1/4	27	-2	2	4	27	53.75	B-2	46	True	B	-1	7/16	2.75	False	0	Violoncello	1	27	0.25	72	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
1293	3	53.875	431/8	0.125	1/8	27	-2	2	4	27	53.875	C4	60	True	C	0	15/32	2.875	False	0	Violoncello	1	27	0.25	72	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1296	6	54.0	54	0.25	1/4	28	-2	2	4	28	54.0	C3	48	True	C	0	0	1.0	True	1	Violoncello	1	28	0.5	73	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1296	6	54.0	54	0.25	1/4	28	-2	2	4	28	54.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	28	0.5	73	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1302	6	54.25	217/4	0.25	1/4	28	-2	2	4	28	54.25	F5	77	True	F	0	1/16	1.25	False	0	Violoncello	1	28	0.5	73	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1302	6	54.25	217/4	0.25	1/4	28	-2	2	4	28	54.25	F4	65	True	F	0	1/16	1.25	False	0	Violoncello	1	28	0.5	73	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1302	6	54.25	217/4	0.25	1/4	28	-2	2	4	28	54.25	C4	60	True	C	0	1/16	1.25	False	0	Violoncello	1	28	0.5	73	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1308	6	54.5	109/2	0.25	1/4	28	-2	2	4	28	54.5	C4	60	True	C	0	1/8	1.5	False	0	Violoncello	1	28	0.5	74	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1308	6	54.5	109/2	0.25	1/4	28	-2	2	4	28	54.5	F2	41	True	F	0	1/8	1.5	False	0	Violoncello	1	28	0.5	74	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1314	6	54.75	219/4	0.25	1/4	28	-2	2	4	28	54.75	A5	81	True	A	0	3/16	1.75	False	0	Violoncello	1	28	0.5	74	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1314	6	54.75	219/4	0.25	1/4	28	-2	2	4	28	54.75	A4	69	True	A	0	3/16	1.75	False	0	Violoncello	1	28	0.5	74	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1314	6	54.75	219/4	0.25	1/4	28	-2	2	4	28	54.75	C4	60	True	C	0	3/16	1.75	False	0	Violoncello	1	28	0.5	74	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1320	18	55.0	55	0.75	3/4	28	-2	2	4	28	55.0	C4	60	True	C	0	1/4	2.0	True	2	Violoncello	1	28	0.5	75	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1320	6	55.0	55	0.25	1/4	28	-2	2	4	28	55.0	C2	36	True	C	0	1/4	2.0	True	2	Violoncello	1	28	0.5	75	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1326	6	55.25	221/4	0.25	1/4	28	-2	2	4	28	55.25	C6	84	True	C	0	5/16	2.25	False	0	Violoncello	1	28	0.5	75	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1326	6	55.25	221/4	0.25	1/4	28	-2	2	4	28	55.25	C5	72	True	C	0	5/16	2.25	False	0	Violoncello	1	28	0.5	75	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1332	6	55.5	111/2	0.25	1/4	28	-2	2	4	28	55.5	A2	45	True	A	0	3/8	2.5	False	0	Violoncello	1	28	0.5	76	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1338	6	55.75	223/4	0.25	1/4	28	-2	2	4	28	55.75	F5	77	True	F	0	7/16	2.75	False	0	Violoncello	1	28	0.5	76	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1338	6	55.75	223/4	0.25	1/4	28	-2	2	4	28	55.75	F4	65	True	F	0	7/16	2.75	False	0	Violoncello	1	28	0.5	76	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1338	3	55.75	223/4	0.125	1/8	28	-2	2	4	28	55.75	B3	59	True	B	0	7/16	2.75	False	0	Violoncello	1	28	0.5	76	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
1341	3	55.875	447/8	0.125	1/8	28	-2	2	4	28	55.875	C4	60	True	C	0	15/32	2.875	False	0	Violoncello	1	28	0.5	76	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1344	6	56.0	56	0.25	1/4	29	-2	2	4	29	56.0	C3	48	True	C	0	0	1.0	True	1	Violoncello	1	29	0.5	77	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1344	6	56.0	56	0.25	1/4	29	-2	2	4	29	56.0	B-2	46	True	B	-1	0	1.0	True	1	Violoncello	1	29	0.5	77	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
1350	6	56.25	225/4	0.25	1/4	29	-2	2	4	29	56.25	E5	76	True	E	0	1/16	1.25	False	0	Violoncello	1	29	0.5	77	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
1350	6	56.25	225/4	0.25	1/4	29	-2	2	4	29	56.25	E4	64	True	E	0	1/16	1.25	False	0	Violoncello	1	29	0.5	77	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
1350	6	56.25	225/4	0.25	1/4	29	-2	2	4	29	56.25	C3	48	True	C	0	1/16	1.25	False	0	Violoncello	1	29	0.5	77	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1350	6	56.25	225/4	0.25	1/4	29	-2	2	4	29	56.25	C4	60	True	C	0	1/16	1.25	False	0	Violoncello	1	29	0.5	77	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1356	6	56.5	113/2	0.25	1/4	29	-2	2	4	29	56.5	C3	48	True	C	0	1/8	1.5	False	0	Violoncello	1	29	0.5	78	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1356	6	56.5	113/2	0.25	1/4	29	-2	2	4	29	56.5	C4	60	True	C	0	1/8	1.5	False	0	Violoncello	1	29	0.5	78	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1356	6	56.5	113/2	0.25	1/4	29	-2	2	4	29	56.5	G2	43	True	G	0	1/8	1.5	False	0	Violoncello	1	29	0.5	78	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
1362	6	56.75	227/4	0.25	1/4	29	-2	2	4	29	56.75	G5	79	True	G	0	3/16	1.75	False	0	Violoncello	1	29	0.5	78	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
1362	6	56.75	227/4	0.25	1/4	29	-2	2	4	29	56.75	G4	67	True	G	0	3/16	1.75	False	0	Violoncello	1	29	0.5	78	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
1362	6	56.75	227/4	0.25	1/4	29	-2	2	4	29	56.75	C3	48	True	C	0	3/16	1.75	False	0	Violoncello	1	29	0.5	78	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1362	6	56.75	227/4	0.25	1/4	29	-2	2	4	29	56.75	C4	60	True	C	0	3/16	1.75	False	0	Violoncello	1	29	0.5	78	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1368	6	57.0	57	0.25	1/4	29	-2	2	4	29	57.0	C3	48	True	C	0	1/4	2.0	True	2	Violoncello	1	29	0.5	79	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1368	6	57.0	57	0.25	1/4	29	-2	2	4	29	57.0	C4	60	True	C	0	1/4	2.0	True	2	Violoncello	1	29	0.5	79	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1368	6	57.0	57	0.25	1/4	29	-2	2	4	29	57.0	E2	40	True	E	0	1/4	2.0	True	2	Violoncello	1	29	0.5	79	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
1374	6	57.25	229/4	0.25	1/4	29	-2	2	4	29	57.25	B-5	82	True	B	-1	5/16	2.25	False	0	Violoncello	1	29	0.5	79	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	4
1374	6	57.25	229/4	0.25	1/4	29	-2	2	4	29	57.25	B-4	70	True	B	-1	5/16	2.25	False	0	Violoncello	1	29	0.5	79	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	4
1374	6	57.25	229/4	0.25	1/4	29	-2	2	4	29	57.25	C3	48	True	C	0	5/16	2.25	False	0	Violoncello	1	29	0.5	79	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1374	6	57.25	229/4	0.25	1/4	29	-2	2	4	29	57.25	C4	60	True	C	0	5/16	2.25	False	0	Violoncello	1	29	0.5	79	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1380	6	57.5	115/2	0.25	1/4	29	-2	2	4	29	57.5	C3	48	True	C	0	3/8	2.5	False	0	Violoncello	1	29	0.5	80	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1380	6	57.5	115/2	0.25	1/4	29	-2	2	4	29	57.5	C4	60	True	C	0	3/8	2.5	False	0	Violoncello	1	29	0.5	80	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1380	6	57.5	115/2	0.25	1/4	29	-2	2	4	29	57.5	C2	36	True	C	0	3/8	2.5	False	0	Violoncello	1	29	0.5	80	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1386	6	57.75	231/4	0.25	1/4	29	-2	2	4	29	57.75	E6	88	True	E	0	7/16	2.75	False	0	Violoncello	1	29	0.5	80	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
1386	6	57.75	231/4	0.25	1/4	29	-2	2	4	29	57.75	E5	76	True	E	0	7/16	2.75	False	0	Violoncello	1	29	0.5	80	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
1386	6	57.75	231/4	0.25	1/4	29	-2	2	4	29	57.75	C3	48	True	C	0	7/16	2.75	False	0	Violoncello	1	29	0.5	80	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1386	6	57.75	231/4	0.25	1/4	29	-2	2	4	29	57.75	C4	60	True	C	0	7/16	2.75	False	0	Violoncello	1	29	0.5	80	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1392	24	58.0	58	1.0	1	30	-2	2	4	30	58.0	F6	89	True	F	0	0	1.0	True	1	Violoncello	1	30	2.0	81	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
1392	24	58.0	58	1.0	1	30	-2	2	4	30	58.0	F5	77	True	F	0	0	1.0	True	1	Violoncello	1	30	2.0	81	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
1392	24	58.0	58	1.0	1	30	-2	2	4	30	58.0	D-3	49	True	D	-1	0	1.0	True	1	Violoncello	1	30	2.0	81	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
1392	24	58.0	58	1.0	1	30	-2	2	4	30	58.0	D-4	61	True	D	-1	0	1.0	True	1	Violoncello	1	30	2.0	81	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
1392	24	58.0	58	1.0	1	30	-2	2	4	30	58.0	D-2	37	True	D	-1	0	1.0	True	1	Violoncello	1	30	2.0	81	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
1416	24	59.0	59	1.0	1	30	-2	2	4	30	59.0	D-4	61	True	D	-1	1/4	2.0	True	2	Violoncello	1	30	2.0	81	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
1416	24	59.0	59	1.0	1	30	-2	2	4	30	59.0	D-4	61	True	D	-1	1/4	2.0	True	2	Violoncello	1	30	2.0	81	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
1416	24	59.0	59	1.0	1	30	-2	2	4	30	59.0	D-4	61	True	D	-1	1/4	2.0	True	2	Violoncello	1	30	2.0	81	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
1416	24	59.0	59	1.0	1	30	-2	2	4	30	59.0	D-3	49	True	D	-1	1/4	2.0	True	2	Violoncello	1	30	2.0	81	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
1440	24	60.0	60	1.0	1	31	-2	2	4	31	60.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	1	31	2.0	82	V7/III	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3	V7	True	4
1440	24	60.0	60	1.0	1	31	-2	2	4	31	60.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	1	31	2.0	82	V7/III	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3	V7	True	4
1440	24	60.0	60	1.0	1	31	-2	2	4	31	60.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	1	31	2.0	82	V7/III	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3	V7	True	4
1440	24	60.0	60	1.0	1	31	-2	2	4	31	60.0	B-2	46	True	B	-1	0	1.0	True	1	Violoncello	1	31	2.0	82	V7/III	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3	V7	True	4
1464	24	61.0	61	1.0	1	31	-2	2	4	31	61.0	G3	55	True	G	0	1/4	2.0	True	2	Violoncello	1	31	2.0	82	V7/III	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3	V7	True	2
1464	24	61.0	61	1.0	1	31	-2	2	4	31	61.0	G3	55	True	G	0	1/4	2.0	True	2	Violoncello	1	31	2.0	82	V7/III	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3	V7	True	2
1464	24	61.0	61	1.0	1	31	-2	2	4	31	61.0	G3	55	True	G	0	1/4	2.0	True	2	Violoncello	1	31	2.0	82	V7/III	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3	V7	True	2
1464	24	61.0	61	1.0	1	31	-2	2	4	31	61.0	G2	43	True	G	0	1/4	2.0	True	2	Violoncello	1	31	2.0	82	V7/III	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3	V7	True	2
1488	18	62.0	62	0.75	3/4	32	-2	2	4	32	62.0	E-4	63	True	E	-1	0	1.0	True	1	Violoncello	1	32	1.0	83	V7/III	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3	V7	True	7
1488	24	62.0	62	1.0	1	32	-2	2	4	32	62.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	1	32	1.0	83	V7/III	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3	V7	True	4
1488	24	62.0	62	1.0	1	32	-2	2	4	32	62.0	E-3	51	True	E	-1	0	1.0	True	1	Violoncello	1	32	1.0	83	V7/III	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3	V7	True	7
1488	24	62.0	62	1.0	1	32	-2	2	4	32	62.0	G2	43	True	G	0	0	1.0	True	1	Violoncello	1	32	1.0	83	V7/III	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3	V7	True	2
1506	6	62.75	251/4	0.25	1/4	32	-2	2	4	32	62.75	D-4	61	True	D	-1	3/16	1.75	False	0	Violoncello	1	32	1.0	83	V7/III	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3	V7	True	6
1512	12	63.0	63	0.5	1/2	32	-2	2	4	32	63.0	C4	60	True	C	0	1/4	2.0	True	2	Violoncello	1	32	0.5	84	III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	f	f	3	None	III	True	5
1512	12	63.0	63	0.5	1/2	32	-2	2	4	32	63.0	C4	60	True	C	0	1/4	2.0	True	2	Violoncello	1	32	0.5	84	III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	f	f	3	None	III	True	5
1512	12	63.0	63	0.5	1/2	32	-2	2	4	32	63.0	E-3	51	False	E	-1	1/4	2.0	True	2	Violoncello	1	32	0.5	84	III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	f	f	3	None	III	True	7
1512	12	63.0	63	0.5	1/2	32	-2	2	4	32	63.0	A-2	44	True	A	-1	1/4	2.0	True	2	Violoncello	1	32	0.5	84	III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	f	f	3	None	III	True	3
1524	9	63.5	127/2	0.375	3/8	32	-2	2	4	32	63.5	F4	65	True	F	0	3/8	2.5	False	0	Violoncello	1	32	0.5	85	V7/iv	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	1
1524	12	63.5	127/2	0.5	1/2	32	-2	2	4	32	63.5	C4	60	True	C	0	3/8	2.5	False	0	Violoncello	1	32	0.5	85	V7/iv	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	5
1524	12	63.5	127/2	0.5	1/2	32	-2	2	4	32	63.5	F3	53	True	F	0	3/8	2.5	False	0	Violoncello	1	32	0.5	85	V7/iv	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	1
1524	12	63.5	127/2	0.5	1/2	32	-2	2	4	32	63.5	A2	45	True	A	0	3/8	2.5	False	0	Violoncello	1	32	0.5	85	V7/iv	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	#3
1533	3	63.875	511/8	0.125	1/8	32	-2	2	4	32	63.875	E-4	63	True	E	-1	15/32	2.875	False	0	Violoncello	1	32	0.5	85	V7/iv	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	7
1536	12	64.0	64	0.5	1/2	33	-2	2	4	33	64.0	D-4	61	True	D	-1	0	1.0	True	1	Violoncello	1	33	0.5	86	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
1536	12	64.0	64	0.5	1/2	33	-2	2	4	33	64.0	D-4	61	True	D	-1	0	1.0	True	1	Violoncello	1	33	0.5	86	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
1536	12	64.0	64	0.5	1/2	33	-2	2	4	33	64.0	F3	53	False	F	0	0	1.0	True	1	Violoncello	1	33	0.5	86	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
1536	12	64.0	64	0.5	1/2	33	-2	2	4	33	64.0	B-2	46	True	B	-1	0	1.0	True	1	Violoncello	1	33	0.5	86	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
1548	24	64.5	129/2	1.0	1	33	-2	2	4	33	64.5	G-4	66	True	G	-1	1/8	1.5	False	0	Violoncello	1	33	1.0	87	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	f	f	-2	None	N	True	b2
1548	24	64.5	129/2	1.0	1	33	-2	2	4	33	64.5	B-3	58	True	B	-1	1/8	1.5	False	0	Violoncello	1	33	1.0	87	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	f	f	-2	None	N	True	4
1548	24	64.5	129/2	1.0	1	33	-2	2	4	33	64.5	D-4	61	True	D	-1	1/8	1.5	False	0	Violoncello	1	33	1.0	87	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	f	f	-2	None	N	True	6
1548	24	64.5	129/2	1.0	1	33	-2	2	4	33	64.5	B-2	46	True	B	-1	1/8	1.5	False	0	Violoncello	1	33	1.0	87	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	f	f	-2	None	N	True	4
1572	12	65.5	131/2	0.5	1/2	33	-2	2	4	33	65.5	F4	65	True	F	0	3/8	2.5	False	0	Violoncello	1	33	0.5	88	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	1
1572	12	65.5	131/2	0.5	1/2	33	-2	2	4	33	65.5	A-3	56	True	A	-1	3/8	2.5	False	0	Violoncello	1	33	0.5	88	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	3
1572	12	65.5	131/2	0.5	1/2	33	-2	2	4	33	65.5	D-4	61	True	D	-1	3/8	2.5	False	0	Violoncello	1	33	0.5	88	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	6
1572	12	65.5	131/2	0.5	1/2	33	-2	2	4	33	65.5	B-2	46	True	B	-1	3/8	2.5	False	0	Violoncello	1	33	0.5	88	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	4
1584	12	66.0	66	0.5	1/2	34	-2	2	4	34	66.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	34	2.0	89	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
1584	12	66.0	66	0.5	1/2	34	-2	2	4	34	66.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	34	2.0	89	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1584	12	66.0	66	0.5	1/2	34	-2	2	4	34	66.0	D-4	61	True	D	-1	0	1.0	True	1	Violoncello	1	34	2.0	89	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
1584	12	66.0	66	0.5	1/2	34	-2	2	4	34	66.0	B-2	46	True	B	-1	0	1.0	True	1	Violoncello	1	34	2.0	89	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
1596	12	66.5	133/2	0.5	1/2	34	-2	2	4	34	66.5	G4	67	True	G	0	1/8	1.5	False	0	Violoncello	1	34	2.0	89	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1608	12	67.0	67	0.5	1/2	34	-2	2	4	34	67.0	A-4	68	True	A	-1	1/4	2.0	True	2	Violoncello	1	34	2.0	89	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	3
1620	9	67.5	135/2	0.375	3/8	34	-2	2	4	34	67.5	D-5	73	True	D	-1	3/8	2.5	False	0	Violoncello	1	34	2.0	89	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
1620	12	67.5	135/2	0.5	1/2	34	-2	2	4	34	67.5	G4	67	True	G	0	3/8	2.5	False	0	Violoncello	1	34	2.0	89	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1620	9	67.5	135/2	0.375	3/8	34	-2	2	4	34	67.5	E4	64	True	E	0	3/8	2.5	False	0	Violoncello	1	34	2.0	89	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
