onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
184	1	92.0	92	0.5	1/2	31	2	3	4	31	92.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	31	2.0	62	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	4
185	1	92.5	185/2	0.5	1/2	31	2	3	4	31	92.5	E4	64	True	E	0	3/8	2.5	False	0	spine_0	1	31	2.0	62	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
186	2	93.0	93	1.0	1	31	2	3	4	31	93.0	D5	74	True	D	0	1/2	3.0	True	3	spine_0	1	31	1.0	63	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
186	1	93.0	93	0.5	1/2	31	2	3	4	31	93.0	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	31	1.0	63	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
187	1	93.5	187/2	0.5	1/2	31	2	3	4	31	93.5	D4	62	True	D	0	5/8	3.5	False	0	spine_0	1	31	1.0	63	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
188	2	94.0	94	1.0	1	32	2	3	4	32	94.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	32	3.0	64	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
188	2	94.0	94	1.0	1	32	2	3	4	32	94.0	A4	69	False	A	0	0	1.0	True	1	spine_0	1	32	3.0	64	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
188	2	94.0	94	1.0	1	32	2	3	4	32	94.0	A3	57	False	A	0	0	1.0	True	1	spine_0	1	32	3.0	64	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
188	1	94.0	94	0.5	1/2	32	2	3	4	32	94.0	C#4	61	True	C	1	0	1.0	True	1	spine_0	1	32	3.0	64	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
189	1	94.5	189/2	0.5	1/2	32	2	3	4	32	94.5	D4	62	True	D	0	1/8	1.5	False	0	spine_0	1	32	3.0	64	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	1
190	1	95.0	95	0.5	1/2	32	2	3	4	32	95.0	E4	64	True	E	0	1/4	2.0	True	2	spine_0	1	32	3.0	64	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
191	1	95.5	191/2	0.5	1/2	32	2	3	4	32	95.5	C#4	61	True	C	1	3/8	2.5	False	0	spine_0	1	32	3.0	64	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
192	1	96.0	96	0.5	1/2	32	2	3	4	32	96.0	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	32	3.0	64	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
193	1	96.5	193/2	0.5	1/2	32	2	3	4	32	96.5	C#4	61	True	C	1	5/8	3.5	False	0	spine_0	1	32	3.0	64	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
194	2	97.0	97	1.0	1	33	2	3	4	33	97.0	F#4	66	True	F	1	0	1.0	True	1	spine_0	1	33	1.0	65	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
194	2	97.0	97	1.0	1	33	2	3	4	33	97.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	33	1.0	65	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
194	1	97.0	97	0.5	1/2	33	2	3	4	33	97.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	33	1.0	65	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
195	1	97.5	195/2	0.5	1/2	33	2	3	4	33	97.5	C#4	61	True	C	1	1/8	1.5	False	0	spine_0	1	33	1.0	65	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
196	2	98.0	98	1.0	1	33	2	3	4	33	98.0	F#4	66	True	F	1	1/4	2.0	True	2	spine_0	1	33	1.0	66	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
196	2	98.0	98	1.0	1	33	2	3	4	33	98.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	33	1.0	66	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
196	1	98.0	98	0.5	1/2	33	2	3	4	33	98.0	B3	59	True	B	0	1/4	2.0	True	2	spine_0	1	33	1.0	66	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
197	1	98.5	197/2	0.5	1/2	33	2	3	4	33	98.5	A3	57	True	A	0	3/8	2.5	False	0	spine_0	1	33	1.0	66	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	5
198	2	99.0	99	1.0	1	33	2	3	4	33	99.0	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	33	1.0	67	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
198	2	99.0	99	1.0	1	33	2	3	4	33	99.0	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	33	1.0	67	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
198	2	99.0	99	1.0	1	33	2	3	4	33	99.0	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	33	1.0	67	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
198	1	99.0	99	0.5	1/2	33	2	3	4	33	99.0	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	33	1.0	67	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	4
199	1	99.5	199/2	0.5	1/2	33	2	3	4	33	99.5	F#3	54	True	F	1	5/8	3.5	False	0	spine_0	1	33	1.0	67	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
200	2	100.0	100	1.0	1	34	2	3	4	34	100.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	34	3.0	68	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	2
200	2	100.0	100	1.0	1	34	2	3	4	34	100.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	34	3.0	68	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
200	2	100.0	100	1.0	1	34	2	3	4	34	100.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	34	3.0	68	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	6
200	1	100.0	100	0.5	1/2	34	2	3	4	34	100.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	34	3.0	68	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
201	1	100.5	201/2	0.5	1/2	34	2	3	4	34	100.5	A3	57	True	A	0	1/8	1.5	False	0	spine_0	1	34	3.0	68	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	5
202	1	101.0	101	0.5	1/2	34	2	3	4	34	101.0	B3	59	True	B	0	1/4	2.0	True	2	spine_0	1	34	3.0	68	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	6
203	1	101.5	203/2	0.5	1/2	34	2	3	4	34	101.5	A3	57	True	A	0	3/8	2.5	False	0	spine_0	1	34	3.0	68	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	5
204	1	102.0	102	0.5	1/2	34	2	3	4	34	102.0	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	34	3.0	68	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
205	1	102.5	205/2	0.5	1/2	34	2	3	4	34	102.5	F#3	54	True	F	1	5/8	3.5	False	0	spine_0	1	34	3.0	68	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	3
206	2	103.0	103	1.0	1	35	2	3	4	35	103.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	35	1.0	69	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
206	2	103.0	103	1.0	1	35	2	3	4	35	103.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	35	1.0	69	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
206	1	103.0	103	0.5	1/2	35	2	3	4	35	103.0	E3	52	True	E	0	0	1.0	True	1	spine_0	1	35	1.0	69	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
207	1	103.5	207/2	0.5	1/2	35	2	3	4	35	103.5	G3	55	True	G	0	1/8	1.5	False	0	spine_0	1	35	1.0	69	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
208	2	104.0	104	1.0	1	35	2	3	4	35	104.0	F#4	66	True	F	1	1/4	2.0	True	2	spine_0	1	35	1.0	70	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
208	2	104.0	104	1.0	1	35	2	3	4	35	104.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	35	1.0	70	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
208	1	104.0	104	0.5	1/2	35	2	3	4	35	104.0	A3	57	True	A	0	1/4	2.0	True	2	spine_0	1	35	1.0	70	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
209	1	104.5	209/2	0.5	1/2	35	2	3	4	35	104.5	G3	55	True	G	0	3/8	2.5	False	0	spine_0	1	35	1.0	70	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	4
210	2	105.0	105	1.0	1	35	2	3	4	35	105.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	35	1.0	71	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
210	2	105.0	105	1.0	1	35	2	3	4	35	105.0	C#4	61	True	C	1	1/2	3.0	True	3	spine_0	1	35	1.0	71	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
210	2	105.0	105	1.0	1	35	2	3	4	35	105.0	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	35	1.0	71	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
210	1	105.0	105	0.5	1/2	35	2	3	4	35	105.0	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	35	1.0	71	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
211	1	105.5	211/2	0.5	1/2	35	2	3	4	35	105.5	A2	45	True	A	0	5/8	3.5	False	0	spine_0	1	35	1.0	71	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
212	2	106.0	106	1.0	1	36	2	3	4	36	106.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	36	3.0	72	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
212	2	106.0	106	1.0	1	36	2	3	4	36	106.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	36	3.0	72	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
212	2	106.0	106	1.0	1	36	2	3	4	36	106.0	D3	50	True	D	0	0	1.0	True	1	spine_0	1	36	3.0	72	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
212	2	106.0	106	3.0	1	36	2	3	4	36	106.0	D3	50	True	D	0	0	1.0	True	1	spine_0	1	36	3.0	72	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
