onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
10146	6	211.375	1691/8	0.125	1/8	106	-4	2	4	106	211.375	B-3	58	True	B	-1	11/32	2.375	False	0	Cello	2	106	2.0	278	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
10152	18	211.5	423/2	0.375	3/8	106	-4	2	4	106	211.5	E5	76	True	E	0	3/8	2.5	False	0	Cello	2	106	2.0	278	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
10152	24	211.5	423/2	0.5	1/2	106	-4	2	4	106	211.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	2	106	2.0	278	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
10152	12	211.5	423/2	0.25	1/4	106	-4	2	4	106	211.5	B3	59	True	B	0	3/8	2.5	False	0	Cello	2	106	2.0	278	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#4
10164	12	211.75	847/4	0.25	1/4	106	-4	2	4	106	211.75	C4	60	True	C	0	7/16	2.75	False	0	Cello	2	106	2.0	278	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
10170	6	211.875	1695/8	0.125	1/8	106	-4	2	4	106	211.875	B-5	82	True	B	-1	15/32	2.875	False	0	Cello	2	106	2.0	278	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
10176	12	212.0	212	0.25	1/4	107	-4	2	4	107	212.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	2	107	0.25	279	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
10176	12	212.0	212	0.25	1/4	107	-4	2	4	107	212.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	2	107	0.25	279	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	7
10176	12	212.0	212	0.25	1/4	107	-4	2	4	107	212.0	C5	72	True	C	0	0	1.0	True	1	Cello	2	107	0.25	279	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
10182	6	212.125	1697/8	0.125	1/8	107	-4	2	4	107	212.125	F2	41	True	F	0	1/32	1.125	False	0	Cello	2	107	0.25	279	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	1
10188	6	212.25	849/4	0.125	1/8	107	-4	2	4	107	212.25	A5	81	True	A	0	1/16	1.25	False	0	Cello	2	107	0.25	280	V7/iv	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	#3
10188	6	212.25	849/4	0.125	1/8	107	-4	2	4	107	212.25	C5	72	True	C	0	1/16	1.25	False	0	Cello	2	107	0.25	280	V7/iv	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	5
10188	6	212.25	849/4	0.125	1/8	107	-4	2	4	107	212.25	E5	76	True	E	0	1/16	1.25	False	0	Cello	2	107	0.25	280	V7/iv	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	#7
10188	6	212.25	849/4	0.125	1/8	107	-4	2	4	107	212.25	F3	53	True	F	0	1/16	1.25	False	0	Cello	2	107	0.25	280	V7/iv	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	1
10194	6	212.375	1699/8	0.125	1/8	107	-4	2	4	107	212.375	F3	53	True	F	0	3/32	1.375	False	0	Cello	2	107	0.25	280	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	1
10200	12	212.5	425/2	0.25	1/4	107	-4	2	4	107	212.5	B-5	82	True	B	-1	1/8	1.5	False	0	Cello	2	107	0.75	281	V7/VII	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True	4
10200	12	212.5	425/2	0.25	1/4	107	-4	2	4	107	212.5	D4	62	True	D	0	1/8	1.5	False	0	Cello	2	107	0.75	281	V7/VII	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True	#6
10200	12	212.5	425/2	0.25	1/4	107	-4	2	4	107	212.5	B-4	70	True	B	-1	1/8	1.5	False	0	Cello	2	107	0.75	281	V7/VII	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True	4
10206	6	212.625	1701/8	0.125	1/8	107	-4	2	4	107	212.625	B-2	46	True	B	-1	5/32	1.625	False	0	Cello	2	107	0.75	281	V7/VII	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True	4
10212	6	212.75	851/4	0.125	1/8	107	-4	2	4	107	212.75	A-5	80	True	A	-1	3/16	1.75	False	0	Cello	2	107	0.75	281	V7/VII	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True	3
10212	6	212.75	851/4	0.125	1/8	107	-4	2	4	107	212.75	B-4	70	True	B	-1	3/16	1.75	False	0	Cello	2	107	0.75	281	V7/VII	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True	4
10212	6	212.75	851/4	0.125	1/8	107	-4	2	4	107	212.75	D5	74	True	D	0	3/16	1.75	False	0	Cello	2	107	0.75	281	V7/VII	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True	#6
10212	6	212.75	851/4	0.125	1/8	107	-4	2	4	107	212.75	B-3	58	True	B	-1	3/16	1.75	False	0	Cello	2	107	0.75	281	V7/VII	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True	4
10218	6	212.875	1703/8	0.125	1/8	107	-4	2	4	107	212.875	B-3	58	True	B	-1	7/32	1.875	False	0	Cello	2	107	0.75	281	V7/VII	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True	4
10224	12	213.0	213	0.25	1/4	107	-4	2	4	107	213.0	A-5	80	True	A	-1	1/4	2.0	True	2	Cello	2	107	0.75	281	V7/VII	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True	3
10224	12	213.0	213	0.25	1/4	107	-4	2	4	107	213.0	B-4	70	True	B	-1	1/4	2.0	True	2	Cello	2	107	0.75	281	V7/VII	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True	4
10224	12	213.0	213	0.25	1/4	107	-4	2	4	107	213.0	D-4	61	True	D	-1	1/4	2.0	True	2	Cello	2	107	0.75	281	V7/VII	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True	6
10230	6	213.125	1705/8	0.125	1/8	107	-4	2	4	107	213.125	E3	52	True	E	0	9/32	2.125	False	0	Cello	2	107	0.75	281	V7/VII	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True	#7
10236	6	213.25	853/4	0.125	1/8	107	-4	2	4	107	213.25	G5	79	True	G	0	5/16	2.25	False	0	Cello	2	107	0.5	282	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
10236	6	213.25	853/4	0.125	1/8	107	-4	2	4	107	213.25	D-5	73	True	D	-1	5/16	2.25	False	0	Cello	2	107	0.5	282	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
10236	6	213.25	853/4	0.125	1/8	107	-4	2	4	107	213.25	B-4	70	True	B	-1	5/16	2.25	False	0	Cello	2	107	0.5	282	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
10236	6	213.25	853/4	0.125	1/8	107	-4	2	4	107	213.25	E4	64	True	E	0	5/16	2.25	False	0	Cello	2	107	0.5	282	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
10242	6	213.375	1707/8	0.125	1/8	107	-4	2	4	107	213.375	E4	64	True	E	0	11/32	2.375	False	0	Cello	2	107	0.5	282	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
10248	12	213.5	427/2	0.25	1/4	107	-4	2	4	107	213.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	2	107	0.5	282	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
10248	12	213.5	427/2	0.25	1/4	107	-4	2	4	107	213.5	A-4	68	True	A	-1	3/8	2.5	False	0	Cello	2	107	0.5	282	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	3
10248	12	213.5	427/2	0.25	1/4	107	-4	2	4	107	213.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	2	107	0.5	282	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	5
10254	6	213.625	1709/8	0.125	1/8	107	-4	2	4	107	213.625	F3	53	True	F	0	13/32	2.625	False	0	Cello	2	107	0.5	282	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	1
10260	6	213.75	855/4	0.125	1/8	107	-4	2	4	107	213.75	F5	77	True	F	0	7/16	2.75	False	0	Cello	2	107	0.25	283	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
10260	6	213.75	855/4	0.125	1/8	107	-4	2	4	107	213.75	C5	72	True	C	0	7/16	2.75	False	0	Cello	2	107	0.25	283	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
10260	6	213.75	855/4	0.125	1/8	107	-4	2	4	107	213.75	A-4	68	True	A	-1	7/16	2.75	False	0	Cello	2	107	0.25	283	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
10260	6	213.75	855/4	0.125	1/8	107	-4	2	4	107	213.75	F4	65	True	F	0	7/16	2.75	False	0	Cello	2	107	0.25	283	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
10266	6	213.875	1711/8	0.125	1/8	107	-4	2	4	107	213.875	F4	65	True	F	0	15/32	2.875	False	0	Cello	2	107	0.25	283	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
10272	6	214.0	214	0.125	1/8	108	-4	2	4	108	214.0	F5	77	True	F	0	0	1.0	True	1	Cello	2	108	0.125	284	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
10272	6	214.0	214	0.125	1/8	108	-4	2	4	108	214.0	C5	72	True	C	0	0	1.0	True	1	Cello	2	108	0.125	284	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
10272	6	214.0	214	0.125	1/8	108	-4	2	4	108	214.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	2	108	0.125	284	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
10272	6	214.0	214	0.125	1/8	108	-4	2	4	108	214.0	F5	77	True	F	0	0	1.0	True	1	Cello	2	108	0.125	284	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
10278	6	214.125	1713/8	0.125	1/8	108	-4	2	4	108	214.125	E5	76	True	E	0	1/32	1.125	False	0	Cello	2	108	0.5	285	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
10278	6	214.125	1713/8	0.125	1/8	108	-4	2	4	108	214.125	C5	72	True	C	0	1/32	1.125	False	0	Cello	2	108	0.5	285	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
10278	6	214.125	1713/8	0.125	1/8	108	-4	2	4	108	214.125	B-4	70	True	B	-1	1/32	1.125	False	0	Cello	2	108	0.5	285	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
10278	6	214.125	1713/8	0.125	1/8	108	-4	2	4	108	214.125	G5	79	True	G	0	1/32	1.125	False	0	Cello	2	108	0.5	285	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
10290	6	214.375	1715/8	0.125	1/8	108	-4	2	4	108	214.375	E5	76	True	E	0	3/32	1.375	False	0	Cello	2	108	0.5	285	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
10290	6	214.375	1715/8	0.125	1/8	108	-4	2	4	108	214.375	D-5	73	True	D	-1	3/32	1.375	False	0	Cello	2	108	0.5	285	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
10290	6	214.375	1715/8	0.125	1/8	108	-4	2	4	108	214.375	B-4	70	True	B	-1	3/32	1.375	False	0	Cello	2	108	0.5	285	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
10290	6	214.375	1715/8	0.125	1/8	108	-4	2	4	108	214.375	G5	79	True	G	0	3/32	1.375	False	0	Cello	2	108	0.5	285	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
10296	6	214.5	429/2	0.125	1/8	108	-4	2	4	108	214.5	E5	76	True	E	0	1/8	1.5	False	0	Cello	2	108	0.5	285	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
10296	6	214.5	429/2	0.125	1/8	108	-4	2	4	108	214.5	D-5	73	True	D	-1	1/8	1.5	False	0	Cello	2	108	0.5	285	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
10296	6	214.5	429/2	0.125	1/8	108	-4	2	4	108	214.5	B-4	70	True	B	-1	1/8	1.5	False	0	Cello	2	108	0.5	285	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
10296	6	214.5	429/2	0.125	1/8	108	-4	2	4	108	214.5	G5	79	True	G	0	1/8	1.5	False	0	Cello	2	108	0.5	285	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
10302	6	214.625	1717/8	0.125	1/8	108	-4	2	4	108	214.625	F5	77	True	F	0	5/32	1.625	False	0	Cello	2	108	0.25	286	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
10302	6	214.625	1717/8	0.125	1/8	108	-4	2	4	108	214.625	C5	72	True	C	0	5/32	1.625	False	0	Cello	2	108	0.25	286	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
10302	6	214.625	1717/8	0.125	1/8	108	-4	2	4	108	214.625	A-4	68	True	A	-1	5/32	1.625	False	0	Cello	2	108	0.25	286	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
10302	6	214.625	1717/8	0.125	1/8	108	-4	2	4	108	214.625	A-5	80	True	A	-1	5/32	1.625	False	0	Cello	2	108	0.25	286	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
10314	6	214.875	1719/8	0.125	1/8	108	-4	2	4	108	214.875	G5	79	True	G	0	7/32	1.875	False	0	Cello	2	108	0.25	287	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
10314	6	214.875	1719/8	0.125	1/8	108	-4	2	4	108	214.875	C5	72	True	C	0	7/32	1.875	False	0	Cello	2	108	0.25	287	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
10314	6	214.875	1719/8	0.125	1/8	108	-4	2	4	108	214.875	B-4	70	True	B	-1	7/32	1.875	False	0	Cello	2	108	0.25	287	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
10314	6	214.875	1719/8	0.125	1/8	108	-4	2	4	108	214.875	E5	76	True	E	0	7/32	1.875	False	0	Cello	2	108	0.25	287	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
10320	6	215.0	215	0.125	1/8	108	-4	2	4	108	215.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	2	108	0.25	287	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
10320	6	215.0	215	0.125	1/8	108	-4	2	4	108	215.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	2	108	0.25	287	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
10320	6	215.0	215	0.125	1/8	108	-4	2	4	108	215.0	B-4	70	True	B	-1	1/4	2.0	True	2	Cello	2	108	0.25	287	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
10320	6	215.0	215	0.125	1/8	108	-4	2	4	108	215.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	2	108	0.25	287	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
10326	6	215.125	1721/8	0.125	1/8	108	-4	2	4	108	215.125	A-5	80	True	A	-1	9/32	2.125	False	0	Cello	2	108	0.25	288	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
10326	6	215.125	1721/8	0.125	1/8	108	-4	2	4	108	215.125	F5	77	True	F	0	9/32	2.125	False	0	Cello	2	108	0.25	288	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
10326	6	215.125	1721/8	0.125	1/8	108	-4	2	4	108	215.125	A-4	68	True	A	-1	9/32	2.125	False	0	Cello	2	108	0.25	288	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
10326	6	215.125	1721/8	0.125	1/8	108	-4	2	4	108	215.125	F5	77	True	F	0	9/32	2.125	False	0	Cello	2	108	0.25	288	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
10332	6	215.25	861/4	0.125	1/8	108	-4	2	4	108	215.25	A-5	80	True	A	-1	5/16	2.25	False	0	Cello	2	108	0.25	288	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
10332	6	215.25	861/4	0.125	1/8	108	-4	2	4	108	215.25	F5	77	True	F	0	5/16	2.25	False	0	Cello	2	108	0.25	288	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
10332	6	215.25	861/4	0.125	1/8	108	-4	2	4	108	215.25	A-4	68	True	A	-1	5/16	2.25	False	0	Cello	2	108	0.25	288	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
10332	6	215.25	861/4	0.125	1/8	108	-4	2	4	108	215.25	F5	77	True	F	0	5/16	2.25	False	0	Cello	2	108	0.25	288	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
10338	6	215.375	1723/8	0.125	1/8	108	-4	2	4	108	215.375	A5	81	True	A	0	11/32	2.375	False	0	Cello	2	108	0.25	289	Ger7/iv	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	f	b-	#4	4	Ger7	True	#3
10338	6	215.375	1723/8	0.125	1/8	108	-4	2	4	108	215.375	G-5	78	True	G	-1	11/32	2.375	False	0	Cello	2	108	0.25	289	Ger7/iv	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	f	b-	#4	4	Ger7	True	b2
10338	6	215.375	1723/8	0.125	1/8	108	-4	2	4	108	215.375	C-5	71	True	C	-1	11/32	2.375	False	0	Cello	2	108	0.25	289	Ger7/iv	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	f	b-	#4	4	Ger7	True	b5
10338	6	215.375	1723/8	0.125	1/8	108	-4	2	4	108	215.375	E-5	75	True	E	-1	11/32	2.375	False	0	Cello	2	108	0.25	289	Ger7/iv	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	f	b-	#4	4	Ger7	True	7
10344	6	215.5	431/2	0.125	1/8	108	-4	2	4	108	215.5	A5	81	True	A	0	3/8	2.5	False	0	Cello	2	108	0.25	289	Ger7/iv	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	f	b-	#4	4	Ger7	True	#3
10344	6	215.5	431/2	0.125	1/8	108	-4	2	4	108	215.5	G-5	78	True	G	-1	3/8	2.5	False	0	Cello	2	108	0.25	289	Ger7/iv	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	f	b-	#4	4	Ger7	True	b2
10344	6	215.5	431/2	0.125	1/8	108	-4	2	4	108	215.5	C-5	71	True	C	-1	3/8	2.5	False	0	Cello	2	108	0.25	289	Ger7/iv	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	f	b-	#4	4	Ger7	True	b5
10344	6	215.5	431/2	0.125	1/8	108	-4	2	4	108	215.5	E-5	75	True	E	-1	3/8	2.5	False	0	Cello	2	108	0.25	289	Ger7/iv	False	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	f	b-	#4	4	Ger7	True	7
10350	6	215.625	1725/8	0.125	1/8	108	-4	2	4	108	215.625	B-5	82	True	B	-1	13/32	2.625	False	0	Cello	2	108	0.25	290	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	4
10350	6	215.625	1725/8	0.125	1/8	108	-4	2	4	108	215.625	F5	77	True	F	0	13/32	2.625	False	0	Cello	2	108	0.25	290	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
10350	6	215.625	1725/8	0.125	1/8	108	-4	2	4	108	215.625	F4	65	True	F	0	13/32	2.625	False	0	Cello	2	108	0.25	290	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
10350	6	215.625	1725/8	0.125	1/8	108	-4	2	4	108	215.625	D-5	73	True	D	-1	13/32	2.625	False	0	Cello	2	108	0.25	290	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	6
10356	6	215.75	863/4	0.125	1/8	108	-4	2	4	108	215.75	B-5	82	True	B	-1	7/16	2.75	False	0	Cello	2	108	0.25	290	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	4
10356	6	215.75	863/4	0.125	1/8	108	-4	2	4	108	215.75	F5	77	True	F	0	7/16	2.75	False	0	Cello	2	108	0.25	290	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
10356	6	215.75	863/4	0.125	1/8	108	-4	2	4	108	215.75	D-5	73	True	D	-1	7/16	2.75	False	0	Cello	2	108	0.25	290	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	6
10362	6	215.875	1727/8	0.125	1/8	108	-4	2	4	108	215.875	C6	84	True	C	0	15/32	2.875	False	0	Cello	2	108	0.125	291	V7/iv	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	5
10362	6	215.875	1727/8	0.125	1/8	108	-4	2	4	108	215.875	E-5	75	True	E	-1	15/32	2.875	False	0	Cello	2	108	0.125	291	V7/iv	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	7
10362	6	215.875	1727/8	0.125	1/8	108	-4	2	4	108	215.875	A4	69	True	A	0	15/32	2.875	False	0	Cello	2	108	0.125	291	V7/iv	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	#3
10368	6	216.0	216	0.125	1/8	109	-4	2	4	109	216.0	C6	84	True	C	0	0	1.0	True	1	Cello	2	109	0.125	292	V7/iv	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	5
10368	6	216.0	216	0.125	1/8	109	-4	2	4	109	216.0	E-5	75	True	E	-1	0	1.0	True	1	Cello	2	109	0.125	292	V7/iv	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	7
10368	6	216.0	216	0.125	1/8	109	-4	2	4	109	216.0	A4	69	True	A	0	0	1.0	True	1	Cello	2	109	0.125	292	V7/iv	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True	#3
