onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
454	2	56.75	227/4	0.25	1/4	15	1	4	4	15	56.75	D4	62	True	D	0	3/16	1.75	False	0	P1-Staff2	2	15	2.0	25	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	4
456	2	57.0	57	0.25	1/4	15	1	4	4	15	57.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	2	15	2.0	25	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
458	2	57.25	229/4	0.25	1/4	15	1	4	4	15	57.25	D4	62	True	D	0	5/16	2.25	False	0	P1-Staff2	2	15	2.0	25	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	4
460	2	57.5	115/2	0.25	1/4	15	1	4	4	15	57.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	2	15	2.0	25	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
462	2	57.75	231/4	0.25	1/4	15	1	4	4	15	57.75	B3	59	True	B	0	7/16	2.75	False	0	P1-Staff2	2	15	2.0	25	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
464	4	58.0	58	0.5	1/2	15	1	4	4	15	58.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	15	2.0	26	iv7	True	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	e	e	4	None	iv7	True	1
464	4	58.0	58	0.5	1/2	15	1	4	4	15	58.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	15	2.0	26	iv7	True	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	e	e	4	None	iv7	True	4
464	2	58.0	58	0.25	1/4	15	1	4	4	15	58.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	2	15	2.0	26	iv7	True	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	e	e	4	None	iv7	True	3
466	2	58.25	233/4	0.25	1/4	15	1	4	4	15	58.25	A3	57	True	A	0	9/16	3.25	False	0	P1-Staff2	2	15	2.0	26	iv7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	e	e	4	None	iv7	True	4
468	2	58.5	117/2	0.25	1/4	15	1	4	4	15	58.5	B3	59	True	B	0	5/8	3.5	False	0	P1-Staff2	2	15	2.0	26	iv7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	e	e	4	None	iv7	True	5
470	2	58.75	235/4	0.25	1/4	15	1	4	4	15	58.75	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	2	15	2.0	26	iv7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	e	e	4	None	iv7	True	6
472	2	59.0	59	0.25	1/4	15	1	4	4	15	59.0	B3	59	True	B	0	3/4	4.0	True	4	P1-Staff2	2	15	2.0	26	iv7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	e	e	4	None	iv7	True	5
474	2	59.25	237/4	0.25	1/4	15	1	4	4	15	59.25	C4	60	True	C	0	13/16	4.25	False	0	P1-Staff2	2	15	2.0	26	iv7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	e	e	4	None	iv7	True	6
476	2	59.5	119/2	0.25	1/4	15	1	4	4	15	59.5	B3	59	True	B	0	7/8	4.5	False	0	P1-Staff2	2	15	2.0	26	iv7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	e	e	4	None	iv7	True	5
478	2	59.75	239/4	0.25	1/4	15	1	4	4	15	59.75	A3	57	True	A	0	15/16	4.75	False	0	P1-Staff2	2	15	2.0	26	iv7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	e	e	4	None	iv7	True	4
480	8	60.0	60	1.0	1	16	1	4	4	16	60.0	C5	72	False	C	0	0	1.0	True	1	P1-Staff2	2	16	2.0	27	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
480	4	60.0	60	0.5	1/2	16	1	4	4	16	60.0	D#4	63	True	D	1	0	1.0	True	1	P1-Staff2	1	16	2.0	27	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	#7
480	4	60.0	60	0.5	1/2	16	1	4	4	16	60.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	16	2.0	27	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
480	2	60.0	60	0.25	1/4	16	1	4	4	16	60.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	2	16	2.0	27	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	2
482	2	60.25	241/4	0.25	1/4	16	1	4	4	16	60.25	A3	57	True	A	0	1/16	1.25	False	0	P1-Staff2	2	16	2.0	27	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
484	2	60.5	121/2	0.25	1/4	16	1	4	4	16	60.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	2	16	2.0	27	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	5
486	2	60.75	243/4	0.25	1/4	16	1	4	4	16	60.75	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	2	16	2.0	27	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
488	2	61.0	61	0.25	1/4	16	1	4	4	16	61.0	C5	72	False	C	0	1/4	2.0	True	2	P1-Staff2	2	16	2.0	27	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
488	2	61.0	61	0.25	1/4	16	1	4	4	16	61.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	2	16	2.0	27	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	5
490	2	61.25	245/4	0.25	1/4	16	1	4	4	16	61.25	A4	69	True	A	0	5/16	2.25	False	0	P1-Staff2	2	16	2.0	27	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
490	2	61.25	245/4	0.25	1/4	16	1	4	4	16	61.25	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	2	16	2.0	27	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
492	2	61.5	123/2	0.25	1/4	16	1	4	4	16	61.5	G#4	68	True	G	1	3/8	2.5	False	0	P1-Staff2	2	16	2.0	27	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	#3
492	2	61.5	123/2	0.25	1/4	16	1	4	4	16	61.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	2	16	2.0	27	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	5
494	2	61.75	247/4	0.25	1/4	16	1	4	4	16	61.75	A4	69	True	A	0	7/16	2.75	False	0	P1-Staff2	2	16	2.0	27	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
494	2	61.75	247/4	0.25	1/4	16	1	4	4	16	61.75	A3	57	True	A	0	7/16	2.75	False	0	P1-Staff2	2	16	2.0	27	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
496	2	62.0	62	0.25	1/4	16	1	4	4	16	62.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	2	16	2.0	28	iv	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None	iv	True	6
496	4	62.0	62	0.5	1/2	16	1	4	4	16	62.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	16	2.0	28	iv	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
496	4	62.0	62	0.5	1/2	16	1	4	4	16	62.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	16	2.0	28	iv	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
496	2	62.0	62	0.25	1/4	16	1	4	4	16	62.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	2	16	2.0	28	iv	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
498	2	62.25	249/4	0.25	1/4	16	1	4	4	16	62.25	A4	69	True	A	0	9/16	3.25	False	0	P1-Staff2	2	16	2.0	28	iv	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
498	2	62.25	249/4	0.25	1/4	16	1	4	4	16	62.25	A3	57	True	A	0	9/16	3.25	False	0	P1-Staff2	2	16	2.0	28	iv	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
500	2	62.5	125/2	0.25	1/4	16	1	4	4	16	62.5	G#4	68	True	G	1	5/8	3.5	False	0	P1-Staff2	2	16	2.0	28	iv	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None	iv	True	#3
500	2	62.5	125/2	0.25	1/4	16	1	4	4	16	62.5	B3	59	True	B	0	5/8	3.5	False	0	P1-Staff2	2	16	2.0	28	iv	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None	iv	True	5
502	2	62.75	251/4	0.25	1/4	16	1	4	4	16	62.75	A4	69	True	A	0	11/16	3.75	False	0	P1-Staff2	2	16	2.0	28	iv	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
502	2	62.75	251/4	0.25	1/4	16	1	4	4	16	62.75	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	2	16	2.0	28	iv	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None	iv	True	6
504	2	63.0	63	0.25	1/4	16	1	4	4	16	63.0	E4	64	True	E	0	3/4	4.0	True	4	P1-Staff2	2	16	2.0	28	iv	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
504	2	63.0	63	0.25	1/4	16	1	4	4	16	63.0	B3	59	True	B	0	3/4	4.0	True	4	P1-Staff2	2	16	2.0	28	iv	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None	iv	True	5
506	2	63.25	253/4	0.25	1/4	16	1	4	4	16	63.25	A4	69	True	A	0	13/16	4.25	False	0	P1-Staff2	2	16	2.0	28	iv	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
506	2	63.25	253/4	0.25	1/4	16	1	4	4	16	63.25	C4	60	True	C	0	13/16	4.25	False	0	P1-Staff2	2	16	2.0	28	iv	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None	iv	True	6
508	2	63.5	127/2	0.25	1/4	16	1	4	4	16	63.5	G#4	68	True	G	1	7/8	4.5	False	0	P1-Staff2	2	16	2.0	28	iv	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None	iv	True	#3
508	2	63.5	127/2	0.25	1/4	16	1	4	4	16	63.5	B3	59	True	B	0	7/8	4.5	False	0	P1-Staff2	2	16	2.0	28	iv	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None	iv	True	5
510	2	63.75	255/4	0.25	1/4	16	1	4	4	16	63.75	A4	69	True	A	0	15/16	4.75	False	0	P1-Staff2	2	16	2.0	28	iv	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
510	2	63.75	255/4	0.25	1/4	16	1	4	4	16	63.75	A3	57	True	A	0	15/16	4.75	False	0	P1-Staff2	2	16	2.0	28	iv	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
512	16	64.0	64	2.0	2	17	1	4	4	17	64.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	17	2.0	29	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
512	4	64.0	64	0.5	1/2	17	1	4	4	17	64.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	17	2.0	29	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	2
512	4	64.0	64	0.5	1/2	17	1	4	4	17	64.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	17	2.0	29	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
512	2	64.0	64	0.25	1/4	17	1	4	4	17	64.0	D#3	51	True	D	1	0	1.0	True	1	P1-Staff2	2	17	2.0	29	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	#7
514	2	64.25	257/4	0.25	1/4	17	1	4	4	17	64.25	A3	57	True	A	0	1/16	1.25	False	0	P1-Staff2	2	17	2.0	29	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
516	2	64.5	129/2	0.25	1/4	17	1	4	4	17	64.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	2	17	2.0	29	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	5
518	2	64.75	259/4	0.25	1/4	17	1	4	4	17	64.75	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	2	17	2.0	29	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
520	2	65.0	65	0.25	1/4	17	1	4	4	17	65.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	2	17	2.0	29	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	5
522	2	65.25	261/4	0.25	1/4	17	1	4	4	17	65.25	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	2	17	2.0	29	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
524	2	65.5	131/2	0.25	1/4	17	1	4	4	17	65.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	2	17	2.0	29	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	5
526	2	65.75	263/4	0.25	1/4	17	1	4	4	17	65.75	A3	57	True	A	0	7/16	2.75	False	0	P1-Staff2	2	17	2.0	29	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
528	4	66.0	66	0.5	1/2	17	1	4	4	17	66.0	C5	72	False	C	0	1/2	3.0	True	3	P1-Staff2	2	17	2.0	30	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
528	4	66.0	66	0.5	1/2	17	1	4	4	17	66.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	1	17	2.0	30	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	2
528	4	66.0	66	0.5	1/2	17	1	4	4	17	66.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	17	2.0	30	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
528	2	66.0	66	0.25	1/4	17	1	4	4	17	66.0	D#3	51	True	D	1	1/2	3.0	True	3	P1-Staff2	2	17	2.0	30	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	#7
530	2	66.25	265/4	0.25	1/4	17	1	4	4	17	66.25	F#3	54	True	F	1	9/16	3.25	False	0	P1-Staff2	2	17	2.0	30	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	2
532	4	66.5	133/2	0.5	1/2	17	1	4	4	17	66.5	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	2	17	2.0	30	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	5
532	2	66.5	133/2	0.25	1/4	17	1	4	4	17	66.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	2	17	2.0	30	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	3
534	2	66.75	267/4	0.25	1/4	17	1	4	4	17	66.75	A3	57	True	A	0	11/16	3.75	False	0	P1-Staff2	2	17	2.0	30	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
536	4	67.0	67	0.5	1/2	17	1	4	4	17	67.0	C#5	73	True	C	1	3/4	4.0	True	4	P1-Staff2	2	17	2.0	30	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	#6
536	2	67.0	67	0.25	1/4	17	1	4	4	17	67.0	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	2	17	2.0	30	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	3
538	2	67.25	269/4	0.25	1/4	17	1	4	4	17	67.25	A3	57	True	A	0	13/16	4.25	False	0	P1-Staff2	2	17	2.0	30	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
540	2	67.5	135/2	0.25	1/4	17	1	4	4	17	67.5	E5	76	True	E	0	7/8	4.5	False	0	P1-Staff2	2	17	2.0	30	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	1
540	2	67.5	135/2	0.25	1/4	17	1	4	4	17	67.5	G3	55	True	G	0	7/8	4.5	False	0	P1-Staff2	2	17	2.0	30	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	3
542	2	67.75	271/4	0.25	1/4	17	1	4	4	17	67.75	D#5	75	True	D	1	15/16	4.75	False	0	P1-Staff2	2	17	2.0	30	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	#7
542	2	67.75	271/4	0.25	1/4	17	1	4	4	17	67.75	F#3	54	True	F	1	15/16	4.75	False	0	P1-Staff2	2	17	2.0	30	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	2
544	32	68.0	68	4.0	4	18	1	4	4	18	68.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	2	18	2.0	31	V7/iv	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4	V7	True	1
544	4	68.0	68	0.5	1/2	18	1	4	4	18	68.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	1	18	2.0	31	V7/iv	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4	V7	True	#3
544	4	68.0	68	0.5	1/2	18	1	4	4	18	68.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	18	2.0	31	V7/iv	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4	V7	True	5
544	2	68.0	68	0.25	1/4	18	1	4	4	18	68.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	2	18	2.0	31	V7/iv	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4	V7	True	7
546	2	68.25	273/4	0.25	1/4	18	1	4	4	18	68.25	G#3	56	True	G	1	1/16	1.25	False	0	P1-Staff2	2	18	2.0	31	V7/iv	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4	V7	True	#3
548	2	68.5	137/2	0.25	1/4	18	1	4	4	18	68.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	2	18	2.0	31	V7/iv	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4	V7	True	4
550	2	68.75	275/4	0.25	1/4	18	1	4	4	18	68.75	B3	59	True	B	0	3/16	1.75	False	0	P1-Staff2	2	18	2.0	31	V7/iv	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4	V7	True	5
552	2	69.0	69	0.25	1/4	18	1	4	4	18	69.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	2	18	2.0	31	V7/iv	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4	V7	True	4
554	2	69.25	277/4	0.25	1/4	18	1	4	4	18	69.25	B3	59	True	B	0	5/16	2.25	False	0	P1-Staff2	2	18	2.0	31	V7/iv	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4	V7	True	5
556	2	69.5	139/2	0.25	1/4	18	1	4	4	18	69.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	2	18	2.0	31	V7/iv	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4	V7	True	4
558	2	69.75	279/4	0.25	1/4	18	1	4	4	18	69.75	G#3	56	True	G	1	7/16	2.75	False	0	P1-Staff2	2	18	2.0	31	V7/iv	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4	V7	True	#3
560	4	70.0	70	0.5	1/2	18	1	4	4	18	70.0	A#4	70	True	A	1	1/2	3.0	True	3	P1-Staff2	1	18	2.0	32	viio7/v	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	e	b	#7	5	viio7	True	#4
560	4	70.0	70	0.5	1/2	18	1	4	4	18	70.0	C#5	73	True	C	1	1/2	3.0	True	3	P1-Staff2	1	18	2.0	32	viio7/v	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	e	b	#7	5	viio7	True	#6
560	2	70.0	70	0.25	1/4	18	1	4	4	18	70.0	C#3	49	True	C	1	1/2	3.0	True	3	P1-Staff2	2	18	2.0	32	viio7/v	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	e	b	#7	5	viio7	True	#6
562	2	70.25	281/4	0.25	1/4	18	1	4	4	18	70.25	E3	52	True	E	0	9/16	3.25	False	0	P1-Staff2	2	18	2.0	32	viio7/v	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	e	b	#7	5	viio7	True	1
564	2	70.5	141/2	0.25	1/4	18	1	4	4	18	70.5	F#3	54	True	F	1	5/8	3.5	False	0	P1-Staff2	2	18	2.0	32	viio7/v	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	e	b	#7	5	viio7	True	2
566	2	70.75	283/4	0.25	1/4	18	1	4	4	18	70.75	G3	55	True	G	0	11/16	3.75	False	0	P1-Staff2	2	18	2.0	32	viio7/v	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	e	b	#7	5	viio7	True	3
568	2	71.0	71	0.25	1/4	18	1	4	4	18	71.0	F#3	54	True	F	1	3/4	4.0	True	4	P1-Staff2	2	18	2.0	32	viio7/v	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	e	b	#7	5	viio7	True	2
570	2	71.25	285/4	0.25	1/4	18	1	4	4	18	71.25	G3	55	True	G	0	13/16	4.25	False	0	P1-Staff2	2	18	2.0	32	viio7/v	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	e	b	#7	5	viio7	True	3
572	2	71.5	143/2	0.25	1/4	18	1	4	4	18	71.5	F#3	54	True	F	1	7/8	4.5	False	0	P1-Staff2	2	18	2.0	32	viio7/v	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	e	b	#7	5	viio7	True	2
574	2	71.75	287/4	0.25	1/4	18	1	4	4	18	71.75	E3	52	True	E	0	15/16	4.75	False	0	P1-Staff2	2	18	2.0	32	viio7/v	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	e	b	#7	5	viio7	True	1
576	4	72.0	72	0.5	1/2	19	1	4	4	19	72.0	E5	76	False	E	0	0	1.0	True	1	P1-Staff2	2	19	2.0	33	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True	1
576	4	72.0	72	0.5	1/2	19	1	4	4	19	72.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	19	2.0	33	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True	2
576	4	72.0	72	0.5	1/2	19	1	4	4	19	72.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	19	2.0	33	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True	4
