onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
4252	8	531.5	1063/2	1.0	1	355	-2	3	8	355	1063.0	B-3	58	True	B	-1	1/8	2.0	True	2	Cello	2	355	1.5	551	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
4256	4	532.0	532	0.5	1/2	355	-2	3	8	355	1064.0	G-5	78	True	G	-1	1/4	3.0	True	3	Cello	2	355	1.5	551	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	6
4260	2	532.5	1065/2	0.25	1/4	356	-2	3	8	356	1065.0	A-5	80	True	A	-1	0	1.0	True	1	Cello	2	356	1.0	552	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	7
4260	8	532.5	1065/2	1.0	1	356	-2	3	8	356	1065.0	G-4	66	True	G	-1	0	1.0	True	1	Cello	2	356	1.0	552	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	6
4260	8	532.5	1065/2	1.0	1	356	-2	3	8	356	1065.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	2	356	1.0	552	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	4
4260	8	532.5	1065/2	1.0	1	356	-2	3	8	356	1065.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	2	356	1.0	552	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	1
4262	2	532.75	2131/4	0.25	1/4	356	-2	3	8	356	1065.5	G-5	78	True	G	-1	1/16	1.5	False	0	Cello	2	356	1.0	552	iv	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	6
4264	2	533.0	533	0.25	1/4	356	-2	3	8	356	1066.0	F5	77	True	F	0	1/8	2.0	True	2	Cello	2	356	1.0	552	iv	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	5
4266	2	533.25	2133/4	0.25	1/4	356	-2	3	8	356	1066.5	E-5	75	True	E	-1	3/16	2.5	False	0	Cello	2	356	1.0	552	iv	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	4
4268	2	533.5	1067/2	0.25	1/4	356	-2	3	8	356	1067.0	D-5	73	True	D	-1	1/4	3.0	True	3	Cello	2	356	0.5	553	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	3
4268	4	533.5	1067/2	0.5	1/2	356	-2	3	8	356	1067.0	A4	69	True	A	0	1/4	3.0	True	3	Cello	2	356	0.5	553	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	#7
4268	4	533.5	1067/2	0.5	1/2	356	-2	3	8	356	1067.0	F4	65	True	F	0	1/4	3.0	True	3	Cello	2	356	0.5	553	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	5
4268	4	533.5	1067/2	0.5	1/2	356	-2	3	8	356	1067.0	B-3	58	True	B	-1	1/4	3.0	True	3	Cello	2	356	0.5	553	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	1
4270	2	533.75	2135/4	0.25	1/4	356	-2	3	8	356	1067.5	C5	72	True	C	0	5/16	3.5	False	0	Cello	2	356	0.5	553	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	2
4272	2	534.0	534	0.25	1/4	357	-2	3	8	357	1068.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	2	357	1.5	554	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
4272	4	534.0	534	0.5	1/2	357	-2	3	8	357	1068.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	2	357	1.5	554	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
4272	4	534.0	534	0.5	1/2	357	-2	3	8	357	1068.0	F4	65	False	F	0	0	1.0	True	1	Cello	2	357	1.5	554	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
4272	4	534.0	534	0.5	1/2	357	-2	3	8	357	1068.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	2	357	1.5	554	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
4274	2	534.25	2137/4	0.25	1/4	357	-2	3	8	357	1068.5	C5	72	True	C	0	1/16	1.5	False	0	Cello	2	357	1.5	554	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	2
4276	2	534.5	1069/2	0.25	1/4	357	-2	3	8	357	1069.0	B-4	70	True	B	-1	1/8	2.0	True	2	Cello	2	357	1.5	554	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
4278	2	534.75	2139/4	0.25	1/4	357	-2	3	8	357	1069.5	G-4	66	True	G	-1	3/16	2.5	False	0	Cello	2	357	1.5	554	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	6
4280	2	535.0	535	0.25	1/4	357	-2	3	8	357	1070.0	F4	65	True	F	0	1/4	3.0	True	3	Cello	2	357	1.5	554	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
4282	2	535.25	2141/4	0.25	1/4	357	-2	3	8	357	1070.5	E-4	63	True	E	-1	5/16	3.5	False	0	Cello	2	357	1.5	554	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	4
4284	12	535.5	1071/2	1.5	3/2	358	-2	3	8	358	1071.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	2	358	1.5	555	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
4284	3	535.5	1071/2	0.375	3/8	358	-2	3	8	358	1071.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	2	358	1.5	555	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
4284	2	535.5	1071/2	0.25	1/4	358	-2	3	8	358	1071.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	2	358	1.5	555	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
4286	2	535.75	2143/4	0.25	1/4	358	-2	3	8	358	1071.5	C4	60	True	C	0	1/16	1.5	False	0	Cello	2	358	1.5	555	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	2
4287	1	535.875	4287/8	0.125	1/8	358	-2	3	8	358	1071.75	C5	72	True	C	0	3/32	1.75	False	0	Cello	2	358	1.5	555	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	2
4288	4	536.0	536	0.5	1/2	358	-2	3	8	358	1072.0	D-5	73	True	D	-1	1/8	2.0	True	2	Cello	2	358	1.5	555	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
4288	2	536.0	536	0.25	1/4	358	-2	3	8	358	1072.0	B-3	58	True	B	-1	1/8	2.0	True	2	Cello	2	358	1.5	555	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
4290	2	536.25	2145/4	0.25	1/4	358	-2	3	8	358	1072.5	G-3	54	True	G	-1	3/16	2.5	False	0	Cello	2	358	1.5	555	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	6
4292	4	536.5	1073/2	0.5	1/2	358	-2	3	8	358	1073.0	E-5	75	True	E	-1	1/4	3.0	True	3	Cello	2	358	1.5	555	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	4
4292	2	536.5	1073/2	0.25	1/4	358	-2	3	8	358	1073.0	F3	53	True	F	0	1/4	3.0	True	3	Cello	2	358	1.5	555	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
4294	2	536.75	2147/4	0.25	1/4	358	-2	3	8	358	1073.5	E-3	51	True	E	-1	5/16	3.5	False	0	Cello	2	358	1.5	555	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	4
4296	8	537.0	537	1.0	1	359	-2	3	8	359	1074.0	B-5	82	False	B	-1	0	1.0	True	1	Cello	2	359	1.5	556	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
4296	8	537.0	537	1.0	1	359	-2	3	8	359	1074.0	F5	77	True	F	0	0	1.0	True	1	Cello	2	359	1.5	556	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
4296	2	537.0	537	0.25	1/4	359	-2	3	8	359	1074.0	D-3	49	True	D	-1	0	1.0	True	1	Cello	2	359	1.5	556	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
4298	2	537.25	2149/4	0.25	1/4	359	-2	3	8	359	1074.5	C3	48	True	C	0	1/16	1.5	False	0	Cello	2	359	1.5	556	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	2
4300	2	537.5	1075/2	0.25	1/4	359	-2	3	8	359	1075.0	B-2	46	True	B	-1	1/8	2.0	True	2	Cello	2	359	1.5	556	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
4302	2	537.75	2151/4	0.25	1/4	359	-2	3	8	359	1075.5	G-2	42	True	G	-1	3/16	2.5	False	0	Cello	2	359	1.5	556	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	6
4304	4	538.0	538	0.5	1/2	359	-2	3	8	359	1076.0	B-5	82	True	B	-1	1/4	3.0	True	3	Cello	2	359	1.5	556	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
4304	4	538.0	538	0.5	1/2	359	-2	3	8	359	1076.0	G-5	78	True	G	-1	1/4	3.0	True	3	Cello	2	359	1.5	556	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	6
4304	2	538.0	538	0.25	1/4	359	-2	3	8	359	1076.0	F2	41	True	F	0	1/4	3.0	True	3	Cello	2	359	1.5	556	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
4306	2	538.25	2153/4	0.25	1/4	359	-2	3	8	359	1076.5	E-2	39	True	E	-1	5/16	3.5	False	0	Cello	2	359	1.5	556	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	4
4308	4	538.5	1077/2	0.5	1/2	360	-2	3	8	360	1077.0	B-5	82	False	B	-1	0	1.0	True	1	Cello	2	360	0.5	557	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
4308	2	538.5	1077/2	0.25	1/4	360	-2	3	8	360	1077.0	A-5	80	True	A	-1	0	1.0	True	1	Cello	2	360	0.5	557	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	7
4308	2	538.5	1077/2	0.25	1/4	360	-2	3	8	360	1077.0	D-2	37	True	D	-1	0	1.0	True	1	Cello	2	360	0.5	557	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
4310	2	538.75	2155/4	0.25	1/4	360	-2	3	8	360	1077.5	G-5	78	True	G	-1	1/16	1.5	False	0	Cello	2	360	0.5	557	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	6
4310	2	538.75	2155/4	0.25	1/4	360	-2	3	8	360	1077.5	E-2	39	True	E	-1	1/16	1.5	False	0	Cello	2	360	0.5	557	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	4
4312	2	539.0	539	0.25	1/4	360	-2	3	8	360	1078.0	D-6	85	True	D	-1	1/8	2.0	True	2	Cello	2	360	1.0	558	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	3
4312	2	539.0	539	0.25	1/4	360	-2	3	8	360	1078.0	F5	77	True	F	0	1/8	2.0	True	2	Cello	2	360	1.0	558	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
4312	8	539.0	539	1.0	1	360	-2	3	8	360	1078.0	F2	41	True	F	0	1/8	2.0	True	2	Cello	2	360	1.0	558	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
4314	2	539.25	2157/4	0.25	1/4	360	-2	3	8	360	1078.5	C6	84	True	C	0	3/16	2.5	False	0	Cello	2	360	1.0	558	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
4314	2	539.25	2157/4	0.25	1/4	360	-2	3	8	360	1078.5	E-5	75	True	E	-1	3/16	2.5	False	0	Cello	2	360	1.0	558	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	4
4316	2	539.5	1079/2	0.25	1/4	360	-2	3	8	360	1079.0	B-5	82	True	B	-1	1/4	3.0	True	3	Cello	2	360	1.0	558	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	1
4316	2	539.5	1079/2	0.25	1/4	360	-2	3	8	360	1079.0	D-5	73	True	D	-1	1/4	3.0	True	3	Cello	2	360	1.0	558	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	3
4318	2	539.75	2159/4	0.25	1/4	360	-2	3	8	360	1079.5	A5	81	True	A	0	5/16	3.5	False	0	Cello	2	360	1.0	558	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
4318	2	539.75	2159/4	0.25	1/4	360	-2	3	8	360	1079.5	C5	72	True	C	0	5/16	3.5	False	0	Cello	2	360	1.0	558	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
4320	4	540.0	540	0.5	1/2	361	-2	3	8	361	1080.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	2	361	1.5	559	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
4320	4	540.0	540	0.5	1/2	361	-2	3	8	361	1080.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	2	361	1.5	559	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
4320	4	540.0	540	0.5	1/2	361	-2	3	8	361	1080.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	2	361	1.5	559	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
4324	4	540.5	1081/2	0.5	1/2	361	-2	3	8	361	1081.0	B-3	58	True	B	-1	1/8	2.0	True	2	Cello	1	361	1.5	559	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
4324	4	540.5	1081/2	0.5	1/2	361	-2	3	8	361	1081.0	F4	65	True	F	0	1/8	2.0	True	2	Cello	1	361	1.5	559	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
4324	4	540.5	1081/2	0.5	1/2	361	-2	3	8	361	1081.0	D-4	61	True	D	-1	1/8	2.0	True	2	Cello	2	361	1.5	559	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
4328	4	541.0	541	0.5	1/2	361	-2	3	8	361	1082.0	D-5	73	True	D	-1	1/4	3.0	True	3	Cello	2	361	1.5	559	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
4328	4	541.0	541	0.5	1/2	361	-2	3	8	361	1082.0	B-3	58	True	B	-1	1/4	3.0	True	3	Cello	1	361	1.5	559	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
4328	4	541.0	541	0.5	1/2	361	-2	3	8	361	1082.0	F4	65	True	F	0	1/4	3.0	True	3	Cello	1	361	1.5	559	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
4328	4	541.0	541	0.5	1/2	361	-2	3	8	361	1082.0	D-4	61	True	D	-1	1/4	3.0	True	3	Cello	2	361	1.5	559	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
4332	3	541.5	1083/2	0.375	3/8	362	-2	3	8	362	1083.0	C5	72	True	C	0	0	1.0	True	1	Cello	2	362	1.5	560	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
4332	4	541.5	1083/2	0.5	1/2	362	-2	3	8	362	1083.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	362	1.5	560	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
4332	4	541.5	1083/2	0.5	1/2	362	-2	3	8	362	1083.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	362	1.5	560	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
4332	4	541.5	1083/2	0.5	1/2	362	-2	3	8	362	1083.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	2	362	1.5	560	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	4
4332	4	541.5	1083/2	0.5	1/2	362	-2	3	8	362	1083.0	F2	41	True	F	0	0	1.0	True	1	Cello	2	362	1.5	560	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
4335	1	541.875	4335/8	0.125	1/8	362	-2	3	8	362	1083.75	B-4	70	True	B	-1	3/32	1.75	False	0	Cello	2	362	1.5	560	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	1
4336	4	542.0	542	0.5	1/2	362	-2	3	8	362	1084.0	A4	69	True	A	0	1/8	2.0	True	2	Cello	2	362	1.5	560	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
4336	4	542.0	542	0.5	1/2	362	-2	3	8	362	1084.0	E-4	63	True	E	-1	1/8	2.0	True	2	Cello	2	362	1.5	560	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	4
4336	4	542.0	542	0.5	1/2	362	-2	3	8	362	1084.0	C4	60	True	C	0	1/8	2.0	True	2	Cello	2	362	1.5	560	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
4336	4	542.0	542	0.5	1/2	362	-2	3	8	362	1084.0	F3	53	True	F	0	1/8	2.0	True	2	Cello	2	362	1.5	560	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
4340	4	542.5	1085/2	0.5	1/2	362	-2	3	8	362	1085.0	C5	72	True	C	0	1/4	3.0	True	3	Cello	2	362	1.5	560	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
4340	4	542.5	1085/2	0.5	1/2	362	-2	3	8	362	1085.0	E-4	63	True	E	-1	1/4	3.0	True	3	Cello	2	362	1.5	560	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	4
4340	4	542.5	1085/2	0.5	1/2	362	-2	3	8	362	1085.0	A3	57	True	A	0	1/4	3.0	True	3	Cello	2	362	1.5	560	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
4340	4	542.5	1085/2	0.5	1/2	362	-2	3	8	362	1085.0	F3	53	True	F	0	1/4	3.0	True	3	Cello	2	362	1.5	560	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
4344	8	543.0	543	1.0	1	363	-2	3	8	363	1086.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	2	363	1.0	561	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
4344	4	543.0	543	0.5	1/2	363	-2	3	8	363	1086.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	2	363	1.0	561	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
4344	4	543.0	543	0.5	1/2	363	-2	3	8	363	1086.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	2	363	1.0	561	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
4344	4	543.0	543	0.5	1/2	363	-2	3	8	363	1086.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	2	363	1.0	561	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
4348	4	543.5	1087/2	0.5	1/2	363	-2	3	8	363	1087.0	F4	65	True	F	0	1/8	2.0	True	2	Cello	2	363	1.0	561	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
4348	4	543.5	1087/2	0.5	1/2	363	-2	3	8	363	1087.0	D-4	61	True	D	-1	1/8	2.0	True	2	Cello	2	363	1.0	561	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
4348	4	543.5	1087/2	0.5	1/2	363	-2	3	8	363	1087.0	B-2	46	True	B	-1	1/8	2.0	True	2	Cello	2	363	1.0	561	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
4352	4	544.0	544	0.5	1/2	363	-2	3	8	363	1088.0	F5	77	True	F	0	1/4	3.0	True	3	Cello	2	363	0.5	562	viiø7/V	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	D-	A-	7	5	vii%7	True	3
4352	4	544.0	544	0.5	1/2	363	-2	3	8	363	1088.0	F4	65	True	F	0	1/4	3.0	True	3	Cello	2	363	0.5	562	viiø7/V	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	D-	A-	7	5	vii%7	True	3
4352	4	544.0	544	0.5	1/2	363	-2	3	8	363	1088.0	D-4	61	True	D	-1	1/4	3.0	True	3	Cello	2	363	0.5	562	viiø7/V	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	D-	A-	7	5	vii%7	True	1
4352	4	544.0	544	0.5	1/2	363	-2	3	8	363	1088.0	G2	43	True	G	0	1/4	3.0	True	3	Cello	2	363	0.5	562	viiø7/V	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	D-	A-	7	5	vii%7	True	#4
4356	3	544.5	1089/2	0.375	3/8	364	-2	3	8	364	1089.0	E-5	75	True	E	-1	0	1.0	True	1	Cello	2	364	1.5	563	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
4356	4	544.5	1089/2	0.5	1/2	364	-2	3	8	364	1089.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	2	364	1.5	563	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
4356	4	544.5	1089/2	0.5	1/2	364	-2	3	8	364	1089.0	C4	60	True	C	0	0	1.0	True	1	Cello	2	364	1.5	563	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
4356	4	544.5	1089/2	0.5	1/2	364	-2	3	8	364	1089.0	A-2	44	True	A	-1	0	1.0	True	1	Cello	2	364	1.5	563	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
4359	1	544.875	4359/8	0.125	1/8	364	-2	3	8	364	1089.75	D-5	73	True	D	-1	3/32	1.75	False	0	Cello	2	364	1.5	563	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
4360	4	545.0	545	0.5	1/2	364	-2	3	8	364	1090.0	C5	72	True	C	0	1/8	2.0	True	2	Cello	2	364	1.5	563	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
4360	4	545.0	545	0.5	1/2	364	-2	3	8	364	1090.0	G-4	66	True	G	-1	1/8	2.0	True	2	Cello	2	364	1.5	563	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
4360	4	545.0	545	0.5	1/2	364	-2	3	8	364	1090.0	E-4	63	True	E	-1	1/8	2.0	True	2	Cello	2	364	1.5	563	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
