s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
9.3333	0.0417	4	['C2', 'F#5']	['A4']	[False, True]
9.375	0.0694	4	['C3', 'F#5']	['A4']	[True, False]
9.4444	0.0556	4	['C3', 'A5']	['M6']	[False, True]
9.5	0.0556	4	['C2', 'A5']	['M6']	[True, False]
9.5556	0.0694	4	['C2', 'F#5']	['A4']	[False, True]
9.625	0.0417	4	['C3', 'F#5']	['A4']	[True, False]
9.6667	0.0833	4	['C3', 'E-5']	['m3']	[False, True]
9.75	0.0278	4	['C2', 'E-5']	['m3']	[True, False]
9.7778	0.0972	4	['C2', 'C5']	['P1']	[False, True]
9.875	0.0139	4	['C3', 'C5']	['P1']	[True, False]
9.8889	0.1111	4	['C3', 'A4']	['M6']	[False, True]
10.0	0.5	4	['C2', 'C4', 'E-4', 'F#4', 'A4']	['P1', 'm3', 'A4', 'M6']	[True, True, True, True, True]
10.5	0.25	4	['A3']	[]	[True]
10.75	0.25	4			
11.0	0.5	4	['C2', 'C3', 'E-3', 'F#3', 'A3']	['P1', 'm3', 'A4', 'M6']	[True, True, True, True, True]
11.5	0.25	4	['A2']	[]	[True]
11.75	0.25	4			
12.0	0.1111	5	['C2', 'A4']	['M6']	[True, True]
12.1111	0.0139	5	['C2', 'C5']	['P1']	[False, True]
12.125	0.0972	5	['C3', 'C5']	['P1']	[True, False]
12.2222	0.0278	5	['C3', 'E-5']	['m3']	[False, True]
12.25	0.0833	5	['C2', 'E-5']	['m3']	[True, False]
12.3333	0.0417	5	['C2', 'F#5']	['A4']	[False, True]
12.375	0.0694	5	['C3', 'F#5']	['A4']	[True, False]
12.4444	0.0556	5	['C3', 'A5']	['M6']	[False, True]
12.5	0.0556	5	['C2', 'A5']	['M6']	[True, False]
12.5556	0.0694	5	['C2', 'F#5']	['A4']	[False, True]
12.625	0.0417	5	['C3', 'F#5']	['A4']	[True, False]
12.6667	0.0833	5	['C3', 'E-5']	['m3']	[False, True]
12.75	0.0278	5	['C2', 'E-5']	['m3']	[True, False]
12.7778	0.0972	5	['C2', 'C5']	['P1']	[False, True]
12.875	0.0139	5	['C3', 'C5']	['P1']	[True, False]
12.8889	0.1111	5	['C3', 'A4']	['M6']	[False, True]
13.0	0.5	5	['C2', 'C4', 'E-4', 'F#4', 'A4']	['P1', 'm3', 'A4', 'M6']	[True, True, True, True, True]
13.5	0.25	5	['A3']	[]	[True]
13.75	0.25	5			
14.0	0.5	5	['C2', 'C3', 'E-3', 'F#3', 'A3']	['P1', 'm3', 'A4', 'M6']	[True, True, True, True, True]
14.5	0.25	5	['A2']	[]	[True]
14.75	0.25	5			
15.0	0.125	6	['C2']	[]	[True]
15.125	0.125	6	['C3']	[]	[True]
15.25	0.125	6	['C2']	[]	[True]
15.375	0.125	6	['C3']	[]	[True]
15.5	0.125	6	['C2']	[]	[True]
15.625	0.125	6	['C3']	[]	[True]
15.75	0.125	6	['C2']	[]	[True]
15.875	0.125	6	['C3']	[]	[True]
16.0	0.5	6	['C2']	[]	[True]
16.5	0.5	6			
17.0	0.5	6	['C2']	[]	[True]
17.5	0.25	6			
17.75	0.25	6	['C2', 'C3', 'E-3', 'G3', 'G4']	['P1', 'm3', 'P5', 'P5']	[True, True, True, True, True]
18.0	1.75	7	['C2', 'C3', 'E-3', 'G3', 'G4']	['P1', 'm3', 'P5', 'P5']	[True, True, True, True, True]
19.75	0.25	7	['C2', 'C3', 'E-3', 'G3', 'G4']	['P1', 'm3', 'P5', 'P5']	[True, True, True, True, True]
20.0	0.75	7	['E-2', 'C3', 'E-3', 'G3', 'G4']	['M6', 'P1', 'M3', 'M3']	[True, True, True, True, True]
20.75	0.25	7	['C2', 'C3', 'E-3', 'G3', 'G4']	['P1', 'm3', 'P5', 'P5']	[True, True, True, True, True]
21.0	1.0	8	['G2', 'B2', 'D3', 'G3', 'G4', 'A-4']	['M3', 'P5', 'P1', 'P1', 'm2']	[True, True, True, True, True, True]
22.0	0.75	8	['G2', 'B2', 'D3', 'G3', 'G4']	['M3', 'P5', 'P1', 'P1']	[False, False, False, False, True]
22.75	0.25	8	['G2', 'B2', 'D3', 'G3', 'G4']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, False]
23.0	0.75	8	['A-2', 'C3', 'F3']	['M3', 'M6']	[True, True, True]
23.75	0.25	8	['F2', 'C3', 'F3', 'F4']	['P5', 'P1', 'P1']	[True, True, True, True]
24.0	1.0	9	['C3', 'F3', 'A-3', 'A-4']	['P4', 'm6', 'm6']	[True, True, True, True]
25.0	0.5	9	['C3', 'F3', 'A-3', 'A-4']	['P4', 'm6', 'm6']	[False, False, False, True]
25.5	0.25	9	['C3', 'F3', 'A-3', 'A-4']	['P4', 'm6', 'm6']	[False, False, False, True]
25.75	0.25	9	['C2', 'C3', 'F3', 'A-3', 'A-4']	['P1', 'P4', 'm6', 'm6']	[True, True, True, True, False]
26.0	0.75	9	['C2', 'C3', 'E3', 'G3', 'G4']	['P1', 'M3', 'P5', 'P5']	[True, True, True, True, True]
26.75	0.25	9	['C2', 'C3', 'G3', 'B-3', 'B-4']	['P1', 'P5', 'm7', 'm7']	[True, True, True, True, True]
27.0	1.75	10	['F2', 'C3', 'F3', 'A-3', 'A-4']	['P5', 'P1', 'm3', 'm3']	[True, True, True, True, True]
28.75	0.25	10	['F2', 'C3', 'F3', 'A-3', 'A-4']	['P5', 'P1', 'm3', 'm3']	[True, True, True, True, False]
29.0	0.75	10	['A-2', 'C3', 'F3']	['M3', 'M6']	[True, True, True]
29.75	0.25	10	['F2', 'C3', 'F3', 'A-3', 'C5']	['P5', 'P1', 'm3', 'P5']	[True, True, True, True, True]
30.0	1.75	11	['A-2', 'C3', 'F3', 'C4', 'C5']	['M3', 'M6', 'M3', 'M3']	[True, True, True, True, True]
31.75	0.25	11	['A-2', 'C3', 'F3', 'C4', 'C5']	['M3', 'M6', 'M3', 'M3']	[True, True, True, True, True]
32.0	0.75	11	['F2', 'D3', 'A-3', 'D4', 'D5']	['M6', 'm3', 'M6', 'M6']	[True, True, True, True, True]
32.75	0.25	11	['A-2', 'D3', 'F3', 'C4', 'C5']	['A4', 'M6', 'M3', 'M3']	[True, True, True, True, True]
33.0	1.0	12	['G2', 'E-3', 'G3', 'C4', 'C5']	['m6', 'P1', 'P4', 'P4']	[True, True, True, True, True]
34.0	0.75	12	['G2', 'D3', 'G3', 'B3', 'B4']	['P5', 'P1', 'M3', 'M3']	[False, True, True, True, True]
34.75	0.25	12	['D2', 'D3', 'G3', 'B3', 'B4']	['P1', 'P4', 'M6', 'M6']	[True, True, True, True, False]
35.0	0.75	12	['E-2', 'E-3', 'G3', 'C4']	['P1', 'M3', 'M6']	[True, True, True, True]
35.75	0.25	12	['C2', 'C3', 'G3', 'C4', 'C5']	['P1', 'P5', 'P1', 'P1']	[True, True, True, True, True]
36.0	0.75	13	['G2', 'G3', 'C4', 'E-4', 'E-5']	['P1', 'P4', 'm6', 'm6']	[True, True, True, True, True]
36.75	0.25	13	['G2', 'G3', 'C4', 'E-4', 'E-5']	['P1', 'P4', 'm6', 'm6']	[False, False, False, False, True]
37.0	1.0	13	['G2', 'G3', 'C4', 'E-4', 'E-5']	['P1', 'P4', 'm6', 'm6']	[False, False, False, False, True]
38.0	0.75	13	['G1', 'G2', 'G3', 'B3', 'D4', 'D5']	['P1', 'P1', 'M3', 'P5', 'P5']	[True, True, True, True, True, True]
38.75	0.25	13	['G1', 'G2', 'G3', 'B3', 'D4', 'D5']	['P1', 'P1', 'M3', 'P5', 'P5']	[False, False, False, False, False, True]
39.0	0.125	14	['C2', 'E-3', 'G3', 'C4', 'C5']	['m3', 'P5', 'P1', 'P1']	[True, True, True, True, True]
39.125	0.125	14	['C3', 'E-3', 'G3', 'C4', 'C5']	['m3', 'P5', 'P1', 'P1']	[True, False, False, False, False]
39.25	0.125	14	['C2', 'E-3', 'G3', 'C4', 'C5']	['m3', 'P5', 'P1', 'P1']	[True, False, False, False, False]
39.375	0.125	14	['C3', 'E-3', 'G3', 'C4', 'C5']	['m3', 'P5', 'P1', 'P1']	[True, False, False, False, False]
39.5	0.125	14	['C2', 'E-3', 'G3', 'C4', 'C5']	['m3', 'P5', 'P1', 'P1']	[True, False, False, False, False]
39.625	0.125	14	['C3', 'E-3', 'G3', 'C4', 'C5']	['m3', 'P5', 'P1', 'P1']	[True, False, False, False, False]
39.75	0.125	14	['C2', 'E-3', 'G3', 'C4', 'C5']	['m3', 'P5', 'P1', 'P1']	[True, False, False, False, False]
39.875	0.125	14	['C3', 'E-3', 'G3', 'C4', 'C5']	['m3', 'P5', 'P1', 'P1']	[True, False, False, False, False]
40.0	0.5	14	['C2', 'E-3', 'G3', 'C4', 'C5']	['m3', 'P5', 'P1', 'P1']	[True, False, False, False, False]
40.5	0.5	14	['E-3', 'G3', 'C4', 'C5']	['M3', 'M6', 'M6']	[False, False, False, False]
41.0	0.5	14	['C2']	[]	[True]
41.5	0.5	14			
42.0	0.125	15	['C2']	[]	[True]
42.125	0.125	15	['C3']	[]	[True]
42.25	0.125	15	['C2']	[]	[True]
42.375	0.125	15	['C3']	[]	[True]
42.5	0.125	15	['C2']	[]	[True]
42.625	0.125	15	['C3']	[]	[True]
42.75	0.125	15	['C2']	[]	[True]
42.875	0.125	15	['C3']	[]	[True]
43.0	0.5	15	['C2']	[]	[True]
43.5	0.5	15			
44.0	0.5	15	['C2']	[]	[True]
44.5	0.5	15			
45.0	0.1111	16	['C2', 'A4']	['M6']	[True, True]
45.1111	0.0139	16	['C2', 'C5']	['P1']	[False, True]
45.125	0.0972	16	['C3', 'C5']	['P1']	[True, False]
45.2222	0.0278	16	['C3', 'E-5']	['m3']	[False, True]
45.25	0.0833	16	['C2', 'E-5']	['m3']	[True, False]
45.3333	0.0417	16	['C2', 'F#5']	['A4']	[False, True]
45.375	0.0694	16	['C3', 'F#5']	['A4']	[True, False]
45.4444	0.0556	16	['C3', 'A5']	['M6']	[False, True]
45.5	0.0556	16	['C2', 'A5']	['M6']	[True, False]
45.5556	0.0694	16	['C2', 'F#5']	['A4']	[False, True]
45.625	0.0417	16	['C3', 'F#5']	['A4']	[True, False]
45.6667	0.0833	16	['C3', 'E-5']	['m3']	[False, True]
45.75	0.0278	16	['C2', 'E-5']	['m3']	[True, False]
45.7778	0.0972	16	['C2', 'C5']	['P1']	[False, True]
45.875	0.0139	16	['C3', 'C5']	['P1']	[True, False]
45.8889	0.1111	16	['C3', 'A4']	['M6']	[False, True]
46.0	0.5	16	['C2', 'C4', 'E-4', 'F#4', 'A4']	['P1', 'm3', 'A4', 'M6']	[True, True, True, True, True]
46.5	0.25	16	['A3']	[]	[True]
46.75	0.25	16			
47.0	0.5	16	['C2', 'C3', 'E-3', 'F#3', 'A3']	['P1', 'm3', 'A4', 'M6']	[True, True, True, True, True]
47.5	0.25	16	['A2']	[]	[True]
47.75	0.25	16			
48.0	0.1111	17	['C2', 'A4']	['M6']	[True, True]
48.1111	0.0139	17	['C2', 'C5']	['P1']	[False, True]
48.125	0.0972	17	['C3', 'C5']	['P1']	[True, False]
48.2222	0.0278	17	['C3', 'E-5']	['m3']	[False, True]
48.25	0.0833	17	['C2', 'E-5']	['m3']	[True, False]
48.3333	0.0417	17	['C2', 'F#5']	['A4']	[False, True]
48.375	0.0694	17	['C3', 'F#5']	['A4']	[True, False]
48.4444	0.0556	17	['C3', 'A5']	['M6']	[False, True]
48.5	0.0556	17	['C2', 'A5']	['M6']	[True, False]
48.5556	0.0694	17	['C2', 'F#5']	['A4']	[False, True]
48.625	0.0417	17	['C3', 'F#5']	['A4']	[True, False]
48.6667	0.0833	17	['C3', 'E-5']	['m3']	[False, True]
48.75	0.0278	17	['C2', 'E-5']	['m3']	[True, False]
48.7778	0.0972	17	['C2', 'C5']	['P1']	[False, True]
48.875	0.0139	17	['C3', 'C5']	['P1']	[True, False]
48.8889	0.1111	17	['C3', 'A4']	['M6']	[False, True]
49.0	0.5	17	['C2', 'C4', 'E-4', 'F#4', 'A4']	['P1', 'm3', 'A4', 'M6']	[True, True, True, True, True]
49.5	0.25	17	['A3']	[]	[True]
49.75	0.25	17			
50.0	0.5	17	['C2', 'C3', 'E-3', 'F#3', 'A3']	['P1', 'm3', 'A4', 'M6']	[True, True, True, True, True]
50.5	0.25	17	['A2', 'C5']	['m3']	[True, True]
50.75	0.25	17	['C5']	[]	[False]
51.0	0.1111	18	['C2', 'A4', 'C5']	['M6', 'P1']	[True, True, True]
51.1111	0.0139	18	['C2', 'C5']	['P1']	[False, False]
51.125	0.0972	18	['C3', 'C5']	['P1']	[True, False]
51.2222	0.0278	18	['C3', 'C5', 'E-5']	['P1', 'm3']	[False, False, True]
51.25	0.0833	18	['C2', 'C5', 'E-5']	['P1', 'm3']	[True, False, False]
51.3333	0.0417	18	['C2', 'C5', 'F#5']	['P1', 'A4']	[False, False, True]
51.375	0.0694	18	['C3', 'C5', 'F#5']	['P1', 'A4']	[True, False, False]
51.4444	0.0556	18	['C3', 'C5', 'A5']	['P1', 'M6']	[False, False, True]
51.5	0.0556	18	['C2', 'C5', 'A5']	['P1', 'M6']	[True, False, False]
51.5556	0.0694	18	['C2', 'C5', 'F#5']	['P1', 'A4']	[False, False, True]
51.625	0.0417	18	['C3', 'C5', 'F#5']	['P1', 'A4']	[True, False, False]
51.6667	0.0833	18	['C3', 'C5', 'E-5']	['P1', 'm3']	[False, False, True]
51.75	0.0278	18	['C2', 'C5', 'E-5']	['P1', 'm3']	[True, True, False]
51.7778	0.0972	18	['C2', 'C5']	['P1']	[False, False]
51.875	0.0139	18	['C3', 'C5']	['P1']	[True, False]
51.8889	0.1111	18	['C3', 'A4', 'C5']	['M6', 'P1']	[False, True, False]
52.0	0.5	18	['C2', 'C4', 'E-4', 'F#4', 'A4', 'E-5']	['P1', 'm3', 'A4', 'M6', 'm3']	[True, True, True, True, True, True]
52.5	0.25	18	['A3', 'E-5']	['d5']	[True, False]
52.75	0.25	18	['E-5']	[]	[False]
53.0	0.5	18	['C2', 'C3', 'E-3', 'F#3', 'A3', 'E-5']	['P1', 'm3', 'A4', 'M6', 'm3']	[True, True, True, True, True, False]
53.5	0.25	18	['A2', 'D5']	['P4']	[True, True]
53.75	0.25	18	['D5']	[]	[False]
54.0	0.1111	19	['C2', 'A4', 'D5']	['M6', 'M2']	[True, True, True]
54.1111	0.0139	19	['C2', 'C5', 'D5']	['P1', 'M2']	[False, True, False]
54.125	0.0972	19	['C3', 'C5', 'D5']	['P1', 'M2']	[True, False, False]
54.2222	0.0278	19	['C3', 'D5', 'E-5']	['M2', 'm3']	[False, False, True]
54.25	0.0833	19	['C2', 'D5', 'E-5']	['M2', 'm3']	[True, False, False]
54.3333	0.0417	19	['C2', 'D5', 'F#5']	['M2', 'A4']	[False, False, True]
54.375	0.0694	19	['C3', 'D5', 'F#5']	['M2', 'A4']	[True, False, False]
54.4444	0.0556	19	['C3', 'D5', 'A5']	['M2', 'M6']	[False, False, True]
54.5	0.0556	19	['C2', 'D5', 'A5']	['M2', 'M6']	[True, False, False]
54.5556	0.0694	19	['C2', 'D5', 'F#5']	['M2', 'A4']	[False, False, True]
54.625	0.0417	19	['C3', 'D5', 'F#5']	['M2', 'A4']	[True, False, False]
54.6667	0.0833	19	['C3', 'D5', 'E-5']	['M2', 'm3']	[False, False, True]
54.75	0.0278	19	['C2', 'D5', 'E-5']	['M2', 'm3']	[True, False, False]
54.7778	0.0972	19	['C2', 'C5', 'D5']	['P1', 'M2']	[False, True, False]
54.875	0.0139	19	['C3', 'C5', 'D5']	['P1', 'M2']	[True, False, False]
54.8889	0.1111	19	['C3', 'A4', 'D5']	['M6', 'M2']	[False, True, False]
55.0	0.5	19	['C2', 'C4', 'E-4', 'F#4', 'A4', 'C5']	['P1', 'm3', 'A4', 'M6', 'P1']	[True, True, True, True, True, True]
55.5	0.25	19	['A3', 'C5']	['m3']	[True, False]
55.75	0.25	19	['C5']	[]	[False]
56.0	0.5	19	['C2', 'C3', 'E-3', 'F#3', 'A3']	['P1', 'm3', 'A4', 'M6']	[True, True, True, True, True]
56.5	0.25	19	['A2', 'B-4']	['m2']	[True, True]
56.75	0.25	19	['B-4']	[]	[False]
57.0	0.1111	20	['C2', 'A4']	['M6']	[True, True]
57.1111	0.0139	20	['C2', 'A4', 'C5']	['M6', 'P1']	[False, False, True]
57.125	0.0972	20	['C3', 'A4', 'C5']	['M6', 'P1']	[True, False, False]
57.2222	0.0278	20	['C3', 'A4', 'E-5']	['M6', 'm3']	[False, False, True]
57.25	0.0833	20	['C2', 'A4', 'E-5']	['M6', 'm3']	[True, False, False]
57.3333	0.0417	20	['C2', 'A4', 'F#5']	['M6', 'A4']	[False, False, True]
57.375	0.0694	20	['C3', 'A4', 'F#5']	['M6', 'A4']	[True, False, False]
57.4444	0.0556	20	['C3', 'A4', 'A5']	['M6', 'M6']	[False, False, True]
57.5	0.0556	20	['C2', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
57.5556	0.0694	20	['C2', 'A4', 'F#5']	['M6', 'A4']	[False, False, True]
57.625	0.0417	20	['C3', 'A4', 'F#5']	['M6', 'A4']	[True, False, False]
57.6667	0.0833	20	['C3', 'A4', 'E-5']	['M6', 'm3']	[False, False, True]
57.75	0.0278	20	['C2', 'A4', 'E-5']	['M6', 'm3']	[True, True, False]
57.7778	0.0972	20	['C2', 'A4', 'C5']	['M6', 'P1']	[False, False, True]
57.875	0.0139	20	['C3', 'A4', 'C5']	['M6', 'P1']	[True, False, False]
57.8889	0.1111	20	['C3', 'A4']	['M6']	[False, False]
58.0	0.5	20	['C2', 'C4', 'E-4', 'F#4', 'A4', 'C5']	['P1', 'm3', 'A4', 'M6', 'P1']	[True, True, True, True, True, True]
58.5	0.25	20	['A3', 'C5']	['m3']	[True, False]
58.75	0.25	20	['C5']	[]	[False]
59.0	0.5	20	['C2', 'C3', 'E-3', 'F#3', 'A3', 'C5']	['P1', 'm3', 'A4', 'M6', 'P1']	[True, True, True, True, True, False]
59.5	0.25	20	['A2', 'B-4']	['m2']	[True, True]
59.75	0.25	20	['B-4']	[]	[False]
60.0	0.1111	21	['C2', 'A4']	['M6']	[True, True]
60.1111	0.0139	21	['C2', 'A4', 'C5']	['M6', 'P1']	[False, False, True]
60.125	0.0972	21	['C3', 'A4', 'C5']	['M6', 'P1']	[True, False, False]
60.2222	0.0278	21	['C3', 'A4', 'E-5']	['M6', 'm3']	[False, False, True]
60.25	0.0833	21	['C2', 'A4', 'E-5']	['M6', 'm3']	[True, False, False]
60.3333	0.0417	21	['C2', 'A4', 'F#5']	['M6', 'A4']	[False, False, True]
60.375	0.0694	21	['C3', 'A4', 'F#5']	['M6', 'A4']	[True, False, False]
60.4444	0.0556	21	['C3', 'A4', 'A5']	['M6', 'M6']	[False, False, True]
60.5	0.0556	21	['C2', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
60.5556	0.0694	21	['C2', 'A4', 'F#5']	['M6', 'A4']	[False, False, True]
60.625	0.0417	21	['C3', 'A4', 'F#5']	['M6', 'A4']	[True, False, False]
60.6667	0.0833	21	['C3', 'A4', 'E-5']	['M6', 'm3']	[False, False, True]
60.75	0.0278	21	['C2', 'A4', 'E-5']	['M6', 'm3']	[True, False, False]
60.7778	0.0972	21	['C2', 'A4', 'C5']	['M6', 'P1']	[False, False, True]
60.875	0.0139	21	['C3', 'A4', 'C5']	['M6', 'P1']	[True, False, False]
60.8889	0.1111	21	['C3', 'A4']	['M6']	[False, False]
61.0	0.5	21	['C2', 'C4', 'E-4', 'F#4', 'A4']	['P1', 'm3', 'A4', 'M6']	[True, True, True, True, False]
61.5	0.25	21	['A3', 'A4']	['P1']	[True, False]
61.75	0.25	21	['A4']	[]	[False]
62.0	0.5	21	['C2', 'C3', 'E-3', 'F#3', 'A3']	['P1', 'm3', 'A4', 'M6']	[True, True, True, True, True]
62.5	0.25	21	['A2', 'F#4']	['M6']	[True, True]
62.75	0.25	21	['F#4']	[]	[False]
63.0	0.1111	22	['C2', 'F#4', 'A4']	['A4', 'M6']	[True, True, True]
63.1111	0.0139	22	['C2', 'F#4', 'C5']	['A4', 'P1']	[False, False, True]
63.125	0.0972	22	['C3', 'F#4', 'C5']	['A4', 'P1']	[True, False, False]
63.2222	0.0278	22	['C3', 'F#4', 'E-5']	['A4', 'm3']	[False, False, True]
63.25	0.0833	22	['C2', 'F#4', 'E-5']	['A4', 'm3']	[True, False, False]
63.3333	0.0417	22	['C2', 'F#4', 'F#5']	['A4', 'A4']	[False, False, True]
63.375	0.0694	22	['C3', 'F#4', 'F#5']	['A4', 'A4']	[True, False, False]
63.4444	0.0556	22	['C3', 'F#4', 'A5']	['A4', 'M6']	[False, False, True]
63.5	0.0556	22	['C2', 'F#4', 'A5']	['A4', 'M6']	[True, True, False]
63.5556	0.0694	22	['C2', 'F#4', 'F#5']	['A4', 'A4']	[False, False, True]
63.625	0.0417	22	['C3', 'F#4', 'F#5']	['A4', 'A4']	[True, False, False]
63.6667	0.0833	22	['C3', 'F#4', 'E-5']	['A4', 'm3']	[False, False, True]
63.75	0.0278	22	['C2', 'F#4', 'E-5']	['A4', 'm3']	[True, True, False]
63.7778	0.0972	22	['C2', 'F#4', 'C5']	['A4', 'P1']	[False, False, True]
63.875	0.0139	22	['C3', 'F#4', 'C5']	['A4', 'P1']	[True, False, False]
63.8889	0.1111	22	['C3', 'F#4', 'A4']	['A4', 'M6']	[False, False, True]
64.0	0.5	22	['C2', 'C4', 'E-4', 'F#4', 'A4']	['P1', 'm3', 'A4', 'M6']	[True, True, True, True, True]
64.5	0.25	22	['A3', 'F#4']	['M6']	[True, False]
64.75	0.25	22	['F#4']	[]	[False]
65.0	0.5	22	['C2', 'C3', 'E-3', 'F#3', 'A3', 'F#4']	['P1', 'm3', 'A4', 'M6', 'A4']	[True, True, True, True, True, False]
65.5	0.25	22	['A2', 'F#4']	['M6']	[True, True]
65.75	0.25	22	['F#4']	[]	[False]
66.0	0.1111	23	['C2', 'A4']	['M6']	[True, True]
66.1111	0.0139	23	['C2', 'A4', 'C5']	['M6', 'P1']	[False, False, True]
66.125	0.0972	23	['C3', 'A4', 'C5']	['M6', 'P1']	[True, False, False]
66.2222	0.0278	23	['C3', 'A4', 'E-5']	['M6', 'm3']	[False, False, True]
66.25	0.0833	23	['C2', 'A4', 'E-5']	['M6', 'm3']	[True, False, False]
66.3333	0.0417	23	['C2', 'A4', 'F#5']	['M6', 'A4']	[False, False, True]
66.375	0.0694	23	['C3', 'A4', 'F#5']	['M6', 'A4']	[True, False, False]
66.4444	0.0556	23	['C3', 'A4', 'A5']	['M6', 'M6']	[False, False, True]
66.5	0.0556	23	['C2', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
66.5556	0.0694	23	['C2', 'A4', 'F#5']	['M6', 'A4']	[False, False, True]
66.625	0.0417	23	['C3', 'A4', 'F#5']	['M6', 'A4']	[True, False, False]
66.6667	0.0833	23	['C3', 'A4', 'E-5']	['M6', 'm3']	[False, False, True]
66.75	0.0278	23	['C2', 'A4', 'E-5']	['M6', 'm3']	[True, False, False]
66.7778	0.0972	23	['C2', 'A4', 'C5']	['M6', 'P1']	[False, False, True]
66.875	0.0139	23	['C3', 'A4', 'C5']	['M6', 'P1']	[True, False, False]
66.8889	0.1111	23	['C3', 'A4']	['M6']	[False, False]
67.0	0.5	23	['C2', 'C4', 'E-4', 'F#4', 'A4']	['P1', 'm3', 'A4', 'M6']	[True, True, True, True, True]
67.5	0.25	23	['A3', 'F#4']	['M6']	[True, False]
67.75	0.25	23	['F#4']	[]	[False]
68.0	0.5	23	['C2', 'C3', 'E-3', 'F#3', 'A3']	['P1', 'm3', 'A4', 'M6']	[True, True, True, True, True]
68.5	0.25	23	['A2', 'D4']	['P4']	[True, True]
68.75	0.25	23	['D4']	[]	[False]
69.0	0.1111	24	['C2', 'E-4', 'A4']	['m3', 'M6']	[True, True, True]
69.1111	0.0139	24	['C2', 'E-4', 'C5']	['m3', 'P1']	[False, False, True]
69.125	0.0972	24	['C3', 'E-4', 'C5']	['m3', 'P1']	[True, False, False]
69.2222	0.0278	24	['C3', 'E-4', 'E-5']	['m3', 'm3']	[False, False, True]
69.25	0.0833	24	['C2', 'E-4', 'E-5']	['m3', 'm3']	[True, False, False]
69.3333	0.0417	24	['C2', 'E-4', 'F#5']	['m3', 'A4']	[False, False, True]
69.375	0.0694	24	['C3', 'E-4', 'F#5']	['m3', 'A4']	[True, False, False]
69.4444	0.0556	24	['C3', 'E-4', 'A5']	['m3', 'M6']	[False, False, True]
69.5	0.0556	24	['C2', 'E-4', 'A5']	['m3', 'M6']	[True, False, False]
69.5556	0.0694	24	['C2', 'E-4', 'F#5']	['m3', 'A4']	[False, False, True]
69.625	0.0417	24	['C3', 'E-4', 'F#5']	['m3', 'A4']	[True, False, False]
69.6667	0.0833	24	['C3', 'E-4', 'E-5']	['m3', 'm3']	[False, False, True]
