s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
8.0	0.1667	3	['F3', 'A4']	['M3']	[True, True]
8.1667	0.1667	3	['F3', 'F4']	['P1']	[False, True]
8.3333	0.1667	3	['F3', 'C5']	['P5']	[False, True]
8.5	0.1667	3	['F3', 'A4']	['M3']	[True, True]
8.6667	0.1667	3	['F3', 'F4']	['P1']	[False, True]
8.8333	0.1667	3	['F3', 'F5']	['P1']	[False, True]
9.0	0.1667	3	['B-3', 'D5']	['M3']	[True, True]
9.1667	0.1667	3	['B-3', 'B-4']	['P1']	[False, True]
9.3333	0.1667	3	['B-3', 'D5']	['M3']	[False, True]
9.5	0.1667	3	['G3', 'B-4']	['m3']	[True, True]
9.6667	0.1667	3	['G3', 'G4']	['P1']	[False, True]
9.8333	0.1667	3	['G3', 'G5']	['P1']	[False, True]
10.0	0.1667	3	['C4', 'E5']	['M3']	[True, True]
10.1667	0.1667	3	['C4', 'C5']	['P1']	[False, True]
10.3333	0.1667	3	['C4', 'E5']	['M3']	[False, True]
10.5	0.1667	3	['A3', 'C5']	['m3']	[True, True]
10.6667	0.1667	3	['A3', 'A4']	['P1']	[False, True]
10.8333	0.1667	3	['A3', 'A5']	['P1']	[False, True]
11.0	0.1667	3	['D4', 'F5']	['m3']	[True, True]
11.1667	0.1667	3	['D4', 'D5']	['P1']	[False, True]
11.3333	0.1667	3	['D4', 'F5']	['m3']	[False, True]
11.5	0.1667	3	['D3', 'D5']	['P1']	[True, True]
11.6667	0.1667	3	['D3', 'B-4']	['m6']	[False, True]
11.8333	0.1667	3	['D3', 'B-5']	['m6']	[False, True]
12.0	0.1667	4	['E3', 'G5']	['m3']	[True, True]
12.1667	0.1667	4	['E3', 'E5']	['P1']	[False, True]
12.3333	0.1667	4	['E3', 'G5']	['m3']	[False, True]
12.5	0.1667	4	['C3', 'E5']	['M3']	[True, True]
12.6667	0.1667	4	['C3', 'C5']	['P1']	[False, True]
12.8333	0.1667	4	['C3', 'C6']	['P1']	[False, True]
13.0	0.1667	4	['F3', 'A5']	['M3']	[True, True]
13.1667	0.1667	4	['F3', 'F5']	['P1']	[False, True]
13.3333	0.1667	4	['F3', 'A5']	['M3']	[False, True]
13.5	0.1667	4	['E3', 'F5']	['m2']	[True, True]
13.6667	0.1667	4	['E3', 'C5']	['m6']	[False, True]
13.8333	0.1667	4	['E3', 'A5']	['P4']	[False, True]
14.0	0.1667	4	['D3', 'F5']	['m3']	[True, True]
14.1667	0.1667	4	['D3', 'D5']	['P1']	[False, True]
14.3333	0.1667	4	['D3', 'F5']	['m3']	[False, True]
14.5	0.1667	4	['C3', 'D5']	['M2']	[True, True]
14.6667	0.1667	4	['C3', 'A4']	['M6']	[False, True]
14.8333	0.1667	4	['C3', 'F5']	['P4']	[False, True]
15.0	0.1667	4	['B-2', 'D5']	['M3']	[True, True]
15.1667	0.1667	4	['B-2', 'B-4']	['P1']	[False, True]
15.3333	0.1667	4	['B-2', 'D5']	['M3']	[False, True]
15.5	0.1667	4	['A2', 'B-4']	['m2']	[True, True]
15.6667	0.1667	4	['A2', 'F4']	['m6']	[False, True]
15.8333	0.1667	4	['A2', 'D5']	['P4']	[False, True]
16.0	0.1667	5	['G2', 'B-4']	['m3']	[True, True]
16.1667	0.1667	5	['G2', 'G4']	['P1']	[False, True]
16.3333	0.1667	5	['G2', 'B-4']	['m3']	[False, True]
16.5	0.1667	5	['F2', 'G4']	['M2']	[True, True]
16.6667	0.1667	5	['F2', 'D4']	['M6']	[False, True]
16.8333	0.1667	5	['F2', 'B-4']	['P4']	[False, True]
17.0	0.1667	5	['E2', 'G4']	['m3']	[True, True]
17.1667	0.1667	5	['E2', 'C4']	['m6']	[False, True]
17.3333	0.1667	5	['E2', 'B-4']	['d5']	[False, True]
17.5	0.1667	5	['C2', 'G4']	['P5']	[True, True]
17.6667	0.1667	5	['C2', 'E4']	['M3']	[False, True]
17.8333	0.1667	5	['C2', 'B-4']	['m7']	[False, True]
18.0	0.1667	5	['F2', 'A4']	['M3']	[True, True]
18.1667	0.1667	5	['F2', 'F4']	['P1']	[False, True]
18.3333	0.1667	5	['F2', 'A4']	['M3']	[False, True]
18.5	0.1667	5	['A2', 'F4']	['m6']	[True, True]
18.6667	0.1667	5	['A2', 'C4']	['m3']	[False, True]
18.8333	0.1667	5	['A2', 'F4']	['m6']	[False, True]
19.0	0.1667	5	['B-2', 'D4']	['M3']	[True, True]
19.1667	0.1667	5	['B-2', 'B-3']	['P1']	[False, True]
19.3333	0.1667	5	['B-2', 'F4']	['P5']	[False, True]
19.5	0.1667	5	['C3', 'C4']	['P1']	[True, True]
19.6667	0.1667	5	['C3', 'B-3']	['m7']	[False, True]
19.8333	0.1667	5	['C3', 'E4']	['M3']	[False, True]
20.0	0.1667	6	['F2', 'C4']	['P5']	[True, True]
20.1667	0.1667	6	['F2', 'A3']	['M3']	[False, True]
20.3333	0.1667	6	['F2', 'F4']	['P1']	[False, True]
20.5	0.1667	6	['F2', 'C4']	['P5']	[False, True]
20.6667	0.1667	6	['F2', 'A3']	['M3']	[False, True]
20.8333	0.1667	6	['F2', 'C4']	['P5']	[False, True]
21.0	0.1667	6	['A3']	[]	[True]
21.1667	0.1667	6	['F3']	[]	[True]
21.3333	0.1667	6	['C4']	[]	[True]
21.5	0.1667	6	['E-3', 'A3']	['A4']	[True, True]
21.6667	0.1667	6	['E-3', 'F3']	['M2']	[False, True]
21.8333	0.1667	6	['E-3', 'C4']	['M6']	[False, True]
22.0	0.1667	6	['D3', 'A3']	['P5']	[True, True]
22.1667	0.1667	6	['D3', 'F#3']	['M3']	[False, True]
22.3333	0.1667	6	['D3', 'C4']	['m7']	[False, True]
22.5	0.1667	6	['C3', 'A3']	['M6']	[True, True]
22.6667	0.1667	6	['C3', 'F#3']	['A4']	[False, True]
22.8333	0.1667	6	['C3', 'E-4']	['m3']	[False, True]
23.0	0.1667	6	['B-2', 'A3']	['M7']	[True, True]
23.1667	0.1667	6	['B-2', 'F#3']	['A5']	[False, True]
23.3333	0.1667	6	['B-2', 'D4']	['M3']	[False, True]
23.5	0.1667	6	['A2', 'A3']	['P1']	[True, True]
23.6667	0.1667	6	['A2', 'F#3']	['M6']	[False, True]
23.8333	0.1667	6	['A2', 'C4']	['m3']	[False, True]
24.0	0.1667	7	['G2', 'B-3']	['m3']	[True, True]
24.1667	0.1667	7	['G2', 'G3']	['P1']	[False, True]
24.3333	0.1667	7	['G2', 'D4']	['P5']	[False, True]
24.5	0.1667	7	['B-2', 'B-3']	['P1']	[True, True]
24.6667	0.1667	7	['B-2', 'G3']	['M6']	[False, True]
24.8333	0.1667	7	['B-2', 'D4']	['M3']	[False, True]
25.0	0.1667	7	['C3', 'B-3']	['m7']	[True, True]
25.1667	0.1667	7	['C3', 'G3']	['P5']	[False, True]
25.3333	0.1667	7	['C3', 'E4']	['M3']	[False, True]
25.5	0.1667	7	['D3', 'B-3']	['m6']	[True, True]
25.6667	0.1667	7	['D3', 'G3']	['P4']	[False, True]
25.8333	0.1667	7	['D3', 'F#4']	['M3']	[False, True]
26.0	0.1667	7	['E-3', 'B-3']	['P5']	[True, True]
26.1667	0.1667	7	['E-3', 'G3']	['M3']	[False, True]
26.3333	0.1667	7	['E-3', 'G4']	['M3']	[False, True]
26.5	0.1667	7	['B-2', 'D4']	['M3']	[True, True]
26.6667	0.1667	7	['B-2', 'B-3']	['P1']	[False, True]
26.8333	0.1667	7	['B-2', 'G4']	['M6']	[False, True]
27.0	0.1667	7	['C3', 'E-4']	['m3']	[True, True]
27.1667	0.1667	7	['C3', 'A3']	['M6']	[False, True]
27.3333	0.1667	7	['C3', 'G4']	['P5']	[False, True]
27.5	0.1667	7	['D3', 'D4']	['P1']	[True, True]
27.6667	0.1667	7	['D3', 'A3']	['P5']	[False, True]
27.8333	0.1667	7	['D3', 'F#4']	['M3']	[False, True]
28.0	0.1667	8	['G2', 'D4']	['P5']	[True, True]
28.1667	0.1667	8	['G2', 'B-3']	['m3']	[False, True]
28.3333	0.1667	8	['G2', 'G4']	['P1']	[False, True]
28.5	0.1667	8	['G2', 'D4']	['P5']	[False, True]
28.6667	0.1667	8	['G2', 'B-3']	['m3']	[False, True]
28.8333	0.1667	8	['G2', 'D4']	['P5']	[False, True]
29.0	0.1667	8	['B-3']	[]	[True]
29.1667	0.1667	8	['G3']	[]	[True]
29.3333	0.1667	8	['D4']	[]	[True]
29.5	0.1667	8	['F3', 'B-3']	['P4']	[True, True]
29.6667	0.1667	8	['F3', 'G3']	['M2']	[False, True]
29.8333	0.1667	8	['F3', 'D4']	['M6']	[False, True]
30.0	0.1667	8	['E3', 'B3']	['P5']	[True, True]
30.1667	0.1667	8	['E3', 'G#3']	['M3']	[False, True]
30.3333	0.1667	8	['E3', 'D4']	['m7']	[False, True]
30.5	0.1667	8	['D3', 'B3']	['M6']	[True, True]
30.6667	0.1667	8	['D3', 'G#3']	['A4']	[False, True]
30.8333	0.1667	8	['D3', 'F4']	['m3']	[False, True]
31.0	0.1667	8	['C3', 'B3']	['M7']	[True, True]
31.1667	0.1667	8	['C3', 'G#3']	['A5']	[False, True]
31.3333	0.1667	8	['C3', 'E4']	['M3']	[False, True]
31.5	0.1667	8	['B2', 'B3']	['P1']	[True, True]
31.6667	0.1667	8	['B2', 'G#3']	['M6']	[False, True]
31.8333	0.1667	8	['B2', 'D4']	['m3']	[False, True]
32.0	0.1667	9	['A2', 'C4']	['m3']	[True, True]
32.1667	0.1667	9	['A2', 'A3']	['P1']	[False, True]
32.3333	0.1667	9	['A2', 'E4']	['P5']	[False, True]
32.5	0.1667	9	['C3', 'C4']	['P1']	[True, True]
32.6667	0.1667	9	['C3', 'A3']	['M6']	[False, True]
32.8333	0.1667	9	['C3', 'E4']	['M3']	[False, True]
33.0	0.1667	9	['D3', 'C4']	['m7']	[True, True]
33.1667	0.1667	9	['D3', 'A3']	['P5']	[False, True]
33.3333	0.1667	9	['D3', 'F#4']	['M3']	[False, True]
33.5	0.1667	9	['E3', 'C4']	['m6']	[True, True]
33.6667	0.1667	9	['E3', 'A3']	['P4']	[False, True]
33.8333	0.1667	9	['E3', 'G#4']	['M3']	[False, True]
34.0	0.1667	9	['F3', 'C4']	['P5']	[True, True]
34.1667	0.1667	9	['F3', 'A3']	['M3']	[False, True]
34.3333	0.1667	9	['F3', 'A4']	['M3']	[False, True]
34.5	0.1667	9	['C3', 'E4']	['M3']	[True, True]
34.6667	0.1667	9	['C3', 'C4']	['P1']	[False, True]
34.8333	0.1667	9	['C3', 'A4']	['M6']	[False, True]
35.0	0.1667	9	['D3', 'F4']	['m3']	[True, True]
35.1667	0.1667	9	['D3', 'B3']	['M6']	[False, True]
35.3333	0.1667	9	['D3', 'A4']	['P5']	[False, True]
35.5	0.1667	9	['E3', 'E4']	['P1']	[True, True]
35.6667	0.1667	9	['E3', 'B3']	['P5']	[False, True]
35.8333	0.1667	9	['E3', 'G#4']	['M3']	[False, True]
36.0	0.1667	10	['A2', 'E4']	['P5']	[True, True]
36.1667	0.1667	10	['A2', 'C4']	['m3']	[False, True]
36.3333	0.1667	10	['A2', 'A4']	['P1']	[False, True]
36.5	0.1667	10	['A3', 'E4']	['P5']	[True, True]
36.6667	0.1667	10	['A3', 'C4']	['m3']	[False, True]
36.8333	0.1667	10	['A3', 'C5']	['m3']	[False, True]
37.0	0.1667	10	['A3', 'F4']	['m6']	[True, True]
37.1667	0.1667	10	['A3', 'D4']	['P4']	[False, True]
37.3333	0.1667	10	['A3', 'B-4']	['m2']	[False, True]
37.5	0.1667	10	['G3', 'G4']	['P1']	[True, True]
37.6667	0.1667	10	['G3', 'E4']	['M6']	[False, True]
37.8333	0.1667	10	['G3', 'B-4']	['m3']	[False, True]
38.0	0.1667	10	['F3', 'A4']	['M3']	[True, True]
38.1667	0.1667	10	['F3', 'F4']	['P1']	[False, True]
38.3333	0.1667	10	['F3', 'A4']	['M3']	[False, True]
38.5	0.1667	10	['F2', 'C4']	['P5']	[True, True]
38.6667	0.1667	10	['F2', 'A3']	['M3']	[False, True]
38.8333	0.1667	10	['F2', 'A4']	['M3']	[False, True]
39.0	0.1667	10	['F2', 'D4']	['M6']	[True, True]
39.1667	0.1667	10	['F2', 'B3']	['A4']	[False, True]
39.3333	0.1667	10	['F2', 'G4']	['M2']	[False, True]
39.5	0.1667	10	['E2', 'E4']	['P1']	[True, True]
39.6667	0.1667	10	['E2', 'C#4']	['M6']	[False, True]
39.8333	0.1667	10	['E2', 'G4']	['m3']	[False, True]
40.0	0.1667	11	['D2', 'F4']	['m3']	[True, True]
40.1667	0.1667	11	['D2', 'D4']	['P1']	[False, True]
40.3333	0.1667	11	['D2', 'D5']	['P1']	[False, True]
40.5	0.1667	11	['D3', 'A4']	['P5']	[True, True]
40.6667	0.1667	11	['D3', 'F4']	['m3']	[False, True]
40.8333	0.1667	11	['D3', 'F5']	['m3']	[False, True]
41.0	0.1667	11	['D3', 'B-4']	['m6']	[True, True]
41.1667	0.1667	11	['D3', 'G4']	['P4']	[False, True]
41.3333	0.1667	11	['D3', 'E-5']	['m2']	[False, True]
41.5	0.1667	11	['C3', 'C5']	['P1']	[True, True]
41.6667	0.1667	11	['C3', 'A4']	['M6']	[False, True]
41.8333	0.1667	11	['C3', 'E-5']	['m3']	[False, True]
42.0	0.1667	11	['B-2', 'D5']	['M3']	[True, True]
42.1667	0.1667	11	['B-2', 'B-4']	['P1']	[False, True]
42.3333	0.1667	11	['B-2', 'D5']	['M3']	[False, True]
42.5	0.1667	11	['B-3', 'F4']	['P5']	[True, True]
42.6667	0.1667	11	['B-3', 'D4']	['M3']	[False, True]
42.8333	0.1667	11	['B-3', 'D5']	['M3']	[False, True]
43.0	0.1667	11	['B-3', 'G4']	['M6']	[True, True]
43.1667	0.1667	11	['B-3', 'E4']	['A4']	[False, True]
43.3333	0.1667	11	['B-3', 'C5']	['M2']	[False, True]
43.5	0.1667	11	['A3', 'A4']	['P1']	[True, True]
43.6667	0.1667	11	['A3', 'F#4']	['M6']	[False, True]
43.8333	0.1667	11	['A3', 'C5']	['m3']	[False, True]
44.0	0.1667	12	['G3', 'B-4']	['m3']	[True, True]
44.1667	0.1667	12	['G3', 'G4']	['P1']	[False, True]
44.3333	0.1667	12	['G3', 'D5']	['P5']	[False, True]
44.5	0.1667	12	['G3', 'B-4']	['m3']	[False, True]
44.6667	0.1667	12	['G3', 'G4']	['P1']	[False, True]
44.8333	0.1667	12	['G3', 'G5']	['P1']	[False, True]
45.0	0.1667	12	['E-5']	[]	[True]
45.1667	0.1667	12	['G4']	[]	[True]
45.3333	0.1667	12	['G5']	[]	[True]
45.5	0.1667	12	['B-3', 'D5']	['M3']	[True, True]
45.6667	0.1667	12	['B-3', 'G4']	['M6']	[False, True]
45.8333	0.1667	12	['B-3', 'G5']	['M6']	[False, True]
46.0	0.1667	12	['A3', 'C#5']	['M3']	[True, True]
46.1667	0.1667	12	['A3', 'A4']	['P1']	[False, True]
46.3333	0.1667	12	['A3', 'G5']	['m7']	[False, True]
46.5	0.1667	12	['G3', 'E5']	['M6']	[True, True]
46.6667	0.1667	12	['G3', 'C#5']	['A4']	[False, True]
46.8333	0.1667	12	['G3', 'B-5']	['m3']	[False, True]
47.0	0.1667	12	['F3', 'E5']	['M7']	[True, True]
47.1667	0.1667	12	['F3', 'C#5']	['A5']	[False, True]
47.3333	0.1667	12	['F3', 'A5']	['M3']	[False, True]
47.5	0.1667	12	['E3', 'E5']	['P1']	[True, True]
47.6667	0.1667	12	['E3', 'C#5']	['M6']	[False, True]
47.8333	0.1667	12	['E3', 'G5']	['m3']	[False, True]
48.0	0.1667	13	['D3', 'F5']	['m3']	[True, True]
48.1667	0.1667	13	['D3', 'D5']	['P1']	[False, True]
48.3333	0.1667	13	['D3', 'A4']	['P5']	[False, True]
48.5	0.1667	13	['F3', 'F4']	['P1']	[True, True]
48.6667	0.1667	13	['F3', 'D4']	['M6']	[False, True]
48.8333	0.1667	13	['F3', 'A4']	['M3']	[False, True]
49.0	0.1667	13	['G3', 'F4']	['m7']	[True, True]
49.1667	0.1667	13	['G3', 'D4']	['P5']	[False, True]
49.3333	0.1667	13	['G3', 'B4']	['M3']	[False, True]
49.5	0.1667	13	['A3', 'F4']	['m6']	[True, True]
49.6667	0.1667	13	['A3', 'D4']	['P4']	[False, True]
49.8333	0.1667	13	['A3', 'C#5']	['M3']	[False, True]
50.0	0.1667	13	['B-3', 'F4']	['P5']	[True, True]
50.1667	0.1667	13	['B-3', 'D4']	['M3']	[False, True]
50.3333	0.1667	13	['B-3', 'D5']	['M3']	[False, True]
50.5	0.1667	13	['F3', 'F4']	['P1']	[True, True]
50.6667	0.1667	13	['F3', 'D4']	['M6']	[False, True]
50.8333	0.1667	13	['F3', 'A4']	['M3']	[False, True]
51.0	0.1667	13	['G3', 'F4']	['m7']	[True, True]
51.1667	0.1667	13	['G3', 'D4']	['P5']	[False, True]
51.3333	0.1667	13	['G3', 'B-4']	['m3']	[False, True]
51.5	0.1667	13	['A3', 'E4']	['P5']	[True, True]
51.6667	0.1667	13	['A3', 'C#4']	['M3']	[False, True]
51.8333	0.1667	13	['A3', 'A4']	['P1']	[False, True]
52.0	0.1667	14	['B-2', 'E4']	['A4']	[True, True]
52.1667	0.1667	14	['B-2', 'C#4']	['A2']	[False, True]
52.3333	0.1667	14	['B-2', 'G4']	['M6']	[False, True]
52.5	0.1667	14	['F2', 'D4']	['M6']	[True, True]
52.6667	0.1667	14	['F2', 'A3']	['M3']	[False, True]
52.8333	0.1667	14	['F2', 'F4']	['P1']	[False, True]
53.0	0.1667	14	['G2', 'D4']	['P5']	[True, True]
53.1667	0.1667	14	['G2', 'B-3']	['m3']	[False, True]
53.3333	0.1667	14	['G2', 'E4']	['M6']	[False, True]
53.5	0.1667	14	['A2', 'C4']	['m3']	[True, True]
53.6667	0.1667	14	['A2', 'F3']	['m6']	[False, True]
53.8333	0.1667	14	['A2', 'E-4']	['d5']	[False, True]
54.0	0.1667	14	['B-2', 'B-3']	['P1']	[True, True]
54.1667	0.1667	14	['B-2', 'F3']	['P5']	[False, True]
54.3333	0.1667	14	['B-2', 'D4']	['M3']	[False, True]
54.5	0.1667	14	['F2', 'A3']	['M3']	[True, True]
54.6667	0.1667	14	['F2', 'F3']	['P1']	[False, True]
54.8333	0.1667	14	['F2', 'D4']	['M6']	[False, True]
55.0	0.1667	14	['G2', 'B-3']	['m3']	[True, True]
55.1667	0.1667	14	['G2', 'E3']	['M6']	[False, True]
55.3333	0.1667	14	['G2', 'D4']	['P5']	[False, True]
55.5	0.1667	14	['A2', 'A3']	['P1']	[True, True]
55.6667	0.1667	14	['A2', 'E3']	['P5']	[False, True]
55.8333	0.1667	14	['A2', 'C#4']	['M3']	[False, True]
56.0	0.1667	15	['D2', 'A3']	['P5']	[True, True]
56.1667	0.1667	15	['D2', 'F#3']	['M3']	[False, True]
56.3333	0.1667	15	['D2', 'A3']	['P5']	[False, True]
56.5	0.1667	15	['D2', 'C4']	['m7']	[False, True]
56.6667	0.1667	15	['D2', 'A3']	['P5']	[False, True]
56.8333	0.1667	15	['D2', 'C4']	['m7']	[False, True]
57.0	0.1667	15	['D2', 'E-4']	['m2']	[False, True]
57.1667	0.1667	15	['D2', 'C4']	['m7']	[False, True]
57.3333	0.1667	15	['D2', 'E-4']	['m2']	[False, True]
57.5	0.1667	15	['D2', 'F#4']	['M3']	[False, True]
57.6667	0.1667	15	['F#2', 'F#4']	['P1']	[True, False]
57.8333	0.1667	15	['A2', 'F#4']	['M6']	[True, False]
58.0	0.1667	15	['D3', 'B-3']	['m6']	[True, True]
58.1667	0.1667	15	['D3', 'G3']	['P4']	[False, True]
58.3333	0.1667	15	['D3', 'B-3']	['m6']	[False, True]
58.5	0.1667	15	['D3', 'D4']	['P1']	[False, True]
58.6667	0.1667	15	['D3', 'B-3']	['m6']	[False, True]
58.8333	0.1667	15	['D3', 'D4']	['P1']	[False, True]
59.0	0.1667	15	['D3', 'G4']	['P4']	[False, True]
59.1667	0.1667	15	['D3', 'D4']	['P1']	[False, True]
59.3333	0.1667	15	['D3', 'G4']	['P4']	[False, True]
59.5	0.1667	15	['D3', 'B-4']	['m6']	[False, True]
59.6667	0.1667	15	['G3', 'B-4']	['m3']	[True, False]
59.8333	0.1667	15	['B-3', 'B-4']	['P1']	[True, False]
60.0	0.1667	16	['C#4', 'B-4']	['d7']	[True, False]
60.1667	0.1667	16	['C#4', 'G4']	['d5']	[False, True]
60.3333	0.1667	16	['C#4', 'E5']	['m3']	[False, True]
60.5	0.1667	16	['D3', 'B-4']	['m6']	[True, True]
60.6667	0.1667	16	['D3', 'G4']	['P4']	[False, True]
60.8333	0.1667	16	['D3', 'G5']	['P4']	[False, True]
61.0	0.1667	16	['C#4', 'B-4']	['d7']	[True, True]
61.1667	0.1667	16	['C#4', 'G4']	['d5']	[False, True]
61.3333	0.1667	16	['C#4', 'E5']	['m3']	[False, True]
61.5	0.1667	16	['D3', 'B-4']	['m6']	[True, True]
61.6667	0.1667	16	['D3', 'G4']	['P4']	[False, True]
61.8333	0.1667	16	['D3', 'C#5']	['M7']	[False, True]
62.0	0.1667	16	['C#4', 'B-4']	['d7']	[True, True]
62.1667	0.1667	16	['C#4', 'G4']	['d5']	[False, True]
62.3333	0.1667	16	['C#4', 'E5']	['m3']	[False, True]
62.5	0.1667	16	['D3', 'B-4']	['m6']	[True, True]
62.6667	0.1667	16	['D3', 'G4']	['P4']	[False, True]
62.8333	0.1667	16	['D3', 'G5']	['P4']	[False, True]
63.0	0.1667	16	['C#4', 'B-4']	['d7']	[True, True]
63.1667	0.1667	16	['C#4', 'G4']	['d5']	[False, True]
63.3333	0.1667	16	['C#4', 'E5']	['m3']	[False, True]
63.5	0.1667	16	['D3', 'B-4']	['m6']	[True, True]
63.6667	0.1667	16	['D3', 'G4']	['P4']	[False, True]
63.8333	0.1667	16	['D3', 'C#5']	['M7']	[False, True]
64.0	0.1667	17	['C4', 'A4']	['M6']	[True, True]
64.1667	0.1667	17	['C4', 'F#4']	['A4']	[False, True]
64.3333	0.1667	17	['C4', 'D5']	['M2']	[False, True]
64.5	0.1667	17	['D3', 'A4']	['P5']	[True, True]
64.6667	0.1667	17	['D3', 'F#4']	['M3']	[False, True]
64.8333	0.1667	17	['D3', 'E-5']	['m2']	[False, True]
65.0	0.1667	17	['C4', 'A4']	['M6']	[True, True]
65.1667	0.1667	17	['C4', 'F#4']	['A4']	[False, True]
65.3333	0.1667	17	['C4', 'D5']	['M2']	[False, True]
65.5	0.1667	17	['D3', 'A4']	['P5']	[True, True]
65.6667	0.1667	17	['D3', 'F#4']	['M3']	[False, True]
65.8333	0.1667	17	['D3', 'C5']	['m7']	[False, True]
66.0	0.1667	17	['C4', 'A4']	['M6']	[True, True]
66.1667	0.1667	17	['C4', 'F#4']	['A4']	[False, True]
66.3333	0.1667	17	['C4', 'D5']	['M2']	[False, True]
66.5	0.1667	17	['D3', 'A4']	['P5']	[True, True]
66.6667	0.1667	17	['D3', 'F#4']	['M3']	[False, True]
66.8333	0.1667	17	['D3', 'E-5']	['m2']	[False, True]
67.0	0.1667	17	['C4', 'A4']	['M6']	[True, True]
67.1667	0.1667	17	['C4', 'F#4']	['A4']	[False, True]
67.3333	0.1667	17	['C4', 'D5']	['M2']	[False, True]
67.5	0.1667	17	['D3', 'A4']	['P5']	[True, True]
67.6667	0.1667	17	['D3', 'F#4']	['M3']	[False, True]
67.8333	0.1667	17	['D3', 'C5']	['m7']	[False, True]
68.0	0.1667	18	['B-3', 'G4']	['M6']	[True, True]
68.1667	0.1667	18	['B-3', 'D4']	['M3']	[False, True]
68.3333	0.1667	18	['B-3', 'G4']	['M6']	[False, True]
68.5	0.1667	18	['D3', 'B-4']	['m6']	[True, True]
68.6667	0.1667	18	['D3', 'G4']	['P4']	[False, True]
68.8333	0.1667	18	['D3', 'B-4']	['m6']	[False, True]
69.0	0.1667	18	['B-3', 'D5']	['M3']	[True, True]
69.1667	0.1667	18	['B-3', 'B-4']	['P1']	[False, True]
69.3333	0.1667	18	['B-3', 'D5']	['M3']	[False, True]
69.5	0.1667	18	['D3', 'G5']	['P4']	[True, True]
69.6667	0.1667	18	['D3', 'D5']	['P1']	[False, True]
69.8333	0.1667	18	['D3', 'G5']	['P4']	[False, True]
70.0	0.1667	18	['G3', 'B-5']	['m3']	[True, True]
70.1667	0.1667	18	['G3', 'A5']	['M2']	[False, True]
70.3333	0.1667	18	['G3', 'G5']	['P1']	[False, True]
70.5	0.1667	18	['D3', 'F5']	['m3']	[True, True]
70.6667	0.1667	18	['D3', 'E5']	['M2']	[False, True]
70.8333	0.1667	18	['D3', 'D5']	['P1']	[False, True]
71.0	0.1667	18	['G3', 'C#5']	['A4']	[True, True]
