s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
17.0	0.5	4	['B4']	[]	[True]
17.5	0.5	5	['C3', 'C5']	['P1']	[True, True]
18.0	0.5	5	['E3', 'C5']	['m6']	[True, False]
18.5	0.5	5	['G3', 'E4', 'C5']	['M6', 'P4']	[True, True, True]
19.0	0.5	5	['C4', 'E4', 'C5']	['M3', 'P1']	[True, False, False]
19.5	0.5	5	['C3', 'E4', 'C5']	['M3', 'P1']	[True, False, False]
20.0	0.25	5	['C3', 'A5']	['M6']	[False, True]
20.25	0.25	5	['C3', 'G5']	['P5']	[False, True]
20.5	0.25	5	['F5']	[]	[True]
20.75	0.25	5	['E5']	[]	[True]
21.0	0.25	5	['D5']	[]	[True]
21.25	0.25	5	['C5']	[]	[True]
21.5	0.5	6	['F2', 'A4', 'B4']	['M3', 'A4']	[True, True, True]
22.0	0.5	6	['A2', 'A4']	['P1']	[True, False]
22.5	0.5	6	['C3', 'C4', 'F4', 'A4']	['P1', 'P4', 'M6']	[True, True, True, True]
23.0	0.5	6	['F3', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[True, False, False, False]
23.5	0.5	6	['F2', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[True, False, False, False]
24.0	0.25	6	['F2', 'F5']	['P1']	[False, True]
24.25	0.25	6	['F2', 'E5']	['M7']	[False, True]
24.5	0.25	6	['D5']	[]	[True]
24.75	0.25	6	['C5']	[]	[True]
25.0	0.25	6	['B4']	[]	[True]
25.25	0.25	6	['A4']	[]	[True]
25.5	0.5	7	['G2', 'G4', 'A4']	['P1', 'M2']	[True, True, True]
26.0	0.5	7	['B2', 'G4']	['m6']	[True, False]
26.5	0.5	7	['D3', 'B3', 'G4']	['M6', 'P4']	[True, True, True]
27.0	0.5	7	['F3', 'B3', 'G4']	['A4', 'M2']	[True, False, False]
27.5	0.5	7	['G2', 'B3', 'G4']	['M3', 'P1']	[True, False, False]
28.0	0.5	7	['G2', 'B3', 'G4']	['M3', 'P1']	[False, True, True]
28.5	0.5	7	['C4', 'A4']	['M6']	[True, True]
29.0	0.5	7	['D4', 'B4']	['M6']	[True, True]
29.5	0.5	8	['E4', 'C5']	['m6']	[True, True]
30.0	0.5	8	['C3', 'E4', 'C5']	['M3', 'P1']	[True, False, False]
30.5	0.5	8	['E3', 'E4', 'G4', 'C5']	['P1', 'm3', 'm6']	[True, True, True, True]
31.0	0.25	8	['G3', 'E4', 'G4', 'C5']	['M6', 'P1', 'P4']	[True, False, False, False]
31.25	0.25	8	['G3', 'E4', 'G4', 'C5']	['M6', 'P1', 'P4']	[False, True, True, True]
31.5	0.5	8	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]
32.0	0.5	8	['G4']	[]	[True]
32.5	0.5	8	['C5']	[]	[True]
33.0	0.5	8	['E5']	[]	[True]
33.5	0.5	9	['G3', 'G5']	['P1']	[True, True]
34.0	0.5	9	['D4', 'F5']	['m3']	[True, True]
34.5	0.5	9	['B3', 'D5']	['m3']	[True, True]
35.0	0.5	9	['D4', 'D5']	['P1']	[True, False]
35.5	0.5	9	['G3']	[]	[True]
36.0	0.5	9	['G3', 'G4']	['P1']	[False, True]
36.5	0.5	9	['B4']	[]	[True]
37.0	0.5	9	['D5']	[]	[True]
37.5	0.5	10	['G3', 'F5']	['m7']	[True, True]
38.0	0.5	10	['E4', 'E5']	['P1']	[True, True]
38.5	0.5	10	['C4', 'C5']	['P1']	[True, True]
39.0	0.5	10	['E4', 'C5']	['m6']	[True, False]
39.5	0.5	10	['G3']	[]	[True]
40.0	0.5	10	['G3', 'G4']	['P1']	[False, True]
40.5	0.5	10	['C5']	[]	[True]
41.0	0.5	10	['E5']	[]	[True]
41.5	0.5	11	['G3', 'B3', 'D4', 'G5']	['M3', 'P5', 'P1']	[True, True, True, True]
42.0	0.5	11	['G3', 'B3', 'D4', 'F5']	['M3', 'P5', 'm7']	[False, False, False, True]
42.5	0.75	11	['B4', 'D5']	['m3']	[True, True]
43.25	0.25	11	['B4', 'D5']	['m3']	[True, True]
43.5	0.5	11	['C4', 'C5', 'E5']	['P1', 'M3']	[True, True, True]
44.0	0.5	11	['G3', 'C5', 'E5']	['P4', 'M6']	[True, False, False]
44.5	0.5	11	['E3', 'G4', 'C5', 'E5']	['m3', 'm6', 'P1']	[True, True, True, True]
45.0	0.5	11	['C3', 'G4', 'C5', 'E5']	['P5', 'P1', 'M3']	[True, False, False, False]
45.5	2.0	12	['G2', 'G3', 'G4', 'B4', 'D5']	['P1', 'P1', 'M3', 'P5']	[True, True, True, True, True]
47.5	0.5	12			
48.0	0.5	12	['G4']	[]	[True]
48.5	0.5	12	['A4']	[]	[True]
49.0	0.5	12	['B4']	[]	[True]
49.5	0.5	13	['C3', 'C5']	['P1']	[True, True]
50.0	0.5	13	['E3', 'C5']	['m6']	[True, False]
50.5	0.5	13	['G3', 'E4', 'G4', 'C5']	['M6', 'P1', 'P4']	[True, True, True, True]
51.0	0.5	13	['C4', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, False, False, False]
51.5	0.5	13	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, False, False, False]
52.0	0.25	13	['C3', 'A5']	['M6']	[False, True]
52.25	0.25	13	['C3', 'G5']	['P5']	[False, True]
52.5	0.25	13	['F5']	[]	[True]
52.75	0.25	13	['E5']	[]	[True]
53.0	0.25	13	['D5']	[]	[True]
53.25	0.25	13	['C5']	[]	[True]
53.5	0.5	14	['F2', 'A4', 'B4']	['M3', 'A4']	[True, True, True]
54.0	0.5	14	['A2', 'A4']	['P1']	[True, False]
54.5	0.5	14	['C3', 'C4', 'F4', 'A4']	['P1', 'P4', 'M6']	[True, True, True, True]
55.0	0.5	14	['F3', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[True, False, False, False]
55.5	0.5	14	['F2', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[True, False, False, False]
56.0	0.25	14	['F2', 'F5']	['P1']	[False, True]
56.25	0.25	14	['F2', 'E5']	['M7']	[False, True]
56.5	0.25	14	['D5']	[]	[True]
56.75	0.25	14	['C5']	[]	[True]
57.0	0.25	14	['B4']	[]	[True]
57.25	0.25	14	['A4']	[]	[True]
57.5	0.5	15	['G2', 'G4', 'A4']	['P1', 'M2']	[True, True, True]
58.0	0.5	15	['B2', 'G4']	['m6']	[True, False]
58.5	0.5	15	['D3', 'B3', 'G4']	['M6', 'P4']	[True, True, True]
59.0	0.5	15	['F3', 'B3', 'G4']	['A4', 'M2']	[True, False, False]
59.5	0.5	15	['G2', 'B3', 'G4']	['M3', 'P1']	[True, False, False]
60.0	0.5	15	['G2', 'B3', 'G4']	['M3', 'P1']	[False, True, True]
60.5	0.5	15	['C4', 'A4']	['M6']	[True, True]
61.0	0.5	15	['D4', 'B4']	['M6']	[True, True]
61.5	0.5	16	['E4', 'C5']	['m6']	[True, True]
62.0	0.5	16	['C3', 'E4', 'C5']	['M3', 'P1']	[True, False, False]
62.5	0.5	16	['E3', 'E4', 'G4', 'C5']	['P1', 'm3', 'm6']	[True, True, True, True]
63.0	0.25	16	['G3', 'E4', 'G4', 'C5']	['M6', 'P1', 'P4']	[True, False, False, False]
63.25	0.25	16	['G3', 'E4', 'G4', 'C5']	['M6', 'P1', 'P4']	[False, True, True, True]
63.5	0.5	16	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]
64.0	0.5	16	['G4']	[]	[True]
64.5	0.5	16	['A4']	[]	[True]
65.0	0.5	16	['B4']	[]	[True]
65.5	0.5	17	['E4', 'G4', 'C5']	['m3', 'm6']	[True, True, True]
66.0	0.5	17	['F4', 'A-4', 'B4']	['m3', 'A4']	[True, True, True]
66.5	0.5	17	['E4', 'G4', 'C5']	['m3', 'm6']	[True, True, True]
67.0	0.5	17	['D4', 'F4', 'D5']	['m3', 'P1']	[True, True, True]
67.5	0.5	17	['C4', 'E4', 'E5']	['M3', 'M3']	[True, True, True]
68.0	0.5	17	['C4', 'E4', 'D5']	['M3', 'M2']	[False, False, True]
68.5	0.5	17	['C5']	[]	[True]
69.0	0.5	17	['E5']	[]	[True]
69.5	0.5	18	['F4', 'A4', 'D5']	['M3', 'M6']	[True, True, True]
70.0	0.5	18	['G4', 'B-4', 'C#5']	['m3', 'A4']	[True, True, True]
70.5	0.5	18	['F4', 'A4', 'D5']	['M3', 'M6']	[True, True, True]
71.0	0.5	18	['E4', 'G4', 'E5']	['m3', 'P1']	[True, True, True]
71.5	0.5	18	['D4', 'F4', 'F5']	['m3', 'm3']	[True, True, True]
72.0	0.5	18	['D4', 'F4', 'E5']	['m3', 'M2']	[False, False, True]
72.5	0.5	18	['D5']	[]	[True]
73.0	0.5	18	['E4', 'G4', 'C5']	['m3', 'm6']	[True, True, True]
73.5	0.5	19	['D4', 'F4', 'B4']	['m3', 'M6']	[True, True, True]
74.0	0.5	19	['E4', 'G4', 'C5']	['m3', 'm6']	[True, True, True]
74.5	0.5	19	['D4', 'F4', 'B4']	['m3', 'M6']	[True, True, True]
75.0	0.5	19	['C4', 'E4', 'A4']	['M3', 'M6']	[True, True, True]
75.5	0.5	19	['B3', 'D4', 'G4']	['m3', 'm6']	[True, True, True]
76.0	0.5	19	['A3', 'C4', 'F4']	['m3', 'm6']	[True, True, True]
76.5	0.5	19	['G3', 'B3', 'E4']	['M3', 'M6']	[True, True, True]
77.0	0.5	19	['F3', 'A3', 'D4']	['M3', 'M6']	[True, True, True]
77.5	0.5	20	['E3', 'G3', 'C4']	['m3', 'm6']	[True, True, True]
78.0	0.5	20	['C3', 'G3', 'E4', 'G4']	['P5', 'M3', 'P5']	[True, True, True, True]
78.5	0.5	20	['B2', 'G3', 'D4', 'G4']	['m6', 'm3', 'm6']	[True, True, True, True]
79.0	0.5	20	['G2', 'G3', 'F4', 'G4']	['P1', 'm7', 'P1']	[True, True, True, True]
79.5	0.5	20	['C3', 'G3', 'E4', 'G4']	['P5', 'M3', 'P5']	[True, True, True, True]
80.0	0.5	20	['G4', 'G5']	['P1']	[True, True]
80.5	0.5	20	['A4', 'A5']	['P1']	[True, True]
81.0	0.5	20	['B4', 'B5']	['P1']	[True, True]
81.5	0.5	21	['E4', 'G4', 'C5', 'C6']	['m3', 'm6', 'm6']	[True, True, True, True]
82.0	0.5	21	['F4', 'A-4', 'B4', 'B5']	['m3', 'A4', 'A4']	[True, True, True, True]
82.5	0.5	21	['E4', 'G4', 'C5', 'C6']	['m3', 'm6', 'm6']	[True, True, True, True]
83.0	0.5	21	['D4', 'F4', 'D5', 'D6']	['m3', 'P1', 'P1']	[True, True, True, True]
83.5	0.5	21	['C4', 'E4', 'E5', 'E6']	['M3', 'M3', 'M3']	[True, True, True, True]
84.0	0.5	21	['C4', 'E4', 'D5', 'D6']	['M3', 'M2', 'M2']	[False, False, True, True]
84.5	0.5	21	['C5', 'C6']	['P1']	[True, True]
85.0	0.5	21	['E5', 'E6']	['P1']	[True, True]
85.5	0.5	22	['F4', 'A4', 'D5', 'D6']	['M3', 'M6', 'M6']	[True, True, True, True]
86.0	0.5	22	['G4', 'B-4', 'C#5', 'C#6']	['m3', 'A4', 'A4']	[True, True, True, True]
86.5	0.5	22	['F4', 'A4', 'D5', 'D6']	['M3', 'M6', 'M6']	[True, True, True, True]
87.0	0.5	22	['E4', 'G4', 'E5', 'E6']	['m3', 'P1', 'P1']	[True, True, True, True]
87.5	0.5	22	['D4', 'F4', 'F5', 'F6']	['m3', 'm3', 'm3']	[True, True, True, True]
88.0	0.5	22	['D4', 'F4', 'E5', 'E6']	['m3', 'M2', 'M2']	[False, False, True, True]
88.5	0.5	22	['D5', 'D6']	['P1']	[True, True]
89.0	0.5	22	['E4', 'G4', 'C5', 'C6']	['m3', 'm6', 'm6']	[True, True, True, True]
89.5	0.5	23	['D4', 'F4', 'B4', 'B5']	['m3', 'M6', 'M6']	[True, True, True, True]
90.0	0.5	23	['C4', 'E4', 'A4', 'A5']	['M3', 'M6', 'M6']	[True, True, True, True]
90.5	0.5	23	['B3', 'D4', 'G4', 'G5']	['m3', 'm6', 'm6']	[True, True, True, True]
91.0	0.5	23	['A3', 'C4', 'F4', 'F5']	['m3', 'm6', 'm6']	[True, True, True, True]
91.5	0.5	23	['G3', 'B3', 'E4', 'E5']	['M3', 'M6', 'M6']	[True, True, True, True]
92.0	0.5	23	['F3', 'A3', 'D4', 'D5']	['M3', 'M6', 'M6']	[True, True, True, True]
92.5	0.5	23	['E3', 'G3', 'C4', 'C5']	['m3', 'm6', 'm6']	[True, True, True, True]
93.0	0.5	23	['D3', 'F3', 'B3', 'B4']	['m3', 'M6', 'M6']	[True, True, True, True]
93.5	0.5	24	['C3', 'E3', 'C4', 'C5']	['M3', 'P1', 'P1']	[True, True, True, True]
94.0	0.5	24	['D3', 'F3', 'B3', 'B4']	['m3', 'M6', 'M6']	[True, True, True, True]
94.5	0.5	24	['E3', 'G3', 'C4', 'C5']	['m3', 'm6', 'm6']	[True, True, True, True]
95.0	0.5	24	['D3', 'F3', 'B3', 'B4']	['m3', 'M6', 'M6']	[True, True, True, True]
95.5	0.5	24	['C3', 'E3', 'C4', 'C5']	['M3', 'P1', 'P1']	[True, True, True, True]
96.0	0.5	24	['E5', 'G5']	['m3']	[True, True]
96.5	0.5	24	['D5', 'F5']	['m3']	[True, True]
97.0	0.5	24	['C5', 'E5']	['M3']	[True, True]
97.5	2.0	25	['G3', 'B4', 'D5']	['M3', 'P5']	[True, True, True]
99.5	0.5	25	['G3']	[]	[False]
100.0	0.5	25	['G3', 'B4', 'D5']	['M3', 'P5']	[False, True, True]
100.5	0.5	25	['G3', 'C5', 'E5']	['P4', 'M6']	[False, True, True]
101.0	0.5	25	['G3', 'D5', 'F5']	['P5', 'm7']	[False, True, True]
101.5	2.0	26	['G3', 'E5', 'G5']	['M6', 'P1']	[True, True, True]
103.5	0.5	26	['G3']	[]	[False]
104.0	0.5	26	['G3', 'E5', 'G5']	['M6', 'P1']	[False, True, True]
104.5	0.5	26	['G3', 'D5', 'F5']	['P5', 'm7']	[False, True, True]
105.0	0.5	26	['G3', 'C5', 'E5']	['P4', 'M6']	[False, True, True]
105.5	2.0	27	['G3', 'B4', 'D5']	['M3', 'P5']	[True, True, True]
107.5	2.0	27	['G3', 'C5', 'E-5']	['P4', 'm6']	[False, True, True]
109.5	0.5	28	['G4', 'B4', 'D5']	['M3', 'P5']	[True, True, True]
110.0	0.5	28	['F#4', 'B4', 'D5']	['P4', 'm6']	[True, False, False]
110.5	0.5	28	['G4']	[]	[True]
111.0	0.5	28	['A4']	[]	[True]
111.5	0.5	28	['G4']	[]	[True]
112.0	0.5	28	['F4', 'B4', 'G5']	['A4', 'M2']	[True, True, True]
112.5	0.5	28	['E4', 'C5', 'A5']	['m6', 'P4']	[True, True, True]
113.0	0.5	28	['D4', 'D5', 'B5']	['P1', 'M6']	[True, True, True]
113.5	0.5	29	['C4', 'E5', 'C6']	['M3', 'P1']	[True, True, True]
114.0	0.5	29	['C4', 'D5', 'B5']	['M2', 'M7']	[False, True, True]
114.5	0.5	29	['E5', 'C6']	['m6']	[True, True]
115.0	0.5	29	['F5', 'D6']	['M6']	[True, True]
115.5	0.5	29	['G5', 'E6']	['M6']	[True, True]
116.0	0.5	29	['D4', 'F4', 'F5', 'D6']	['m3', 'm3', 'P1']	[True, True, True, True]
116.5	0.5	29	['E4', 'G4', 'E5', 'C6']	['m3', 'P1', 'm6']	[True, True, True, True]
117.0	0.5	29	['C4', 'E4', 'G5', 'E6']	['M3', 'P5', 'M3']	[True, True, True, True]
117.5	0.5	30	['F4', 'A4', 'F5', 'D6']	['M3', 'P1', 'M6']	[True, True, True, True]
118.0	0.5	30	['G4', 'B-4', 'E5', 'C#6']	['m3', 'M6', 'A4']	[True, True, True, True]
118.5	0.5	30	['F4', 'A4', 'F5', 'D6']	['M3', 'P1', 'M6']	[True, True, True, True]
119.0	0.5	30	['E4', 'G4', 'G5', 'E6']	['m3', 'm3', 'P1']	[True, True, True, True]
119.5	0.5	30	['D4', 'F4', 'A5', 'F6']	['m3', 'P5', 'm3']	[True, True, True, True]
120.0	0.5	30	['D4', 'F4', 'G5', 'E6']	['m3', 'P4', 'M2']	[False, False, True, True]
120.5	0.5	30	['F5', 'D6']	['M6']	[True, True]
121.0	0.5	30	['F#2', 'E5', 'C6']	['m7', 'd5']	[True, True, True]
121.5	0.5	31	['G2', 'D5', 'F5', 'B5']	['P5', 'm7', 'M3']	[True, True, True, True]
122.0	0.5	31	['G2', 'C5', 'E5', 'A5']	['P4', 'M6', 'M2']	[False, True, True, True]
122.5	0.5	31	['G2', 'B4', 'D5', 'G5']	['M3', 'P5', 'P1']	[False, True, True, True]
123.0	0.5	31	['G2', 'A4', 'C5', 'F5']	['M2', 'P4', 'm7']	[False, True, True, True]
123.5	0.5	31	['G2', 'G4', 'B4', 'E5']	['P1', 'M3', 'M6']	[False, True, True, True]
124.0	0.5	31	['G2', 'F4', 'A4', 'D5']	['m7', 'M2', 'P5']	[False, True, True, True]
124.5	0.5	31	['G2', 'E4', 'G4', 'C5']	['M6', 'P1', 'P4']	[False, True, True, True]
125.0	0.5	31	['G2', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[False, True, True, True]
125.5	0.5	32	['G2', 'E4', 'G4', 'C5']	['M6', 'P1', 'P4']	[True, True, True, True]
126.0	0.5	32	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, False, False, False]
126.5	0.5	32	['G2']	[]	[True]
127.0	0.5	32	['E2']	[]	[True]
127.5	0.5	32	['C2']	[]	[True]
128.0	0.25	32	['F#4']	[]	[True]
128.25	0.25	32	['G4']	[]	[True]
128.5	0.25	32	['G#4']	[]	[True]
128.75	0.25	32	['A4']	[]	[True]
129.0	0.25	32	['B-4']	[]	[True]
129.25	0.25	32	['B4']	[]	[True]
129.5	0.25	33	['C5']	[]	[True]
129.75	0.25	33	['B4']	[]	[True]
130.0	0.25	33	['D5']	[]	[True]
130.25	0.25	33	['C5']	[]	[True]
130.5	0.25	33	['E4', 'G4', 'E5']	['m3', 'P1']	[True, True, True]
130.75	0.25	33	['E4', 'G4', 'D5']	['m3', 'm7']	[False, False, True]
131.0	0.25	33	['E4', 'G4', 'F5']	['m3', 'm2']	[False, False, True]
131.25	0.25	33	['E4', 'G4', 'E5']	['m3', 'P1']	[False, False, True]
131.5	0.25	33	['C4', 'E4', 'G5']	['M3', 'P5']	[True, True, True]
131.75	0.25	33	['C4', 'E4', 'F#5']	['M3', 'A4']	[False, False, True]
132.0	0.25	33	['C4', 'E4', 'A5']	['M3', 'M6']	[False, False, True]
132.25	0.25	33	['C4', 'E4', 'G5']	['M3', 'P5']	[False, False, True]
132.5	0.25	33	['F5']	[]	[True]
132.75	0.25	33	['E5']	[]	[True]
133.0	0.25	33	['D5']	[]	[True]
133.25	0.25	33	['C5']	[]	[True]
133.5	0.25	34	['B4']	[]	[True]
133.75	0.25	34	['A4']	[]	[True]
134.0	0.25	34	['G#4']	[]	[True]
134.25	0.25	34	['A4']	[]	[True]
134.5	0.25	34	['F3', 'A3', 'D4', 'B-4']	['M3', 'M6', 'P4']	[True, True, True, True]
134.75	0.25	34	['F3', 'A3', 'D4', 'B4']	['M3', 'M6', 'A4']	[False, False, False, True]
135.0	0.25	34	['F3', 'A3', 'D4', 'C5']	['M3', 'M6', 'P5']	[False, False, False, True]
135.25	0.25	34	['F3', 'A3', 'D4', 'C#5']	['M3', 'M6', 'A5']	[False, False, False, True]
135.5	0.25	34	['F2', 'A2', 'D3', 'D5']	['M3', 'M6', 'M6']	[True, True, True, True]
135.75	0.25	34	['F2', 'A2', 'D3', 'E5']	['M3', 'M6', 'M7']	[False, False, False, True]
136.0	0.25	34	['F2', 'A2', 'D3', 'F5']	['M3', 'M6', 'P1']	[False, False, False, True]
136.25	0.25	34	['F2', 'A2', 'D3', 'E5']	['M3', 'M6', 'M7']	[False, False, False, True]
136.5	0.25	34	['G5']	[]	[True]
136.75	0.25	34	['F5']	[]	[True]
137.0	0.25	34	['E5']	[]	[True]
137.25	0.25	34	['D5']	[]	[True]
137.5	0.25	35	['C5']	[]	[True]
137.75	0.25	35	['B4']	[]	[True]
138.0	0.25	35	['E5']	[]	[True]
138.25	0.25	35	['D5']	[]	[True]
138.5	0.25	35	['G3', 'B3', 'C5']	['M3', 'P4']	[True, True, True]
138.75	0.25	35	['G3', 'B3', 'B4']	['M3', 'M3']	[False, False, True]
139.0	0.25	35	['G3', 'B3', 'A4']	['M3', 'M2']	[False, False, True]
139.25	0.25	35	['G3', 'B3', 'G4']	['M3', 'P1']	[False, False, True]
139.5	0.25	35	['B3', 'D4', 'F4']	['m3', 'd5']	[True, True, True]
139.75	0.25	35	['B3', 'D4', 'E4']	['m3', 'P4']	[False, False, True]
140.0	0.25	35	['B3', 'D4']	['m3']	[False, False]
140.25	0.25	35	['B3', 'C4', 'D4']	['m2', 'm3']	[False, True, False]
140.5	0.25	35	['B3']	[]	[True]
140.75	0.25	35	['A3']	[]	[True]
141.0	0.25	35	['G3']	[]	[True]
141.25	0.25	35	['F3']	[]	[True]
141.5	0.25	36	['E3']	[]	[True]
141.75	0.25	36	['G3']	[]	[True]
142.0	0.25	36	['F3']	[]	[True]
142.25	0.25	36	['A3']	[]	[True]
142.5	0.25	36	['C3', 'G3']	['P5']	[True, True]
142.75	0.25	36	['C3', 'C4']	['P1']	[False, True]
143.0	0.25	36	['C3', 'B3']	['M7']	[False, True]
143.25	0.25	36	['C3', 'D4']	['M2']	[False, True]
143.5	0.25	36	['C2', 'C4']	['P1']	[True, True]
143.75	0.25	36	['C2', 'E4']	['M3']	[False, True]
144.0	0.25	36	['C2', 'D4']	['M2']	[False, True]
144.25	0.25	36	['C2', 'F4']	['P4']	[False, True]
144.5	0.25	36	['E4']	[]	[True]
144.75	0.25	36	['G4']	[]	[True]
145.0	0.25	36	['F#4']	[]	[True]
145.25	0.25	36	['A4']	[]	[True]
145.5	0.25	37	['G4']	[]	[True]
145.75	0.25	37	['C5']	[]	[True]
146.0	0.25	37	['B4']	[]	[True]
146.25	0.25	37	['D5']	[]	[True]
146.5	0.25	37	['E4', 'G4', 'C5']	['m3', 'm6']	[True, True, True]
146.75	0.25	37	['E4', 'G4', 'E5']	['m3', 'P1']	[False, False, True]
147.0	0.25	37	['E4', 'G4', 'D5']	['m3', 'm7']	[False, False, True]
147.25	0.25	37	['E4', 'G4', 'F5']	['m3', 'm2']	[False, False, True]
147.5	0.25	37	['C4', 'E4', 'E5']	['M3', 'M3']	[True, True, True]
147.75	0.25	37	['C4', 'E4', 'G5']	['M3', 'P5']	[False, False, True]
148.0	0.25	37	['C4', 'E4', 'A5']	['M3', 'M6']	[False, False, True]
148.25	0.25	37	['C4', 'E4', 'G5']	['M3', 'P5']	[False, False, True]
148.5	0.25	37	['F5']	[]	[True]
148.75	0.25	37	['E5']	[]	[True]
149.0	0.25	37	['D5']	[]	[True]
149.25	0.25	37	['C5']	[]	[True]
149.5	0.25	38	['B4']	[]	[True]
149.75	0.25	38	['A4']	[]	[True]
150.0	0.25	38	['G#4']	[]	[True]
150.25	0.25	38	['A4']	[]	[True]
150.5	0.25	38	['F3', 'A3', 'D4', 'B-4']	['M3', 'M6', 'P4']	[True, True, True, True]
150.75	0.25	38	['F3', 'A3', 'D4', 'B4']	['M3', 'M6', 'A4']	[False, False, False, True]
151.0	0.25	38	['F3', 'A3', 'D4', 'C5']	['M3', 'M6', 'P5']	[False, False, False, True]
151.25	0.25	38	['F3', 'A3', 'D4', 'C#5']	['M3', 'M6', 'A5']	[False, False, False, True]
151.5	0.25	38	['F2', 'A2', 'D3', 'D5']	['M3', 'M6', 'M6']	[True, True, True, True]
151.75	0.25	38	['F2', 'A2', 'D3', 'E5']	['M3', 'M6', 'M7']	[False, False, False, True]
152.0	0.25	38	['F2', 'A2', 'D3', 'F5']	['M3', 'M6', 'P1']	[False, False, False, True]
152.25	0.25	38	['F2', 'A2', 'D3', 'E5']	['M3', 'M6', 'M7']	[False, False, False, True]
152.5	0.25	38	['G5']	[]	[True]
152.75	0.25	38	['F5']	[]	[True]
153.0	0.25	38	['E5']	[]	[True]
153.25	0.25	38	['D5']	[]	[True]
153.5	0.25	39	['C5']	[]	[True]
153.75	0.25	39	['B4']	[]	[True]
154.0	0.25	39	['A4']	[]	[True]
154.25	0.25	39	['G4']	[]	[True]
154.5	0.25	39	['G2', 'C3', 'E3', 'F4']	['P4', 'M6', 'm7']	[True, True, True, True]
154.75	0.25	39	['G2', 'C3', 'E3', 'E4']	['P4', 'M6', 'M6']	[False, False, False, True]
155.0	0.25	39	['G2', 'C3', 'E3', 'D4']	['P4', 'M6', 'P5']	[False, False, False, True]
155.25	0.25	39	['G2', 'C3', 'E3', 'C4']	['P4', 'M6', 'P4']	[False, False, False, True]
155.5	0.25	39	['B3']	[]	[True]
155.75	0.25	39	['A3']	[]	[True]
156.0	0.25	39	['G3']	[]	[True]
156.25	0.25	39	['F3']	[]	[True]
156.5	0.25	39	['G2', 'E3']	['M6']	[True, True]
156.75	0.25	39	['G2', 'D3']	['P5']	[False, True]
157.0	0.25	39	['G2', 'C3']	['P4']	[False, True]
157.25	0.25	39	['G2', 'B2']	['M3']	[False, True]
157.5	0.25	40	['C3']	[]	[True]
