s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
12.0	1.0	4	['C3', 'E-3', 'G3', 'E-5']	['m3', 'P5', 'm3']	[True, True, True, True]
13.0	0.75	4	['C3', 'E-3', 'G3', 'C5']	['m3', 'P5', 'P1']	[True, True, True, True]
13.75	0.25	4	['C3', 'E-3', 'G3', 'C5']	['m3', 'P5', 'P1']	[True, True, True, True]
14.0	2.0	4	['C3', 'E-3', 'G3', 'C5']	['m3', 'P5', 'P1']	[True, True, True, True]
16.0	0.5	5	['G3', 'B-3', 'E-4', 'E-5']	['m3', 'm6', 'm6']	[True, True, True, True]
16.5	0.1667	5	['G3', 'B-3', 'E-4', 'F5']	['m3', 'm6', 'm7']	[False, False, False, True]
16.6667	0.1667	5	['G3', 'B-3', 'E-4', 'E-5']	['m3', 'm6', 'm6']	[False, False, False, True]
16.8333	0.1667	5	['G3', 'B-3', 'E-4', 'D5']	['m3', 'm6', 'P5']	[False, False, False, True]
17.0	0.75	5	['G3', 'B-3', 'E-4', 'E-5']	['m3', 'm6', 'm6']	[False, False, False, True]
17.75	0.25	5	['G3', 'B-3', 'E-4', 'G5']	['m3', 'm6', 'P1']	[False, False, False, True]
18.0	0.5	5	['A-3', 'B-3', 'D4', 'F5']	['M2', 'A4', 'M6']	[True, True, True, True]
18.5	0.5	5	['A-3', 'B-3', 'D4', 'B-5']	['M2', 'A4', 'M2']	[False, False, False, True]
19.0	0.5	5	['A-3', 'B-3', 'D4', 'B-5']	['M2', 'A4', 'M2']	[False, False, False, True]
19.5	0.5	5	['A-3', 'B-3', 'D4', 'B-5']	['M2', 'A4', 'M2']	[False, False, False, True]
20.0	0.5	6	['G3', 'B-3', 'E-4', 'E-5']	['m3', 'm6', 'm6']	[True, True, True, True]
20.5	0.1667	6	['G3', 'B-3', 'E-4', 'F5']	['m3', 'm6', 'm7']	[False, False, False, True]
20.6667	0.1667	6	['G3', 'B-3', 'E-4', 'E-5']	['m3', 'm6', 'm6']	[False, False, False, True]
20.8333	0.1667	6	['G3', 'B-3', 'E-4', 'D5']	['m3', 'm6', 'P5']	[False, False, False, True]
21.0	0.75	6	['G3', 'B-3', 'E-4', 'E-5']	['m3', 'm6', 'm6']	[False, False, False, True]
21.75	0.25	6	['G3', 'B-3', 'E-4', 'G5']	['m3', 'm6', 'P1']	[False, False, False, True]
22.0	0.5	6	['A-3', 'B-3', 'D4', 'F5']	['M2', 'A4', 'M6']	[True, True, True, True]
22.5	0.5	6	['A-3', 'B-3', 'D4', 'B-5']	['M2', 'A4', 'M2']	[False, False, False, True]
23.0	0.5	6	['A-3', 'B-3', 'D4', 'B-5']	['M2', 'A4', 'M2']	[False, False, False, True]
23.5	0.5	6	['A-3', 'B-3', 'D4', 'B-5']	['M2', 'A4', 'M2']	[False, False, False, True]
24.0	0.5	7	['G3', 'B-3', 'E-4', 'B-5']	['m3', 'm6', 'm3']	[True, True, True, True]
24.5	0.125	7	['G3', 'B-3', 'E-4', 'C6']	['m3', 'm6', 'P4']	[False, False, False, True]
24.625	0.125	7	['G3', 'B-3', 'E-4', 'B-5']	['m3', 'm6', 'm3']	[False, False, False, True]
24.75	0.125	7	['G3', 'B-3', 'E-4', 'A5']	['m3', 'm6', 'M2']	[False, False, False, True]
24.875	0.125	7	['G3', 'B-3', 'E-4', 'B-5']	['m3', 'm6', 'm3']	[False, False, False, True]
25.0	0.5	7	['A-3', 'E-4', 'C6']	['P5', 'M3']	[True, True, True]
25.5	0.5	7	['A-3', 'E-4', 'B-5']	['P5', 'M2']	[False, False, True]
26.0	0.5	7	['B-3', 'G5', 'B-5']	['M6', 'P1']	[True, True, True]
26.5	0.5	7	['B-3', 'F5', 'A-5']	['P5', 'm7']	[False, True, True]
27.0	0.5	7	['B-2', 'E-5', 'G5']	['P4', 'M6']	[True, True, True]
27.5	0.5	7	['B-2', 'D5', 'F5']	['M3', 'P5']	[False, True, True]
28.0	1.0	8	['E-3', 'E-5']	['P1']	[True, True]
29.0	0.75	8	['E-2', 'E-3', 'G4', 'B-4', 'E-5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
29.75	0.25	8	['E-2', 'E-3', 'G4', 'B-4', 'E-5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
30.0	2.0	8	['E-2', 'E-3', 'G4', 'B-4', 'E-5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
32.0	1.0	9	['G3', 'B-5']	['m3']	[True, True]
33.0	0.5	9	['G3', 'B-5']	['m3']	[False, True]
33.5	0.25	9	['F3', 'G3', 'B-5']	['M2', 'P4']	[True, False, False]
33.75	0.25	9	['F3', 'G3', 'B-5']	['M2', 'P4']	[False, False, True]
34.0	0.5	9	['E3', 'G3', 'C6']	['m3', 'm6']	[True, False, True]
34.5	0.5	9	['E3', 'G3', 'B-5']	['m3', 'd5']	[False, False, True]
35.0	0.5	9	['E3', 'C4', 'A-5']	['m6', 'd4']	[False, True, True]
35.5	0.5	9	['E3', 'C4', 'G5']	['m6', 'm3']	[False, False, True]
36.0	1.0	10	['F3', 'C4', 'A-5']	['P5', 'm3']	[True, True, True]
37.0	0.75	10	['F3', 'C4', 'A-4', 'F5']	['P5', 'm3', 'P1']	[True, True, True, True]
37.75	0.25	10	['F3', 'C4', 'A-4', 'F5']	['P5', 'm3', 'P1']	[True, True, True, True]
38.0	2.0	10	['F3', 'C4', 'A-4', 'F5']	['P5', 'm3', 'P1']	[True, True, True, True]
40.0	1.0	11	['E-3', 'C5', 'G5']	['M6', 'M3']	[True, True, True]
41.0	0.75	11	['C3', 'E-5', 'G5']	['m3', 'P5']	[True, True, True]
41.75	0.25	11	['C3', 'E-5', 'G5']	['m3', 'P5']	[False, True, True]
42.0	0.5	11	['F3', 'F5', 'A-5']	['P1', 'm3']	[True, True, True]
42.5	0.5	11	['F3', 'E-5', 'G5']	['m7', 'M2']	[False, True, True]
43.0	0.5	11	['F#3', 'D5', 'F5']	['m6', 'd1']	[True, True, True]
43.5	0.5	11	['F#3', 'C5', 'E-5']	['d5', 'd7']	[False, True, True]
44.0	1.0	12	['G3', 'B4', 'D5']	['M3', 'P5']	[True, True, True]
45.0	0.75	12	['G3', 'B4', 'D5']	['M3', 'P5']	[True, True, True]
45.75	0.25	12	['G3', 'B4', 'D5']	['M3', 'P5']	[True, True, True]
46.0	2.0	12	['G3', 'B4', 'D5']	['M3', 'P5']	[True, True, True]
48.0	0.5	13	['E-3', 'G3', 'C5']	['M3', 'M6']	[True, True, True]
48.5	0.1667	13	['E-3', 'G3', 'D5']	['M3', 'M7']	[False, False, True]
48.6667	0.1667	13	['E-3', 'G3', 'C5']	['M3', 'M6']	[False, False, True]
48.8333	0.1667	13	['E-3', 'G3', 'B4']	['M3', 'A5']	[False, False, True]
49.0	0.75	13	['E-3', 'G3', 'C5']	['M3', 'M6']	[True, True, True]
49.75	0.25	13	['C3', 'G3', 'E-5']	['P5', 'm3']	[True, True, True]
50.0	0.5	13	['B2', 'G3', 'D5']	['m6', 'm3']	[True, True, True]
50.5	0.5	13	['B2', 'G3', 'G5']	['m6', 'm6']	[False, False, True]
51.0	0.5	13	['B2', 'G3', 'G5']	['m6', 'm6']	[False, False, True]
51.5	0.5	13	['B2', 'G3', 'G5']	['m6', 'm6']	[False, False, True]
52.0	0.5	14	['E-3', 'G3', 'C5']	['M3', 'M6']	[True, True, True]
52.5	0.1667	14	['E-3', 'G3', 'D5']	['M3', 'M7']	[False, False, True]
52.6667	0.1667	14	['E-3', 'G3', 'C5']	['M3', 'M6']	[False, False, True]
52.8333	0.1667	14	['E-3', 'G3', 'B4']	['M3', 'A5']	[False, False, True]
53.0	0.75	14	['E-3', 'G3', 'C5']	['M3', 'M6']	[True, True, True]
53.75	0.25	14	['C3', 'G3', 'E-5']	['P5', 'm3']	[True, True, True]
54.0	0.5	14	['B2', 'G3', 'D5']	['m6', 'm3']	[True, True, True]
54.5	0.5	14	['B2', 'G3', 'G5']	['m6', 'm6']	[False, False, True]
55.0	0.5	14	['B2', 'G3', 'G5']	['m6', 'm6']	[False, False, True]
55.5	0.5	14	['B2', 'G3', 'G5']	['m6', 'm6']	[False, False, True]
56.0	0.5	15	['E-3', 'G5']	['M3']	[True, True]
56.5	0.5	15	['E-3', 'A-5']	['P4']	[False, True]
57.0	0.5	15	['F3', 'G5']	['M2']	[True, True]
57.5	0.5	15	['F3', 'A-5']	['m3']	[False, True]
58.0	0.5	15	['G3', 'E-5', 'G5']	['m6', 'P1']	[True, True, True]
58.5	0.5	15	['G3', 'D5', 'F5']	['P5', 'm7']	[False, True, True]
59.0	0.5	15	['G2', 'C5', 'E-5']	['P4', 'm6']	[True, True, True]
59.5	0.5	15	['G2', 'B4', 'D5']	['M3', 'P5']	[False, True, True]
60.0	1.0	16	['C3', 'C5']	['P1']	[True, True]
61.0	0.75	16	['C2', 'C3', 'E-4', 'G4', 'C5']	['P1', 'm3', 'P5', 'P1']	[True, True, True, True, True]
61.75	0.25	16	['C2', 'C3', 'E-4', 'G4', 'C5']	['P1', 'm3', 'P5', 'P1']	[True, True, True, True, True]
62.0	2.0	16	['C2', 'C3', 'E-4', 'G4', 'C5']	['P1', 'm3', 'P5', 'P1']	[True, True, True, True, True]
64.0	0.5	17	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, True]
64.5	0.5	17	['G4', 'C5']	['P4']	[True, False]
65.0	0.5	17	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, False]
65.5	0.5	17	['G4', 'C5']	['P4']	[True, False]
66.0	0.5	17	['C4', 'E-4', 'E-5', 'F5']	['m3', 'm3', 'P4']	[True, True, True, True]
66.5	0.5	17	['G4', 'E-5']	['m6']	[True, False]
67.0	0.5	17	['C4', 'E-4', 'D5']	['m3', 'M2']	[True, True, True]
67.5	0.5	17	['G4', 'C5']	['P4']	[True, True]
68.0	0.5	18	['B3', 'D4', 'F#5']	['m3', 'P5']	[True, True, True]
68.5	0.5	18	['G4', 'F#5']	['M7']	[True, False]
69.0	0.5	18	['B3', 'D4', 'G5']	['m3', 'm6']	[True, True, True]
69.5	0.5	18	['G4', 'G5']	['P1']	[True, False]
70.0	0.5	18	['B3', 'D4', 'D5']	['m3', 'm3']	[True, True, True]
70.5	0.5	18	['G4', 'D5']	['P5']	[True, False]
71.0	0.5	18	['B3', 'D4', 'D5']	['m3', 'm3']	[True, True, False]
71.5	0.5	18	['G4', 'D5']	['P5']	[True, False]
72.0	0.5	19	['B3', 'D4', 'F5']	['m3', 'd5']	[True, True, True]
72.5	0.5	19	['G4', 'F5']	['m7']	[True, False]
73.0	0.5	19	['B3', 'D4', 'F5']	['m3', 'd5']	[True, True, False]
73.5	0.25	19	['G4', 'G5']	['P1']	[True, True]
73.75	0.25	19	['G4', 'A-5']	['m2']	[False, True]
74.0	0.5	19	['B3', 'D4', 'G5']	['m3', 'm6']	[True, True, True]
74.5	0.5	19	['G4', 'F5']	['m7']	[True, True]
75.0	0.5	19	['B3', 'D4', 'E-5']	['m3', 'd4']	[True, True, True]
75.5	0.5	19	['G4', 'D5']	['P5']	[True, True]
76.0	0.5	20	['C4', 'E-4', 'E-5']	['m3', 'm3']	[True, True, True]
76.5	0.5	20	['G4', 'E-5']	['m6']	[True, False]
77.0	0.5	20	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, True]
77.5	0.25	20	['G4', 'C5']	['P4']	[True, False]
77.75	0.25	20	['G4', 'C5']	['P4']	[False, True]
78.0	0.5	20	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, True]
78.5	0.5	20	['G4', 'C5']	['P4']	[True, False]
79.0	0.5	20	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, False]
79.5	0.5	20	['G4', 'C5']	['P4']	[True, False]
80.0	0.5	21	['G3', 'B-3', 'E-5']	['m3', 'm6']	[True, True, True]
80.5	0.1667	21	['E-4', 'F5']	['M2']	[True, True]
80.6667	0.1667	21	['E-4', 'E-5']	['P1']	[False, True]
80.8333	0.1667	21	['E-4', 'D5']	['M7']	[False, True]
81.0	0.5	21	['G3', 'B-3', 'E-5']	['m3', 'm6']	[True, True, True]
81.5	0.25	21	['E-4', 'E-5']	['P1']	[True, False]
81.75	0.25	21	['E-4', 'G5']	['M3']	[False, True]
82.0	0.5	21	['A-3', 'B-3', 'F5']	['M2', 'M6']	[True, True, True]
82.5	0.5	21	['D4', 'B-5']	['m6']	[True, True]
83.0	0.5	21	['A-3', 'B-3', 'B-5']	['M2', 'M2']	[True, True, True]
83.5	0.5	21	['D4', 'B-5']	['m6']	[True, True]
84.0	0.5	22	['G3', 'B-3', 'E-5']	['m3', 'm6']	[True, True, True]
84.5	0.1667	22	['E-4', 'F5']	['M2']	[True, True]
84.6667	0.1667	22	['E-4', 'E-5']	['P1']	[False, True]
84.8333	0.1667	22	['E-4', 'D5']	['M7']	[False, True]
85.0	0.5	22	['G3', 'B-3', 'E-5']	['m3', 'm6']	[True, True, True]
85.5	0.25	22	['E-4', 'E-5']	['P1']	[True, False]
85.75	0.25	22	['E-4', 'G5']	['M3']	[False, True]
86.0	0.5	22	['A-3', 'B-3', 'F5']	['M2', 'M6']	[True, True, True]
86.5	0.5	22	['D4', 'A5', 'B-5']	['P5', 'm6']	[True, True, True]
87.0	0.5	22	['A-3', 'B-3', 'A5', 'B-5']	['M2', 'A1', 'M2']	[True, True, True, True]
87.5	0.5	22	['D4', 'A5', 'B-5']	['P5', 'm6']	[True, True, True]
88.0	0.5	23	['G3', 'B-3', 'E-5']	['m3', 'm6']	[True, True, True]
88.5	0.5	23	['E-4', 'B-5']	['P5']	[True, True]
89.0	0.5	23	['A-3', 'C4', 'C6']	['M3', 'M3']	[True, True, True]
89.5	0.5	23	['E-4', 'B-5']	['P5']	[True, True]
90.0	0.5	23	['B-3', 'G4', 'B-5']	['M6', 'P1']	[True, True, True]
90.5	0.5	23	['B-3', 'F4', 'A-5']	['P5', 'm7']	[False, True, True]
91.0	0.5	23	['B-3', 'E-4', 'G5']	['P4', 'M6']	[True, True, True]
91.5	0.5	23	['B-3', 'D4', 'F5']	['M3', 'P5']	[False, True, True]
92.0	1.0	24	['E-4', 'G4', 'E-5']	['M3', 'P1']	[True, True, True]
93.0	0.75	24	['E-3', 'E-4', 'G4', 'B-4', 'E-5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
93.75	0.25	24	['E-3', 'E-4', 'G4', 'B-4', 'E-5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
94.0	2.0	24	['E-3', 'E-4', 'G4', 'B-4', 'E-5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
96.0	0.5	25	['E-4', 'G4', 'B-5']	['M3', 'P5']	[True, True, True]
96.5	0.5	25	['B-4', 'B-5']	['P1']	[True, False]
97.0	0.5	25	['E-4', 'G4', 'B-5']	['M3', 'P5']	[True, True, True]
97.5	0.25	25	['B-4', 'B-5']	['P1']	[True, False]
97.75	0.25	25	['B-4', 'B-5']	['P1']	[False, True]
98.0	0.5	25	['E4', 'G4', 'C6']	['m3', 'm6']	[True, True, True]
98.5	0.5	25	['C5', 'B-5']	['m7']	[True, True]
99.0	0.5	25	['E4', 'G4', 'A-5']	['m3', 'd4']	[True, True, True]
99.5	0.5	25	['C5', 'G5']	['P5']	[True, True]
100.0	0.5	26	['F4', 'A-4', 'F5']	['m3', 'P1']	[True, True, True]
100.5	0.5	26	['C5', 'F5']	['P4']	[True, False]
101.0	0.5	26	['F4', 'A-4', 'F5']	['m3', 'P1']	[True, True, True]
101.5	0.25	26	['C5', 'F5']	['P4']	[True, False]
101.75	0.25	26	['C5', 'F5']	['P4']	[False, True]
102.0	0.5	26	['F4', 'A-4', 'F5']	['m3', 'P1']	[True, True, True]
102.5	0.5	26	['C5', 'F5']	['P4']	[True, False]
103.0	0.5	26	['F4', 'A-4', 'F5']	['m3', 'P1']	[True, True, False]
103.5	0.5	26	['C5', 'F5']	['P4']	[True, False]
104.0	0.5	27	['E-3', 'G3', 'G5']	['M3', 'M3']	[True, True, True]
104.5	0.5	27	['C4', 'G5']	['P5']	[True, False]
105.0	0.5	27	['E-3', 'G3', 'G5']	['M3', 'M3']	[True, True, True]
105.5	0.25	27	['C4', 'G5']	['P5']	[True, False]
105.75	0.25	27	['C4', 'G5']	['P5']	[False, True]
106.0	0.5	27	['F3', 'A-3', 'A-5']	['m3', 'm3']	[True, True, True]
106.5	0.5	27	['C4', 'G5']	['P5']	[True, True]
107.0	0.5	27	['F#3', 'A3', 'F5']	['m3', 'd1']	[True, True, True]
107.5	0.5	27	['C4', 'E-4', 'E-5']	['m3', 'm3']	[True, True, True]
108.0	0.5	28	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, True]
108.5	0.5	28	['D4', 'D5']	['P1']	[True, False]
109.0	0.5	28	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, True]
109.5	0.25	28	['D4', 'D5']	['P1']	[True, False]
109.75	0.25	28	['D4', 'D5']	['P1']	[False, True]
110.0	0.5	28	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, True]
110.5	0.5	28	['D4', 'D5']	['P1']	[True, False]
111.0	0.5	28	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, False]
111.5	0.5	28	['D4', 'D5']	['P1']	[True, False]
112.0	0.5	29	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, True]
112.5	0.1667	29	['G4', 'D5']	['P5']	[True, True]
112.6667	0.1667	29	['G4', 'C5']	['P4']	[False, True]
112.8333	0.1667	29	['G4', 'B4']	['M3']	[False, True]
113.0	0.5	29	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, True]
113.5	0.25	29	['G4', 'C5']	['P4']	[True, False]
113.75	0.25	29	['G4', 'E-5']	['m6']	[False, True]
114.0	0.5	29	['B3', 'D4', 'D5']	['m3', 'm3']	[True, True, True]
114.5	0.5	29	['G4', 'G5']	['P1']	[True, True]
115.0	0.5	29	['B3', 'D4', 'G5']	['m3', 'm6']	[True, True, True]
115.5	0.5	29	['G4', 'G5']	['P1']	[True, True]
116.0	0.5	30	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, True]
116.5	0.1667	30	['G4', 'D5']	['P5']	[True, True]
116.6667	0.1667	30	['G4', 'C5']	['P4']	[False, True]
116.8333	0.1667	30	['G4', 'B4']	['M3']	[False, True]
117.0	0.5	30	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, True]
117.5	0.25	30	['G4', 'C5']	['P4']	[True, False]
117.75	0.25	30	['G4', 'E-5']	['m6']	[False, True]
118.0	0.5	30	['B3', 'D4', 'D5']	['m3', 'm3']	[True, True, True]
118.5	0.5	30	['G4', 'G5', 'A-5']	['P1', 'm2']	[True, True, True]
119.0	0.5	30	['B3', 'D4', 'G5', 'A-5']	['m3', 'm6', 'd7']	[True, True, True, True]
119.5	0.5	30	['G4', 'G5', 'A-5']	['P1', 'm2']	[True, True, True]
120.0	0.5	31	['E-3', 'G3', 'G5']	['M3', 'M3']	[True, True, True]
120.5	0.5	31	['C4', 'A-5']	['m6']	[True, True]
121.0	0.5	31	['F3', 'A-3', 'G5']	['m3', 'M2']	[True, True, True]
121.5	0.5	31	['D4', 'A-5']	['d5']	[True, True]
122.0	0.5	31	['G3', 'C4', 'G5']	['P4', 'P1']	[True, True, True]
122.5	0.5	31	['E-4', 'F5']	['M2']	[True, True]
123.0	0.5	31	['G3', 'B3', 'E-5']	['M3', 'm6']	[True, True, True]
123.5	0.5	31	['F4', 'D5']	['M6']	[True, True]
124.0	1.0	32	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, True]
125.0	0.75	32	['C3', 'C4', 'E-4', 'G4', 'C5']	['P1', 'm3', 'P5', 'P1']	[True, True, True, True, True]
125.75	0.25	32	['C3', 'C4', 'E-4', 'G4', 'C5']	['P1', 'm3', 'P5', 'P1']	[True, True, True, True, True]
126.0	2.0	32	['C3', 'C4', 'E-4', 'G4', 'C5']	['P1', 'm3', 'P5', 'P1']	[True, True, True, True, True]
128.0	0.25	33	['C4', 'E-4', 'C6']	['m3', 'P1']	[True, True, True]
128.25	0.25	33	['C4', 'E-4', 'G5']	['m3', 'P5']	[False, False, True]
128.5	0.25	33	['G4', 'F5']	['m7']	[True, True]
128.75	0.25	33	['G4', 'E-5']	['m6']	[False, True]
129.0	0.25	33	['C4', 'E-4', 'D5']	['m3', 'M2']	[True, True, True]
129.25	0.25	33	['C4', 'E-4', 'C5']	['m3', 'P1']	[False, False, True]
129.5	0.25	33	['G4', 'B4']	['M3']	[True, True]
129.75	0.25	33	['G4', 'C5']	['P4']	[False, True]
130.0	0.25	33	['C4', 'E-4', 'B4']	['m3', 'M7']	[True, True, True]
130.25	0.25	33	['C4', 'E-4', 'C5']	['m3', 'P1']	[False, False, True]
130.5	0.25	33	['G4', 'B4']	['M3']	[True, True]
130.75	0.25	33	['G4', 'C5']	['P4']	[False, True]
131.0	0.25	33	['C4', 'E-4', 'F5']	['m3', 'P4']	[True, True, True]
131.25	0.25	33	['C4', 'E-4', 'E-5']	['m3', 'm3']	[False, False, True]
131.5	0.25	33	['G4', 'D5']	['P5']	[True, True]
131.75	0.25	33	['G4', 'C5']	['P4']	[False, True]
132.0	0.25	34	['B3', 'D4', 'D6']	['m3', 'm3']	[True, True, True]
132.25	0.25	34	['B3', 'D4', 'G5']	['m3', 'm6']	[False, False, True]
132.5	0.25	34	['G4', 'F#5']	['M7']	[True, True]
132.75	0.25	34	['G4', 'G5']	['P1']	[False, True]
133.0	0.25	34	['B3', 'D4', 'F#5']	['m3', 'P5']	[True, True, True]
133.25	0.25	34	['B3', 'D4', 'G5']	['m3', 'm6']	[False, False, True]
133.5	0.25	34	['G4', 'F#5']	['M7']	[True, True]
133.75	0.25	34	['G4', 'G5']	['P1']	[False, True]
134.0	0.5	34	['B3', 'D4', 'D5']	['m3', 'm3']	[True, True, True]
134.5	0.5	34	['G4', 'D5']	['P5']	[True, False]
135.0	0.5	34	['B3', 'D4', 'D5']	['m3', 'm3']	[True, True, False]
135.5	0.5	34	['G4', 'D5']	['P5']	[True, False]
136.0	0.25	35	['B3', 'D4', 'D6']	['m3', 'm3']	[True, True, True]
136.25	0.25	35	['B3', 'D4', 'A-5']	['m3', 'd7']	[False, False, True]
136.5	0.25	35	['G4', 'G5']	['P1']	[True, True]
136.75	0.25	35	['G4', 'F5']	['m7']	[False, True]
137.0	0.25	35	['B3', 'D4', 'E-5']	['m3', 'd4']	[True, True, True]
137.25	0.25	35	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]
137.5	0.25	35	['G4', 'C#5']	['A4']	[True, True]
137.75	0.25	35	['G4', 'D5']	['P5']	[False, True]
138.0	0.25	35	['B3', 'D4', 'C#5']	['m3', 'M2']	[True, True, True]
138.25	0.25	35	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]
138.5	0.25	35	['G4', 'C#5']	['A4']	[True, True]
138.75	0.25	35	['G4', 'D5']	['P5']	[False, True]
139.0	0.25	35	['B3', 'D4', 'G5']	['m3', 'm6']	[True, True, True]
139.25	0.25	35	['B3', 'D4', 'F5']	['m3', 'd5']	[False, False, True]
139.5	0.25	35	['G4', 'E-5']	['m6']	[True, True]
139.75	0.25	35	['G4', 'D5']	['P5']	[False, True]
140.0	0.5	36	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, True]
140.5	0.5	36	['G4', 'C5']	['P4']	[True, False]
141.0	0.5	36	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, True]
141.5	0.25	36	['G4', 'C5']	['P4']	[True, False]
141.75	0.25	36	['G4', 'C5']	['P4']	[False, True]
142.0	0.5	36	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, True]
142.5	0.5	36	['G4', 'C5']	['P4']	[True, False]
143.0	0.5	36	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, False]
143.5	0.5	36	['G4', 'C5']	['P4']	[True, False]
144.0	0.25	37	['G3', 'B-3', 'B-5']	['m3', 'm3']	[True, True, True]
144.25	0.25	37	['G3', 'B-3', 'G5']	['m3', 'P1']	[False, False, True]
144.5	0.25	37	['E-4', 'F5']	['M2']	[True, True]
144.75	0.25	37	['E-4', 'E-5']	['P1']	[False, True]
145.0	0.25	37	['G3', 'B-3', 'D5']	['m3', 'P5']	[True, True, True]
145.25	0.25	37	['G3', 'B-3', 'E-5']	['m3', 'm6']	[False, False, True]
145.5	0.25	37	['E-4', 'D5']	['M7']	[True, True]
145.75	0.25	37	['E-4', 'E-5']	['P1']	[False, True]
146.0	0.25	37	['A-3', 'B-3', 'D5']	['M2', 'A4']	[True, True, True]
146.25	0.25	37	['A-3', 'B-3', 'F5']	['M2', 'M6']	[False, False, True]
146.5	0.25	37	['D4', 'B-5']	['m6']	[True, True]
146.75	0.25	37	['D4', 'A5']	['P5']	[False, True]
147.0	0.25	37	['A-3', 'B-3', 'B-5']	['M2', 'M2']	[True, True, True]
147.25	0.25	37	['A-3', 'B-3', 'A5']	['M2', 'A1']	[False, False, True]
147.5	0.25	37	['D4', 'B-5']	['m6']	[True, True]
147.75	0.25	37	['D4', 'A5']	['P5']	[False, True]
148.0	0.25	38	['G3', 'B-3', 'B-5']	['m3', 'm3']	[True, True, True]
148.25	0.25	38	['G3', 'B-3', 'G5']	['m3', 'P1']	[False, False, True]
148.5	0.25	38	['E-4', 'F5']	['M2']	[True, True]
148.75	0.25	38	['E-4', 'E-5']	['P1']	[False, True]
