onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
9	1	4.5	9/2	0.5	1/2	2	2	4	4	2	4.5	D4	62	True	D	0	1/8	1.5	False	0	P2-Staff2	1	2	1.0	4	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
10	1	5.0	5	0.5	1/2	2	2	4	4	2	5.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	2	1.0	5	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10	1	5.0	5	0.5	1/2	2	2	4	4	2	5.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	2	1.0	5	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
10	2	5.0	5	1.0	1	2	2	4	4	2	5.0	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	1	2	1.0	5	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
11	1	5.5	11/2	0.5	1/2	2	2	4	4	2	5.5	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	1	2	1.0	5	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
11	1	5.5	11/2	0.5	1/2	2	2	4	4	2	5.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	1	2	1.0	5	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
12	1	6.0	6	0.5	1/2	2	2	4	4	2	6.0	C#5	73	True	C	1	1/2	3.0	True	3	P2-Staff2	1	2	1.0	6	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
12	1	6.0	6	0.5	1/2	2	2	4	4	2	6.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	1	2	1.0	6	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
12	1	6.0	6	0.5	1/2	2	2	4	4	2	6.0	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	1	2	1.0	6	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
12	2	6.0	6	1.0	1	2	2	4	4	2	6.0	G2	43	True	G	0	1/2	3.0	True	3	P2-Staff2	1	2	1.0	6	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
13	1	6.5	13/2	0.5	1/2	2	2	4	4	2	6.5	B4	71	True	B	0	5/8	3.5	False	0	P2-Staff2	1	2	1.0	6	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
13	1	6.5	13/2	0.5	1/2	2	2	4	4	2	6.5	D4	62	True	D	0	5/8	3.5	False	0	P2-Staff2	1	2	1.0	6	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
14	2	7.0	7	1.0	1	2	2	4	4	2	7.0	A4	69	True	A	0	3/4	4.0	True	4	P2-Staff2	1	2	1.0	7	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
14	1	7.0	7	0.5	1/2	2	2	4	4	2	7.0	F#4	66	True	F	1	3/4	4.0	True	4	P2-Staff2	1	2	1.0	7	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
14	1	7.0	7	0.5	1/2	2	2	4	4	2	7.0	A4	69	True	A	0	3/4	4.0	True	4	P2-Staff2	1	2	1.0	7	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
14	2	7.0	7	1.0	1	2	2	4	4	2	7.0	D3	50	True	D	0	3/4	4.0	True	4	P2-Staff2	1	2	1.0	7	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
15	1	7.5	15/2	0.5	1/2	2	2	4	4	2	7.5	D4	62	True	D	0	7/8	4.5	False	0	P2-Staff2	1	2	1.0	7	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
16	2	8.0	8	1.0	1	3	2	4	4	3	8.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	3	1.0	8	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
16	1	8.0	8	0.5	1/2	3	2	4	4	3	8.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	3	1.0	8	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
16	2	8.0	8	1.0	1	3	2	4	4	3	8.0	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	1	3	1.0	8	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
16	2	8.0	8	1.0	1	3	2	4	4	3	8.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	3	1.0	8	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
17	1	8.5	17/2	0.5	1/2	3	2	4	4	3	8.5	D4	62	True	D	0	1/8	1.5	False	0	P2-Staff2	6	3	1.0	8	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
18	1	9.0	9	0.5	1/2	3	2	4	4	3	9.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	6	3	2.0	9	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
18	2	9.0	9	1.0	1	3	2	4	4	3	9.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	6	3	2.0	9	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
18	1	9.0	9	0.5	1/2	3	2	4	4	3	9.0	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	6	3	2.0	9	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
18	2	9.0	9	1.0	1	3	2	4	4	3	9.0	A2	45	True	A	0	1/4	2.0	True	2	P2-Staff2	6	3	2.0	9	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
19	1	9.5	19/2	0.5	1/2	3	2	4	4	3	9.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	6	3	2.0	9	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
19	1	9.5	19/2	0.5	1/2	3	2	4	4	3	9.5	F#3	54	True	F	1	3/8	2.5	False	0	P2-Staff2	6	3	2.0	9	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
20	3	10.0	10	1.5	3/2	3	2	4	4	3	10.0	F#4	66	True	F	1	1/2	3.0	True	3	P2-Staff2	6	3	2.0	9	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
20	2	10.0	10	1.0	1	3	2	4	4	3	10.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	6	3	2.0	9	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
20	2	10.0	10	1.0	1	3	2	4	4	3	10.0	A3	57	True	A	0	1/2	3.0	True	3	P2-Staff2	6	3	2.0	9	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
22	2	11.0	11	1.0	1	3	2	4	4	3	11.0	G3	55	True	G	0	3/4	4.0	True	4	P2-Staff2	1	3	1.0	10	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
22	2	11.0	11	1.0	1	3	2	4	4	3	11.0	C#4	61	True	C	1	3/4	4.0	True	4	P2-Staff2	1	3	1.0	10	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
22	2	11.0	11	1.0	1	3	2	4	4	3	11.0	A2	45	True	A	0	3/4	4.0	True	4	P2-Staff2	6	3	1.0	10	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
23	1	11.5	23/2	0.5	1/2	3	2	4	4	3	11.5	E4	64	True	E	0	7/8	4.5	False	0	P2-Staff2	6	3	1.0	10	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
24	2	12.0	12	1.0	1	4	2	4	4	4	12.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	6	4	3.0	11	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
24	2	12.0	12	1.0	1	4	2	4	4	4	12.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	4	3.0	11	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
24	2	12.0	12	1.0	1	4	2	4	4	4	12.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	4	3.0	11	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
24	1	12.0	12	0.5	1/2	4	2	4	4	4	12.0	A2	45	False	A	0	0	1.0	True	1	P2-Staff2	6	4	3.0	11	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
24	4	12.0	12	2.0	2	4	2	4	4	4	12.0	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	6	4	3.0	11	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
25	1	12.5	25/2	0.5	1/2	4	2	4	4	4	12.5	B2	47	True	B	0	1/8	1.5	False	0	P2-Staff2	6	4	3.0	11	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
26	1	13.0	13	0.5	1/2	4	2	4	4	4	13.0	A2	45	True	A	0	1/4	2.0	True	2	P2-Staff2	6	4	3.0	11	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
27	1	13.5	27/2	0.5	1/2	4	2	4	4	4	13.5	B2	47	True	B	0	3/8	2.5	False	0	P2-Staff2	6	4	3.0	11	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
28	4	14.0	14	2.0	2	4	2	4	4	4	14.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	6	4	3.0	11	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
28	3	14.0	14	1.5	3/2	4	2	4	4	4	14.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	6	4	3.0	11	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
28	1	14.0	14	0.5	1/2	4	2	4	4	4	14.0	A2	45	True	A	0	1/2	3.0	True	3	P2-Staff2	6	4	3.0	11	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
29	1	14.5	29/2	0.5	1/2	4	2	4	4	4	14.5	B2	47	True	B	0	5/8	3.5	False	0	P2-Staff2	6	4	3.0	11	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
30	2	15.0	15	1.0	1	4	2	4	4	4	15.0	A3	57	True	A	0	3/4	4.0	True	4	P2-Staff2	1	4	1.0	12	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
30	2	15.0	15	1.0	1	4	2	4	4	4	15.0	E4	64	True	E	0	3/4	4.0	True	4	P2-Staff2	1	4	1.0	12	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
30	2	15.0	15	1.0	1	4	2	4	4	4	15.0	G4	67	True	G	0	3/4	4.0	True	4	P2-Staff2	1	4	1.0	12	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
30	1	15.0	15	0.5	1/2	4	2	4	4	4	15.0	A2	45	True	A	0	3/4	4.0	True	4	P2-Staff2	6	4	1.0	12	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
30	2	15.0	15	1.0	1	4	2	4	4	4	15.0	C#2	37	True	C	1	3/4	4.0	True	4	P2-Staff2	6	4	1.0	12	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
31	1	15.5	31/2	0.5	1/2	4	2	4	4	4	15.5	A4	69	True	A	0	7/8	4.5	False	0	P2-Staff2	6	4	1.0	12	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
31	1	15.5	31/2	0.5	1/2	4	2	4	4	4	15.5	B2	47	True	B	0	7/8	4.5	False	0	P2-Staff2	6	4	1.0	12	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
32	2	16.0	16	1.0	1	5	2	4	4	5	16.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	6	5	3.0	13	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
32	2	16.0	16	1.0	1	5	2	4	4	5	16.0	A3	57	False	A	0	0	1.0	True	1	P2-Staff2	1	5	3.0	13	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
32	2	16.0	16	1.0	1	5	2	4	4	5	16.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	5	3.0	13	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
32	2	16.0	16	1.0	1	5	2	4	4	5	16.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	5	3.0	13	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
32	1	16.0	16	0.5	1/2	5	2	4	4	5	16.0	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	6	5	3.0	13	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
32	4	16.0	16	2.0	2	5	2	4	4	5	16.0	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	6	5	3.0	13	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
33	1	16.5	33/2	0.5	1/2	5	2	4	4	5	16.5	B2	47	True	B	0	1/8	1.5	False	0	P2-Staff2	6	5	3.0	13	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
34	1	17.0	17	0.5	1/2	5	2	4	4	5	17.0	A2	45	True	A	0	1/4	2.0	True	2	P2-Staff2	6	5	3.0	13	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
35	1	17.5	35/2	0.5	1/2	5	2	4	4	5	17.5	B2	47	True	B	0	3/8	2.5	False	0	P2-Staff2	6	5	3.0	13	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
36	2	18.0	18	1.0	1	5	2	4	4	5	18.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	6	5	3.0	13	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
36	1	18.0	18	0.5	1/2	5	2	4	4	5	18.0	A2	45	True	A	0	1/2	3.0	True	3	P2-Staff2	6	5	3.0	13	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
37	1	18.5	37/2	0.5	1/2	5	2	4	4	5	18.5	B2	47	True	B	0	5/8	3.5	False	0	P2-Staff2	6	5	3.0	13	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
38	2	19.0	19	1.0	1	5	2	4	4	5	19.0	C#5	73	True	C	1	3/4	4.0	True	4	P2-Staff2	6	5	1.0	14	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
38	2	19.0	19	1.0	1	5	2	4	4	5	19.0	G4	67	True	G	0	3/4	4.0	True	4	P2-Staff2	1	5	1.0	14	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
38	2	19.0	19	1.0	1	5	2	4	4	5	19.0	C#5	73	True	C	1	3/4	4.0	True	4	P2-Staff2	1	5	1.0	14	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
38	1	19.0	19	0.5	1/2	5	2	4	4	5	19.0	A2	45	True	A	0	3/4	4.0	True	4	P2-Staff2	6	5	1.0	14	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
38	2	19.0	19	1.0	1	5	2	4	4	5	19.0	E2	40	True	E	0	3/4	4.0	True	4	P2-Staff2	6	5	1.0	14	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
39	1	19.5	39/2	0.5	1/2	5	2	4	4	5	19.5	B2	47	True	B	0	7/8	4.5	False	0	P2-Staff2	6	5	1.0	14	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
40	2	20.0	20	1.0	1	6	2	4	4	6	20.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	6	6	3.0	15	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
40	2	20.0	20	1.0	1	6	2	4	4	6	20.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	6	6	3.0	15	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
40	6	20.0	20	3.0	3	6	2	4	4	6	20.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	6	6	3.0	15	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
40	1	20.0	20	0.5	1/2	6	2	4	4	6	20.0	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	6	6	3.0	15	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
40	4	20.0	20	2.0	2	6	2	4	4	6	20.0	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	6	6	3.0	15	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
41	1	20.5	41/2	0.5	1/2	6	2	4	4	6	20.5	B2	47	True	B	0	1/8	1.5	False	0	P2-Staff2	6	6	3.0	15	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	6
42	4	21.0	21	2.0	2	6	2	4	4	6	21.0	F#5	78	True	F	1	1/4	2.0	True	2	P2-Staff2	6	6	3.0	15	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
42	4	21.0	21	2.0	2	6	2	4	4	6	21.0	F#5	78	True	F	1	1/4	2.0	True	2	P2-Staff2	6	6	3.0	15	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
42	1	21.0	21	0.5	1/2	6	2	4	4	6	21.0	A2	45	True	A	0	1/4	2.0	True	2	P2-Staff2	6	6	3.0	15	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
43	1	21.5	43/2	0.5	1/2	6	2	4	4	6	21.5	D3	50	True	D	0	3/8	2.5	False	0	P2-Staff2	6	6	3.0	15	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
44	1	22.0	22	0.5	1/2	6	2	4	4	6	22.0	F#3	54	True	F	1	1/2	3.0	True	3	P2-Staff2	6	6	3.0	15	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
45	1	22.5	45/2	0.5	1/2	6	2	4	4	6	22.5	A3	57	True	A	0	5/8	3.5	False	0	P2-Staff2	6	6	3.0	15	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
46	1	23.0	23	0.5	1/2	6	2	4	4	6	23.0	E5	76	True	E	0	3/4	4.0	True	4	P2-Staff2	6	6	1.0	16	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
46	1	23.0	23	0.5	1/2	6	2	4	4	6	23.0	E5	76	True	E	0	3/4	4.0	True	4	P2-Staff2	6	6	1.0	16	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
46	2	23.0	23	1.0	1	6	2	4	4	6	23.0	E4	64	True	E	0	3/4	4.0	True	4	P2-Staff2	6	6	1.0	16	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
