onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
812	4	101.5	203/2	0.5	1/2	34	-5	6	8	34	67.667	C5	72	True	C	0	5/8	2.667	False	0	Cello	2	34	1.0	106	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
812	4	101.5	203/2	0.5	1/2	34	-5	6	8	34	67.667	A-3	56	True	A	-1	5/8	2.667	False	0	Cello	2	34	1.0	106	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
816	4	102.0	102	0.5	1/2	35	-5	6	8	35	68.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	2	35	0.5	107	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
816	4	102.0	102	0.5	1/2	35	-5	6	8	35	68.0	A-3	56	False	A	-1	0	1.0	True	1	Cello	2	35	0.5	107	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
816	4	102.0	102	0.5	1/2	35	-5	6	8	35	68.0	F3	53	True	F	0	0	1.0	True	1	Cello	2	35	0.5	107	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
816	4	102.0	102	0.5	1/2	35	-5	6	8	35	68.0	D-3	49	True	D	-1	0	1.0	True	1	Cello	2	35	0.5	107	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
820	4	102.5	205/2	0.5	1/2	35	-5	6	8	35	68.333	E-5	75	True	E	-1	1/8	1.333	False	0	Cello	2	35	0.5	108	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	2
820	6	102.5	205/2	0.75	3/4	35	-5	6	8	35	68.333	A-3	56	True	A	-1	1/8	1.333	False	0	Cello	2	35	0.5	108	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
820	4	102.5	205/2	0.5	1/2	35	-5	6	8	35	68.333	E-3	51	True	E	-1	1/8	1.333	False	0	Cello	2	35	0.5	108	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	2
820	4	102.5	205/2	0.5	1/2	35	-5	6	8	35	68.333	C3	48	True	C	0	1/8	1.333	False	0	Cello	2	35	0.5	108	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	7
824	4	103.0	103	0.5	1/2	35	-5	6	8	35	68.667	F5	77	True	F	0	1/4	1.667	False	0	Cello	2	35	0.5	109	vi	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
824	4	103.0	103	0.5	1/2	35	-5	6	8	35	68.667	D-3	49	True	D	-1	1/4	1.667	False	0	Cello	2	35	0.5	109	vi	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	1
824	4	103.0	103	0.5	1/2	35	-5	6	8	35	68.667	B-2	46	True	B	-1	1/4	1.667	False	0	Cello	2	35	0.5	109	vi	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
826	2	103.25	413/4	0.25	1/4	35	-5	6	8	35	68.833	F4	65	True	F	0	5/16	1.833	False	0	Cello	2	35	0.5	109	vi	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
828	4	103.5	207/2	0.5	1/2	35	-5	6	8	35	69.0	F5	77	True	F	0	3/8	2.0	True	2	Cello	2	35	0.5	110	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	3
828	8	103.5	207/2	1.0	1	35	-5	6	8	35	69.0	G-4	66	True	G	-1	3/8	2.0	True	2	Cello	2	35	0.5	110	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
828	4	103.5	207/2	0.5	1/2	35	-5	6	8	35	69.0	C3	48	True	C	0	3/8	2.0	True	2	Cello	2	35	0.5	110	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
828	4	103.5	207/2	0.5	1/2	35	-5	6	8	35	69.0	A-2	44	True	A	-1	3/8	2.0	True	2	Cello	2	35	0.5	110	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
832	8	104.0	104	1.0	1	35	-5	6	8	35	69.333	E-5	75	True	E	-1	1/2	2.333	False	0	Cello	2	35	1.0	111	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
832	6	104.0	104	0.75	3/4	35	-5	6	8	35	69.333	A-3	56	True	A	-1	1/2	2.333	False	0	Cello	2	35	1.0	111	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
832	4	104.0	104	0.5	1/2	35	-5	6	8	35	69.333	B-2	46	True	B	-1	1/2	2.333	False	0	Cello	2	35	1.0	111	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	6
836	4	104.5	209/2	0.5	1/2	35	-5	6	8	35	69.667	A-4	68	True	A	-1	5/8	2.667	False	0	Cello	2	35	1.0	111	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
836	4	104.5	209/2	0.5	1/2	35	-5	6	8	35	69.667	C3	48	True	C	0	5/8	2.667	False	0	Cello	2	35	1.0	111	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
838	2	104.75	419/4	0.25	1/4	35	-5	6	8	35	69.833	G-3	54	True	G	-1	11/16	2.833	False	0	Cello	2	35	1.0	111	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
840	4	105.0	105	0.5	1/2	36	-5	6	8	36	70.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	2	36	0.5	112	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
840	6	105.0	105	0.75	3/4	36	-5	6	8	36	70.0	A-4	68	False	A	-1	0	1.0	True	1	Cello	2	36	0.5	112	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
840	4	105.0	105	0.5	1/2	36	-5	6	8	36	70.0	F3	53	True	F	0	0	1.0	True	1	Cello	2	36	0.5	112	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
840	4	105.0	105	0.5	1/2	36	-5	6	8	36	70.0	D-3	49	True	D	-1	0	1.0	True	1	Cello	2	36	0.5	112	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
844	4	105.5	211/2	0.5	1/2	36	-5	6	8	36	70.333	C5	72	True	C	0	1/8	1.333	False	0	Cello	2	36	0.5	113	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
844	4	105.5	211/2	0.5	1/2	36	-5	6	8	36	70.333	G-3	54	True	G	-1	1/8	1.333	False	0	Cello	2	36	0.5	113	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
844	4	105.5	211/2	0.5	1/2	36	-5	6	8	36	70.333	E-3	51	True	E	-1	1/8	1.333	False	0	Cello	2	36	0.5	113	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
846	2	105.75	423/4	0.25	1/4	36	-5	6	8	36	70.5	C4	60	True	C	0	3/16	1.5	False	0	Cello	2	36	0.5	113	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
848	4	106.0	106	0.5	1/2	36	-5	6	8	36	70.667	B-4	70	True	B	-1	1/4	1.667	False	0	Cello	2	36	0.5	114	vi7	True	('F', 'A-', 'B-', 'D-')	F	B-	2	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	6
848	4	106.0	106	0.5	1/2	36	-5	6	8	36	70.667	D-4	61	True	D	-1	1/4	1.667	False	0	Cello	2	36	0.5	114	vi7	True	('F', 'A-', 'B-', 'D-')	F	B-	2	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	1
848	4	106.0	106	0.5	1/2	36	-5	6	8	36	70.667	A-3	56	True	A	-1	1/4	1.667	False	0	Cello	2	36	0.5	114	vi7	True	('F', 'A-', 'B-', 'D-')	F	B-	2	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	5
848	4	106.0	106	0.5	1/2	36	-5	6	8	36	70.667	F3	53	True	F	0	1/4	1.667	False	0	Cello	2	36	0.5	114	vi7	True	('F', 'A-', 'B-', 'D-')	F	B-	2	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	3
852	4	106.5	213/2	0.5	1/2	36	-5	6	8	36	71.0	A-4	68	True	A	-1	3/8	2.0	True	2	Cello	2	36	0.5	115	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
852	4	106.5	213/2	0.5	1/2	36	-5	6	8	36	71.0	D-4	61	True	D	-1	3/8	2.0	True	2	Cello	2	36	0.5	115	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
852	8	106.5	213/2	1.0	1	36	-5	6	8	36	71.0	A-3	56	True	A	-1	3/8	2.0	True	2	Cello	2	36	0.5	115	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
852	4	106.5	213/2	0.5	1/2	36	-5	6	8	36	71.0	F3	53	True	F	0	3/8	2.0	True	2	Cello	2	36	0.5	115	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
856	4	107.0	107	0.5	1/2	36	-5	6	8	36	71.333	B-4	70	True	B	-1	1/2	2.333	False	0	Cello	2	36	0.5	116	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	6
856	8	107.0	107	1.0	1	36	-5	6	8	36	71.333	C4	60	True	C	0	1/2	2.333	False	0	Cello	2	36	0.5	116	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
856	6	107.0	107	0.75	3/4	36	-5	6	8	36	71.333	E-3	51	True	E	-1	1/2	2.333	False	0	Cello	2	36	0.5	116	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
860	4	107.5	215/2	0.5	1/2	36	-5	6	8	36	71.667	C5	72	True	C	0	5/8	2.667	False	0	Cello	2	36	0.5	117	V/iii	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	D-	f	5	3	V	True	7
860	2	107.5	215/2	0.25	1/4	36	-5	6	8	36	71.667	A-3	56	False	A	-1	5/8	2.667	False	0	Cello	2	36	0.5	117	V/iii	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	D-	f	5	3	V	True	5
862	2	107.75	431/4	0.25	1/4	36	-5	6	8	36	71.833	G3	55	True	G	0	11/16	2.833	False	0	Cello	2	36	0.5	117	V/iii	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	D-	f	5	3	V	True	#4
862	2	107.75	431/4	0.25	1/4	36	-5	6	8	36	71.833	E3	52	True	E	0	11/16	2.833	False	0	Cello	2	36	0.5	117	V/iii	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	D-	f	5	3	V	True	#2
864	4	108.0	108	0.5	1/2	37	-5	6	8	37	72.0	C5	72	True	C	0	0	1.0	True	1	Cello	2	37	1.25	118	iii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True	7
864	4	108.0	108	0.5	1/2	37	-5	6	8	37	72.0	C4	60	False	C	0	0	1.0	True	1	Cello	2	37	1.25	118	iii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True	7
864	4	108.0	108	0.5	1/2	37	-5	6	8	37	72.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	2	37	1.25	118	iii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True	5
864	8	108.0	108	1.0	1	37	-5	6	8	37	72.0	F3	53	True	F	0	0	1.0	True	1	Cello	2	37	1.25	118	iii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True	3
868	6	108.5	217/2	0.75	3/4	37	-5	6	8	37	72.333	A-4	68	True	A	-1	1/8	1.333	False	0	Cello	2	37	1.25	118	iii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True	5
868	6	108.5	217/2	0.75	3/4	37	-5	6	8	37	72.333	F4	65	True	F	0	1/8	1.333	False	0	Cello	2	37	1.25	118	iii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True	3
868	6	108.5	217/2	0.75	3/4	37	-5	6	8	37	72.333	C4	60	True	C	0	1/8	1.333	False	0	Cello	2	37	1.25	118	iii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True	7
872	4	109.0	109	0.5	1/2	37	-5	6	8	37	72.667	F3	53	True	F	0	1/4	1.667	False	0	Cello	2	37	1.25	118	iii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True	3
874	2	109.25	437/4	0.25	1/4	37	-5	6	8	37	72.833	A4	69	True	A	0	5/16	1.833	False	0	Cello	2	37	0.75	119	V/vi	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D-	b-	5	6	V	True	#5
874	2	109.25	437/4	0.25	1/4	37	-5	6	8	37	72.833	C4	60	True	C	0	5/16	1.833	False	0	Cello	2	37	0.75	119	V/vi	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D-	b-	5	6	V	True	7
874	2	109.25	437/4	0.25	1/4	37	-5	6	8	37	72.833	A3	57	True	A	0	5/16	1.833	False	0	Cello	2	37	0.75	119	V/vi	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D-	b-	5	6	V	True	#5
876	4	109.5	219/2	0.5	1/2	37	-5	6	8	37	73.0	F5	77	True	F	0	3/8	2.0	True	2	Cello	2	37	0.75	119	V/vi	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D-	b-	5	6	V	True	3
876	2	109.5	219/2	0.25	1/4	37	-5	6	8	37	73.0	C4	60	False	C	0	3/8	2.0	True	2	Cello	2	37	0.75	119	V/vi	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D-	b-	5	6	V	True	7
876	2	109.5	219/2	0.25	1/4	37	-5	6	8	37	73.0	A3	57	False	A	0	3/8	2.0	True	2	Cello	2	37	0.75	119	V/vi	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D-	b-	5	6	V	True	#5
876	4	109.5	219/2	0.5	1/2	37	-5	6	8	37	73.0	F3	53	True	F	0	3/8	2.0	True	2	Cello	2	37	0.75	119	V/vi	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D-	b-	5	6	V	True	3
878	2	109.75	439/4	0.25	1/4	37	-5	6	8	37	73.167	D-4	61	True	D	-1	7/16	2.167	False	0	Cello	2	37	0.75	119	V/vi	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D-	b-	5	6	V	True	1
878	2	109.75	439/4	0.25	1/4	37	-5	6	8	37	73.167	B-3	58	True	B	-1	7/16	2.167	False	0	Cello	2	37	0.75	119	V/vi	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D-	b-	5	6	V	True	6
880	4	110.0	110	0.5	1/2	37	-5	6	8	37	73.333	F5	77	False	F	0	1/2	2.333	False	0	Cello	2	37	0.5	120	vi	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
880	2	110.0	110	0.25	1/4	37	-5	6	8	37	73.333	D-4	61	False	D	-1	1/2	2.333	False	0	Cello	2	37	0.5	120	vi	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	1
880	2	110.0	110	0.25	1/4	37	-5	6	8	37	73.333	B-3	58	False	B	-1	1/2	2.333	False	0	Cello	2	37	0.5	120	vi	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
880	4	110.0	110	0.5	1/2	37	-5	6	8	37	73.333	D-3	49	True	D	-1	1/2	2.333	False	0	Cello	2	37	0.5	120	vi	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	1
882	2	110.25	441/4	0.25	1/4	37	-5	6	8	37	73.5	E-4	63	True	E	-1	9/16	2.5	False	0	Cello	2	37	0.5	120	vi	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	2
882	2	110.25	441/4	0.25	1/4	37	-5	6	8	37	73.5	C4	60	True	C	0	9/16	2.5	False	0	Cello	2	37	0.5	120	vi	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	7
884	4	110.5	221/2	0.5	1/2	37	-5	6	8	37	73.667	F5	77	True	F	0	5/8	2.667	False	0	Cello	2	37	0.5	121	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
884	2	110.5	221/2	0.25	1/4	37	-5	6	8	37	73.667	E-4	63	True	E	-1	5/8	2.667	False	0	Cello	2	37	0.5	121	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	2
884	2	110.5	221/2	0.25	1/4	37	-5	6	8	37	73.667	C4	60	True	C	0	5/8	2.667	False	0	Cello	2	37	0.5	121	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	7
884	4	110.5	221/2	0.5	1/2	37	-5	6	8	37	73.667	B-2	46	True	B	-1	5/8	2.667	False	0	Cello	2	37	0.5	121	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
886	2	110.75	443/4	0.25	1/4	37	-5	6	8	37	73.833	F4	65	True	F	0	11/16	2.833	False	0	Cello	2	37	0.5	121	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
886	2	110.75	443/4	0.25	1/4	37	-5	6	8	37	73.833	D-4	61	True	D	-1	11/16	2.833	False	0	Cello	2	37	0.5	121	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	1
888	4	111.0	111	0.5	1/2	38	-5	6	8	38	74.0	F5	77	True	F	0	0	1.0	True	1	Cello	2	38	0.5	122	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
888	4	111.0	111	0.5	1/2	38	-5	6	8	38	74.0	F4	65	True	F	0	0	1.0	True	1	Cello	2	38	0.5	122	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
888	4	111.0	111	0.5	1/2	38	-5	6	8	38	74.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	2	38	0.5	122	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	1
888	8	111.0	111	1.0	1	38	-5	6	8	38	74.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	2	38	0.5	122	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
892	4	111.5	223/2	0.5	1/2	38	-5	6	8	38	74.333	D5	74	True	D	0	1/8	1.333	False	0	Cello	2	38	1.0	123	V/ii	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	D-	e-	5	2	V	True	#1
892	6	111.5	223/2	0.75	3/4	38	-5	6	8	38	74.333	B-4	70	True	B	-1	1/8	1.333	False	0	Cello	2	38	1.0	123	V/ii	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	D-	e-	5	2	V	True	6
892	8	111.5	223/2	1.0	1	38	-5	6	8	38	74.333	D4	62	True	D	0	1/8	1.333	False	0	Cello	2	38	1.0	123	V/ii	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	D-	e-	5	2	V	True	#1
896	4	112.0	112	0.5	1/2	38	-5	6	8	38	74.667	B-4	70	True	B	-1	1/4	1.667	False	0	Cello	2	38	1.0	123	V/ii	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	D-	e-	5	2	V	True	6
896	4	112.0	112	0.5	1/2	38	-5	6	8	38	74.667	B-3	58	True	B	-1	1/4	1.667	False	0	Cello	2	38	1.0	123	V/ii	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	D-	e-	5	2	V	True	6
898	2	112.25	449/4	0.25	1/4	38	-5	6	8	38	74.833	F4	65	True	F	0	5/16	1.833	False	0	Cello	2	38	1.0	123	V/ii	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	D-	e-	5	2	V	True	3
900	4	112.5	225/2	0.5	1/2	38	-5	6	8	38	75.0	B-5	82	True	B	-1	3/8	2.0	True	2	Cello	2	38	0.5	124	ii	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	6
900	2	112.5	225/2	0.25	1/4	38	-5	6	8	38	75.0	F4	65	False	F	0	3/8	2.0	True	2	Cello	2	38	0.5	124	ii	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	3
900	2	112.5	225/2	0.25	1/4	38	-5	6	8	38	75.0	D4	62	False	D	0	3/8	2.0	True	2	Cello	2	38	0.5	124	ii	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	#1
900	4	112.5	225/2	0.5	1/2	38	-5	6	8	38	75.0	B-3	58	True	B	-1	3/8	2.0	True	2	Cello	2	38	0.5	124	ii	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	6
902	2	112.75	451/4	0.25	1/4	38	-5	6	8	38	75.167	G-4	66	True	G	-1	7/16	2.167	False	0	Cello	2	38	0.5	124	ii	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	4
902	2	112.75	451/4	0.25	1/4	38	-5	6	8	38	75.167	E-4	63	True	E	-1	7/16	2.167	False	0	Cello	2	38	0.5	124	ii	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	2
904	4	113.0	113	0.5	1/2	38	-5	6	8	38	75.333	B-5	82	False	B	-1	1/2	2.333	False	0	Cello	2	38	0.5	125	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	6
904	2	113.0	113	0.25	1/4	38	-5	6	8	38	75.333	G-4	66	False	G	-1	1/2	2.333	False	0	Cello	2	38	0.5	125	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	4
904	2	113.0	113	0.25	1/4	38	-5	6	8	38	75.333	E-4	63	False	E	-1	1/2	2.333	False	0	Cello	2	38	0.5	125	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	2
904	4	113.0	113	0.5	1/2	38	-5	6	8	38	75.333	G-3	54	True	G	-1	1/2	2.333	False	0	Cello	2	38	0.5	125	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	4
906	2	113.25	453/4	0.25	1/4	38	-5	6	8	38	75.5	A-4	68	True	A	-1	9/16	2.5	False	0	Cello	2	38	0.5	125	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	5
906	2	113.25	453/4	0.25	1/4	38	-5	6	8	38	75.5	F4	65	True	F	0	9/16	2.5	False	0	Cello	2	38	0.5	125	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	3
908	4	113.5	227/2	0.5	1/2	38	-5	6	8	38	75.667	B-5	82	True	B	-1	5/8	2.667	False	0	Cello	2	38	0.5	126	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	6
908	2	113.5	227/2	0.25	1/4	38	-5	6	8	38	75.667	A-4	68	True	A	-1	5/8	2.667	False	0	Cello	2	38	0.5	126	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	5
908	2	113.5	227/2	0.25	1/4	38	-5	6	8	38	75.667	F4	65	True	F	0	5/8	2.667	False	0	Cello	2	38	0.5	126	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	3
908	4	113.5	227/2	0.5	1/2	38	-5	6	8	38	75.667	E-3	51	True	E	-1	5/8	2.667	False	0	Cello	2	38	0.5	126	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	2
910	2	113.75	455/4	0.25	1/4	38	-5	6	8	38	75.833	B-4	70	True	B	-1	11/16	2.833	False	0	Cello	2	38	0.5	126	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	6
