s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
12.0	0.25	4	['D3', 'G#5']	['A4']	[True, True]
12.25	0.25	4	['D3', 'E5']	['M2']	[False, True]
12.5	0.25	4	['F#5']	[]	[True]
12.75	0.25	4	['G#5']	[]	[True]
13.0	0.25	4	['G#3', 'B4']	['m3']	[True, True]
13.25	0.25	4	['G#3', 'D5']	['d5']	[False, True]
13.5	0.25	4	['C#5']	[]	[True]
13.75	0.25	4	['B4']	[]	[True]
14.0	0.25	4	['C#3', 'A4']	['m6']	[True, True]
14.25	0.25	4	['C#3', 'C#5']	['P1']	[False, True]
14.5	0.25	4	['D5']	[]	[True]
14.75	0.25	4	['E5']	[]	[True]
15.0	0.25	4	['A3', 'F#4']	['M6']	[True, True]
15.25	0.25	4	['A3', 'E5']	['P5']	[False, True]
15.5	0.25	4	['D5']	[]	[True]
15.75	0.25	4	['C#5']	[]	[True]
16.0	0.25	5	['B2', 'D5']	['m3']	[True, True]
16.25	0.25	5	['B2', 'B4']	['P1']	[False, True]
16.5	0.25	5	['C#5']	[]	[True]
16.75	0.25	5	['D5']	[]	[True]
17.0	0.25	5	['A3', 'F#4']	['M6']	[True, True]
17.25	0.25	5	['A3', 'A4']	['P1']	[False, True]
17.5	0.25	5	['G#4']	[]	[True]
17.75	0.25	5	['F#4']	[]	[True]
18.0	0.25	5	['E3', 'G#4']	['M3']	[True, True]
18.25	0.25	5	['E3', 'B4']	['P5']	[False, True]
18.5	0.25	5	['C#5']	[]	[True]
18.75	0.25	5	['D5']	[]	[True]
19.0	0.25	5	['G#3', 'E4']	['m6']	[True, True]
19.25	0.25	5	['G#3', 'D5']	['d5']	[False, True]
19.5	0.25	5	['C#5']	[]	[True]
19.75	0.25	5	['B4']	[]	[True]
20.0	0.25	6	['A2', 'C#5']	['M3']	[True, True]
20.25	0.25	6	['A2', 'A4']	['P1']	[False, True]
20.5	0.25	6	['B4']	[]	[True]
20.75	0.25	6	['C#5']	[]	[True]
21.0	0.25	6	['A3', 'E4']	['P5']	[True, True]
21.25	0.25	6	['A3', 'G4']	['m7']	[False, True]
21.5	0.25	6	['F#4']	[]	[True]
21.75	0.25	6	['E4']	[]	[True]
22.0	0.25	6	['A2', 'F#4']	['M6']	[True, True]
22.25	0.25	6	['A2', 'A4']	['P1']	[False, True]
22.5	0.25	6	['B4']	[]	[True]
22.75	0.25	6	['C#5']	[]	[True]
23.0	0.25	6	['A3', 'F#4']	['M6']	[True, True]
23.25	0.25	6	['A3', 'E5']	['P5']	[False, True]
23.5	0.25	6	['D#5']	[]	[True]
23.75	0.25	6	['C#5']	[]	[True]
24.0	0.25	7	['A2', 'D#5']	['A4']	[True, True]
24.25	0.25	7	['A2', 'B4']	['M2']	[False, True]
24.5	0.25	7	['C#5']	[]	[True]
24.75	0.25	7	['D#5']	[]	[True]
25.0	0.25	7	['D#3', 'F#4']	['m3']	[True, True]
25.25	0.25	7	['D#3', 'A4']	['d5']	[False, True]
25.5	0.25	7	['G4']	[]	[True]
25.75	0.25	7	['F#4']	[]	[True]
26.0	0.25	7	['G2', 'E4']	['M6']	[True, True]
26.25	0.25	7	['G2', 'G4']	['P1']	[False, True]
26.5	0.25	7	['A4']	[]	[True]
26.75	0.25	7	['B4']	[]	[True]
27.0	0.25	7	['E3', 'C#4']	['M6']	[True, True]
27.25	0.25	7	['E3', 'D5']	['m7']	[False, True]
27.5	0.25	7	['C#5']	[]	[True]
27.75	0.25	7	['B4']	[]	[True]
28.0	0.25	8	['F#2', 'A#4']	['M3']	[True, True]
28.25	0.25	8	['F#2', 'E4']	['m7']	[False, True]
28.5	0.25	8	['F#4']	[]	[True]
28.75	0.25	8	['G4']	[]	[True]
29.0	0.25	8	['F#3', 'C#4']	['P5']	[True, True]
29.25	0.25	8	['F#3', 'G4']	['m2']	[False, True]
29.5	0.25	8	['F#4']	[]	[True]
29.75	0.25	8	['E4']	[]	[True]
30.0	0.25	8	['F#2', 'D4']	['m6']	[True, True]
30.25	0.25	8	['F#2', 'B4']	['P4']	[False, True]
30.5	0.25	8	['C#5']	[]	[True]
30.75	0.25	8	['D5']	[]	[True]
31.0	0.25	8	['F#3', 'F#4']	['P1']	[True, True]
31.25	0.25	8	['F#3', 'A4']	['m3']	[False, True]
31.5	0.25	8	['G#4']	[]	[True]
31.75	0.25	8	['F#4']	[]	[True]
32.0	0.25	9	['F#2', 'E#4']	['M7']	[True, True]
32.25	0.25	9	['F#2', 'G#4']	['M2']	[False, True]
32.5	0.25	9	['A4']	[]	[True]
32.75	0.25	9	['B4']	[]	[True]
33.0	0.25	9	['F#3', 'E#4']	['M7']	[True, True]
33.25	0.25	9	['F#3', 'D5']	['m6']	[False, True]
33.5	0.25	9	['C#5']	[]	[True]
33.75	0.25	9	['B4']	[]	[True]
34.0	0.25	9	['F#2', 'G#5']	['M2']	[True, True]
34.25	0.25	9	['F#2', 'E#5']	['M7']	[False, True]
34.5	0.25	9	['F#5']	[]	[True]
34.75	0.25	9	['G#5']	[]	[True]
35.0	0.25	9	['F#3', 'C#5']	['P5']	[True, True]
35.25	0.25	9	['F#3', 'B5']	['P4']	[False, True]
35.5	0.25	9	['A5']	[]	[True]
35.75	0.25	9	['G#5']	[]	[True]
36.0	0.25	10	['F#2', 'A5']	['m3']	[True, True]
36.25	0.25	10	['F#2', 'F#5']	['P1']	[False, True]
36.5	0.25	10	['G#5']	[]	[True]
36.75	0.25	10	['A5']	[]	[True]
37.0	0.25	10	['F#3', 'C#5']	['P5']	[True, True]
37.25	0.25	10	['F#3', 'E5']	['m7']	[False, True]
37.5	0.25	10	['D#5']	[]	[True]
37.75	0.25	10	['C#5']	[]	[True]
38.0	0.25	10	['B2', 'D#5']	['M3']	[True, True]
38.25	0.25	10	['B2', 'F#5']	['P5']	[False, True]
38.5	0.25	10	['G5']	[]	[True]
38.75	0.25	10	['A5']	[]	[True]
39.0	0.25	10	['D#3', 'B4']	['m6']	[True, True]
39.25	0.25	10	['D#3', 'A5']	['d5']	[False, True]
39.5	0.25	10	['G5']	[]	[True]
39.75	0.25	10	['F#5']	[]	[True]
40.0	0.25	11	['E2', 'G5']	['m3']	[True, True]
40.25	0.25	11	['E2', 'E5']	['P1']	[False, True]
40.5	0.25	11	['F#5']	[]	[True]
40.75	0.25	11	['G5']	[]	[True]
41.0	0.25	11	['E3', 'B4']	['P5']	[True, True]
41.25	0.25	11	['E3', 'D5']	['m7']	[False, True]
41.5	0.25	11	['C5']	[]	[True]
41.75	0.25	11	['B4']	[]	[True]
42.0	0.25	11	['E2', 'C5']	['m6']	[True, True]
42.25	0.25	11	['E2', 'D#5']	['M7']	[False, True]
42.5	0.25	11	['E5']	[]	[True]
42.75	0.25	11	['F#5']	[]	[True]
43.0	0.25	11	['D#3', 'A4']	['d5']	[True, True]
43.25	0.25	11	['D#3', 'C5']	['d7']	[False, True]
43.5	0.25	11	['B4']	[]	[True]
43.75	0.25	11	['A4']	[]	[True]
44.0	0.25	12	['E2', 'G4']	['m3']	[True, True]
44.25	0.25	12	['E2', 'E5']	['P1']	[False, True]
44.5	0.25	12	['F#5']	[]	[True]
44.75	0.25	12	['G5']	[]	[True]
45.0	0.25	12	['E3', 'B4']	['P5']	[True, True]
45.25	0.25	12	['E3', 'D5']	['m7']	[False, True]
45.5	0.25	12	['C#5']	[]	[True]
45.75	0.25	12	['B4']	[]	[True]
46.0	0.25	12	['A2', 'C#5']	['M3']	[True, True]
46.25	0.25	12	['A2', 'E5']	['P5']	[False, True]
46.5	0.25	12	['F#5']	[]	[True]
46.75	0.25	12	['G5']	[]	[True]
47.0	0.25	12	['C#3', 'A4']	['m6']	[True, True]
47.25	0.25	12	['C#3', 'G5']	['d5']	[False, True]
47.5	0.25	12	['F#5']	[]	[True]
47.75	0.25	12	['E5']	[]	[True]
48.0	0.25	13	['D2', 'F#5']	['M3']	[True, True]
48.25	0.25	13	['D2', 'D5']	['P1']	[False, True]
48.5	0.25	13	['E5']	[]	[True]
48.75	0.25	13	['F#5']	[]	[True]
49.0	0.25	13	['D3', 'A4']	['P5']	[True, True]
49.25	0.25	13	['D3', 'C5']	['m7']	[False, True]
49.5	0.25	13	['B4']	[]	[True]
49.75	0.25	13	['A4']	[]	[True]
50.0	0.25	13	['D2', 'B4']	['M6']	[True, True]
50.25	0.25	13	['D2', 'G4']	['P4']	[False, True]
50.5	0.25	13	['A4']	[]	[True]
50.75	0.25	13	['B4']	[]	[True]
51.0	0.25	13	['D3', 'C#4']	['M7']	[True, True]
51.25	0.25	13	['D3', 'B4']	['M6']	[False, True]
51.5	0.25	13	['A4']	[]	[True]
51.75	0.25	13	['G4']	[]	[True]
52.0	0.25	14	['D2', 'F#4']	['M3']	[True, True]
52.25	0.25	14	['D2', 'D4']	['P1']	[False, True]
52.5	0.25	14	['E4']	[]	[True]
52.75	0.25	14	['F#4']	[]	[True]
53.0	0.25	14	['D3', 'A3']	['P5']	[True, True]
53.25	0.25	14	['D3', 'C4']	['m7']	[False, True]
53.5	0.25	14	['B3']	[]	[True]
53.75	0.25	14	['A3']	[]	[True]
54.0	0.25	14	['D2', 'B3']	['M6']	[True, True]
54.25	0.25	14	['D2', 'D4']	['P1']	[False, True]
54.5	0.25	14	['E4']	[]	[True]
54.75	0.25	14	['F#4']	[]	[True]
55.0	0.25	14	['D3', 'B3']	['M6']	[True, True]
55.25	0.25	14	['D3', 'A4']	['P5']	[False, True]
55.5	0.25	14	['G#4']	[]	[True]
55.75	0.25	14	['F#4']	[]	[True]
56.0	0.25	15	['D2', 'G#4']	['A4']	[True, True]
56.25	0.25	15	['D2', 'E4']	['M2']	[False, True]
56.5	0.25	15	['F#4']	[]	[True]
56.75	0.25	15	['G#4']	[]	[True]
57.0	0.25	15	['G#3', 'B3']	['m3']	[True, True]
57.25	0.25	15	['G#3', 'D4']	['d5']	[False, True]
57.5	0.25	15	['C4']	[]	[True]
57.75	0.25	15	['B3']	[]	[True]
58.0	0.25	15	['C3', 'A3']	['M6']	[True, True]
58.25	0.25	15	['C3', 'C4']	['P1']	[False, True]
58.5	0.25	15	['D4']	[]	[True]
58.75	0.25	15	['E4']	[]	[True]
59.0	0.25	15	['F#3', 'A3']	['m3']	[True, True]
59.25	0.25	15	['F#3', 'G4']	['m2']	[False, True]
59.5	0.25	15	['F#4']	[]	[True]
59.75	0.25	15	['E4']	[]	[True]
60.0	0.25	16	['B2', 'D#4']	['M3']	[True, True]
60.25	0.25	16	['B2', 'A3']	['m7']	[False, True]
60.5	0.25	16	['B3']	[]	[True]
60.75	0.25	16	['C4']	[]	[True]
61.0	0.25	16	['D#3', 'F#3']	['m3']	[True, True]
61.25	0.25	16	['D#3', 'C4']	['d7']	[False, True]
61.5	0.25	16	['B3']	[]	[True]
61.75	0.25	16	['A3']	[]	[True]
62.0	0.25	16	['E3', 'G3']	['m3']	[True, True]
62.25	0.25	16	['E3', 'E4']	['P1']	[False, True]
62.5	0.25	16	['F#4']	[]	[True]
62.75	0.25	16	['G4']	[]	[True]
63.0	0.25	16	['G3', 'B3']	['M3']	[True, True]
63.25	0.25	16	['G3', 'D4']	['P5']	[False, True]
63.5	0.25	16	['C#4']	[]	[True]
63.75	0.25	16	['B3']	[]	[True]
64.0	0.25	17	['B2', 'A#3']	['M7']	[True, True]
64.25	0.25	17	['B2', 'C#4']	['M2']	[False, True]
64.5	0.25	17	['D4']	[]	[True]
64.75	0.25	17	['E4']	[]	[True]
65.0	0.25	17	['E3', 'A#3']	['A4']	[True, True]
65.25	0.25	17	['E3', 'G4']	['m3']	[False, True]
65.5	0.25	17	['F#4']	[]	[True]
65.75	0.25	17	['E4']	[]	[True]
66.0	0.25	17	['G3', 'C#5']	['A4']	[True, True]
66.25	0.25	17	['G3', 'A#4']	['A2']	[False, True]
66.5	0.25	17	['B4']	[]	[True]
66.75	0.25	17	['C#5']	[]	[True]
67.0	0.25	17	['A#3', 'F#4']	['m6']	[True, True]
67.25	0.25	17	['A#3', 'E5']	['d5']	[False, True]
67.5	0.25	17	['D5']	[]	[True]
67.75	0.25	17	['C#5']	[]	[True]
68.0	0.25	18	['B2', 'D5']	['m3']	[True, True]
68.25	0.25	18	['B2', 'B4']	['P1']	[False, True]
68.5	0.25	18	['C#5']	[]	[True]
68.75	0.25	18	['D5']	[]	[True]
69.0	0.25	18	['B3', 'F#4']	['P5']	[True, True]
69.25	0.25	18	['B3', 'A4']	['m7']	[False, True]
69.5	0.25	18	['G#4']	[]	[True]
69.75	0.25	18	['F#4']	[]	[True]
70.0	0.25	18	['E3', 'G#4']	['M3']	[True, True]
70.25	0.25	18	['E3', 'B4']	['P5']	[False, True]
70.5	0.25	18	['C5']	[]	[True]
70.75	0.25	18	['D5']	[]	[True]
71.0	0.25	18	['G#3', 'E4']	['m6']	[True, True]
71.25	0.25	18	['G#3', 'D5']	['d5']	[False, True]
71.5	0.25	18	['C5']	[]	[True]
71.75	0.25	18	['B4']	[]	[True]
72.0	0.25	19	['A2', 'C5']	['m3']	[True, True]
72.25	0.25	19	['A2', 'A4']	['P1']	[False, True]
72.5	0.25	19	['B4']	[]	[True]
72.75	0.25	19	['C5']	[]	[True]
73.0	0.25	19	['A3', 'E4']	['P5']	[True, True]
73.25	0.25	19	['A3', 'G4']	['m7']	[False, True]
73.5	0.25	19	['F#4']	[]	[True]
73.75	0.25	19	['E4']	[]	[True]
74.0	0.25	19	['D3', 'F#4']	['M3']	[True, True]
74.25	0.25	19	['D3', 'A4']	['P5']	[False, True]
74.5	0.25	19	['B4']	[]	[True]
74.75	0.25	19	['C5']	[]	[True]
75.0	0.25	19	['F#3', 'D4']	['m6']	[True, True]
75.25	0.25	19	['F#3', 'C5']	['d5']	[False, True]
75.5	0.25	19	['B4']	[]	[True]
75.75	0.25	19	['A4']	[]	[True]
76.0	0.25	20	['G2', 'B4']	['M3']	[True, True]
76.25	0.25	20	['G2', 'G4']	['P1']	[False, True]
76.5	0.25	20	['A4']	[]	[True]
76.75	0.25	20	['B4']	[]	[True]
77.0	0.25	20	['G3', 'D4']	['P5']	[True, True]
77.25	0.25	20	['G3', 'B4']	['M3']	[False, True]
77.5	0.25	20	['A4']	[]	[True]
77.75	0.25	20	['G4']	[]	[True]
78.0	0.25	20	['B2', 'D5']	['m3']	[True, True]
78.25	0.25	20	['B2', 'G4']	['m6']	[False, True]
78.5	0.25	20	['A4']	[]	[True]
78.75	0.25	20	['B4']	[]	[True]
79.0	0.25	20	['E3', 'D4']	['m7']	[True, True]
79.25	0.25	20	['E3', 'B4']	['P5']	[False, True]
79.5	0.25	20	['A4']	[]	[True]
79.75	0.25	20	['G4']	[]	[True]
80.0	0.25	21	['A2', 'C5']	['m3']	[True, True]
80.25	0.25	21	['A2', 'A4']	['P1']	[False, True]
80.5	0.25	21	['B4']	[]	[True]
80.75	0.25	21	['C5']	[]	[True]
81.0	0.25	21	['G3', 'E4']	['M6']	[True, True]
81.25	0.25	21	['G3', 'G4']	['P1']	[False, True]
81.5	0.25	21	['F#4']	[]	[True]
81.75	0.25	21	['E4']	[]	[True]
82.0	0.25	21	['D3', 'F#4']	['M3']	[True, True]
82.25	0.25	21	['D3', 'A4']	['P5']	[False, True]
82.5	0.25	21	['B4']	[]	[True]
82.75	0.25	21	['C5']	[]	[True]
83.0	0.25	21	['F#3', 'D4']	['m6']	[True, True]
83.25	0.25	21	['F#3', 'C5']	['d5']	[False, True]
83.5	0.25	21	['B4']	[]	[True]
83.75	0.25	21	['A4']	[]	[True]
84.0	0.25	22	['G2', 'B4']	['M3']	[True, True]
84.25	0.25	22	['G2', 'G4']	['P1']	[False, True]
84.5	0.25	22	['A4']	[]	[True]
84.75	0.25	22	['B4']	[]	[True]
85.0	0.25	22	['G3', 'D4']	['P5']	[True, True]
85.25	0.25	22	['G3', 'F#4']	['M7']	[False, True]
85.5	0.25	22	['E4']	[]	[True]
85.75	0.25	22	['D4']	[]	[True]
86.0	0.25	22	['G2', 'E4']	['M6']	[True, True]
86.25	0.25	22	['G2', 'G4']	['P1']	[False, True]
86.5	0.25	22	['A4']	[]	[True]
86.75	0.25	22	['B4']	[]	[True]
87.0	0.25	22	['G3', 'E4']	['M6']	[True, True]
87.25	0.25	22	['G3', 'D5']	['P5']	[False, True]
87.5	0.25	22	['C#5']	[]	[True]
87.75	0.25	22	['B4']	[]	[True]
88.0	0.25	23	['G2', 'C#5']	['A4']	[True, True]
88.25	0.25	23	['G2', 'A4']	['M2']	[False, True]
88.5	0.25	23	['B4']	[]	[True]
88.75	0.25	23	['C#5']	[]	[True]
89.0	0.25	23	['C#3', 'E4']	['m3']	[True, True]
89.25	0.25	23	['C#3', 'G4']	['d5']	[False, True]
89.5	0.25	23	['F#4']	[]	[True]
89.75	0.25	23	['E4']	[]	[True]
90.0	0.25	23	['F#2', 'D4']	['m6']	[True, True]
90.25	0.25	23	['F#2', 'F#4']	['P1']	[False, True]
90.5	0.25	23	['G4']	[]	[True]
90.75	0.25	23	['A4']	[]	[True]
91.0	0.25	23	['D3', 'B3']	['M6']	[True, True]
91.25	0.25	23	['D3', 'A4']	['P5']	[False, True]
91.5	0.25	23	['G4']	[]	[True]
91.75	0.25	23	['F#4']	[]	[True]
92.0	0.25	24	['E2', 'G4']	['m3']	[True, True]
92.25	0.25	24	['E2', 'E4']	['P1']	[False, True]
92.5	0.25	24	['F#4']	[]	[True]
92.75	0.25	24	['G4']	[]	[True]
93.0	0.25	24	['D3', 'B3']	['M6']	[True, True]
93.25	0.25	24	['D3', 'D4']	['P1']	[False, True]
93.5	0.25	24	['C#4']	[]	[True]
93.75	0.25	24	['B3']	[]	[True]
94.0	0.25	24	['A2', 'C#4']	['M3']	[True, True]
94.25	0.25	24	['A2', 'E4']	['P5']	[False, True]
94.5	0.25	24	['F#4']	[]	[True]
94.75	0.25	24	['G4']	[]	[True]
95.0	0.25	24	['C#3', 'A3']	['m6']	[True, True]
95.25	0.25	24	['C#3', 'G4']	['d5']	[False, True]
95.5	0.25	24	['F#4']	[]	[True]
95.75	0.25	24	['E4']	[]	[True]
96.0	0.25	25	['D2', 'F#4']	['M3']	[True, True]
96.25	0.25	25	['D2', 'D4']	['P1']	[False, True]
96.5	0.25	25	['E4']	[]	[True]
96.75	0.25	25	['F#4']	[]	[True]
97.0	0.25	25	['D3', 'A3']	['P5']	[True, True]
97.25	0.25	25	['D3', 'F#4']	['M3']	[False, True]
97.5	0.25	25	['E4']	[]	[True]
97.75	0.25	25	['D4']	[]	[True]
98.0	0.25	25	['F#2', 'A4']	['m3']	[True, True]
98.25	0.25	25	['F#2', 'F#4']	['P1']	[False, True]
98.5	0.25	25	['G4']	[]	[True]
98.75	0.25	25	['A4']	[]	[True]
99.0	0.25	25	['A3', 'D4']	['P4']	[True, True]
99.25	0.25	25	['A3', 'C5']	['m3']	[False, True]
99.5	0.25	25	['B4']	[]	[True]
99.75	0.25	25	['A4']	[]	[True]
100.0	0.25	26	['G2', 'B4']	['M3']	[True, True]
100.25	0.25	26	['G2', 'G4']	['P1']	[False, True]
100.5	0.25	26	['A4']	[]	[True]
100.75	0.25	26	['B4']	[]	[True]
101.0	0.25	26	['G3', 'D4']	['P5']	[True, True]
101.25	0.25	26	['G3', 'B4']	['M3']	[False, True]
101.5	0.25	26	['A4']	[]	[True]
101.75	0.25	26	['G4']	[]	[True]
102.0	0.25	26	['B2', 'D5']	['m3']	[True, True]
102.25	0.25	26	['B2', 'B4']	['P1']	[False, True]
102.5	0.25	26	['C#5']	[]	[True]
102.75	0.25	26	['D5']	[]	[True]
103.0	0.25	26	['D4', 'G#4']	['A4']	[True, True]
103.25	0.25	26	['D4', 'F5']	['m3']	[False, True]
103.5	0.25	26	['E5']	[]	[True]
103.75	0.25	26	['D5']	[]	[True]
104.0	0.25	27	['A2', 'C#5']	['M3']	[True, True]
104.25	0.25	27	['A2', 'A4']	['P1']	[False, True]
104.5	0.25	27	['A2', 'B4']	['M2']	[False, True]
104.75	0.25	27	['A2', 'C#5']	['M3']	[False, True]
105.0	0.25	27	['A2', 'G3', 'E4']	['m7', 'P5']	[False, True, True]
105.25	0.25	27	['A2', 'G3', 'G4']	['m7', 'm7']	[False, False, True]
105.5	0.25	27	['A2', 'F#4']	['M6']	[False, True]
105.75	0.25	27	['A2', 'E4']	['P5']	[False, True]
106.0	0.25	27	['A2', 'F#3', 'A4']	['M6', 'P1']	[False, True, True]
106.25	0.25	27	['A2', 'F#3', 'D5']	['M6', 'P4']	[False, False, True]
106.5	0.25	27	['A2', 'E5']	['P5']	[False, True]
106.75	0.25	27	['A2', 'F#5']	['M6']	[False, True]
107.0	0.25	27	['A2', 'D3', 'B4']	['P4', 'M2']	[False, True, True]
107.25	0.25	27	['A2', 'D3', 'A5']	['P4', 'P1']	[False, False, True]
107.5	0.25	27	['A2', 'G5']	['m7']	[False, True]
107.75	0.25	27	['A2', 'F#5']	['M6']	[False, True]
108.0	0.25	28	['A2', 'E3', 'G5']	['P5', 'm7']	[False, True, True]
108.25	0.25	28	['A2', 'E3', 'C#5']	['P5', 'M3']	[False, False, True]
108.5	0.25	28	['A2', 'D5']	['P4']	[False, True]
108.75	0.25	28	['A2', 'E5']	['P5']	[False, True]
109.0	0.25	28	['A2', 'C#3', 'A4']	['M3', 'P1']	[False, True, True]
109.25	0.25	28	['A2', 'C#3', 'G5']	['M3', 'm7']	[False, False, True]
109.5	0.25	28	['A2', 'F#5']	['M6']	[False, True]
109.75	0.25	28	['A2', 'E5']	['P5']	[False, True]
110.0	0.25	28	['A2', 'D3', 'F#5']	['P4', 'M6']	[False, True, True]
110.25	0.25	28	['A2', 'D3', 'B4']	['P4', 'M2']	[False, False, True]
110.5	0.25	28	['A2', 'C#5']	['M3']	[False, True]
110.75	0.25	28	['A2', 'D5']	['P4']	[False, True]
111.0	0.25	28	['A2', 'B2', 'G#4']	['M2', 'M7']	[False, True, True]
111.25	0.25	28	['A2', 'B2', 'F#5']	['M2', 'M6']	[False, False, True]
111.5	0.25	28	['A2', 'E5']	['P5']	[False, True]
111.75	0.25	28	['A2', 'D5']	['P4']	[False, True]
112.0	0.25	29	['A2', 'C#5']	['M3']	[False, True]
112.25	0.25	29	['A2', 'E3', 'G4']	['P5', 'm7']	[False, True, True]
112.5	0.25	29	['A2', 'F#3', 'A4']	['M6', 'P1']	[False, True, True]
112.75	0.25	29	['A2', 'G3', 'B-4']	['m7', 'm2']	[False, True, True]
113.0	0.25	29	['A2', 'C#3', 'E4']	['M3', 'P5']	[False, True, True]
113.25	0.25	29	['A2', 'E3', 'G4']	['P5', 'm7']	[False, True, True]
113.5	0.25	29	['A2', 'D3', 'F4']	['P4', 'm6']	[False, True, True]
113.75	0.25	29	['A2', 'C#3', 'E4']	['M3', 'P5']	[False, True, True]
114.0	0.25	29	['A2', 'D3', 'F4']	['P4', 'm6']	[False, True, True]
114.25	0.25	29	['A2', 'F3', 'D5']	['m6', 'P4']	[False, True, True]
114.5	0.25	29	['A2', 'G3', 'E5']	['m7', 'P5']	[False, True, True]
114.75	0.25	29	['A2', 'A3', 'F5']	['P1', 'm6']	[False, True, True]
115.0	0.25	29	['A2', 'E3', 'C#5']	['P5', 'M3']	[False, True, True]
115.25	0.25	29	['A2', 'G3', 'E5']	['m7', 'P5']	[False, True, True]
115.5	0.25	29	['A2', 'F3', 'D5']	['m6', 'P4']	[False, True, True]
115.75	0.25	29	['A2', 'E3', 'C#5']	['P5', 'M3']	[False, True, True]
116.0	0.25	30	['F3', 'D5']	['M6']	[True, True]
116.25	0.25	30	['D3', 'B-5']	['m6']	[True, True]
116.5	0.25	30	['E3', 'A5']	['P4']	[True, True]
116.75	0.25	30	['F3', 'G5']	['M2']	[True, True]
117.0	0.25	30	['A2', 'F5']	['m6']	[True, True]
117.25	0.25	30	['C3', 'E5']	['M3']	[True, True]
117.5	0.25	30	['B-2', 'D5']	['M3']	[True, True]
117.75	0.25	30	['A2', 'C#5']	['M3']	[True, True]
118.0	0.25	30	['G#2', 'D5']	['d5']	[True, True]
118.25	0.25	30	['G#2', 'F5']	['d7']	[False, True]
118.5	0.25	30	['G#2', 'E5']	['m6']	[False, True]
118.75	0.25	30	['G#2', 'D5']	['d5']	[False, True]
119.0	0.25	30	['G#2', 'B5']	['m3']	[False, True]
119.25	0.25	30	['G#2', 'G#5']	['P1']	[False, True]
119.5	0.25	30	['G#2', 'A5']	['m2']	[False, True]
119.75	0.25	30	['G#2', 'B5']	['m3']	[False, True]
120.0	0.25	31	['G#2', 'F5']	['d7']	[False, True]
120.25	0.25	31	['G#2', 'D5']	['d5']	[False, True]
120.5	0.25	31	['G#2', 'E5']	['m6']	[False, True]
120.75	0.25	31	['G#2', 'F5']	['d7']	[False, True]
121.0	0.25	31	['G#2', 'B4']	['m3']	[False, True]
121.25	0.25	31	['G#2', 'G#4']	['P1']	[False, True]
121.5	0.25	31	['G#2', 'A4']	['m2']	[False, True]
121.75	0.25	31	['G#2', 'B4']	['m3']	[False, True]
122.0	0.25	31	['G#2', 'E4']	['m6']	[False, True]
122.25	0.25	31	['G#2', 'F#4']	['m7']	[False, True]
122.5	0.25	31	['G#2', 'G#4']	['P1']	[False, True]
