onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
15930	6	663.75	2655/4	0.25	1/4	166	0	4	4	166	661.25	E4	64	True	E	0	15/16	4.75	False	0	P1-Staff2	8	166	2.0	288	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	3
15936	6	664.0	664	0.25	1/4	167	0	4	4	167	661.5	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	8	166	2.0	288	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	6
15942	6	664.25	2657/4	0.25	1/4	167	0	4	4	167	661.75	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	8	166	2.0	288	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
15948	6	664.5	1329/2	0.25	1/4	167	0	4	4	167	662.0	F2	41	True	F	0	1/8	1.5	False	0	P1-Staff2	8	166	2.0	288	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	4
15948	6	664.5	1329/2	0.25	1/4	167	0	4	4	167	662.0	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	8	166	2.0	288	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
15954	6	664.75	2659/4	0.25	1/4	167	0	4	4	167	662.25	G2	43	True	G	0	3/16	1.75	False	0	P1-Staff2	8	166	2.0	288	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	5
15954	6	664.75	2659/4	0.25	1/4	167	0	4	4	167	662.25	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	8	166	2.0	288	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
15960	6	665.0	665	0.25	1/4	167	0	4	4	167	662.5	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	8	166	2.0	288	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	6
15960	6	665.0	665	0.25	1/4	167	0	4	4	167	662.5	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	8	166	2.0	288	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
15966	6	665.25	2661/4	0.25	1/4	167	0	4	4	167	662.75	B2	47	True	B	0	5/16	2.25	False	0	P1-Staff2	8	166	2.0	288	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	7
15966	6	665.25	2661/4	0.25	1/4	167	0	4	4	167	662.75	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	8	166	2.0	288	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
15972	6	665.5	1331/2	0.25	1/4	167	0	4	4	167	663.0	C3	48	True	C	0	3/8	2.5	False	0	P1-Staff2	8	167	4.0	289	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
15972	6	665.5	1331/2	0.25	1/4	167	0	4	4	167	663.0	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	8	167	4.0	289	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
15978	6	665.75	2663/4	0.25	1/4	167	0	4	4	167	663.25	A2	45	True	A	0	7/16	2.75	False	0	P1-Staff2	8	167	4.0	289	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
15978	6	665.75	2663/4	0.25	1/4	167	0	4	4	167	663.25	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	8	167	4.0	289	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
15984	24	666.0	666	1.0	1	167	0	4	4	167	663.5	F#2	42	True	F	1	1/2	3.0	True	3	P1-Staff2	8	167	4.0	289	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#4
15984	6	666.0	666	0.25	1/4	167	0	4	4	167	663.5	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	8	167	4.0	289	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
15990	6	666.25	2665/4	0.25	1/4	167	0	4	4	167	663.75	C4	60	True	C	0	9/16	3.25	False	0	P1-Staff2	8	167	4.0	289	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
15996	6	666.5	1333/2	0.25	1/4	167	0	4	4	167	664.0	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	8	167	4.0	289	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
16002	6	666.75	2667/4	0.25	1/4	167	0	4	4	167	664.25	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	8	167	4.0	289	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
16008	6	667.0	667	0.25	1/4	167	0	4	4	167	664.5	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	8	167	4.0	289	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
16014	6	667.25	2669/4	0.25	1/4	167	0	4	4	167	664.75	C4	60	True	C	0	13/16	4.25	False	0	P1-Staff2	8	167	4.0	289	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
16020	6	667.5	1335/2	0.25	1/4	167	0	4	4	167	665.0	D4	62	True	D	0	7/8	4.5	False	0	P1-Staff2	8	167	4.0	289	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
16026	6	667.75	2671/4	0.25	1/4	167	0	4	4	167	665.25	C4	60	True	C	0	15/16	4.75	False	0	P1-Staff2	8	167	4.0	289	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
16032	6	668.0	668	0.25	1/4	168	0	4	4	168	665.5	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	8	167	4.0	289	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
16038	6	668.25	2673/4	0.25	1/4	168	0	4	4	168	665.75	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	8	167	4.0	289	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
16044	6	668.5	1337/2	0.25	1/4	168	0	4	4	168	666.0	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	8	167	4.0	289	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
16044	6	668.5	1337/2	0.25	1/4	168	0	4	4	168	666.0	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	8	167	4.0	289	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
16050	6	668.75	2675/4	0.25	1/4	168	0	4	4	168	666.25	A5	81	True	A	0	3/16	1.75	False	0	P1-Staff2	8	167	4.0	289	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
16050	6	668.75	2675/4	0.25	1/4	168	0	4	4	168	666.25	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	8	167	4.0	289	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
16056	6	669.0	669	0.25	1/4	168	0	4	4	168	666.5	B5	83	True	B	0	1/4	2.0	True	2	P1-Staff2	8	167	4.0	289	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
16056	6	669.0	669	0.25	1/4	168	0	4	4	168	666.5	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	8	167	4.0	289	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
16062	6	669.25	2677/4	0.25	1/4	168	0	4	4	168	666.75	C6	84	True	C	0	5/16	2.25	False	0	P1-Staff2	8	167	4.0	289	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
16062	6	669.25	2677/4	0.25	1/4	168	0	4	4	168	666.75	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	8	167	4.0	289	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
16068	6	669.5	1339/2	0.25	1/4	168	0	4	4	168	667.0	D6	86	True	D	0	3/8	2.5	False	0	P1-Staff2	8	168	4.0	290	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
16068	6	669.5	1339/2	0.25	1/4	168	0	4	4	168	667.0	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	8	168	4.0	290	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
16074	6	669.75	2679/4	0.25	1/4	168	0	4	4	168	667.25	E6	88	True	E	0	7/16	2.75	False	0	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
16074	6	669.75	2679/4	0.25	1/4	168	0	4	4	168	667.25	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
16080	6	670.0	670	0.25	1/4	168	0	4	4	168	667.5	F6	89	True	F	0	1/2	3.0	True	3	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
16080	6	670.0	670	0.25	1/4	168	0	4	4	168	667.5	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
16086	6	670.25	2681/4	0.25	1/4	168	0	4	4	168	667.75	E6	88	True	E	0	9/16	3.25	False	0	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
16086	6	670.25	2681/4	0.25	1/4	168	0	4	4	168	667.75	D4	62	True	D	0	9/16	3.25	False	0	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
16092	6	670.5	1341/2	0.25	1/4	168	0	4	4	168	668.0	D6	86	True	D	0	5/8	3.5	False	0	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
16092	6	670.5	1341/2	0.25	1/4	168	0	4	4	168	668.0	F4	65	True	F	0	5/8	3.5	False	0	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
16098	6	670.75	2683/4	0.25	1/4	168	0	4	4	168	668.25	C6	84	True	C	0	11/16	3.75	False	0	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
16098	6	670.75	2683/4	0.25	1/4	168	0	4	4	168	668.25	D4	62	True	D	0	11/16	3.75	False	0	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
16104	6	671.0	671	0.25	1/4	168	0	4	4	168	668.5	B5	83	True	B	0	3/4	4.0	True	4	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
16104	6	671.0	671	0.25	1/4	168	0	4	4	168	668.5	F4	65	True	F	0	3/4	4.0	True	4	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
16110	6	671.25	2685/4	0.25	1/4	168	0	4	4	168	668.75	C6	84	True	C	0	13/16	4.25	False	0	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
16110	6	671.25	2685/4	0.25	1/4	168	0	4	4	168	668.75	D4	62	True	D	0	13/16	4.25	False	0	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
16116	6	671.5	1343/2	0.25	1/4	168	0	4	4	168	669.0	D6	86	True	D	0	7/8	4.5	False	0	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
16116	6	671.5	1343/2	0.25	1/4	168	0	4	4	168	669.0	F4	65	True	F	0	7/8	4.5	False	0	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
16122	6	671.75	2687/4	0.25	1/4	168	0	4	4	168	669.25	B5	83	True	B	0	15/16	4.75	False	0	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
16122	6	671.75	2687/4	0.25	1/4	168	0	4	4	168	669.25	D4	62	True	D	0	15/16	4.75	False	0	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
16128	6	672.0	672	0.25	1/4	169	0	4	4	169	669.5	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
16128	6	672.0	672	0.25	1/4	169	0	4	4	169	669.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
16134	6	672.25	2689/4	0.25	1/4	169	0	4	4	169	669.75	C3	48	True	C	0	1/16	1.25	False	0	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
16134	6	672.25	2689/4	0.25	1/4	169	0	4	4	169	669.75	E4	64	True	E	0	1/16	1.25	False	0	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
16140	6	672.5	1345/2	0.25	1/4	169	0	4	4	169	670.0	B2	47	True	B	0	1/8	1.5	False	0	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
16140	6	672.5	1345/2	0.25	1/4	169	0	4	4	169	670.0	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
16146	6	672.75	2691/4	0.25	1/4	169	0	4	4	169	670.25	A2	45	True	A	0	3/16	1.75	False	0	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
16146	6	672.75	2691/4	0.25	1/4	169	0	4	4	169	670.25	E4	64	True	E	0	3/16	1.75	False	0	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
16152	6	673.0	673	0.25	1/4	169	0	4	4	169	670.5	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
16152	6	673.0	673	0.25	1/4	169	0	4	4	169	670.5	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
16158	6	673.25	2693/4	0.25	1/4	169	0	4	4	169	670.75	F2	41	True	F	0	5/16	2.25	False	0	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
16158	6	673.25	2693/4	0.25	1/4	169	0	4	4	169	670.75	E4	64	True	E	0	5/16	2.25	False	0	P1-Staff2	8	168	4.0	290	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
16164	6	673.5	1347/2	0.25	1/4	169	0	4	4	169	671.0	E2	40	True	E	0	3/8	2.5	False	0	P1-Staff2	8	169	4.0	291	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
16164	6	673.5	1347/2	0.25	1/4	169	0	4	4	169	671.0	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	8	169	4.0	291	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
16170	6	673.75	2695/4	0.25	1/4	169	0	4	4	169	671.25	D2	38	True	D	0	7/16	2.75	False	0	P1-Staff2	8	169	4.0	291	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
16170	6	673.75	2695/4	0.25	1/4	169	0	4	4	169	671.25	E4	64	True	E	0	7/16	2.75	False	0	P1-Staff2	8	169	4.0	291	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
16176	24	674.0	674	1.0	1	169	0	4	4	169	671.5	C2	36	True	C	0	1/2	3.0	True	3	P1-Staff2	8	169	4.0	291	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
16176	6	674.0	674	0.25	1/4	169	0	4	4	169	671.5	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	8	169	4.0	291	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
16182	6	674.25	2697/4	0.25	1/4	169	0	4	4	169	671.75	E4	64	True	E	0	9/16	3.25	False	0	P1-Staff2	8	169	4.0	291	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
16188	6	674.5	1349/2	0.25	1/4	169	0	4	4	169	672.0	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	8	169	4.0	291	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
16194	6	674.75	2699/4	0.25	1/4	169	0	4	4	169	672.25	E4	64	True	E	0	11/16	3.75	False	0	P1-Staff2	8	169	4.0	291	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
16200	6	675.0	675	0.25	1/4	169	0	4	4	169	672.5	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	8	169	4.0	291	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
16206	6	675.25	2701/4	0.25	1/4	169	0	4	4	169	672.75	E4	64	True	E	0	13/16	4.25	False	0	P1-Staff2	8	169	4.0	291	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
16212	6	675.5	1351/2	0.25	1/4	169	0	4	4	169	673.0	G4	67	True	G	0	7/8	4.5	False	0	P1-Staff2	8	169	4.0	291	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
16218	6	675.75	2703/4	0.25	1/4	169	0	4	4	169	673.25	E4	64	True	E	0	15/16	4.75	False	0	P1-Staff2	8	169	4.0	291	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
16224	6	676.0	676	0.25	1/4	170	0	4	4	170	673.5	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	8	169	4.0	291	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
16230	6	676.25	2705/4	0.25	1/4	170	0	4	4	170	673.75	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	8	169	4.0	291	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
16230	6	676.25	2705/4	0.25	1/4	170	0	4	4	170	673.75	B3	59	True	B	0	1/16	1.25	False	0	P1-Staff2	8	169	4.0	291	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
16236	6	676.5	1353/2	0.25	1/4	170	0	4	4	170	674.0	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	8	169	4.0	291	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
16236	6	676.5	1353/2	0.25	1/4	170	0	4	4	170	674.0	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	8	169	4.0	291	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
16242	6	676.75	2707/4	0.25	1/4	170	0	4	4	170	674.25	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	8	169	4.0	291	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
16242	6	676.75	2707/4	0.25	1/4	170	0	4	4	170	674.25	B3	59	True	B	0	3/16	1.75	False	0	P1-Staff2	8	169	4.0	291	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
16248	6	677.0	677	0.25	1/4	170	0	4	4	170	674.5	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	8	169	4.0	291	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
16248	6	677.0	677	0.25	1/4	170	0	4	4	170	674.5	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	8	169	4.0	291	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
16254	6	677.25	2709/4	0.25	1/4	170	0	4	4	170	674.75	D5	74	True	D	0	5/16	2.25	False	0	P1-Staff2	8	169	4.0	291	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
16254	6	677.25	2709/4	0.25	1/4	170	0	4	4	170	674.75	B3	59	True	B	0	5/16	2.25	False	0	P1-Staff2	8	169	4.0	291	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
16260	6	677.5	1355/2	0.25	1/4	170	0	4	4	170	675.0	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	8	170	4.0	292	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	3
16260	6	677.5	1355/2	0.25	1/4	170	0	4	4	170	675.0	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	8	170	4.0	292	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	2
16266	6	677.75	2711/4	0.25	1/4	170	0	4	4	170	675.25	F#5	78	True	F	1	7/16	2.75	False	0	P1-Staff2	8	170	4.0	292	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	#4
16266	6	677.75	2711/4	0.25	1/4	170	0	4	4	170	675.25	B3	59	True	B	0	7/16	2.75	False	0	P1-Staff2	8	170	4.0	292	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	7
16272	6	678.0	678	0.25	1/4	170	0	4	4	170	675.5	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	8	170	4.0	292	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
16272	6	678.0	678	0.25	1/4	170	0	4	4	170	675.5	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	8	170	4.0	292	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
16278	6	678.25	2713/4	0.25	1/4	170	0	4	4	170	675.75	G2	43	True	G	0	9/16	3.25	False	0	P1-Staff2	8	170	4.0	292	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
16278	6	678.25	2713/4	0.25	1/4	170	0	4	4	170	675.75	B3	59	True	B	0	9/16	3.25	False	0	P1-Staff2	8	170	4.0	292	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	7
16284	6	678.5	1357/2	0.25	1/4	170	0	4	4	170	676.0	A2	45	True	A	0	5/8	3.5	False	0	P1-Staff2	8	170	4.0	292	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	6
16284	6	678.5	1357/2	0.25	1/4	170	0	4	4	170	676.0	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	8	170	4.0	292	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	2
16290	6	678.75	2715/4	0.25	1/4	170	0	4	4	170	676.25	B2	47	True	B	0	11/16	3.75	False	0	P1-Staff2	8	170	4.0	292	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	7
16290	6	678.75	2715/4	0.25	1/4	170	0	4	4	170	676.25	B3	59	True	B	0	11/16	3.75	False	0	P1-Staff2	8	170	4.0	292	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	7
16296	6	679.0	679	0.25	1/4	170	0	4	4	170	676.5	C3	48	True	C	0	3/4	4.0	True	4	P1-Staff2	8	170	4.0	292	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	1
16296	6	679.0	679	0.25	1/4	170	0	4	4	170	676.5	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	8	170	4.0	292	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
