onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
462	6	9.625	77/8	0.125	1/8	5	-3	2	4	5	9.625	G5	79	True	G	0	13/32	2.625	False	0	Violoncello	1	5	0.5	9	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
468	6	9.75	39/4	0.125	1/8	5	-3	2	4	5	9.75	F5	77	True	F	0	7/16	2.75	False	0	Violoncello	1	5	0.5	9	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
468	12	9.75	39/4	0.25	1/4	5	-3	2	4	5	9.75	B-4	70	True	B	-1	7/16	2.75	False	0	Violoncello	1	5	0.5	9	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
468	12	9.75	39/4	0.25	1/4	5	-3	2	4	5	9.75	B-3	58	True	B	-1	7/16	2.75	False	0	Violoncello	1	5	0.5	9	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
468	12	9.75	39/4	0.25	1/4	5	-3	2	4	5	9.75	G3	55	True	G	0	7/16	2.75	False	0	Violoncello	1	5	0.5	9	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
474	6	9.875	79/8	0.125	1/8	5	-3	2	4	5	9.875	E-5	75	True	E	-1	15/32	2.875	False	0	Violoncello	1	5	0.5	9	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
480	12	10.0	10	0.25	1/4	6	-3	2	4	6	10.0	E-5	75	True	E	-1	0	1.0	True	1	Violoncello	1	6	0.25	10	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
480	12	10.0	10	0.25	1/4	6	-3	2	4	6	10.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	1	6	0.25	10	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
480	36	10.0	10	0.75	3/4	6	-3	2	4	6	10.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	1	6	0.25	10	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
480	12	10.0	10	0.25	1/4	6	-3	2	4	6	10.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	6	0.25	10	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
492	12	10.25	41/4	0.25	1/4	6	-3	2	4	6	10.25	D5	74	True	D	0	1/16	1.25	False	0	Violoncello	1	6	0.5	11	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
492	12	10.25	41/4	0.25	1/4	6	-3	2	4	6	10.25	A-4	68	True	A	-1	1/16	1.25	False	0	Violoncello	1	6	0.5	11	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
492	12	10.25	41/4	0.25	1/4	6	-3	2	4	6	10.25	F3	53	True	F	0	1/16	1.25	False	0	Violoncello	1	6	0.5	11	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
504	6	10.5	21/2	0.125	1/8	6	-3	2	4	6	10.5	D5	74	False	D	0	1/8	1.5	False	0	Violoncello	1	6	0.5	11	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
504	12	10.5	21/2	0.25	1/4	6	-3	2	4	6	10.5	A-4	68	True	A	-1	1/8	1.5	False	0	Violoncello	1	6	0.5	11	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
504	12	10.5	21/2	0.25	1/4	6	-3	2	4	6	10.5	F3	53	True	F	0	1/8	1.5	False	0	Violoncello	1	6	0.5	11	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
510	6	10.625	85/8	0.125	1/8	6	-3	2	4	6	10.625	E-5	75	True	E	-1	5/32	1.625	False	0	Violoncello	1	6	0.5	11	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
516	6	10.75	43/4	0.125	1/8	6	-3	2	4	6	10.75	F5	77	True	F	0	3/16	1.75	False	0	Violoncello	1	6	0.75	12	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
516	12	10.75	43/4	0.25	1/4	6	-3	2	4	6	10.75	F4	65	True	F	0	3/16	1.75	False	0	Violoncello	1	6	0.75	12	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
516	12	10.75	43/4	0.25	1/4	6	-3	2	4	6	10.75	B-3	58	True	B	-1	3/16	1.75	False	0	Violoncello	1	6	0.75	12	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
516	12	10.75	43/4	0.25	1/4	6	-3	2	4	6	10.75	D3	50	True	D	0	3/16	1.75	False	0	Violoncello	1	6	0.75	12	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
522	6	10.875	87/8	0.125	1/8	6	-3	2	4	6	10.875	G5	79	True	G	0	7/32	1.875	False	0	Violoncello	1	6	0.75	12	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
528	24	11.0	11	0.5	1/2	6	-3	2	4	6	11.0	A-5	80	True	A	-1	1/4	2.0	True	2	Violoncello	1	6	0.75	12	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
528	12	11.0	11	0.25	1/4	6	-3	2	4	6	11.0	F4	65	True	F	0	1/4	2.0	True	2	Violoncello	1	6	0.75	12	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
528	12	11.0	11	0.25	1/4	6	-3	2	4	6	11.0	B-3	58	True	B	-1	1/4	2.0	True	2	Violoncello	1	6	0.75	12	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
528	12	11.0	11	0.25	1/4	6	-3	2	4	6	11.0	D3	50	True	D	0	1/4	2.0	True	2	Violoncello	1	6	0.75	12	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
540	12	11.25	45/4	0.25	1/4	6	-3	2	4	6	11.25	D4	62	True	D	0	5/16	2.25	False	0	Violoncello	1	6	0.75	12	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
540	12	11.25	45/4	0.25	1/4	6	-3	2	4	6	11.25	F3	53	True	F	0	5/16	2.25	False	0	Violoncello	1	6	0.75	12	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
540	12	11.25	45/4	0.25	1/4	6	-3	2	4	6	11.25	B-2	46	True	B	-1	5/16	2.25	False	0	Violoncello	1	6	0.75	12	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
552	6	11.5	23/2	0.125	1/8	6	-3	2	4	6	11.5	A-5	80	False	A	-1	3/8	2.5	False	0	Violoncello	1	6	0.25	13	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
552	12	11.5	23/2	0.25	1/4	6	-3	2	4	6	11.5	D4	62	True	D	0	3/8	2.5	False	0	Violoncello	1	6	0.25	13	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
552	12	11.5	23/2	0.25	1/4	6	-3	2	4	6	11.5	F3	53	True	F	0	3/8	2.5	False	0	Violoncello	1	6	0.25	13	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
552	12	11.5	23/2	0.25	1/4	6	-3	2	4	6	11.5	B-2	46	True	B	-1	3/8	2.5	False	0	Violoncello	1	6	0.25	13	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
558	6	11.625	93/8	0.125	1/8	6	-3	2	4	6	11.625	F5	77	True	F	0	13/32	2.625	False	0	Violoncello	1	6	0.25	13	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
564	6	11.75	47/4	0.125	1/8	6	-3	2	4	6	11.75	B-5	82	True	B	-1	7/16	2.75	False	0	Violoncello	1	6	0.25	14	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
564	12	11.75	47/4	0.25	1/4	6	-3	2	4	6	11.75	B-3	58	True	B	-1	7/16	2.75	False	0	Violoncello	1	6	0.25	14	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
564	12	11.75	47/4	0.25	1/4	6	-3	2	4	6	11.75	D3	50	True	D	0	7/16	2.75	False	0	Violoncello	1	6	0.25	14	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
564	12	11.75	47/4	0.25	1/4	6	-3	2	4	6	11.75	A-2	44	True	A	-1	7/16	2.75	False	0	Violoncello	1	6	0.25	14	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
570	6	11.875	95/8	0.125	1/8	6	-3	2	4	6	11.875	B-5	82	True	B	-1	15/32	2.875	False	0	Violoncello	1	6	0.25	14	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
576	18	12.0	12	0.375	3/8	7	-3	2	4	7	12.0	B-5	82	True	B	-1	0	1.0	True	1	Violoncello	1	7	1.0	15	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
576	12	12.0	12	0.25	1/4	7	-3	2	4	7	12.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	1	7	1.0	15	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
576	48	12.0	12	1.0	1	7	-3	2	4	7	12.0	E-3	51	True	E	-1	0	1.0	True	1	Violoncello	1	7	1.0	15	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
576	48	12.0	12	1.0	1	7	-3	2	4	7	12.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	1	7	1.0	15	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
576	48	12.0	12	1.0	1	7	-3	2	4	7	12.0	G2	43	True	G	0	0	1.0	True	1	Violoncello	1	7	1.0	15	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
588	12	12.25	49/4	0.25	1/4	7	-3	2	4	7	12.25	E-4	63	True	E	-1	1/16	1.25	False	0	Violoncello	1	7	1.0	15	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
594	6	12.375	99/8	0.125	1/8	7	-3	2	4	7	12.375	G5	79	True	G	0	3/32	1.375	False	0	Violoncello	1	7	1.0	15	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
600	12	12.5	25/2	0.25	1/4	7	-3	2	4	7	12.5	E-5	75	True	E	-1	1/8	1.5	False	0	Violoncello	1	7	1.0	15	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
600	12	12.5	25/2	0.25	1/4	7	-3	2	4	7	12.5	E-4	63	True	E	-1	1/8	1.5	False	0	Violoncello	1	7	1.0	15	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
612	3	12.75	51/4	0.0625	1/16	7	-3	2	4	7	12.75	D4	62	True	D	0	3/16	1.75	False	0	Violoncello	1	7	1.0	15	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
615	3	12.8125	205/16	0.0625	1/16	7	-3	2	4	7	12.812	E-4	63	True	E	-1	13/64	1.812	False	0	Violoncello	1	7	1.0	15	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
618	3	12.875	103/8	0.0625	1/16	7	-3	2	4	7	12.875	F4	65	True	F	0	7/32	1.875	False	0	Violoncello	1	7	1.0	15	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
621	3	12.9375	207/16	0.0625	1/16	7	-3	2	4	7	12.938	E-4	63	True	E	-1	15/64	1.938	False	0	Violoncello	1	7	1.0	15	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
624	18	13.0	13	0.375	3/8	7	-3	2	4	7	13.0	C6	84	True	C	0	1/4	2.0	True	2	Violoncello	1	7	1.0	16	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	6
624	12	13.0	13	0.25	1/4	7	-3	2	4	7	13.0	C4	60	True	C	0	1/4	2.0	True	2	Violoncello	1	7	1.0	16	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	6
624	48	13.0	13	1.0	1	7	-3	2	4	7	13.0	E-3	51	False	E	-1	1/4	2.0	True	2	Violoncello	1	7	1.0	16	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	1
624	48	13.0	13	1.0	1	7	-3	2	4	7	13.0	C4	60	True	C	0	1/4	2.0	True	2	Violoncello	1	7	1.0	16	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	6
624	48	13.0	13	1.0	1	7	-3	2	4	7	13.0	A-2	44	True	A	-1	1/4	2.0	True	2	Violoncello	1	7	1.0	16	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
636	12	13.25	53/4	0.25	1/4	7	-3	2	4	7	13.25	A-4	68	True	A	-1	5/16	2.25	False	0	Violoncello	1	7	1.0	16	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
642	6	13.375	107/8	0.125	1/8	7	-3	2	4	7	13.375	A-5	80	True	A	-1	11/32	2.375	False	0	Violoncello	1	7	1.0	16	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
648	12	13.5	27/2	0.25	1/4	7	-3	2	4	7	13.5	F5	77	True	F	0	3/8	2.5	False	0	Violoncello	1	7	1.0	16	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
648	12	13.5	27/2	0.25	1/4	7	-3	2	4	7	13.5	A-4	68	True	A	-1	3/8	2.5	False	0	Violoncello	1	7	1.0	16	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
660	3	13.75	55/4	0.0625	1/16	7	-3	2	4	7	13.75	G4	67	True	G	0	7/16	2.75	False	0	Violoncello	1	7	1.0	16	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	3
663	3	13.8125	221/16	0.0625	1/16	7	-3	2	4	7	13.812	A-4	68	True	A	-1	29/64	2.812	False	0	Violoncello	1	7	1.0	16	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
666	3	13.875	111/8	0.0625	1/16	7	-3	2	4	7	13.875	B-4	70	True	B	-1	15/32	2.875	False	0	Violoncello	1	7	1.0	16	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	5
669	3	13.9375	223/16	0.0625	1/16	7	-3	2	4	7	13.938	A-4	68	True	A	-1	31/64	2.938	False	0	Violoncello	1	7	1.0	16	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
672	12	14.0	14	0.25	1/4	8	-3	2	4	8	14.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	8	0.5	17	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	3
672	12	14.0	14	0.25	1/4	8	-3	2	4	8	14.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	1	8	0.5	17	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	5
672	12	14.0	14	0.25	1/4	8	-3	2	4	8	14.0	B-2	46	True	B	-1	0	1.0	True	1	Violoncello	1	8	0.5	17	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	5
684	12	14.25	57/4	0.25	1/4	8	-3	2	4	8	14.25	E-5	75	True	E	-1	1/16	1.25	False	0	Violoncello	1	8	0.5	17	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	1
684	3	14.25	57/4	0.0625	1/16	8	-3	2	4	8	14.25	A4	69	True	A	0	1/16	1.25	False	0	Violoncello	1	8	0.5	17	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	#4
687	3	14.3125	229/16	0.0625	1/16	8	-3	2	4	8	14.312	B-4	70	True	B	-1	5/64	1.312	False	0	Violoncello	1	8	0.5	17	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	5
690	3	14.375	115/8	0.0625	1/16	8	-3	2	4	8	14.375	C5	72	True	C	0	3/32	1.375	False	0	Violoncello	1	8	0.5	17	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	6
693	3	14.4375	231/16	0.0625	1/16	8	-3	2	4	8	14.438	B-4	70	True	B	-1	7/64	1.438	False	0	Violoncello	1	8	0.5	17	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	5
696	12	14.5	29/2	0.25	1/4	8	-3	2	4	8	14.5	F4	65	True	F	0	1/8	1.5	False	0	Violoncello	1	8	0.5	18	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
696	12	14.5	29/2	0.25	1/4	8	-3	2	4	8	14.5	A-3	56	True	A	-1	1/8	1.5	False	0	Violoncello	1	8	0.5	18	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
696	12	14.5	29/2	0.25	1/4	8	-3	2	4	8	14.5	B-2	46	True	B	-1	1/8	1.5	False	0	Violoncello	1	8	0.5	18	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
708	12	14.75	59/4	0.25	1/4	8	-3	2	4	8	14.75	D5	74	True	D	0	3/16	1.75	False	0	Violoncello	1	8	0.5	18	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
708	3	14.75	59/4	0.0625	1/16	8	-3	2	4	8	14.75	A4	69	True	A	0	3/16	1.75	False	0	Violoncello	1	8	0.5	18	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#4
711	3	14.8125	237/16	0.0625	1/16	8	-3	2	4	8	14.812	B-4	70	True	B	-1	13/64	1.812	False	0	Violoncello	1	8	0.5	18	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
714	3	14.875	119/8	0.0625	1/16	8	-3	2	4	8	14.875	C5	72	True	C	0	7/32	1.875	False	0	Violoncello	1	8	0.5	18	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
717	3	14.9375	239/16	0.0625	1/16	8	-3	2	4	8	14.938	B-4	70	True	B	-1	15/64	1.938	False	0	Violoncello	1	8	0.5	18	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
720	24	15.0	15	0.5	1/2	8	-3	2	4	8	15.0	E-5	75	True	E	-1	1/4	2.0	True	2	Violoncello	1	8	1.0	19	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
720	24	15.0	15	0.5	1/2	8	-3	2	4	8	15.0	E-4	63	True	E	-1	1/4	2.0	True	2	Violoncello	1	8	1.0	19	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
720	24	15.0	15	0.5	1/2	8	-3	2	4	8	15.0	G3	55	True	G	0	1/4	2.0	True	2	Violoncello	1	8	1.0	19	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
720	24	15.0	15	0.5	1/2	8	-3	2	4	8	15.0	E-3	51	True	E	-1	1/4	2.0	True	2	Violoncello	1	8	1.0	19	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
756	12	15.75	63/4	0.25	1/4	8	-3	2	4	8	15.75	B-4	70	True	B	-1	7/16	2.75	False	0	Violoncello	1	8	1.0	19	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
768	18	16.0	16	0.375	3/8	9	-3	2	4	9	16.0	F5	77	True	F	0	0	1.0	True	1	Violoncello	1	9	1.0	20	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
768	18	16.0	16	0.375	3/8	9	-3	2	4	9	16.0	A-4	68	True	A	-1	0	1.0	True	1	Violoncello	1	9	1.0	20	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
768	18	16.0	16	0.375	3/8	9	-3	2	4	9	16.0	D3	50	True	D	0	0	1.0	True	1	Violoncello	1	9	1.0	20	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
768	18	16.0	16	0.375	3/8	9	-3	2	4	9	16.0	B-2	46	True	B	-1	0	1.0	True	1	Violoncello	1	9	1.0	20	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
786	6	16.375	131/8	0.125	1/8	9	-3	2	4	9	16.375	E-5	75	True	E	-1	3/32	1.375	False	0	Violoncello	1	9	1.0	20	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
786	6	16.375	131/8	0.125	1/8	9	-3	2	4	9	16.375	G4	67	True	G	0	3/32	1.375	False	0	Violoncello	1	9	1.0	20	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
786	6	16.375	131/8	0.125	1/8	9	-3	2	4	9	16.375	E-3	51	True	E	-1	3/32	1.375	False	0	Violoncello	1	9	1.0	20	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
786	6	16.375	131/8	0.125	1/8	9	-3	2	4	9	16.375	B-2	46	True	B	-1	3/32	1.375	False	0	Violoncello	1	9	1.0	20	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
792	12	16.5	33/2	0.25	1/4	9	-3	2	4	9	16.5	D5	74	True	D	0	1/8	1.5	False	0	Violoncello	1	9	1.0	20	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
792	12	16.5	33/2	0.25	1/4	9	-3	2	4	9	16.5	F4	65	True	F	0	1/8	1.5	False	0	Violoncello	1	9	1.0	20	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
792	12	16.5	33/2	0.25	1/4	9	-3	2	4	9	16.5	F3	53	True	F	0	1/8	1.5	False	0	Violoncello	1	9	1.0	20	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
792	12	16.5	33/2	0.25	1/4	9	-3	2	4	9	16.5	B-2	46	True	B	-1	1/8	1.5	False	0	Violoncello	1	9	1.0	20	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
