onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
540	480	1.125	9/8	1.0	1	1	-3	4	4	1	1.125	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
540	480	1.125	9/8	1.0	1	1	-3	4	4	1	1.125	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
540	480	1.125	9/8	1.0	1	1	-3	4	4	1	1.125	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
540	480	1.125	9/8	1.0	1	1	-3	4	4	1	1.125	E-5	75	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
540	480	1.125	9/8	1.0	1	1	-3	4	4	1	1.125	F#2	42	True	F	1	1/4	2.0	True	2	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
540	480	1.125	9/8	1.0	1	1	-3	4	4	1	1.125	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
1020	420	2.125	17/8	0.875	7/8	1	-3	4	4	1	2.125	E-4	63	False	E	-1	1/2	3.0	True	3	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
1020	420	2.125	17/8	0.875	7/8	1	-3	4	4	1	2.125	A4	69	False	A	0	1/2	3.0	True	3	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
1020	420	2.125	17/8	0.875	7/8	1	-3	4	4	1	2.125	C5	72	False	C	0	1/2	3.0	True	3	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
1020	420	2.125	17/8	0.875	7/8	1	-3	4	4	1	2.125	E-5	75	False	E	-1	1/2	3.0	True	3	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
1020	420	2.125	17/8	0.875	7/8	1	-3	4	4	1	2.125	F#2	42	False	F	1	1/2	3.0	True	3	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
1020	420	2.125	17/8	0.875	7/8	1	-3	4	4	1	2.125	F#3	54	False	F	1	1/2	3.0	True	3	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
1440	60	3.0	3	0.125	1/8	1	-3	4	4	1	3.0	A4	69	True	A	0	23/32	3.875	False	0	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
1440	60	3.0	3	0.125	1/8	1	-3	4	4	1	3.0	C5	72	True	C	0	23/32	3.875	False	0	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
1440	60	3.0	3	0.125	1/8	1	-3	4	4	1	3.0	F#3	54	True	F	1	23/32	3.875	False	0	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
1440	60	3.0	3	0.125	1/8	1	-3	4	4	1	3.0	E-4	63	True	E	-1	23/32	3.875	False	0	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
1500	360	3.125	25/8	0.75	3/4	1	-3	4	4	1	3.125	C5	72	True	C	0	3/4	4.0	True	4	P1-Staff2	5	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
1500	480	3.125	25/8	1.0	1	1	-3	4	4	1	3.125	A4	69	True	A	0	3/4	4.0	True	4	P1-Staff2	5	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
1500	480	3.125	25/8	1.0	1	1	-3	4	4	1	3.125	F#3	54	True	F	1	3/4	4.0	True	4	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
1500	480	3.125	25/8	1.0	1	1	-3	4	4	1	3.125	E-4	63	True	E	-1	3/4	4.0	True	4	P1-Staff2	1	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
1860	60	3.875	31/8	0.125	1/8	1	-3	4	4	1	3.875	B4	71	True	B	0	15/16	4.75	False	0	P1-Staff2	5	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#7
1920	60	4.0	4	0.125	1/8	1	-3	4	4	1	4.0	C5	72	True	C	0	31/32	4.875	False	0	P1-Staff2	5	1	4.0	1	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
1980	240	4.125	33/8	0.5	1/2	2	-3	4	4	2	4.125	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	2	1.0	2	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
1980	240	4.125	33/8	0.5	1/2	2	-3	4	4	2	4.125	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	2	1.0	2	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
1980	240	4.125	33/8	0.5	1/2	2	-3	4	4	2	4.125	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	2	1.0	2	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
1980	240	4.125	33/8	0.5	1/2	2	-3	4	4	2	4.125	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	2	1.0	2	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
2460	240	5.125	41/8	0.5	1/2	2	-3	4	4	2	5.125	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	2	1.0	3	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
2460	240	5.125	41/8	0.5	1/2	2	-3	4	4	2	5.125	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	2	1.0	3	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
2460	240	5.125	41/8	0.5	1/2	2	-3	4	4	2	5.125	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	2	1.0	3	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2460	240	5.125	41/8	0.5	1/2	2	-3	4	4	2	5.125	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	1	2	1.0	3	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2460	240	5.125	41/8	0.5	1/2	2	-3	4	4	2	5.125	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	2	1.0	3	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
2460	240	5.125	41/8	0.5	1/2	2	-3	4	4	2	5.125	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	2	1.0	3	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2940	240	6.125	49/8	0.5	1/2	2	-3	4	4	2	6.125	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	2	2.0	4	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
2940	240	6.125	49/8	0.5	1/2	2	-3	4	4	2	6.125	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	2	2.0	4	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
2940	240	6.125	49/8	0.5	1/2	2	-3	4	4	2	6.125	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	2	2.0	4	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
2940	240	6.125	49/8	0.5	1/2	2	-3	4	4	2	6.125	B1	35	True	B	0	1/2	3.0	True	3	P1-Staff2	1	2	2.0	4	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
2940	240	6.125	49/8	0.5	1/2	2	-3	4	4	2	6.125	B2	47	True	B	0	1/2	3.0	True	3	P1-Staff2	1	2	2.0	4	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
3870	30	8.0625	129/16	0.0625	1/16	2	-3	4	4	2	8.062999999999999	A-3	56	True	A	-1	63/64	4.938	False	0	P1-Staff2	1	2	2.0	4	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	6
3870	30	8.0625	129/16	0.0625	1/16	2	-3	4	4	2	8.062999999999999	A-4	68	True	A	-1	63/64	4.938	False	0	P1-Staff2	1	2	2.0	4	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	6
3900	420	8.125	65/8	0.875	7/8	3	-3	4	4	3	8.125	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	3	4.0	5	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
3900	420	8.125	65/8	0.875	7/8	3	-3	4	4	3	8.125	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	3	4.0	5	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
4320	60	9.0	9	0.125	1/8	3	-3	4	4	3	9.0	A-4	68	True	A	-1	7/32	1.875	False	0	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
4320	60	9.0	9	0.125	1/8	3	-3	4	4	3	9.0	D5	74	True	D	0	7/32	1.875	False	0	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#6
4320	60	9.0	9	0.125	1/8	3	-3	4	4	3	9.0	F5	77	True	F	0	7/32	1.875	False	0	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
4320	60	9.0	9	0.125	1/8	3	-3	4	4	3	9.0	A-5	80	True	A	-1	7/32	1.875	False	0	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
4320	60	9.0	9	0.125	1/8	3	-3	4	4	3	9.0	B1	35	True	B	0	7/32	1.875	False	0	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
4320	60	9.0	9	0.125	1/8	3	-3	4	4	3	9.0	B2	47	True	B	0	7/32	1.875	False	0	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
4380	480	9.125	73/8	1.0	1	3	-3	4	4	3	9.125	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
4380	480	9.125	73/8	1.0	1	3	-3	4	4	3	9.125	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#6
4380	480	9.125	73/8	1.0	1	3	-3	4	4	3	9.125	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
4380	480	9.125	73/8	1.0	1	3	-3	4	4	3	9.125	A-5	80	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
4380	480	9.125	73/8	1.0	1	3	-3	4	4	3	9.125	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
4380	480	9.125	73/8	1.0	1	3	-3	4	4	3	9.125	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
4860	420	10.125	81/8	0.875	7/8	3	-3	4	4	3	10.125	A-4	68	False	A	-1	1/2	3.0	True	3	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
4860	420	10.125	81/8	0.875	7/8	3	-3	4	4	3	10.125	D5	74	False	D	0	1/2	3.0	True	3	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#6
4860	420	10.125	81/8	0.875	7/8	3	-3	4	4	3	10.125	F5	77	False	F	0	1/2	3.0	True	3	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
4860	420	10.125	81/8	0.875	7/8	3	-3	4	4	3	10.125	A-5	80	False	A	-1	1/2	3.0	True	3	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
4860	420	10.125	81/8	0.875	7/8	3	-3	4	4	3	10.125	B2	47	False	B	0	1/2	3.0	True	3	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
4860	420	10.125	81/8	0.875	7/8	3	-3	4	4	3	10.125	B3	59	False	B	0	1/2	3.0	True	3	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
5280	60	11.0	11	0.125	1/8	3	-3	4	4	3	11.0	D5	74	True	D	0	23/32	3.875	False	0	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#6
5280	60	11.0	11	0.125	1/8	3	-3	4	4	3	11.0	F5	77	True	F	0	23/32	3.875	False	0	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
5280	60	11.0	11	0.125	1/8	3	-3	4	4	3	11.0	B3	59	True	B	0	23/32	3.875	False	0	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
5280	60	11.0	11	0.125	1/8	3	-3	4	4	3	11.0	A-4	68	True	A	-1	23/32	3.875	False	0	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
5340	360	11.125	89/8	0.75	3/4	3	-3	4	4	3	11.125	F5	77	True	F	0	3/4	4.0	True	4	P1-Staff2	5	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
5340	480	11.125	89/8	1.0	1	3	-3	4	4	3	11.125	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	5	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#6
5340	480	11.125	89/8	1.0	1	3	-3	4	4	3	11.125	B3	59	True	B	0	3/4	4.0	True	4	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
5340	480	11.125	89/8	1.0	1	3	-3	4	4	3	11.125	A-4	68	True	A	-1	3/4	4.0	True	4	P1-Staff2	1	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
5700	60	11.875	95/8	0.125	1/8	3	-3	4	4	3	11.875	E5	76	True	E	0	15/16	4.75	False	0	P1-Staff2	5	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#7
5760	60	12.0	12	0.125	1/8	3	-3	4	4	3	12.0	F5	77	True	F	0	31/32	4.875	False	0	P1-Staff2	5	3	4.0	5	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
5820	240	12.125	97/8	0.5	1/2	4	-3	4	4	4	12.125	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	4	1.0	6	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
5820	240	12.125	97/8	0.5	1/2	4	-3	4	4	4	12.125	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	4	1.0	6	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
5820	240	12.125	97/8	0.5	1/2	4	-3	4	4	4	12.125	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	4	1.0	6	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
5820	240	12.125	97/8	0.5	1/2	4	-3	4	4	4	12.125	D-4	61	True	D	-1	0	1.0	True	1	P1-Staff2	1	4	1.0	6	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
6300	240	13.125	105/8	0.5	1/2	4	-3	4	4	4	13.125	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	4	1.0	7	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
6300	240	13.125	105/8	0.5	1/2	4	-3	4	4	4	13.125	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	4	1.0	7	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
6300	240	13.125	105/8	0.5	1/2	4	-3	4	4	4	13.125	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	4	1.0	7	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
6300	240	13.125	105/8	0.5	1/2	4	-3	4	4	4	13.125	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	4	1.0	7	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
6300	240	13.125	105/8	0.5	1/2	4	-3	4	4	4	13.125	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	4	1.0	7	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
6780	240	14.125	113/8	0.5	1/2	4	-3	4	4	4	14.125	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	4	2.0	8	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	2
6780	240	14.125	113/8	0.5	1/2	4	-3	4	4	4	14.125	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	4	2.0	8	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	5
6780	240	14.125	113/8	0.5	1/2	4	-3	4	4	4	14.125	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	1	4	2.0	8	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	2
6780	240	14.125	113/8	0.5	1/2	4	-3	4	4	4	14.125	E2	40	True	E	0	1/2	3.0	True	3	P1-Staff2	1	4	2.0	8	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
6780	240	14.125	113/8	0.5	1/2	4	-3	4	4	4	14.125	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	1	4	2.0	8	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
7710	30	16.0625	257/16	0.0625	1/16	4	-3	4	4	4	16.063	D-3	49	True	D	-1	63/64	4.938	False	0	P1-Staff2	1	4	2.0	8	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	6
7710	30	16.0625	257/16	0.0625	1/16	4	-3	4	4	4	16.063	D-4	61	True	D	-1	63/64	4.938	False	0	P1-Staff2	1	4	2.0	8	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	6
