onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2	1	0.5	1/2	0.25	1/4	1	4	4	4	1	0.5	E5	76	True	E	0	1/8	1.5	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2	1	0.5	1/2	0.25	1/4	1	4	4	4	1	0.5	E4	64	True	E	0	1/8	1.5	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2	1	0.5	1/2	0.25	1/4	1	4	4	4	1	0.5	G#4	68	True	G	1	1/8	1.5	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
3	1	0.75	3/4	0.25	1/4	1	4	4	4	1	0.75	B4	71	True	B	0	3/16	1.75	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
3	1	0.75	3/4	0.25	1/4	1	4	4	4	1	0.75	E5	76	True	E	0	3/16	1.75	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
3	1	0.75	3/4	0.25	1/4	1	4	4	4	1	0.75	E4	64	True	E	0	3/16	1.75	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
3	1	0.75	3/4	0.25	1/4	1	4	4	4	1	0.75	G#4	68	True	G	1	3/16	1.75	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
4	3	1.0	1	0.75	3/4	1	4	4	4	1	1.0	G#4	68	True	G	1	1/4	2.0	True	2	P2-Staff2	2	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
4	1	1.0	1	0.25	1/4	1	4	4	4	1	1.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
4	1	1.0	1	0.25	1/4	1	4	4	4	1	1.0	E5	76	True	E	0	1/4	2.0	True	2	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
4	1	1.0	1	0.25	1/4	1	4	4	4	1	1.0	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
4	1	1.0	1	0.25	1/4	1	4	4	4	1	1.0	G#4	68	True	G	1	1/4	2.0	True	2	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
5	1	1.25	5/4	0.25	1/4	1	4	4	4	1	1.25	B4	71	True	B	0	5/16	2.25	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
5	1	1.25	5/4	0.25	1/4	1	4	4	4	1	1.25	E5	76	True	E	0	5/16	2.25	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
5	1	1.25	5/4	0.25	1/4	1	4	4	4	1	1.25	E4	64	True	E	0	5/16	2.25	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
5	1	1.25	5/4	0.25	1/4	1	4	4	4	1	1.25	G#4	68	True	G	1	5/16	2.25	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
6	1	1.5	3/2	0.25	1/4	1	4	4	4	1	1.5	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
6	1	1.5	3/2	0.25	1/4	1	4	4	4	1	1.5	E5	76	True	E	0	3/8	2.5	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
6	1	1.5	3/2	0.25	1/4	1	4	4	4	1	1.5	E4	64	True	E	0	3/8	2.5	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
6	1	1.5	3/2	0.25	1/4	1	4	4	4	1	1.5	G#4	68	True	G	1	3/8	2.5	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
7	1	1.75	7/4	0.25	1/4	1	4	4	4	1	1.75	A4	69	True	A	0	7/16	2.75	False	0	P2-Staff2	2	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	4
7	1	1.75	7/4	0.25	1/4	1	4	4	4	1	1.75	B4	71	True	B	0	7/16	2.75	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
7	1	1.75	7/4	0.25	1/4	1	4	4	4	1	1.75	E5	76	True	E	0	7/16	2.75	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
7	1	1.75	7/4	0.25	1/4	1	4	4	4	1	1.75	E4	64	True	E	0	7/16	2.75	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
7	1	1.75	7/4	0.25	1/4	1	4	4	4	1	1.75	G#4	68	True	G	1	7/16	2.75	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
8	2	2.0	2	0.5	1/2	1	4	4	4	1	2.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	2	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	4
8	1	2.0	2	0.25	1/4	1	4	4	4	1	2.0	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
8	1	2.0	2	0.25	1/4	1	4	4	4	1	2.0	E5	76	True	E	0	1/2	3.0	True	3	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
8	1	2.0	2	0.25	1/4	1	4	4	4	1	2.0	E4	64	True	E	0	1/2	3.0	True	3	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
8	1	2.0	2	0.25	1/4	1	4	4	4	1	2.0	G#4	68	True	G	1	1/2	3.0	True	3	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
9	1	2.25	9/4	0.25	1/4	1	4	4	4	1	2.25	B4	71	True	B	0	9/16	3.25	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
9	1	2.25	9/4	0.25	1/4	1	4	4	4	1	2.25	E5	76	True	E	0	9/16	3.25	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
9	1	2.25	9/4	0.25	1/4	1	4	4	4	1	2.25	E4	64	True	E	0	9/16	3.25	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
9	1	2.25	9/4	0.25	1/4	1	4	4	4	1	2.25	G#4	68	True	G	1	9/16	3.25	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
10	2	2.5	5/2	0.5	1/2	1	4	4	4	1	2.5	C#5	73	True	C	1	5/8	3.5	False	0	P2-Staff2	2	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	6
10	1	2.5	5/2	0.25	1/4	1	4	4	4	1	2.5	B4	71	True	B	0	5/8	3.5	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
10	1	2.5	5/2	0.25	1/4	1	4	4	4	1	2.5	E5	76	True	E	0	5/8	3.5	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
10	1	2.5	5/2	0.25	1/4	1	4	4	4	1	2.5	E4	64	True	E	0	5/8	3.5	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
10	1	2.5	5/2	0.25	1/4	1	4	4	4	1	2.5	G#4	68	True	G	1	5/8	3.5	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
11	1	2.75	11/4	0.25	1/4	1	4	4	4	1	2.75	B4	71	True	B	0	11/16	3.75	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
11	1	2.75	11/4	0.25	1/4	1	4	4	4	1	2.75	E5	76	True	E	0	11/16	3.75	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
11	1	2.75	11/4	0.25	1/4	1	4	4	4	1	2.75	E4	64	True	E	0	11/16	3.75	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
11	1	2.75	11/4	0.25	1/4	1	4	4	4	1	2.75	G#4	68	True	G	1	11/16	3.75	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
12	2	3.0	3	0.5	1/2	1	4	4	4	1	3.0	D#5	75	True	D	1	3/4	4.0	True	4	P2-Staff2	2	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	7
12	1	3.0	3	0.25	1/4	1	4	4	4	1	3.0	B4	71	True	B	0	3/4	4.0	True	4	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
12	1	3.0	3	0.25	1/4	1	4	4	4	1	3.0	E5	76	True	E	0	3/4	4.0	True	4	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
12	1	3.0	3	0.25	1/4	1	4	4	4	1	3.0	E4	64	True	E	0	3/4	4.0	True	4	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
12	1	3.0	3	0.25	1/4	1	4	4	4	1	3.0	G#4	68	True	G	1	3/4	4.0	True	4	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
13	1	3.25	13/4	0.25	1/4	1	4	4	4	1	3.25	B4	71	True	B	0	13/16	4.25	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
13	1	3.25	13/4	0.25	1/4	1	4	4	4	1	3.25	E5	76	True	E	0	13/16	4.25	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
13	1	3.25	13/4	0.25	1/4	1	4	4	4	1	3.25	E4	64	True	E	0	13/16	4.25	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
13	1	3.25	13/4	0.25	1/4	1	4	4	4	1	3.25	G#4	68	True	G	1	13/16	4.25	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
14	2	3.5	7/2	0.5	1/2	1	4	4	4	1	3.5	E5	76	True	E	0	7/8	4.5	False	0	P2-Staff2	2	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
14	1	3.5	7/2	0.25	1/4	1	4	4	4	1	3.5	B4	71	True	B	0	7/8	4.5	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
14	1	3.5	7/2	0.25	1/4	1	4	4	4	1	3.5	E5	76	True	E	0	7/8	4.5	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
14	1	3.5	7/2	0.25	1/4	1	4	4	4	1	3.5	E4	64	True	E	0	7/8	4.5	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
14	1	3.5	7/2	0.25	1/4	1	4	4	4	1	3.5	G#4	68	True	G	1	7/8	4.5	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
15	1	3.75	15/4	0.25	1/4	1	4	4	4	1	3.75	B4	71	True	B	0	15/16	4.75	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
15	1	3.75	15/4	0.25	1/4	1	4	4	4	1	3.75	E5	76	True	E	0	15/16	4.75	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
15	1	3.75	15/4	0.25	1/4	1	4	4	4	1	3.75	E4	64	True	E	0	15/16	4.75	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
15	1	3.75	15/4	0.25	1/4	1	4	4	4	1	3.75	G#4	68	True	G	1	15/16	4.75	False	0	P2-Staff2	1	1	4.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
16	2	4.0	4	0.5	1/2	2	4	4	4	2	4.0	G#5	80	True	G	1	0	1.0	True	1	P2-Staff2	2	2	4.0	1	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	3
16	1	4.0	4	0.25	1/4	2	4	4	4	2	4.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	2	4.0	1	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
16	1	4.0	4	0.25	1/4	2	4	4	4	2	4.0	D#5	75	True	D	1	0	1.0	True	1	P2-Staff2	1	2	4.0	1	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
16	8	4.0	4	2.0	2	2	4	4	4	2	4.0	B5	83	True	B	0	0	1.0	True	1	P2-Staff2	2	2	4.0	1	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
16	1	4.0	4	0.25	1/4	2	4	4	4	2	4.0	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	1	2	4.0	1	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
16	1	4.0	4	0.25	1/4	2	4	4	4	2	4.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	2	4.0	1	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
17	1	4.25	17/4	0.25	1/4	2	4	4	4	2	4.25	B4	71	True	B	0	1/16	1.25	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
17	1	4.25	17/4	0.25	1/4	2	4	4	4	2	4.25	D#5	75	True	D	1	1/16	1.25	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
17	1	4.25	17/4	0.25	1/4	2	4	4	4	2	4.25	F#4	66	True	F	1	1/16	1.25	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
17	1	4.25	17/4	0.25	1/4	2	4	4	4	2	4.25	A4	69	True	A	0	1/16	1.25	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
18	2	4.5	9/2	0.5	1/2	2	4	4	4	2	4.5	F#5	78	True	F	1	1/8	1.5	False	0	P2-Staff2	2	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
18	1	4.5	9/2	0.25	1/4	2	4	4	4	2	4.5	B4	71	True	B	0	1/8	1.5	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
18	1	4.5	9/2	0.25	1/4	2	4	4	4	2	4.5	D#5	75	True	D	1	1/8	1.5	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
18	1	4.5	9/2	0.25	1/4	2	4	4	4	2	4.5	F#4	66	True	F	1	1/8	1.5	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
18	1	4.5	9/2	0.25	1/4	2	4	4	4	2	4.5	A4	69	True	A	0	1/8	1.5	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
19	1	4.75	19/4	0.25	1/4	2	4	4	4	2	4.75	B4	71	True	B	0	3/16	1.75	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
19	1	4.75	19/4	0.25	1/4	2	4	4	4	2	4.75	D#5	75	True	D	1	3/16	1.75	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
19	1	4.75	19/4	0.25	1/4	2	4	4	4	2	4.75	F#4	66	True	F	1	3/16	1.75	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
19	1	4.75	19/4	0.25	1/4	2	4	4	4	2	4.75	A4	69	True	A	0	3/16	1.75	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
20	2	5.0	5	0.5	1/2	2	4	4	4	2	5.0	E5	76	True	E	0	1/4	2.0	True	2	P2-Staff2	2	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
20	1	5.0	5	0.25	1/4	2	4	4	4	2	5.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
20	1	5.0	5	0.25	1/4	2	4	4	4	2	5.0	D#5	75	True	D	1	1/4	2.0	True	2	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
20	1	5.0	5	0.25	1/4	2	4	4	4	2	5.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
20	1	5.0	5	0.25	1/4	2	4	4	4	2	5.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
21	1	5.25	21/4	0.25	1/4	2	4	4	4	2	5.25	B4	71	True	B	0	5/16	2.25	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
21	1	5.25	21/4	0.25	1/4	2	4	4	4	2	5.25	D#5	75	True	D	1	5/16	2.25	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
21	1	5.25	21/4	0.25	1/4	2	4	4	4	2	5.25	F#4	66	True	F	1	5/16	2.25	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
21	1	5.25	21/4	0.25	1/4	2	4	4	4	2	5.25	A4	69	True	A	0	5/16	2.25	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
22	2	5.5	11/2	0.5	1/2	2	4	4	4	2	5.5	D#5	75	True	D	1	3/8	2.5	False	0	P2-Staff2	2	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
22	1	5.5	11/2	0.25	1/4	2	4	4	4	2	5.5	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
22	1	5.5	11/2	0.25	1/4	2	4	4	4	2	5.5	D#5	75	True	D	1	3/8	2.5	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
22	1	5.5	11/2	0.25	1/4	2	4	4	4	2	5.5	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	1	2	4.0	1	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
