onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
9624	24	200.5	401/2	0.5	1/2	101	-1	2	4	101	200.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	101	1.0	227	III7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	d	d	3	None	III7	True	5
9624	96	200.5	401/2	2.0	2	101	-1	2	4	101	200.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	101	1.0	227	III7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	d	d	3	None	III7	True	5
9624	48	200.5	401/2	1.0	1	101	-1	2	4	101	200.0	C4	60	False	C	0	0	1.0	True	1	spine_0	1	101	1.0	227	III7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	d	d	3	None	III7	True	7
9624	48	200.5	401/2	1.0	1	101	-1	2	4	101	200.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	101	1.0	227	III7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	d	d	3	None	III7	True	3
9648	24	201.0	201	0.5	1/2	101	-1	2	4	101	200.5	E-4	63	True	E	-1	1/8	1.5	False	0	spine_0	1	101	1.0	227	III7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	d	d	3	None	III7	True	b2
9672	24	201.5	403/2	0.5	1/2	101	-1	2	4	101	201.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	101	1.0	228	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	1
9672	48	201.5	403/2	1.0	1	101	-1	2	4	101	201.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	101	1.0	228	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	1
9672	48	201.5	403/2	1.0	1	101	-1	2	4	101	201.0	F#3	54	True	F	1	1/4	2.0	True	2	spine_0	1	101	1.0	228	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	#3
9696	24	202.0	202	0.5	1/2	101	-1	2	4	101	201.5	C5	72	True	C	0	3/8	2.5	False	0	spine_0	1	101	1.0	228	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	7
9720	24	202.5	405/2	0.5	1/2	102	-1	2	4	102	202.0	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	102	1.0	229	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
9720	96	202.5	405/2	2.0	2	102	-1	2	4	102	202.0	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	102	1.0	229	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
9720	48	202.5	405/2	1.0	1	102	-1	2	4	102	202.0	D4	62	False	D	0	0	1.0	True	1	spine_0	1	102	1.0	229	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
9720	96	202.5	405/2	2.0	2	102	-1	2	4	102	202.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	102	1.0	229	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
9744	24	203.0	203	0.5	1/2	102	-1	2	4	102	202.5	D4	62	True	D	0	1/8	1.5	False	0	spine_0	1	102	1.0	229	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
9768	24	203.5	407/2	0.5	1/2	102	-1	2	4	102	203.0	E-4	63	True	E	-1	1/4	2.0	True	2	spine_0	1	102	1.0	230	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
9768	24	203.5	407/2	0.5	1/2	102	-1	2	4	102	203.0	E-4	63	True	E	-1	1/4	2.0	True	2	spine_0	1	102	1.0	230	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
9792	24	204.0	204	0.5	1/2	102	-1	2	4	102	203.5	D4	62	True	D	0	3/8	2.5	False	0	spine_0	1	102	1.0	230	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	1
9792	24	204.0	204	0.5	1/2	102	-1	2	4	102	203.5	D4	62	True	D	0	3/8	2.5	False	0	spine_0	1	102	1.0	230	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	1
9816	12	204.5	409/2	0.25	1/4	103	-1	2	4	103	204.0	C#4	61	True	C	1	0	1.0	True	1	spine_0	1	103	2.0	231	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
9816	96	204.5	409/2	2.0	2	103	-1	2	4	103	204.0	B-4	70	False	B	-1	0	1.0	True	1	spine_0	1	103	2.0	231	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
9816	96	204.5	409/2	2.0	2	103	-1	2	4	103	204.0	C#4	61	True	C	1	0	1.0	True	1	spine_0	1	103	2.0	231	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
9816	96	204.5	409/2	2.0	2	103	-1	2	4	103	204.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	103	2.0	231	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
9816	96	204.5	409/2	2.0	2	103	-1	2	4	103	204.0	G3	55	False	G	0	0	1.0	True	1	spine_0	1	103	2.0	231	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
9828	12	204.75	819/4	0.25	1/4	103	-1	2	4	103	204.25	E4	64	True	E	0	1/16	1.25	False	0	spine_0	1	103	2.0	231	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
9840	12	205.0	205	0.25	1/4	103	-1	2	4	103	204.5	G4	67	True	G	0	1/8	1.5	False	0	spine_0	1	103	2.0	231	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
9852	12	205.25	821/4	0.25	1/4	103	-1	2	4	103	204.75	B-4	70	True	B	-1	3/16	1.75	False	0	spine_0	1	103	2.0	231	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
9864	12	205.5	411/2	0.25	1/4	103	-1	2	4	103	205.0	C#5	73	True	C	1	1/4	2.0	True	2	spine_0	1	103	2.0	231	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
9876	12	205.75	823/4	0.25	1/4	103	-1	2	4	103	205.25	E5	76	True	E	0	5/16	2.25	False	0	spine_0	1	103	2.0	231	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
9888	12	206.0	206	0.25	1/4	103	-1	2	4	103	205.5	G5	79	True	G	0	3/8	2.5	False	0	spine_0	1	103	2.0	231	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
9900	12	206.25	825/4	0.25	1/4	103	-1	2	4	103	205.75	B-5	82	True	B	-1	7/16	2.75	False	0	spine_0	1	103	2.0	231	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
9912	48	206.5	413/2	1.0	1	104	-1	2	4	104	206.0	B-5	82	True	B	-1	0	1.0	True	1	spine_0	1	104	2.0	232	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
9912	48	206.5	413/2	1.0	1	104	-1	2	4	104	206.0	B-4	70	False	B	-1	0	1.0	True	1	spine_0	1	104	2.0	232	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
9912	48	206.5	413/2	1.0	1	104	-1	2	4	104	206.0	C#4	61	False	C	1	0	1.0	True	1	spine_0	1	104	2.0	232	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
9912	48	206.5	413/2	1.0	1	104	-1	2	4	104	206.0	E4	64	False	E	0	0	1.0	True	1	spine_0	1	104	2.0	232	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
9912	48	206.5	413/2	1.0	1	104	-1	2	4	104	206.0	G3	55	False	G	0	0	1.0	True	1	spine_0	1	104	2.0	232	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
9960	24	207.5	415/2	0.5	1/2	104	-1	2	4	104	207.0	C#5	73	True	C	1	1/4	2.0	True	2	spine_0	1	104	2.0	232	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
10008	12	208.5	417/2	0.25	1/4	105	-1	2	4	105	208.0	G#3	56	True	G	1	0	1.0	True	1	spine_0	1	105	2.0	233	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#4
10008	12	208.5	417/2	0.25	1/4	105	-1	2	4	105	208.0	G#3	56	True	G	1	0	1.0	True	1	spine_0	1	105	2.0	233	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#4
10008	12	208.5	417/2	0.25	1/4	105	-1	2	4	105	208.0	G#3	56	True	G	1	0	1.0	True	1	spine_0	1	105	2.0	233	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#4
10008	12	208.5	417/2	0.25	1/4	105	-1	2	4	105	208.0	G#2	44	True	G	1	0	1.0	True	1	spine_0	1	105	2.0	233	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#4
10020	12	208.75	835/4	0.25	1/4	105	-1	2	4	105	208.25	B3	59	True	B	0	1/16	1.25	False	0	spine_0	1	105	2.0	233	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#6
10020	12	208.75	835/4	0.25	1/4	105	-1	2	4	105	208.25	B3	59	True	B	0	1/16	1.25	False	0	spine_0	1	105	2.0	233	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#6
10020	12	208.75	835/4	0.25	1/4	105	-1	2	4	105	208.25	B3	59	True	B	0	1/16	1.25	False	0	spine_0	1	105	2.0	233	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#6
10020	12	208.75	835/4	0.25	1/4	105	-1	2	4	105	208.25	B2	47	True	B	0	1/16	1.25	False	0	spine_0	1	105	2.0	233	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#6
10032	12	209.0	209	0.25	1/4	105	-1	2	4	105	208.5	D4	62	True	D	0	1/8	1.5	False	0	spine_0	1	105	2.0	233	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
10032	12	209.0	209	0.25	1/4	105	-1	2	4	105	208.5	D4	62	True	D	0	1/8	1.5	False	0	spine_0	1	105	2.0	233	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
10032	12	209.0	209	0.25	1/4	105	-1	2	4	105	208.5	D4	62	True	D	0	1/8	1.5	False	0	spine_0	1	105	2.0	233	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
10032	12	209.0	209	0.25	1/4	105	-1	2	4	105	208.5	D3	50	True	D	0	1/8	1.5	False	0	spine_0	1	105	2.0	233	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
10044	12	209.25	837/4	0.25	1/4	105	-1	2	4	105	208.75	F4	65	True	F	0	3/16	1.75	False	0	spine_0	1	105	2.0	233	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	3
10044	12	209.25	837/4	0.25	1/4	105	-1	2	4	105	208.75	F4	65	True	F	0	3/16	1.75	False	0	spine_0	1	105	2.0	233	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	3
10044	12	209.25	837/4	0.25	1/4	105	-1	2	4	105	208.75	F4	65	True	F	0	3/16	1.75	False	0	spine_0	1	105	2.0	233	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	3
10044	12	209.25	837/4	0.25	1/4	105	-1	2	4	105	208.75	F3	53	True	F	0	3/16	1.75	False	0	spine_0	1	105	2.0	233	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	3
10056	12	209.5	419/2	0.25	1/4	105	-1	2	4	105	209.0	G#4	68	True	G	1	1/4	2.0	True	2	spine_0	1	105	2.0	233	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#4
10056	12	209.5	419/2	0.25	1/4	105	-1	2	4	105	209.0	G#4	68	True	G	1	1/4	2.0	True	2	spine_0	1	105	2.0	233	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#4
10056	12	209.5	419/2	0.25	1/4	105	-1	2	4	105	209.0	G#4	68	True	G	1	1/4	2.0	True	2	spine_0	1	105	2.0	233	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#4
10056	12	209.5	419/2	0.25	1/4	105	-1	2	4	105	209.0	G#3	56	True	G	1	1/4	2.0	True	2	spine_0	1	105	2.0	233	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#4
10068	12	209.75	839/4	0.25	1/4	105	-1	2	4	105	209.25	B-4	70	True	B	-1	5/16	2.25	False	0	spine_0	1	105	2.0	233	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	6
10068	12	209.75	839/4	0.25	1/4	105	-1	2	4	105	209.25	B-4	70	True	B	-1	5/16	2.25	False	0	spine_0	1	105	2.0	233	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	6
10068	12	209.75	839/4	0.25	1/4	105	-1	2	4	105	209.25	B-4	70	True	B	-1	5/16	2.25	False	0	spine_0	1	105	2.0	233	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	6
10068	12	209.75	839/4	0.25	1/4	105	-1	2	4	105	209.25	B-3	58	True	B	-1	5/16	2.25	False	0	spine_0	1	105	2.0	233	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	6
10080	12	210.0	210	0.25	1/4	105	-1	2	4	105	209.5	D5	74	True	D	0	3/8	2.5	False	0	spine_0	1	105	2.0	233	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
10080	12	210.0	210	0.25	1/4	105	-1	2	4	105	209.5	D5	74	True	D	0	3/8	2.5	False	0	spine_0	1	105	2.0	233	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
10080	12	210.0	210	0.25	1/4	105	-1	2	4	105	209.5	D5	74	True	D	0	3/8	2.5	False	0	spine_0	1	105	2.0	233	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
10080	12	210.0	210	0.25	1/4	105	-1	2	4	105	209.5	D4	62	True	D	0	3/8	2.5	False	0	spine_0	1	105	2.0	233	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
10092	12	210.25	841/4	0.25	1/4	105	-1	2	4	105	209.75	F5	77	True	F	0	7/16	2.75	False	0	spine_0	1	105	2.0	233	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	3
10092	12	210.25	841/4	0.25	1/4	105	-1	2	4	105	209.75	F5	77	True	F	0	7/16	2.75	False	0	spine_0	1	105	2.0	233	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	3
10092	12	210.25	841/4	0.25	1/4	105	-1	2	4	105	209.75	F5	77	True	F	0	7/16	2.75	False	0	spine_0	1	105	2.0	233	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	3
10092	12	210.25	841/4	0.25	1/4	105	-1	2	4	105	209.75	F4	65	True	F	0	7/16	2.75	False	0	spine_0	1	105	2.0	233	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	3
10104	48	210.5	421/2	1.0	1	106	-1	2	4	106	210.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	106	2.0	234	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	3
10104	48	210.5	421/2	1.0	1	106	-1	2	4	106	210.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	106	2.0	234	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	3
10104	48	210.5	421/2	1.0	1	106	-1	2	4	106	210.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	106	2.0	234	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	3
10104	48	210.5	421/2	1.0	1	106	-1	2	4	106	210.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	106	2.0	234	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	3
10152	24	211.5	423/2	0.5	1/2	106	-1	2	4	106	211.0	G#4	68	True	G	1	1/4	2.0	True	2	spine_0	1	106	2.0	234	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#4
10152	24	211.5	423/2	0.5	1/2	106	-1	2	4	106	211.0	G#4	68	True	G	1	1/4	2.0	True	2	spine_0	1	106	2.0	234	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#4
10152	24	211.5	423/2	0.5	1/2	106	-1	2	4	106	211.0	G#4	68	True	G	1	1/4	2.0	True	2	spine_0	1	106	2.0	234	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#4
10152	24	211.5	423/2	0.5	1/2	106	-1	2	4	106	211.0	G#3	56	True	G	1	1/4	2.0	True	2	spine_0	1	106	2.0	234	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#4
10200	24	212.5	425/2	0.5	1/2	107	-1	2	4	107	212.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	107	1.0	235	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
10200	24	212.5	425/2	0.5	1/2	107	-1	2	4	107	212.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	107	1.0	235	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
10200	24	212.5	425/2	0.5	1/2	107	-1	2	4	107	212.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	107	1.0	235	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
10208	8	212.6667	638/3	0.1667	1/6	107	-1	2	4	107	212.167	A4	69	True	A	0	1/24	1.167	False	0	spine_0	1	107	1.0	235	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
10216	8	212.8333	1277/6	0.1667	1/6	107	-1	2	4	107	212.333	B4	71	True	B	0	1/12	1.333	False	0	spine_0	1	107	1.0	235	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#6
10224	8	213.0	213	0.1667	1/6	107	-1	2	4	107	212.5	C#5	73	True	C	1	1/8	1.5	False	0	spine_0	1	107	1.0	235	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
10232	8	213.1667	1279/6	0.1667	1/6	107	-1	2	4	107	212.667	B4	71	True	B	0	1/6	1.667	False	0	spine_0	1	107	1.0	235	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#6
10240	8	213.3333	640/3	0.1667	1/6	107	-1	2	4	107	212.833	A4	69	True	A	0	5/24	1.833	False	0	spine_0	1	107	1.0	235	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
10248	24	213.5	427/2	0.5	1/2	107	-1	2	4	107	213.0	C#5	73	True	C	1	1/4	2.0	True	2	spine_0	1	107	1.0	236	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	#7
10248	24	213.5	427/2	0.5	1/2	107	-1	2	4	107	213.0	E4	64	True	E	0	1/4	2.0	True	2	spine_0	1	107	1.0	236	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	2
10248	24	213.5	427/2	0.5	1/2	107	-1	2	4	107	213.0	G3	55	True	G	0	1/4	2.0	True	2	spine_0	1	107	1.0	236	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	4
10256	8	213.6667	641/3	0.1667	1/6	107	-1	2	4	107	213.167	C#5	73	True	C	1	7/24	2.167	False	0	spine_0	1	107	1.0	236	viio	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	#7
10264	8	213.8333	1283/6	0.1667	1/6	107	-1	2	4	107	213.333	D5	74	True	D	0	1/3	2.333	False	0	spine_0	1	107	1.0	236	viio	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	1
10272	8	214.0	214	0.1667	1/6	107	-1	2	4	107	213.5	E5	76	True	E	0	3/8	2.5	False	0	spine_0	1	107	1.0	236	viio	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	2
10280	8	214.1667	1285/6	0.1667	1/6	107	-1	2	4	107	213.667	D5	74	True	D	0	5/12	2.667	False	0	spine_0	1	107	1.0	236	viio	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	1
10288	8	214.3333	643/3	0.1667	1/6	107	-1	2	4	107	213.833	C#5	73	True	C	1	11/24	2.833	False	0	spine_0	1	107	1.0	236	viio	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True	#7
10296	24	214.5	429/2	0.5	1/2	108	-1	2	4	108	214.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	108	1.0	237	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
10296	24	214.5	429/2	0.5	1/2	108	-1	2	4	108	214.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	108	1.0	237	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
10296	24	214.5	429/2	0.5	1/2	108	-1	2	4	108	214.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	108	1.0	237	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
10304	8	214.6667	644/3	0.1667	1/6	108	-1	2	4	108	214.167	D5	74	True	D	0	1/24	1.167	False	0	spine_0	1	108	1.0	237	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
10312	8	214.8333	1289/6	0.1667	1/6	108	-1	2	4	108	214.333	E5	76	True	E	0	1/12	1.333	False	0	spine_0	1	108	1.0	237	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
10320	8	215.0	215	0.1667	1/6	108	-1	2	4	108	214.5	F5	77	True	F	0	1/8	1.5	False	0	spine_0	1	108	1.0	237	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
10328	8	215.1667	1291/6	0.1667	1/6	108	-1	2	4	108	214.667	E5	76	True	E	0	1/6	1.667	False	0	spine_0	1	108	1.0	237	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
