s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
22.75	0.25	6	['G3', 'E4', 'A4', 'C5']	['M6', 'M2', 'P4']	[True, False, False, False]
23.0	0.5	6	['A3', 'E4', 'A4', 'C5']	['P5', 'P1', 'm3']	[True, False, False, False]
23.5	0.5	6	['C4', 'E4', 'A4', 'C5']	['M3', 'M6', 'P1']	[True, False, False, False]
24.0	0.25	6	['A3', 'C5']	['m3']	[True, False]
24.25	0.25	6	['A3', 'B4']	['M2']	[False, True]
24.5	0.25	6	['F#3', 'C5']	['d5']	[True, True]
24.75	0.25	6	['F#3', 'B4']	['P4']	[False, True]
25.0	0.25	6	['D#3', 'C5']	['d7']	[True, True]
25.25	0.25	6	['D#3', 'B4']	['m6']	[False, True]
25.5	0.25	6	['F#3', 'C5']	['d5']	[True, True]
25.75	0.25	6	['F#3', 'G5']	['m2']	[False, True]
26.0	0.25	6	['A3', 'F#5']	['M6']	[True, True]
26.25	0.25	6	['A3', 'E5']	['P5']	[False, True]
26.5	0.25	6	['C4', 'D#5']	['A2']	[True, True]
26.75	0.25	6	['C4', 'E5']	['M3']	[False, True]
27.0	0.25	7	['A3', 'F#4', 'A4', 'C5', 'D#5']	['M6', 'P1', 'm3', 'A4']	[True, True, True, True, True]
27.25	0.25	7	['B3', 'F#4', 'A4', 'C5', 'D#5']	['P5', 'm7', 'm2', 'M3']	[True, False, False, False, False]
27.5	0.5	7	['C4', 'F#4', 'A4', 'C5', 'D#5']	['A4', 'M6', 'P1', 'A2']	[True, False, False, False, False]
28.0	0.5	7	['D#4', 'F#4', 'A4', 'C5', 'D#5']	['m3', 'd5', 'd7', 'P1']	[True, False, False, False, False]
28.5	0.25	7	['C4', 'D#5']	['A2']	[True, False]
28.75	0.25	7	['C4', 'E5']	['M3']	[False, True]
29.0	0.25	7	['A3', 'F#5']	['M6']	[True, True]
29.25	0.25	7	['A3', 'E5']	['P5']	[False, True]
29.5	0.25	7	['F#3', 'F#5']	['P1']	[True, True]
29.75	0.25	7	['F#3', 'E5']	['m7']	[False, True]
30.0	0.25	7	['A3', 'F#5']	['M6']	[True, True]
30.25	0.25	7	['A3', 'E5']	['P5']	[False, True]
30.5	0.25	7	['C4', 'D#5']	['A2']	[True, True]
30.75	0.25	7	['C4', 'F#5']	['A4']	[False, True]
31.0	0.25	7	['D#4', 'B4']	['m6']	[True, True]
31.25	0.25	7	['D#4', 'A4']	['d5']	[False, True]
31.5	0.5	8	['E4', 'G4']	['m3']	[True, True]
32.0	0.25	8	['E3', 'G4']	['m3']	[True, False]
32.25	0.25	8	['F#3', 'G4']	['m2']	[True, False]
32.5	0.25	8	['G3', 'G4']	['P1']	[True, False]
32.75	0.25	8	['A3', 'G4']	['m7']	[True, False]
33.0	0.5	8	['B3', 'G4']	['m6']	[True, False]
33.5	0.5	8	['E4']	[]	[True]
34.0	0.5	8	['G4']	[]	[True]
34.5	0.5	8	['B4']	[]	[True]
35.0	0.5	8	['E5']	[]	[True]
35.5	0.5	8	['A#4']	[]	[True]
36.0	0.25	9	['E4', 'B4', 'E5', 'G5']	['P5', 'P1', 'm3']	[True, True, True, True]
36.25	0.25	9	['F#4', 'B4', 'E5', 'G5']	['P4', 'm7', 'm2']	[True, False, False, False]
36.5	0.5	9	['G4', 'B4', 'E5', 'G5']	['M3', 'M6', 'P1']	[True, False, False, False]
37.0	0.5	9	['B4', 'E5', 'G5']	['P4', 'm6']	[False, False, False]
37.5	0.25	9	['G4', 'G5']	['P1']	[True, False]
37.75	0.25	9	['G4', 'F#5']	['M7']	[False, True]
38.0	0.25	9	['E4', 'G5']	['m3']	[True, True]
38.25	0.25	9	['E4', 'F#5']	['M2']	[False, True]
38.5	0.25	9	['B3', 'G5']	['m6']	[True, True]
38.75	0.25	9	['B3', 'F#5']	['P5']	[False, True]
39.0	0.25	9	['C#4', 'G5']	['d5']	[True, True]
39.25	0.25	9	['C#4', 'F5']	['d4']	[False, True]
39.5	0.25	9	['E4', 'E5']	['P1']	[True, True]
39.75	0.25	9	['E4', 'D5']	['m7']	[False, True]
40.0	0.25	9	['A4', 'C#5']	['M3']	[True, True]
40.25	0.25	9	['A4', 'B4']	['M2']	[False, True]
40.5	0.25	10	['D4', 'A4', 'D5', 'F5']	['P5', 'P1', 'm3']	[True, True, True, True]
40.75	0.25	10	['E4', 'A4', 'D5', 'F5']	['P4', 'm7', 'm2']	[True, False, False, False]
41.0	0.5	10	['F4', 'A4', 'D5', 'F5']	['M3', 'M6', 'P1']	[True, False, False, False]
41.5	0.5	10	['A4', 'D5', 'F5']	['P4', 'm6']	[False, False, False]
42.0	0.25	10	['F4', 'F5']	['P1']	[True, False]
42.25	0.25	10	['F4', 'E5']	['M7']	[False, True]
42.5	0.25	10	['D4', 'F5']	['m3']	[True, True]
42.75	0.25	10	['D4', 'E5']	['M2']	[False, True]
43.0	0.25	10	['A3', 'F5']	['m6']	[True, True]
43.25	0.25	10	['A3', 'E5']	['P5']	[False, True]
43.5	0.25	10	['B3', 'F5']	['d5']	[True, True]
43.75	0.25	10	['B3', 'E5']	['P4']	[False, True]
44.0	0.25	10	['D4', 'D5']	['P1']	[True, True]
44.25	0.25	10	['D4', 'C5']	['m7']	[False, True]
44.5	0.25	10	['G4', 'B4']	['M3']	[True, True]
44.75	0.25	10	['G4', 'A4']	['M2']	[False, True]
45.0	0.25	11	['C4', 'G4', 'C5', 'E5']	['P5', 'P1', 'M3']	[True, True, True, True]
45.25	0.25	11	['D4', 'G4', 'C5', 'E5']	['P4', 'm7', 'M2']	[True, False, False, False]
45.5	0.5	11	['E4', 'G4', 'C5', 'E5']	['m3', 'm6', 'P1']	[True, False, False, False]
46.0	0.5	11	['G4', 'C5', 'E5']	['P4', 'M6']	[False, False, False]
46.5	0.25	11	['E4', 'E5']	['P1']	[True, False]
46.75	0.25	11	['E4', 'D5']	['m7']	[False, True]
47.0	0.25	11	['C4', 'E5']	['M3']	[True, True]
47.25	0.25	11	['C4', 'D5']	['M2']	[False, True]
47.5	0.25	11	['G3', 'E5']	['M6']	[True, True]
47.75	0.25	11	['G3', 'D5']	['P5']	[False, True]
48.0	0.25	11	['A3', 'C5']	['m3']	[True, True]
48.25	0.25	11	['A3', 'G5']	['m7']	[False, True]
48.5	0.25	11	['C4', 'F5']	['P4']	[True, True]
48.75	0.25	11	['C4', 'E5']	['M3']	[False, True]
49.0	0.25	11	['F4', 'D5']	['M6']	[True, True]
49.25	0.25	11	['F4', 'C5']	['P5']	[False, True]
49.5	0.25	12	['G3', 'B4']	['M3']	[True, True]
49.75	0.25	12	['G3', 'E5']	['M6']	[False, True]
50.0	0.25	12	['B3', 'D5']	['m3']	[True, True]
50.25	0.25	12	['B3', 'C5']	['m2']	[False, True]
50.5	0.25	12	['D4', 'B4']	['M6']	[True, True]
50.75	0.25	12	['D4', 'A4']	['P5']	[False, True]
51.0	0.25	12	['F4', 'G4']	['M2']	[True, True]
51.25	0.25	12	['F4', 'C5']	['P5']	[False, True]
51.5	0.25	12	['D4', 'B4']	['M6']	[True, True]
51.75	0.25	12	['D4', 'A4']	['P5']	[False, True]
52.0	0.25	12	['B3', 'G4']	['m6']	[True, True]
52.25	0.25	12	['B3', 'F4']	['d5']	[False, True]
52.5	0.25	12	['G3', 'E4']	['M6']	[True, True]
52.75	0.25	12	['G3', 'A4']	['M2']	[False, True]
53.0	0.25	12	['B3', 'G4']	['m6']	[True, True]
53.25	0.25	12	['B3', 'F4']	['d5']	[False, True]
53.5	0.25	12	['G3', 'E4']	['M6']	[True, True]
53.75	0.25	12	['G3', 'D4']	['P5']	[False, True]
54.0	0.25	13	['C4', 'E4']	['M3']	[True, True]
54.25	0.25	13	['C4', 'F4']	['P4']	[False, True]
54.5	0.5	13	['C4', 'G4']	['P5']	[False, True]
55.0	0.5	13	['C4', 'C5']	['P1']	[False, True]
55.5	0.25	13	['C4', 'G4']	['P5']	[False, True]
55.75	0.25	13	['A3', 'G4']	['m7']	[True, False]
56.0	0.25	13	['G3', 'E4']	['M6']	[True, True]
56.25	0.25	13	['F3', 'E4']	['M7']	[True, False]
56.5	0.25	13	['E3', 'C4']	['m6']	[True, True]
56.75	0.25	13	['D3', 'C4']	['m7']	[True, False]
57.0	0.25	13	['C3', 'E4']	['M3']	[True, True]
57.25	0.25	13	['C3', 'D3', 'E4']	['M2', 'M3']	[False, True, False]
57.5	0.25	13	['C3', 'E3', 'G4']	['M3', 'P5']	[False, True, True]
57.75	0.25	13	['C3', 'F3', 'G4']	['P4', 'P5']	[False, True, False]
58.0	0.25	13	['C3', 'G3', 'C5']	['P5', 'P1']	[False, True, True]
58.25	0.25	13	['C3', 'E3', 'C5']	['M3', 'P1']	[False, True, False]
58.5	0.25	14	['C3', 'A3', 'F4']	['M6', 'P4']	[False, True, True]
58.75	0.25	14	['C3', 'A3', 'G4']	['M6', 'P5']	[False, False, True]
59.0	0.5	14	['C3', 'A3', 'A4']	['M6', 'M6']	[False, False, True]
59.5	0.5	14	['C3', 'A3', 'C5']	['M6', 'P1']	[False, False, True]
60.0	0.25	14	['C3', 'A3', 'A4']	['M6', 'M6']	[False, False, True]
60.25	0.25	14	['C3', 'A4']	['M6']	[False, False]
60.5	0.25	14	['C3', 'D3', 'F4']	['M2', 'P4']	[False, True, True]
60.75	0.25	14	['C3', 'E3', 'F4']	['M3', 'P4']	[False, True, False]
61.0	0.25	14	['C3', 'F3', 'C4']	['P4', 'P1']	[False, True, True]
61.25	0.25	14	['C3', 'G3', 'C4']	['P5', 'P1']	[False, True, False]
61.5	0.25	14	['C3', 'A3', 'F4']	['M6', 'P4']	[False, True, True]
61.75	0.25	14	['C3', 'G3', 'F4']	['P5', 'P4']	[False, True, False]
62.0	0.25	14	['C3', 'F3', 'A4']	['P4', 'M6']	[False, True, True]
62.25	0.25	14	['C3', 'E3', 'A4']	['M3', 'M6']	[False, True, False]
62.5	0.25	14	['C3', 'D3', 'C5']	['M2', 'P1']	[False, True, True]
62.75	0.25	14	['C3', 'C5']	['P1']	[False, False]
63.0	0.25	15	['C3', 'D3', 'B4']	['M2', 'M7']	[False, True, True]
63.25	0.25	15	['C3', 'D3', 'C5']	['M2', 'P1']	[False, False, True]
63.5	0.5	15	['C3', 'D3', 'D5']	['M2', 'M2']	[False, False, True]
64.0	0.5	15	['C3', 'D3', 'F5']	['M2', 'P4']	[False, False, True]
64.5	0.25	15	['B2', 'D3', 'D5']	['m3', 'm3']	[True, False, True]
64.75	0.25	15	['E3', 'D5']	['m7']	[True, False]
65.0	0.25	15	['D3', 'B4']	['M6']	[True, True]
65.25	0.25	15	['C3', 'B4']	['M7']	[True, False]
65.5	0.25	15	['B2', 'G4']	['m6']	[True, True]
65.75	0.25	15	['A2', 'G4']	['m7']	[True, False]
66.0	0.25	15	['G2', 'B4']	['M3']	[True, True]
66.25	0.25	15	['A2', 'B4']	['M2']	[True, False]
66.5	0.25	15	['G2', 'D5']	['P5']	[True, True]
66.75	0.25	15	['F2', 'D5']	['M6']	[True, False]
67.0	0.25	15	['E2', 'F5']	['m2']	[True, True]
67.25	0.25	15	['D2', 'F5']	['m3']	[True, False]
67.5	0.25	16	['C2', 'E5']	['M3']	[True, True]
67.75	0.25	16	['C2', 'D5', 'E5']	['M2', 'M3']	[False, True, False]
68.0	0.25	16	['C5', 'E5']	['M3']	[True, False]
68.25	0.25	16	['B4', 'E5']	['P4']	[True, False]
68.5	0.25	16	['C5', 'E5']	['M3']	[True, False]
68.75	0.25	16	['G4', 'C5', 'E5']	['P4', 'M6']	[True, False, False]
69.0	0.25	16	['E4', 'G4', 'C5', 'E5']	['m3', 'm6', 'P1']	[True, False, False, False]
69.25	0.25	16	['D4', 'G4', 'C5', 'E5']	['P4', 'm7', 'M2']	[True, False, False, False]
69.5	0.25	16	['C4', 'G4', 'C5', 'E5']	['P5', 'P1', 'M3']	[True, False, False, False]
69.75	0.25	16	['B3', 'G4', 'C5', 'E5']	['m6', 'm2', 'P4']	[True, False, False, False]
70.0	0.25	16	['C4', 'G4', 'C5', 'E5']	['P5', 'P1', 'M3']	[True, False, False, False]
70.25	0.25	16	['G3', 'G4', 'C5', 'E5']	['P1', 'P4', 'M6']	[True, False, False, False]
70.5	0.25	16	['E3', 'G4', 'C5', 'E5']	['m3', 'm6', 'P1']	[True, False, False, False]
70.75	0.25	16	['G3', 'G4', 'C5', 'E5']	['P1', 'P4', 'M6']	[True, False, False, False]
71.0	0.25	16	['F3', 'G4', 'C5', 'E5']	['M2', 'P5', 'M7']	[True, False, False, False]
71.25	0.25	16	['E3', 'G4', 'C5', 'E5']	['m3', 'm6', 'P1']	[True, False, False, False]
71.5	0.25	16	['D3', 'G4', 'C5', 'E5']	['P4', 'm7', 'M2']	[True, False, False, False]
71.75	0.25	16	['C3', 'G4', 'C5', 'E5']	['P5', 'P1', 'M3']	[True, False, False, False]
72.0	0.25	17	['F#3', 'E-5']	['d7']	[True, True]
72.25	0.25	17	['F#3', 'A4', 'E-5']	['m3', 'd7']	[False, True, False]
72.5	0.25	17	['F#3', 'B-4', 'E-5']	['d4', 'd7']	[True, True, False]
72.75	0.25	17	['F#3', 'C5', 'E-5']	['d5', 'd7']	[False, True, False]
73.0	0.25	17	['F#3', 'B-4', 'E-5']	['d4', 'd7']	[True, True, False]
73.25	0.25	17	['F#3', 'A4', 'E-5']	['m3', 'd7']	[False, True, False]
73.5	0.25	17	['F#3', 'D5']	['m6']	[True, True]
73.75	0.25	17	['F#3', 'A4', 'D5']	['m3', 'm6']	[False, True, False]
74.0	0.25	17	['F#3', 'B-4', 'D5']	['d4', 'm6']	[True, True, False]
74.25	0.25	17	['F#3', 'C5', 'D5']	['d5', 'm6']	[False, True, False]
74.5	0.25	17	['F#3', 'B-4', 'D5']	['d4', 'm6']	[True, True, False]
74.75	0.25	17	['F#3', 'A4', 'D5']	['m3', 'm6']	[False, True, False]
75.0	0.25	17	['F#3', 'A5']	['m3']	[True, True]
75.25	0.25	17	['F#3', 'A4', 'A5']	['m3', 'm3']	[False, True, False]
75.5	0.25	17	['F#3', 'B-4']	['d4']	[True, True]
75.75	0.25	17	['F#3', 'C5']	['d5']	[False, True]
76.0	0.25	17	['F#3', 'B-4']	['d4']	[True, True]
76.25	0.25	17	['F#3', 'A4']	['m3']	[False, True]
76.5	0.25	18	['G3', 'B-4']	['m3']	[True, True]
76.75	0.25	18	['G3', 'A4', 'B-4']	['M2', 'm3']	[False, True, False]
77.0	0.25	18	['G4', 'B-4']	['m3']	[True, False]
77.25	0.25	18	['F#4', 'B-4']	['d4']	[True, False]
77.5	0.25	18	['G4', 'B-4']	['m3']	[True, False]
77.75	0.25	18	['D4', 'G4', 'B-4']	['P4', 'm6']	[True, False, False]
78.0	0.25	18	['B-3', 'D4', 'G4', 'B-4']	['M3', 'M6', 'P1']	[True, False, False, False]
78.25	0.25	18	['A3', 'D4', 'G4', 'B-4']	['P4', 'm7', 'm2']	[True, False, False, False]
78.5	0.25	18	['G3', 'D4', 'G4', 'B-4']	['P5', 'P1', 'm3']	[True, False, False, False]
78.75	0.25	18	['F#3', 'D4', 'G4', 'B-4']	['m6', 'm2', 'd4']	[True, False, False, False]
79.0	0.25	18	['G3', 'D4', 'G4', 'B-4']	['P5', 'P1', 'm3']	[True, False, False, False]
79.25	0.25	18	['D3', 'D4', 'G4', 'B-4']	['P1', 'P4', 'm6']	[True, False, False, False]
79.5	0.25	18	['B-2', 'D4', 'G4', 'B-4']	['M3', 'M6', 'P1']	[True, False, False, False]
79.75	0.25	18	['D3', 'D4', 'G4', 'B-4']	['P1', 'P4', 'm6']	[True, False, False, False]
80.0	0.25	18	['C3', 'D4', 'G4', 'B-4']	['M2', 'P5', 'm7']	[True, False, False, False]
80.25	0.25	18	['B-2', 'D4', 'G4', 'B-4']	['M3', 'M6', 'P1']	[True, False, False, False]
80.5	0.25	18	['A2', 'D4', 'G4', 'B-4']	['P4', 'm7', 'm2']	[True, False, False, False]
80.75	0.25	18	['G2', 'D4', 'G4', 'B-4']	['P5', 'P1', 'm3']	[True, False, False, False]
81.0	0.25	19	['C#3', 'B-4']	['d7']	[True, True]
81.25	0.25	19	['C#3', 'E4', 'B-4']	['m3', 'd7']	[False, True, False]
81.5	0.25	19	['C#3', 'F4', 'B-4']	['d4', 'd7']	[True, True, False]
81.75	0.25	19	['C#3', 'G4', 'B-4']	['d5', 'd7']	[False, True, False]
82.0	0.25	19	['C#3', 'F4', 'B-4']	['d4', 'd7']	[True, True, False]
82.25	0.25	19	['C#3', 'E4', 'B-4']	['m3', 'd7']	[False, True, False]
82.5	0.25	19	['C#3', 'A4']	['m6']	[True, True]
82.75	0.25	19	['C#3', 'E4', 'A4']	['m3', 'm6']	[False, True, False]
83.0	0.25	19	['C#3', 'F4', 'A4']	['d4', 'm6']	[True, True, False]
83.25	0.25	19	['C#3', 'G4', 'A4']	['d5', 'm6']	[False, True, False]
83.5	0.25	19	['C#3', 'F4', 'A4']	['d4', 'm6']	[True, True, False]
83.75	0.25	19	['C#3', 'E4', 'A4']	['m3', 'm6']	[False, True, False]
84.0	0.25	19	['C#3', 'E5']	['m3']	[True, True]
84.25	0.25	19	['C#3', 'E4', 'E5']	['m3', 'm3']	[False, True, False]
84.5	0.25	19	['C#3', 'F4']	['d4']	[True, True]
84.75	0.25	19	['C#3', 'G4']	['d5']	[False, True]
85.0	0.25	19	['C#3', 'F4']	['d4']	[True, True]
85.25	0.25	19	['C#3', 'E4']	['m3']	[False, True]
85.5	0.25	20	['D3', 'F4']	['m3']	[True, True]
85.75	0.25	20	['E3', 'F4']	['m2']	[True, False]
86.0	0.5	20	['F3', 'F4']	['P1']	[True, False]
86.5	0.5	20	['A3', 'F4']	['m6']	[True, False]
87.0	0.25	20	['F3', 'F4']	['P1']	[True, False]
87.25	0.25	20	['F3', 'E4']	['M7']	[False, True]
87.5	0.25	20	['D3', 'F4']	['m3']	[True, True]
87.75	0.25	20	['D3', 'A4']	['P5']	[False, True]
88.0	0.25	20	['A2', 'D5']	['P4']	[True, True]
88.25	0.25	20	['A2', 'A4']	['P1']	[False, True]
88.5	0.25	20	['D3', 'F5']	['m3']	[True, True]
88.75	0.25	20	['D3', 'E5']	['M2']	[False, True]
89.0	0.25	20	['F3', 'D5']	['M6']	[True, True]
89.25	0.25	20	['F3', 'C5']	['P5']	[False, True]
89.5	0.25	20	['A3', 'B4']	['M2']	[True, True]
89.75	0.25	20	['A3', 'A4']	['P1']	[False, True]
90.0	0.25	21	['D3', 'G#5']	['A4']	[True, True]
90.25	0.25	21	['E3', 'G#5']	['M3']	[True, False]
90.5	0.5	21	['F3', 'G#5']	['A2']	[True, False]
91.0	0.5	21	['G#3', 'G#5']	['P1']	[True, False]
91.5	0.25	21	['F3', 'G#5']	['A2']	[True, False]
91.75	0.25	21	['F3', 'A5']	['M3']	[False, True]
92.0	0.25	21	['D3', 'B5']	['M6']	[True, True]
92.25	0.25	21	['D3', 'A5']	['P5']	[False, True]
92.5	0.25	21	['B2', 'G#5']	['M6']	[True, True]
92.75	0.25	21	['B2', 'F#5']	['P5']	[False, True]
93.0	0.25	21	['D3', 'E5']	['M2']	[True, True]
93.25	0.25	21	['D3', 'F5']	['m3']	[False, True]
93.5	0.25	21	['F3', 'E5']	['M7']	[True, True]
93.75	0.25	21	['F3', 'D5']	['M6']	[False, True]
94.0	0.25	21	['G#3', 'C5']	['d4']	[True, True]
94.25	0.25	21	['G#3', 'B4']	['m3']	[False, True]
94.5	0.25	22	['C3', 'A4']	['M6']	[True, True]
94.75	0.25	22	['C3', 'B4']	['M7']	[False, True]
95.0	0.5	22	['C3', 'C5']	['P1']	[False, True]
95.5	0.5	22	['C3', 'E5']	['M3']	[False, True]
96.0	0.25	22	['A3', 'C5']	['m3']	[True, True]
96.25	0.25	22	['G#3', 'C5']	['d4']	[True, False]
96.5	0.25	22	['A3', 'A4']	['P1']	[True, True]
96.75	0.25	22	['G#3', 'A4']	['m2']	[True, False]
97.0	0.25	22	['A3', 'E4']	['P5']	[True, True]
97.25	0.25	22	['G#3', 'E4']	['m6']	[True, False]
97.5	0.25	22	['A3', 'E5']	['P5']	[True, True]
97.75	0.25	22	['A3', 'D5']	['P4']	[False, True]
98.0	0.25	22	['E3', 'C5']	['m6']	[True, True]
98.25	0.25	22	['E3', 'B4']	['P5']	[False, True]
98.5	0.25	22	['C3', 'A4']	['M6']	[True, True]
98.75	0.25	22	['C3', 'G#4']	['A5']	[False, True]
99.0	0.25	23	['F2', 'A4']	['M3']	[True, True]
99.25	0.25	23	['F2', 'B4']	['A4']	[False, True]
99.5	0.5	23	['F2', 'C5']	['P5']	[False, True]
100.0	0.5	23	['F2', 'A5']	['M3']	[False, True]
100.5	0.25	23	['A3', 'E5']	['P5']	[True, True]
100.75	0.25	23	['G#3', 'E5']	['m6']	[True, False]
101.0	0.25	23	['A3', 'C5']	['m3']	[True, True]
101.25	0.25	23	['G#3', 'C5']	['d4']	[True, False]
101.5	0.25	23	['A3', 'A4']	['P1']	[True, True]
101.75	0.25	23	['G#3', 'A4']	['m2']	[True, False]
102.0	0.25	23	['A3', 'A5']	['P1']	[True, True]
102.25	0.25	23	['A3', 'G5']	['m7']	[False, True]
102.5	0.25	23	['B3', 'F5']	['d5']	[True, True]
102.75	0.25	23	['B3', 'E5']	['P4']	[False, True]
103.0	0.25	23	['C4', 'D5']	['M2']	[True, True]
103.25	0.25	23	['C4', 'C5']	['P1']	[False, True]
103.5	0.25	24	['D3', 'F5']	['m3']	[True, True]
103.75	0.25	24	['D3', 'E5']	['M2']	[False, True]
104.0	0.25	24	['E3', 'D5']	['m7']	[True, True]
104.25	0.25	24	['E3', 'C5']	['m6']	[False, True]
104.5	0.25	24	['F3', 'B4']	['A4']	[True, True]
104.75	0.25	24	['F3', 'A4']	['M3']	[False, True]
105.0	0.25	24	['B2', 'D5']	['m3']	[True, True]
105.25	0.25	24	['B2', 'C5']	['m2']	[False, True]
105.5	0.25	24	['C3', 'B4']	['M7']	[True, True]
105.75	0.25	24	['C3', 'A4']	['M6']	[False, True]
106.0	0.25	24	['D3', 'G#4']	['A4']	[True, True]
106.25	0.25	24	['D3', 'F#4']	['M3']	[False, True]
106.5	0.25	24	['G#2', 'B4']	['m3']	[True, True]
106.75	0.25	24	['G#2', 'A4']	['m2']	[False, True]
107.0	0.25	24	['A2', 'G#4']	['M7']	[True, True]
107.25	0.25	24	['A2', 'F#4']	['M6']	[False, True]
107.5	0.25	24	['B2', 'E4']	['P4']	[True, True]
107.75	0.25	24	['B2', 'D4']	['m3']	[False, True]
108.0	0.25	25	['C2', 'E4']	['M3']	[True, True]
108.25	0.25	25	['C2', 'A4']	['M6']	[False, True]
108.5	0.25	25	['C2', 'G4']	['P5']	[False, True]
108.75	0.25	25	['C2', 'F4']	['P4']	[False, True]
109.0	0.25	25	['C2', 'E4']	['M3']	[False, True]
109.25	0.25	25	['C2', 'D4']	['M2']	[False, True]
109.5	0.25	25	['C2', 'C4']	['P1']	[False, True]
109.75	0.25	25	['C2', 'F4']	['P4']	[False, True]
110.0	0.25	25	['C3', 'E4']	['M3']	[True, True]
110.25	0.25	25	['C3', 'D4']	['M2']	[False, True]
110.5	0.25	25	['D3', 'C4']	['m7']	[True, True]
110.75	0.25	25	['D3', 'B3']	['M6']	[False, True]
111.0	0.25	25	['E3', 'A3']	['P4']	[True, True]
