onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
30	2	7.5	15/2	0.5	1/2	3	-2	3	4	3	7.5	A4	69	True	A	0	3/8	2.5	False	0	Violoncello	1	3	2.0	3	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	2
30	2	7.5	15/2	0.5	1/2	3	-2	3	4	3	7.5	F4	65	True	F	0	3/8	2.5	False	0	Violoncello	1	3	2.0	3	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	7
32	4	8.0	8	1.0	1	3	-2	3	4	3	8.0	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	1	3	2.0	3	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
32	1	8.0	8	0.25	1/4	3	-2	3	4	3	8.0	E-4	63	True	E	-1	1/2	3.0	True	3	Violoncello	1	3	2.0	3	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
33	1	8.25	33/4	0.25	1/4	3	-2	3	4	3	8.25	D4	62	True	D	0	9/16	3.25	False	0	Violoncello	1	3	2.0	3	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	5
34	2	8.5	17/2	0.5	1/2	3	-2	3	4	3	8.5	C5	72	False	C	0	5/8	3.5	False	0	Violoncello	1	3	2.0	3	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
34	2	8.5	17/2	0.5	1/2	3	-2	3	4	3	8.5	C4	60	True	C	0	5/8	3.5	False	0	Violoncello	1	3	2.0	3	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
36	4	9.0	9	1.0	1	4	-2	3	4	4	9.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	1	4	3.0	4	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	4
36	4	9.0	9	1.0	1	4	-2	3	4	4	9.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	4	3.0	4	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
36	4	9.0	9	1.0	1	4	-2	3	4	4	9.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	4	3.0	4	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
36	4	9.0	9	1.0	1	4	-2	3	4	4	9.0	D3	50	True	D	0	0	1.0	True	1	Violoncello	1	4	3.0	4	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
40	2	10.0	10	0.5	1/2	4	-2	3	4	4	10.0	B-4	70	True	B	-1	1/4	2.0	True	2	Violoncello	1	4	3.0	4	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	3
40	6	10.0	10	1.5	3/2	4	-2	3	4	4	10.0	F#4	66	True	F	1	1/4	2.0	True	2	Violoncello	1	4	3.0	4	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
40	6	10.0	10	1.5	3/2	4	-2	3	4	4	10.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	1	4	3.0	4	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
40	6	10.0	10	1.5	3/2	4	-2	3	4	4	10.0	D3	50	True	D	0	1/4	2.0	True	2	Violoncello	1	4	3.0	4	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
42	2	10.5	21/2	0.5	1/2	4	-2	3	4	4	10.5	A4	69	True	A	0	3/8	2.5	False	0	Violoncello	1	4	3.0	4	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
46	2	11.5	23/2	0.5	1/2	4	-2	3	4	4	11.5	A4	69	True	A	0	5/8	3.5	False	0	Violoncello	1	4	3.0	4	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
46	2	11.5	23/2	0.5	1/2	4	-2	3	4	4	11.5	F#4	66	True	F	1	5/8	3.5	False	0	Violoncello	1	4	3.0	4	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
46	2	11.5	23/2	0.5	1/2	4	-2	3	4	4	11.5	D4	62	True	D	0	5/8	3.5	False	0	Violoncello	1	4	3.0	4	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
46	2	11.5	23/2	0.5	1/2	4	-2	3	4	4	11.5	D3	50	True	D	0	5/8	3.5	False	0	Violoncello	1	4	3.0	4	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
48	4	12.0	12	1.0	1	5	-2	3	4	5	12.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	5	3.0	5	V/iv	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	c	5	4	V	True	5
48	4	12.0	12	1.0	1	5	-2	3	4	5	12.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	5	3.0	5	V/iv	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	c	5	4	V	True	1
48	2	12.0	12	0.5	1/2	5	-2	3	4	5	12.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	5	3.0	5	V/iv	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	c	5	4	V	True	5
48	4	12.0	12	1.0	1	5	-2	3	4	5	12.0	B2	47	True	B	0	0	1.0	True	1	Violoncello	1	5	3.0	5	V/iv	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	c	5	4	V	True	#3
50	1	12.5	25/2	0.25	1/4	5	-2	3	4	5	12.5	E-4	63	True	E	-1	1/8	1.5	False	0	Violoncello	1	5	3.0	5	V/iv	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	c	5	4	V	True	6
51	1	12.75	51/4	0.25	1/4	5	-2	3	4	5	12.75	F4	65	True	F	0	3/16	1.75	False	0	Violoncello	1	5	3.0	5	V/iv	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	c	5	4	V	True	7
52	6	13.0	13	1.5	3/2	5	-2	3	4	5	13.0	C5	72	True	C	0	1/4	2.0	True	2	Violoncello	1	5	3.0	5	V/iv	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	c	5	4	V	True	4
52	6	13.0	13	1.5	3/2	5	-2	3	4	5	13.0	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	1	5	3.0	5	V/iv	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	c	5	4	V	True	1
52	6	13.0	13	1.5	3/2	5	-2	3	4	5	13.0	E-4	63	True	E	-1	1/4	2.0	True	2	Violoncello	1	5	3.0	5	V/iv	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	c	5	4	V	True	6
52	6	13.0	13	1.5	3/2	5	-2	3	4	5	13.0	B2	47	True	B	0	1/4	2.0	True	2	Violoncello	1	5	3.0	5	V/iv	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	c	5	4	V	True	#3
58	2	14.5	29/2	0.5	1/2	5	-2	3	4	5	14.5	D5	74	True	D	0	5/8	3.5	False	0	Violoncello	1	5	3.0	5	V/iv	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	c	5	4	V	True	5
58	2	14.5	29/2	0.5	1/2	5	-2	3	4	5	14.5	G4	67	False	G	0	5/8	3.5	False	0	Violoncello	1	5	3.0	5	V/iv	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	c	5	4	V	True	1
58	2	14.5	29/2	0.5	1/2	5	-2	3	4	5	14.5	D4	62	True	D	0	5/8	3.5	False	0	Violoncello	1	5	3.0	5	V/iv	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	c	5	4	V	True	5
58	2	14.5	29/2	0.5	1/2	5	-2	3	4	5	14.5	B2	47	False	B	0	5/8	3.5	False	0	Violoncello	1	5	3.0	5	V/iv	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	c	5	4	V	True	#3
60	4	15.0	15	1.0	1	6	-2	3	4	6	15.0	E-5	75	True	E	-1	0	1.0	True	1	Violoncello	1	6	3.0	6	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
60	4	15.0	15	1.0	1	6	-2	3	4	6	15.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	6	3.0	6	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
60	4	15.0	15	1.0	1	6	-2	3	4	6	15.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	6	3.0	6	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
60	4	15.0	15	1.0	1	6	-2	3	4	6	15.0	C3	48	True	C	0	0	1.0	True	1	Violoncello	1	6	3.0	6	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
64	6	16.0	16	1.5	3/2	6	-2	3	4	6	16.0	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	1	6	3.0	6	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	2
64	8	16.0	16	2.0	2	6	-2	3	4	6	16.0	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	1	6	3.0	6	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
64	6	16.0	16	1.5	3/2	6	-2	3	4	6	16.0	E-4	63	True	E	-1	1/4	2.0	True	2	Violoncello	1	6	3.0	6	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
64	8	16.0	16	2.0	2	6	-2	3	4	6	16.0	C3	48	True	C	0	1/4	2.0	True	2	Violoncello	1	6	3.0	6	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
70	2	17.5	35/2	0.5	1/2	6	-2	3	4	6	17.5	A4	69	False	A	0	5/8	3.5	False	0	Violoncello	1	6	3.0	6	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	2
70	2	17.5	35/2	0.5	1/2	6	-2	3	4	6	17.5	E-4	63	False	E	-1	5/8	3.5	False	0	Violoncello	1	6	3.0	6	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
72	2	18.0	18	0.5	1/2	7	-2	3	4	7	18.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	7	2.0	7	Cad	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	2
72	4	18.0	18	1.0	1	7	-2	3	4	7	18.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	7	2.0	7	Cad	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	1
72	4	18.0	18	1.0	1	7	-2	3	4	7	18.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	7	2.0	7	Cad	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	5
72	12	18.0	18	3.0	3	7	-2	3	4	7	18.0	D3	50	True	D	0	0	1.0	True	1	Violoncello	1	7	2.0	7	Cad	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	5
74	1	18.5	37/2	0.25	1/4	7	-2	3	4	7	18.5	B-4	70	True	B	-1	1/8	1.5	False	0	Violoncello	1	7	2.0	7	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	3
75	1	18.75	75/4	0.25	1/4	7	-2	3	4	7	18.75	C5	72	True	C	0	3/16	1.75	False	0	Violoncello	1	7	2.0	7	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	4
76	4	19.0	19	1.0	1	7	-2	3	4	7	19.0	B-4	70	True	B	-1	1/4	2.0	True	2	Violoncello	1	7	2.0	7	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	3
76	4	19.0	19	1.0	1	7	-2	3	4	7	19.0	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	1	7	2.0	7	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	1
76	4	19.0	19	1.0	1	7	-2	3	4	7	19.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	1	7	2.0	7	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	5
80	2	20.0	20	0.5	1/2	7	-2	3	4	7	20.0	A4	69	True	A	0	1/2	3.0	True	3	Violoncello	1	7	1.0	8	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
80	4	20.0	20	1.0	1	7	-2	3	4	7	20.0	F#4	66	True	F	1	1/2	3.0	True	3	Violoncello	1	7	1.0	8	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
80	4	20.0	20	1.0	1	7	-2	3	4	7	20.0	C4	60	True	C	0	1/2	3.0	True	3	Violoncello	1	7	1.0	8	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
82	2	20.5	41/2	0.5	1/2	7	-2	3	4	7	20.5	G4	67	True	G	0	5/8	3.5	False	0	Violoncello	1	7	1.0	8	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
84	6	21.0	21	1.5	3/2	8	-2	3	4	8	21.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	8	3.0	9	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
84	6	21.0	21	1.5	3/2	8	-2	3	4	8	21.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	8	3.0	9	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
84	4	21.0	21	1.0	1	8	-2	3	4	8	21.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	1	8	3.0	9	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
84	12	21.0	21	3.0	3	8	-2	3	4	8	21.0	G2	43	True	G	0	0	1.0	True	1	Violoncello	1	8	3.0	9	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
88	4	22.0	22	1.0	1	8	-2	3	4	8	22.0	G3	55	True	G	0	1/4	2.0	True	2	Violoncello	1	8	3.0	9	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
90	2	22.5	45/2	0.5	1/2	8	-2	3	4	8	22.5	A4	69	True	A	0	3/8	2.5	False	0	Violoncello	1	8	3.0	9	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
90	2	22.5	45/2	0.5	1/2	8	-2	3	4	8	22.5	F#4	66	True	F	1	3/8	2.5	False	0	Violoncello	1	8	3.0	9	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	#7
92	3	23.0	23	0.75	3/4	8	-2	3	4	8	23.0	B-4	70	True	B	-1	1/2	3.0	True	3	Violoncello	1	8	3.0	9	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
92	3	23.0	23	0.75	3/4	8	-2	3	4	8	23.0	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	1	8	3.0	9	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
92	4	23.0	23	1.0	1	8	-2	3	4	8	23.0	E-4	63	True	E	-1	1/2	3.0	True	3	Violoncello	1	8	3.0	9	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	6
95	1	23.75	95/4	0.25	1/4	8	-2	3	4	8	23.75	C5	72	True	C	0	11/16	3.75	False	0	Violoncello	1	8	3.0	9	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
95	1	23.75	95/4	0.25	1/4	8	-2	3	4	8	23.75	A4	69	True	A	0	11/16	3.75	False	0	Violoncello	1	8	3.0	9	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
96	3	24.0	24	0.75	3/4	9	-2	3	4	9	24.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	9	1.0	10	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
96	6	24.0	24	1.5	3/2	9	-2	3	4	9	24.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	1	9	1.0	10	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
96	6	24.0	24	1.5	3/2	9	-2	3	4	9	24.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	9	1.0	10	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
96	8	24.0	24	2.0	2	9	-2	3	4	9	24.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	9	1.0	10	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
99	1	24.75	99/4	0.25	1/4	9	-2	3	4	9	24.75	G4	67	True	G	0	3/16	1.75	False	0	Violoncello	1	9	1.0	10	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
100	6	25.0	25	1.5	3/2	9	-2	3	4	9	25.0	E-5	75	True	E	-1	1/4	2.0	True	2	Violoncello	1	9	2.0	11	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
102	2	25.5	51/2	0.5	1/2	9	-2	3	4	9	25.5	B-4	70	False	B	-1	3/8	2.5	False	0	Violoncello	1	9	2.0	11	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	3
