onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2544	12	53.0	53	0.25	1/4	26	2	2	4	27	105.0	D3	50	True	D	0	1/8	1.5	False	0	Violoncello	1	27	1.0	47	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2556	4	53.25	213/4	0.0833	1/12	27	2	2	4	27	105.25	A4	69	True	A	0	3/16	1.75	False	0	Violoncello	1	27	1.0	47	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2556	12	53.25	213/4	0.25	1/4	26	2	2	4	27	105.25	A2	45	True	A	0	3/16	1.75	False	0	Violoncello	1	27	1.0	47	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2560	4	53.3333	160/3	0.0833	1/12	27	2	2	4	27	105.333	B4	71	True	B	0	5/24	1.833	False	0	Violoncello	1	27	1.0	47	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	6
2564	4	53.4167	641/12	0.0833	1/12	27	2	2	4	27	105.417	C#5	73	True	C	1	11/48	1.917	False	0	Violoncello	1	27	1.0	47	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	7
2568	12	53.5	107/2	0.25	1/4	27	2	2	4	27	105.5	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	1	27	1.0	48	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
2568	12	53.5	107/2	0.25	1/4	26	2	2	4	27	105.5	D3	50	True	D	0	1/4	2.0	True	2	Violoncello	1	27	1.0	48	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
2580	12	53.75	215/4	0.25	1/4	27	2	2	4	27	105.75	C#5	73	True	C	1	5/16	2.25	False	0	Violoncello	1	27	1.0	48	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	7
2580	12	53.75	215/4	0.25	1/4	26	2	2	4	27	105.75	G2	43	True	G	0	5/16	2.25	False	0	Violoncello	1	27	1.0	48	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	4
2592	12	54.0	54	0.25	1/4	27	2	2	4	27	108.5	D5	74	True	D	0	1/2	3.0	True	3	Violoncello	1	27	1.0	48	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
2592	12	54.0	54	0.25	1/4	27	2	2	4	27	108.5	F#2	42	True	F	1	1/2	3.0	True	3	Violoncello	1	27	1.0	48	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
2604	12	54.25	217/4	0.25	1/4	27	2	2	4	27	108.75	C5	72	True	C	0	9/16	3.25	False	0	Violoncello	1	27	1.0	48	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	b7
2604	12	54.25	217/4	0.25	1/4	27	2	2	4	27	108.75	D3	50	True	D	0	9/16	3.25	False	0	Violoncello	1	27	1.0	48	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
2616	48	54.5	109/2	1.0	1	28	2	2	4	28	108.5	G5	79	True	G	0	0	1.0	True	1	Violoncello	1	28	1.0	49	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
2616	12	54.5	109/2	0.25	1/4	28	2	2	4	28	108.5	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	28	1.0	49	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
2616	12	54.5	109/2	0.25	1/4	27	2	2	4	28	108.5	D2	38	True	D	0	0	1.0	True	1	Violoncello	1	28	1.0	49	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
2628	12	54.75	219/4	0.25	1/4	28	2	2	4	28	108.75	B4	71	True	B	0	1/16	1.25	False	0	Violoncello	1	28	1.0	49	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
2628	12	54.75	219/4	0.25	1/4	27	2	2	4	28	108.75	D3	50	True	D	0	1/16	1.25	False	0	Violoncello	1	28	1.0	49	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
2640	12	55.0	55	0.25	1/4	28	2	2	4	28	109.0	D5	74	True	D	0	1/8	1.5	False	0	Violoncello	1	28	1.0	49	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
2640	12	55.0	55	0.25	1/4	27	2	2	4	28	109.0	E2	40	True	E	0	1/8	1.5	False	0	Violoncello	1	28	1.0	49	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	2
2652	12	55.25	221/4	0.25	1/4	28	2	2	4	28	109.25	B-4	70	True	B	-1	3/16	1.75	False	0	Violoncello	1	28	1.0	49	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	b6
2652	12	55.25	221/4	0.25	1/4	27	2	2	4	28	109.25	D3	50	True	D	0	3/16	1.75	False	0	Violoncello	1	28	1.0	49	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
2664	24	55.5	111/2	0.5	1/2	28	2	2	4	28	109.5	A5	81	True	A	0	1/4	2.0	True	2	Violoncello	1	28	0.5	50	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2664	12	55.5	111/2	0.25	1/4	28	2	2	4	28	109.5	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	1	28	0.5	50	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2664	12	55.5	111/2	0.25	1/4	27	2	2	4	28	109.5	F#2	42	True	F	1	1/4	2.0	True	2	Violoncello	1	28	0.5	50	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
2676	12	55.75	223/4	0.25	1/4	28	2	2	4	28	109.75	A4	69	True	A	0	5/16	2.25	False	0	Violoncello	1	28	0.5	50	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2676	12	55.75	223/4	0.25	1/4	27	2	2	4	28	109.75	D3	50	True	D	0	5/16	2.25	False	0	Violoncello	1	28	0.5	50	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2688	24	56.0	56	0.5	1/2	28	2	2	4	28	112.5	B-5	82	True	B	-1	1/2	3.0	True	3	Violoncello	1	28	0.5	51	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	4	None	iv	True	b6
2688	18	56.0	56	0.375	3/8	28	2	2	4	28	112.5	D4	62	True	D	0	1/2	3.0	True	3	Violoncello	1	28	0.5	51	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	4	None	iv	True	1
2688	12	56.0	56	0.25	1/4	28	2	2	4	28	112.5	D5	74	True	D	0	1/2	3.0	True	3	Violoncello	1	28	0.5	51	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	4	None	iv	True	1
2688	12	56.0	56	0.25	1/4	28	2	2	4	28	112.5	G2	43	True	G	0	1/2	3.0	True	3	Violoncello	1	28	0.5	51	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	4	None	iv	True	4
2700	12	56.25	225/4	0.25	1/4	28	2	2	4	28	112.75	G4	67	True	G	0	9/16	3.25	False	0	Violoncello	1	28	0.5	51	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	4	None	iv	True	4
2700	12	56.25	225/4	0.25	1/4	28	2	2	4	28	112.75	D3	50	True	D	0	9/16	3.25	False	0	Violoncello	1	28	0.5	51	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	4	None	iv	True	1
2706	6	56.375	451/8	0.125	1/8	28	2	2	4	28	112.875	D4	62	True	D	0	19/32	3.375	False	0	Violoncello	1	28	0.5	51	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	4	None	iv	True	1
2712	24	56.5	113/2	0.5	1/2	29	2	2	4	29	112.5	A5	81	True	A	0	0	1.0	True	1	Violoncello	1	29	1.0	52	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2712	48	56.5	113/2	1.0	1	29	2	2	4	29	112.5	F#5	78	True	F	1	0	1.0	True	1	Violoncello	1	29	1.0	52	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
2712	12	56.5	113/2	0.25	1/4	29	2	2	4	29	112.5	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	29	1.0	52	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2712	12	56.5	113/2	0.25	1/4	28	2	2	4	29	112.5	G2	43	True	G	0	0	1.0	True	1	Violoncello	1	29	1.0	52	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
2724	12	56.75	227/4	0.25	1/4	29	2	2	4	29	112.75	F#4	66	True	F	1	1/16	1.25	False	0	Violoncello	1	29	1.0	52	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
2724	12	56.75	227/4	0.25	1/4	28	2	2	4	29	112.75	D3	50	True	D	0	1/16	1.25	False	0	Violoncello	1	29	1.0	52	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2736	12	57.0	57	0.25	1/4	29	2	2	4	29	113.0	A4	69	True	A	0	1/8	1.5	False	0	Violoncello	1	29	1.0	52	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2736	12	57.0	57	0.25	1/4	28	2	2	4	29	113.0	F#2	42	True	F	1	1/8	1.5	False	0	Violoncello	1	29	1.0	52	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
2748	12	57.25	229/4	0.25	1/4	29	2	2	4	29	113.25	F#4	66	True	F	1	3/16	1.75	False	0	Violoncello	1	29	1.0	52	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
2748	12	57.25	229/4	0.25	1/4	28	2	2	4	29	113.25	D3	50	True	D	0	3/16	1.75	False	0	Violoncello	1	29	1.0	52	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2760	0	57.5	115/2	0.0	0	29	2	2	4	29	113.5	G5	79	True	G	0	1/4	2.0	True	2	Violoncello	1	29	0.5	53	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
2760	0	57.5	115/2	0.0	0	29	2	2	4	29	113.5	F#5	78	True	F	1	1/4	2.0	True	2	Violoncello	1	29	0.5	53	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
2760	0	57.5	115/2	0.0	0	29	2	2	4	29	113.5	E5	76	True	E	0	1/4	2.0	True	2	Violoncello	1	29	0.5	53	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
2760	0	57.5	115/2	0.0	0	29	2	2	4	29	113.5	F#5	78	True	F	1	1/4	2.0	True	2	Violoncello	1	29	0.5	53	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
2760	12	57.5	115/2	0.25	1/4	29	2	2	4	29	113.5	G5	79	True	G	0	1/4	2.0	True	2	Violoncello	1	29	0.5	53	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
2760	12	57.5	115/2	0.25	1/4	29	2	2	4	29	113.5	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	1	29	0.5	53	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
2760	12	57.5	115/2	0.25	1/4	28	2	2	4	29	113.5	G2	43	True	G	0	1/4	2.0	True	2	Violoncello	1	29	0.5	53	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
2772	12	57.75	231/4	0.25	1/4	29	2	2	4	29	113.75	E5	76	True	E	0	5/16	2.25	False	0	Violoncello	1	29	0.5	53	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
2772	12	57.75	231/4	0.25	1/4	29	2	2	4	29	113.75	A4	69	True	A	0	5/16	2.25	False	0	Violoncello	1	29	0.5	53	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2772	12	57.75	231/4	0.25	1/4	28	2	2	4	29	113.75	D3	50	True	D	0	5/16	2.25	False	0	Violoncello	1	29	0.5	53	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
2784	18	58.0	58	0.375	3/8	29	2	2	4	29	116.5	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	1	29	0.5	54	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2784	12	58.0	58	0.25	1/4	29	2	2	4	29	116.5	F#5	78	True	F	1	1/2	3.0	True	3	Violoncello	1	29	0.5	54	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
2784	12	58.0	58	0.25	1/4	29	2	2	4	29	116.5	F#4	66	True	F	1	1/2	3.0	True	3	Violoncello	1	29	0.5	54	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
2784	12	58.0	58	0.25	1/4	29	2	2	4	29	116.5	D2	38	True	D	0	1/2	3.0	True	3	Violoncello	1	29	0.5	54	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2796	12	58.25	233/4	0.25	1/4	29	2	2	4	29	116.75	D5	74	True	D	0	9/16	3.25	False	0	Violoncello	1	29	0.5	54	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2796	12	58.25	233/4	0.25	1/4	29	2	2	4	29	116.75	A4	69	True	A	0	9/16	3.25	False	0	Violoncello	1	29	0.5	54	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2796	12	58.25	233/4	0.25	1/4	29	2	2	4	29	116.75	A3	57	True	A	0	9/16	3.25	False	0	Violoncello	1	29	0.5	54	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2802	6	58.375	467/8	0.125	1/8	29	2	2	4	29	116.875	A5	81	True	A	0	19/32	3.375	False	0	Violoncello	1	29	0.5	54	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2808	48	58.5	117/2	1.0	1	30	2	2	4	30	116.5	G6	91	True	G	0	0	1.0	True	1	Violoncello	1	30	1.0	55	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
2808	12	58.5	117/2	0.25	1/4	30	2	2	4	30	116.5	C#5	73	True	C	1	0	1.0	True	1	Violoncello	1	30	1.0	55	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
2808	12	58.5	117/2	0.25	1/4	30	2	2	4	30	116.5	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	30	1.0	55	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
2808	12	58.5	117/2	0.25	1/4	29	2	2	4	30	116.5	D3	50	True	D	0	0	1.0	True	1	Violoncello	1	30	1.0	55	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
2820	12	58.75	235/4	0.25	1/4	30	2	2	4	30	116.75	A4	69	True	A	0	1/16	1.25	False	0	Violoncello	1	30	1.0	55	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2820	12	58.75	235/4	0.25	1/4	30	2	2	4	30	116.75	A4	69	True	A	0	1/16	1.25	False	0	Violoncello	1	30	1.0	55	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2820	12	58.75	235/4	0.25	1/4	29	2	2	4	30	116.75	A3	57	True	A	0	1/16	1.25	False	0	Violoncello	1	30	1.0	55	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2832	12	59.0	59	0.25	1/4	30	2	2	4	30	117.0	D5	74	True	D	0	1/8	1.5	False	0	Violoncello	1	30	1.0	55	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
2832	12	59.0	59	0.25	1/4	30	2	2	4	30	117.0	F#4	66	True	F	1	1/8	1.5	False	0	Violoncello	1	30	1.0	55	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
2832	12	59.0	59	0.25	1/4	29	2	2	4	30	117.0	C#3	49	True	C	1	1/8	1.5	False	0	Violoncello	1	30	1.0	55	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
2844	12	59.25	237/4	0.25	1/4	30	2	2	4	30	117.25	A4	69	True	A	0	3/16	1.75	False	0	Violoncello	1	30	1.0	55	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2844	12	59.25	237/4	0.25	1/4	30	2	2	4	30	117.25	A4	69	True	A	0	3/16	1.75	False	0	Violoncello	1	30	1.0	55	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2844	12	59.25	237/4	0.25	1/4	29	2	2	4	30	117.25	A3	57	True	A	0	3/16	1.75	False	0	Violoncello	1	30	1.0	55	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2856	48	59.5	119/2	1.0	1	30	2	2	4	30	117.5	G6	91	False	G	0	1/4	2.0	True	2	Violoncello	1	30	1.0	56	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
2856	12	59.5	119/2	0.25	1/4	30	2	2	4	30	117.5	E5	76	True	E	0	1/4	2.0	True	2	Violoncello	1	30	1.0	56	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
2856	12	59.5	119/2	0.25	1/4	30	2	2	4	30	117.5	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	1	30	1.0	56	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
2856	12	59.5	119/2	0.25	1/4	29	2	2	4	30	117.5	D3	50	True	D	0	1/4	2.0	True	2	Violoncello	1	30	1.0	56	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
2868	12	59.75	239/4	0.25	1/4	30	2	2	4	30	117.75	A4	69	True	A	0	5/16	2.25	False	0	Violoncello	1	30	1.0	56	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2868	12	59.75	239/4	0.25	1/4	30	2	2	4	30	117.75	A4	69	True	A	0	5/16	2.25	False	0	Violoncello	1	30	1.0	56	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2868	12	59.75	239/4	0.25	1/4	29	2	2	4	30	117.75	A3	57	True	A	0	5/16	2.25	False	0	Violoncello	1	30	1.0	56	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2880	12	60.0	60	0.25	1/4	30	2	2	4	30	120.5	F#5	78	True	F	1	1/2	3.0	True	3	Violoncello	1	30	1.0	56	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
2880	12	60.0	60	0.25	1/4	30	2	2	4	30	120.5	D4	62	True	D	0	1/2	3.0	True	3	Violoncello	1	30	1.0	56	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
2880	12	60.0	60	0.25	1/4	30	2	2	4	30	120.5	E3	52	True	E	0	1/2	3.0	True	3	Violoncello	1	30	1.0	56	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
2892	12	60.25	241/4	0.25	1/4	30	2	2	4	30	120.75	A4	69	True	A	0	9/16	3.25	False	0	Violoncello	1	30	1.0	56	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2892	12	60.25	241/4	0.25	1/4	30	2	2	4	30	120.75	A4	69	True	A	0	9/16	3.25	False	0	Violoncello	1	30	1.0	56	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2892	12	60.25	241/4	0.25	1/4	30	2	2	4	30	120.75	A3	57	True	A	0	9/16	3.25	False	0	Violoncello	1	30	1.0	56	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2904	12	60.5	121/2	0.25	1/4	31	2	2	4	31	120.5	G6	91	False	G	0	0	1.0	True	1	Violoncello	1	31	2.0	57	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
2904	12	60.5	121/2	0.25	1/4	31	2	2	4	31	120.5	G5	79	True	G	0	0	1.0	True	1	Violoncello	1	31	2.0	57	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
2904	12	60.5	121/2	0.25	1/4	31	2	2	4	31	120.5	C#4	61	True	C	1	0	1.0	True	1	Violoncello	1	31	2.0	57	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
2904	12	60.5	121/2	0.25	1/4	30	2	2	4	31	120.5	D3	50	True	D	0	0	1.0	True	1	Violoncello	1	31	2.0	57	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
2916	12	60.75	243/4	0.25	1/4	31	2	2	4	31	120.75	E6	88	True	E	0	1/16	1.25	False	0	Violoncello	1	31	2.0	57	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
2916	12	60.75	243/4	0.25	1/4	31	2	2	4	31	120.75	A3	57	True	A	0	1/16	1.25	False	0	Violoncello	1	31	2.0	57	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2916	12	60.75	243/4	0.25	1/4	31	2	2	4	31	120.75	G4	67	True	G	0	1/16	1.25	False	0	Violoncello	1	31	2.0	57	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
2916	12	60.75	243/4	0.25	1/4	31	2	2	4	31	120.75	C#4	61	True	C	1	1/16	1.25	False	0	Violoncello	1	31	2.0	57	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
2916	12	60.75	243/4	0.25	1/4	30	2	2	4	31	120.75	A3	57	True	A	0	1/16	1.25	False	0	Violoncello	1	31	2.0	57	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2928	12	61.0	61	0.25	1/4	31	2	2	4	31	121.0	C#6	85	True	C	1	1/8	1.5	False	0	Violoncello	1	31	2.0	57	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
2928	12	61.0	61	0.25	1/4	30	2	2	4	31	121.0	C#3	49	True	C	1	1/8	1.5	False	0	Violoncello	1	31	2.0	57	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
2940	12	61.25	245/4	0.25	1/4	31	2	2	4	31	121.25	A5	81	True	A	0	3/16	1.75	False	0	Violoncello	1	31	2.0	57	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2940	12	61.25	245/4	0.25	1/4	31	2	2	4	31	121.25	A3	57	True	A	0	3/16	1.75	False	0	Violoncello	1	31	2.0	57	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2940	12	61.25	245/4	0.25	1/4	31	2	2	4	31	121.25	G4	67	True	G	0	3/16	1.75	False	0	Violoncello	1	31	2.0	57	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
2940	12	61.25	245/4	0.25	1/4	31	2	2	4	31	121.25	C#4	61	True	C	1	3/16	1.75	False	0	Violoncello	1	31	2.0	57	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
