s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
11.25	0.25	3	['A-3', 'F4']	['M6']	[True, True]
11.5	0.25	3	['G3', 'E-4']	['m6']	[True, True]
11.75	0.25	3	['A-3', 'F4']	['M6']	[True, True]
12.0	0.25	4	['C3', 'C5']	['P1']	[True, True]
12.25	0.25	4	['E-3', 'G4']	['M3']	[True, True]
12.5	0.25	4	['D3', 'F4']	['m3']	[True, True]
12.75	0.25	4	['E-3', 'G4']	['M3']	[True, True]
13.0	0.25	4	['G3', 'E-4']	['m6']	[True, True]
13.25	0.25	4	['E-3', 'G4']	['M3']	[True, True]
13.5	0.25	4	['D3', 'F4']	['m3']	[True, True]
13.75	0.25	4	['E-3', 'G4']	['M3']	[True, True]
14.0	0.25	4	['C3', 'C5']	['P1']	[True, True]
14.25	0.25	4	['E-3', 'G4']	['M3']	[True, True]
14.5	0.25	4	['D3', 'F4']	['m3']	[True, True]
14.75	0.25	4	['E-3', 'G4']	['M3']	[True, True]
15.0	0.25	4	['G3', 'E-4']	['m6']	[True, True]
15.25	0.25	4	['E-3', 'G4']	['M3']	[True, True]
15.5	0.25	4	['D3', 'F4']	['m3']	[True, True]
15.75	0.25	4	['E-3', 'G4']	['M3']	[True, True]
16.0	0.25	5	['C3', 'E-5']	['m3']	[True, True]
16.25	0.25	5	['C4', 'A-4']	['m6']	[True, True]
16.5	0.25	5	['B-3', 'G4']	['M6']	[True, True]
16.75	0.25	5	['C4', 'A-4']	['m6']	[True, True]
17.0	0.25	5	['A-3', 'E-4']	['P5']	[True, True]
17.25	0.25	5	['C4', 'A-4']	['m6']	[True, True]
17.5	0.25	5	['B-3', 'G4']	['M6']	[True, True]
17.75	0.25	5	['C4', 'A-4']	['m6']	[True, True]
18.0	0.25	5	['C3', 'E-5']	['m3']	[True, True]
18.25	0.25	5	['C4', 'A-4']	['m6']	[True, True]
18.5	0.25	5	['B-3', 'G4']	['M6']	[True, True]
18.75	0.25	5	['C4', 'A-4']	['m6']	[True, True]
19.0	0.25	5	['A-3', 'E-4']	['P5']	[True, True]
19.25	0.25	5	['C4', 'A-4']	['m6']	[True, True]
19.5	0.25	5	['B-3', 'G4']	['M6']	[True, True]
19.75	0.25	5	['C4', 'A-4']	['m6']	[True, True]
20.0	0.25	6	['C3', 'D5']	['M2']	[True, True]
20.25	0.25	6	['A3', 'F#4']	['M6']	[True, True]
20.5	0.25	6	['G3', 'E4']	['M6']	[True, True]
20.75	0.25	6	['A3', 'F#4']	['M6']	[True, True]
21.0	0.25	6	['F#3', 'D4']	['m6']	[True, True]
21.25	0.25	6	['A3', 'F#4']	['M6']	[True, True]
21.5	0.25	6	['G3', 'E4']	['M6']	[True, True]
21.75	0.25	6	['A3', 'F#4']	['M6']	[True, True]
22.0	0.25	6	['C3', 'D5']	['M2']	[True, True]
22.25	0.25	6	['A3', 'F#4']	['M6']	[True, True]
22.5	0.25	6	['G3', 'E4']	['M6']	[True, True]
22.75	0.25	6	['A3', 'F#4']	['M6']	[True, True]
23.0	0.25	6	['F#3', 'D4']	['m6']	[True, True]
23.25	0.25	6	['A3', 'F#4']	['M6']	[True, True]
23.5	0.25	6	['G3', 'E4']	['M6']	[True, True]
23.75	0.25	6	['A3', 'F#4']	['M6']	[True, True]
24.0	0.25	7	['B-2', 'D5']	['M3']	[True, True]
24.25	0.25	7	['B-3', 'G4']	['M6']	[True, True]
24.5	0.25	7	['A3', 'F#4']	['M6']	[True, True]
24.75	0.25	7	['B-3', 'G4']	['M6']	[True, True]
25.0	0.25	7	['G3', 'D4']	['P5']	[True, True]
25.25	0.25	7	['B-3', 'G4']	['M6']	[True, True]
25.5	0.25	7	['A3', 'F#4']	['M6']	[True, True]
25.75	0.25	7	['B-3', 'G4']	['M6']	[True, True]
26.0	0.25	7	['B-2', 'D5']	['M3']	[True, True]
26.25	0.25	7	['B-3', 'G4']	['M6']	[True, True]
26.5	0.25	7	['A3', 'F#4']	['M6']	[True, True]
26.75	0.25	7	['B-3', 'G4']	['M6']	[True, True]
27.0	0.25	7	['G3', 'D4']	['P5']	[True, True]
27.25	0.25	7	['B-3', 'G4']	['M6']	[True, True]
27.5	0.25	7	['A3', 'F#4']	['M6']	[True, True]
27.75	0.25	7	['B-3', 'G4']	['M6']	[True, True]
28.0	0.25	8	['B-2', 'C5']	['M2']	[True, True]
28.25	0.25	8	['G3', 'E4']	['M6']	[True, True]
28.5	0.25	8	['F3', 'D4']	['M6']	[True, True]
28.75	0.25	8	['G3', 'E4']	['M6']	[True, True]
29.0	0.25	8	['E3', 'C4']	['m6']	[True, True]
29.25	0.25	8	['G3', 'E4']	['M6']	[True, True]
29.5	0.25	8	['F3', 'D4']	['M6']	[True, True]
29.75	0.25	8	['G3', 'E4']	['M6']	[True, True]
30.0	0.25	8	['B-2', 'C5']	['M2']	[True, True]
30.25	0.25	8	['G3', 'E4']	['M6']	[True, True]
30.5	0.25	8	['F3', 'D4']	['M6']	[True, True]
30.75	0.25	8	['G3', 'E4']	['M6']	[True, True]
31.0	0.25	8	['E3', 'C4']	['m6']	[True, True]
31.25	0.25	8	['G3', 'E4']	['M6']	[True, True]
31.5	0.25	8	['F3', 'D4']	['M6']	[True, True]
31.75	0.25	8	['G3', 'E4']	['M6']	[True, True]
32.0	0.25	9	['A-2', 'C5']	['M3']	[True, True]
32.25	0.25	9	['A-3', 'F4']	['M6']	[True, True]
32.5	0.25	9	['G3', 'E4']	['M6']	[True, True]
32.75	0.25	9	['A-3', 'F4']	['M6']	[True, True]
33.0	0.25	9	['F3', 'C4']	['P5']	[True, True]
33.25	0.25	9	['A-3', 'F4']	['M6']	[True, True]
33.5	0.25	9	['G3', 'E4']	['M6']	[True, True]
33.75	0.25	9	['A-3', 'F4']	['M6']	[True, True]
34.0	0.25	9	['A-2', 'C5']	['M3']	[True, True]
34.25	0.25	9	['A-3', 'F4']	['M6']	[True, True]
34.5	0.25	9	['G3', 'E4']	['M6']	[True, True]
34.75	0.25	9	['A-3', 'F4']	['M6']	[True, True]
35.0	0.25	9	['F3', 'C4']	['P5']	[True, True]
35.25	0.25	9	['A-3', 'F4']	['M6']	[True, True]
35.5	0.25	9	['G3', 'E4']	['M6']	[True, True]
35.75	0.25	9	['A-3', 'F4']	['M6']	[True, True]
36.0	0.25	10	['A-2', 'B-4']	['M2']	[True, True]
36.25	0.25	10	['D3', 'F4']	['m3']	[True, True]
36.5	0.25	10	['C3', 'E-4']	['m3']	[True, True]
36.75	0.25	10	['D3', 'F4']	['m3']	[True, True]
37.0	0.25	10	['F3', 'D4']	['M6']	[True, True]
37.25	0.25	10	['D3', 'F4']	['m3']	[True, True]
37.5	0.25	10	['C3', 'E-4']	['m3']	[True, True]
37.75	0.25	10	['D3', 'F4']	['m3']	[True, True]
38.0	0.25	10	['A-2', 'B-4']	['M2']	[True, True]
38.25	0.25	10	['D3', 'F4']	['m3']	[True, True]
38.5	0.25	10	['C3', 'E-4']	['m3']	[True, True]
38.75	0.25	10	['D3', 'F4']	['m3']	[True, True]
39.0	0.25	10	['F3', 'D4']	['M6']	[True, True]
39.25	0.25	10	['D3', 'F4']	['m3']	[True, True]
39.5	0.25	10	['C3', 'E-4']	['m3']	[True, True]
39.75	0.25	10	['D3', 'F4']	['m3']	[True, True]
40.0	0.25	11	['G2', 'B-4']	['m3']	[True, True]
40.25	0.25	11	['E-3', 'G4']	['M3']	[True, True]
40.5	0.25	11	['D3', 'F4']	['m3']	[True, True]
40.75	0.25	11	['E-3', 'G4']	['M3']	[True, True]
41.0	0.25	11	['G3', 'E-4']	['m6']	[True, True]
41.25	0.25	11	['E-3', 'G4']	['M3']	[True, True]
41.5	0.25	11	['D3', 'F4']	['m3']	[True, True]
41.75	0.25	11	['E-3', 'G4']	['M3']	[True, True]
42.0	0.25	11	['G2', 'B-4']	['m3']	[True, True]
42.25	0.25	11	['E-3', 'G4']	['M3']	[True, True]
42.5	0.25	11	['D3', 'F4']	['m3']	[True, True]
42.75	0.25	11	['E-3', 'G4']	['M3']	[True, True]
43.0	0.25	11	['G3', 'E-4']	['m6']	[True, True]
43.25	0.25	11	['E-3', 'G4']	['M3']	[True, True]
43.5	0.25	11	['D3', 'F4']	['m3']	[True, True]
43.75	0.25	11	['E-3', 'G4']	['M3']	[True, True]
44.0	0.25	12	['C3', 'A-4']	['m6']	[True, True]
44.25	0.25	12	['E-3', 'G4']	['M3']	[True, True]
44.5	0.25	12	['D3', 'F4']	['m3']	[True, True]
44.75	0.25	12	['E-3', 'G4']	['M3']	[True, True]
45.0	0.25	12	['A-3', 'E-4']	['P5']	[True, True]
45.25	0.25	12	['E-3', 'G4']	['M3']	[True, True]
45.5	0.25	12	['D3', 'F4']	['m3']	[True, True]
45.75	0.25	12	['E-3', 'G4']	['M3']	[True, True]
46.0	0.25	12	['C3', 'A-4']	['m6']	[True, True]
46.25	0.25	12	['E-3', 'G4']	['M3']	[True, True]
46.5	0.25	12	['D3', 'F4']	['m3']	[True, True]
46.75	0.25	12	['E-3', 'G4']	['M3']	[True, True]
47.0	0.25	12	['A-3', 'E-4']	['P5']	[True, True]
47.25	0.25	12	['E-3', 'G4']	['M3']	[True, True]
47.5	0.25	12	['D3', 'F4']	['m3']	[True, True]
47.75	0.25	12	['E-3', 'G4']	['M3']	[True, True]
48.0	0.25	13	['D3', 'A-4']	['d5']	[True, True]
48.25	0.25	13	['F3', 'D4']	['M6']	[True, True]
48.5	0.25	13	['E-3', 'C4']	['M6']	[True, True]
48.75	0.25	13	['F3', 'D4']	['M6']	[True, True]
49.0	0.25	13	['A-3', 'B-3']	['M2']	[True, True]
49.25	0.25	13	['F3', 'D4']	['M6']	[True, True]
49.5	0.25	13	['E-3', 'C4']	['M6']	[True, True]
49.75	0.25	13	['F3', 'D4']	['M6']	[True, True]
50.0	0.25	13	['D3', 'A-4']	['d5']	[True, True]
50.25	0.25	13	['F3', 'D4']	['M6']	[True, True]
50.5	0.25	13	['E-3', 'C4']	['M6']	[True, True]
50.75	0.25	13	['F3', 'D4']	['M6']	[True, True]
51.0	0.25	13	['A-3', 'B-3']	['M2']	[True, True]
51.25	0.25	13	['F3', 'D4']	['M6']	[True, True]
51.5	0.25	13	['E-3', 'C4']	['M6']	[True, True]
51.75	0.25	13	['F3', 'D4']	['M6']	[True, True]
52.0	0.25	14	['E-3', 'G4']	['M3']	[True, True]
52.25	0.25	14	['G3', 'B-3']	['m3']	[True, True]
52.5	0.25	14	['F3', 'A-3']	['m3']	[True, True]
52.75	0.25	14	['G3', 'B-3']	['m3']	[True, True]
53.0	0.25	14	['A-3', 'E-4']	['P5']	[True, True]
53.25	0.25	14	['G3', 'B-3']	['m3']	[True, True]
53.5	0.25	14	['F3', 'A-3']	['m3']	[True, True]
53.75	0.25	14	['G3', 'B-3']	['m3']	[True, True]
54.0	0.25	14	['E-3', 'G4']	['M3']	[True, True]
54.25	0.25	14	['G3', 'B-3']	['m3']	[True, True]
54.5	0.25	14	['F3', 'A-3']	['m3']	[True, True]
54.75	0.25	14	['G3', 'B-3']	['m3']	[True, True]
55.0	0.25	14	['A-3', 'E-4']	['P5']	[True, True]
55.25	0.25	14	['G3', 'B-3']	['m3']	[True, True]
55.5	0.25	14	['F3', 'A-3']	['m3']	[True, True]
55.75	0.25	14	['G3', 'B-3']	['m3']	[True, True]
56.0	0.25	15	['E-3', 'F4']	['M2']	[True, True]
56.25	0.25	15	['A3', 'C4']	['m3']	[True, True]
56.5	0.25	15	['G3', 'B-3']	['m3']	[True, True]
56.75	0.25	15	['A3', 'C4']	['m3']	[True, True]
57.0	0.25	15	['F3', 'A3']	['M3']	[True, True]
57.25	0.25	15	['A3', 'C4']	['m3']	[True, True]
57.5	0.25	15	['G3', 'B-3']	['m3']	[True, True]
57.75	0.25	15	['A3', 'C4']	['m3']	[True, True]
58.0	0.25	15	['E-3', 'F4']	['M2']	[True, True]
58.25	0.25	15	['A3', 'C4']	['m3']	[True, True]
58.5	0.25	15	['G3', 'B-3']	['m3']	[True, True]
58.75	0.25	15	['A3', 'C4']	['m3']	[True, True]
59.0	0.25	15	['F3', 'A3']	['M3']	[True, True]
59.25	0.25	15	['A3', 'C4']	['m3']	[True, True]
59.5	0.25	15	['G3', 'B-3']	['m3']	[True, True]
59.75	0.25	15	['A3', 'C4']	['m3']	[True, True]
60.0	0.25	16	['D3', 'F4']	['m3']	[True, True]
60.25	0.25	16	['F3', 'D4']	['M6']	[True, True]
60.5	0.25	16	['E-3', 'C4']	['M6']	[True, True]
60.75	0.25	16	['F3', 'D4']	['M6']	[True, True]
61.0	0.25	16	['A-3', 'B3']	['A2']	[True, True]
61.25	0.25	16	['F3', 'D4']	['M6']	[True, True]
61.5	0.25	16	['E-3', 'C4']	['M6']	[True, True]
61.75	0.25	16	['F3', 'D4']	['M6']	[True, True]
62.0	0.25	16	['D3', 'F4']	['m3']	[True, True]
62.25	0.25	16	['F3', 'D4']	['M6']	[True, True]
62.5	0.25	16	['E-3', 'C4']	['M6']	[True, True]
62.75	0.25	16	['F3', 'D4']	['M6']	[True, True]
63.0	0.25	16	['A-3', 'B3']	['A2']	[True, True]
63.25	0.25	16	['F3', 'D4']	['M6']	[True, True]
63.5	0.25	16	['E-3', 'C4']	['M6']	[True, True]
63.75	0.25	16	['F3', 'D4']	['M6']	[True, True]
64.0	0.25	17	['C3', 'F4']	['P4']	[True, True]
64.25	0.25	17	['F3', 'D4']	['M6']	[True, True]
64.5	0.25	17	['E3', 'C4']	['m6']	[True, True]
64.75	0.25	17	['F3', 'D4']	['M6']	[True, True]
65.0	0.25	17	['A-3', 'B3']	['A2']	[True, True]
65.25	0.25	17	['F3', 'D4']	['M6']	[True, True]
65.5	0.25	17	['E3', 'C4']	['m6']	[True, True]
65.75	0.25	17	['F3', 'D4']	['M6']	[True, True]
66.0	0.25	17	['C3', 'F4']	['P4']	[True, True]
66.25	0.25	17	['F3', 'D4']	['M6']	[True, True]
66.5	0.25	17	['E3', 'C4']	['m6']	[True, True]
66.75	0.25	17	['F3', 'D4']	['M6']	[True, True]
67.0	0.25	17	['A-3', 'B3']	['A2']	[True, True]
67.25	0.25	17	['F3', 'D4']	['M6']	[True, True]
67.5	0.25	17	['E3', 'C4']	['m6']	[True, True]
67.75	0.25	17	['F3', 'D4']	['M6']	[True, True]
68.0	0.25	18	['C3', 'E-4']	['m3']	[True, True]
68.25	0.25	18	['E-3', 'C4']	['M6']	[True, True]
68.5	0.25	18	['D3', 'B3']	['M6']	[True, True]
68.75	0.25	18	['E-3', 'C4']	['M6']	[True, True]
69.0	0.25	18	['F3', 'G3']	['M2']	[True, True]
69.25	0.25	18	['E-3', 'C4']	['M6']	[True, True]
69.5	0.25	18	['D3', 'B3']	['M6']	[True, True]
69.75	0.25	18	['E-3', 'C4']	['M6']	[True, True]
70.0	0.25	18	['B-2', 'E-4']	['P4']	[True, True]
70.25	0.25	18	['E-3', 'C4']	['M6']	[True, True]
70.5	0.25	18	['D3', 'B3']	['M6']	[True, True]
70.75	0.25	18	['E-3', 'C4']	['M6']	[True, True]
71.0	0.25	18	['F3', 'G3']	['M2']	[True, True]
71.25	0.25	18	['E-3', 'C4']	['M6']	[True, True]
71.5	0.25	18	['D3', 'B3']	['M6']	[True, True]
71.75	0.25	18	['E-3', 'C4']	['M6']	[True, True]
72.0	0.25	19	['A-2', 'F3']	['M6']	[True, True]
72.25	0.25	19	['C3', 'E-4']	['m3']	[True, True]
72.5	0.25	19	['B2', 'D4']	['m3']	[True, True]
72.75	0.25	19	['C3', 'E-4']	['m3']	[True, True]
73.0	0.25	19	['D3', 'F4']	['m3']	[True, True]
73.25	0.25	19	['C3', 'E-4']	['m3']	[True, True]
73.5	0.25	19	['B2', 'D4']	['m3']	[True, True]
73.75	0.25	19	['C3', 'E-4']	['m3']	[True, True]
74.0	0.25	19	['A-2', 'F3']	['M6']	[True, True]
74.25	0.25	19	['C3', 'E-4']	['m3']	[True, True]
74.5	0.25	19	['B2', 'D4']	['m3']	[True, True]
74.75	0.25	19	['C3', 'E-4']	['m3']	[True, True]
75.0	0.25	19	['D3', 'F4']	['m3']	[True, True]
75.25	0.25	19	['C3', 'E-4']	['m3']	[True, True]
75.5	0.25	19	['B2', 'D4']	['m3']	[True, True]
75.75	0.25	19	['C3', 'E-4']	['m3']	[True, True]
76.0	0.25	20	['A2', 'F#3']	['M6']	[True, True]
76.25	0.25	20	['E-3', 'C4']	['M6']	[True, True]
76.5	0.25	20	['D3', 'B3']	['M6']	[True, True]
76.75	0.25	20	['E-3', 'C4']	['M6']	[True, True]
77.0	0.25	20	['C3', 'E-4']	['m3']	[True, True]
77.25	0.25	20	['E-3', 'C4']	['M6']	[True, True]
77.5	0.25	20	['D3', 'B3']	['M6']	[True, True]
77.75	0.25	20	['E-3', 'C4']	['M6']	[True, True]
78.0	0.25	20	['A2', 'F#3']	['M6']	[True, True]
78.25	0.25	20	['E-3', 'C4']	['M6']	[True, True]
78.5	0.25	20	['D3', 'B3']	['M6']	[True, True]
78.75	0.25	20	['E-3', 'C4']	['M6']	[True, True]
79.0	0.25	20	['C3', 'E-4']	['m3']	[True, True]
79.25	0.25	20	['E-3', 'C4']	['M6']	[True, True]
79.5	0.25	20	['D3', 'B3']	['M6']	[True, True]
79.75	0.25	20	['E-3', 'C4']	['M6']	[True, True]
80.0	0.25	21	['G2', 'E-4']	['m6']	[True, True]
80.25	0.25	21	['E-3', 'C4']	['M6']	[True, True]
80.5	0.25	21	['D3', 'B3']	['M6']	[True, True]
80.75	0.25	21	['E-3', 'C4']	['M6']	[True, True]
81.0	0.25	21	['F3', 'G3']	['M2']	[True, True]
81.25	0.25	21	['E-3', 'C4']	['M6']	[True, True]
81.5	0.25	21	['D3', 'B3']	['M6']	[True, True]
81.75	0.25	21	['E-3', 'C4']	['M6']	[True, True]
82.0	0.25	21	['G2', 'E-4']	['m6']	[True, True]
82.25	0.25	21	['E-3', 'C4']	['M6']	[True, True]
82.5	0.25	21	['D3', 'B3']	['M6']	[True, True]
82.75	0.25	21	['E-3', 'C4']	['M6']	[True, True]
83.0	0.25	21	['F3', 'G3']	['M2']	[True, True]
83.25	0.25	21	['E-3', 'C4']	['M6']	[True, True]
83.5	0.25	21	['D3', 'B3']	['M6']	[True, True]
83.75	0.25	21	['E-3', 'C4']	['M6']	[True, True]
84.0	0.25	22	['G2', 'F#4']	['M7']	[True, True]
84.25	0.25	22	['E-3', 'C4']	['M6']	[True, True]
84.5	0.25	22	['D3', 'B3']	['M6']	[True, True]
84.75	0.25	22	['E-3', 'C4']	['M6']	[True, True]
85.0	0.25	22	['C3', 'A3']	['M6']	[True, True]
85.25	0.25	22	['E-3', 'C4']	['M6']	[True, True]
85.5	0.25	22	['D3', 'B3']	['M6']	[True, True]
85.75	0.25	22	['E-3', 'C4']	['M6']	[True, True]
86.0	0.25	22	['G2', 'F#4']	['M7']	[True, True]
86.25	0.25	22	['E-3', 'C4']	['M6']	[True, True]
86.5	0.25	22	['D3', 'B3']	['M6']	[True, True]
86.75	0.25	22	['E-3', 'C4']	['M6']	[True, True]
87.0	0.25	22	['C3', 'A3']	['M6']	[True, True]
87.25	0.25	22	['E-3', 'C4']	['M6']	[True, True]
87.5	0.25	22	['D3', 'B3']	['M6']	[True, True]
87.75	0.25	22	['E-3', 'C4']	['M6']	[True, True]
88.0	0.25	23	['G2', 'G4']	['P1']	[True, True]
88.25	0.25	23	['E-3', 'C4']	['M6']	[True, True]
88.5	0.25	23	['D3', 'B3']	['M6']	[True, True]
88.75	0.25	23	['E-3', 'C4']	['M6']	[True, True]
89.0	0.25	23	['F3', 'D4']	['M6']	[True, True]
89.25	0.25	23	['E-3', 'C4']	['M6']	[True, True]
89.5	0.25	23	['D3', 'B3']	['M6']	[True, True]
89.75	0.25	23	['E-3', 'C4']	['M6']	[True, True]
90.0	0.25	23	['G2', 'G4']	['P1']	[True, True]
90.25	0.25	23	['E-3', 'C4']	['M6']	[True, True]
90.5	0.25	23	['D3', 'B3']	['M6']	[True, True]
90.75	0.25	23	['E-3', 'C4']	['M6']	[True, True]
91.0	0.25	23	['F3', 'D4']	['M6']	[True, True]
91.25	0.25	23	['E-3', 'C4']	['M6']	[True, True]
91.5	0.25	23	['D3', 'B3']	['M6']	[True, True]
91.75	0.25	23	['E-3', 'C4']	['M6']	[True, True]
92.0	0.25	24	['G2', 'A-4']	['m2']	[True, True]
92.25	0.25	24	['E-3', 'C4']	['M6']	[True, True]
92.5	0.25	24	['D3', 'B3']	['M6']	[True, True]
92.75	0.25	24	['E-3', 'C4']	['M6']	[True, True]
93.0	0.25	24	['F3', 'D4']	['M6']	[True, True]
93.25	0.25	24	['E-3', 'C4']	['M6']	[True, True]
93.5	0.25	24	['D3', 'B3']	['M6']	[True, True]
93.75	0.25	24	['E-3', 'C4']	['M6']	[True, True]
94.0	0.25	24	['G2', 'A-4']	['m2']	[True, True]
94.25	0.25	24	['E-3', 'C4']	['M6']	[True, True]
94.5	0.25	24	['D3', 'B3']	['M6']	[True, True]
94.75	0.25	24	['E-3', 'C4']	['M6']	[True, True]
95.0	0.25	24	['F3', 'D4']	['M6']	[True, True]
95.25	0.25	24	['E-3', 'C4']	['M6']	[True, True]
95.5	0.25	24	['D3', 'B3']	['M6']	[True, True]
95.75	0.25	24	['E-3', 'C4']	['M6']	[True, True]
96.0	0.25	25	['G2']	[]	[True]
96.25	0.25	25	['B2']	[]	[True]
96.5	0.25	25	['D3']	[]	[True]
96.75	0.25	25	['F3']	[]	[True]
97.0	0.25	25	['A-3']	[]	[True]
97.25	0.25	25	['F3']	[]	[True]
97.5	0.25	25	['E3']	[]	[True]
97.75	0.25	25	['F3']	[]	[True]
98.0	0.25	25	['B3']	[]	[True]
98.25	0.25	25	['F3']	[]	[True]
98.5	0.25	25	['D4']	[]	[True]
98.75	0.25	25	['B3']	[]	[True]
99.0	0.25	25	['A-3']	[]	[True]
99.25	0.25	25	['F3']	[]	[True]
99.5	0.25	25	['E3']	[]	[True]
99.75	0.25	25	['F3']	[]	[True]
100.0	0.25	26	['G2']	[]	[True]
100.25	0.25	26	['C3']	[]	[True]
100.5	0.25	26	['E-3']	[]	[True]
100.75	0.25	26	['G3']	[]	[True]
101.0	0.25	26	['C4']	[]	[True]
101.25	0.25	26	['G3']	[]	[True]
101.5	0.25	26	['F#3']	[]	[True]
101.75	0.25	26	['G3']	[]	[True]
102.0	0.25	26	['E-4']	[]	[True]
102.25	0.25	26	['C4']	[]	[True]
102.5	0.25	26	['G4']	[]	[True]
102.75	0.25	26	['E-4']	[]	[True]
103.0	0.25	26	['C4']	[]	[True]
103.25	0.25	26	['A-3']	[]	[True]
103.5	0.25	26	['G3']	[]	[True]
103.75	0.25	26	['A-3']	[]	[True]
104.0	0.25	27	['G2']	[]	[True]
104.25	0.25	27	['A2']	[]	[True]
104.5	0.25	27	['F#3']	[]	[True]
104.75	0.25	27	['C4']	[]	[True]
105.0	0.25	27	['E-4']	[]	[True]
105.25	0.25	27	['C4']	[]	[True]
105.5	0.25	27	['B3']	[]	[True]
105.75	0.25	27	['C4']	[]	[True]
106.0	0.25	27	['F#4']	[]	[True]
106.25	0.25	27	['C4']	[]	[True]
106.5	0.25	27	['A4']	[]	[True]
106.75	0.25	27	['F#4']	[]	[True]
107.0	0.25	27	['E-4']	[]	[True]
107.25	0.25	27	['C4']	[]	[True]
107.5	0.25	27	['B3']	[]	[True]
107.75	0.25	27	['C4']	[]	[True]
108.0	0.25	28	['G2']	[]	[True]
108.25	0.25	28	['G2', 'D5']	['P5']	[False, True]
108.5	0.25	28	['G2', 'C5']	['P4']	[False, True]
108.75	0.25	28	['G2', 'D5']	['P5']	[False, True]
109.0	0.25	28	['G2', 'E-5']	['m6']	[False, True]
109.25	0.25	28	['G2', 'C5']	['P4']	[False, True]
109.5	0.25	28	['G2', 'B4']	['M3']	[False, True]
109.75	0.25	28	['G2', 'C5']	['P4']	[False, True]
110.0	0.25	28	['G2', 'A4']	['M2']	[False, True]
110.25	0.25	28	['G2', 'C5']	['P4']	[False, True]
110.5	0.25	28	['G2', 'B4']	['M3']	[False, True]
110.75	0.25	28	['G2', 'C5']	['P4']	[False, True]
111.0	0.25	28	['G2', 'D5']	['P5']	[False, True]
111.25	0.25	28	['G2', 'B4']	['M3']	[False, True]
111.5	0.25	28	['G2', 'A4']	['M2']	[False, True]
111.75	0.25	28	['G2', 'B4']	['M3']	[False, True]
112.0	0.25	29	['G2', 'G4']	['P1']	[False, True]
112.25	0.25	29	['D4', 'B4']	['M6']	[True, True]
112.5	0.25	29	['C4', 'A4']	['M6']	[True, True]
112.75	0.25	29	['D4', 'B4']	['M6']	[True, True]
113.0	0.25	29	['E-4', 'C5']	['M6']	[True, True]
113.25	0.25	29	['C4', 'A4']	['M6']	[True, True]
113.5	0.25	29	['B3', 'G4']	['m6']	[True, True]
