s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
7.25	0.25	2	['C4', 'F#5']	['A4']	[True, False]
7.5	0.25	2	['B3', 'F#5']	['P5']	[True, False]
7.75	0.25	2	['A3', 'F#5']	['M6']	[True, False]
8.0	0.25	3	['D#3', 'A4', 'C5', 'F#5']	['d5', 'd7', 'm3']	[True, True, True, False]
8.25	0.25	3	['A3', 'A4', 'C5', 'E5']	['P1', 'm3', 'P5']	[True, False, False, True]
8.5	0.25	3	['B3', 'D#5']	['M3']	[True, True]
8.75	0.25	3	['C4', 'E5']	['M3']	[True, True]
9.0	0.25	3	['B3', 'F#5']	['P5']	[True, True]
9.25	0.25	3	['C4', 'E5']	['M3']	[True, True]
9.5	0.25	3	['B3', 'G5']	['m6']	[True, True]
9.75	0.25	3	['A3', 'F#5']	['M6']	[True, True]
10.0	0.25	3	['D#3', 'B4', 'F#5', 'A5']	['m6', 'm3', 'd5']	[True, True, True, True]
10.25	0.25	3	['A3', 'B4', 'F#5', 'A5']	['M2', 'M6', 'P1']	[True, False, False, False]
10.5	0.25	3	['B3', 'A5']	['m7']	[True, False]
10.75	0.25	3	['C4', 'A5']	['M6']	[True, False]
11.0	0.125	3	['B3', 'A5']	['m7']	[True, False]
11.125	0.125	3	['B3', 'C6']	['m2']	[False, True]
11.25	0.125	3	['C4', 'B5']	['M7']	[True, True]
11.375	0.125	3	['C4', 'A5']	['M6']	[False, True]
11.5	0.25	3	['B3', 'G5']	['m6']	[True, True]
11.75	0.125	3	['A3', 'A5']	['P1']	[True, True]
11.875	0.125	3	['A3', 'F#5']	['M6']	[False, True]
12.0	0.25	4	['E3', 'B4', 'E5', 'G5']	['P5', 'P1', 'm3']	[True, True, True, True]
12.25	0.25	4	['G3', 'B4', 'E5', 'G5']	['M3', 'M6', 'P1']	[True, False, False, False]
12.5	0.25	4	['A3', 'G5']	['m7']	[True, False]
12.75	0.25	4	['B3', 'G5']	['m6']	[True, False]
13.0	0.25	4	['A3', 'G5']	['m7']	[True, False]
13.25	0.25	4	['B3', 'G5']	['m6']	[True, False]
13.5	0.25	4	['A3', 'G5']	['m7']	[True, False]
13.75	0.25	4	['G3', 'G5']	['P1']	[True, False]
14.0	0.25	4	['E3', 'B4', 'E5', 'G5']	['P5', 'P1', 'm3']	[True, True, True, False]
14.25	0.25	4	['G3', 'B4', 'E5', 'G5']	['M3', 'M6', 'P1']	[True, False, False, False]
14.5	0.25	4	['A3', 'C6']	['m3']	[True, True]
14.75	0.25	4	['B3', 'B5']	['P1']	[True, True]
15.0	0.25	4	['A3', 'C6']	['m3']	[True, True]
15.25	0.25	4	['B3', 'C6']	['m2']	[True, False]
15.5	0.25	4	['A3', 'E5']	['P5']	[True, True]
15.75	0.25	4	['G3', 'E5']	['M6']	[True, False]
16.0	0.25	5	['E3', 'A4', 'C5', 'F#5']	['P4', 'm6', 'M2']	[True, True, True, True]
16.25	0.25	5	['F#3', 'A4', 'C5', 'F#5']	['m3', 'd5', 'P1']	[True, False, False, False]
16.5	0.25	5	['G3', 'F#5']	['M7']	[True, False]
16.75	0.25	5	['A3', 'F#5']	['M6']	[True, False]
17.0	0.25	5	['G3', 'F#5']	['M7']	[True, False]
17.25	0.25	5	['A3', 'F#5']	['M6']	[True, False]
17.5	0.25	5	['G3', 'F#5']	['M7']	[True, False]
17.75	0.25	5	['F#3', 'F#5']	['P1']	[True, False]
18.0	0.25	5	['D3', 'B4', 'D5', 'F#5']	['M6', 'P1', 'M3']	[True, True, True, False]
18.25	0.25	5	['F#3', 'B4', 'D5', 'F#5']	['P4', 'm6', 'P1']	[True, False, False, False]
18.5	0.25	5	['G3', 'B5']	['M3']	[True, True]
18.75	0.25	5	['A3', 'B5']	['M2']	[True, False]
19.0	0.125	5	['G3', 'B5']	['M3']	[True, False]
19.125	0.125	5	['G3', 'C6']	['P4']	[False, True]
19.25	0.125	5	['A3', 'B5']	['M2']	[True, True]
19.375	0.125	5	['A3', 'A5']	['P1']	[False, True]
19.5	0.125	5	['G3', 'B5']	['M3']	[True, True]
19.625	0.125	5	['G3', 'G5']	['P1']	[False, True]
19.75	0.125	5	['F#3', 'A5']	['m3']	[True, True]
19.875	0.125	5	['F#3', 'B5']	['P4']	[False, True]
20.0	0.25	6	['D3', 'G4', 'B4', 'E5']	['P4', 'M6', 'M2']	[True, True, True, True]
20.25	0.25	6	['E3', 'G4', 'B4', 'E5']	['m3', 'P5', 'P1']	[True, False, False, False]
20.5	0.25	6	['F#3', 'E5']	['m7']	[True, False]
20.75	0.25	6	['G3', 'E5']	['M6']	[True, False]
21.0	0.25	6	['F#3', 'E5']	['m7']	[True, False]
21.25	0.25	6	['G3', 'E5']	['M6']	[True, False]
21.5	0.25	6	['F#3', 'E5']	['m7']	[True, False]
21.75	0.25	6	['E3', 'E5']	['P1']	[True, False]
22.0	0.25	6	['C3', 'A4', 'C5', 'E5']	['M6', 'P1', 'M3']	[True, True, True, False]
22.25	0.25	6	['E3', 'A4', 'C5']	['P4', 'm6']	[True, False, False]
22.5	0.25	6	['F#3', 'A4']	['m3']	[True, True]
22.75	0.25	6	['G3', 'B4']	['M3']	[True, True]
23.0	0.25	6	['F#3', 'C5']	['d5']	[True, True]
23.25	0.25	6	['G3', 'E5']	['M6']	[True, True]
23.5	0.25	6	['F#3', 'D5']	['m6']	[True, True]
23.75	0.125	6	['E3', 'E5']	['P1']	[True, True]
23.875	0.125	6	['E3', 'C5']	['m6']	[False, True]
24.0	0.25	7	['C3', 'F#4', 'A4', 'D5']	['A4', 'M6', 'M2']	[True, True, True, True]
24.25	0.25	7	['F#3', 'F#4', 'A4', 'D5']	['P1', 'm3', 'm6']	[True, False, False, False]
24.5	0.25	7	['G3', 'D5']	['P5']	[True, False]
24.75	0.25	7	['A3', 'D5']	['P4']	[True, False]
25.0	0.25	7	['G3', 'D5']	['P5']	[True, False]
25.25	0.25	7	['A3', 'D5']	['P4']	[True, False]
25.5	0.25	7	['G3', 'D5']	['P5']	[True, False]
25.75	0.25	7	['F#3', 'D5']	['m6']	[True, False]
26.0	0.25	7	['B2', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, True, True, False]
26.25	0.25	7	['G3', 'G4', 'B4', 'D5']	['P1', 'M3', 'P5']	[True, False, False, False]
26.5	0.25	7	['A3', 'G5']	['m7']	[True, True]
26.75	0.25	7	['B3', 'G5']	['m6']	[True, False]
27.0	0.125	7	['A3', 'G5']	['m7']	[True, False]
27.125	0.125	7	['A3', 'F5']	['m6']	[False, True]
27.25	0.125	7	['B3', 'E5']	['P4']	[True, True]
27.375	0.125	7	['B3', 'D5']	['m3']	[False, True]
27.5	0.25	7	['A3', 'C5']	['m3']	[True, True]
27.75	0.125	7	['G3', 'D5']	['P5']	[True, True]
27.875	0.125	7	['G3', 'B4']	['M3']	[False, True]
28.0	0.25	8	['B2', 'E4', 'G4', 'C5']	['P4', 'm6', 'm2']	[True, True, True, True]
28.25	0.25	8	['E3', 'E4', 'G4', 'C5']	['P1', 'm3', 'm6']	[True, False, False, False]
28.5	0.25	8	['F#3', 'C5']	['d5']	[True, False]
28.75	0.25	8	['G3', 'C5']	['P4']	[True, False]
29.0	0.25	8	['F#3', 'C5']	['d5']	[True, False]
29.25	0.25	8	['G3', 'C5']	['P4']	[True, False]
29.5	0.25	8	['F#3', 'C5']	['d5']	[True, False]
29.75	0.25	8	['E3', 'C5']	['m6']	[True, False]
30.0	0.25	8	['A2', 'F#4', 'A4', 'C5']	['M6', 'P1', 'm3']	[True, True, True, False]
30.25	0.25	8	['F#3', 'F#4', 'A4', 'D5']	['P1', 'm3', 'm6']	[True, False, False, True]
30.5	0.25	8	['G3', 'E5']	['M6']	[True, True]
30.75	0.25	8	['A3', 'F#5']	['M6']	[True, True]
31.0	0.25	8	['G3', 'G5']	['P1']	[True, True]
31.25	0.25	8	['A3', 'F#5']	['M6']	[True, True]
31.5	0.25	8	['G3', 'A5']	['M2']	[True, True]
31.75	0.25	8	['F#3', 'C5']	['d5']	[True, True]
32.0	0.25	9	['G2', 'D4', 'G4', 'B4', 'C5']	['P5', 'P1', 'M3', 'P4']	[True, True, True, True, True]
32.25	0.25	9	['A3', 'D4', 'G4', 'B4']	['P4', 'm7', 'M2']	[True, False, False, False]
32.5	0.25	9	['B3', 'B4']	['P1']	[True, False]
32.75	0.25	9	['C4', 'B4']	['M7']	[True, False]
33.0	0.25	9	['B3', 'B4']	['P1']	[True, False]
33.25	0.25	9	['C4', 'B4']	['M7']	[True, False]
33.5	0.25	9	['B3', 'B4']	['P1']	[True, False]
33.75	0.25	9	['A3', 'B4']	['M2']	[True, False]
34.0	0.25	9	['G3', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, True, True, False]
34.25	0.25	9	['B3', 'D4', 'G4', 'B4']	['m3', 'm6', 'P1']	[True, False, False, False]
34.5	0.25	9	['C4', 'B4']	['M7']	[True, True]
34.75	0.25	9	['D4', 'B4']	['M6']	[True, False]
35.0	0.125	9	['C4', 'A4']	['M6']	[True, True]
35.125	0.125	9	['C4', 'G4']	['P5']	[False, True]
35.25	0.25	9	['D4', 'F#4']	['M3']	[True, True]
35.5	0.125	9	['C4', 'G4']	['P5']	[True, True]
35.625	0.125	9	['C4', 'F#4']	['A4']	[False, True]
35.75	0.25	9	['B3', 'E4']	['P4']	[True, True]
36.0	0.25	10	['G3', 'A4', 'C#5', 'E5']	['M2', 'A4', 'M6']	[True, True, True, True]
36.25	0.25	10	['C#4', 'A4', 'C#5', 'E5']	['m6', 'P1', 'm3']	[True, False, False, False]
36.5	0.125	10	['D4', 'E5']	['M2']	[True, False]
36.625	0.125	10	['D4', 'F#5']	['M3']	[False, True]
36.75	0.125	10	['E4', 'E5']	['P1']	[True, True]
36.875	0.125	10	['E4', 'D#5']	['M7']	[False, True]
37.0	0.25	10	['D4', 'E5']	['M2']	[True, True]
37.25	0.25	10	['E4', 'E5']	['P1']	[True, False]
37.5	0.25	10	['D4', 'E5']	['M2']	[True, False]
37.75	0.25	10	['C#4', 'F#5']	['P4']	[True, True]
38.0	0.25	10	['F#3', 'A4', 'D#5', 'F#5']	['m3', 'M6', 'P1']	[True, True, True, True]
38.25	0.25	10	['D#4', 'A4', 'D#5', 'F#5']	['d5', 'P1', 'm3']	[True, False, False, False]
38.5	0.25	10	['E4', 'F#5']	['M2']	[True, False]
38.75	0.25	10	['F#4', 'F#5']	['P1']	[True, False]
39.0	0.25	10	['E4', 'F#5']	['M2']	[True, False]
39.25	0.25	10	['F#4', 'F#5']	['P1']	[True, False]
39.5	0.25	10	['E4']	[]	[True]
39.75	0.125	10	['D#4', 'E5']	['m2']	[True, True]
39.875	0.125	10	['D#4', 'F#5']	['m3']	[False, True]
40.0	0.25	11	['E3', 'B4', 'E5', 'G5']	['P5', 'P1', 'm3']	[True, True, True, True]
40.25	0.25	11	['F#3', 'B4', 'E5', 'G5']	['P4', 'm7', 'm2']	[True, False, False, False]
40.5	0.25	11	['G3', 'G5']	['P1']	[True, False]
40.75	0.25	11	['A3', 'G5']	['m7']	[True, False]
41.0	0.25	11	['G3', 'G5']	['P1']	[True, False]
41.25	0.25	11	['A3', 'G5']	['m7']	[True, False]
41.5	0.25	11	['G3', 'G5']	['P1']	[True, False]
41.75	0.25	11	['F#3', 'G5']	['m2']	[True, False]
42.0	0.25	11	['E3', 'G4', 'B4', 'G5']	['m3', 'P5', 'm3']	[True, True, True, False]
42.25	0.25	11	['G3', 'G4', 'B4']	['P1', 'M3']	[True, False, False]
42.5	0.25	11	['A3', 'A4']	['P1']	[True, True]
42.75	0.25	11	['B3', 'G4']	['m6']	[True, True]
43.0	0.25	11	['A3', 'G4']	['m7']	[True, False]
43.25	0.125	11	['B3', 'F#4']	['P5']	[True, True]
43.375	0.125	11	['B3', 'E4']	['P4']	[False, True]
43.5	0.25	11	['A3', 'D#4']	['A4']	[True, True]
43.75	0.25	11	['G3', 'E4']	['M6']	[True, True]
44.0	0.25	12	['E3', 'F4', 'A4', 'C5']	['m2', 'P4', 'm6']	[True, True, True, True]
44.25	0.25	12	['A3', 'F4', 'A4', 'C5']	['m6', 'P1', 'm3']	[True, False, False, False]
44.5	0.125	12	['B3', 'C5']	['m2']	[True, False]
44.625	0.125	12	['B3', 'B4']	['P1']	[False, True]
44.75	0.125	12	['C4', 'A4']	['M6']	[True, True]
44.875	0.125	12	['C4', 'B4']	['M7']	[False, True]
45.0	0.125	12	['B3', 'C5']	['m2']	[True, True]
45.125	0.125	12	['B3', 'D5']	['m3']	[False, True]
45.25	0.125	12	['C4', 'C5']	['P1']	[True, True]
45.375	0.125	12	['C4', 'B4']	['M7']	[False, True]
45.5	0.25	12	['B3', 'C5']	['m2']	[True, True]
45.75	0.25	12	['A3', 'D5']	['P4']	[True, True]
46.0	0.25	12	['D3', 'F4', 'B4', 'D5']	['m3', 'M6', 'P1']	[True, True, True, True]
46.25	0.25	12	['B3', 'F4', 'B4', 'D5']	['d5', 'P1', 'm3']	[True, False, False, False]
46.5	0.25	12	['C4', 'D5']	['M2']	[True, False]
46.75	0.25	12	['D4', 'D5']	['P1']	[True, False]
47.0	0.25	12	['C4', 'D5']	['M2']	[True, False]
47.25	0.25	12	['D4', 'D5']	['P1']	[True, False]
47.5	0.25	12	['C4']	[]	[True]
47.75	0.125	12	['B3', 'C5']	['m2']	[True, True]
47.875	0.125	12	['B3', 'D5']	['m3']	[False, True]
48.0	0.25	13	['C3', 'G4', 'C5', 'E5']	['P5', 'P1', 'M3']	[True, True, True, True]
48.25	0.25	13	['D3', 'G4', 'C5', 'E5']	['P4', 'm7', 'M2']	[True, False, False, False]
48.5	0.25	13	['E3', 'E5']	['P1']	[True, False]
48.75	0.25	13	['F3', 'E5']	['M7']	[True, False]
49.0	0.25	13	['E3', 'E5']	['P1']	[True, False]
49.25	0.25	13	['F3', 'E5']	['M7']	[True, False]
49.5	0.25	13	['E3', 'E5']	['P1']	[True, False]
49.75	0.25	13	['D3', 'E5']	['M2']	[True, False]
50.0	0.25	13	['C3', 'E4', 'G4', 'E5']	['M3', 'P5', 'M3']	[True, True, True, False]
50.25	0.25	13	['E3', 'E4', 'G4', 'E5']	['P1', 'm3', 'P1']	[True, False, False, False]
50.5	0.25	13	['F3', 'D5']	['M6']	[True, True]
50.75	0.25	13	['G3', 'C5']	['P4']	[True, True]
51.0	0.25	13	['F3', 'D5']	['M6']	[True, True]
51.25	0.25	13	['G3', 'B4']	['M3']	[True, True]
51.5	0.25	13	['F3', 'G#4']	['A2']	[True, True]
51.75	0.25	13	['E3', 'A4']	['P4']	[True, True]
52.0	0.25	14	['C3', 'F#4', 'A4', 'D5']	['A4', 'M6', 'M2']	[True, True, True, True]
52.25	0.25	14	['F#3', 'F#4', 'A4', 'D5']	['P1', 'm3', 'm6']	[True, False, False, False]
52.5	0.25	14	['G3', 'D5']	['P5']	[True, False]
52.75	0.25	14	['A3', 'D5']	['P4']	[True, False]
53.0	0.25	14	['G3', 'D5']	['P5']	[True, False]
53.25	0.25	14	['A3', 'D5']	['P4']	[True, False]
53.5	0.25	14	['G3', 'D5']	['P5']	[True, False]
53.75	0.25	14	['F#3', 'D5']	['m6']	[True, False]
54.0	0.25	14	['B2', 'G#4', 'B4', 'D5']	['M6', 'P1', 'm3']	[True, True, True, False]
54.25	0.25	14	['G#3', 'G#4', 'B4', 'F5']	['P1', 'm3', 'd7']	[True, False, False, True]
54.5	0.25	14	['A3', 'E5']	['P5']	[True, True]
54.75	0.25	14	['B3', 'D5']	['m3']	[True, True]
55.0	0.25	14	['A3', 'C5']	['m3']	[True, True]
55.25	0.25	14	['B3', 'C5']	['m2']	[True, False]
55.5	0.25	14	['A3', 'C5']	['m3']	[True, False]
55.75	0.125	14	['G#3', 'D5']	['d5']	[True, True]
55.875	0.125	14	['G#3', 'B4']	['m3']	[False, True]
56.0	0.25	15	['A3', 'E4', 'A4', 'C5']	['P5', 'P1', 'm3']	[True, True, True, True]
56.25	0.25	15	['B3', 'E4', 'A4', 'C5']	['P4', 'm7', 'm2']	[True, False, False, False]
56.5	0.25	15	['C4', 'C5']	['P1']	[True, False]
56.75	0.25	15	['D4', 'C5']	['m7']	[True, False]
57.0	0.25	15	['C4', 'C5']	['P1']	[True, False]
57.25	0.25	15	['D4', 'C5']	['m7']	[True, False]
57.5	0.25	15	['C4', 'C5']	['P1']	[True, False]
57.75	0.25	15	['B3', 'C5']	['m2']	[True, False]
58.0	0.25	15	['G3', 'E4', 'A4', 'C5']	['M6', 'M2', 'P4']	[True, True, True, False]
58.25	0.25	15	['A3', 'E4', 'A4', 'C5']	['P5', 'P1', 'm3']	[True, False, False, False]
58.5	0.25	15	['B3', 'C5']	['m2']	[True, False]
58.75	0.25	15	['C4', 'C5']	['P1']	[True, False]
59.0	0.25	15	['B3', 'C5']	['m2']	[True, False]
59.25	0.25	15	['C4', 'C5']	['P1']	[True, False]
59.5	0.25	15	['B3', 'C5']	['m2']	[True, False]
59.75	0.25	15	['A3', 'C5']	['m3']	[True, False]
60.0	0.25	16	['F#3', 'D#4', 'A4', 'C5']	['M6', 'm3', 'd5']	[True, True, True, False]
60.25	0.25	16	['A3', 'D#4', 'A4', 'C5']	['A4', 'P1', 'm3']	[True, False, False, False]
60.5	0.25	16	['B3', 'C5']	['m2']	[True, False]
60.75	0.25	16	['C4', 'C5']	['P1']	[True, False]
61.0	0.25	16	['B3', 'C5']	['m2']	[True, False]
61.25	0.25	16	['C4', 'A4']	['M6']	[True, True]
61.5	0.25	16	['B3', 'G#4']	['M6']	[True, True]
61.75	0.25	16	['A3', 'A4']	['P1']	[True, True]
62.0	0.25	16	['E3', 'E4', 'A4', 'C5']	['P1', 'P4', 'm6']	[True, True, True, True]
62.25	0.25	16	['A3', 'E4', 'A4']	['P5', 'P1']	[True, False, False]
62.5	0.25	16	['B3', 'G#4']	['M6']	[True, True]
62.75	0.25	16	['C4', 'A4']	['M6']	[True, True]
63.0	0.25	16	['B3', 'E4']	['P4']	[True, True]
63.25	0.25	16	['C4', 'A4']	['M6']	[True, True]
63.5	0.25	16	['B3', 'G#4']	['M6']	[True, True]
63.75	0.25	16	['A3', 'A4']	['P1']	[True, True]
64.0	0.25	17	['D#3', 'F#4', 'A4', 'C5']	['m3', 'd5', 'd7']	[True, True, True, True]
64.25	0.25	17	['A3', 'F#4', 'A4', 'C5']	['M6', 'P1', 'm3']	[True, False, False, False]
64.5	0.25	17	['B3', 'C5']	['m2']	[True, False]
64.75	0.25	17	['C4', 'C5']	['P1']	[True, False]
65.0	0.25	17	['B3', 'C5']	['m2']	[True, False]
65.25	0.25	17	['C4', 'C5']	['P1']	[True, False]
65.5	0.25	17	['B3', 'C5']	['m2']	[True, False]
65.75	0.25	17	['A3', 'C5']	['m3']	[True, False]
66.0	0.25	17	['D#3', 'F#4', 'A4', 'C5']	['m3', 'd5', 'd7']	[True, True, True, False]
66.25	0.25	17	['F#3', 'F#4', 'A4', 'C5']	['P1', 'm3', 'd5']	[True, False, False, False]
66.5	0.25	17	['G3', 'B4']	['M3']	[True, True]
66.75	0.25	17	['A3', 'B4']	['M2']	[True, False]
67.0	0.25	17	['G3', 'C#5']	['A4']	[True, True]
67.25	0.25	17	['A3', 'C#5']	['M3']	[True, False]
67.5	0.25	17	['G3', 'E5']	['M6']	[True, True]
67.75	0.25	17	['F#3', 'D#5']	['M6']	[True, True]
68.0	0.25	18	['D3', 'G#4', 'B4', 'E5']	['A4', 'M6', 'M2']	[True, True, True, True]
68.25	0.25	18	['G#3', 'G#4', 'B4', 'E5']	['P1', 'm3', 'm6']	[True, False, False, False]
68.5	0.25	18	['A3', 'E5']	['P5']	[True, False]
68.75	0.25	18	['B3', 'E5']	['P4']	[True, False]
69.0	0.25	18	['A3', 'E5']	['P5']	[True, False]
69.25	0.25	18	['B3', 'E5']	['P4']	[True, False]
69.5	0.25	18	['A3', 'E5']	['P5']	[True, False]
69.75	0.25	18	['G#3', 'E5']	['m6']	[True, False]
70.0	0.25	18	['C#3', 'A#4', 'C#5', 'E5']	['M6', 'P1', 'm3']	[True, True, True, False]
70.25	0.25	18	['E3', 'A#4', 'C#5', 'E5']	['A4', 'M6', 'P1']	[True, False, False, False]
70.5	0.25	18	['F#3', 'E5']	['m7']	[True, False]
70.75	0.25	18	['G3', 'E5']	['M6']	[True, False]
71.0	0.25	18	['F#3', 'E5']	['m7']	[True, False]
71.25	0.25	18	['G3', 'E5']	['M6']	[True, False]
71.5	0.25	18	['F#3', 'E5']	['m7']	[True, False]
71.75	0.25	18	['E3', 'E5']	['P1']	[True, False]
72.0	0.25	19	['C3', 'F#4', 'A4', 'E5']	['A4', 'M6', 'M3']	[True, True, True, False]
72.25	0.25	19	['F#3', 'F#4', 'A4', 'E5']	['P1', 'm3', 'm7']	[True, False, False, False]
72.5	0.25	19	['G3', 'D#5']	['A5']	[True, True]
72.75	0.25	19	['A3', 'F#5']	['M6']	[True, True]
73.0	0.25	19	['G3', 'A5']	['M2']	[True, True]
73.25	0.25	19	['A3', 'C6']	['m3']	[True, True]
73.5	0.25	19	['G3', 'B5']	['M3']	[True, True]
73.75	0.25	19	['F#3', 'D#5']	['M6']	[True, True]
74.0	0.25	19	['B2', 'G4', 'B4', 'E5']	['m6', 'P1', 'P4']	[True, True, True, True]
74.25	0.25	19	['E3', 'G4', 'B4', 'E5']	['m3', 'P5', 'P1']	[True, False, False, False]
74.5	0.25	19	['F#3', 'E5']	['m7']	[True, False]
74.75	0.25	19	['G3', 'E5']	['M6']	[True, False]
75.0	0.25	19	['F#3', 'E5']	['m7']	[True, False]
75.25	0.25	19	['G3', 'E5']	['M6']	[True, False]
75.5	0.25	19	['F#3', 'E5']	['m7']	[True, False]
75.75	0.25	19	['E3', 'E5']	['P1']	[True, False]
76.0	0.25	20	['A#2', 'G4', 'C#5', 'E5']	['d7', 'm3', 'd5']	[True, True, True, False]
76.25	0.25	20	['E3', 'G4', 'C#5', 'E5']	['m3', 'M6', 'P1']	[True, False, False, False]
76.5	0.25	20	['F#3', 'E5']	['m7']	[True, False]
76.75	0.25	20	['G3', 'E5']	['M6']	[True, False]
77.0	0.125	20	['F#3', 'E5']	['m7']	[True, False]
77.125	0.125	20	['F#3', 'F#5']	['P1']	[False, True]
77.25	0.125	20	['G3', 'E5']	['M6']	[True, True]
77.375	0.125	20	['G3', 'D#5']	['A5']	[False, True]
77.5	0.125	20	['F#3', 'E5']	['m7']	[True, True]
77.625	0.125	20	['F#3', 'C#5']	['P5']	[False, True]
77.75	0.25	20	['E3', 'D#5']	['M7']	[True, True]
78.0	0.25	20	['B2', 'F#4', 'B4', 'D#5']	['P5', 'P1', 'M3']	[True, True, True, True]
78.25	0.25	20	['F#3', 'F#4', 'B4', 'D#5']	['P1', 'P4', 'M6']	[True, False, False, False]
78.5	0.25	20	['G3', 'D#5']	['A5']	[True, False]
78.75	0.25	20	['A3', 'D#5']	['A4']	[True, False]
79.0	0.25	20	['G3', 'D#5']	['A5']	[True, False]
79.25	0.25	20	['A3', 'D#5']	['A4']	[True, False]
79.5	0.25	20	['G3', 'E5']	['M6']	[True, True]
79.75	0.25	20	['F#3', 'E5']	['m7']	[True, False]
80.0	0.25	21	['E3', 'G4', 'B4', 'E5']	['m3', 'P5', 'P1']	[True, True, True, True]
80.25	0.25	21	['G3', 'G4', 'B4', 'E5']	['P1', 'M3', 'M6']	[True, False, False, False]
80.5	0.25	21	['A3', 'E5']	['P5']	[True, False]
80.75	0.25	21	['B3', 'E5']	['P4']	[True, False]
81.0	0.25	21	['A3', 'E5']	['P5']	[True, False]
81.25	0.25	21	['B3', 'E5']	['P4']	[True, False]
81.5	0.25	21	['A3', 'E5']	['P5']	[True, False]
81.75	0.25	21	['G3', 'E5']	['M6']	[True, False]
82.0	0.25	21	['D3', 'G#4', 'B4', 'E5']	['A4', 'M6', 'M2']	[True, True, True, False]
82.25	0.25	21	['G#3', 'G#4', 'B4', 'E5']	['P1', 'm3', 'm6']	[True, False, False, False]
82.5	0.25	21	['A3', 'E5']	['P5']	[True, False]
82.75	0.25	21	['B3', 'E5']	['P4']	[True, False]
83.0	0.25	21	['A3', 'E5']	['P5']	[True, False]
83.25	0.25	21	['B3', 'E5']	['P4']	[True, False]
83.5	0.25	21	['A3', 'E5']	['P5']	[True, False]
83.75	0.25	21	['G#3', 'E5']	['m6']	[True, False]
84.0	0.25	22	['C3', 'A4', 'C5', 'E5']	['M6', 'P1', 'M3']	[True, True, True, False]
84.25	0.25	22	['A3', 'A4', 'C5', 'E5']	['P1', 'm3', 'P5']	[True, False, False, False]
84.5	0.25	22	['B3', 'E5']	['P4']	[True, False]
84.75	0.25	22	['C4', 'E5']	['M3']	[True, False]
85.0	0.25	22	['B3', 'E5']	['P4']	[True, False]
85.25	0.25	22	['C4', 'E5']	['M3']	[True, False]
85.5	0.25	22	['B3', 'E5']	['P4']	[True, False]
85.75	0.25	22	['A3', 'E5']	['P5']	[True, False]
86.0	0.25	22	['G#3', 'B4', 'D5', 'E5']	['m3', 'd5', 'm6']	[True, True, True, False]
86.25	0.25	22	['B3', 'B4', 'D5', 'E5']	['P1', 'm3', 'P4']	[True, False, False, False]
86.5	0.25	22	['C4', 'E5']	['M3']	[True, False]
86.75	0.25	22	['D4', 'E5']	['M2']	[True, False]
