onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2124	12	88.5	177/2	0.5	1/2	60	-4	3	8	60	177.0	E-4	63	False	E	-1	0	1.0	True	1	spine_0	1	60	0.5	132	V7/III	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	b-	D-	5	3	V7	True	4
2124	12	88.5	177/2	0.5	1/2	60	-4	3	8	60	177.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	60	0.5	132	V7/III	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	b-	D-	5	3	V7	True	2
2136	12	89.0	89	0.5	1/2	60	-4	3	8	60	178.0	F4	65	True	F	0	1/8	2.0	True	2	spine_0	1	60	0.5	133	III	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	b-	b-	3	None	III	True	5
2136	12	89.0	89	0.5	1/2	60	-4	3	8	60	178.0	D-4	61	True	D	-1	1/8	2.0	True	2	spine_0	1	60	0.5	133	III	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	b-	b-	3	None	III	True	3
2136	12	89.0	89	0.5	1/2	60	-4	3	8	60	178.0	D-4	61	True	D	-1	1/8	2.0	True	2	spine_0	1	60	0.5	133	III	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	b-	b-	3	None	III	True	3
2148	12	89.5	179/2	0.5	1/2	60	-4	3	8	60	179.0	E-4	63	True	E	-1	1/4	3.0	True	3	spine_0	1	60	0.5	134	V/III	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	b-	D-	5	3	V	True	4
2148	12	89.5	179/2	0.5	1/2	60	-4	3	8	60	179.0	A-4	68	True	A	-1	1/4	3.0	True	3	spine_0	1	60	0.5	134	V/III	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	b-	D-	5	3	V	True	7
2148	12	89.5	179/2	0.5	1/2	60	-4	3	8	60	179.0	C4	60	True	C	0	1/4	3.0	True	3	spine_0	1	60	0.5	134	V/III	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	b-	D-	5	3	V	True	2
2160	24	90.0	90	1.0	1	61	-4	3	8	61	180.0	D-5	73	True	D	-1	0	1.0	True	1	spine_0	1	61	0.5	135	III	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	b-	b-	3	None	III	True	3
2160	12	90.0	90	0.5	1/2	61	-4	3	8	61	180.0	D-4	61	True	D	-1	0	1.0	True	1	spine_0	1	61	0.5	135	III	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	b-	b-	3	None	III	True	3
2160	12	90.0	90	0.5	1/2	61	-4	3	8	61	180.0	A-4	68	False	A	-1	0	1.0	True	1	spine_0	1	61	0.5	135	III	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	b-	b-	3	None	III	True	7
2160	12	90.0	90	0.5	1/2	61	-4	3	8	61	180.0	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	61	0.5	135	III	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	b-	b-	3	None	III	True	1
2172	12	90.5	181/2	0.5	1/2	61	-4	3	8	61	181.0	D-5	73	True	D	-1	1/8	2.0	True	2	spine_0	1	61	0.5	136	V/V/III	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	A-	5	5	V	True	3
2172	12	90.5	181/2	0.5	1/2	61	-4	3	8	61	181.0	G4	67	True	G	0	1/8	2.0	True	2	spine_0	1	61	0.5	136	V/V/III	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	A-	5	5	V	True	#6
2172	12	90.5	181/2	0.5	1/2	61	-4	3	8	61	181.0	E-3	51	True	E	-1	1/8	2.0	True	2	spine_0	1	61	0.5	136	V/V/III	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	A-	5	5	V	True	4
2184	12	91.0	91	0.5	1/2	61	-4	3	8	61	182.0	C5	72	True	C	0	1/4	3.0	True	3	spine_0	1	61	0.5	137	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	2
2184	12	91.0	91	0.5	1/2	61	-4	3	8	61	182.0	E-5	75	True	E	-1	1/4	3.0	True	3	spine_0	1	61	0.5	137	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	4
2184	12	91.0	91	0.5	1/2	61	-4	3	8	61	182.0	A-4	68	True	A	-1	1/4	3.0	True	3	spine_0	1	61	0.5	137	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	7
2184	12	91.0	91	0.5	1/2	61	-4	3	8	61	182.0	A-3	56	True	A	-1	1/4	3.0	True	3	spine_0	1	61	0.5	137	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	7
2196	36	91.5	183/2	1.5	3/2	62	-4	3	8	62	183.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	62	0.5	138	III	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	b-	b-	3	None	III	True	5
2196	12	91.5	183/2	0.5	1/2	62	-4	3	8	62	183.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	62	0.5	138	III	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	b-	b-	3	None	III	True	2
2196	12	91.5	183/2	0.5	1/2	62	-4	3	8	62	183.0	A-4	68	False	A	-1	0	1.0	True	1	spine_0	1	62	0.5	138	III	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	b-	b-	3	None	III	True	7
2196	36	91.5	183/2	1.5	3/2	62	-4	3	8	62	183.0	D-3	49	True	D	-1	0	1.0	True	1	spine_0	1	62	0.5	138	III	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	b-	b-	3	None	III	True	3
2208	12	92.0	92	0.5	1/2	62	-4	3	8	62	184.0	B-4	70	True	B	-1	1/8	2.0	True	2	spine_0	1	62	0.5	139	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
2208	12	92.0	92	0.5	1/2	62	-4	3	8	62	184.0	B-4	70	True	B	-1	1/8	2.0	True	2	spine_0	1	62	0.5	139	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
2220	12	92.5	185/2	0.5	1/2	62	-4	3	8	62	185.0	A-4	68	True	A	-1	1/4	3.0	True	3	spine_0	1	62	0.5	140	III	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	b-	b-	3	None	III	True	7
2220	12	92.5	185/2	0.5	1/2	62	-4	3	8	62	185.0	D-5	73	True	D	-1	1/4	3.0	True	3	spine_0	1	62	0.5	140	III	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	b-	b-	3	None	III	True	3
2232	12	93.0	93	0.5	1/2	63	-4	3	8	63	186.0	F5	77	False	F	0	0	1.0	True	1	spine_0	1	63	0.5	141	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	5
2232	12	93.0	93	0.5	1/2	63	-4	3	8	63	186.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	63	0.5	141	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	#6
2232	12	93.0	93	0.5	1/2	63	-4	3	8	63	186.0	D-5	73	False	D	-1	0	1.0	True	1	spine_0	1	63	0.5	141	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	3
2232	12	93.0	93	0.5	1/2	63	-4	3	8	63	186.0	E-3	51	True	E	-1	0	1.0	True	1	spine_0	1	63	0.5	141	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	4
2244	12	93.5	187/2	0.5	1/2	63	-4	3	8	63	187.0	E-5	75	True	E	-1	1/8	2.0	True	2	spine_0	1	63	0.5	142	v	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	b-	b-	5	None	v	True	4
2244	12	93.5	187/2	0.5	1/2	63	-4	3	8	63	187.0	A-4	68	True	A	-1	1/8	2.0	True	2	spine_0	1	63	0.5	142	v	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	b-	b-	5	None	v	True	7
2244	12	93.5	187/2	0.5	1/2	63	-4	3	8	63	187.0	C5	72	True	C	0	1/8	2.0	True	2	spine_0	1	63	0.5	142	v	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	b-	b-	5	None	v	True	2
2244	12	93.5	187/2	0.5	1/2	63	-4	3	8	63	187.0	F3	53	True	F	0	1/8	2.0	True	2	spine_0	1	63	0.5	142	v	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	b-	b-	5	None	v	True	5
2256	12	94.0	94	0.5	1/2	63	-4	3	8	63	188.0	D-5	73	True	D	-1	1/4	3.0	True	3	spine_0	1	63	0.5	143	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	3
2256	12	94.0	94	0.5	1/2	63	-4	3	8	63	188.0	B-4	70	True	B	-1	1/4	3.0	True	3	spine_0	1	63	0.5	143	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	1
2256	12	94.0	94	0.5	1/2	63	-4	3	8	63	188.0	B-4	70	True	B	-1	1/4	3.0	True	3	spine_0	1	63	0.5	143	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	1
2256	12	94.0	94	0.5	1/2	63	-4	3	8	63	188.0	G3	55	True	G	0	1/4	3.0	True	3	spine_0	1	63	0.5	143	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	#6
2268	24	94.5	189/2	1.0	1	64	-4	3	8	64	189.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	64	0.5	144	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	2
2268	12	94.5	189/2	0.5	1/2	64	-4	3	8	64	189.0	B-4	70	False	B	-1	0	1.0	True	1	spine_0	1	64	0.5	144	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	1
2268	12	94.5	189/2	0.5	1/2	64	-4	3	8	64	189.0	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	64	0.5	144	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	4
2268	12	94.5	189/2	0.5	1/2	64	-4	3	8	64	189.0	A-3	56	True	A	-1	0	1.0	True	1	spine_0	1	64	0.5	144	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	7
2280	12	95.0	95	0.5	1/2	64	-4	3	8	64	190.0	A-4	68	True	A	-1	1/8	2.0	True	2	spine_0	1	64	0.5	145	v	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	b-	b-	5	None	v	True	7
2280	12	95.0	95	0.5	1/2	64	-4	3	8	64	190.0	A-4	68	True	A	-1	1/8	2.0	True	2	spine_0	1	64	0.5	145	v	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	b-	b-	5	None	v	True	7
2280	12	95.0	95	0.5	1/2	64	-4	3	8	64	190.0	F3	53	True	F	0	1/8	2.0	True	2	spine_0	1	64	0.5	145	v	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	b-	b-	5	None	v	True	5
2292	12	95.5	191/2	0.5	1/2	64	-4	3	8	64	191.0	D5	74	True	D	0	1/4	3.0	True	3	spine_0	1	64	0.5	146	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	b-	E-	5	4	V7	True	#3
2292	12	95.5	191/2	0.5	1/2	64	-4	3	8	64	191.0	A-4	68	True	A	-1	1/4	3.0	True	3	spine_0	1	64	0.5	146	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	b-	E-	5	4	V7	True	7
2292	12	95.5	191/2	0.5	1/2	64	-4	3	8	64	191.0	F4	65	True	F	0	1/4	3.0	True	3	spine_0	1	64	0.5	146	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	b-	E-	5	4	V7	True	5
2292	12	95.5	191/2	0.5	1/2	64	-4	3	8	64	191.0	B-3	58	True	B	-1	1/4	3.0	True	3	spine_0	1	64	0.5	146	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	b-	E-	5	4	V7	True	1
2304	12	96.0	96	0.5	1/2	65	-4	3	8	65	192.0	E-5	75	True	E	-1	0	1.0	True	1	spine_0	1	65	1.0	147	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None	IV	True	4
2304	12	96.0	96	0.5	1/2	65	-4	3	8	65	192.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	65	1.0	147	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None	IV	True	#6
2304	12	96.0	96	0.5	1/2	65	-4	3	8	65	192.0	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	65	1.0	147	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None	IV	True	4
2304	36	96.0	96	1.5	3/2	65	-4	3	8	65	192.0	E-3	51	True	E	-1	0	1.0	True	1	spine_0	1	65	1.0	147	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None	IV	True	4
2316	4	96.5	193/2	0.1667	1/6	65	-4	3	8	65	193.0	E-5	75	False	E	-1	1/8	2.0	True	2	spine_0	1	65	1.0	147	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None	IV	True	4
2316	12	96.5	193/2	0.5	1/2	65	-4	3	8	65	193.0	B-4	70	True	B	-1	1/8	2.0	True	2	spine_0	1	65	1.0	147	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None	IV	True	1
2316	12	96.5	193/2	0.5	1/2	65	-4	3	8	65	193.0	G4	67	True	G	0	1/8	2.0	True	2	spine_0	1	65	1.0	147	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None	IV	True	#6
2320	4	96.6667	290/3	0.1667	1/6	65	-4	3	8	65	193.333	F5	77	True	F	0	1/6	2.333	False	0	spine_0	1	65	1.0	147	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None	IV	True	5
2324	4	96.8333	581/6	0.1667	1/6	65	-4	3	8	65	193.667	G5	79	True	G	0	5/24	2.667	False	0	spine_0	1	65	1.0	147	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None	IV	True	#6
2328	4	97.0	97	0.1667	1/6	65	-4	3	8	65	194.0	A-5	80	True	A	-1	1/4	3.0	True	3	spine_0	1	65	0.5	148	viio/IV	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	b-	E-	7	4	viio	True	7
2328	12	97.0	97	0.5	1/2	65	-4	3	8	65	194.0	A-4	68	True	A	-1	1/4	3.0	True	3	spine_0	1	65	0.5	148	viio/IV	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	b-	E-	7	4	viio	True	7
2328	12	97.0	97	0.5	1/2	65	-4	3	8	65	194.0	F4	65	True	F	0	1/4	3.0	True	3	spine_0	1	65	0.5	148	viio/IV	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	b-	E-	7	4	viio	True	5
2332	4	97.1667	583/6	0.1667	1/6	65	-4	3	8	65	194.333	F5	77	True	F	0	7/24	3.333	False	0	spine_0	1	65	0.5	148	viio/IV	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	b-	E-	7	4	viio	True	5
2336	4	97.3333	292/3	0.1667	1/6	65	-4	3	8	65	194.667	D5	74	True	D	0	1/3	3.667	False	0	spine_0	1	65	0.5	148	viio/IV	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	b-	E-	7	4	viio	True	#3
2340	12	97.5	195/2	0.5	1/2	66	-4	3	8	66	195.0	E-5	75	True	E	-1	0	1.0	True	1	spine_0	1	66	1.0	149	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None	IV	True	4
2340	12	97.5	195/2	0.5	1/2	66	-4	3	8	66	195.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	66	1.0	149	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None	IV	True	#6
2340	12	97.5	195/2	0.5	1/2	66	-4	3	8	66	195.0	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	66	1.0	149	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None	IV	True	4
2340	36	97.5	195/2	1.5	3/2	66	-4	3	8	66	195.0	E-3	51	False	E	-1	0	1.0	True	1	spine_0	1	66	1.0	149	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None	IV	True	4
2352	4	98.0	98	0.1667	1/6	66	-4	3	8	66	196.0	E-5	75	False	E	-1	1/8	2.0	True	2	spine_0	1	66	1.0	149	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None	IV	True	4
2352	12	98.0	98	0.5	1/2	66	-4	3	8	66	196.0	B-4	70	True	B	-1	1/8	2.0	True	2	spine_0	1	66	1.0	149	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None	IV	True	1
2352	12	98.0	98	0.5	1/2	66	-4	3	8	66	196.0	G4	67	True	G	0	1/8	2.0	True	2	spine_0	1	66	1.0	149	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None	IV	True	#6
2356	4	98.1667	589/6	0.1667	1/6	66	-4	3	8	66	196.333	F5	77	True	F	0	1/6	2.333	False	0	spine_0	1	66	1.0	149	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None	IV	True	5
2360	4	98.3333	295/3	0.1667	1/6	66	-4	3	8	66	196.667	G5	79	True	G	0	5/24	2.667	False	0	spine_0	1	66	1.0	149	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None	IV	True	#6
2364	4	98.5	197/2	0.1667	1/6	66	-4	3	8	66	197.0	A-5	80	True	A	-1	1/4	3.0	True	3	spine_0	1	66	0.5	150	viio/IV	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	b-	E-	7	4	viio	True	7
2364	12	98.5	197/2	0.5	1/2	66	-4	3	8	66	197.0	A-4	68	True	A	-1	1/4	3.0	True	3	spine_0	1	66	0.5	150	viio/IV	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	b-	E-	7	4	viio	True	7
2364	12	98.5	197/2	0.5	1/2	66	-4	3	8	66	197.0	F4	65	True	F	0	1/4	3.0	True	3	spine_0	1	66	0.5	150	viio/IV	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	b-	E-	7	4	viio	True	5
2368	4	98.6667	296/3	0.1667	1/6	66	-4	3	8	66	197.333	F5	77	True	F	0	7/24	3.333	False	0	spine_0	1	66	0.5	150	viio/IV	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	b-	E-	7	4	viio	True	5
2372	4	98.8333	593/6	0.1667	1/6	66	-4	3	8	66	197.667	D5	74	True	D	0	1/3	3.667	False	0	spine_0	1	66	0.5	150	viio/IV	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	b-	E-	7	4	viio	True	#3
2376	12	99.0	99	0.5	1/2	67	-4	3	8	67	198.0	E-5	75	True	E	-1	0	1.0	True	1	spine_0	1	67	1.0	151	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None	IV	True	4
2376	12	99.0	99	0.5	1/2	67	-4	3	8	67	198.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	67	1.0	151	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None	IV	True	#6
2376	12	99.0	99	0.5	1/2	67	-4	3	8	67	198.0	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	67	1.0	151	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None	IV	True	4
2376	12	99.0	99	0.5	1/2	67	-4	3	8	67	198.0	E-3	51	False	E	-1	0	1.0	True	1	spine_0	1	67	1.0	151	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None	IV	True	4
2388	4	99.5	199/2	0.1667	1/6	67	-4	3	8	67	199.0	E-5	75	False	E	-1	1/8	2.0	True	2	spine_0	1	67	1.0	151	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None	IV	True	4
2388	12	99.5	199/2	0.5	1/2	67	-4	3	8	67	199.0	G3	55	True	G	0	1/8	2.0	True	2	spine_0	1	67	1.0	151	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None	IV	True	#6
2388	12	99.5	199/2	0.5	1/2	67	-4	3	8	67	199.0	E-3	51	True	E	-1	1/8	2.0	True	2	spine_0	1	67	1.0	151	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None	IV	True	4
2388	12	99.5	199/2	0.5	1/2	67	-4	3	8	67	199.0	E-2	39	True	E	-1	1/8	2.0	True	2	spine_0	1	67	1.0	151	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None	IV	True	4
2392	4	99.6667	299/3	0.1667	1/6	67	-4	3	8	67	199.333	D-5	73	True	D	-1	1/6	2.333	False	0	spine_0	1	67	1.0	151	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None	IV	True	3
2396	4	99.8333	599/6	0.1667	1/6	67	-4	3	8	67	199.667	E-5	75	True	E	-1	5/24	2.667	False	0	spine_0	1	67	1.0	151	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None	IV	True	4
2400	4	100.0	100	0.1667	1/6	67	-4	3	8	67	200.0	F5	77	True	F	0	1/4	3.0	True	3	spine_0	1	67	0.5	152	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
2404	4	100.1667	601/6	0.1667	1/6	67	-4	3	8	67	200.333	D-5	73	True	D	-1	7/24	3.333	False	0	spine_0	1	67	0.5	152	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
2408	4	100.3333	301/3	0.1667	1/6	67	-4	3	8	67	200.667	B-4	70	True	B	-1	1/3	3.667	False	0	spine_0	1	67	0.5	152	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
2412	36	100.5	201/2	1.5	3/2	68	-4	3	8	68	201.0	A-4	68	True	A	-1	0	1.0	True	1	spine_0	1	68	1.5	153	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	7
2412	12	100.5	201/2	0.5	1/2	68	-4	3	8	68	201.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	68	1.5	153	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	2
2412	12	100.5	201/2	0.5	1/2	68	-4	3	8	68	201.0	A-3	56	True	A	-1	0	1.0	True	1	spine_0	1	68	1.5	153	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	7
2412	36	100.5	201/2	1.5	3/2	68	-4	3	8	68	201.0	A-2	44	True	A	-1	0	1.0	True	1	spine_0	1	68	1.5	153	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	7
2424	12	101.0	101	0.5	1/2	68	-4	3	8	68	202.0	D-4	61	True	D	-1	1/8	2.0	True	2	spine_0	1	68	1.5	153	V/III	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	3
2424	12	101.0	101	0.5	1/2	68	-4	3	8	68	202.0	B-3	58	True	B	-1	1/8	2.0	True	2	spine_0	1	68	1.5	153	V/III	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	1
2436	12	101.5	203/2	0.5	1/2	68	-4	3	8	68	203.0	E-4	63	True	E	-1	1/4	3.0	True	3	spine_0	1	68	1.5	153	V/III	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	4
2436	12	101.5	203/2	0.5	1/2	68	-4	3	8	68	203.0	C4	60	True	C	0	1/4	3.0	True	3	spine_0	1	68	1.5	153	V/III	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	2
2448	24	102.0	102	1.0	1	69	-4	3	8	69	204.0	A-4	68	False	A	-1	0	1.0	True	1	spine_0	1	69	1.0	154	III	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	b-	b-	3	None	III	True	7
2448	12	102.0	102	0.5	1/2	69	-4	3	8	69	204.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	69	1.0	154	III	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	b-	b-	3	None	III	True	5
2448	12	102.0	102	0.5	1/2	69	-4	3	8	69	204.0	D-4	61	True	D	-1	0	1.0	True	1	spine_0	1	69	1.0	154	III	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	b-	b-	3	None	III	True	3
2448	36	102.0	102	1.5	3/2	69	-4	3	8	69	204.0	A-2	44	False	A	-1	0	1.0	True	1	spine_0	1	69	1.0	154	III	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	b-	b-	3	None	III	True	7
