onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
34272	48	714.0	714	1.0	1	239	0	3	4	239	714.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	239	1.0	360	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
34272	48	714.0	714	1.0	1	239	0	3	4	239	714.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	239	1.0	360	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
34272	12	714.0	714	0.25	1/4	239	0	3	4	239	714.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	5	239	1.0	360	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
34284	12	714.25	2857/4	0.25	1/4	239	0	3	4	239	714.25	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	5	239	1.0	360	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
34296	12	714.5	1429/2	0.25	1/4	239	0	3	4	239	714.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	5	239	1.0	360	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
34308	12	714.75	2859/4	0.25	1/4	239	0	3	4	239	714.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	5	239	1.0	360	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
34320	48	715.0	715	1.0	1	239	0	3	4	239	715.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	239	1.0	361	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
34320	48	715.0	715	1.0	1	239	0	3	4	239	715.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	239	1.0	361	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
34320	12	715.0	715	0.25	1/4	239	0	3	4	239	715.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	5	239	1.0	361	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
34332	12	715.25	2861/4	0.25	1/4	239	0	3	4	239	715.25	G4	67	True	G	0	5/16	2.25	False	0	P1-Staff2	5	239	1.0	361	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
34344	12	715.5	1431/2	0.25	1/4	239	0	3	4	239	715.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	5	239	1.0	361	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
34356	12	715.75	2863/4	0.25	1/4	239	0	3	4	239	715.75	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	5	239	1.0	361	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
34368	48	716.0	716	1.0	1	239	0	3	4	239	716.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	239	1.0	362	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
34368	48	716.0	716	1.0	1	239	0	3	4	239	716.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	1	239	1.0	362	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
34368	12	716.0	716	0.25	1/4	239	0	3	4	239	716.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	5	239	1.0	362	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
34380	12	716.25	2865/4	0.25	1/4	239	0	3	4	239	716.25	G4	67	True	G	0	9/16	3.25	False	0	P1-Staff2	5	239	1.0	362	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
34392	12	716.5	1433/2	0.25	1/4	239	0	3	4	239	716.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	5	239	1.0	362	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
34404	12	716.75	2867/4	0.25	1/4	239	0	3	4	239	716.75	G4	67	True	G	0	11/16	3.75	False	0	P1-Staff2	5	239	1.0	362	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
34416	0	717.0	717	0.0	0	240	0	3	4	240	717.0	A#4	70	True	A	1	0	1.0	True	1	P1-Staff2	1	240	1.0	363	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#6
34416	0	717.0	717	0.0	0	240	0	3	4	240	717.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	1	240	1.0	363	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#1
34416	48	717.0	717	1.0	1	240	0	3	4	240	717.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	240	1.0	363	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
34416	48	717.0	717	1.0	1	240	0	3	4	240	717.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	240	1.0	363	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
34416	12	717.0	717	0.25	1/4	240	0	3	4	240	717.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	5	240	1.0	363	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
34428	12	717.25	2869/4	0.25	1/4	240	0	3	4	240	717.25	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	5	240	1.0	363	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
34440	12	717.5	1435/2	0.25	1/4	240	0	3	4	240	717.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	5	240	1.0	363	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
34452	12	717.75	2871/4	0.25	1/4	240	0	3	4	240	717.75	B3	59	True	B	0	3/16	1.75	False	0	P1-Staff2	5	240	1.0	363	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
34464	0	718.0	718	0.0	0	240	0	3	4	240	718.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	240	1.0	364	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	7
34464	0	718.0	718	0.0	0	240	0	3	4	240	718.0	D#5	75	True	D	1	1/4	2.0	True	2	P1-Staff2	1	240	1.0	364	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	#2
34464	48	718.0	718	1.0	1	240	0	3	4	240	718.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	240	1.0	364	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
34464	48	718.0	718	1.0	1	240	0	3	4	240	718.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	240	1.0	364	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
34464	12	718.0	718	0.25	1/4	240	0	3	4	240	718.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	5	240	1.0	364	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
34476	12	718.25	2873/4	0.25	1/4	240	0	3	4	240	718.25	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	5	240	1.0	364	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
34488	12	718.5	1437/2	0.25	1/4	240	0	3	4	240	718.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	5	240	1.0	364	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
34500	12	718.75	2875/4	0.25	1/4	240	0	3	4	240	718.75	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	5	240	1.0	364	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
34512	0	719.0	719	0.0	0	240	0	3	4	240	719.0	C#5	73	True	C	1	1/2	3.0	True	3	P1-Staff2	1	240	1.0	365	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#1
34512	0	719.0	719	0.0	0	240	0	3	4	240	719.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	1	240	1.0	365	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
34512	48	719.0	719	1.0	1	240	0	3	4	240	719.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	240	1.0	365	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
34512	48	719.0	719	1.0	1	240	0	3	4	240	719.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	1	240	1.0	365	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
34512	12	719.0	719	0.25	1/4	240	0	3	4	240	719.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	5	240	1.0	365	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
34524	12	719.25	2877/4	0.25	1/4	240	0	3	4	240	719.25	B3	59	True	B	0	9/16	3.25	False	0	P1-Staff2	5	240	1.0	365	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
34536	12	719.5	1439/2	0.25	1/4	240	0	3	4	240	719.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	5	240	1.0	365	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
34548	12	719.75	2879/4	0.25	1/4	240	0	3	4	240	719.75	B3	59	True	B	0	11/16	3.75	False	0	P1-Staff2	5	240	1.0	365	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
34560	0	720.0	720	0.0	0	241	0	3	4	241	720.0	D#5	75	True	D	1	0	1.0	True	1	P1-Staff2	1	241	1.0	366	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	#2
34560	0	720.0	720	0.0	0	241	0	3	4	241	720.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	241	1.0	366	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	#4
34560	48	720.0	720	1.0	1	241	0	3	4	241	720.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	241	1.0	366	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
34560	48	720.0	720	1.0	1	241	0	3	4	241	720.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	241	1.0	366	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
34560	12	720.0	720	0.25	1/4	241	0	3	4	241	720.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	5	241	1.0	366	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
34572	12	720.25	2881/4	0.25	1/4	241	0	3	4	241	720.25	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	5	241	1.0	366	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
34584	12	720.5	1441/2	0.25	1/4	241	0	3	4	241	720.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	5	241	1.0	366	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
34596	12	720.75	2883/4	0.25	1/4	241	0	3	4	241	720.75	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	5	241	1.0	366	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
34608	0	721.0	721	0.0	0	241	0	3	4	241	721.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	1	241	1.0	367	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	#1
34608	0	721.0	721	0.0	0	241	0	3	4	241	721.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	241	1.0	367	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	3
34608	48	721.0	721	1.0	1	241	0	3	4	241	721.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	241	1.0	367	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
34608	48	721.0	721	1.0	1	241	0	3	4	241	721.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	241	1.0	367	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
34608	12	721.0	721	0.25	1/4	241	0	3	4	241	721.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	5	241	1.0	367	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
34620	12	721.25	2885/4	0.25	1/4	241	0	3	4	241	721.25	D4	62	True	D	0	5/16	2.25	False	0	P1-Staff2	5	241	1.0	367	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
34632	12	721.5	1443/2	0.25	1/4	241	0	3	4	241	721.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	5	241	1.0	367	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
34644	12	721.75	2887/4	0.25	1/4	241	0	3	4	241	721.75	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	5	241	1.0	367	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
34656	0	722.0	722	0.0	0	241	0	3	4	241	722.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	1	241	1.0	368	viiø7/V	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5	vii%7	True	7
34656	0	722.0	722	0.0	0	241	0	3	4	241	722.0	D#5	75	True	D	1	1/2	3.0	True	3	P1-Staff2	1	241	1.0	368	viiø7/V	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5	vii%7	True	#2
34656	48	722.0	722	1.0	1	241	0	3	4	241	722.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	241	1.0	368	viiø7/V	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5	vii%7	True	1
34656	48	722.0	722	1.0	1	241	0	3	4	241	722.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	1	241	1.0	368	viiø7/V	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5	vii%7	True	3
34656	12	722.0	722	0.25	1/4	241	0	3	4	241	722.0	F#3	54	True	F	1	1/2	3.0	True	3	P1-Staff2	5	241	1.0	368	viiø7/V	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5	vii%7	True	#4
34668	12	722.25	2889/4	0.25	1/4	241	0	3	4	241	722.25	C4	60	True	C	0	9/16	3.25	False	0	P1-Staff2	5	241	1.0	368	viiø7/V	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5	vii%7	True	1
34680	12	722.5	1445/2	0.25	1/4	241	0	3	4	241	722.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	5	241	1.0	368	viiø7/V	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5	vii%7	True	6
34692	12	722.75	2891/4	0.25	1/4	241	0	3	4	241	722.75	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	5	241	1.0	368	viiø7/V	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5	vii%7	True	1
34704	12	723.0	723	0.25	1/4	242	0	3	4	242	723.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	5	242	3.0	369	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
34704	48	723.0	723	1.0	1	242	0	3	4	242	723.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	5	242	3.0	369	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
34716	12	723.25	2893/4	0.25	1/4	242	0	3	4	242	723.25	E5	76	True	E	0	1/16	1.25	False	0	P1-Staff2	5	242	3.0	369	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
34728	12	723.5	1447/2	0.25	1/4	242	0	3	4	242	723.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	5	242	3.0	369	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
34740	12	723.75	2895/4	0.25	1/4	242	0	3	4	242	723.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	5	242	3.0	369	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
34752	12	724.0	724	0.25	1/4	242	0	3	4	242	724.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	5	242	3.0	369	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
34764	12	724.25	2897/4	0.25	1/4	242	0	3	4	242	724.25	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	5	242	3.0	369	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
34776	12	724.5	1449/2	0.25	1/4	242	0	3	4	242	724.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	5	242	3.0	369	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
34788	12	724.75	2899/4	0.25	1/4	242	0	3	4	242	724.75	B4	71	True	B	0	7/16	2.75	False	0	P1-Staff2	5	242	3.0	369	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
34800	12	725.0	725	0.25	1/4	242	0	3	4	242	725.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	5	242	3.0	369	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
34812	12	725.25	2901/4	0.25	1/4	242	0	3	4	242	725.25	F4	65	True	F	0	9/16	3.25	False	0	P1-Staff2	5	242	3.0	369	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
34824	12	725.5	1451/2	0.25	1/4	242	0	3	4	242	725.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	5	242	3.0	369	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
34836	12	725.75	2903/4	0.25	1/4	242	0	3	4	242	725.75	D4	62	True	D	0	11/16	3.75	False	0	P1-Staff2	5	242	3.0	369	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
34848	12	726.0	726	0.25	1/4	243	0	3	4	243	726.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	5	243	3.0	370	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
34848	36	726.0	726	0.75	3/4	243	0	3	4	243	726.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	5	243	3.0	370	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
34860	12	726.25	2905/4	0.25	1/4	243	0	3	4	243	726.25	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	5	243	3.0	370	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
34872	12	726.5	1453/2	0.25	1/4	243	0	3	4	243	726.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	5	243	3.0	370	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
34884	12	726.75	2907/4	0.25	1/4	243	0	3	4	243	726.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	5	243	3.0	370	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
34884	6	726.75	2907/4	0.125	1/8	243	0	3	4	243	726.75	A5	81	True	A	0	3/16	1.75	False	0	P1-Staff2	5	243	3.0	370	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
34890	6	726.875	5815/8	0.125	1/8	243	0	3	4	243	726.875	B5	83	True	B	0	7/32	1.875	False	0	P1-Staff2	5	243	3.0	370	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
34896	12	727.0	727	0.25	1/4	243	0	3	4	243	727.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	5	243	3.0	370	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
34896	24	727.0	727	0.5	1/2	243	0	3	4	243	727.0	C6	84	True	C	0	1/4	2.0	True	2	P1-Staff2	5	243	3.0	370	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
34908	12	727.25	2909/4	0.25	1/4	243	0	3	4	243	727.25	G4	67	True	G	0	5/16	2.25	False	0	P1-Staff2	5	243	3.0	370	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
34920	12	727.5	1455/2	0.25	1/4	243	0	3	4	243	727.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	5	243	3.0	370	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
34920	24	727.5	1455/2	0.5	1/2	243	0	3	4	243	727.5	B5	83	True	B	0	3/8	2.5	False	0	P1-Staff2	5	243	3.0	370	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
34932	12	727.75	2911/4	0.25	1/4	243	0	3	4	243	727.75	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	5	243	3.0	370	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
34944	12	728.0	728	0.25	1/4	243	0	3	4	243	728.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	5	243	3.0	370	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
34944	24	728.0	728	0.5	1/2	243	0	3	4	243	728.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	5	243	3.0	370	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
34956	12	728.25	2913/4	0.25	1/4	243	0	3	4	243	728.25	G4	67	True	G	0	9/16	3.25	False	0	P1-Staff2	5	243	3.0	370	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
34968	12	728.5	1457/2	0.25	1/4	243	0	3	4	243	728.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	5	243	3.0	370	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
34968	24	728.5	1457/2	0.5	1/2	243	0	3	4	243	728.5	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	5	243	3.0	370	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
34980	12	728.75	2915/4	0.25	1/4	243	0	3	4	243	728.75	G4	67	True	G	0	11/16	3.75	False	0	P1-Staff2	5	243	3.0	370	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
34992	12	729.0	729	0.25	1/4	244	0	3	4	244	729.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	5	244	3.0	371	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
34992	36	729.0	729	0.75	3/4	244	0	3	4	244	729.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	5	244	3.0	371	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
35004	12	729.25	2917/4	0.25	1/4	244	0	3	4	244	729.25	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	5	244	3.0	371	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
35016	12	729.5	1459/2	0.25	1/4	244	0	3	4	244	729.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	5	244	3.0	371	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
35028	12	729.75	2919/4	0.25	1/4	244	0	3	4	244	729.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	5	244	3.0	371	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
35028	6	729.75	2919/4	0.125	1/8	244	0	3	4	244	729.75	E5	76	True	E	0	3/16	1.75	False	0	P1-Staff2	5	244	3.0	371	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
35034	6	729.875	5839/8	0.125	1/8	244	0	3	4	244	729.875	F5	77	True	F	0	7/32	1.875	False	0	P1-Staff2	5	244	3.0	371	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
