onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
8636	4	359.8333	2159/6	0.1667	1/6	90	0	4	4	90	359.833	D4	62	True	D	0	5/6	4.333	False	0	spine_0	1	90	0.5	190	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
8640	4	360.0	360	0.1667	1/6	90	0	4	4	90	360.0	E5	76	True	E	0	7/8	4.5	False	0	spine_0	1	90	0.5	191	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
8640	12	360.0	360	0.5	1/2	90	0	4	4	90	360.0	C5	72	True	C	0	7/8	4.5	False	0	spine_0	1	90	0.5	191	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
8640	4	360.0	360	0.1667	1/6	90	0	4	4	90	360.0	G3	55	True	G	0	7/8	4.5	False	0	spine_0	1	90	0.5	191	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
8644	4	360.1667	2161/6	0.1667	1/6	90	0	4	4	90	360.167	G4	67	True	G	0	11/12	4.667	False	0	spine_0	1	90	0.5	191	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
8644	4	360.1667	2161/6	0.1667	1/6	90	0	4	4	90	360.167	C4	60	True	C	0	11/12	4.667	False	0	spine_0	1	90	0.5	191	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
8648	4	360.3333	1081/3	0.1667	1/6	90	0	4	4	90	360.333	G4	67	True	G	0	23/24	4.833	False	0	spine_0	1	90	0.5	191	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
8648	4	360.3333	1081/3	0.1667	1/6	90	0	4	4	90	360.333	E4	64	True	E	0	23/24	4.833	False	0	spine_0	1	90	0.5	191	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
8652	4	360.5	721/2	0.1667	1/6	91	0	4	4	91	360.5	D5	74	True	D	0	0	1.0	True	1	spine_0	1	91	1.0	192	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
8652	12	360.5	721/2	0.5	1/2	91	0	4	4	91	360.5	B4	71	True	B	0	0	1.0	True	1	spine_0	1	91	1.0	192	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
8652	12	360.5	721/2	0.5	1/2	91	0	4	4	91	360.5	G3	55	True	G	0	0	1.0	True	1	spine_0	1	91	1.0	192	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
8652	24	360.5	721/2	1.0	1	91	0	4	4	91	360.5	G2	43	True	G	0	0	1.0	True	1	spine_0	1	91	1.0	192	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
8656	4	360.6667	1082/3	0.1667	1/6	91	0	4	4	91	360.667	G4	67	True	G	0	1/24	1.167	False	0	spine_0	1	91	1.0	192	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
8660	4	360.8333	2165/6	0.1667	1/6	91	0	4	4	91	360.833	G4	67	True	G	0	1/12	1.333	False	0	spine_0	1	91	1.0	192	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
8664	4	361.0	361	0.1667	1/6	91	0	4	4	91	361.0	G5	79	True	G	0	1/8	1.5	False	0	spine_0	1	91	1.0	192	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
8664	12	361.0	361	0.5	1/2	91	0	4	4	91	361.0	E5	76	True	E	0	1/8	1.5	False	0	spine_0	1	91	1.0	192	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
8664	12	361.0	361	0.5	1/2	91	0	4	4	91	361.0	G3	55	True	G	0	1/8	1.5	False	0	spine_0	1	91	1.0	192	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
8668	4	361.1667	2167/6	0.1667	1/6	91	0	4	4	91	361.167	G4	67	True	G	0	1/6	1.667	False	0	spine_0	1	91	1.0	192	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
8672	4	361.3333	1084/3	0.1667	1/6	91	0	4	4	91	361.333	G4	67	True	G	0	5/24	1.833	False	0	spine_0	1	91	1.0	192	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
8676	4	361.5	723/2	0.1667	1/6	91	0	4	4	91	361.5	F5	77	True	F	0	1/4	2.0	True	2	spine_0	1	91	0.5	193	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
8676	12	361.5	723/2	0.5	1/2	91	0	4	4	91	361.5	D5	74	True	D	0	1/4	2.0	True	2	spine_0	1	91	0.5	193	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
8676	4	361.5	723/2	0.1667	1/6	91	0	4	4	91	361.5	G3	55	True	G	0	1/4	2.0	True	2	spine_0	1	91	0.5	193	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
8680	4	361.6667	1085/3	0.1667	1/6	91	0	4	4	91	361.667	G4	67	True	G	0	7/24	2.167	False	0	spine_0	1	91	0.5	193	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
8680	4	361.6667	1085/3	0.1667	1/6	91	0	4	4	91	361.667	B3	59	True	B	0	7/24	2.167	False	0	spine_0	1	91	0.5	193	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
8684	4	361.8333	2171/6	0.1667	1/6	91	0	4	4	91	361.833	G4	67	True	G	0	1/3	2.333	False	0	spine_0	1	91	0.5	193	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
8684	4	361.8333	2171/6	0.1667	1/6	91	0	4	4	91	361.833	D4	62	True	D	0	1/3	2.333	False	0	spine_0	1	91	0.5	193	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
8688	4	362.0	362	0.1667	1/6	91	0	4	4	91	362.0	E5	76	True	E	0	3/8	2.5	False	0	spine_0	1	91	0.5	194	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
8688	12	362.0	362	0.5	1/2	91	0	4	4	91	362.0	C5	72	True	C	0	3/8	2.5	False	0	spine_0	1	91	0.5	194	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
8688	4	362.0	362	0.1667	1/6	91	0	4	4	91	362.0	G3	55	True	G	0	3/8	2.5	False	0	spine_0	1	91	0.5	194	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
8692	4	362.1667	2173/6	0.1667	1/6	91	0	4	4	91	362.167	G4	67	True	G	0	5/12	2.667	False	0	spine_0	1	91	0.5	194	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
8692	4	362.1667	2173/6	0.1667	1/6	91	0	4	4	91	362.167	C4	60	True	C	0	5/12	2.667	False	0	spine_0	1	91	0.5	194	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
8696	4	362.3333	1087/3	0.1667	1/6	91	0	4	4	91	362.333	G4	67	True	G	0	11/24	2.833	False	0	spine_0	1	91	0.5	194	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
8696	4	362.3333	1087/3	0.1667	1/6	91	0	4	4	91	362.333	E4	64	True	E	0	11/24	2.833	False	0	spine_0	1	91	0.5	194	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
8700	4	362.5	725/2	0.1667	1/6	91	0	4	4	91	362.5	D5	74	True	D	0	1/2	3.0	True	3	spine_0	1	91	1.0	195	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
8700	12	362.5	725/2	0.5	1/2	91	0	4	4	91	362.5	B4	71	True	B	0	1/2	3.0	True	3	spine_0	1	91	1.0	195	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
8700	12	362.5	725/2	0.5	1/2	91	0	4	4	91	362.5	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	91	1.0	195	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
8700	24	362.5	725/2	1.0	1	91	0	4	4	91	362.5	G2	43	True	G	0	1/2	3.0	True	3	spine_0	1	91	1.0	195	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
8704	4	362.6667	1088/3	0.1667	1/6	91	0	4	4	91	362.667	G4	67	True	G	0	13/24	3.167	False	0	spine_0	1	91	1.0	195	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
8708	4	362.8333	2177/6	0.1667	1/6	91	0	4	4	91	362.833	G4	67	True	G	0	7/12	3.333	False	0	spine_0	1	91	1.0	195	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
8712	4	363.0	363	0.1667	1/6	91	0	4	4	91	363.0	G5	79	True	G	0	5/8	3.5	False	0	spine_0	1	91	1.0	195	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
8712	12	363.0	363	0.5	1/2	91	0	4	4	91	363.0	E4	64	True	E	0	5/8	3.5	False	0	spine_0	1	91	1.0	195	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
8712	12	363.0	363	0.5	1/2	91	0	4	4	91	363.0	G3	55	True	G	0	5/8	3.5	False	0	spine_0	1	91	1.0	195	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
8716	4	363.1667	2179/6	0.1667	1/6	91	0	4	4	91	363.167	G4	67	True	G	0	2/3	3.667	False	0	spine_0	1	91	1.0	195	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
8720	4	363.3333	1090/3	0.1667	1/6	91	0	4	4	91	363.333	G4	67	True	G	0	17/24	3.833	False	0	spine_0	1	91	1.0	195	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
8724	4	363.5	727/2	0.1667	1/6	91	0	4	4	91	363.5	F5	77	True	F	0	3/4	4.0	True	4	spine_0	1	91	0.5	196	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
8724	12	363.5	727/2	0.5	1/2	91	0	4	4	91	363.5	D4	62	True	D	0	3/4	4.0	True	4	spine_0	1	91	0.5	196	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
8724	4	363.5	727/2	0.1667	1/6	91	0	4	4	91	363.5	G3	55	True	G	0	3/4	4.0	True	4	spine_0	1	91	0.5	196	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
8728	4	363.6667	1091/3	0.1667	1/6	91	0	4	4	91	363.667	G4	67	True	G	0	19/24	4.167	False	0	spine_0	1	91	0.5	196	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
8728	4	363.6667	1091/3	0.1667	1/6	91	0	4	4	91	363.667	B3	59	True	B	0	19/24	4.167	False	0	spine_0	1	91	0.5	196	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
8732	4	363.8333	2183/6	0.1667	1/6	91	0	4	4	91	363.833	G4	67	True	G	0	5/6	4.333	False	0	spine_0	1	91	0.5	196	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
8732	4	363.8333	2183/6	0.1667	1/6	91	0	4	4	91	363.833	D4	62	True	D	0	5/6	4.333	False	0	spine_0	1	91	0.5	196	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
8736	4	364.0	364	0.1667	1/6	91	0	4	4	91	364.0	E5	76	True	E	0	7/8	4.5	False	0	spine_0	1	91	0.5	197	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
8736	12	364.0	364	0.5	1/2	91	0	4	4	91	364.0	C4	60	True	C	0	7/8	4.5	False	0	spine_0	1	91	0.5	197	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
8736	4	364.0	364	0.1667	1/6	91	0	4	4	91	364.0	G3	55	True	G	0	7/8	4.5	False	0	spine_0	1	91	0.5	197	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
8740	4	364.1667	2185/6	0.1667	1/6	91	0	4	4	91	364.167	G4	67	True	G	0	11/12	4.667	False	0	spine_0	1	91	0.5	197	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
8740	4	364.1667	2185/6	0.1667	1/6	91	0	4	4	91	364.167	C4	60	True	C	0	11/12	4.667	False	0	spine_0	1	91	0.5	197	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
8744	4	364.3333	1093/3	0.1667	1/6	91	0	4	4	91	364.333	G4	67	True	G	0	23/24	4.833	False	0	spine_0	1	91	0.5	197	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
8744	4	364.3333	1093/3	0.1667	1/6	91	0	4	4	91	364.333	E4	64	True	E	0	23/24	4.833	False	0	spine_0	1	91	0.5	197	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
8748	24	364.5	729/2	1.0	1	92	0	4	4	92	364.5	D5	74	True	D	0	0	1.0	True	1	spine_0	1	92	3.5	198	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
8748	24	364.5	729/2	1.0	1	92	0	4	4	92	364.5	B3	59	True	B	0	0	1.0	True	1	spine_0	1	92	3.5	198	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
8748	24	364.5	729/2	1.0	1	92	0	4	4	92	364.5	G3	55	True	G	0	0	1.0	True	1	spine_0	1	92	3.5	198	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
8748	24	364.5	729/2	1.0	1	92	0	4	4	92	364.5	G2	43	True	G	0	0	1.0	True	1	spine_0	1	92	3.5	198	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
8784	12	366.0	366	0.5	1/2	92	0	4	4	92	366.0	G3	55	True	G	0	3/8	2.5	False	0	spine_0	1	92	3.5	198	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
8784	12	366.0	366	0.5	1/2	92	0	4	4	92	366.0	E3	52	True	E	0	3/8	2.5	False	0	spine_0	1	92	3.5	198	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
8796	12	366.5	733/2	0.5	1/2	92	0	4	4	92	366.5	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	92	3.5	198	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
8796	12	366.5	733/2	0.5	1/2	92	0	4	4	92	366.5	F3	53	True	F	0	1/2	3.0	True	3	spine_0	1	92	3.5	198	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
8808	12	367.0	367	0.5	1/2	92	0	4	4	92	367.0	A4	69	True	A	0	5/8	3.5	False	0	spine_0	1	92	3.5	198	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
8808	12	367.0	367	0.5	1/2	92	0	4	4	92	367.0	F4	65	True	F	0	5/8	3.5	False	0	spine_0	1	92	3.5	198	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
8820	12	367.5	735/2	0.5	1/2	92	0	4	4	92	367.5	G4	67	True	G	0	3/4	4.0	True	4	spine_0	1	92	3.5	198	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
8820	12	367.5	735/2	0.5	1/2	92	0	4	4	92	367.5	E4	64	True	E	0	3/4	4.0	True	4	spine_0	1	92	3.5	198	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
8832	12	368.0	368	0.5	1/2	92	0	4	4	92	368.0	F4	65	True	F	0	7/8	4.5	False	0	spine_0	1	92	0.5	199	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
8832	12	368.0	368	0.5	1/2	92	0	4	4	92	368.0	B3	59	True	B	0	7/8	4.5	False	0	spine_0	1	92	0.5	199	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
8832	12	368.0	368	0.5	1/2	92	0	4	4	92	368.0	D4	62	True	D	0	7/8	4.5	False	0	spine_0	1	92	0.5	199	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
8832	12	368.0	368	0.5	1/2	92	0	4	4	92	368.0	G2	43	True	G	0	7/8	4.5	False	0	spine_0	1	92	0.5	199	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
8844	36	368.5	737/2	1.5	3/2	93	0	4	4	93	368.5	E4	64	True	E	0	0	1.0	True	1	spine_0	1	93	1.5	200	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
8844	12	368.5	737/2	0.5	1/2	93	0	4	4	93	368.5	C4	60	True	C	0	0	1.0	True	1	spine_0	1	93	1.5	200	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
8844	36	368.5	737/2	1.5	3/2	93	0	4	4	93	368.5	C4	60	True	C	0	0	1.0	True	1	spine_0	1	93	1.5	200	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
8844	12	368.5	737/2	0.5	1/2	93	0	4	4	93	368.5	A2	45	True	A	0	0	1.0	True	1	spine_0	1	93	1.5	200	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
8856	12	369.0	369	0.5	1/2	93	0	4	4	93	369.0	C4	60	True	C	0	1/8	1.5	False	0	spine_0	1	93	1.5	200	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
8856	12	369.0	369	0.5	1/2	93	0	4	4	93	369.0	A3	57	True	A	0	1/8	1.5	False	0	spine_0	1	93	1.5	200	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
8868	12	369.5	739/2	0.5	1/2	93	0	4	4	93	369.5	B3	59	True	B	0	1/4	2.0	True	2	spine_0	1	93	1.5	200	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	7
8868	12	369.5	739/2	0.5	1/2	93	0	4	4	93	369.5	G3	55	True	G	0	1/4	2.0	True	2	spine_0	1	93	1.5	200	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	5
8880	12	370.0	370	0.5	1/2	93	0	4	4	93	370.0	F4	65	True	F	0	3/8	2.5	False	0	spine_0	1	93	0.5	201	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	4
8880	12	370.0	370	0.5	1/2	93	0	4	4	93	370.0	A3	57	True	A	0	3/8	2.5	False	0	spine_0	1	93	0.5	201	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	6
8880	12	370.0	370	0.5	1/2	93	0	4	4	93	370.0	D4	62	True	D	0	3/8	2.5	False	0	spine_0	1	93	0.5	201	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	2
8880	12	370.0	370	0.5	1/2	93	0	4	4	93	370.0	F3	53	True	F	0	3/8	2.5	False	0	spine_0	1	93	0.5	201	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	4
8892	12	370.5	741/2	0.5	1/2	93	0	4	4	93	370.5	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	93	1.5	202	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	5
8892	36	370.5	741/2	1.5	3/2	93	0	4	4	93	370.5	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	93	1.5	202	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	5
8892	12	370.5	741/2	0.5	1/2	93	0	4	4	93	370.5	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	93	1.5	202	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	3
8892	36	370.5	741/2	1.5	3/2	93	0	4	4	93	370.5	E3	52	True	E	0	1/2	3.0	True	3	spine_0	1	93	1.5	202	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	3
8904	12	371.0	371	0.5	1/2	93	0	4	4	93	371.0	G5	79	True	G	0	5/8	3.5	False	0	spine_0	1	93	1.5	202	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	5
8904	12	371.0	371	0.5	1/2	93	0	4	4	93	371.0	E5	76	True	E	0	5/8	3.5	False	0	spine_0	1	93	1.5	202	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	3
8916	12	371.5	743/2	0.5	1/2	93	0	4	4	93	371.5	F5	77	True	F	0	3/4	4.0	True	4	spine_0	1	93	1.5	202	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	4
8916	12	371.5	743/2	0.5	1/2	93	0	4	4	93	371.5	D5	74	True	D	0	3/4	4.0	True	4	spine_0	1	93	1.5	202	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None	iii	True	2
8928	12	372.0	372	0.5	1/2	93	0	4	4	93	372.0	E5	76	True	E	0	7/8	4.5	False	0	spine_0	1	93	0.5	203	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
8928	12	372.0	372	0.5	1/2	93	0	4	4	93	372.0	A3	57	True	A	0	7/8	4.5	False	0	spine_0	1	93	0.5	203	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
8928	12	372.0	372	0.5	1/2	93	0	4	4	93	372.0	C5	72	True	C	0	7/8	4.5	False	0	spine_0	1	93	0.5	203	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
8928	12	372.0	372	0.5	1/2	93	0	4	4	93	372.0	F3	53	True	F	0	7/8	4.5	False	0	spine_0	1	93	0.5	203	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
8940	36	372.5	745/2	1.5	3/2	94	0	4	4	94	372.5	D5	74	True	D	0	0	1.0	True	1	spine_0	1	94	1.5	204	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
8940	12	372.5	745/2	0.5	1/2	94	0	4	4	94	372.5	B3	59	True	B	0	0	1.0	True	1	spine_0	1	94	1.5	204	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
8940	12	372.5	745/2	0.5	1/2	94	0	4	4	94	372.5	B4	71	True	B	0	0	1.0	True	1	spine_0	1	94	1.5	204	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
8940	12	372.5	745/2	0.5	1/2	94	0	4	4	94	372.5	G3	55	True	G	0	0	1.0	True	1	spine_0	1	94	1.5	204	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
8952	24	373.0	373	1.0	1	94	0	4	4	94	373.0	B4	71	True	B	0	1/8	1.5	False	0	spine_0	1	94	1.5	204	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
8952	12	373.0	373	0.5	1/2	94	0	4	4	94	373.0	B4	71	True	B	0	1/8	1.5	False	0	spine_0	1	94	1.5	204	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
8952	12	373.0	373	0.5	1/2	94	0	4	4	94	373.0	G4	67	True	G	0	1/8	1.5	False	0	spine_0	1	94	1.5	204	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
8964	12	373.5	747/2	0.5	1/2	94	0	4	4	94	373.5	A4	69	True	A	0	1/4	2.0	True	2	spine_0	1	94	1.5	204	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
8964	12	373.5	747/2	0.5	1/2	94	0	4	4	94	373.5	F4	65	True	F	0	1/4	2.0	True	2	spine_0	1	94	1.5	204	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
8976	12	374.0	374	0.5	1/2	94	0	4	4	94	374.0	E5	76	True	E	0	3/8	2.5	False	0	spine_0	1	94	1.5	205	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
