s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
27.0	0.75	10	['A-4', 'C5', 'E-5', 'C6']	['M3', 'P5', 'M3']	[True, True, True, True]
27.75	0.25	10	['A-4', 'C5', 'E-5', 'F5']	['M3', 'P5', 'M6']	[False, False, False, True]
28.0	1.0	10	['A-4', 'C5', 'E-5', 'F5']	['M3', 'P5', 'M6']	[False, False, False, True]
29.0	1.0	10			
30.0	0.75	11	['A-3', 'C4', 'E-4', 'B4', 'C5']	['M3', 'P5', 'A2', 'M3']	[True, True, True, True, True]
30.75	0.25	11	['A-3', 'C4', 'E-4', 'F4']	['M3', 'P5', 'M6']	[False, False, False, True]
31.0	1.0	11	['A-3', 'C4', 'E-4', 'F4']	['M3', 'P5', 'M6']	[False, False, False, True]
32.0	1.0	11			
33.0	1.0	12	['A-1', 'A-2', 'C3', 'E-3', 'F3']	['P1', 'M3', 'P5', 'M6']	[True, True, True, True, True]
34.0	1.0	12	['A-1', 'A-2', 'C3', 'E-3', 'F3']	['P1', 'M3', 'P5', 'M6']	[True, True, True, True, True]
35.0	1.0	12	['A-1', 'A-2', 'C3', 'E-3', 'F3']	['P1', 'M3', 'P5', 'M6']	[True, True, True, True, True]
36.0	3.0	13	['A1', 'A2', 'C3', 'E-3', 'G-3']	['P1', 'm3', 'd5', 'd7']	[True, True, True, True, True]
39.0	1.0	14	['A4', 'C5', 'E-5', 'G-5']	['m3', 'd5', 'd7']	[True, True, True, True]
40.0	1.0	14	['A4', 'C5', 'E-5', 'G-5']	['m3', 'd5', 'd7']	[True, True, True, True]
41.0	1.0	14	['A4', 'C5', 'E-5', 'G-5']	['m3', 'd5', 'd7']	[True, True, True, True]
42.0	3.0	15	['B-4', 'E-5', 'G5']	['P4', 'M6']	[True, True, True]
45.0	0.5	16	['B-1', 'B-2', 'A-3', 'D4', 'G4']	['P1', 'm7', 'M3', 'M6']	[True, True, True, True, True]
45.5	0.5	16	['B-1', 'B-2', 'A-3', 'D4', 'F4']	['P1', 'm7', 'M3', 'P5']	[False, False, False, False, True]
46.0	0.25	16	['B-1', 'B-2', 'A-3', 'D4', 'F4']	['P1', 'm7', 'M3', 'P5']	[True, True, True, True, True]
46.25	0.25	16	['B-1', 'B-2', 'A-3', 'D4', 'G4']	['P1', 'm7', 'M3', 'M6']	[False, False, False, False, True]
46.5	0.25	16	['B-1', 'B-2', 'A-3', 'D4', 'F4']	['P1', 'm7', 'M3', 'P5']	[False, False, False, False, True]
46.75	0.25	16	['B-1', 'B-2', 'A-3', 'D4', 'E4']	['P1', 'm7', 'M3', 'A4']	[False, False, False, False, True]
47.0	0.5	16	['B-1', 'B-2', 'A-3', 'D4', 'F4']	['P1', 'm7', 'M3', 'P5']	[True, True, True, True, True]
47.5	0.5	16	['B-1', 'B-2', 'A-3', 'D4', 'G4']	['P1', 'm7', 'M3', 'M6']	[False, False, False, False, True]
48.0	0.5	17	['E-2', 'E-3', 'G3', 'E-4']	['P1', 'M3', 'P1']	[True, True, True, True]
48.5	0.5	17	['E-3', 'G3', 'E-4']	['M3', 'P1']	[True, False, False]
49.0	0.5	17	['E-3']	[]	[True]
49.5	0.5	17	['E-3']	[]	[True]
50.0	0.5	17	['E-3']	[]	[True]
50.5	0.5	17	['E-3']	[]	[True]
51.0	0.5	18	['E-3', 'C4', 'E-4', 'D6', 'E-6']	['M6', 'P1', 'M7', 'P1']	[True, True, True, True, True]
51.5	0.25	18	['E-3', 'C4', 'E-4', 'E-6']	['M6', 'P1', 'P1']	[True, False, False, False]
51.75	0.25	18	['E-3', 'C4', 'E-4', 'A-5']	['M6', 'P1', 'P4']	[False, False, False, True]
52.0	0.5	18	['E-3', 'C4', 'E-4', 'A-5']	['M6', 'P1', 'P4']	[True, False, False, True]
52.5	0.5	18	['E-3', 'C4', 'E-4', 'A-5']	['M6', 'P1', 'P4']	[True, False, False, False]
53.0	0.5	18	['E-3', 'C4', 'E-4']	['M6', 'P1']	[True, False, False]
53.5	0.5	18	['E-3', 'C4', 'E-4']	['M6', 'P1']	[True, False, False]
54.0	0.5	19	['E-3', 'B-3', 'D4', 'D5', 'E-5']	['P5', 'M7', 'M7', 'P1']	[True, True, True, True, True]
54.5	0.25	19	['E-3', 'B-3', 'D4', 'E-5']	['P5', 'M7', 'P1']	[True, False, False, False]
54.75	0.25	19	['E-3', 'B-3', 'D4', 'G4']	['P5', 'M7', 'M3']	[False, False, False, True]
55.0	0.5	19	['E-3', 'B-3', 'D4', 'G4']	['P5', 'M7', 'M3']	[True, False, False, True]
55.5	0.5	19	['E-3', 'B-3', 'D4', 'G4']	['P5', 'M7', 'M3']	[True, False, False, False]
56.0	0.5	19	['E-3', 'B-3', 'D4']	['P5', 'M7']	[True, False, False]
56.5	0.5	19	['E-3', 'B-3', 'D4']	['P5', 'M7']	[True, False, False]
57.0	0.25	20	['E-3', 'A-3', 'C4', 'E-5']	['P4', 'M6', 'P1']	[True, True, True, True]
57.25	0.25	20	['E-3', 'A-3', 'C4', 'F4']	['P4', 'M6', 'M2']	[False, False, False, True]
57.5	0.5	20	['E-3', 'A-3', 'C4']	['P4', 'M6']	[True, False, False]
58.0	0.25	20	['E-3', 'A-3', 'C4', 'E-5']	['P4', 'M6', 'P1']	[True, True, True, True]
58.25	0.25	20	['E-3', 'A-3', 'C4', 'F4']	['P4', 'M6', 'M2']	[False, False, False, True]
58.5	0.5	20	['E-3', 'A-3', 'C4']	['P4', 'M6']	[True, False, False]
59.0	0.25	20	['E-3', 'A-3', 'C-4', 'D5']	['P4', 'm6', 'M7']	[True, True, True, True]
59.25	0.25	20	['E-3', 'A-3', 'C-4', 'F4']	['P4', 'm6', 'M2']	[False, False, False, True]
59.5	0.5	20	['E-3', 'A-3', 'C-4']	['P4', 'm6']	[True, False, False]
60.0	0.25	21	['E-3', 'G3', 'B-3', 'E-5']	['M3', 'P5', 'P1']	[True, True, True, True]
60.25	0.25	21	['E-3', 'G3', 'B-3', 'E-4']	['M3', 'P5', 'P1']	[False, False, False, True]
60.5	0.5	21	['E-3', 'G3', 'B-3']	['M3', 'P5']	[True, False, False]
61.0	0.5	21	['E-3']	[]	[True]
61.5	0.5	21	['E-3']	[]	[True]
62.0	0.5	21	['E-3']	[]	[True]
62.5	0.5	21	['E-3']	[]	[True]
63.0	0.2	22	['E-3', 'C4', 'E-4', 'E-6']	['M6', 'P1', 'P1']	[True, True, True, True]
63.2	0.2	22	['E-3', 'C4', 'E-4', 'E-6', 'F6']	['M6', 'P1', 'P1', 'M2']	[False, False, False, False, True]
63.4	0.1	22	['E-3', 'C4', 'E-4', 'E-6']	['M6', 'P1', 'P1']	[False, False, False, False]
63.5	0.1	22	['E-3', 'C4', 'E-4', 'E-6']	['M6', 'P1', 'P1']	[True, False, False, False]
63.6	0.2	22	['E-3', 'C4', 'E-4', 'D6', 'E-6']	['M6', 'P1', 'M7', 'P1']	[False, False, False, True, False]
63.8	0.2	22	['E-3', 'C4', 'E-4', 'E-6']	['M6', 'P1', 'P1']	[False, False, False, False]
64.0	0.5	22	['E-3', 'C4', 'E-4', 'A-5']	['M6', 'P1', 'P4']	[True, False, False, True]
64.5	0.5	22	['E-3', 'C4', 'E-4']	['M6', 'P1']	[True, False, False]
65.0	0.5	22	['E-3', 'C4', 'E-4']	['M6', 'P1']	[True, False, False]
65.5	0.5	22	['E-3', 'C4', 'E-4']	['M6', 'P1']	[True, False, False]
66.0	0.2	23	['E-3', 'B-3', 'D4', 'E-5']	['P5', 'M7', 'P1']	[True, True, True, True]
66.2	0.2	23	['E-3', 'B-3', 'D4', 'E-5', 'F5']	['P5', 'M7', 'P1', 'M2']	[False, False, False, False, True]
66.4	0.1	23	['E-3', 'B-3', 'D4', 'E-5']	['P5', 'M7', 'P1']	[False, False, False, False]
66.5	0.1	23	['E-3', 'B-3', 'D4', 'E-5']	['P5', 'M7', 'P1']	[True, False, False, False]
66.6	0.2	23	['E-3', 'B-3', 'D4', 'D5', 'E-5']	['P5', 'M7', 'M7', 'P1']	[False, False, False, True, False]
66.8	0.2	23	['E-3', 'B-3', 'D4', 'E-5']	['P5', 'M7', 'P1']	[False, False, False, False]
67.0	0.5	23	['E-3', 'B-3', 'D4', 'G4']	['P5', 'M7', 'M3']	[True, False, False, True]
67.5	0.5	23	['E-3', 'B-3', 'D4']	['P5', 'M7']	[True, False, False]
68.0	0.5	23	['E-3', 'B-3', 'D4']	['P5', 'M7']	[True, False, False]
68.5	0.5	23	['E-3', 'B-3', 'D4']	['P5', 'M7']	[True, False, False]
69.0	0.25	24	['E-3', 'A-3', 'C4', 'E-5']	['P4', 'M6', 'P1']	[True, True, True, True]
69.25	0.25	24	['E-3', 'A-3', 'C4', 'F4']	['P4', 'M6', 'M2']	[False, False, False, True]
69.5	0.5	24	['E-3', 'A-3', 'C4']	['P4', 'M6']	[True, False, False]
70.0	0.25	24	['E-3', 'A-3', 'C4', 'E-5']	['P4', 'M6', 'P1']	[True, True, True, True]
70.25	0.25	24	['E-3', 'A-3', 'C4', 'F4']	['P4', 'M6', 'M2']	[False, False, False, True]
70.5	0.5	24	['E-3', 'A-3', 'C4']	['P4', 'M6']	[True, False, False]
71.0	0.25	24	['E-3', 'A-3', 'C-4', 'D5']	['P4', 'm6', 'M7']	[True, True, True, True]
71.25	0.25	24	['E-3', 'A-3', 'C-4', 'F4']	['P4', 'm6', 'M2']	[False, False, False, True]
71.5	0.5	24	['E-3', 'A-3', 'C-4']	['P4', 'm6']	[True, False, False]
72.0	0.25	25	['E-3', 'G3', 'B-3', 'E-4']	['M3', 'P5', 'P1']	[True, True, True, True]
72.25	0.25	25	['E-3', 'G3', 'B-3', 'F4']	['M3', 'P5', 'M2']	[False, False, False, True]
72.5	0.25	25	['E-3', 'G3', 'B-3', 'E-4']	['M3', 'P5', 'P1']	[False, False, False, True]
72.75	0.25	25	['E-3', 'G3', 'B-3', 'D4']	['M3', 'P5', 'M7']	[False, False, False, True]
73.0	0.25	25	['E-4']	[]	[True]
73.25	0.25	25	['F4']	[]	[True]
73.5	0.25	25	['G4']	[]	[True]
73.75	0.25	25	['A-4']	[]	[True]
74.0	0.5	25	['B-4']	[]	[True]
74.5	0.5	25	['G3', 'G4']	['P1']	[True, True]
75.0	0.5	26	['F3', 'F4']	['P1']	[True, True]
75.5	0.5	26	['A-3', 'A-4']	['P1']	[True, True]
76.0	0.5	26	['D3', 'D4']	['P1']	[True, True]
76.5	0.5	26	['F3', 'F4']	['P1']	[True, True]
77.0	0.5	26	['B-2', 'B-3']	['P1']	[True, True]
77.5	0.5	26	['D3', 'D4']	['P1']	[True, True]
78.0	0.25	27	['E-3', 'E-4']	['P1']	[True, True]
78.25	0.25	27	['E-3', 'F4']	['M2']	[False, True]
78.5	0.25	27	['E-3', 'E-4']	['P1']	[False, True]
78.75	0.25	27	['E-3', 'D4']	['M7']	[False, True]
79.0	0.25	27	['E-4']	[]	[True]
79.25	0.25	27	['F4']	[]	[True]
79.5	0.25	27	['G4']	[]	[True]
79.75	0.25	27	['A-4']	[]	[True]
80.0	0.25	27	['C4', 'C5']	['P1']	[True, True]
80.25	0.25	27	['B-3', 'B-4']	['P1']	[True, True]
80.5	0.25	27	['A-3', 'A-4']	['P1']	[True, True]
80.75	0.25	27	['G3', 'G4']	['P1']	[True, True]
81.0	0.5	28	['F3', 'F4']	['P1']	[True, True]
81.5	0.5	28	['A-3', 'A-4']	['P1']	[True, True]
82.0	0.5	28	['D3', 'D4']	['P1']	[True, True]
82.5	0.5	28	['F3', 'F4']	['P1']	[True, True]
83.0	0.5	28	['B-2', 'B-3']	['P1']	[True, True]
83.5	0.5	28	['D3', 'D4']	['P1']	[True, True]
84.0	0.5	29	['E-3', 'E-4']	['P1']	[True, True]
84.5	0.5	29	['G3', 'G4']	['P1']	[True, True]
85.0	0.5	29	['C3', 'C4']	['P1']	[True, True]
85.5	0.5	29	['E-3', 'E-4']	['P1']	[True, True]
86.0	0.5	29	['A2', 'A3']	['P1']	[True, True]
86.5	0.5	29	['C3', 'C4']	['P1']	[True, True]
87.0	0.5	30	['F2', 'F3']	['P1']	[True, True]
87.5	0.5	30	['A2', 'A3']	['P1']	[True, True]
88.0	0.5	30	['C3', 'C4']	['P1']	[True, True]
88.5	0.5	30	['E3', 'E4']	['P1']	[True, True]
89.0	0.5	30	['F3', 'F4']	['P1']	[True, True]
89.5	0.5	30	['A2', 'A3']	['P1']	[True, True]
90.0	0.5	31	['B-2', 'B-3']	['P1']	[True, True]
90.5	0.5	31	['D3', 'D4']	['P1']	[True, True]
91.0	0.5	31	['F3', 'F4']	['P1']	[True, True]
91.5	0.5	31	['A3', 'A4']	['P1']	[True, True]
92.0	0.5	31	['B-3', 'B-4']	['P1']	[True, True]
92.5	0.5	31	['A3', 'A4']	['P1']	[True, True]
93.0	0.5	32	['B-3', 'B-4']	['P1']	[True, True]
93.5	0.5	32	['A3', 'A4']	['P1']	[True, True]
94.0	0.5	32	['B-3', 'B-4']	['P1']	[True, True]
94.5	0.5	32	['A3', 'A4']	['P1']	[True, True]
95.0	0.5	32	['B-3', 'B-4']	['P1']	[True, True]
95.5	0.5	32	['B-3', 'B-4']	['P1']	[True, True]
96.0	0.75	33	['A-2', 'E-3', 'F3', 'A-3', 'C-4', 'E-4', 'C-5']	['P5', 'M6', 'P1', 'm3', 'P5', 'm3']	[True, True, True, True, True, True, True]
96.75	0.25	33	['A-2', 'E-3', 'F3', 'A-3', 'C-4', 'E-4', 'F4']	['P5', 'M6', 'P1', 'm3', 'P5', 'M6']	[False, False, False, False, False, False, True]
97.0	1.0	33	['A-2', 'E-3', 'F3', 'A-3', 'C-4', 'E-4', 'F4']	['P5', 'M6', 'P1', 'm3', 'P5', 'M6']	[False, False, False, False, False, False, True]
98.0	1.0	33			
99.0	0.75	34	['A-2', 'E-3', 'F3', 'A-3', 'C-4', 'E-4', 'C-5']	['P5', 'M6', 'P1', 'm3', 'P5', 'm3']	[True, True, True, True, True, True, True]
99.75	0.25	34	['A-2', 'E-3', 'F3', 'A-3', 'C-4', 'E-4', 'F4']	['P5', 'M6', 'P1', 'm3', 'P5', 'M6']	[False, False, False, False, False, False, True]
100.0	1.0	34	['A-2', 'E-3', 'F3', 'A-3', 'C-4', 'E-4', 'F4']	['P5', 'M6', 'P1', 'm3', 'P5', 'M6']	[False, False, False, False, False, False, True]
101.0	1.0	34			
102.0	1.0	35	['A-3', 'C-4', 'E-4', 'F4']	['m3', 'P5', 'M6']	[True, True, True, True]
103.0	1.0	35	['A-3', 'C-4', 'E-4', 'F4']	['m3', 'P5', 'M6']	[True, True, True, True]
104.0	1.0	35	['G-3', 'C-4', 'E-4', 'G-4']	['P4', 'M6', 'P1']	[True, True, True, True]
105.0	2.0	36	['F3', 'C-4', 'E-4', 'A-4']	['d5', 'm7', 'm3']	[True, True, True, True]
107.0	1.0	36	['F3', 'C-4', 'D4', 'A-4']	['d5', 'M6', 'm3']	[False, False, True, False]
108.0	1.0	37	['A-4', 'C-5', 'E-5', 'F5']	['m3', 'P5', 'M6']	[True, True, True, True]
109.0	1.0	37	['A-4', 'C-5', 'E-5', 'F5']	['m3', 'P5', 'M6']	[True, True, True, True]
110.0	1.0	37	['G-4', 'C-5', 'E-5', 'G-5']	['P4', 'M6', 'P1']	[True, True, True, True]
111.0	2.0	38	['F4', 'C-5', 'E-5', 'A-5']	['d5', 'm7', 'm3']	[True, True, True, True]
113.0	1.0	38	['F4', 'C-5', 'D5', 'A-5']	['d5', 'M6', 'm3']	[False, False, True, False]
114.0	1.0	39	['B-3', 'D-4', 'F4', 'G4']	['m3', 'P5', 'M6']	[True, True, True, True]
115.0	1.0	39	['B-3', 'D-4', 'F4', 'G4']	['m3', 'P5', 'M6']	[True, True, True, True]
116.0	1.0	39	['A-3', 'D-4', 'F4', 'A-4']	['P4', 'M6', 'P1']	[True, True, True, True]
117.0	2.0	40	['G3', 'D-4', 'F4', 'B-4']	['d5', 'm7', 'm3']	[True, True, True, True]
119.0	1.0	40	['G3', 'D-4', 'E4', 'B-4']	['d5', 'M6', 'm3']	[False, False, True, False]
120.0	1.0	41	['B-4', 'D-5', 'F5', 'G5']	['m3', 'P5', 'M6']	[True, True, True, True]
121.0	1.0	41	['B-4', 'D-5', 'F5', 'G5']	['m3', 'P5', 'M6']	[True, True, True, True]
122.0	1.0	41	['A-4', 'D-5', 'F5', 'A-5']	['P4', 'M6', 'P1']	[True, True, True, True]
123.0	2.0	42	['G4', 'D-5', 'F5', 'B-5']	['d5', 'm7', 'm3']	[True, True, True, True]
125.0	1.0	42	['G4', 'D-5', 'E5', 'B-5']	['d5', 'M6', 'm3']	[False, False, True, False]
126.0	1.0	43	['D-6']	[]	[True]
127.0	1.0	43	['G-4', 'B-4', 'E5']	['M3', 'A6']	[True, True, True]
128.0	1.0	43			
129.0	1.0	44	['F6']	[]	[True]
130.0	1.0	44	['F4', 'A4', 'F5']	['M3', 'P1']	[True, True, True]
131.0	1.0	44	['F3']	[]	[True]
132.0	1.0	45	['F2']	[]	[True]
133.0	1.0	45	['F1']	[]	[True]
134.0	0.5	45			
134.5	0.5	45	['F5']	[]	[True]
135.0	0.25	46	['D3', 'B-5']	['m6']	[True, True]
135.25	0.25	46	['B-3', 'B-5']	['P1']	[True, False]
135.5	0.25	46	['F3', 'B-5']	['P4']	[True, False]
135.75	0.25	46	['B-3', 'B-5']	['P1']	[True, False]
136.0	0.25	46	['D3', 'B-5']	['m6']	[True, False]
136.25	0.25	46	['B-3', 'B-5']	['P1']	[True, False]
136.5	0.25	46	['F3', 'A5']	['M3']	[True, True]
136.75	0.25	46	['B-3', 'B-5']	['P1']	[True, True]
137.0	0.25	46	['D3', 'C6']	['m7']	[True, True]
137.25	0.25	46	['B-3', 'C6']	['M2']	[True, False]
137.5	0.25	46	['F3', 'B-5']	['P4']	[True, True]
137.75	0.25	46	['B-3', 'B-5']	['P1']	[True, False]
138.0	0.25	47	['D3', 'F5']	['m3']	[True, True]
138.25	0.25	47	['B-3', 'F5']	['P5']	[True, False]
138.5	0.25	47	['F3', 'F5']	['P1']	[True, False]
138.75	0.25	47	['B-3', 'F5']	['P5']	[True, False]
139.0	0.25	47	['D3', 'F5']	['m3']	[True, False]
139.25	0.25	47	['B-3', 'F5']	['P5']	[True, False]
139.5	0.25	47	['F3', 'G5']	['M2']	[True, True]
139.75	0.25	47	['B-3', 'F5']	['P5']	[True, True]
140.0	0.25	47	['D3', 'E-5']	['m2']	[True, True]
140.25	0.25	47	['B-3', 'E-5']	['P4']	[True, False]
140.5	0.25	47	['F3', 'D5']	['M6']	[True, True]
140.75	0.25	47	['B-3', 'D5']	['M3']	[True, False]
141.0	0.25	48	['E-3', 'F#5']	['A2']	[True, True]
141.25	0.25	48	['B-3', 'G5']	['M6']	[True, True]
141.5	0.25	48	['G3']	[]	[True]
141.75	0.25	48	['B-3']	[]	[True]
142.0	0.25	48	['E-3', 'F#5']	['A2']	[True, True]
142.25	0.25	48	['B-3', 'G5']	['M6']	[True, True]
142.5	0.25	48	['G3']	[]	[True]
142.75	0.25	48	['B-3']	[]	[True]
143.0	0.25	48	['E-3', 'D5']	['M7']	[True, True]
143.25	0.25	48	['B3', 'E-5']	['d4']	[True, True]
143.5	0.25	48	['G3']	[]	[True]
143.75	0.25	48	['B3']	[]	[True]
144.0	0.25	49	['E-3', 'B4']	['A5']	[True, True]
144.25	0.25	49	['C4', 'C5']	['P1']	[True, True]
144.5	0.25	49	['G3']	[]	[True]
144.75	0.25	49	['C4']	[]	[True]
145.0	0.25	49	['E-3']	[]	[True]
145.25	0.25	49	['C4']	[]	[True]
145.5	0.25	49	['G3']	[]	[True]
145.75	0.25	49	['C4']	[]	[True]
146.0	0.25	49	['E3']	[]	[True]
146.25	0.25	49	['C4']	[]	[True]
146.5	0.25	49	['B-3', 'C6']	['M2']	[True, True]
146.75	0.25	49	['C4', 'C6']	['P1']	[True, False]
147.0	0.25	50	['F3', 'E-6']	['m7']	[True, True]
147.25	0.25	50	['C4', 'E-6']	['m3']	[True, False]
147.5	0.25	50	['A3', 'E-6']	['d5']	[True, False]
147.75	0.25	50	['C4', 'E-6']	['m3']	[True, False]
148.0	0.25	50	['F3', 'E-6']	['m7']	[True, False]
148.25	0.25	50	['C4', 'E-6']	['m3']	[True, False]
148.5	0.25	50	['A3', 'F6']	['m6']	[True, True]
148.75	0.25	50	['C4', 'E-6']	['m3']	[True, True]
149.0	0.25	50	['F3', 'D6']	['M6']	[True, True]
149.25	0.25	50	['C4', 'D6']	['M2']	[True, False]
149.5	0.25	50	['A3', 'C6']	['m3']	[True, True]
149.75	0.25	50	['C4', 'C6']	['P1']	[True, False]
150.0	0.25	51	['F3', 'B-5']	['P4']	[True, True]
150.25	0.25	51	['E-4', 'B-5']	['P5']	[True, False]
150.5	0.25	51	['C4', 'A5']	['M6']	[True, True]
150.75	0.25	51	['E-4', 'A5']	['A4']	[True, False]
151.0	0.25	51	['F3', 'G5']	['M2']	[True, True]
151.25	0.25	51	['E-4', 'G5']	['M3']	[True, False]
151.5	0.25	51	['A3', 'F5']	['m6']	[True, True]
151.75	0.25	51	['E-4', 'F5']	['M2']	[True, False]
152.0	0.25	51	['F#3', 'E-5']	['d7']	[True, True]
152.25	0.25	51	['E-4', 'E-5']	['P1']	[True, False]
152.5	0.25	51	['A3', 'D5']	['P4']	[True, True]
152.75	0.25	51	['E-4', 'D5']	['M7']	[True, False]
153.0	0.25	52	['G3', 'B-4']	['m3']	[True, True]
153.25	0.25	52	['D4', 'B-4']	['m6']	[True, False]
153.5	0.25	52	['B-3', 'D5']	['M3']	[True, True]
153.75	0.25	52	['D4', 'D5']	['P1']	[True, False]
154.0	0.25	52	['E-3', 'G4']	['M3']	[True, True]
154.25	0.25	52	['C4', 'G4']	['P5']	[True, False]
154.5	0.25	52	['G3', 'E-5']	['m6']	[True, True]
154.75	0.25	52	['C4', 'E-5']	['m3']	[True, False]
155.0	0.25	52	['F3', 'A4']	['M3']	[True, True]
155.25	0.25	52	['C4', 'A4']	['M6']	[True, False]
155.5	0.25	52	['A3', 'C5']	['m3']	[True, True]
155.75	0.25	52	['E-4', 'C5']	['M6']	[True, False]
156.0	0.25	53	['B-2', 'B-3', 'B-4']	['P1', 'P1']	[True, True, True]
156.25	0.25	53	['B-2', 'B-3', 'D4']	['P1', 'M3']	[False, False, True]
156.5	0.25	53	['B-2', 'B-3', 'F4']	['P1', 'P5']	[False, False, True]
156.75	0.25	53	['B-2', 'B-3', 'E-4']	['P1', 'P4']	[False, False, True]
157.0	0.2	53	['D4']	[]	[True]
157.2	0.2	53	['E-4']	[]	[True]
157.4	0.2	53	['F4']	[]	[True]
157.6	0.2	53	['G4']	[]	[True]
157.8	0.2	53	['A4']	[]	[True]
158.0	0.0833	53	['B-4']	[]	[True]
158.0833	0.0833	53	['A4']	[]	[True]
158.1667	0.0833	53	['C5']	[]	[True]
158.25	0.0833	53	['B-4']	[]	[True]
158.3333	0.0833	53	['D5']	[]	[True]
158.4167	0.0833	53	['C5']	[]	[True]
158.5	0.0833	53	['B-4']	[]	[True]
