onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
784	16	49.0	49	1.0	1	13	2	2	2	13	24.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	13	4.0	24	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
784	16	49.0	49	1.0	1	13	2	2	2	13	24.5	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	13	4.0	24	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
800	8	50.0	50	0.5	1/2	13	2	2	2	13	25.0	D5	74	True	D	0	1/4	1.5	False	0	P1-Staff2	1	13	4.0	24	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
800	16	50.0	50	1.0	1	13	2	2	2	13	25.0	D3	50	True	D	0	1/4	1.5	False	0	P1-Staff2	1	13	4.0	24	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
808	8	50.5	101/2	0.5	1/2	13	2	2	2	13	25.25	E5	76	True	E	0	3/8	1.75	False	0	P1-Staff2	1	13	4.0	24	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
816	16	51.0	51	1.0	1	13	2	2	2	13	25.5	D5	74	True	D	0	1/2	2.0	True	2	P1-Staff2	1	13	4.0	24	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
832	16	52.0	52	1.0	1	13	2	2	2	13	26.0	D5	74	True	D	0	3/4	2.5	False	0	P1-Staff2	1	13	4.0	24	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
832	16	52.0	52	1.0	1	13	2	2	2	13	26.0	D3	50	True	D	0	3/4	2.5	False	0	P1-Staff2	1	13	4.0	24	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
848	0	53.0	53	0.0	0	14	2	2	2	14	26.5	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	14	3.0	25	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
848	8	53.0	53	0.5	1/2	14	2	2	2	14	26.5	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	14	3.0	25	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
848	16	53.0	53	1.0	1	14	2	2	2	14	26.5	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	14	3.0	25	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
856	8	53.5	107/2	0.5	1/2	14	2	2	2	14	26.75	D5	74	True	D	0	1/8	1.25	False	0	P1-Staff2	1	14	3.0	25	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
864	8	54.0	54	0.5	1/2	14	2	2	2	14	27.0	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	1	14	3.0	25	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
864	16	54.0	54	1.0	1	14	2	2	2	14	27.0	A3	57	True	A	0	1/4	1.5	False	0	P1-Staff2	1	14	3.0	25	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
872	8	54.5	109/2	0.5	1/2	14	2	2	2	14	27.25	F#5	78	True	F	1	3/8	1.75	False	0	P1-Staff2	1	14	3.0	25	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
880	16	55.0	55	1.0	1	14	2	2	2	14	27.5	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	1	14	3.0	25	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
896	8	56.0	56	0.5	1/2	14	2	2	2	14	28.0	A5	81	True	A	0	3/4	2.5	False	0	P1-Staff2	1	14	1.0	26	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
896	16	56.0	56	1.0	1	14	2	2	2	14	28.0	C#3	49	True	C	1	3/4	2.5	False	0	P1-Staff2	1	14	1.0	26	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
904	8	56.5	113/2	0.5	1/2	14	2	2	2	14	28.25	G5	79	True	G	0	7/8	2.75	False	0	P1-Staff2	1	14	1.0	26	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	4
912	16	57.0	57	1.0	1	15	2	2	2	15	28.5	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	15	2.0	27	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
912	8	57.0	57	0.5	1/2	15	2	2	2	15	28.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	15	2.0	27	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
920	8	57.5	115/2	0.5	1/2	15	2	2	2	15	28.75	E3	52	True	E	0	1/8	1.25	False	0	P1-Staff2	1	15	2.0	27	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
928	16	58.0	58	1.0	1	15	2	2	2	15	29.0	F#5	78	True	F	1	1/4	1.5	False	0	P1-Staff2	1	15	2.0	27	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
928	8	58.0	58	0.5	1/2	15	2	2	2	15	29.0	F#3	54	True	F	1	1/4	1.5	False	0	P1-Staff2	1	15	2.0	27	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
936	8	58.5	117/2	0.5	1/2	15	2	2	2	15	29.25	G3	55	True	G	0	3/8	1.75	False	0	P1-Staff2	1	15	2.0	27	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
944	0	59.0	59	0.0	0	15	2	2	2	15	29.5	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	1	15	2.0	28	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
944	0	59.0	59	0.0	0	15	2	2	2	15	29.5	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	1	15	2.0	28	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
944	16	59.0	59	1.0	1	15	2	2	2	15	29.5	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	1	15	2.0	28	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
944	16	59.0	59	1.0	1	15	2	2	2	15	29.5	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	1	15	2.0	28	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
960	16	60.0	60	1.0	1	15	2	2	2	15	30.0	A5	81	True	A	0	3/4	2.5	False	0	P1-Staff2	1	15	2.0	28	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
960	16	60.0	60	1.0	1	15	2	2	2	15	30.0	A2	45	True	A	0	3/4	2.5	False	0	P1-Staff2	1	15	2.0	28	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
976	16	61.0	61	1.0	1	16	2	2	2	16	30.5	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	16	1.0	29	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
976	16	61.0	61	1.0	1	16	2	2	2	16	30.5	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	16	1.0	29	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
992	16	62.0	62	1.0	1	16	2	2	2	16	31.0	G5	79	True	G	0	1/4	1.5	False	0	P1-Staff2	1	16	1.0	30	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	4
992	16	62.0	62	1.0	1	16	2	2	2	16	31.0	C#3	49	True	C	1	1/4	1.5	False	0	P1-Staff2	1	16	1.0	30	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	7
1008	0	63.0	63	0.0	0	16	2	2	2	16	31.5	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	1	16	2.0	31	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1008	0	63.0	63	0.0	0	16	2	2	2	16	31.5	G5	79	True	G	0	1/2	2.0	True	2	P1-Staff2	1	16	2.0	31	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
1008	32	63.0	63	2.0	2	16	2	2	2	16	31.5	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	1	16	2.0	31	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1008	16	63.0	63	1.0	1	16	2	2	2	16	31.5	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	1	16	2.0	31	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1024	8	64.0	64	0.5	1/2	16	2	2	2	16	32.0	E3	52	True	E	0	3/4	2.5	False	0	P1-Staff2	1	16	2.0	31	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
1032	8	64.5	129/2	0.5	1/2	16	2	2	2	16	32.25	F#3	54	True	F	1	7/8	2.75	False	0	P1-Staff2	1	16	2.0	31	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1040	16	65.0	65	1.0	1	17	2	2	2	17	32.5	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	17	3.0	32	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
1040	16	65.0	65	1.0	1	17	2	2	2	17	32.5	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	17	3.0	32	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
1056	16	66.0	66	1.0	1	17	2	2	2	17	33.0	D5	74	True	D	0	1/4	1.5	False	0	P1-Staff2	1	17	3.0	32	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	1
1056	16	66.0	66	1.0	1	17	2	2	2	17	33.0	F#3	54	True	F	1	1/4	1.5	False	0	P1-Staff2	1	17	3.0	32	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
1072	8	67.0	67	0.5	1/2	17	2	2	2	17	33.5	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	1	17	3.0	32	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
1072	16	67.0	67	1.0	1	17	2	2	2	17	33.5	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	1	17	3.0	32	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
1080	8	67.5	135/2	0.5	1/2	17	2	2	2	17	33.75	G5	79	True	G	0	5/8	2.25	False	0	P1-Staff2	1	17	3.0	32	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
1088	8	68.0	68	0.5	1/2	17	2	2	2	17	34.0	F#5	78	True	F	1	3/4	2.5	False	0	P1-Staff2	1	17	1.0	33	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
1088	16	68.0	68	1.0	1	17	2	2	2	17	34.0	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	1	17	1.0	33	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1096	8	68.5	137/2	0.5	1/2	17	2	2	2	17	34.25	E5	76	True	E	0	7/8	2.75	False	0	P1-Staff2	1	17	1.0	33	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1104	48	69.0	69	3.0	3	18	2	2	2	18	34.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	18	3.0	34	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1104	16	69.0	69	1.0	1	18	2	2	2	18	34.5	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	18	3.0	34	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1120	16	70.0	70	1.0	1	18	2	2	2	18	35.0	A3	57	True	A	0	1/4	1.5	False	0	P1-Staff2	1	18	3.0	34	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1136	16	71.0	71	1.0	1	18	2	2	2	18	35.5	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	1	18	3.0	34	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1152	16	72.0	72	1.0	1	18	2	2	2	18X1	37.5	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	1	18	1.0	35	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1168	0	73.0	73	0.0	0	19	2	2	2	19	36.5	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	19	4.0	36	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
1168	8	73.0	73	0.5	1/2	19	2	2	2	19	36.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	19	4.0	36	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1168	16	73.0	73	1.0	1	19	2	2	2	19	36.5	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	19	4.0	36	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1176	8	73.5	147/2	0.5	1/2	19	2	2	2	19	36.75	C#5	73	True	C	1	1/8	1.25	False	0	P1-Staff2	1	19	4.0	36	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
1184	8	74.0	74	0.5	1/2	19	2	2	2	19	37.0	D5	74	True	D	0	1/4	1.5	False	0	P1-Staff2	1	19	4.0	36	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1184	16	74.0	74	1.0	1	19	2	2	2	19	37.0	D3	50	True	D	0	1/4	1.5	False	0	P1-Staff2	1	19	4.0	36	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1192	8	74.5	149/2	0.5	1/2	19	2	2	2	19	37.25	E5	76	True	E	0	3/8	1.75	False	0	P1-Staff2	1	19	4.0	36	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
1200	8	75.0	75	0.5	1/2	19	2	2	2	19	37.5	D5	74	True	D	0	1/2	2.0	True	2	P1-Staff2	1	19	4.0	36	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1208	8	75.5	151/2	0.5	1/2	19	2	2	2	19	37.75	E5	76	True	E	0	5/8	2.25	False	0	P1-Staff2	1	19	4.0	36	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
1216	8	76.0	76	0.5	1/2	19	2	2	2	19	38.0	F#5	78	True	F	1	3/4	2.5	False	0	P1-Staff2	1	19	4.0	36	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1216	16	76.0	76	1.0	1	19	2	2	2	19	38.0	D3	50	True	D	0	3/4	2.5	False	0	P1-Staff2	1	19	4.0	36	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1224	8	76.5	153/2	0.5	1/2	19	2	2	2	19	38.25	D5	74	True	D	0	7/8	2.75	False	0	P1-Staff2	1	19	4.0	36	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1232	0	77.0	77	0.0	0	20	2	2	2	20	38.5	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	20	3.0	37	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
1232	8	77.0	77	0.5	1/2	20	2	2	2	20	38.5	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	20	3.0	37	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1232	16	77.0	77	1.0	1	20	2	2	2	20	38.5	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	20	3.0	37	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1240	8	77.5	155/2	0.5	1/2	20	2	2	2	20	38.75	D5	74	True	D	0	1/8	1.25	False	0	P1-Staff2	1	20	3.0	37	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
1248	8	78.0	78	0.5	1/2	20	2	2	2	20	39.0	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	1	20	3.0	37	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1248	16	78.0	78	1.0	1	20	2	2	2	20	39.0	A3	57	True	A	0	1/4	1.5	False	0	P1-Staff2	1	20	3.0	37	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1256	8	78.5	157/2	0.5	1/2	20	2	2	2	20	39.25	F#5	78	True	F	1	3/8	1.75	False	0	P1-Staff2	1	20	3.0	37	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
1264	8	79.0	79	0.5	1/2	20	2	2	2	20	39.5	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	1	20	3.0	37	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1272	8	79.5	159/2	0.5	1/2	20	2	2	2	20	39.75	G#5	80	True	G	1	5/8	2.25	False	0	P1-Staff2	1	20	3.0	37	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	#4
1280	8	80.0	80	0.5	1/2	20	2	2	2	20	40.0	A5	81	True	A	0	3/4	2.5	False	0	P1-Staff2	1	20	1.0	38	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1280	16	80.0	80	1.0	1	20	2	2	2	20	40.0	C#3	49	True	C	1	3/4	2.5	False	0	P1-Staff2	1	20	1.0	38	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1288	8	80.5	161/2	0.5	1/2	20	2	2	2	20	40.25	G5	79	True	G	0	7/8	2.75	False	0	P1-Staff2	1	20	1.0	38	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	4
1296	16	81.0	81	1.0	1	21	2	2	2	21	40.5	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	21	2.0	39	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
1296	8	81.0	81	0.5	1/2	21	2	2	2	21	40.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	21	2.0	39	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1304	8	81.5	163/2	0.5	1/2	21	2	2	2	21	40.75	E3	52	True	E	0	1/8	1.25	False	0	P1-Staff2	1	21	2.0	39	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
1312	16	82.0	82	1.0	1	21	2	2	2	21	41.0	F#5	78	True	F	1	1/4	1.5	False	0	P1-Staff2	1	21	2.0	39	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1312	8	82.0	82	0.5	1/2	21	2	2	2	21	41.0	F#3	54	True	F	1	1/4	1.5	False	0	P1-Staff2	1	21	2.0	39	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1320	8	82.5	165/2	0.5	1/2	21	2	2	2	21	41.25	G3	55	True	G	0	3/8	1.75	False	0	P1-Staff2	1	21	2.0	39	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
1328	0	83.0	83	0.0	0	21	2	2	2	21	41.5	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	1	21	2.0	40	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1328	0	83.0	83	0.0	0	21	2	2	2	21	41.5	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	1	21	2.0	40	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
1328	8	83.0	83	0.5	1/2	21	2	2	2	21	41.5	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	1	21	2.0	40	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1328	16	83.0	83	1.0	1	21	2	2	2	21	41.5	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	1	21	2.0	40	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1336	8	83.5	167/2	0.5	1/2	21	2	2	2	21	41.75	F#5	78	True	F	1	5/8	2.25	False	0	P1-Staff2	1	21	2.0	40	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
1344	8	84.0	84	0.5	1/2	21	2	2	2	21	42.0	G5	79	True	G	0	3/4	2.5	False	0	P1-Staff2	1	21	2.0	40	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	4
1344	16	84.0	84	1.0	1	21	2	2	2	21	42.0	A2	45	True	A	0	3/4	2.5	False	0	P1-Staff2	1	21	2.0	40	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1352	8	84.5	169/2	0.5	1/2	21	2	2	2	21	42.25	A5	81	True	A	0	7/8	2.75	False	0	P1-Staff2	1	21	2.0	40	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1360	16	85.0	85	1.0	1	22	2	2	2	22	42.5	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	22	2.0	41	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1368	8	85.5	171/2	0.5	1/2	22	2	2	2	22	42.75	A2	45	True	A	0	1/8	1.25	False	0	P1-Staff2	1	22	2.0	41	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1376	16	86.0	86	1.0	1	22	2	2	2	22	43.0	G5	79	True	G	0	1/4	1.5	False	0	P1-Staff2	1	22	2.0	41	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
1376	8	86.0	86	0.5	1/2	22	2	2	2	22	43.0	B2	47	True	B	0	1/4	1.5	False	0	P1-Staff2	1	22	2.0	41	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
1384	8	86.5	173/2	0.5	1/2	22	2	2	2	22	43.25	C#3	49	True	C	1	3/8	1.75	False	0	P1-Staff2	1	22	2.0	41	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
1392	0	87.0	87	0.0	0	22	2	2	2	22	43.5	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	1	22	2.0	42	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1392	0	87.0	87	0.0	0	22	2	2	2	22	43.5	G5	79	True	G	0	1/2	2.0	True	2	P1-Staff2	1	22	2.0	42	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
1392	32	87.0	87	2.0	2	22	2	2	2	22	43.5	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	1	22	2.0	42	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1400	8	87.5	175/2	0.5	1/2	22	2	2	2	22	43.75	D3	50	True	D	0	5/8	2.25	False	0	P1-Staff2	1	22	2.0	42	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1408	8	88.0	88	0.5	1/2	22	2	2	2	22	44.0	E3	52	True	E	0	3/4	2.5	False	0	P1-Staff2	1	22	2.0	42	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
1416	8	88.5	177/2	0.5	1/2	22	2	2	2	22	44.25	F#3	54	True	F	1	7/8	2.75	False	0	P1-Staff2	1	22	2.0	42	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1424	0	89.0	89	0.0	0	23	2	2	2	23	44.5	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	23	3.0	43	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
1424	8	89.0	89	0.5	1/2	23	2	2	2	23	44.5	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	23	3.0	43	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
1424	16	89.0	89	1.0	1	23	2	2	2	23	44.5	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	23	3.0	43	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
1432	8	89.5	179/2	0.5	1/2	23	2	2	2	23	44.75	D5	74	True	D	0	1/8	1.25	False	0	P1-Staff2	1	23	3.0	43	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	1
