onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
64	32	4.0	4	2.0	2	2	0	2	2	2	2.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	2	2.0	2	Ger7	True	('C', 'E-', 'F#', 'A-')	C	F#	2	German augmented sixth chord in second inversion	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	#4
64	32	4.0	4	2.0	2	2	0	2	2	2	2.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	2	2.0	2	Ger7	True	('C', 'E-', 'F#', 'A-')	C	F#	2	German augmented sixth chord in second inversion	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	1
64	32	4.0	4	2.0	2	2	0	2	2	2	2.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	2	2.0	2	Ger7	True	('C', 'E-', 'F#', 'A-')	C	F#	2	German augmented sixth chord in second inversion	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	1
64	32	4.0	4	2.0	2	2	0	2	2	2	2.0	A-2	44	True	A	-1	0	1.0	True	1	P2-Staff2	1	2	2.0	2	Ger7	True	('C', 'E-', 'F#', 'A-')	C	F#	2	German augmented sixth chord in second inversion	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	b6
64	32	4.0	4	2.0	2	2	0	2	2	2	2.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	2	2.0	2	Ger7	True	('C', 'E-', 'F#', 'A-')	C	F#	2	German augmented sixth chord in second inversion	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	1
96	24	6.0	6	1.5	3/2	2	0	2	2	2	3.0	E3	52	True	E	0	1/2	2.0	True	2	P2-Staff2	1	2	2.0	3	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
96	24	6.0	6	1.5	3/2	2	0	2	2	2	3.0	G3	55	True	G	0	1/2	2.0	True	2	P2-Staff2	1	2	2.0	3	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
96	24	6.0	6	1.5	3/2	2	0	2	2	2	3.0	C4	60	False	C	0	1/2	2.0	True	2	P2-Staff2	1	2	2.0	3	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
96	24	6.0	6	1.5	3/2	2	0	2	2	2	3.0	C2	36	False	C	0	1/2	2.0	True	2	P2-Staff2	1	2	2.0	3	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
96	24	6.0	6	1.5	3/2	2	0	2	2	2	3.0	G2	43	True	G	0	1/2	2.0	True	2	P2-Staff2	1	2	2.0	3	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
96	24	6.0	6	1.5	3/2	2	0	2	2	2	3.0	C3	48	False	C	0	1/2	2.0	True	2	P2-Staff2	1	2	2.0	3	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
120	8	7.5	15/2	0.5	1/2	2	0	2	2	2	3.75	C5	72	True	C	0	7/8	2.75	False	0	P2-Staff2	6	2	2.0	3	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
120	8	7.5	15/2	0.5	1/2	2	0	2	2	2	3.75	E3	52	True	E	0	7/8	2.75	False	0	P2-Staff2	1	2	2.0	3	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
120	8	7.5	15/2	0.5	1/2	2	0	2	2	2	3.75	C4	60	True	C	0	7/8	2.75	False	0	P2-Staff2	1	2	2.0	3	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
120	8	7.5	15/2	0.5	1/2	2	0	2	2	2	3.75	E4	64	True	E	0	7/8	2.75	False	0	P2-Staff2	1	2	2.0	3	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
120	8	7.5	15/2	0.5	1/2	2	0	2	2	2	3.75	C2	36	True	C	0	7/8	2.75	False	0	P2-Staff2	1	2	2.0	3	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
120	8	7.5	15/2	0.5	1/2	2	0	2	2	2	3.75	G2	43	True	G	0	7/8	2.75	False	0	P2-Staff2	1	2	2.0	3	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
120	8	7.5	15/2	0.5	1/2	2	0	2	2	2	3.75	C3	48	True	C	0	7/8	2.75	False	0	P2-Staff2	1	2	2.0	3	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
128	24	8.0	8	1.5	3/2	3	0	2	2	3	4.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	6	3	4.0	4	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
128	24	8.0	8	1.5	3/2	3	0	2	2	3	4.0	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	3	4.0	4	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
128	24	8.0	8	1.5	3/2	3	0	2	2	3	4.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	3	4.0	4	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
128	24	8.0	8	1.5	3/2	3	0	2	2	3	4.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	3	4.0	4	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
128	32	8.0	8	2.0	2	3	0	2	2	3	4.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	3	4.0	4	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
128	32	8.0	8	2.0	2	3	0	2	2	3	4.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	3	4.0	4	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
128	32	8.0	8	2.0	2	3	0	2	2	3	4.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	3	4.0	4	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
152	8	9.5	19/2	0.5	1/2	3	0	2	2	3	4.75	C5	72	True	C	0	3/8	1.75	False	0	P2-Staff2	6	3	4.0	4	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
152	8	9.5	19/2	0.5	1/2	3	0	2	2	3	4.75	E3	52	True	E	0	3/8	1.75	False	0	P2-Staff2	1	3	4.0	4	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
152	8	9.5	19/2	0.5	1/2	3	0	2	2	3	4.75	C4	60	True	C	0	3/8	1.75	False	0	P2-Staff2	1	3	4.0	4	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
152	8	9.5	19/2	0.5	1/2	3	0	2	2	3	4.75	E4	64	True	E	0	3/8	1.75	False	0	P2-Staff2	1	3	4.0	4	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
160	16	10.0	10	1.0	1	3	0	2	2	3	5.0	E5	76	True	E	0	1/2	2.0	True	2	P2-Staff2	6	3	4.0	4	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
160	16	10.0	10	1.0	1	3	0	2	2	3	5.0	G3	55	True	G	0	1/2	2.0	True	2	P2-Staff2	1	3	4.0	4	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
160	16	10.0	10	1.0	1	3	0	2	2	3	5.0	E4	64	True	E	0	1/2	2.0	True	2	P2-Staff2	1	3	4.0	4	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
160	16	10.0	10	1.0	1	3	0	2	2	3	5.0	G4	67	True	G	0	1/2	2.0	True	2	P2-Staff2	1	3	4.0	4	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
160	32	10.0	10	2.0	2	3	0	2	2	3	5.0	C2	36	True	C	0	1/2	2.0	True	2	P2-Staff2	1	3	4.0	4	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
160	32	10.0	10	2.0	2	3	0	2	2	3	5.0	G2	43	True	G	0	1/2	2.0	True	2	P2-Staff2	1	3	4.0	4	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
160	32	10.0	10	2.0	2	3	0	2	2	3	5.0	C3	48	True	C	0	1/2	2.0	True	2	P2-Staff2	1	3	4.0	4	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
176	8	11.0	11	0.5	1/2	3	0	2	2	3	5.5	D5	74	True	D	0	3/4	2.5	False	0	P2-Staff2	6	3	4.0	4	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
176	8	11.0	11	0.5	1/2	3	0	2	2	3	5.5	F3	53	True	F	0	3/4	2.5	False	0	P2-Staff2	1	3	4.0	4	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
176	8	11.0	11	0.5	1/2	3	0	2	2	3	5.5	D4	62	True	D	0	3/4	2.5	False	0	P2-Staff2	1	3	4.0	4	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
176	8	11.0	11	0.5	1/2	3	0	2	2	3	5.5	F4	65	True	F	0	3/4	2.5	False	0	P2-Staff2	1	3	4.0	4	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
184	8	11.5	23/2	0.5	1/2	3	0	2	2	3	5.75	C5	72	True	C	0	7/8	2.75	False	0	P2-Staff2	6	3	4.0	4	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
184	8	11.5	23/2	0.5	1/2	3	0	2	2	3	5.75	E3	52	True	E	0	7/8	2.75	False	0	P2-Staff2	1	3	4.0	4	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
184	8	11.5	23/2	0.5	1/2	3	0	2	2	3	5.75	C4	60	True	C	0	7/8	2.75	False	0	P2-Staff2	1	3	4.0	4	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
184	8	11.5	23/2	0.5	1/2	3	0	2	2	3	5.75	E4	64	True	E	0	7/8	2.75	False	0	P2-Staff2	1	3	4.0	4	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
192	24	12.0	12	1.5	3/2	4	0	2	2	4	6.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	6	4	2.0	5	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
192	24	12.0	12	1.5	3/2	4	0	2	2	4	6.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	4	2.0	5	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
192	24	12.0	12	1.5	3/2	4	0	2	2	4	6.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	4	2.0	5	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
192	24	12.0	12	1.5	3/2	4	0	2	2	4	6.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	4	2.0	5	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
192	32	12.0	12	2.0	2	4	0	2	2	4	6.0	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	1	4	2.0	5	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
192	32	12.0	12	2.0	2	4	0	2	2	4	6.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	4	2.0	5	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
216	8	13.5	27/2	0.5	1/2	4	0	2	2	4	6.75	D5	74	True	D	0	3/8	1.75	False	0	P2-Staff2	6	4	2.0	5	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
216	8	13.5	27/2	0.5	1/2	4	0	2	2	4	6.75	F3	53	True	F	0	3/8	1.75	False	0	P2-Staff2	1	4	2.0	5	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
216	8	13.5	27/2	0.5	1/2	4	0	2	2	4	6.75	D4	62	True	D	0	3/8	1.75	False	0	P2-Staff2	1	4	2.0	5	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
216	8	13.5	27/2	0.5	1/2	4	0	2	2	4	6.75	F4	65	True	F	0	3/8	1.75	False	0	P2-Staff2	1	4	2.0	5	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
224	24	14.0	14	1.5	3/2	4	0	2	2	4	7.0	C5	72	True	C	0	1/2	2.0	True	2	P2-Staff2	6	4	2.0	6	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
224	24	14.0	14	1.5	3/2	4	0	2	2	4	7.0	E3	52	True	E	0	1/2	2.0	True	2	P2-Staff2	1	4	2.0	6	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
224	24	14.0	14	1.5	3/2	4	0	2	2	4	7.0	C4	60	True	C	0	1/2	2.0	True	2	P2-Staff2	1	4	2.0	6	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
224	24	14.0	14	1.5	3/2	4	0	2	2	4	7.0	E4	64	True	E	0	1/2	2.0	True	2	P2-Staff2	1	4	2.0	6	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
224	32	14.0	14	2.0	2	4	0	2	2	4	7.0	C2	36	True	C	0	1/2	2.0	True	2	P2-Staff2	1	4	2.0	6	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
224	32	14.0	14	2.0	2	4	0	2	2	4	7.0	C3	48	True	C	0	1/2	2.0	True	2	P2-Staff2	1	4	2.0	6	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
248	8	15.5	31/2	0.5	1/2	4	0	2	2	4	7.75	C5	72	True	C	0	7/8	2.75	False	0	P2-Staff2	6	4	2.0	6	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
248	8	15.5	31/2	0.5	1/2	4	0	2	2	4	7.75	E3	52	True	E	0	7/8	2.75	False	0	P2-Staff2	1	4	2.0	6	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
248	8	15.5	31/2	0.5	1/2	4	0	2	2	4	7.75	C4	60	True	C	0	7/8	2.75	False	0	P2-Staff2	1	4	2.0	6	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
248	8	15.5	31/2	0.5	1/2	4	0	2	2	4	7.75	E4	64	True	E	0	7/8	2.75	False	0	P2-Staff2	1	4	2.0	6	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
256	24	16.0	16	1.5	3/2	5	0	2	2	5	8.0	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	6	5	2.0	7	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
256	24	16.0	16	1.5	3/2	5	0	2	2	5	8.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	5	2.0	7	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
256	24	16.0	16	1.5	3/2	5	0	2	2	5	8.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	5	2.0	7	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
256	24	16.0	16	1.5	3/2	5	0	2	2	5	8.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	5	2.0	7	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
256	48	16.0	16	3.0	3	5	0	2	2	5	8.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	5	2.0	7	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
256	48	16.0	16	3.0	3	5	0	2	2	5	8.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	5	2.0	7	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
280	8	17.5	35/2	0.5	1/2	5	0	2	2	5	8.75	F5	77	True	F	0	3/8	1.75	False	0	P2-Staff2	6	5	2.0	7	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
280	8	17.5	35/2	0.5	1/2	5	0	2	2	5	8.75	A3	57	True	A	0	3/8	1.75	False	0	P2-Staff2	1	5	2.0	7	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
280	8	17.5	35/2	0.5	1/2	5	0	2	2	5	8.75	F4	65	True	F	0	3/8	1.75	False	0	P2-Staff2	1	5	2.0	7	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
280	8	17.5	35/2	0.5	1/2	5	0	2	2	5	8.75	A4	69	True	A	0	3/8	1.75	False	0	P2-Staff2	1	5	2.0	7	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
288	16	18.0	18	1.0	1	5	0	2	2	5	9.0	E5	76	True	E	0	1/2	2.0	True	2	P2-Staff2	6	5	2.0	8	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
288	16	18.0	18	1.0	1	5	0	2	2	5	9.0	G3	55	True	G	0	1/2	2.0	True	2	P2-Staff2	1	5	2.0	8	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
288	16	18.0	18	1.0	1	5	0	2	2	5	9.0	E4	64	True	E	0	1/2	2.0	True	2	P2-Staff2	1	5	2.0	8	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
288	16	18.0	18	1.0	1	5	0	2	2	5	9.0	G4	67	True	G	0	1/2	2.0	True	2	P2-Staff2	1	5	2.0	8	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
304	8	19.0	19	0.5	1/2	5	0	2	2	5	9.5	D5	74	True	D	0	3/4	2.5	False	0	P2-Staff2	6	5	2.0	8	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
304	8	19.0	19	0.5	1/2	5	0	2	2	5	9.5	F3	53	True	F	0	3/4	2.5	False	0	P2-Staff2	1	5	2.0	8	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
304	8	19.0	19	0.5	1/2	5	0	2	2	5	9.5	D4	62	True	D	0	3/4	2.5	False	0	P2-Staff2	1	5	2.0	8	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
304	8	19.0	19	0.5	1/2	5	0	2	2	5	9.5	F4	65	True	F	0	3/4	2.5	False	0	P2-Staff2	1	5	2.0	8	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
304	16	19.0	19	1.0	1	5	0	2	2	5	9.5	C2	36	True	C	0	3/4	2.5	False	0	P2-Staff2	1	5	2.0	8	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
304	16	19.0	19	1.0	1	5	0	2	2	5	9.5	C3	48	True	C	0	3/4	2.5	False	0	P2-Staff2	1	5	2.0	8	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
312	8	19.5	39/2	0.5	1/2	5	0	2	2	5	9.75	C5	72	True	C	0	7/8	2.75	False	0	P2-Staff2	6	5	2.0	8	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
312	8	19.5	39/2	0.5	1/2	5	0	2	2	5	9.75	E3	52	True	E	0	7/8	2.75	False	0	P2-Staff2	1	5	2.0	8	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
312	8	19.5	39/2	0.5	1/2	5	0	2	2	5	9.75	C4	60	True	C	0	7/8	2.75	False	0	P2-Staff2	1	5	2.0	8	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
312	8	19.5	39/2	0.5	1/2	5	0	2	2	5	9.75	E4	64	True	E	0	7/8	2.75	False	0	P2-Staff2	1	5	2.0	8	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
320	28	20.0	20	1.75	7/4	6	0	2	2	6	10.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	6	3.0	9	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
320	48	20.0	20	3.0	3	6	0	2	2	6	10.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	6	3.0	9	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
320	48	20.0	20	3.0	3	6	0	2	2	6	10.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	6	3.0	9	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
320	48	20.0	20	3.0	3	6	0	2	2	6	10.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	6	3.0	9	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
320	48	20.0	20	3.0	3	6	0	2	2	6	10.0	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	1	6	3.0	9	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
320	48	20.0	20	3.0	3	6	0	2	2	6	10.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	6	3.0	9	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
348	2	21.75	87/4	0.125	1/8	6	0	2	2	6	10.875	B4	71	True	B	0	7/16	1.875	False	0	P2-Staff2	6	6	3.0	9	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
350	2	21.875	175/8	0.125	1/8	6	0	2	2	6	10.938	A4	69	True	A	0	15/32	1.938	False	0	P2-Staff2	6	6	3.0	9	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
