onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
256	4	64.0	64	1.0	1	17	3	4	4	17	64.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	2	17	1.0	65	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
257	1	64.25	257/4	0.25	1/4	17	3	4	4	17	64.25	E4	64	True	E	0	1/16	1.25	False	0	P1-Staff2	2	17	1.0	65	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	5
258	2	64.5	129/2	0.5	1/2	17	3	4	4	17	64.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	2	17	1.0	65	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
258	1	64.5	129/2	0.25	1/4	17	3	4	4	17	64.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	2	17	1.0	65	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
259	1	64.75	259/4	0.25	1/4	17	3	4	4	17	64.75	C#4	61	True	C	1	3/16	1.75	False	0	P1-Staff2	2	17	1.0	65	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	3
260	2	65.0	65	0.5	1/2	17	3	4	4	17	65.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	2	17	1.0	66	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	4
260	1	65.0	65	0.25	1/4	17	3	4	4	17	65.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	2	17	1.0	66	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	2
261	1	65.25	261/4	0.25	1/4	17	3	4	4	17	65.25	A3	57	True	A	0	5/16	2.25	False	0	P1-Staff2	2	17	1.0	66	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	1
262	2	65.5	131/2	0.5	1/2	17	3	4	4	17	65.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	2	17	1.0	66	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	4
262	2	65.5	131/2	0.5	1/2	17	3	4	4	17	65.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	2	17	1.0	66	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	2
262	1	65.5	131/2	0.25	1/4	17	3	4	4	17	65.5	G#3	56	True	G	1	3/8	2.5	False	0	P1-Staff2	2	17	1.0	66	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	7
263	1	65.75	263/4	0.25	1/4	17	3	4	4	17	65.75	B3	59	True	B	0	7/16	2.75	False	0	P1-Staff2	2	17	1.0	66	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	2
264	2	66.0	66	0.5	1/2	17	3	4	4	17	66.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	2	17	1.0	67	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
264	2	66.0	66	0.5	1/2	17	3	4	4	17	66.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	2	17	1.0	67	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
264	1	66.0	66	0.25	1/4	17	3	4	4	17	66.0	A2	45	True	A	0	1/2	3.0	True	3	P1-Staff2	2	17	1.0	67	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
265	1	66.25	265/4	0.25	1/4	17	3	4	4	17	66.25	B2	47	True	B	0	9/16	3.25	False	0	P1-Staff2	2	17	1.0	67	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
266	2	66.5	133/2	0.5	1/2	17	3	4	4	17	66.5	C#5	73	True	C	1	5/8	3.5	False	0	P1-Staff2	2	17	1.0	67	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
266	2	66.5	133/2	0.5	1/2	17	3	4	4	17	66.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	2	17	1.0	67	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
266	1	66.5	133/2	0.25	1/4	17	3	4	4	17	66.5	C#3	49	True	C	1	5/8	3.5	False	0	P1-Staff2	2	17	1.0	67	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
267	1	66.75	267/4	0.25	1/4	17	3	4	4	17	66.75	A2	45	True	A	0	11/16	3.75	False	0	P1-Staff2	2	17	1.0	67	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
268	4	67.0	67	1.0	1	17	3	4	4	17	67.0	A4	69	True	A	0	3/4	4.0	True	4	P1-Staff2	2	17	1.0	68	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	1
268	2	67.0	67	0.5	1/2	17	3	4	4	17	67.0	F#3	54	True	F	1	3/4	4.0	True	4	P1-Staff2	2	17	1.0	68	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	6
269	1	67.25	269/4	0.25	1/4	17	3	4	4	17	67.25	E5	76	True	E	0	13/16	4.25	False	0	P1-Staff2	2	17	1.0	68	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	5
270	1	67.5	135/2	0.25	1/4	17	3	4	4	17	67.5	D5	74	True	D	0	7/8	4.5	False	0	P1-Staff2	2	17	1.0	68	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	4
270	2	67.5	135/2	0.5	1/2	17	3	4	4	17	67.5	F#3	54	True	F	1	7/8	4.5	False	0	P1-Staff2	2	17	1.0	68	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	6
271	1	67.75	271/4	0.25	1/4	17	3	4	4	17	67.75	C#5	73	True	C	1	15/16	4.75	False	0	P1-Staff2	2	17	1.0	68	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	3
272	1	68.0	68	0.25	1/4	18	3	4	4	18	68.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	2	18	1.0	69	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
272	4	68.0	68	1.0	1	18	3	4	4	18	68.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	2	18	1.0	69	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
272	1	68.0	68	0.25	1/4	18	3	4	4	18	68.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	2	18	1.0	69	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	6
273	1	68.25	273/4	0.25	1/4	18	3	4	4	18	68.25	C#5	73	True	C	1	1/16	1.25	False	0	P1-Staff2	2	18	1.0	69	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	3
273	1	68.25	273/4	0.25	1/4	18	3	4	4	18	68.25	D#3	51	True	D	1	1/16	1.25	False	0	P1-Staff2	2	18	1.0	69	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	#4
274	1	68.5	137/2	0.25	1/4	18	3	4	4	18	68.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	2	18	1.0	69	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	4
274	2	68.5	137/2	0.5	1/2	18	3	4	4	18	68.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	2	18	1.0	69	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
275	1	68.75	275/4	0.25	1/4	18	3	4	4	18	68.75	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	2	18	1.0	69	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
276	2	69.0	69	0.5	1/2	18	3	4	4	18	69.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	2	18	1.0	70	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	A	A	5	None	v	True	5
276	4	69.0	69	1.0	1	18	3	4	4	18	69.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	2	18	1.0	70	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	A	A	5	None	v	True	b7
277	1	69.25	277/4	0.25	1/4	18	3	4	4	18	69.25	E3	52	True	E	0	5/16	2.25	False	0	P1-Staff2	2	18	1.0	70	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	A	A	5	None	v	True	5
278	2	69.5	139/2	0.5	1/2	18	3	4	4	18	69.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	2	18	1.0	70	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	A	A	5	None	v	True	5
278	1	69.5	139/2	0.25	1/4	18	3	4	4	18	69.5	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	2	18	1.0	70	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	A	A	5	None	v	True	6
279	1	69.75	279/4	0.25	1/4	18	3	4	4	18	69.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	2	18	1.0	70	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	A	A	5	None	v	True	b7
280	2	70.0	70	0.5	1/2	18	3	4	4	18	70.0	E5	76	False	E	0	1/2	3.0	True	3	P1-Staff2	2	18	1.0	71	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	5
280	4	70.0	70	1.0	1	18	3	4	4	18	70.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	2	18	1.0	71	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	6
280	1	70.0	70	0.25	1/4	18	3	4	4	18	70.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	2	18	1.0	71	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	1
281	1	70.25	281/4	0.25	1/4	18	3	4	4	18	70.25	G3	55	True	G	0	9/16	3.25	False	0	P1-Staff2	2	18	1.0	71	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	b7
282	2	70.5	141/2	0.5	1/2	18	3	4	4	18	70.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	2	18	1.0	71	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	1
282	1	70.5	141/2	0.25	1/4	18	3	4	4	18	70.5	F#3	54	True	F	1	5/8	3.5	False	0	P1-Staff2	2	18	1.0	71	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	6
283	1	70.75	283/4	0.25	1/4	18	3	4	4	18	70.75	A3	57	True	A	0	11/16	3.75	False	0	P1-Staff2	2	18	1.0	71	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	vi7	True	1
284	4	71.0	71	1.0	1	18	3	4	4	18	71.0	B4	71	True	B	0	3/4	4.0	True	4	P1-Staff2	2	18	1.0	72	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	2
284	1	71.0	71	0.25	1/4	18	3	4	4	18	71.0	D3	50	True	D	0	3/4	4.0	True	4	P1-Staff2	2	18	1.0	72	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	4
285	1	71.25	285/4	0.25	1/4	18	3	4	4	18	71.25	C#3	49	True	C	1	13/16	4.25	False	0	P1-Staff2	2	18	1.0	72	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	3
286	2	71.5	143/2	0.5	1/2	18	3	4	4	18	71.5	D5	74	True	D	0	7/8	4.5	False	0	P1-Staff2	2	18	1.0	72	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	4
286	1	71.5	143/2	0.25	1/4	18	3	4	4	18	71.5	B2	47	True	B	0	7/8	4.5	False	0	P1-Staff2	2	18	1.0	72	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	2
287	1	71.75	287/4	0.25	1/4	18	3	4	4	18	71.75	A3	57	True	A	0	15/16	4.75	False	0	P1-Staff2	2	18	1.0	72	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	1
288	2	72.0	72	0.5	1/2	19	3	4	4	19	72.0	D5	74	False	D	0	0	1.0	True	1	P1-Staff2	2	19	1.0	73	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
288	4	72.0	72	1.0	1	19	3	4	4	19	72.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	2	19	1.0	73	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
288	1	72.0	72	0.25	1/4	19	3	4	4	19	72.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	2	19	1.0	73	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
289	1	72.25	289/4	0.25	1/4	19	3	4	4	19	72.25	F#3	54	True	F	1	1/16	1.25	False	0	P1-Staff2	2	19	1.0	73	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
290	2	72.5	145/2	0.5	1/2	19	3	4	4	19	72.5	G#4	68	True	G	1	1/8	1.5	False	0	P1-Staff2	2	19	1.0	73	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
290	1	72.5	145/2	0.25	1/4	19	3	4	4	19	72.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	2	19	1.0	73	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
291	1	72.75	291/4	0.25	1/4	19	3	4	4	19	72.75	G#3	56	True	G	1	3/16	1.75	False	0	P1-Staff2	2	19	1.0	73	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
292	8	73.0	73	2.0	2	19	3	4	4	19	73.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	19	1.0	74	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
292	1	73.0	73	0.25	1/4	19	3	4	4	19	73.0	C#3	49	True	C	1	1/4	2.0	True	2	P1-Staff2	2	19	1.0	74	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
293	1	73.25	293/4	0.25	1/4	19	3	4	4	19	73.25	B2	47	True	B	0	5/16	2.25	False	0	P1-Staff2	2	19	1.0	74	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	2
294	2	73.5	147/2	0.5	1/2	19	3	4	4	19	73.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	2	19	1.0	74	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
294	1	73.5	147/2	0.25	1/4	19	3	4	4	19	73.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	2	19	1.0	74	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
295	1	73.75	295/4	0.25	1/4	19	3	4	4	19	73.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	2	19	1.0	74	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
296	1	74.0	74	0.25	1/4	19	3	4	4	19	74.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	2	19	1.0	75	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
296	1	74.0	74	0.25	1/4	19	3	4	4	19	74.0	F#3	54	True	F	1	1/2	3.0	True	3	P1-Staff2	2	19	1.0	75	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
297	1	74.25	297/4	0.25	1/4	19	3	4	4	19	74.25	C#5	73	True	C	1	9/16	3.25	False	0	P1-Staff2	2	19	1.0	75	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	3
297	1	74.25	297/4	0.25	1/4	19	3	4	4	19	74.25	E3	52	True	E	0	9/16	3.25	False	0	P1-Staff2	2	19	1.0	75	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	5
298	1	74.5	149/2	0.25	1/4	19	3	4	4	19	74.5	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	2	19	1.0	75	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	2
298	1	74.5	149/2	0.25	1/4	19	3	4	4	19	74.5	D3	50	True	D	0	5/8	3.5	False	0	P1-Staff2	2	19	1.0	75	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
299	1	74.75	299/4	0.25	1/4	19	3	4	4	19	74.75	C#5	73	True	C	1	11/16	3.75	False	0	P1-Staff2	2	19	1.0	75	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	3
299	1	74.75	299/4	0.25	1/4	19	3	4	4	19	74.75	F#3	54	True	F	1	11/16	3.75	False	0	P1-Staff2	2	19	1.0	75	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
300	1	75.0	75	0.25	1/4	19	3	4	4	19	75.0	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	2	19	1.0	76	viiø7	True	('B', 'D', 'F#', 'G#')	B	G#	1	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	vii%7	True	4
300	4	75.0	75	1.0	1	19	3	4	4	19	75.0	G#4	68	True	G	1	3/4	4.0	True	4	P1-Staff2	2	19	1.0	76	viiø7	True	('B', 'D', 'F#', 'G#')	B	G#	1	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	vii%7	True	7
300	1	75.0	75	0.25	1/4	19	3	4	4	19	75.0	B2	47	True	B	0	3/4	4.0	True	4	P1-Staff2	2	19	1.0	76	viiø7	True	('B', 'D', 'F#', 'G#')	B	G#	1	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	vii%7	True	2
301	1	75.25	301/4	0.25	1/4	19	3	4	4	19	75.25	C#5	73	True	C	1	13/16	4.25	False	0	P1-Staff2	2	19	1.0	76	viiø7	False	('B', 'D', 'F#', 'G#')	B	G#	1	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	vii%7	True	3
301	1	75.25	301/4	0.25	1/4	19	3	4	4	19	75.25	F#3	54	True	F	1	13/16	4.25	False	0	P1-Staff2	2	19	1.0	76	viiø7	False	('B', 'D', 'F#', 'G#')	B	G#	1	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	vii%7	True	6
302	1	75.5	151/2	0.25	1/4	19	3	4	4	19	75.5	D5	74	True	D	0	7/8	4.5	False	0	P1-Staff2	2	19	1.0	76	viiø7	False	('B', 'D', 'F#', 'G#')	B	G#	1	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	vii%7	True	4
302	1	75.5	151/2	0.25	1/4	19	3	4	4	19	75.5	E3	52	True	E	0	7/8	4.5	False	0	P1-Staff2	2	19	1.0	76	viiø7	False	('B', 'D', 'F#', 'G#')	B	G#	1	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	vii%7	True	5
303	1	75.75	303/4	0.25	1/4	19	3	4	4	19	75.75	E5	76	True	E	0	15/16	4.75	False	0	P1-Staff2	2	19	1.0	76	viiø7	False	('B', 'D', 'F#', 'G#')	B	G#	1	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	vii%7	True	5
303	1	75.75	303/4	0.25	1/4	19	3	4	4	19	75.75	D3	50	True	D	0	15/16	4.75	False	0	P1-Staff2	2	19	1.0	76	viiø7	False	('B', 'D', 'F#', 'G#')	B	G#	1	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	vii%7	True	4
304	1	76.0	76	0.25	1/4	20	3	4	4	20	76.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	20	1.0	77	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
304	4	76.0	76	1.0	1	20	3	4	4	20	76.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	20	1.0	77	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
304	1	76.0	76	0.25	1/4	20	3	4	4	20	76.0	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	6	20	1.0	77	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
305	1	76.25	305/4	0.25	1/4	20	3	4	4	20	76.25	B4	71	True	B	0	1/16	1.25	False	0	P1-Staff2	6	20	1.0	77	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
305	1	76.25	305/4	0.25	1/4	20	3	4	4	20	76.25	B2	47	True	B	0	1/16	1.25	False	0	P1-Staff2	6	20	1.0	77	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
306	1	76.5	153/2	0.25	1/4	20	3	4	4	20	76.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	6	20	1.0	77	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
306	1	76.5	153/2	0.25	1/4	20	3	4	4	20	76.5	A2	45	True	A	0	1/8	1.5	False	0	P1-Staff2	6	20	1.0	77	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
307	1	76.75	307/4	0.25	1/4	20	3	4	4	20	76.75	A4	69	True	A	0	3/16	1.75	False	0	P1-Staff2	6	20	1.0	77	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
307	1	76.75	307/4	0.25	1/4	20	3	4	4	20	76.75	C#3	49	True	C	1	3/16	1.75	False	0	P1-Staff2	6	20	1.0	77	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
308	2	77.0	77	0.5	1/2	20	3	4	4	20	77.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	6	20	1.0	78	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
308	4	77.0	77	1.0	1	20	3	4	4	20	77.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	6	20	1.0	78	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
308	1	77.0	77	0.25	1/4	20	3	4	4	20	77.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	20	1.0	78	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
309	1	77.25	309/4	0.25	1/4	20	3	4	4	20	77.25	E3	52	True	E	0	5/16	2.25	False	0	P1-Staff2	6	20	1.0	78	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	5
310	2	77.5	155/2	0.5	1/2	20	3	4	4	20	77.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	6	20	1.0	78	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
310	1	77.5	155/2	0.25	1/4	20	3	4	4	20	77.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	6	20	1.0	78	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
311	1	77.75	311/4	0.25	1/4	20	3	4	4	20	77.75	C#3	49	True	C	1	7/16	2.75	False	0	P1-Staff2	6	20	1.0	78	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	3
312	1	78.0	78	0.25	1/4	20	3	4	4	20	78.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	6	20	1.0	79	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	6
312	4	78.0	78	1.0	1	20	3	4	4	20	78.0	G#3	56	True	G	1	1/2	3.0	True	3	P1-Staff2	6	20	1.0	79	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	7
312	1	78.0	78	0.25	1/4	20	3	4	4	20	78.0	B2	47	True	B	0	1/2	3.0	True	3	P1-Staff2	6	20	1.0	79	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	2
313	1	78.25	313/4	0.25	1/4	20	3	4	4	20	78.25	D#5	75	True	D	1	9/16	3.25	False	0	P1-Staff2	6	20	1.0	79	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	#4
