onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2080	8	260.0	260	1.0	1	49	-2	6	4	49	97.333	C5	72	True	C	0	1	2.333	False	0	Cello	1	49	3.0	92	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b2
2080	8	260.0	260	1.0	1	49	-2	6	4	49	97.333	F4	65	True	F	0	1	2.333	False	0	Cello	1	49	3.0	92	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b5
2088	8	261.0	261	1.0	1	49	-2	6	4	49	97.667	E-5	75	True	E	-1	5/4	2.667	False	0	Cello	1	49	3.0	92	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b4
2088	8	261.0	261	1.0	1	49	-2	6	4	49	97.667	C5	72	True	C	0	5/4	2.667	False	0	Cello	1	49	3.0	92	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b2
2088	8	261.0	261	1.0	1	49	-2	6	4	49	97.667	F4	65	True	F	0	5/4	2.667	False	0	Cello	1	49	3.0	92	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b5
2096	8	262.0	262	1.0	1	50	-2	6	4	50	98.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	50	6.0	93	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b2
2104	8	263.0	263	1.0	1	50	-2	6	4	50	98.333	D5	74	True	D	0	1/4	1.333	False	0	Cello	1	50	6.0	93	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b3
2112	8	264.0	264	1.0	1	50	-2	6	4	50	98.667	E-5	75	True	E	-1	1/2	1.667	False	0	Cello	1	50	6.0	93	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b4
2120	8	265.0	265	1.0	1	50	-2	6	4	50	99.0	F5	77	True	F	0	3/4	2.0	True	2	Cello	1	50	6.0	93	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b5
2120	8	265.0	265	1.0	1	50	-2	6	4	50	99.0	E-5	75	True	E	-1	3/4	2.0	True	2	Cello	1	50	6.0	93	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b4
2120	8	265.0	265	1.0	1	50	-2	6	4	50	99.0	C5	72	True	C	0	3/4	2.0	True	2	Cello	1	50	6.0	93	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b2
2120	8	265.0	265	1.0	1	50	-2	6	4	50	99.0	F4	65	True	F	0	3/4	2.0	True	2	Cello	1	50	6.0	93	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b5
2128	8	266.0	266	1.0	1	50	-2	6	4	50	99.333	G5	79	True	G	0	1	2.333	False	0	Cello	1	50	6.0	93	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b6
2128	8	266.0	266	1.0	1	50	-2	6	4	50	99.333	E-5	75	True	E	-1	1	2.333	False	0	Cello	1	50	6.0	93	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b4
2128	8	266.0	266	1.0	1	50	-2	6	4	50	99.333	C5	72	True	C	0	1	2.333	False	0	Cello	1	50	6.0	93	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b2
2128	8	266.0	266	1.0	1	50	-2	6	4	50	99.333	F4	65	True	F	0	1	2.333	False	0	Cello	1	50	6.0	93	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b5
2136	8	267.0	267	1.0	1	50	-2	6	4	50	99.667	A5	81	True	A	0	5/4	2.667	False	0	Cello	1	50	6.0	93	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b7
2136	8	267.0	267	1.0	1	50	-2	6	4	50	99.667	E-5	75	True	E	-1	5/4	2.667	False	0	Cello	1	50	6.0	93	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b4
2136	8	267.0	267	1.0	1	50	-2	6	4	50	99.667	C5	72	True	C	0	5/4	2.667	False	0	Cello	1	50	6.0	93	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b2
2136	8	267.0	267	1.0	1	50	-2	6	4	50	99.667	F4	65	True	F	0	5/4	2.667	False	0	Cello	1	50	6.0	93	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b5
2144	8	268.0	268	1.0	1	51	-2	6	4	51	100.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	1	51	6.0	94	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b1
2144	8	268.0	268	1.0	1	51	-2	6	4	51	100.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	51	6.0	94	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b3
2144	8	268.0	268	1.0	1	51	-2	6	4	51	100.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	51	6.0	94	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b3
2144	8	268.0	268	1.0	1	51	-2	6	4	51	100.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	51	6.0	94	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b3
2152	8	269.0	269	1.0	1	51	-2	6	4	51	100.333	E-4	63	True	E	-1	1/4	1.333	False	0	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b4
2152	8	269.0	269	1.0	1	51	-2	6	4	51	100.333	E-3	51	True	E	-1	1/4	1.333	False	0	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b4
2152	8	269.0	269	1.0	1	51	-2	6	4	51	100.333	E-3	51	True	E	-1	1/4	1.333	False	0	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b4
2160	8	270.0	270	1.0	1	51	-2	6	4	51	100.667	F4	65	True	F	0	1/2	1.667	False	0	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b5
2160	8	270.0	270	1.0	1	51	-2	6	4	51	100.667	F3	53	True	F	0	1/2	1.667	False	0	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b5
2160	8	270.0	270	1.0	1	51	-2	6	4	51	100.667	F3	53	True	F	0	1/2	1.667	False	0	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b5
2168	8	271.0	271	1.0	1	51	-2	6	4	51	101.0	G4	67	True	G	0	3/4	2.0	True	2	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b6
2168	8	271.0	271	1.0	1	51	-2	6	4	51	101.0	G3	55	True	G	0	3/4	2.0	True	2	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b6
2168	8	271.0	271	1.0	1	51	-2	6	4	51	101.0	G3	55	True	G	0	3/4	2.0	True	2	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b6
2176	8	272.0	272	1.0	1	51	-2	6	4	51	101.333	A4	69	True	A	0	1	2.333	False	0	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b7
2176	8	272.0	272	1.0	1	51	-2	6	4	51	101.333	A3	57	True	A	0	1	2.333	False	0	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b7
2176	8	272.0	272	1.0	1	51	-2	6	4	51	101.333	A3	57	True	A	0	1	2.333	False	0	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b7
2184	8	273.0	273	1.0	1	51	-2	6	4	51	101.667	B-4	70	True	B	-1	5/4	2.667	False	0	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b1
2184	8	273.0	273	1.0	1	51	-2	6	4	51	101.667	B-3	58	True	B	-1	5/4	2.667	False	0	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b1
2184	8	273.0	273	1.0	1	51	-2	6	4	51	101.667	B-3	58	True	B	-1	5/4	2.667	False	0	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b1
2192	24	274.0	274	3.0	3	52	-2	6	4	52	102.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	52	6.0	95	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b2
2192	24	274.0	274	3.0	3	52	-2	6	4	52	102.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	52	6.0	95	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b2
2192	24	274.0	274	3.0	3	52	-2	6	4	52	102.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	52	6.0	95	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b2
2192	24	274.0	274	3.0	3	52	-2	6	4	52	102.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	52	6.0	95	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b2
2216	24	277.0	277	3.0	3	52	-2	6	4	52	103.0	D4	62	True	D	0	3/4	2.0	True	2	Cello	1	52	6.0	95	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b3
2216	24	277.0	277	3.0	3	52	-2	6	4	52	103.0	D4	62	True	D	0	3/4	2.0	True	2	Cello	1	52	6.0	95	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b3
2216	24	277.0	277	3.0	3	52	-2	6	4	52	103.0	D3	50	True	D	0	3/4	2.0	True	2	Cello	1	52	6.0	95	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b3
2216	24	277.0	277	3.0	3	52	-2	6	4	52	103.0	D3	50	True	D	0	3/4	2.0	True	2	Cello	1	52	6.0	95	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b3
2240	24	280.0	280	3.0	3	53	-2	6	4	53	104.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	53	6.0	96	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b4
2240	24	280.0	280	3.0	3	53	-2	6	4	53	104.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	53	6.0	96	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b4
2240	24	280.0	280	3.0	3	53	-2	6	4	53	104.0	E-3	51	True	E	-1	0	1.0	True	1	Cello	1	53	6.0	96	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b4
2240	24	280.0	280	3.0	3	53	-2	6	4	53	104.0	E-2	39	True	E	-1	0	1.0	True	1	Cello	1	53	6.0	96	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b4
2264	24	283.0	283	3.0	3	53	-2	6	4	53	105.0	F4	65	True	F	0	3/4	2.0	True	2	Cello	1	53	6.0	96	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b5
2264	24	283.0	283	3.0	3	53	-2	6	4	53	105.0	F4	65	True	F	0	3/4	2.0	True	2	Cello	1	53	6.0	96	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b5
2264	24	283.0	283	3.0	3	53	-2	6	4	53	105.0	F3	53	True	F	0	3/4	2.0	True	2	Cello	1	53	6.0	96	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b5
2264	24	283.0	283	3.0	3	53	-2	6	4	53	105.0	F2	41	True	F	0	3/4	2.0	True	2	Cello	1	53	6.0	96	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b5
2288	24	286.0	286	3.0	3	54	-2	6	4	54	106.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	54	6.0	97	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b6
2288	24	286.0	286	3.0	3	54	-2	6	4	54	106.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	54	6.0	97	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b6
2288	24	286.0	286	3.0	3	54	-2	6	4	54	106.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	54	6.0	97	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b6
2288	24	286.0	286	3.0	3	54	-2	6	4	54	106.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	54	6.0	97	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b6
2312	24	289.0	289	3.0	3	54	-2	6	4	54	107.0	A4	69	True	A	0	3/4	2.0	True	2	Cello	1	54	6.0	97	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b7
2312	24	289.0	289	3.0	3	54	-2	6	4	54	107.0	A4	69	True	A	0	3/4	2.0	True	2	Cello	1	54	6.0	97	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b7
2312	24	289.0	289	3.0	3	54	-2	6	4	54	107.0	A3	57	True	A	0	3/4	2.0	True	2	Cello	1	54	6.0	97	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b7
2312	24	289.0	289	3.0	3	54	-2	6	4	54	107.0	A2	45	True	A	0	3/4	2.0	True	2	Cello	1	54	6.0	97	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b7
2336	24	292.0	292	3.0	3	55	-2	6	4	55	108.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	55	6.0	98	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b1
2336	24	292.0	292	3.0	3	55	-2	6	4	55	108.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	55	6.0	98	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b1
2336	24	292.0	292	3.0	3	55	-2	6	4	55	108.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	55	6.0	98	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b1
2336	24	292.0	292	3.0	3	55	-2	6	4	55	108.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	1	55	6.0	98	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b1
2360	24	295.0	295	3.0	3	55	-2	6	4	55	109.0	C5	72	True	C	0	3/4	2.0	True	2	Cello	1	55	6.0	98	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b2
2360	24	295.0	295	3.0	3	55	-2	6	4	55	109.0	C4	60	True	C	0	3/4	2.0	True	2	Cello	1	55	6.0	98	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b2
2360	24	295.0	295	3.0	3	55	-2	6	4	55	109.0	C4	60	True	C	0	3/4	2.0	True	2	Cello	1	55	6.0	98	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b2
2360	24	295.0	295	3.0	3	55	-2	6	4	55	109.0	C3	48	True	C	0	3/4	2.0	True	2	Cello	1	55	6.0	98	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b2
2384	24	298.0	298	3.0	3	56	-2	6	4	56	110.0	C5	72	False	C	0	0	1.0	True	1	Cello	1	56	6.0	99	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b2
2408	24	301.0	301	3.0	3	56	-2	6	4	56	111.0	C5	72	False	C	0	3/4	2.0	True	2	Cello	1	56	6.0	99	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b2
2432	8	304.0	304	1.0	1	57	-2	6	4	57	112.0	C5	72	False	C	0	0	1.0	True	1	Cello	1	57	6.0	100	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b2
2440	8	305.0	305	1.0	1	57	-2	6	4	57	112.333	B4	71	True	B	0	1/4	1.333	False	0	Cello	1	57	6.0	100	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2448	8	306.0	306	1.0	1	57	-2	6	4	57	112.667	B-4	70	True	B	-1	1/2	1.667	False	0	Cello	1	57	6.0	100	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b1
2456	8	307.0	307	1.0	1	57	-2	6	4	57	113.0	A4	69	True	A	0	3/4	2.0	True	2	Cello	1	57	6.0	100	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b7
2464	8	308.0	308	1.0	1	57	-2	6	4	57	113.333	A-4	68	True	A	-1	1	2.333	False	0	Cello	1	57	6.0	100	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	bb7
2472	4	309.0	309	0.5	1/2	57	-2	6	4	57	113.667	G4	67	True	G	0	5/4	2.667	False	0	Cello	1	57	6.0	100	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b6
2476	4	309.5	619/2	0.5	1/2	57	-2	6	4	57	113.833	G-4	66	True	G	-1	11/8	2.833	False	0	Cello	1	57	6.0	100	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	bb6
2480	8	310.0	310	1.0	1	58	-2	2	2	58	114.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	58	4.0	101	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b5
2480	8	310.0	310	1.0	1	58	-2	2	2	58	114.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	58	4.0	101	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b5
2480	8	310.0	310	1.0	1	58	-2	2	2	58	114.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	58	4.0	101	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b5
2480	8	310.0	310	1.0	1	58	-2	2	2	58	114.0	F2	41	True	F	0	0	1.0	True	1	Cello	1	58	4.0	101	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b5
2488	8	311.0	311	1.0	1	58	-2	2	2	58	114.5	F4	65	True	F	0	1/4	1.5	False	0	Cello	1	58	4.0	101	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b5
2488	8	311.0	311	1.0	1	58	-2	2	2	58	114.5	F4	65	True	F	0	1/4	1.5	False	0	Cello	1	58	4.0	101	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b5
2488	8	311.0	311	1.0	1	58	-2	2	2	58	114.5	F3	53	True	F	0	1/4	1.5	False	0	Cello	1	58	4.0	101	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b5
2488	8	311.0	311	1.0	1	58	-2	2	2	58	114.5	F2	41	True	F	0	1/4	1.5	False	0	Cello	1	58	4.0	101	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b5
2496	8	312.0	312	1.0	1	58	-2	2	2	58	115.0	G-4	66	True	G	-1	1/2	2.0	True	2	Cello	1	58	4.0	101	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	bb6
2496	8	312.0	312	1.0	1	58	-2	2	2	58	115.0	G-4	66	True	G	-1	1/2	2.0	True	2	Cello	1	58	4.0	101	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	bb6
2496	8	312.0	312	1.0	1	58	-2	2	2	58	115.0	G-3	54	True	G	-1	1/2	2.0	True	2	Cello	1	58	4.0	101	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	bb6
2496	8	312.0	312	1.0	1	58	-2	2	2	58	115.0	G-2	42	True	G	-1	1/2	2.0	True	2	Cello	1	58	4.0	101	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	bb6
2544	24	318.0	318	3.0	3	60	-2	6	4	60	118.0	E-5	75	True	E	-1	0	1.0	True	1	Cello	1	60	6.0	103	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	b4
2568	24	321.0	321	3.0	3	60	-2	6	4	60	119.0	E-5	75	False	E	-1	3/4	2.0	True	2	Cello	1	60	6.0	103	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	b4
2592	8	324.0	324	1.0	1	61	-2	6	4	61	120.0	E-5	75	False	E	-1	0	1.0	True	1	Cello	1	61	6.0	104	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	b4
2600	8	325.0	325	1.0	1	61	-2	6	4	61	120.333	D5	74	True	D	0	1/4	1.333	False	0	Cello	1	61	6.0	104	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	b3
2608	4	326.0	326	0.5	1/2	61	-2	6	4	61	120.667	C5	72	True	C	0	1/2	1.667	False	0	Cello	1	61	6.0	104	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	b2
2612	4	326.5	653/2	0.5	1/2	61	-2	6	4	61	120.833	C-5	71	True	C	-1	5/8	1.833	False	0	Cello	1	61	6.0	104	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	bb2
2616	4	327.0	327	0.5	1/2	61	-2	6	4	61	121.0	B-4	70	True	B	-1	3/4	2.0	True	2	Cello	1	61	6.0	104	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	b1
2620	4	327.5	655/2	0.5	1/2	61	-2	6	4	61	121.167	A4	69	True	A	0	7/8	2.167	False	0	Cello	1	61	6.0	104	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	b7
2624	4	328.0	328	0.5	1/2	61	-2	6	4	61	121.333	A-4	68	True	A	-1	1	2.333	False	0	Cello	1	61	6.0	104	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	bb7
2628	4	328.5	657/2	0.5	1/2	61	-2	6	4	61	121.5	G4	67	True	G	0	9/8	2.5	False	0	Cello	1	61	6.0	104	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	b6
2632	8	329.0	329	1.0	1	61	-2	6	4	61	121.667	G-4	66	True	G	-1	5/4	2.667	False	0	Cello	1	61	6.0	104	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	bb6
2640	8	330.0	330	1.0	1	62	-2	2	2	62	122.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	62	4.0	105	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b5
2640	8	330.0	330	1.0	1	62	-2	2	2	62	122.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	62	4.0	105	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b5
2640	8	330.0	330	1.0	1	62	-2	2	2	62	122.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	62	4.0	105	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b5
2640	8	330.0	330	1.0	1	62	-2	2	2	62	122.0	F2	41	True	F	0	0	1.0	True	1	Cello	1	62	4.0	105	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b5
