onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2568	6	107.0	107	0.25	1/4	54	2	2	4	54	107.0	E-4	63	True	E	-1	1/4	2.0	True	2	Cello	2	54	0.25	108	iiio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	D	D	3	None	iiio7	True	b2
2568	12	107.0	107	0.5	1/2	54	2	2	4	54	107.0	F#2	42	True	F	1	1/4	2.0	True	2	Cello	2	54	0.25	108	iiio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	D	D	3	None	iiio7	True	3
2574	6	107.25	429/4	0.25	1/4	54	2	2	4	54	107.25	A5	81	True	A	0	5/16	2.25	False	0	Cello	2	54	0.25	109	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2574	6	107.25	429/4	0.25	1/4	54	2	2	4	54	107.25	D4	62	True	D	0	5/16	2.25	False	0	Cello	2	54	0.25	109	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2580	12	107.5	215/2	0.5	1/2	54	2	2	4	54	107.5	A-5	80	True	A	-1	3/8	2.5	False	0	Cello	2	54	0.5	110	io	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	D	D	1	None	io	True	b5
2580	6	107.5	215/2	0.25	1/4	54	2	2	4	54	107.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	2	54	0.5	110	io	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	D	D	1	None	io	True	b7
2580	12	107.5	215/2	0.5	1/2	54	2	2	4	54	107.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	2	54	0.5	110	io	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	D	D	1	None	io	True	1
2580	12	107.5	215/2	0.5	1/2	54	2	2	4	54	107.5	F2	41	True	F	0	3/8	2.5	False	0	Cello	2	54	0.5	110	io	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	D	D	1	None	io	True	b3
2586	6	107.75	431/4	0.25	1/4	54	2	2	4	54	107.75	D4	62	True	D	0	7/16	2.75	False	0	Cello	2	54	0.5	110	io	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	D	D	1	None	io	True	1
2592	6	108.0	108	0.25	1/4	55	2	2	4	55	108.0	A-5	80	True	A	-1	0	1.0	True	1	Cello	2	55	0.5	111	V7/bvii	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	D	c	5	-7	V7	True	b5
2592	12	108.0	108	0.5	1/2	55	2	2	4	55	108.0	B3	59	True	B	0	0	1.0	True	1	Cello	2	55	0.5	111	V7/bvii	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	D	c	5	-7	V7	True	6
2592	36	108.0	108	1.5	3/2	55	2	2	4	55	108.0	G4	67	True	G	0	0	1.0	True	1	Cello	2	55	0.5	111	V7/bvii	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	D	c	5	-7	V7	True	4
2592	12	108.0	108	0.5	1/2	55	2	2	4	55	108.0	F2	41	False	F	0	0	1.0	True	1	Cello	2	55	0.5	111	V7/bvii	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	D	c	5	-7	V7	True	b3
2598	6	108.25	433/4	0.25	1/4	55	2	2	4	55	108.25	G5	79	True	G	0	1/16	1.25	False	0	Cello	2	55	0.5	111	V7/bvii	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	D	c	5	-7	V7	True	4
2604	12	108.5	217/2	0.5	1/2	55	2	2	4	55	108.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	2	55	0.5	112	bvii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	D	D	-7	None	bvii	True	4
2604	12	108.5	217/2	0.5	1/2	55	2	2	4	55	108.5	E-2	39	True	E	-1	1/8	1.5	False	0	Cello	2	55	0.5	112	bvii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	D	D	-7	None	bvii	True	b2
2616	12	109.0	109	0.5	1/2	55	2	2	4	55	109.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	2	55	1.0	113	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2616	12	109.0	109	0.5	1/2	55	2	2	4	55	109.0	D2	38	True	D	0	1/4	2.0	True	2	Cello	2	55	1.0	113	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2628	12	109.5	219/2	0.5	1/2	55	2	2	4	55	109.5	A4	69	True	A	0	3/8	2.5	False	0	Cello	2	55	1.0	113	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2628	12	109.5	219/2	0.5	1/2	55	2	2	4	55	109.5	F#4	66	True	F	1	3/8	2.5	False	0	Cello	2	55	1.0	113	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
2628	12	109.5	219/2	0.5	1/2	55	2	2	4	55	109.5	D3	50	True	D	0	3/8	2.5	False	0	Cello	2	55	1.0	113	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2640	12	110.0	110	0.5	1/2	56	2	2	4	56	110.0	F4	65	True	F	0	0	1.0	True	1	Cello	2	56	0.5	114	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	b3
2640	12	110.0	110	0.5	1/2	56	2	2	4	56	110.0	D3	50	True	D	0	0	1.0	True	1	Cello	2	56	0.5	114	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
2652	12	110.5	221/2	0.5	1/2	56	2	2	4	56	110.5	B-4	70	True	B	-1	1/8	1.5	False	0	Cello	2	56	0.5	115	bVII7/bvii	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	D	c	7	-7	bVII7	True	b6
2652	6	110.5	221/2	0.25	1/4	56	2	2	4	56	110.5	D4	62	True	D	0	1/8	1.5	False	0	Cello	2	56	0.5	115	bVII7/bvii	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	D	c	7	-7	bVII7	True	1
2652	12	110.5	221/2	0.5	1/2	56	2	2	4	56	110.5	A-2	44	True	A	-1	1/8	1.5	False	0	Cello	2	56	0.5	115	bVII7/bvii	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	D	c	7	-7	bVII7	True	b5
2658	6	110.75	443/4	0.25	1/4	56	2	2	4	56	110.75	E-4	63	True	E	-1	3/16	1.75	False	0	Cello	2	56	0.5	115	bVII7/bvii	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	D	c	7	-7	bVII7	True	b2
2664	12	111.0	111	0.5	1/2	56	2	2	4	56	111.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	2	56	1.0	116	V7/bvii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	D	c	5	-7	V7	True	6
2664	12	111.0	111	0.5	1/2	56	2	2	4	56	111.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	2	56	1.0	116	V7/bvii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	D	c	5	-7	V7	True	b3
2664	12	111.0	111	0.5	1/2	56	2	2	4	56	111.0	G2	43	True	G	0	1/4	2.0	True	2	Cello	2	56	1.0	116	V7/bvii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	D	c	5	-7	V7	True	4
2676	12	111.5	223/2	0.5	1/2	56	2	2	4	56	111.5	B4	71	True	B	0	3/8	2.5	False	0	Cello	2	56	1.0	116	V7/bvii	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	D	c	5	-7	V7	True	6
2676	12	111.5	223/2	0.5	1/2	56	2	2	4	56	111.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	2	56	1.0	116	V7/bvii	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	D	c	5	-7	V7	True	4
2676	12	111.5	223/2	0.5	1/2	56	2	2	4	56	111.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	2	56	1.0	116	V7/bvii	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	D	c	5	-7	V7	True	1
2676	12	111.5	223/2	0.5	1/2	56	2	2	4	56	111.5	F3	53	True	F	0	3/8	2.5	False	0	Cello	2	56	1.0	116	V7/bvii	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	D	c	5	-7	V7	True	b3
2688	36	112.0	112	1.5	3/2	57	2	2	4	57	112.0	C5	72	True	C	0	0	1.0	True	1	Cello	2	57	1.0	117	bvii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	D	D	-7	None	bvii	True	b7
2688	6	112.0	112	0.25	1/4	57	2	2	4	57	112.0	D4	62	True	D	0	0	1.0	True	1	Cello	2	57	1.0	117	bvii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	D	D	-7	None	bvii	True	1
2688	12	112.0	112	0.5	1/2	57	2	2	4	57	112.0	E-3	51	True	E	-1	0	1.0	True	1	Cello	2	57	1.0	117	bvii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	D	D	-7	None	bvii	True	b2
2694	6	112.25	449/4	0.25	1/4	57	2	2	4	57	112.25	C4	60	True	C	0	1/16	1.25	False	0	Cello	2	57	1.0	117	bvii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	D	D	-7	None	bvii	True	b7
2700	6	112.5	225/2	0.25	1/4	57	2	2	4	57	112.5	A-4	68	True	A	-1	1/8	1.5	False	0	Cello	2	57	1.0	117	bvii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	D	D	-7	None	bvii	True	b5
2700	12	112.5	225/2	0.5	1/2	57	2	2	4	57	112.5	C3	48	True	C	0	1/8	1.5	False	0	Cello	2	57	1.0	117	bvii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	D	D	-7	None	bvii	True	b7
2706	6	112.75	451/4	0.25	1/4	57	2	2	4	57	112.75	G4	67	True	G	0	3/16	1.75	False	0	Cello	2	57	1.0	117	bvii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	D	D	-7	None	bvii	True	4
2712	12	113.0	113	0.5	1/2	57	2	2	4	57	113.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	2	57	1.0	118	V7/bvii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	D	c	5	-7	V7	True	b3
2712	12	113.0	113	0.5	1/2	57	2	2	4	57	113.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	2	57	1.0	118	V7/bvii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	D	c	5	-7	V7	True	1
2724	12	113.5	227/2	0.5	1/2	57	2	2	4	57	113.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	2	57	1.0	118	V7/bvii	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	D	c	5	-7	V7	True	4
2724	12	113.5	227/2	0.5	1/2	57	2	2	4	57	113.5	B4	71	True	B	0	3/8	2.5	False	0	Cello	2	57	1.0	118	V7/bvii	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	D	c	5	-7	V7	True	6
2724	12	113.5	227/2	0.5	1/2	57	2	2	4	57	113.5	D3	50	True	D	0	3/8	2.5	False	0	Cello	2	57	1.0	118	V7/bvii	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	D	c	5	-7	V7	True	1
2724	12	113.5	227/2	0.5	1/2	57	2	2	4	57	113.5	G2	43	True	G	0	3/8	2.5	False	0	Cello	2	57	1.0	118	V7/bvii	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	D	c	5	-7	V7	True	4
2736	12	114.0	114	0.5	1/2	58	2	2	4	58	114.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	2	58	1.0	119	N7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	D	D	-2	None	N7	True	b6
2736	36	114.0	114	1.5	3/2	58	2	2	4	58	114.0	D-3	49	True	D	-1	0	1.0	True	1	Cello	2	58	1.0	119	N7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	D	D	-2	None	N7	True	b1
2748	6	114.5	229/2	0.25	1/4	58	2	2	4	58	114.5	B-3	58	True	B	-1	1/8	1.5	False	0	Cello	2	58	1.0	119	N7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	D	D	-2	None	N7	True	b6
2748	6	114.5	229/2	0.25	1/4	58	2	2	4	58	114.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	2	58	1.0	119	N7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	D	D	-2	None	N7	True	4
2748	12	114.5	229/2	0.5	1/2	58	2	2	4	58	114.5	E-3	51	True	E	-1	1/8	1.5	False	0	Cello	2	58	1.0	119	N7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	D	D	-2	None	N7	True	b2
2754	6	114.75	459/4	0.25	1/4	58	2	2	4	58	114.75	A-3	56	True	A	-1	3/16	1.75	False	0	Cello	2	58	1.0	119	N7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	D	D	-2	None	N7	True	b5
2754	6	114.75	459/4	0.25	1/4	58	2	2	4	58	114.75	A-4	68	True	A	-1	3/16	1.75	False	0	Cello	2	58	1.0	119	N7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	D	D	-2	None	N7	True	b5
2760	12	115.0	115	0.5	1/2	58	2	2	4	58	115.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	2	58	0.5	120	iio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None	iio7	True	4
2760	12	115.0	115	0.5	1/2	58	2	2	4	58	115.0	B-4	70	True	B	-1	1/4	2.0	True	2	Cello	2	58	0.5	120	iio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None	iio7	True	b6
2760	12	115.0	115	0.5	1/2	58	2	2	4	58	115.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	2	58	0.5	120	iio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None	iio7	True	2
2772	12	115.5	231/2	0.5	1/2	58	2	2	4	58	115.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	2	58	0.5	121	bVII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	D	-7	None	bVII	True	4
2772	12	115.5	231/2	0.5	1/2	58	2	2	4	58	115.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	2	58	0.5	121	bVII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	D	-7	None	bVII	True	4
2772	12	115.5	231/2	0.5	1/2	58	2	2	4	58	115.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	2	58	0.5	121	bVII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	D	-7	None	bVII	True	2
2772	12	115.5	231/2	0.5	1/2	58	2	2	4	58	115.5	C3	48	True	C	0	3/8	2.5	False	0	Cello	2	58	0.5	121	bVII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	D	-7	None	bVII	True	b7
2784	36	116.0	116	1.5	3/2	59	2	2	4	59	116.0	D-6	85	True	D	-1	0	1.0	True	1	Cello	2	59	1.0	122	iio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None	iio7	True	b1
2784	12	116.0	116	0.5	1/2	59	2	2	4	59	116.0	G4	67	True	G	0	0	1.0	True	1	Cello	2	59	1.0	122	iio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None	iio7	True	4
2784	12	116.0	116	0.5	1/2	59	2	2	4	59	116.0	E3	52	True	E	0	0	1.0	True	1	Cello	2	59	1.0	122	iio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None	iio7	True	2
2784	12	116.0	116	0.5	1/2	59	2	2	4	59	116.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	2	59	1.0	122	iio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None	iio7	True	b6
2796	12	116.5	233/2	0.5	1/2	59	2	2	4	59	116.5	F-5	76	True	F	-1	1/8	1.5	False	0	Cello	2	59	1.0	122	iio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None	iio7	True	bb3
2796	6	116.5	233/2	0.25	1/4	59	2	2	4	59	116.5	B-3	58	True	B	-1	1/8	1.5	False	0	Cello	2	59	1.0	122	iio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None	iio7	True	b6
2796	6	116.5	233/2	0.25	1/4	59	2	2	4	59	116.5	G2	43	True	G	0	1/8	1.5	False	0	Cello	2	59	1.0	122	iio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None	iio7	True	4
2802	6	116.75	467/4	0.25	1/4	59	2	2	4	59	116.75	A-3	56	True	A	-1	3/16	1.75	False	0	Cello	2	59	1.0	122	iio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None	iio7	True	b5
2802	6	116.75	467/4	0.25	1/4	59	2	2	4	59	116.75	A-2	44	True	A	-1	3/16	1.75	False	0	Cello	2	59	1.0	122	iio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None	iio7	True	b5
2808	12	117.0	117	0.5	1/2	59	2	2	4	59	117.0	E-5	75	True	E	-1	1/4	2.0	True	2	Cello	2	59	0.5	123	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
2808	12	117.0	117	0.5	1/2	59	2	2	4	59	117.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	2	59	0.5	123	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
2808	12	117.0	117	0.5	1/2	59	2	2	4	59	117.0	B-2	46	True	B	-1	1/4	2.0	True	2	Cello	2	59	0.5	123	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
2820	12	117.5	235/2	0.5	1/2	59	2	2	4	59	117.5	C6	84	True	C	0	3/8	2.5	False	0	Cello	2	59	0.5	124	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2820	12	117.5	235/2	0.5	1/2	59	2	2	4	59	117.5	E-5	75	True	E	-1	3/8	2.5	False	0	Cello	2	59	0.5	124	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2820	12	117.5	235/2	0.5	1/2	59	2	2	4	59	117.5	A-3	56	True	A	-1	3/8	2.5	False	0	Cello	2	59	0.5	124	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2820	12	117.5	235/2	0.5	1/2	59	2	2	4	59	117.5	E-2	39	True	E	-1	3/8	2.5	False	0	Cello	2	59	0.5	124	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2832	36	118.0	118	1.5	3/2	60	2	2	4	60	118.0	C-6	83	True	C	-1	0	1.0	True	1	Cello	2	60	1.5	125	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None	i	True	b3
2832	12	118.0	118	0.5	1/2	60	2	2	4	60	118.0	A-3	56	False	A	-1	0	1.0	True	1	Cello	2	60	1.5	125	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None	i	True	1
2832	48	118.0	118	2.0	2	60	2	2	4	60	118.0	E-2	39	True	E	-1	0	1.0	True	1	Cello	2	60	1.5	125	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None	i	True	5
2844	12	118.5	237/2	0.5	1/2	60	2	2	4	60	118.5	D5	74	True	D	0	1/8	1.5	False	0	Cello	2	60	1.5	125	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None	i	True	#4
2844	6	118.5	237/2	0.25	1/4	60	2	2	4	60	118.5	A-3	56	True	A	-1	1/8	1.5	False	0	Cello	2	60	1.5	125	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None	i	True	1
2850	6	118.75	475/4	0.25	1/4	60	2	2	4	60	118.75	G3	55	True	G	0	3/16	1.75	False	0	Cello	2	60	1.5	125	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None	i	True	7
2856	12	119.0	119	0.5	1/2	60	2	2	4	60	119.0	D-5	73	True	D	-1	1/4	2.0	True	2	Cello	2	60	1.5	125	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None	i	True	4
2856	12	119.0	119	0.5	1/2	60	2	2	4	60	119.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	2	60	1.5	125	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None	i	True	6
2868	12	119.5	239/2	0.5	1/2	60	2	2	4	60	119.5	B-5	82	True	B	-1	3/8	2.5	False	0	Cello	2	60	0.5	126	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
2868	12	119.5	239/2	0.5	1/2	60	2	2	4	60	119.5	D-5	73	True	D	-1	3/8	2.5	False	0	Cello	2	60	0.5	126	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	4
2868	12	119.5	239/2	0.5	1/2	60	2	2	4	60	119.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	2	60	0.5	126	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
2880	36	120.0	120	1.5	3/2	61	2	2	4	61	120.0	F-5	76	True	F	-1	0	1.0	True	1	Cello	2	61	1.5	127	viio	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	b6
2880	12	120.0	120	0.5	1/2	61	2	2	4	61	120.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	2	61	1.5	127	viio	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	4
2880	12	120.0	120	0.5	1/2	61	2	2	4	61	120.0	G3	55	True	G	0	0	1.0	True	1	Cello	2	61	1.5	127	viio	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	7
2880	48	120.0	120	2.0	2	61	2	2	4	61	120.0	E-2	39	True	E	-1	0	1.0	True	1	Cello	2	61	1.5	127	viio	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	5
2892	6	120.5	241/2	0.25	1/4	61	2	2	4	61	120.5	B-4	70	True	B	-1	1/8	1.5	False	0	Cello	2	61	1.5	127	viio	False	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	2
2892	6	120.5	241/2	0.25	1/4	61	2	2	4	61	120.5	D-4	61	True	D	-1	1/8	1.5	False	0	Cello	2	61	1.5	127	viio	False	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	4
2898	6	120.75	483/4	0.25	1/4	61	2	2	4	61	120.75	A-4	68	True	A	-1	3/16	1.75	False	0	Cello	2	61	1.5	127	viio	False	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	1
2898	6	120.75	483/4	0.25	1/4	61	2	2	4	61	120.75	C-4	59	True	C	-1	3/16	1.75	False	0	Cello	2	61	1.5	127	viio	False	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	b3
2904	12	121.0	121	0.5	1/2	61	2	2	4	61	121.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	2	61	1.5	127	viio	False	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	7
2904	12	121.0	121	0.5	1/2	61	2	2	4	61	121.0	B-3	58	True	B	-1	1/4	2.0	True	2	Cello	2	61	1.5	127	viio	False	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	2
2916	12	121.5	243/2	0.5	1/2	61	2	2	4	61	121.5	E-5	75	True	E	-1	3/8	2.5	False	0	Cello	2	61	0.5	128	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None	i	True	5
2916	12	121.5	243/2	0.5	1/2	61	2	2	4	61	121.5	A-4	68	True	A	-1	3/8	2.5	False	0	Cello	2	61	0.5	128	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None	i	True	1
2916	12	121.5	243/2	0.5	1/2	61	2	2	4	61	121.5	C-4	59	True	C	-1	3/8	2.5	False	0	Cello	2	61	0.5	128	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None	i	True	b3
2928	36	122.0	122	1.5	3/2	62	2	2	4	62	122.0	D5	74	True	D	0	0	1.0	True	1	Cello	2	62	1.5	129	#ivo7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	A-	#4	None	#ivo7	True	#4
