s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
56.5	0.5	19	['G2', 'F5']	['m7']	[False, True]
57.0	0.5	20	['C3', 'E5']	['M3']	[True, True]
57.5	0.5	20	['C3', 'G5']	['P5']	[False, True]
58.0	0.5	20	['E3', 'G5']	['m3']	[True, True]
58.5	0.5	20	['E3', 'C6']	['m6']	[False, True]
59.0	0.5	20	['C3', 'C6']	['P1']	[True, True]
59.5	0.5	20	['C3', 'E5']	['M3']	[False, True]
60.0	1.0	21	['G3', 'D5', 'E5']	['P5', 'M6']	[True, True, True]
61.0	0.5	21	['G2', 'C5']	['P4']	[True, True]
61.5	0.5	21	['G2', 'B4']	['M3']	[False, True]
62.0	0.5	21	['A4']	[]	[True]
62.5	0.5	21	['G4']	[]	[True]
63.0	1.0	22	['C3', 'G5']	['P5']	[True, True]
64.0	1.0	22	['E3', 'G5']	['m3']	[True, False]
65.0	0.5	22	['C3', 'E5', 'F5']	['M3', 'P4']	[True, True, True]
65.5	0.25	22	['C3', 'D5']	['M2']	[False, True]
65.75	0.25	22	['C3', 'C5']	['P1']	[False, True]
66.0	0.5	23	['D3', 'G5']	['P4']	[True, True]
66.5	0.25	23	['D3', 'G5']	['P4']	[False, True]
66.75	0.25	23	['D3', 'F5']	['m3']	[False, True]
67.0	1.0	23	['B2', 'D5']	['m3']	[True, True]
68.0	0.5	23	['G2', 'D5']	['P5']	[True, False]
68.5	0.5	23	['G2', 'F5']	['m7']	[False, True]
69.0	0.3333	24	['D3', 'E5']	['M2']	[True, True]
69.3333	0.1667	24	['D3', 'G5']	['P4']	[False, True]
69.5	0.1667	24	['F3', 'G5']	['M2']	[True, False]
69.6667	0.3333	24	['F3', 'A5']	['M3']	[False, True]
70.0	1.0	24	['G3', 'B4', 'C5']	['M3', 'P4']	[True, True, True]
71.0	1.0	24	['G2', 'B4']	['M3']	[True, False]
72.0	1.0	25	['C3', 'B4', 'C5']	['M7', 'P1']	[True, True, True]
73.0	1.0	25	['G2', 'C5']	['P4']	[True, False]
74.0	1.0	25	['C2']	[]	[True]
75.0	1.0	26	['C3', 'E5', 'F5', 'G5']	['M3', 'P4', 'P5']	[True, True, True, True]
76.0	1.0	26	['E3', 'G5']	['m3']	[True, False]
77.0	0.25	26	['C3', 'F5']	['P4']	[True, True]
77.25	0.25	26	['C3', 'E5']	['M3']	[False, True]
77.5	0.25	26	['C3', 'D5']	['M2']	[False, True]
77.75	0.25	26	['C3', 'C5']	['P1']	[False, True]
78.0	0.25	27	['F3', 'B4']	['A4']	[True, True]
78.25	0.25	27	['F3', 'D5']	['M6']	[False, True]
78.5	0.25	27	['E3', 'C5']	['m6']	[True, True]
78.75	0.25	27	['E3', 'E5']	['P1']	[False, True]
79.0	0.25	27	['D3', 'D5']	['P1']	[True, True]
79.25	0.25	27	['D3', 'F5']	['m3']	[False, True]
79.5	0.25	27	['C3', 'E5']	['M3']	[True, True]
79.75	0.25	27	['C3', 'G5']	['P5']	[False, True]
80.0	0.25	27	['B2', 'F5']	['d5']	[True, True]
80.25	0.25	27	['A2', 'F5']	['m6']	[True, False]
80.5	0.25	27	['B2', 'F5']	['d5']	[True, False]
80.75	0.25	27	['G2', 'F5']	['m7']	[True, False]
81.0	0.25	28	['C3', 'E5']	['M3']	[True, True]
81.25	0.25	28	['C3', 'C5']	['P1']	[False, True]
81.5	0.25	28	['C3', 'G5']	['P5']	[False, True]
81.75	0.25	28	['C3', 'E5']	['M3']	[False, True]
82.0	0.25	28	['E3', 'C6']	['m6']	[True, True]
82.25	0.25	28	['E3', 'B5']	['P5']	[False, True]
82.5	0.25	28	['E3', 'A5']	['P4']	[False, True]
82.75	0.25	28	['E3', 'G5']	['m3']	[False, True]
83.0	0.25	28	['C3', 'F5']	['P4']	[True, True]
83.25	0.25	28	['C3', 'E5']	['M3']	[False, True]
83.5	0.25	28	['C3', 'D5']	['M2']	[False, True]
83.75	0.25	28	['C3', 'C5']	['P1']	[False, True]
84.0	0.25	29	['G2', 'D5']	['P5']	[True, True]
84.25	0.25	29	['G2', 'E5']	['M6']	[False, True]
84.5	0.25	29	['G2', 'C5']	['P4']	[False, True]
84.75	0.25	29	['G2', 'D5']	['P5']	[False, True]
85.0	0.25	29	['G3', 'B4']	['M3']	[True, True]
85.25	0.25	29	['A3', 'C5']	['m3']	[True, True]
85.5	0.25	29	['F3', 'A4']	['M3']	[True, True]
85.75	0.25	29	['G3', 'B4']	['M3']	[True, True]
86.0	0.25	29	['E3', 'G4']	['m3']	[True, True]
86.25	0.25	29	['F3', 'G4']	['M2']	[True, False]
86.5	0.25	29	['D3', 'G4']	['P4']	[True, False]
86.75	0.25	29	['E3', 'G4']	['m3']	[True, False]
87.0	1.0	30	['C3', 'E5', 'F5', 'G5']	['M3', 'P4', 'P5']	[True, True, True, True]
88.0	1.0	30	['E3', 'G5']	['m3']	[True, False]
89.0	0.25	30	['C3', 'F5']	['P4']	[True, True]
89.25	0.25	30	['C3', 'E5']	['M3']	[False, True]
89.5	0.25	30	['C3', 'D5']	['M2']	[False, True]
89.75	0.25	30	['C3', 'C5']	['P1']	[False, True]
90.0	0.25	31	['F3', 'B4']	['A4']	[True, True]
90.25	0.25	31	['F3', 'D5']	['M6']	[False, True]
90.5	0.25	31	['E3', 'C5']	['m6']	[True, True]
90.75	0.25	31	['E3', 'E5']	['P1']	[False, True]
91.0	0.25	31	['D3', 'D5']	['P1']	[True, True]
91.25	0.25	31	['D3', 'F5']	['m3']	[False, True]
91.5	0.25	31	['C3', 'E5']	['M3']	[True, True]
91.75	0.25	31	['C3', 'G5']	['P5']	[False, True]
92.0	0.25	31	['B2', 'F5']	['d5']	[True, True]
92.25	0.25	31	['A2', 'F5']	['m6']	[True, False]
92.5	0.25	31	['B2', 'F5']	['d5']	[True, False]
92.75	0.25	31	['G2', 'F5']	['m7']	[True, False]
93.0	0.25	32	['C3', 'E5']	['M3']	[True, True]
93.25	0.25	32	['C3', 'F5']	['P4']	[False, True]
93.5	0.25	32	['C3', 'F#5']	['A4']	[False, True]
93.75	0.25	32	['C3', 'G5']	['P5']	[False, True]
94.0	1.0	32	['G3', 'E4', 'C5']	['M6', 'P4']	[True, True, True]
95.0	0.75	32	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, True]
95.75	0.125	32	['G3', 'B3', 'C5']	['M3', 'P4']	[False, False, True]
95.875	0.125	32	['G3', 'B3', 'D5']	['M3', 'P5']	[False, False, True]
96.0	0.25	33	['C3', 'C5']	['P1']	[True, True]
96.25	0.25	33	['C4', 'C5']	['P1']	[True, False]
96.5	0.25	33	['B3', 'C5']	['m2']	[True, False]
96.75	0.25	33	['C4', 'C5']	['P1']	[True, False]
97.0	0.25	33	['G3', 'C5']	['P4']	[True, False]
97.25	0.25	33	['C4', 'C5']	['P1']	[True, False]
97.5	0.25	33	['E3', 'C5']	['m6']	[True, False]
97.75	0.25	33	['G3', 'C5']	['P4']	[True, False]
98.0	1.0	33	['C3']	[]	[True]
99.0	1.0	34	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, True]
100.0	0.5	34	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, False]
100.5	0.25	34	['G3', 'B3', 'E5']	['M3', 'M6']	[False, False, True]
100.75	0.25	34	['G3', 'B3', 'D5']	['M3', 'P5']	[False, False, True]
101.0	0.25	34	['G3', 'B3', 'C5']	['M3', 'P4']	[True, True, True]
101.25	0.25	34	['G3', 'B3', 'B4']	['M3', 'M3']	[False, False, True]
101.5	0.25	34	['G3', 'B3', 'A4']	['M3', 'M2']	[False, False, True]
101.75	0.25	34	['G3', 'B3', 'G4']	['M3', 'P1']	[False, False, True]
102.0	0.5	35	['G3', 'C4', 'E5']	['P4', 'M6']	[True, True, True]
102.5	0.5	35	['G3', 'C4', 'C5']	['P4', 'P4']	[False, False, True]
103.0	0.25	35	['G3', 'E4']	['M6']	[True, True]
103.25	0.25	35	['G3', 'E4', 'C5']	['M6', 'P4']	[False, False, True]
103.5	0.25	35	['G3', 'E4', 'B4']	['M6', 'M3']	[False, False, True]
103.75	0.25	35	['G3', 'E4', 'C5']	['M6', 'P4']	[False, False, True]
104.0	0.25	35	['G3', 'C4', 'D5']	['P4', 'P5']	[True, True, True]
104.25	0.25	35	['G3', 'C4', 'C5']	['P4', 'P4']	[False, False, True]
104.5	0.25	35	['G3', 'C4', 'E5']	['P4', 'M6']	[False, False, True]
104.75	0.25	35	['G3', 'C4', 'C5']	['P4', 'P4']	[False, False, True]
105.0	0.5	36	['G3', 'D4', 'F5']	['P5', 'm7']	[True, True, True]
105.5	0.5	36	['G3', 'D4', 'D5']	['P5', 'P5']	[False, False, True]
106.0	0.25	36	['G3', 'F4']	['m7']	[True, True]
106.25	0.25	36	['G3', 'F4', 'D5']	['m7', 'P5']	[False, False, True]
106.5	0.25	36	['G3', 'F4', 'C#5']	['m7', 'A4']	[False, False, True]
106.75	0.25	36	['G3', 'F4', 'D5']	['m7', 'P5']	[False, False, True]
107.0	0.25	36	['G3', 'B3', 'E5']	['M3', 'M6']	[True, True, True]
107.25	0.25	36	['G3', 'B3', 'D5']	['M3', 'P5']	[False, False, True]
107.5	0.25	36	['G3', 'B3', 'F5']	['M3', 'm7']	[False, False, True]
107.75	0.25	36	['G3', 'B3', 'D5']	['M3', 'P5']	[False, False, True]
108.0	0.25	37	['E3', 'G5']	['m3']	[True, True]
108.25	0.25	37	['F3', 'G5']	['M2']	[True, False]
108.5	0.25	37	['G3', 'G5']	['P1']	[True, False]
108.75	0.25	37	['E3', 'G5']	['m3']	[True, False]
109.0	0.25	37	['C3', 'G5']	['P5']	[True, False]
109.25	0.25	37	['C3', 'C5']	['P1']	[False, True]
109.5	0.25	37	['E5']	[]	[True]
109.75	0.25	37	['G5']	[]	[True]
110.0	0.25	37	['F3', 'A5']	['M3']	[True, True]
110.25	0.25	37	['F3', 'F5']	['P1']	[False, True]
110.5	0.25	37	['C6']	[]	[True]
110.75	0.25	37	['A5']	[]	[True]
111.0	0.25	38	['E3', 'G5']	['m3']	[True, True]
111.25	0.25	38	['F3', 'G5']	['M2']	[True, False]
111.5	0.25	38	['G3', 'G5']	['P1']	[True, False]
111.75	0.25	38	['E3', 'G5']	['m3']	[True, False]
112.0	0.25	38	['C3', 'G5']	['P5']	[True, False]
112.25	0.25	38	['C3', 'C5']	['P1']	[False, True]
112.5	0.25	38	['E5']	[]	[True]
112.75	0.25	38	['G5']	[]	[True]
113.0	0.25	38	['F3', 'A5']	['M3']	[True, True]
113.25	0.25	38	['F3', 'F5']	['P1']	[False, True]
113.5	0.25	38	['C6']	[]	[True]
113.75	0.25	38	['A5']	[]	[True]
114.0	0.25	39	['E3', 'G5']	['m3']	[True, True]
114.25	0.25	39	['E3', 'C5']	['m6']	[False, True]
114.5	0.25	39	['E5']	[]	[True]
114.75	0.25	39	['G5']	[]	[True]
115.0	0.25	39	['D3', 'F5']	['m3']	[True, True]
115.25	0.25	39	['D3', 'B4']	['M6']	[False, True]
115.5	0.25	39	['D5']	[]	[True]
115.75	0.25	39	['F5']	[]	[True]
116.0	0.25	39	['C3', 'E5']	['M3']	[True, True]
116.25	0.25	39	['C3', 'G4']	['P5']	[False, True]
116.5	0.25	39	['C5']	[]	[True]
116.75	0.25	39	['E5']	[]	[True]
117.0	0.25	40	['G2', 'G3', 'D5']	['P1', 'P5']	[True, True, True]
117.25	0.25	40	['G2', 'G3', 'C5']	['P1', 'P4']	[False, False, True]
117.5	0.25	40	['G2', 'G3', 'B4']	['P1', 'M3']	[False, False, True]
117.75	0.25	40	['G2', 'G3', 'C5']	['P1', 'P4']	[False, False, True]
118.0	0.25	40	['G2', 'G3', 'D5']	['P1', 'P5']	[False, False, True]
118.25	0.25	40	['G2', 'G3', 'E5']	['P1', 'M6']	[False, False, True]
118.5	0.25	40	['G2', 'G3', 'F5']	['P1', 'm7']	[False, False, True]
118.75	0.25	40	['G2', 'G3', 'G5']	['P1', 'P1']	[False, False, True]
119.0	0.25	40	['F3', 'A5']	['M3']	[True, True]
119.25	0.25	40	['F3', 'B5']	['A4']	[False, True]
119.5	0.25	40	['F3', 'C6']	['P5']	[False, True]
119.75	0.25	40	['F3', 'A5']	['M3']	[False, True]
120.0	0.25	41	['E3', 'G5']	['m3']	[True, True]
120.25	0.25	41	['E3', 'C5']	['m6']	[False, True]
120.5	0.25	41	['E5']	[]	[True]
120.75	0.25	41	['G5']	[]	[True]
121.0	0.25	41	['D3', 'F5']	['m3']	[True, True]
121.25	0.25	41	['D3', 'B4']	['M6']	[False, True]
121.5	0.25	41	['D5']	[]	[True]
121.75	0.25	41	['F5']	[]	[True]
122.0	0.25	41	['C3', 'E5']	['M3']	[True, True]
122.25	0.25	41	['C3', 'G4']	['P5']	[False, True]
122.5	0.25	41	['C5']	[]	[True]
122.75	0.25	41	['E5']	[]	[True]
123.0	0.25	42	['G2', 'G3', 'E5']	['P1', 'M6']	[True, True, True]
123.25	0.25	42	['G2', 'G3', 'D5']	['P1', 'P5']	[False, False, True]
123.5	0.25	42	['G2', 'G3', 'C#5']	['P1', 'A4']	[False, False, True]
123.75	0.25	42	['G2', 'G3', 'D5']	['P1', 'P5']	[False, False, True]
124.0	0.25	42	['C5']	[]	[True]
124.25	0.25	42	['B4']	[]	[True]
124.5	0.25	42	['A#4']	[]	[True]
124.75	0.25	42	['B4']	[]	[True]
125.0	0.25	42	['A4']	[]	[True]
125.25	0.25	42	['G4']	[]	[True]
125.5	0.25	42	['F#4']	[]	[True]
125.75	0.25	42	['G4']	[]	[True]
126.0	1.0	43	['C3', 'E5', 'F5', 'G5']	['M3', 'P4', 'P5']	[True, True, True, True]
127.0	1.0	43	['E3', 'G5']	['m3']	[True, False]
128.0	0.25	43	['C3', 'F5']	['P4']	[True, True]
128.25	0.25	43	['C3', 'E5']	['M3']	[False, True]
128.5	0.25	43	['C3', 'D5']	['M2']	[False, True]
128.75	0.25	43	['C3', 'C5']	['P1']	[False, True]
129.0	0.25	44	['F3', 'B4']	['A4']	[True, True]
129.25	0.25	44	['F3', 'D5']	['M6']	[False, True]
129.5	0.25	44	['E3', 'C5']	['m6']	[True, True]
129.75	0.25	44	['E3', 'E5']	['P1']	[False, True]
130.0	0.25	44	['D3', 'D5']	['P1']	[True, True]
130.25	0.25	44	['D3', 'F5']	['m3']	[False, True]
130.5	0.25	44	['C3', 'E5']	['M3']	[True, True]
130.75	0.25	44	['C3', 'G5']	['P5']	[False, True]
131.0	0.25	44	['B2', 'F5']	['d5']	[True, True]
131.25	0.25	44	['A2', 'F5']	['m6']	[True, False]
131.5	0.25	44	['B2', 'F5']	['d5']	[True, False]
131.75	0.25	44	['G2', 'F5']	['m7']	[True, False]
132.0	0.25	45	['C3', 'E5']	['M3']	[True, True]
132.25	0.25	45	['C3', 'C5']	['P1']	[False, True]
132.5	0.25	45	['C3', 'G5']	['P5']	[False, True]
132.75	0.25	45	['C3', 'E5']	['M3']	[False, True]
133.0	0.25	45	['E3', 'C6']	['m6']	[True, True]
133.25	0.25	45	['E3', 'B5']	['P5']	[False, True]
133.5	0.25	45	['E3', 'A5']	['P4']	[False, True]
133.75	0.25	45	['E3', 'G5']	['m3']	[False, True]
134.0	0.25	45	['C3', 'F5']	['P4']	[True, True]
134.25	0.25	45	['C3', 'E5']	['M3']	[False, True]
134.5	0.25	45	['C3', 'D5']	['M2']	[False, True]
134.75	0.25	45	['C3', 'C5']	['P1']	[False, True]
135.0	0.25	46	['G2', 'D5']	['P5']	[True, True]
135.25	0.25	46	['G2', 'E5']	['M6']	[False, True]
135.5	0.25	46	['G2', 'C5']	['P4']	[False, True]
135.75	0.25	46	['G2', 'D5']	['P5']	[False, True]
136.0	0.25	46	['G3', 'B4']	['M3']	[True, True]
136.25	0.25	46	['A3', 'C5']	['m3']	[True, True]
136.5	0.25	46	['F3', 'A4']	['M3']	[True, True]
136.75	0.25	46	['G3', 'B4']	['M3']	[True, True]
137.0	0.25	46	['E3', 'G4']	['m3']	[True, True]
137.25	0.25	46	['F3', 'G4']	['M2']	[True, False]
137.5	0.25	46	['D3', 'G4']	['P4']	[True, False]
137.75	0.25	46	['E3', 'G4']	['m3']	[True, False]
138.0	1.0	47	['C3', 'E5', 'F5', 'G5']	['M3', 'P4', 'P5']	[True, True, True, True]
139.0	0.5	47	['E3', 'G5']	['m3']	[True, False]
139.5	0.25	47	['E3', 'A5']	['P4']	[False, True]
139.75	0.25	47	['E3', 'G5']	['m3']	[False, True]
140.0	0.25	47	['C3', 'F5']	['P4']	[True, True]
140.25	0.25	47	['C3', 'E5']	['M3']	[False, True]
140.5	0.25	47	['C3', 'D5']	['M2']	[False, True]
140.75	0.25	47	['C3', 'C5']	['P1']	[False, True]
141.0	0.25	48	['F3', 'B4']	['A4']	[True, True]
141.25	0.25	48	['F3', 'D5']	['M6']	[False, True]
141.5	0.25	48	['E3', 'C5']	['m6']	[True, True]
141.75	0.25	48	['E3', 'E5']	['P1']	[False, True]
142.0	0.25	48	['D3', 'D5']	['P1']	[True, True]
142.25	0.25	48	['D3', 'F5']	['m3']	[False, True]
142.5	0.25	48	['C3', 'E5']	['M3']	[True, True]
142.75	0.25	48	['C3', 'G5']	['P5']	[False, True]
143.0	0.25	48	['B2', 'F5']	['d5']	[True, True]
143.25	0.25	48	['A2', 'F5']	['m6']	[True, False]
143.5	0.25	48	['B2', 'F5']	['d5']	[True, False]
143.75	0.25	48	['G2', 'F5']	['m7']	[True, False]
144.0	0.25	49	['C3', 'E5']	['M3']	[True, True]
144.25	0.25	49	['C3', 'F5']	['P4']	[False, True]
144.5	0.25	49	['C3', 'F#5']	['A4']	[False, True]
144.75	0.25	49	['C3', 'G5']	['P5']	[False, True]
145.0	1.0	49	['G3', 'E4', 'C5']	['M6', 'P4']	[True, True, True]
146.0	0.75	49	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, True]
146.75	0.125	49	['G3', 'B3', 'C5']	['M3', 'P4']	[False, False, True]
146.875	0.125	49	['G3', 'B3', 'D5']	['M3', 'P5']	[False, False, True]
147.0	0.25	50	['C3', 'C5']	['P1']	[True, True]
147.25	0.25	50	['C4', 'C5']	['P1']	[True, False]
147.5	0.25	50	['B3', 'C5']	['m2']	[True, False]
147.75	0.25	50	['C4', 'C5']	['P1']	[True, False]
148.0	0.25	50	['G3', 'C5']	['P4']	[True, False]
148.25	0.25	50	['C4', 'C5']	['P1']	[True, False]
148.5	0.25	50	['E3', 'C5']	['m6']	[True, False]
148.75	0.25	50	['G3', 'C5']	['P4']	[True, False]
149.0	1.0	50	['C3']	[]	[True]
150.0	0.5	51	['C4', 'F#5', 'G5']	['A4', 'P5']	[True, True, True]
150.5	0.5	51	['C4', 'G5']	['P5']	[False, True]
151.0	0.5	51	['E4', 'G5']	['m3']	[True, True]
151.5	0.5	51	['E4', 'G5']	['m3']	[False, True]
152.0	0.25	51	['C4', 'F5']	['P4']	[True, True]
152.25	0.25	51	['C4', 'E5']	['M3']	[False, True]
152.5	0.25	51	['C4', 'D5']	['M2']	[False, True]
152.75	0.25	51	['C4', 'C5']	['P1']	[False, True]
153.0	0.5	52	['E4', 'F4', 'B4']	['m2', 'P5']	[True, True, True]
153.5	0.5	52	['F4', 'B4']	['A4']	[True, False]
154.0	0.5	52	['F4', 'D5']	['M6']	[True, True]
154.5	0.5	52	['F4', 'D5']	['M6']	[True, False]
155.0	0.25	52	['E4', 'F5']	['m2']	[True, True]
155.25	0.25	52	['D4', 'F5']	['m3']	[True, False]
155.5	0.25	52	['C4', 'F5']	['P4']	[True, False]
