s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
25.0	1.0	7	['C3', 'G3', 'C5']	['P5', 'P1']	[True, False, True]
26.0	1.0	7	['F3', 'A3', 'C4', 'D4']	['M3', 'P5', 'M6']	[True, True, True, True]
27.0	1.0	7	['D3', 'A3', 'C4', 'D4', 'A4']	['P5', 'm7', 'P1', 'P5']	[True, False, False, False, True]
28.0	1.0	8	['G3', 'B3', 'D4']	['M3', 'P5']	[True, True, True]
29.0	1.0	8	['G2', 'B3', 'G4']	['M3', 'P1']	[True, False, True]
30.0	0.3333	8	['C3', 'C4', 'E4']	['P1', 'M3']	[True, True, True]
30.3333	0.3333	8	['G3', 'C4', 'E4']	['P4', 'M6']	[True, False, False]
30.6667	0.3333	8	['F#3', 'C4', 'E4']	['d5', 'm7']	[True, False, False]
31.0	0.3333	8	['F3']	[]	[True]
31.3333	0.3333	8	['E3']	[]	[True]
31.6667	0.3333	8	['D3']	[]	[True]
32.0	1.0	9	['C3']	[]	[True]
33.0	1.0	9	['C3', 'G3', 'E4', 'G4']	['P5', 'M3', 'P5']	[False, True, True, True]
34.0	0.25	9	['B2', 'G3', 'D4', 'G4']	['m6', 'm3', 'm6']	[True, False, True, False]
34.25	0.25	9	['C3', 'G3', 'D4', 'G4']	['P5', 'M2', 'P5']	[True, False, False, False]
34.5	0.25	9	['B2', 'G3', 'D4', 'G4']	['m6', 'm3', 'm6']	[True, False, False, False]
34.75	0.25	9	['C3', 'G3', 'D4', 'G4']	['P5', 'M2', 'P5']	[True, False, False, False]
35.0	0.5	9	['D3', 'G3', 'D4', 'F4']	['P4', 'P1', 'm3']	[True, False, True, True]
35.5	0.5	9	['B2', 'G3', 'D4', 'F4']	['m6', 'm3', 'd5']	[True, False, False, False]
36.0	1.0	10	['G2', 'G3', 'C4', 'E4']	['P1', 'P4', 'M6']	[True, True, True, True]
37.0	1.0	10	['C3', 'G3', 'E4', 'G4']	['P5', 'M3', 'P5']	[True, True, True, True]
38.0	0.25	10	['B2', 'G3', 'D4', 'G4']	['m6', 'm3', 'm6']	[True, False, True, False]
38.25	0.25	10	['C3', 'G3', 'D4', 'G4']	['P5', 'M2', 'P5']	[True, False, False, False]
38.5	0.25	10	['B2', 'G3', 'D4', 'G4']	['m6', 'm3', 'm6']	[True, False, False, False]
38.75	0.25	10	['C3', 'G3', 'D4', 'G4']	['P5', 'M2', 'P5']	[True, False, False, False]
39.0	0.5	10	['D3', 'G3', 'D4', 'F4']	['P4', 'P1', 'm3']	[True, False, True, True]
39.5	0.5	10	['B2', 'G3', 'D4', 'F4']	['m6', 'm3', 'd5']	[True, False, False, False]
40.0	1.0	11	['G2', 'G3', 'C4', 'E4']	['P1', 'P4', 'M6']	[True, True, True, True]
41.0	1.0	11	['C3']	[]	[True]
42.0	1.0	11	['C3', 'A3', 'C4', 'E4', 'A4']	['M6', 'P1', 'M3', 'M6']	[False, True, True, True, True]
43.0	1.0	11	['F#2']	[]	[True]
44.0	1.0	12	['F#2', 'G3', 'C4', 'E4', 'G4']	['m2', 'd5', 'm7', 'm2']	[False, True, True, True, True]
45.0	1.0	12	['G2']	[]	[True]
46.0	1.0	12	['G2', 'D3', 'F3', 'G3', 'B3']	['P5', 'm7', 'P1', 'M3']	[False, True, True, True, True]
47.0	1.0	12	['G1', 'G2']	['P1']	[True, True]
48.0	0.25	13	['C2', 'E2', 'G2', 'C3', 'C4']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]
48.25	0.25	13	['C2', 'E2', 'G2', 'C3', 'E4']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
48.5	0.25	13	['C2', 'E2', 'G2', 'C3', 'G4']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
48.75	0.25	13	['C2', 'E2', 'G2', 'C3', 'C5']	['M3', 'P5', 'P1', 'P1']	[False, False, False, False, True]
49.0	0.25	13	['C4', 'E4']	['M3']	[True, True]
49.25	0.25	13	['C4', 'E5']	['M3']	[False, True]
49.5	0.25	13	['C4', 'E4']	['M3']	[True, True]
49.75	0.25	13	['C4', 'E5']	['M3']	[False, True]
50.0	0.25	13	['C4', 'E4']	['M3']	[True, True]
50.25	0.25	13	['C4', 'G4']	['P5']	[False, True]
50.5	0.25	13	['C4', 'C5']	['P1']	[False, True]
50.75	0.25	13	['C4', 'E5']	['M3']	[False, True]
51.0	0.25	13	['E4', 'G4']	['m3']	[True, True]
51.25	0.25	13	['E4', 'G5']	['m3']	[False, True]
51.5	0.25	13	['E4', 'G4']	['m3']	[True, True]
51.75	0.25	13	['E4', 'G5']	['m3']	[False, True]
52.0	0.25	14	['E4', 'G4']	['m3']	[True, True]
52.25	0.25	14	['E4', 'C5']	['m6']	[False, True]
52.5	0.25	14	['E4', 'E5']	['P1']	[False, True]
52.75	0.25	14	['E4', 'G5']	['m3']	[False, True]
53.0	0.25	14	['G4', 'C5']	['P4']	[True, True]
53.25	0.25	14	['G4', 'C6']	['P4']	[False, True]
53.5	0.25	14	['G4', 'C5']	['P4']	[True, True]
53.75	0.25	14	['G4', 'C6']	['P4']	[False, True]
54.0	0.25	14	['G4', 'C5']	['P4']	[True, True]
54.25	0.25	14	['G4', 'E5']	['M6']	[False, True]
54.5	0.25	14	['G4', 'G5']	['P1']	[False, True]
54.75	0.25	14	['G4', 'C6']	['P4']	[False, True]
55.0	0.25	14	['C5', 'E5']	['M3']	[True, True]
55.25	0.25	14	['C5', 'E6']	['M3']	[False, True]
55.5	0.25	14	['C5', 'E5']	['M3']	[True, True]
55.75	0.25	14	['C5', 'E6']	['M3']	[False, True]
56.0	0.25	15	['C5', 'E5']	['M3']	[True, True]
56.25	0.25	15	['C5', 'E6']	['M3']	[False, True]
56.5	0.25	15	['B4', 'D5']	['m3']	[True, True]
56.75	0.25	15	['B4', 'D6']	['m3']	[False, True]
57.0	0.25	15	['B4', 'D5']	['m3']	[True, True]
57.25	0.25	15	['B4', 'D6']	['m3']	[False, True]
57.5	0.25	15	['A4', 'C5']	['m3']	[True, True]
57.75	0.25	15	['A4', 'C6']	['m3']	[False, True]
58.0	0.25	15	['A4', 'C5']	['m3']	[True, True]
58.25	0.25	15	['A4', 'C6']	['m3']	[False, True]
58.5	0.25	15	['G4', 'B4']	['M3']	[True, True]
58.75	0.25	15	['G4', 'B5']	['M3']	[False, True]
59.0	0.25	15	['G4', 'B4']	['M3']	[True, True]
59.25	0.25	15	['G4', 'B5']	['M3']	[False, True]
59.5	0.25	15	['F4', 'A4']	['M3']	[True, True]
59.75	0.25	15	['F4', 'A5']	['M3']	[False, True]
60.0	0.25	16	['F4', 'A4']	['M3']	[True, True]
60.25	0.25	16	['F4', 'A5']	['M3']	[False, True]
60.5	0.25	16	['E4', 'G4']	['m3']	[True, True]
60.75	0.25	16	['E4', 'G5']	['m3']	[False, True]
61.0	0.25	16	['E4', 'G4']	['m3']	[True, True]
61.25	0.25	16	['E4', 'G5']	['m3']	[False, True]
61.5	0.25	16	['D4', 'F4']	['m3']	[True, True]
61.75	0.25	16	['D4', 'F5']	['m3']	[False, True]
62.0	0.25	16	['D4', 'F4']	['m3']	[True, True]
62.25	0.25	16	['D4', 'F5']	['m3']	[False, True]
62.5	0.25	16	['C4', 'E4']	['M3']	[True, True]
62.75	0.25	16	['C4', 'E5']	['M3']	[False, True]
63.0	0.25	16	['C4', 'E4']	['M3']	[True, True]
63.25	0.25	16	['C4', 'E5']	['M3']	[False, True]
63.5	0.25	16	['B3', 'D4']	['m3']	[True, True]
63.75	0.25	16	['B3', 'D5']	['m3']	[False, True]
64.0	0.25	17	['C2', 'E2', 'G2', 'C3', 'C4']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]
64.25	0.25	17	['C2', 'E2', 'G2', 'C3', 'E4']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
64.5	0.25	17	['C2', 'E2', 'G2', 'C3', 'G4']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
64.75	0.25	17	['C2', 'E2', 'G2', 'C3', 'C5']	['M3', 'P5', 'P1', 'P1']	[False, False, False, False, True]
65.0	0.25	17	['C4', 'E4']	['M3']	[True, True]
65.25	0.25	17	['C4', 'E5']	['M3']	[False, True]
65.5	0.25	17	['C4', 'E4']	['M3']	[True, True]
65.75	0.25	17	['C4', 'E5']	['M3']	[False, True]
66.0	0.25	17	['C4', 'E4']	['M3']	[True, True]
66.25	0.25	17	['C4', 'G4']	['P5']	[False, True]
66.5	0.25	17	['C4', 'C5']	['P1']	[False, True]
66.75	0.25	17	['C4', 'E5']	['M3']	[False, True]
67.0	0.25	17	['E4', 'G4']	['m3']	[True, True]
67.25	0.25	17	['E4', 'G5']	['m3']	[False, True]
67.5	0.25	17	['E4', 'G4']	['m3']	[True, True]
67.75	0.25	17	['E4', 'G5']	['m3']	[False, True]
68.0	0.25	18	['E4', 'G4']	['m3']	[True, True]
68.25	0.25	18	['E4', 'C5']	['m6']	[False, True]
68.5	0.25	18	['E4', 'E5']	['P1']	[False, True]
68.75	0.25	18	['E4', 'G5']	['m3']	[False, True]
69.0	0.25	18	['G4', 'C5']	['P4']	[True, True]
69.25	0.25	18	['G4', 'C6']	['P4']	[False, True]
69.5	0.25	18	['G4', 'C5']	['P4']	[True, True]
69.75	0.25	18	['G4', 'C6']	['P4']	[False, True]
70.0	0.25	18	['G4', 'C5']	['P4']	[True, True]
70.25	0.25	18	['G4', 'E5']	['M6']	[False, True]
70.5	0.25	18	['G4', 'G5']	['P1']	[False, True]
70.75	0.25	18	['G4', 'C6']	['P4']	[False, True]
71.0	0.25	18	['C5', 'E5']	['M3']	[True, True]
71.25	0.25	18	['C5', 'E6']	['M3']	[False, True]
71.5	0.25	18	['C5', 'E5']	['M3']	[True, True]
71.75	0.25	18	['C5', 'E6']	['M3']	[False, True]
72.0	0.25	19	['C5', 'E5']	['M3']	[True, True]
72.25	0.25	19	['C5', 'E6']	['M3']	[False, True]
72.5	0.25	19	['B4', 'D5']	['m3']	[True, True]
72.75	0.25	19	['B4', 'D6']	['m3']	[False, True]
73.0	0.25	19	['G#4', 'D5']	['d5']	[True, True]
73.25	0.25	19	['G#4', 'D6']	['d5']	[False, True]
73.5	0.25	19	['A4', 'C5']	['m3']	[True, True]
73.75	0.25	19	['A4', 'C6']	['m3']	[False, True]
74.0	0.25	19	['E4', 'B4']	['P5']	[True, True]
74.25	0.25	19	['E4', 'B5']	['P5']	[False, True]
74.5	0.25	19	['F4', 'A4']	['M3']	[True, True]
74.75	0.25	19	['F4', 'A5']	['M3']	[False, True]
75.0	0.25	19	['B3', 'A4']	['m7']	[True, True]
75.25	0.25	19	['B3', 'A5']	['m7']	[False, True]
75.5	0.25	19	['C#4', 'G4']	['d5']	[True, True]
75.75	0.25	19	['C#4', 'G5']	['d5']	[False, True]
76.0	0.25	20	['D4', 'G4']	['P4']	[True, True]
76.25	0.25	20	['D4', 'G5']	['P4']	[False, True]
76.5	0.25	20	['D3', 'F4']	['m3']	[True, True]
76.75	0.25	20	['D3', 'F5']	['m3']	[False, True]
77.0	0.25	20	['D3', 'F4']	['m3']	[False, True]
77.25	0.25	20	['D3', 'F5']	['m3']	[False, True]
77.5	0.25	20	['E3', 'E4']	['P1']	[True, True]
77.75	0.25	20	['E3', 'E5']	['P1']	[False, True]
78.0	0.25	20	['F3', 'E4']	['M7']	[True, True]
78.25	0.25	20	['F3', 'E5']	['M7']	[False, True]
78.5	0.25	20	['F3', 'D4']	['M6']	[False, True]
78.75	0.25	20	['F3', 'D5']	['M6']	[False, True]
79.0	0.25	20	['F#3', 'D4']	['m6']	[True, True]
79.25	0.25	20	['F#3', 'D5']	['m6']	[False, True]
79.5	0.25	20	['F#3', 'C4']	['d5']	[False, True]
79.75	0.25	20	['F#3', 'C5']	['d5']	[False, True]
80.0	0.25	21	['G2', 'B3', 'B4']	['M3', 'M3']	[True, True, True]
80.25	0.25	21	['G3', 'B3', 'B4']	['M3', 'M3']	[True, False, False]
80.5	0.25	21	['F#3', 'B3', 'B4']	['P4', 'P4']	[True, False, False]
80.75	0.25	21	['G3', 'B3', 'B4']	['M3', 'M3']	[True, False, False]
81.0	0.25	21	['A3']	[]	[True]
81.25	0.25	21	['G3']	[]	[True]
81.5	0.25	21	['F#3']	[]	[True]
81.75	0.25	21	['G3']	[]	[True]
82.0	0.25	21	['F3']	[]	[True]
82.25	0.25	21	['G3']	[]	[True]
82.5	0.25	21	['D3']	[]	[True]
82.75	0.25	21	['G3']	[]	[True]
83.0	0.25	21	['F3', 'B5']	['A4']	[True, True]
83.25	0.25	21	['G3', 'B5']	['M3']	[True, False]
83.5	0.25	21	['D3', 'B5']	['M6']	[True, False]
83.75	0.125	21	['G3', 'A5']	['M2']	[True, True]
83.875	0.125	21	['G3', 'B5']	['M3']	[False, True]
84.0	0.25	22	['E3', 'C6']	['m6']	[True, True]
84.25	0.25	22	['G3', 'C6']	['P4']	[True, False]
84.5	0.25	22	['C3', 'C6']	['P1']	[True, False]
84.75	0.25	22	['G3', 'C6']	['P4']	[True, False]
85.0	0.25	22	['E3', 'C6']	['m6']	[True, False]
85.25	0.25	22	['G3', 'C6']	['P4']	[True, False]
85.5	0.125	22	['C3', 'C6']	['P1']	[True, True]
85.625	0.125	22	['C3', 'B5']	['M7']	[False, True]
85.75	0.125	22	['G3', 'A5']	['M2']	[True, True]
85.875	0.125	22	['G3', 'G5']	['P1']	[False, True]
86.0	0.25	22	['B2', 'F5']	['d5']	[True, True]
86.25	0.25	22	['G3', 'F5']	['m7']	[True, False]
86.5	0.25	22	['F#3', 'D5', 'F5']	['m6', 'd1']	[True, True, True]
86.75	0.25	22	['G3', 'D5', 'F5']	['P5', 'm7']	[True, False, False]
87.0	0.25	22	['C3', 'C5', 'E5']	['P1', 'M3']	[True, True, True]
87.25	0.25	22	['G3', 'C5', 'E5']	['P4', 'M6']	[True, False, False]
87.5	0.25	22	['F#3', 'C5', 'E5']	['d5', 'm7']	[True, True, True]
87.75	0.25	22	['G3', 'C5', 'E5']	['P4', 'M6']	[True, False, False]
88.0	0.25	23	['G2', 'B4', 'D5']	['M3', 'P5']	[True, True, True]
88.25	0.25	23	['G3', 'B4', 'D5']	['M3', 'P5']	[True, False, False]
88.5	0.25	23	['F#3', 'B4', 'D5']	['P4', 'm6']	[True, False, False]
88.75	0.25	23	['G3', 'B4', 'D5']	['M3', 'P5']	[True, False, False]
89.0	0.25	23	['A3']	[]	[True]
89.25	0.25	23	['G3']	[]	[True]
89.5	0.25	23	['F#3']	[]	[True]
89.75	0.25	23	['G3']	[]	[True]
90.0	0.25	23	['F3']	[]	[True]
90.25	0.25	23	['G3']	[]	[True]
90.5	0.25	23	['D3']	[]	[True]
90.75	0.25	23	['G3']	[]	[True]
91.0	0.25	23	['F3', 'B5', 'D6']	['A4', 'M6']	[True, True, True]
91.25	0.25	23	['G3', 'B5', 'D6']	['M3', 'P5']	[True, False, False]
91.5	0.25	23	['D3', 'B5', 'D6']	['M6', 'P1']	[True, False, False]
91.75	0.125	23	['G3', 'C6']	['P4']	[True, True]
91.875	0.125	23	['G3', 'D6']	['P5']	[False, True]
92.0	0.25	24	['E3', 'C6', 'E6']	['m6', 'P1']	[True, True, True]
92.25	0.25	24	['G3', 'C6', 'E6']	['P4', 'M6']	[True, False, False]
92.5	0.25	24	['C3', 'C6', 'E6']	['P1', 'M3']	[True, False, False]
92.75	0.25	24	['G3', 'C6', 'E6']	['P4', 'M6']	[True, False, False]
93.0	0.25	24	['E3', 'C6', 'E6']	['m6', 'P1']	[True, False, False]
93.25	0.25	24	['G3', 'C6', 'E6']	['P4', 'M6']	[True, False, False]
93.5	0.0833	24	['C3', 'E6']	['M3']	[True, True]
93.5833	0.0833	24	['C3', 'D6']	['M2']	[False, True]
93.6667	0.0833	24	['C3', 'C6']	['P1']	[False, True]
93.75	0.0833	24	['G3', 'B5']	['M3']	[True, True]
93.8333	0.0833	24	['G3', 'A5']	['M2']	[False, True]
93.9167	0.0833	24	['G3', 'G5']	['P1']	[False, True]
94.0	0.25	24	['B2', 'F5']	['d5']	[True, True]
94.25	0.25	24	['G3', 'F5']	['m7']	[True, False]
94.5	0.25	24	['F#3', 'D5', 'F5']	['m6', 'd1']	[True, True, True]
94.75	0.25	24	['G3', 'D5', 'F5']	['P5', 'm7']	[True, False, False]
95.0	0.25	24	['C3', 'C5', 'E5']	['P1', 'M3']	[True, True, True]
95.25	0.25	24	['G3', 'C5', 'E5']	['P4', 'M6']	[True, False, False]
95.5	0.25	24	['F#3', 'C5', 'E5']	['d5', 'm7']	[True, True, True]
95.75	0.25	24	['G3', 'C5', 'E5']	['P4', 'M6']	[True, False, False]
96.0	0.25	25	['G2', 'B4', 'D5']	['M3', 'P5']	[True, True, True]
96.25	0.25	25	['G2', 'G5']	['P1']	[False, True]
96.5	0.25	25	['G2', 'F#5']	['M7']	[False, True]
96.75	0.25	25	['G2', 'E5']	['M6']	[False, True]
97.0	0.25	25	['D5']	[]	[True]
97.25	0.25	25	['C5']	[]	[True]
97.5	0.25	25	['B4']	[]	[True]
97.75	0.25	25	['A4']	[]	[True]
98.0	0.25	25	['G4']	[]	[True]
98.25	0.25	25	['G3', 'G4']	['P1']	[True, True]
98.5	0.25	25	['F#3', 'F#4']	['P1']	[True, True]
98.75	0.25	25	['E3', 'E4']	['P1']	[True, True]
99.0	0.25	25	['D3', 'D4']	['P1']	[True, True]
99.25	0.25	25	['C3', 'C4']	['P1']	[True, True]
99.5	0.25	25	['B2', 'B3']	['P1']	[True, True]
99.75	0.25	25	['A2', 'A3']	['P1']	[True, True]
100.0	1.0	26	['G2', 'G3']	['P1']	[True, True]
101.0	3.0	26			
104.0	0.5	27	['G3', 'D5']	['P5']	[True, True]
104.5	0.5	27	['B-3', 'D5']	['M3']	[True, False]
105.0	0.5	27	['D4', 'E5']	['M2']	[True, True]
105.5	0.5	27	['B-3', 'F#5']	['A5']	[True, True]
106.0	0.5	27	['D4', 'G5']	['P4']	[True, True]
106.5	0.5	27	['B-3', 'A5']	['M7']	[True, True]
107.0	0.5	27	['G3', 'B-5']	['m3']	[True, True]
107.5	0.5	27	['B-3', 'D5']	['M3']	[True, True]
108.0	0.5	28	['G3', 'D5', 'E5']	['P5', 'M6']	[True, True, True]
108.5	0.5	28	['A3', 'C#5']	['M3']	[True, True]
109.0	0.5	28	['E4', 'C#5']	['M6']	[True, True]
109.5	0.5	28	['A3', 'C#5']	['M3']	[True, True]
110.0	0.5	28	['E4', 'C#5']	['M6']	[True, True]
110.5	0.5	28	['A3', 'C#5']	['M3']	[True, False]
111.0	0.5	28	['G3', 'C#5']	['A4']	[True, False]
111.5	0.5	28	['A3', 'C#5']	['M3']	[True, False]
112.0	0.5	29	['F#3', 'C5']	['d5']	[True, True]
112.5	0.5	29	['A3', 'F#5']	['M6']	[True, True]
113.0	0.5	29	['D4', 'A5']	['P5']	[True, True]
113.5	0.5	29	['A3', 'F#5']	['M6']	[True, True]
114.0	0.5	29	['D4', 'C6']	['m7']	[True, True]
114.5	0.5	29	['A3', 'A5']	['P1']	[True, True]
115.0	0.5	29	['F#3', 'F#5']	['P1']	[True, True]
115.5	0.5	29	['A3', 'C5']	['m3']	[True, True]
116.0	0.5	30	['F3', 'B4']	['A4']	[True, True]
116.5	0.5	30	['G3', 'A-5']	['m2']	[True, True]
117.0	0.5	30	['D4', 'G5']	['P4']	[True, True]
117.5	0.5	30	['G3', 'F5']	['m7']	[True, True]
118.0	0.5	30	['D4', 'E-5']	['m2']	[True, True]
118.5	0.5	30	['G3', 'D5']	['P5']	[True, True]
119.0	0.5	30	['F3', 'C5']	['P5']	[True, True]
119.5	0.5	30	['G3', 'B4']	['M3']	[True, True]
120.0	0.5	31	['E-3', 'D5']	['M7']	[True, True]
120.5	0.5	31	['G3', 'D5']	['P5']	[True, False]
121.0	0.5	31	['C4', 'C5']	['P1']	[True, True]
121.5	0.5	31	['G3', 'C5']	['P4']	[True, False]
122.0	0.5	31	['D3', 'C5']	['m7']	[True, False]
122.5	0.5	31	['G3', 'C5']	['P4']	[True, False]
123.0	0.5	31	['B-3', 'B-4']	['P1']	[True, True]
123.5	0.5	31	['G3', 'B-4']	['m3']	[True, False]
124.0	0.5	32	['C#3', 'B-4']	['d7']	[True, False]
124.5	0.5	32	['E3', 'B-4']	['d5']	[True, False]
125.0	0.5	32	['A3', 'A4']	['P1']	[True, True]
125.5	0.5	32	['E3', 'A4']	['P4']	[True, False]
126.0	0.5	32	['A3', 'A4']	['P1']	[True, False]
126.5	0.5	32	['E3', 'A4']	['P4']	[True, False]
127.0	0.5	32	['C#3', 'G5']	['d5']	[True, True]
127.5	0.5	32	['E3', 'G5']	['m3']	[True, False]
128.0	0.5	33	['D3', 'F5']	['m3']	[True, True]
128.5	0.5	33	['F3', 'A5']	['M3']	[True, True]
129.0	0.5	33	['A3', 'B5']	['M2']	[True, True]
129.5	0.5	33	['F3', 'C#6']	['A5']	[True, True]
130.0	0.5	33	['A3', 'D6']	['P4']	[True, True]
130.5	0.5	33	['F3', 'E6']	['M7']	[True, True]
131.0	0.5	33	['D3', 'F6']	['m3']	[True, True]
131.5	0.5	33	['F3', 'A5']	['M3']	[True, True]
132.0	0.5	34	['D3', 'A5', 'B5']	['P5', 'M6']	[True, True, True]
132.5	0.5	34	['E3', 'G#5']	['M3']	[True, True]
133.0	0.5	34	['B3', 'G#5']	['M6']	[True, True]
133.5	0.5	34	['E3', 'G#5']	['M3']	[True, True]
134.0	0.5	34	['B3', 'G#5']	['M6']	[True, True]
134.5	0.5	34	['E3', 'G#5']	['M3']	[True, False]
135.0	0.5	34	['D3', 'G#5']	['A4']	[True, False]
135.5	0.5	34	['E3', 'G#5']	['M3']	[True, False]
136.0	0.5	35	['C#3', 'G5']	['d5']	[True, True]
136.5	0.5	35	['E3', 'A5']	['P4']	[True, True]
137.0	0.5	35	['A3', 'C#6']	['M3']	[True, True]
137.5	0.5	35	['E3', 'A5']	['P4']	[True, True]
138.0	0.5	35	['A3', 'E6']	['P5']	[True, True]
138.5	0.5	35	['E3', 'C#6']	['M6']	[True, True]
139.0	0.5	35	['C#3', 'A5']	['m6']	[True, True]
139.5	0.5	35	['E3', 'G5']	['m3']	[True, True]
140.0	0.5	36	['C3', 'F#5']	['A4']	[True, True]
140.5	0.5	36	['D3', 'E-6']	['m2']	[True, True]
141.0	0.5	36	['A3', 'D6']	['P4']	[True, True]
141.5	0.5	36	['D3', 'C6']	['m7']	[True, True]
142.0	0.5	36	['A3', 'B-5']	['m2']	[True, True]
142.5	0.5	36	['D3', 'A5']	['P5']	[True, True]
143.0	0.5	36	['C3', 'G5']	['P5']	[True, True]
143.5	0.5	36	['D3', 'F5']	['m3']	[True, True]
144.0	0.5	37	['B-2', 'A5']	['M7']	[True, True]
144.5	0.5	37	['D3', 'A5']	['P5']	[True, False]
145.0	0.5	37	['G3', 'G5']	['P1']	[True, True]
145.5	0.5	37	['D3', 'G5']	['P4']	[True, False]
146.0	0.5	37	['A2', 'G5']	['m7']	[True, False]
146.5	0.5	37	['D3', 'G5']	['P4']	[True, False]
147.0	0.5	37	['F3', 'F5']	['P1']	[True, True]
147.5	0.5	37	['D3', 'F5']	['m3']	[True, False]
148.0	0.5	38	['G#2', 'F5']	['d7']	[True, False]
148.5	0.5	38	['B2', 'F5']	['d5']	[True, False]
149.0	0.5	38	['E3', 'E5']	['P1']	[True, True]
149.5	0.5	38	['G#3', 'E5']	['m6']	[True, False]
150.0	0.5	38	['B3', 'E5']	['P4']	[True, False]
150.5	0.5	38	['G#3', 'E5']	['m6']	[True, False]
151.0	0.5	38	['E3', 'D6']	['m7']	[True, True]
151.5	0.5	38	['G#3', 'D6']	['d5']	[True, False]
152.0	0.5	39	['A3', 'C6']	['m3']	[True, True]
152.5	0.5	39	['C4', 'E4', 'C6']	['M3', 'P1']	[True, True, False]
