onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
12	4	6.0	6	2.0	2	3	-2	3	4	3	6.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	5	3	3.0	2	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
12	1	6.0	6	0.5	1/2	3	-2	3	4	3	6.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	5	3	3.0	2	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	3
12	6	6.0	6	3.0	3	3	-2	3	4	3	6.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	5	3	3.0	2	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
13	1	6.5	13/2	0.5	1/2	3	-2	3	4	3	6.5	E-4	63	True	E	-1	1/8	1.5	False	0	P2-Staff2	5	3	3.0	2	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
14	1	7.0	7	0.5	1/2	3	-2	3	4	3	7.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	5	3	3.0	2	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
15	1	7.5	15/2	0.5	1/2	3	-2	3	4	3	7.5	B-4	70	True	B	-1	3/8	2.5	False	0	P2-Staff2	5	3	3.0	2	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	3
16	2	8.0	8	1.0	1	3	-2	3	4	3	8.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	5	3	3.0	2	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	5
16	1	8.0	8	0.5	1/2	3	-2	3	4	3	8.0	E-4	63	True	E	-1	1/2	3.0	True	3	P2-Staff2	5	3	3.0	2	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
17	1	8.5	17/2	0.5	1/2	3	-2	3	4	3	8.5	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	5	3	3.0	2	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
18	4	9.0	9	2.0	2	4	-2	3	4	4	9.0	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	5	4	3.0	3	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#4
18	1	9.0	9	0.5	1/2	4	-2	3	4	4	9.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	5	4	3.0	3	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	3
18	6	9.0	9	3.0	3	4	-2	3	4	4	9.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	5	4	3.0	3	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	1
19	1	9.5	19/2	0.5	1/2	4	-2	3	4	4	9.5	E4	64	True	E	0	1/8	1.5	False	0	P2-Staff2	5	4	3.0	3	viio7/V	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#6
20	1	10.0	10	0.5	1/2	4	-2	3	4	4	10.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	5	4	3.0	3	viio7/V	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	1
21	1	10.5	21/2	0.5	1/2	4	-2	3	4	4	10.5	B-4	70	True	B	-1	3/8	2.5	False	0	P2-Staff2	5	4	3.0	3	viio7/V	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	3
22	1	11.0	11	0.5	1/2	4	-2	3	4	4	11.0	E4	64	True	E	0	1/2	3.0	True	3	P2-Staff2	5	4	3.0	3	viio7/V	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	#6
23	1	11.5	23/2	0.5	1/2	4	-2	3	4	4	11.5	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	5	4	3.0	3	viio7/V	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True	1
24	2	12.0	12	1.0	1	5	-2	3	4	5	12.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	5	5	3.0	4	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	5
24	1	12.0	12	0.5	1/2	5	-2	3	4	5	12.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	5	5	3.0	4	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	2
24	6	12.0	12	3.0	3	5	-2	3	4	5	12.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	5	5	3.0	4	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
25	1	12.5	25/2	0.5	1/2	5	-2	3	4	5	12.5	D4	62	True	D	0	1/8	1.5	False	0	P2-Staff2	5	5	3.0	4	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	5
26	2	13.0	13	1.0	1	5	-2	3	4	5	13.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	5	5	3.0	4	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	2
26	1	13.0	13	0.5	1/2	5	-2	3	4	5	13.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	5	5	3.0	4	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
27	1	13.5	27/2	0.5	1/2	5	-2	3	4	5	13.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	5	5	3.0	4	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	2
28	2	14.0	14	1.0	1	5	-2	3	4	5	14.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	5	5	3.0	4	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	3
28	1	14.0	14	0.5	1/2	5	-2	3	4	5	14.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	5	5	3.0	4	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	5
29	1	14.5	29/2	0.5	1/2	5	-2	3	4	5	14.5	F#4	66	True	F	1	5/8	3.5	False	0	P2-Staff2	5	5	3.0	4	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
30	4	15.0	15	2.0	2	6	-2	3	4	6	15.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	5	6	3.0	5	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
30	1	15.0	15	0.5	1/2	6	-2	3	4	6	15.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	5	6	3.0	5	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
30	6	15.0	15	3.0	3	6	-2	3	4	6	15.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	5	6	3.0	5	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
31	1	15.5	31/2	0.5	1/2	6	-2	3	4	6	15.5	D4	62	True	D	0	1/8	1.5	False	0	P2-Staff2	5	6	3.0	5	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
32	1	16.0	16	0.5	1/2	6	-2	3	4	6	16.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	5	6	3.0	5	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
33	1	16.5	33/2	0.5	1/2	6	-2	3	4	6	16.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	5	6	3.0	5	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
34	2	17.0	17	1.0	1	6	-2	3	4	6	17.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	5	6	3.0	5	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
34	1	17.0	17	0.5	1/2	6	-2	3	4	6	17.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	5	6	3.0	5	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
35	1	17.5	35/2	0.5	1/2	6	-2	3	4	6	17.5	F#4	66	True	F	1	5/8	3.5	False	0	P2-Staff2	5	6	3.0	5	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
36	4	18.0	18	2.0	2	7	-2	3	4	7	18.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	5	7	3.0	6	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
36	1	18.0	18	0.5	1/2	7	-2	3	4	7	18.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	5	7	3.0	6	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
36	6	18.0	18	3.0	3	7	-2	3	4	7	18.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	5	7	3.0	6	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
37	1	18.5	37/2	0.5	1/2	7	-2	3	4	7	18.5	D4	62	True	D	0	1/8	1.5	False	0	P2-Staff2	5	7	3.0	6	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
38	1	19.0	19	0.5	1/2	7	-2	3	4	7	19.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	5	7	3.0	6	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
39	1	19.5	39/2	0.5	1/2	7	-2	3	4	7	19.5	B-4	70	True	B	-1	3/8	2.5	False	0	P2-Staff2	5	7	3.0	6	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
40	1	20.0	20	0.5	1/2	7	-2	3	4	7	20.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	5	7	3.0	6	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
41	1	20.5	41/2	0.5	1/2	7	-2	3	4	7	20.5	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	5	7	3.0	6	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
42	2	21.0	21	1.0	1	8	-2	3	4	8	21.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	5	8	3.0	7	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
42	1	21.0	21	0.5	1/2	8	-2	3	4	8	21.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	5	8	3.0	7	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
42	6	21.0	21	3.0	3	8	-2	3	4	8	21.0	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	5	8	3.0	7	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
43	1	21.5	43/2	0.5	1/2	8	-2	3	4	8	21.5	B-3	58	True	B	-1	1/8	1.5	False	0	P2-Staff2	5	8	3.0	7	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
44	2	22.0	22	1.0	1	8	-2	3	4	8	22.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	5	8	3.0	7	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
44	1	22.0	22	0.5	1/2	8	-2	3	4	8	22.0	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	5	8	3.0	7	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
45	1	22.5	45/2	0.5	1/2	8	-2	3	4	8	22.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	5	8	3.0	7	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
46	2	23.0	23	1.0	1	8	-2	3	4	8	23.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	5	8	3.0	7	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
46	1	23.0	23	0.5	1/2	8	-2	3	4	8	23.0	B-3	58	True	B	-1	1/2	3.0	True	3	P2-Staff2	5	8	3.0	7	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
47	1	23.5	47/2	0.5	1/2	8	-2	3	4	8	23.5	D4	62	True	D	0	5/8	3.5	False	0	P2-Staff2	5	8	3.0	7	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
48	4	24.0	24	2.0	2	9	-2	3	4	9	24.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	5	9	3.0	8	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	2
48	1	24.0	24	0.5	1/2	9	-2	3	4	9	24.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	5	9	3.0	8	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	1
48	6	24.0	24	3.0	3	9	-2	3	4	9	24.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	5	9	3.0	8	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	4
49	1	24.5	49/2	0.5	1/2	9	-2	3	4	9	24.5	C4	60	True	C	0	1/8	1.5	False	0	P2-Staff2	5	9	3.0	8	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	4
50	1	25.0	25	0.5	1/2	9	-2	3	4	9	25.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	5	9	3.0	8	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	6
51	1	25.5	51/2	0.5	1/2	9	-2	3	4	9	25.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	5	9	3.0	8	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	1
52	2	26.0	26	1.0	1	9	-2	3	4	9	26.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	5	9	3.0	8	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	4
52	1	26.0	26	0.5	1/2	9	-2	3	4	9	26.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	5	9	3.0	8	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	4
53	1	26.5	53/2	0.5	1/2	9	-2	3	4	9	26.5	E-4	63	True	E	-1	5/8	3.5	False	0	P2-Staff2	5	9	3.0	8	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	6
54	4	27.0	27	2.0	2	10	-2	3	4	10	27.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	5	10	3.0	9	V7/iv	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	#3
54	1	27.0	27	0.5	1/2	10	-2	3	4	10	27.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	5	10	3.0	9	V7/iv	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	1
54	6	27.0	27	3.0	3	10	-2	3	4	10	27.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	5	10	3.0	9	V7/iv	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	5
55	1	27.5	55/2	0.5	1/2	10	-2	3	4	10	27.5	D4	62	True	D	0	1/8	1.5	False	0	P2-Staff2	5	10	3.0	9	V7/iv	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	5
56	1	28.0	28	0.5	1/2	10	-2	3	4	10	28.0	F4	65	True	F	0	1/4	2.0	True	2	P2-Staff2	5	10	3.0	9	V7/iv	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	7
57	1	28.5	57/2	0.5	1/2	10	-2	3	4	10	28.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	5	10	3.0	9	V7/iv	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	1
58	2	29.0	29	1.0	1	10	-2	3	4	10	29.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	5	10	3.0	9	V7/iv	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	5
58	1	29.0	29	0.5	1/2	10	-2	3	4	10	29.0	B3	59	True	B	0	1/2	3.0	True	3	P2-Staff2	5	10	3.0	9	V7/iv	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	#3
59	1	29.5	59/2	0.5	1/2	10	-2	3	4	10	29.5	F4	65	True	F	0	5/8	3.5	False	0	P2-Staff2	5	10	3.0	9	V7/iv	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True	7
60	2	30.0	30	1.0	1	11	-2	3	4	11	30.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	5	11	3.0	10	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
60	1	30.0	30	0.5	1/2	11	-2	3	4	11	30.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	5	11	3.0	10	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
60	6	30.0	30	3.0	3	11	-2	3	4	11	30.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	5	11	3.0	10	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
61	1	30.5	61/2	0.5	1/2	11	-2	3	4	11	30.5	C4	60	True	C	0	1/8	1.5	False	0	P2-Staff2	5	11	3.0	10	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
62	1	31.0	31	0.5	1/2	11	-2	3	4	11	31.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	5	11	3.0	10	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
63	1	31.5	63/2	0.5	1/2	11	-2	3	4	11	31.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	5	11	3.0	10	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
64	1	32.0	32	0.5	1/2	11	-2	3	4	11	32.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	5	11	3.0	10	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
65	1	32.5	65/2	0.5	1/2	11	-2	3	4	11	32.5	E-4	63	True	E	-1	5/8	3.5	False	0	P2-Staff2	5	11	3.0	10	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
66	1	33.0	33	0.5	1/2	12	-2	3	4	12	33.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	5	12	3.0	11	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
66	6	33.0	33	3.0	3	12	-2	3	4	12	33.0	E-3	51	False	E	-1	0	1.0	True	1	P2-Staff2	5	12	3.0	11	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
67	1	33.5	67/2	0.5	1/2	12	-2	3	4	12	33.5	C4	60	True	C	0	1/8	1.5	False	0	P2-Staff2	5	12	3.0	11	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
68	1	34.0	34	0.5	1/2	12	-2	3	4	12	34.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	5	12	3.0	11	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
