onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
32	8	16.0	16	4.0	4	5	0	4	4	5	16.0	F#4	66	True	F	1	0	1.0	True	1	Basso	1	5	4.0	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
32	8	16.0	16	4.0	4	5	0	4	4	5	16.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	5	4.0	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
32	8	16.0	16	4.0	4	5	0	4	4	5	16.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	5	4.0	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
32	8	16.0	16	4.0	4	5	0	4	4	5	16.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	5	4.0	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
36	4	18.0	18	2.0	2	5	0	4	4	5	18.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	5	4.0	6	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
40	4	20.0	20	2.0	2	6	0	4	4	6	20.0	F#4	66	True	F	1	0	1.0	True	1	Basso	1	6	1.0	7	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	7
40	2	20.0	20	1.0	1	6	0	4	4	6	20.0	B3	59	True	B	0	0	1.0	True	1	Basso	1	6	1.0	7	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	3
40	6	20.0	20	3.0	3	6	0	4	4	6	20.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	6	1.0	7	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	5
42	6	21.0	21	3.0	3	6	0	4	4	6	21.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	6	3.0	8	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
44	4	22.0	22	2.0	2	6	0	4	4	6	22.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	6	3.0	8	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
46	2	23.0	23	1.0	1	6	0	4	4	6	23.0	F#3	54	True	F	1	3/4	4.0	True	4	Basso	1	6	3.0	8	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
48	2	24.0	24	1.0	1	7	0	4	4	7	24.0	B4	71	True	B	0	0	1.0	True	1	Basso	1	7	2.0	9	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
48	2	24.0	24	1.0	1	7	0	4	4	7	24.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	7	2.0	9	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
48	6	24.0	24	3.0	3	7	0	4	4	7	24.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	7	2.0	9	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
50	6	25.0	25	3.0	3	7	0	4	4	7	25.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	7	2.0	9	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
50	1	25.0	25	0.5	1/2	7	0	4	4	7	25.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	1	7	2.0	9	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
51	1	25.5	51/2	0.5	1/2	7	0	4	4	7	25.5	B3	59	True	B	0	3/8	2.5	False	0	Basso	1	7	2.0	9	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
52	4	26.0	26	2.0	2	7	0	4	4	7	26.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	7	2.0	10	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
54	1	27.0	27	0.5	1/2	7	0	4	4	7	27.0	F#3	54	True	F	1	3/4	4.0	True	4	Basso	1	7	2.0	10	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
55	1	27.5	55/2	0.5	1/2	7	0	4	4	7	27.5	E3	52	True	E	0	7/8	4.5	False	0	Basso	1	7	2.0	10	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	6
56	2	28.0	28	1.0	1	8	0	4	4	8	28.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	8	4.0	11	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
56	4	28.0	28	2.0	2	8	0	4	4	8	28.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	8	4.0	11	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
56	2	28.0	28	1.0	1	8	0	4	4	8	28.0	F#3	54	True	F	1	0	1.0	True	1	Basso	1	8	4.0	11	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
58	1	29.0	29	0.5	1/2	8	0	4	4	8	29.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	8	4.0	11	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	4
58	2	29.0	29	1.0	1	8	0	4	4	8	29.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	8	4.0	11	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
58	4	29.0	29	2.0	2	8	0	4	4	8	29.0	G3	55	True	G	0	1/4	2.0	True	2	Basso	1	8	4.0	11	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
59	1	29.5	59/2	0.5	1/2	8	0	4	4	8	29.5	B4	71	True	B	0	3/8	2.5	False	0	Basso	1	8	4.0	11	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	3
60	4	30.0	30	2.0	2	8	0	4	4	8	30.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	8	4.0	11	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
60	4	30.0	30	2.0	2	8	0	4	4	8	30.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	8	4.0	11	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	4
60	4	30.0	30	2.0	2	8	0	4	4	8	30.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	8	4.0	11	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
62	2	31.0	31	1.0	1	8	0	4	4	8	31.0	F#3	54	True	F	1	3/4	4.0	True	4	Basso	1	8	4.0	11	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
64	4	32.0	32	2.0	2	9	0	4	4	9	32.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	9	2.0	12	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
64	4	32.0	32	2.0	2	9	0	4	4	9	32.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	9	2.0	12	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
64	8	32.0	32	4.0	4	9	0	4	4	9	32.0	B3	59	True	B	0	0	1.0	True	1	Basso	1	9	2.0	12	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
64	4	32.0	32	2.0	2	9	0	4	4	9	32.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	9	2.0	12	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
68	2	34.0	34	1.0	1	9	0	4	4	9	34.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	9	2.0	13	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
68	4	34.0	34	2.0	2	9	0	4	4	9	34.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	9	2.0	13	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
70	2	35.0	35	1.0	1	9	0	4	4	9	35.0	G4	67	True	G	0	3/4	4.0	True	4	Basso	1	9	2.0	13	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
72	0	36.0	36	0.0	0	10	0	4	4	10	36.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	10	4.0	14	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
72	0	36.0	36	0.0	0	10	0	4	4	10	36.0	F#3	54	True	F	1	0	1.0	True	1	Basso	1	10	4.0	14	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	7
72	0	36.0	36	0.0	0	10	0	4	4	10	36.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	10	4.0	14	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	2
72	4	36.0	36	2.0	2	10	0	4	4	10	36.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	10	4.0	14	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
72	4	36.0	36	2.0	2	10	0	4	4	10	36.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	10	4.0	14	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
72	2	36.0	36	1.0	1	10	0	4	4	10	36.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	10	4.0	14	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
74	6	37.0	37	3.0	3	10	0	4	4	10	37.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	10	4.0	14	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
76	2	38.0	38	1.0	1	10	0	4	4	10	38.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	10	4.0	14	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	b7
76	4	38.0	38	2.0	2	10	0	4	4	10	38.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	10	4.0	14	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
78	2	39.0	39	1.0	1	10	0	4	4	10	39.0	E4	64	True	E	0	3/4	4.0	True	4	Basso	1	10	4.0	14	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
80	8	40.0	40	4.0	4	11	0	4	4	11	40.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	11	2.0	15	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
80	8	40.0	40	4.0	4	11	0	4	4	11	40.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	11	2.0	15	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
80	2	40.0	40	1.0	1	11	0	4	4	11	40.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	11	2.0	15	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
82	2	41.0	41	1.0	1	11	0	4	4	11	41.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	11	2.0	15	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
82	1	41.0	41	0.5	1/2	11	0	4	4	11	41.0	F#4	66	True	F	1	1/4	2.0	True	2	Basso	1	11	2.0	15	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
83	1	41.5	83/2	0.5	1/2	11	0	4	4	11	41.5	E4	64	True	E	0	3/8	2.5	False	0	Basso	1	11	2.0	15	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
84	4	42.0	42	2.0	2	11	0	4	4	11	42.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	11	2.0	16	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
84	4	42.0	42	2.0	2	11	0	4	4	11	42.0	F#4	66	True	F	1	1/2	3.0	True	3	Basso	1	11	2.0	16	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
88	8	44.0	44	4.0	4	12	0	4	4	12	44.0	B4	71	True	B	0	0	1.0	True	1	Basso	1	12	2.0	17	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
88	4	44.0	44	2.0	2	12	0	4	4	12	44.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	12	2.0	17	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
88	4	44.0	44	2.0	2	12	0	4	4	12	44.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	12	2.0	17	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
88	4	44.0	44	2.0	2	12	0	4	4	12	44.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	12	2.0	17	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
90	2	45.0	45	1.0	1	12	0	4	4	12	45.0	G3	55	True	G	0	1/4	2.0	True	2	Basso	1	12	2.0	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
92	4	46.0	46	2.0	2	12	0	4	4	12	46.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	12	2.0	18	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
92	4	46.0	46	2.0	2	12	0	4	4	12	46.0	F3	53	True	F	0	1/2	3.0	True	3	Basso	1	12	2.0	18	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
96	4	48.0	48	2.0	2	13	0	4	4	13	48.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	13	4.0	19	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
96	2	48.0	48	1.0	1	13	0	4	4	13	48.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	13	4.0	19	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
96	4	48.0	48	2.0	2	13	0	4	4	13	48.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	13	4.0	19	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
96	8	48.0	48	4.0	4	13	0	4	4	13	48.0	E3	52	True	E	0	0	1.0	True	1	Basso	1	13	4.0	19	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
98	6	49.0	49	3.0	3	13	0	4	4	13	49.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	13	4.0	19	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
100	4	50.0	50	2.0	2	13	0	4	4	13	50.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	13	4.0	19	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
100	2	50.0	50	1.0	1	13	0	4	4	13	50.0	B3	59	True	B	0	1/2	3.0	True	3	Basso	1	13	4.0	19	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	7
102	2	51.0	51	1.0	1	13	0	4	4	13	51.0	C4	60	True	C	0	3/4	4.0	True	4	Basso	1	13	4.0	19	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
104	2	52.0	52	1.0	1	14	0	4	4	14	52.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	14	2.0	20	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
104	2	52.0	52	1.0	1	14	0	4	4	14	52.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	14	2.0	20	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
104	4	52.0	52	2.0	2	14	0	4	4	14	52.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	14	2.0	20	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
104	4	52.0	52	2.0	2	14	0	4	4	14	52.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	14	2.0	20	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
106	1	53.0	53	0.5	1/2	14	0	4	4	14	53.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	14	2.0	20	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
106	6	53.0	53	3.0	3	14	0	4	4	14	53.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	1	14	2.0	20	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
107	1	53.5	107/2	0.5	1/2	14	0	4	4	14	53.5	E4	64	True	E	0	3/8	2.5	False	0	Basso	1	14	2.0	20	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
108	4	54.0	54	2.0	2	14	0	4	4	14	54.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	14	2.0	21	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	2
108	2	54.0	54	1.0	1	14	0	4	4	14	54.0	B3	59	True	B	0	1/2	3.0	True	3	Basso	1	14	2.0	21	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	7
108	4	54.0	54	2.0	2	14	0	4	4	14	54.0	F3	53	True	F	0	1/2	3.0	True	3	Basso	1	14	2.0	21	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	4
110	2	55.0	55	1.0	1	14	0	4	4	14	55.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	14	2.0	21	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	6
112	2	56.0	56	1.0	1	15	0	4	4	15	56.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	15	2.0	22	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
