onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
288	24	12.0	12	1.0	1	4	-3	4	4	4	12.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	1	4	4.0	4	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
288	24	12.0	12	1.0	1	4	-3	4	4	4	12.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	4	4.0	4	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
288	24	12.0	12	1.0	1	4	-3	4	4	4	12.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	4	4.0	4	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
288	24	12.0	12	1.0	1	4	-3	4	4	4	12.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	4	4.0	4	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
312	18	13.0	13	0.75	3/4	4	-3	4	4	4	13.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	4	4.0	4	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
312	18	13.0	13	0.75	3/4	4	-3	4	4	4	13.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	1	4	4.0	4	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
312	18	13.0	13	0.75	3/4	4	-3	4	4	4	13.0	E-3	51	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	4	4.0	4	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
312	18	13.0	13	0.75	3/4	4	-3	4	4	4	13.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	4	4.0	4	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
330	6	13.75	55/4	0.25	1/4	4	-3	4	4	4	13.75	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	1	4	4.0	4	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
330	6	13.75	55/4	0.25	1/4	4	-3	4	4	4	13.75	C3	48	True	C	0	7/16	2.75	False	0	P1-Staff2	1	4	4.0	4	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
330	6	13.75	55/4	0.25	1/4	4	-3	4	4	4	13.75	E-3	51	True	E	-1	7/16	2.75	False	0	P1-Staff2	1	4	4.0	4	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
330	6	13.75	55/4	0.25	1/4	4	-3	4	4	4	13.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	1	4	4.0	4	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
336	48	14.0	14	2.0	2	4	-3	4	4	4	14.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	4	4.0	4	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
336	48	14.0	14	2.0	2	4	-3	4	4	4	14.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	1	4	4.0	4	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
336	48	14.0	14	2.0	2	4	-3	4	4	4	14.0	E-3	51	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	4	4.0	4	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
336	48	14.0	14	2.0	2	4	-3	4	4	4	14.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	4	4.0	4	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
384	12	16.0	16	0.5	1/2	5	-3	4	4	5	16.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	1	5	2.0	5	I/III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	E-	1	3	I	True	3
384	48	16.0	16	2.0	2	5	-3	4	4	5	16.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	5	2.0	5	I/III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	E-	1	3	I	True	5
384	48	16.0	16	2.0	2	5	-3	4	4	5	16.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	5	2.0	5	I/III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	E-	1	3	I	True	7
384	48	16.0	16	2.0	2	5	-3	4	4	5	16.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	5	2.0	5	I/III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	E-	1	3	I	True	3
396	4	16.5	33/2	0.1667	1/6	5	-3	4	4	5	16.5	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	1	5	2.0	5	I/III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	E-	1	3	I	True	4
400	4	16.6667	50/3	0.1667	1/6	5	-3	4	4	5	16.667	E-5	75	True	E	-1	1/6	1.667	False	0	P1-Staff2	1	5	2.0	5	I/III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	E-	1	3	I	True	3
404	4	16.8333	101/6	0.1667	1/6	5	-3	4	4	5	16.833	D5	74	True	D	0	5/24	1.833	False	0	P1-Staff2	1	5	2.0	5	I/III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	E-	1	3	I	True	2
408	18	17.0	17	0.75	3/4	5	-3	4	4	5	17.0	E-5	75	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	5	2.0	5	I/III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	E-	1	3	I	True	3
426	6	17.75	71/4	0.25	1/4	5	-3	4	4	5	17.75	G5	79	True	G	0	7/16	2.75	False	0	P1-Staff2	1	5	2.0	5	I/III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	E-	1	3	I	True	5
432	12	18.0	18	0.5	1/2	5	-3	4	4	5	18.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	1	5	2.0	6	V7/III	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	4
432	48	18.0	18	2.0	2	5	-3	4	4	5	18.0	A-3	56	True	A	-1	1/2	3.0	True	3	P1-Staff2	1	5	2.0	6	V7/III	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	6
432	48	18.0	18	2.0	2	5	-3	4	4	5	18.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	5	2.0	6	V7/III	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	7
432	48	18.0	18	2.0	2	5	-3	4	4	5	18.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	5	2.0	6	V7/III	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	2
444	12	18.5	37/2	0.5	1/2	5	-3	4	4	5	18.5	B-5	82	True	B	-1	5/8	3.5	False	0	P1-Staff2	1	5	2.0	6	V7/III	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	7
456	12	19.0	19	0.5	1/2	5	-3	4	4	5	19.0	B-5	82	True	B	-1	3/4	4.0	True	4	P1-Staff2	1	5	2.0	6	V7/III	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	7
468	12	19.5	39/2	0.5	1/2	5	-3	4	4	5	19.5	B-5	82	True	B	-1	7/8	4.5	False	0	P1-Staff2	1	5	2.0	6	V7/III	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	7
480	12	20.0	20	0.5	1/2	6	-3	4	4	6	20.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	1	6	2.0	7	I/III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	E-	1	3	I	True	3
480	48	20.0	20	2.0	2	6	-3	4	4	6	20.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	6	2.0	7	I/III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	E-	1	3	I	True	5
480	48	20.0	20	2.0	2	6	-3	4	4	6	20.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	6	2.0	7	I/III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	E-	1	3	I	True	7
480	48	20.0	20	2.0	2	6	-3	4	4	6	20.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	6	2.0	7	I/III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	E-	1	3	I	True	3
492	4	20.5	41/2	0.1667	1/6	6	-3	4	4	6	20.5	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	1	6	2.0	7	I/III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	E-	1	3	I	True	4
496	4	20.6667	62/3	0.1667	1/6	6	-3	4	4	6	20.667	E-5	75	True	E	-1	1/6	1.667	False	0	P1-Staff2	1	6	2.0	7	I/III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	E-	1	3	I	True	3
500	4	20.8333	125/6	0.1667	1/6	6	-3	4	4	6	20.833	D5	74	True	D	0	5/24	1.833	False	0	P1-Staff2	1	6	2.0	7	I/III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	E-	1	3	I	True	2
504	18	21.0	21	0.75	3/4	6	-3	4	4	6	21.0	E-5	75	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	6	2.0	7	I/III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	E-	1	3	I	True	3
522	6	21.75	87/4	0.25	1/4	6	-3	4	4	6	21.75	G5	79	True	G	0	7/16	2.75	False	0	P1-Staff2	1	6	2.0	7	I/III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	E-	1	3	I	True	5
528	12	22.0	22	0.5	1/2	6	-3	4	4	6	22.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	1	6	2.0	8	V7/III	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	4
528	48	22.0	22	2.0	2	6	-3	4	4	6	22.0	A-3	56	True	A	-1	1/2	3.0	True	3	P1-Staff2	1	6	2.0	8	V7/III	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3	V7	True	6
