onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3	1	1.5	3/2	0.5	1/2	1	0	6	8	1	1.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	1	1	3.0	1	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
3	1	1.5	3/2	0.5	1/2	1	0	6	8	1	1.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	1	3.0	1	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
3	1	1.5	3/2	0.5	1/2	1	0	6	8	1	1.0	A3	57	True	A	0	1/4	1.667	False	0	P2-Staff2	1	1	3.0	1	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
4	2	2.0	2	1.0	1	1	0	6	8	1	1.3330000000000002	E4	64	True	E	0	3/8	2.0	True	2	P2-Staff2	1	1	3.0	1	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
4	2	2.0	2	1.0	1	1	0	6	8	1	1.3330000000000002	C4	60	True	C	0	3/8	2.0	True	2	P2-Staff2	1	1	3.0	1	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
4	2	2.0	2	1.0	1	1	0	6	8	1	1.3330000000000002	E4	64	True	E	0	3/8	2.0	True	2	P2-Staff2	1	1	3.0	1	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
4	2	2.0	2	1.0	1	1	0	6	8	1	1.3330000000000002	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	1	1	3.0	1	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
4	2	2.0	2	1.0	1	1	0	6	8	1	1.3330000000000002	A3	57	True	A	0	3/8	2.0	True	2	P2-Staff2	1	1	3.0	1	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
6	1	3.0	3	0.5	1/2	1	0	6	8	1	2.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	1	1	3.0	1	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
6	1	3.0	3	0.5	1/2	1	0	6	8	1	2.0	C4	60	True	C	0	5/8	2.667	False	0	P2-Staff2	1	1	3.0	1	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
6	1	3.0	3	0.5	1/2	1	0	6	8	1	2.0	E4	64	True	E	0	5/8	2.667	False	0	P2-Staff2	1	1	3.0	1	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
6	1	3.0	3	0.5	1/2	1	0	6	8	1	2.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	1	1	3.0	1	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
6	1	3.0	3	0.5	1/2	1	0	6	8	1	2.0	A3	57	True	A	0	5/8	2.667	False	0	P2-Staff2	1	1	3.0	1	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
7	2	3.5	7/2	1.0	1	2	0	6	8	2	2.333	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	2	1.0	2	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
7	2	3.5	7/2	1.0	1	2	0	6	8	2	2.333	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	2	1.0	2	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
7	2	3.5	7/2	1.0	1	2	0	6	8	2	2.333	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	2	1.0	2	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
7	2	3.5	7/2	1.0	1	2	0	6	8	2	2.333	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	2	1.0	2	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
7	2	3.5	7/2	1.0	1	2	0	6	8	2	2.333	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	2	1.0	2	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
9	1	4.5	9/2	0.5	1/2	2	0	6	8	2	3.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	2	0.5	3	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
9	1	4.5	9/2	0.5	1/2	2	0	6	8	2	3.0	C4	60	True	C	0	1/4	1.667	False	0	P2-Staff2	1	2	0.5	3	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
9	1	4.5	9/2	0.5	1/2	2	0	6	8	2	3.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	1	2	0.5	3	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
9	1	4.5	9/2	0.5	1/2	2	0	6	8	2	3.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	2	0.5	3	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
9	1	4.5	9/2	0.5	1/2	2	0	6	8	2	3.0	A3	57	True	A	0	1/4	1.667	False	0	P2-Staff2	1	2	0.5	3	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
10	2	5.0	5	1.0	1	2	0	6	8	2	3.333	B4	71	True	B	0	3/8	2.0	True	2	P2-Staff2	1	2	1.0	4	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
10	2	5.0	5	1.0	1	2	0	6	8	2	3.333	B3	59	True	B	0	3/8	2.0	True	2	P2-Staff2	1	2	1.0	4	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
10	2	5.0	5	1.0	1	2	0	6	8	2	3.333	E4	64	True	E	0	3/8	2.0	True	2	P2-Staff2	1	2	1.0	4	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
10	2	5.0	5	1.0	1	2	0	6	8	2	3.333	G#4	68	True	G	1	3/8	2.0	True	2	P2-Staff2	1	2	1.0	4	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
10	2	5.0	5	1.0	1	2	0	6	8	2	3.333	B4	71	True	B	0	3/8	2.0	True	2	P2-Staff2	1	2	1.0	4	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
10	2	5.0	5	1.0	1	2	0	6	8	2	3.333	E3	52	True	E	0	3/8	2.0	True	2	P2-Staff2	1	2	1.0	4	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
12	1	6.0	6	0.5	1/2	2	0	6	8	2	4.0	B4	71	True	B	0	5/8	2.667	False	0	P2-Staff2	1	2	0.5	5	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
12	1	6.0	6	0.5	1/2	2	0	6	8	2	4.0	D4	62	True	D	0	5/8	2.667	False	0	P2-Staff2	1	2	0.5	5	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
12	1	6.0	6	0.5	1/2	2	0	6	8	2	4.0	G4	67	True	G	0	5/8	2.667	False	0	P2-Staff2	1	2	0.5	5	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
12	1	6.0	6	0.5	1/2	2	0	6	8	2	4.0	B4	71	True	B	0	5/8	2.667	False	0	P2-Staff2	1	2	0.5	5	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
12	1	6.0	6	0.5	1/2	2	0	6	8	2	4.0	F3	53	True	F	0	5/8	2.667	False	0	P2-Staff2	1	2	0.5	5	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
13	2	6.5	13/2	1.0	1	3	0	6	8	3	4.333	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	3	1.5	6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13	2	6.5	13/2	1.0	1	3	0	6	8	3	4.333	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	3	1.5	6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13	2	6.5	13/2	1.0	1	3	0	6	8	3	4.333	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	3	1.5	6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13	2	6.5	13/2	1.0	1	3	0	6	8	3	4.333	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	3	1.5	6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13	2	6.5	13/2	1.0	1	3	0	6	8	3	4.333	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	3	1.5	6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
15	1	7.5	15/2	0.5	1/2	3	0	6	8	3	5.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	1	3	1.5	6	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
15	1	7.5	15/2	0.5	1/2	3	0	6	8	3	5.0	C4	60	True	C	0	1/4	1.667	False	0	P2-Staff2	1	3	1.5	6	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
15	1	7.5	15/2	0.5	1/2	3	0	6	8	3	5.0	G4	67	True	G	0	1/4	1.667	False	0	P2-Staff2	1	3	1.5	6	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
15	1	7.5	15/2	0.5	1/2	3	0	6	8	3	5.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	1	3	1.5	6	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
15	1	7.5	15/2	0.5	1/2	3	0	6	8	3	5.0	E3	52	True	E	0	1/4	1.667	False	0	P2-Staff2	1	3	1.5	6	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
16	1	8.0	8	0.5	1/2	3	0	6	8	3	5.333	D5	74	True	D	0	3/8	2.0	True	2	P2-Staff2	1	3	1.5	7	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
16	2	8.0	8	1.0	1	3	0	6	8	3	5.333	F4	65	True	F	0	3/8	2.0	True	2	P2-Staff2	1	3	1.5	7	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
16	2	8.0	8	1.0	1	3	0	6	8	3	5.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	1	3	1.5	7	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
16	2	8.0	8	1.0	1	3	0	6	8	3	5.333	D5	74	True	D	0	3/8	2.0	True	2	P2-Staff2	1	3	1.5	7	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
16	2	8.0	8	1.0	1	3	0	6	8	3	5.333	F3	53	True	F	0	3/8	2.0	True	2	P2-Staff2	1	3	1.5	7	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
17	1	8.5	17/2	0.5	1/2	3	0	6	8	3	5.666	F5	77	True	F	0	1/2	2.333	False	0	P2-Staff2	1	3	1.5	7	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
18	1	9.0	9	0.5	1/2	3	0	6	8	3	6.0	A5	81	True	A	0	5/8	2.667	False	0	P2-Staff2	1	3	1.5	7	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
18	1	9.0	9	0.5	1/2	3	0	6	8	3	6.0	F4	65	True	F	0	5/8	2.667	False	0	P2-Staff2	1	3	1.5	7	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
18	1	9.0	9	0.5	1/2	3	0	6	8	3	6.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	1	3	1.5	7	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
18	1	9.0	9	0.5	1/2	3	0	6	8	3	6.0	D5	74	True	D	0	5/8	2.667	False	0	P2-Staff2	1	3	1.5	7	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
18	1	9.0	9	0.5	1/2	3	0	6	8	3	6.0	F3	53	True	F	0	5/8	2.667	False	0	P2-Staff2	1	3	1.5	7	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
19	1	9.5	19/2	0.5	1/2	4	0	6	8	4	6.333	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	1	4	1.5	8	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
19	2	9.5	19/2	1.0	1	4	0	6	8	4	6.333	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	4	1.5	8	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
19	2	9.5	19/2	1.0	1	4	0	6	8	4	6.333	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	4	1.5	8	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
19	2	9.5	19/2	1.0	1	4	0	6	8	4	6.333	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	4	1.5	8	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
19	2	9.5	19/2	1.0	1	4	0	6	8	4	6.333	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	4	1.5	8	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
20	1	10.0	10	0.5	1/2	4	0	6	8	4	6.666	A5	81	True	A	0	1/8	1.333	False	0	P2-Staff2	1	4	1.5	8	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
21	1	10.5	21/2	0.5	1/2	4	0	6	8	4	7.0	F5	77	True	F	0	1/4	1.667	False	0	P2-Staff2	1	4	1.5	8	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
21	1	10.5	21/2	0.5	1/2	4	0	6	8	4	7.0	F4	65	True	F	0	1/4	1.667	False	0	P2-Staff2	1	4	1.5	8	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
21	1	10.5	21/2	0.5	1/2	4	0	6	8	4	7.0	G4	67	True	G	0	1/4	1.667	False	0	P2-Staff2	1	4	1.5	8	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
21	1	10.5	21/2	0.5	1/2	4	0	6	8	4	7.0	D5	74	True	D	0	1/4	1.667	False	0	P2-Staff2	1	4	1.5	8	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
21	1	10.5	21/2	0.5	1/2	4	0	6	8	4	7.0	G3	55	True	G	0	1/4	1.667	False	0	P2-Staff2	1	4	1.5	8	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
22	2	11.0	11	1.0	1	4	0	6	8	4	7.333	E5	76	True	E	0	3/8	2.0	True	2	P2-Staff2	1	4	1.5	9	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
22	2	11.0	11	1.0	1	4	0	6	8	4	7.333	E4	64	True	E	0	3/8	2.0	True	2	P2-Staff2	1	4	1.5	9	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
22	2	11.0	11	1.0	1	4	0	6	8	4	7.333	G4	67	True	G	0	3/8	2.0	True	2	P2-Staff2	1	4	1.5	9	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
22	2	11.0	11	1.0	1	4	0	6	8	4	7.333	C5	72	True	C	0	3/8	2.0	True	2	P2-Staff2	1	4	1.5	9	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
22	2	11.0	11	1.0	1	4	0	6	8	4	7.333	C4	60	True	C	0	3/8	2.0	True	2	P2-Staff2	1	4	1.5	9	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
25	1	12.5	25/2	0.5	1/2	5	0	6	8	5	8.333	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	1	5	1.5	10	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
26	1	13.0	13	0.5	1/2	5	0	6	8	5	8.666	E5	76	True	E	0	1/8	1.333	False	0	P2-Staff2	1	5	1.5	10	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
27	1	13.5	27/2	0.5	1/2	5	0	6	8	5	9.0	E5	76	True	E	0	1/4	1.667	False	0	P2-Staff2	1	5	1.5	10	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
28	2	14.0	14	1.0	1	5	0	6	8	5	9.333	E5	76	True	E	0	3/8	2.0	True	2	P2-Staff2	1	5	1.5	11	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
28	2	14.0	14	1.0	1	5	0	6	8	5	9.333	E4	64	True	E	0	3/8	2.0	True	2	P2-Staff2	1	5	1.5	11	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
28	2	14.0	14	1.0	1	5	0	6	8	5	9.333	G#4	68	True	G	1	3/8	2.0	True	2	P2-Staff2	1	5	1.5	11	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
28	2	14.0	14	1.0	1	5	0	6	8	5	9.333	D4	62	True	D	0	3/8	2.0	True	2	P2-Staff2	1	5	1.5	11	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
30	1	15.0	15	0.5	1/2	5	0	6	8	5	10.0	G#4	68	True	G	1	5/8	2.667	False	0	P2-Staff2	1	5	1.5	11	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
30	1	15.0	15	0.5	1/2	5	0	6	8	5	10.0	E4	64	True	E	0	5/8	2.667	False	0	P2-Staff2	1	5	1.5	11	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
30	1	15.0	15	0.5	1/2	5	0	6	8	5	10.0	G#4	68	True	G	1	5/8	2.667	False	0	P2-Staff2	1	5	1.5	11	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
30	1	15.0	15	0.5	1/2	5	0	6	8	5	10.0	D4	62	True	D	0	5/8	2.667	False	0	P2-Staff2	1	5	1.5	11	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
31	2	15.5	31/2	1.0	1	6	0	6	8	6	10.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	6	1.0	12	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
31	2	15.5	31/2	1.0	1	6	0	6	8	6	10.333	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	6	1.0	12	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
31	2	15.5	31/2	1.0	1	6	0	6	8	6	10.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	6	1.0	12	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
31	2	15.5	31/2	1.0	1	6	0	6	8	6	10.333	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	6	1.0	12	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
33	1	16.5	33/2	0.5	1/2	6	0	6	8	6	11.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	1	6	0.5	13	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
33	1	16.5	33/2	0.5	1/2	6	0	6	8	6	11.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	6	0.5	13	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
33	1	16.5	33/2	0.5	1/2	6	0	6	8	6	11.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	1	6	0.5	13	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
33	1	16.5	33/2	0.5	1/2	6	0	6	8	6	11.0	A3	57	True	A	0	1/4	1.667	False	0	P2-Staff2	1	6	0.5	13	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
34	2	17.0	17	1.0	1	6	0	6	8	6	11.333	B4	71	True	B	0	3/8	2.0	True	2	P2-Staff2	1	6	1.5	14	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
34	2	17.0	17	1.0	1	6	0	6	8	6	11.333	G#4	68	True	G	1	3/8	2.0	True	2	P2-Staff2	1	6	1.5	14	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
34	2	17.0	17	1.0	1	6	0	6	8	6	11.333	B4	71	True	B	0	3/8	2.0	True	2	P2-Staff2	1	6	1.5	14	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
34	2	17.0	17	1.0	1	6	0	6	8	6	11.333	E3	52	True	E	0	3/8	2.0	True	2	P2-Staff2	1	6	1.5	14	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
37	1	18.5	37/2	0.5	1/2	7	0	6	8	7	12.333	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	1	7	1.5	15	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
