s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
6.5	0.125	2	['B-2']	[]	[True]
6.625	0.125	2	['B-2', 'D4']	['M3']	[False, True]
6.75	0.125	2	['B-2', 'G4']	['M6']	[False, True]
6.875	0.125	2	['B-2', 'D4']	['M3']	[False, True]
7.0	0.125	2	['A2']	[]	[True]
7.125	0.125	2	['A2', 'C4']	['m3']	[False, True]
7.25	0.125	2	['A2', 'F4']	['m6']	[False, True]
7.375	0.125	2	['A2', 'C4']	['m3']	[False, True]
7.5	0.125	2	['F2']	[]	[True]
7.625	0.125	2	['F2', 'A3']	['M3']	[False, True]
7.75	0.125	2	['F2', 'E-4']	['m7']	[False, True]
7.875	0.125	2	['F2', 'A3']	['M3']	[False, True]
8.0	0.125	3	['B-3']	[]	[True]
8.125	0.125	3	['B-3', 'D4']	['M3']	[False, True]
8.25	0.125	3	['B-3', 'F4']	['P5']	[False, True]
8.375	0.125	3	['B-3', 'D4']	['M3']	[False, True]
8.5	0.125	3	['F3']	[]	[True]
8.625	0.125	3	['F3', 'B-3']	['P4']	[False, True]
8.75	0.125	3	['F3', 'D4']	['M6']	[False, True]
8.875	0.125	3	['F3', 'B-3']	['P4']	[False, True]
9.0	0.125	3	['D3']	[]	[True]
9.125	0.125	3	['D3', 'F3']	['m3']	[False, True]
9.25	0.125	3	['D3', 'B-3']	['m6']	[False, True]
9.375	0.125	3	['D3', 'F3']	['m3']	[False, True]
9.5	0.125	3	['B-2']	[]	[True]
9.625	0.125	3	['B-2', 'D3']	['M3']	[False, True]
9.75	0.125	3	['B-2', 'F3']	['P5']	[False, True]
9.875	0.125	3	['B-2', 'D3']	['M3']	[False, True]
10.0	0.125	3	['G2']	[]	[True]
10.125	0.125	3	['D3']	[]	[True]
10.25	0.125	3	['E3']	[]	[True]
10.375	0.125	3	['F#3']	[]	[True]
10.5	0.125	3	['G3']	[]	[True]
10.625	0.125	3	['A3']	[]	[True]
10.75	0.125	3	['B-3']	[]	[True]
10.875	0.125	3	['C4']	[]	[True]
11.0	0.125	3	['B-3']	[]	[True]
11.125	0.125	3	['G3']	[]	[True]
11.25	0.125	3	['A3']	[]	[True]
11.375	0.125	3	['B-3']	[]	[True]
11.5	0.125	3	['C4']	[]	[True]
11.625	0.125	3	['D4']	[]	[True]
11.75	0.125	3	['E4']	[]	[True]
11.875	0.125	3	['F4']	[]	[True]
12.0	0.125	4	['C4']	[]	[True]
12.125	0.125	4	['C4', 'E4']	['M3']	[False, True]
12.25	0.125	4	['C4', 'G4']	['P5']	[False, True]
12.375	0.125	4	['C4', 'E4']	['M3']	[False, True]
12.5	0.125	4	['G3']	[]	[True]
12.625	0.125	4	['G3', 'C4']	['P4']	[False, True]
12.75	0.125	4	['G3', 'E4']	['M6']	[False, True]
12.875	0.125	4	['G3', 'C4']	['P4']	[False, True]
13.0	0.125	4	['E3']	[]	[True]
13.125	0.125	4	['E3', 'G3']	['m3']	[False, True]
13.25	0.125	4	['E3', 'C4']	['m6']	[False, True]
13.375	0.125	4	['E3', 'G3']	['m3']	[False, True]
13.5	0.125	4	['C3']	[]	[True]
13.625	0.125	4	['C3', 'E3']	['M3']	[False, True]
13.75	0.125	4	['C3', 'G3']	['P5']	[False, True]
13.875	0.125	4	['C3', 'E3']	['M3']	[False, True]
14.0	0.125	4	['A2']	[]	[True]
14.125	0.125	4	['E3']	[]	[True]
14.25	0.125	4	['F3']	[]	[True]
14.375	0.125	4	['G3']	[]	[True]
14.5	0.125	4	['A3']	[]	[True]
14.625	0.125	4	['B3']	[]	[True]
14.75	0.125	4	['C4']	[]	[True]
14.875	0.125	4	['D4']	[]	[True]
15.0	0.125	4	['C4']	[]	[True]
15.125	0.125	4	['A3']	[]	[True]
15.25	0.125	4	['B3']	[]	[True]
15.375	0.125	4	['C4']	[]	[True]
15.5	0.125	4	['D4']	[]	[True]
15.625	0.125	4	['E4']	[]	[True]
15.75	0.125	4	['F4']	[]	[True]
15.875	0.125	4	['G4']	[]	[True]
16.0	0.125	5	['D4']	[]	[True]
16.125	0.125	5	['D4', 'F4']	['m3']	[False, True]
16.25	0.125	5	['D4', 'A4']	['P5']	[False, True]
16.375	0.125	5	['D4', 'F4']	['m3']	[False, True]
16.5	0.125	5	['A3']	[]	[True]
16.625	0.125	5	['A3', 'D4']	['P4']	[False, True]
16.75	0.125	5	['A3', 'F4']	['m6']	[False, True]
16.875	0.125	5	['A3', 'D4']	['P4']	[False, True]
17.0	0.125	5	['F3']	[]	[True]
17.125	0.125	5	['F3', 'A3']	['M3']	[False, True]
17.25	0.125	5	['F3', 'D4']	['M6']	[False, True]
17.375	0.125	5	['F3', 'A3']	['M3']	[False, True]
17.5	0.125	5	['D3']	[]	[True]
17.625	0.125	5	['D3', 'F3']	['m3']	[False, True]
17.75	0.125	5	['D3', 'A3']	['P5']	[False, True]
17.875	0.125	5	['D3', 'F3']	['m3']	[False, True]
18.0	0.125	5	['B-2']	[]	[True]
18.125	0.125	5	['B-2', 'F3']	['P5']	[False, True]
18.25	0.125	5	['B-2', 'D4']	['M3']	[False, True]
18.375	0.125	5	['B-2', 'F3']	['P5']	[False, True]
18.5	0.125	5	['G2']	[]	[True]
18.625	0.125	5	['G2', 'F3']	['m7']	[False, True]
18.75	0.125	5	['G2', 'B-3']	['m3']	[False, True]
18.875	0.125	5	['G2', 'F3']	['m7']	[False, True]
19.0	0.125	5	['A2']	[]	[True]
19.125	0.125	5	['A2', 'F3']	['m6']	[False, True]
19.25	0.125	5	['A2', 'C4']	['m3']	[False, True]
19.375	0.125	5	['A2', 'F3']	['m6']	[False, True]
19.5	0.125	5	['F2']	[]	[True]
19.625	0.125	5	['F2', 'F3']	['P1']	[False, True]
19.75	0.125	5	['F2', 'E-4']	['m7']	[False, True]
19.875	0.125	5	['F2', 'F3']	['P1']	[False, True]
20.0	0.125	6	['B-2']	[]	[True]
20.125	0.125	6	['B-2', 'F3']	['P5']	[False, True]
20.25	0.125	6	['B-2', 'D4']	['M3']	[False, True]
20.375	0.125	6	['B-2', 'F3']	['P5']	[False, True]
20.5	0.125	6	['G2']	[]	[True]
20.625	0.125	6	['G2', 'F3']	['m7']	[False, True]
20.75	0.125	6	['G2', 'B-3']	['m3']	[False, True]
20.875	0.125	6	['G2', 'F3']	['m7']	[False, True]
21.0	0.125	6	['A2']	[]	[True]
21.125	0.125	6	['A2', 'F3']	['m6']	[False, True]
21.25	0.125	6	['A2', 'C4']	['m3']	[False, True]
21.375	0.125	6	['A2', 'F3']	['m6']	[False, True]
21.5	0.125	6	['F2']	[]	[True]
21.625	0.125	6	['F2', 'F3']	['P1']	[False, True]
21.75	0.125	6	['F2', 'E-4']	['m7']	[False, True]
21.875	0.125	6	['F2', 'F3']	['P1']	[False, True]
22.0	0.125	6	['B-2']	[]	[True]
22.125	0.125	6	['B-2', 'F3']	['P5']	[False, True]
22.25	0.125	6	['B-2', 'D4']	['M3']	[False, True]
22.375	0.125	6	['B-2', 'F3']	['P5']	[False, True]
22.5	0.125	6	['B2']	[]	[True]
22.625	0.125	6	['B2', 'G3']	['m6']	[False, True]
22.75	0.125	6	['B2', 'F4']	['d5']	[False, True]
22.875	0.125	6	['B2', 'G3']	['m6']	[False, True]
23.0	0.125	6	['C3']	[]	[True]
23.125	0.125	6	['C3', 'G3']	['P5']	[False, True]
23.25	0.125	6	['C3', 'E4']	['M3']	[False, True]
23.375	0.125	6	['C3', 'G3']	['P5']	[False, True]
23.5	0.125	6	['C#3']	[]	[True]
23.625	0.125	6	['C#3', 'A3']	['m6']	[False, True]
23.75	0.125	6	['C#3', 'G4']	['d5']	[False, True]
23.875	0.125	6	['C#3', 'A3']	['m6']	[False, True]
24.0	0.125	7	['D3']	[]	[True]
24.125	0.125	7	['D3', 'A3']	['P5']	[False, True]
24.25	0.125	7	['D3', 'F4']	['m3']	[False, True]
24.375	0.125	7	['D3', 'A3']	['P5']	[False, True]
24.5	0.125	7	['D2']	[]	[True]
24.625	0.125	7	['D2', 'B-3']	['m6']	[False, True]
24.75	0.125	7	['D2', 'A4']	['P5']	[False, True]
24.875	0.125	7	['D2', 'B-3']	['m6']	[False, True]
25.0	0.125	7	['E2']	[]	[True]
25.125	0.125	7	['E2', 'B-3']	['d5']	[False, True]
25.25	0.125	7	['E2', 'G4']	['m3']	[False, True]
25.375	0.125	7	['E2', 'B-3']	['d5']	[False, True]
25.5	0.125	7	['E3']	[]	[True]
25.625	0.125	7	['E3', 'C4']	['m6']	[False, True]
25.75	0.125	7	['E3', 'B-4']	['d5']	[False, True]
25.875	0.125	7	['E3', 'C4']	['m6']	[False, True]
26.0	0.125	7	['F3']	[]	[True]
26.125	0.125	7	['F3', 'C4']	['P5']	[False, True]
26.25	0.125	7	['F3', 'A4']	['M3']	[False, True]
26.375	0.125	7	['F3', 'C4']	['P5']	[False, True]
26.5	0.125	7	['F2']	[]	[True]
26.625	0.125	7	['F2', 'D4']	['M6']	[False, True]
26.75	0.125	7	['F2', 'C5']	['P5']	[False, True]
26.875	0.125	7	['F2', 'D4']	['M6']	[False, True]
27.0	0.125	7	['G2']	[]	[True]
27.125	0.125	7	['G2', 'D4']	['P5']	[False, True]
27.25	0.125	7	['G2', 'B-4']	['m3']	[False, True]
27.375	0.125	7	['G2', 'D4']	['P5']	[False, True]
27.5	0.125	7	['G3']	[]	[True]
27.625	0.125	7	['G3', 'E4']	['M6']	[False, True]
27.75	0.125	7	['G3', 'D5']	['P5']	[False, True]
27.875	0.125	7	['G3', 'E4']	['M6']	[False, True]
28.0	0.125	8	['A3']	[]	[True]
28.125	0.125	8	['C4']	[]	[True]
28.25	0.125	8	['D4']	[]	[True]
28.375	0.125	8	['E4']	[]	[True]
28.5	0.125	8	['F4']	[]	[True]
28.625	0.125	8	['G4']	[]	[True]
28.75	0.125	8	['A4']	[]	[True]
28.875	0.125	8	['B-4']	[]	[True]
29.0	0.125	8	['C5']	[]	[True]
29.125	0.125	8	['B-4']	[]	[True]
29.25	0.125	8	['A4']	[]	[True]
29.375	0.125	8	['G4']	[]	[True]
29.5	0.125	8	['F4']	[]	[True]
29.625	0.125	8	['E-4']	[]	[True]
29.75	0.125	8	['D4']	[]	[True]
29.875	0.125	8	['C4']	[]	[True]
30.0	0.125	8	['D4']	[]	[True]
30.125	0.125	8	['B-3']	[]	[True]
30.25	0.125	8	['A3']	[]	[True]
30.375	0.125	8	['G3']	[]	[True]
30.5	0.125	8	['F3']	[]	[True]
30.625	0.125	8	['E-3']	[]	[True]
30.75	0.125	8	['D3']	[]	[True]
30.875	0.125	8	['C3']	[]	[True]
31.0	0.125	8	['B-2']	[]	[True]
31.125	0.125	8	['C3']	[]	[True]
31.25	0.125	8	['D3']	[]	[True]
31.375	0.125	8	['C3']	[]	[True]
31.5	0.125	8	['B-2']	[]	[True]
31.625	0.125	8	['A2']	[]	[True]
31.75	0.125	8	['G2']	[]	[True]
31.875	0.125	8	['F2']	[]	[True]
32.0	0.125	9	['E2']	[]	[True]
32.125	0.125	9	['E2', 'C4']	['m6']	[False, True]
32.25	0.125	9	['E2', 'B-4']	['d5']	[False, True]
32.375	0.125	9	['E2', 'C4']	['m6']	[False, True]
32.5	0.125	9	['F2']	[]	[True]
32.625	0.125	9	['F2', 'C4']	['P5']	[False, True]
32.75	0.125	9	['F2', 'A4']	['M3']	[False, True]
32.875	0.125	9	['F2', 'C4']	['P5']	[False, True]
33.0	0.125	9	['D2']	[]	[True]
33.125	0.125	9	['D2', 'B-3']	['m6']	[False, True]
33.25	0.125	9	['D2', 'A4']	['P5']	[False, True]
33.375	0.125	9	['D2', 'B-3']	['m6']	[False, True]
33.5	0.125	9	['E2']	[]	[True]
33.625	0.125	9	['E2', 'B-3']	['d5']	[False, True]
33.75	0.125	9	['E2', 'G4']	['m3']	[False, True]
33.875	0.125	9	['E2', 'B-3']	['d5']	[False, True]
34.0	0.125	9	['F2']	[]	[True]
34.125	0.125	9	['F2', 'A3']	['M3']	[False, True]
34.25	0.125	9	['F2', 'G4']	['M2']	[False, True]
34.375	0.125	9	['F2', 'A3']	['M3']	[False, True]
34.5	0.125	9	['A2']	[]	[True]
34.625	0.125	9	['A2', 'A3']	['P1']	[False, True]
34.75	0.125	9	['A2', 'F4']	['m6']	[False, True]
34.875	0.125	9	['A2', 'A3']	['P1']	[False, True]
35.0	0.125	9	['B-2']	[]	[True]
35.125	0.125	9	['B-2', 'G3']	['M6']	[False, True]
35.25	0.125	9	['B-2', 'F4']	['P5']	[False, True]
35.375	0.125	9	['B-2', 'G3']	['M6']	[False, True]
35.5	0.125	9	['C3']	[]	[True]
35.625	0.125	9	['C3', 'G3']	['P5']	[False, True]
35.75	0.125	9	['C3', 'E4']	['M3']	[False, True]
35.875	0.125	9	['C3', 'G3']	['P5']	[False, True]
36.0	0.125	10	['F2', 'A3']	['M3']	[True, True]
36.125	0.125	10	['F2', 'C4']	['P5']	[False, True]
36.25	0.125	10	['F2', 'F4']	['P1']	[False, True]
36.375	0.125	10	['F2', 'C4']	['P5']	[False, True]
36.5	0.125	10	['A3']	[]	[True]
36.625	0.125	10	['F4']	[]	[True]
36.75	0.125	10	['C4']	[]	[True]
36.875	0.125	10	['A3']	[]	[True]
37.0	0.125	10	['F3']	[]	[True]
37.125	0.125	10	['A3']	[]	[True]
37.25	0.125	10	['C4']	[]	[True]
37.375	0.125	10	['A3']	[]	[True]
37.5	0.125	10	['F3']	[]	[True]
37.625	0.125	10	['C4']	[]	[True]
37.75	0.125	10	['A3']	[]	[True]
37.875	0.125	10	['F3']	[]	[True]
38.0	0.125	10	['C3']	[]	[True]
38.125	0.125	10	['F3']	[]	[True]
38.25	0.125	10	['E3']	[]	[True]
38.375	0.125	10	['D3']	[]	[True]
38.5	0.125	10	['C3']	[]	[True]
38.625	0.125	10	['B-2']	[]	[True]
38.75	0.125	10	['A2']	[]	[True]
38.875	0.125	10	['G2']	[]	[True]
39.0	0.125	10	['F2']	[]	[True]
39.125	0.125	10	['A2']	[]	[True]
39.25	0.125	10	['C3']	[]	[True]
39.375	0.125	10	['F3']	[]	[True]
39.5	0.125	10	['A3']	[]	[True]
39.625	0.125	10	['C4']	[]	[True]
39.75	0.125	10	['E-4']	[]	[True]
39.875	0.125	10	['G-4']	[]	[True]
40.0	0.5	11	['D2']	[]	[True]
40.5	0.5	11			
41.0	0.75	11	['D3', 'F3', 'B-3', 'D4', 'A-4', 'B-4', 'D5', 'F5']	['m3', 'm6', 'P1', 'd5', 'm6', 'P1', 'm3']	[True, True, True, True, True, True, True, True]
41.75	0.25	11	['D3', 'F3', 'B-3', 'D4', 'A-4', 'B-4', 'D5', 'F5']	['m3', 'm6', 'P1', 'd5', 'm6', 'P1', 'm3']	[True, True, True, True, True, True, True, True]
42.0	1.0	11	['B2', 'D3', 'G3', 'G4', 'B4', 'D5', 'F5']	['m3', 'm6', 'm6', 'P1', 'm3', 'd5']	[True, True, True, True, True, True, True]
43.0	0.125	11	['F5']	[]	[False]
43.125	0.125	11	['G5']	[]	[True]
43.25	0.125	11	['A-5']	[]	[True]
43.375	0.125	11	['G5']	[]	[True]
43.5	0.125	11	['F5']	[]	[True]
43.625	0.125	11	['E-5']	[]	[True]
43.75	0.125	11	['D5']	[]	[True]
43.875	0.125	11	['E-5']	[]	[True]
44.0	0.125	12	['F5']	[]	[True]
44.125	0.125	12	['E-5']	[]	[True]
44.25	0.125	12	['D5']	[]	[True]
44.375	0.125	12	['C5']	[]	[True]
44.5	0.125	12	['B4']	[]	[True]
44.625	0.125	12	['C5']	[]	[True]
44.75	0.125	12	['D5']	[]	[True]
44.875	0.125	12	['C5']	[]	[True]
45.0	0.125	12	['B4']	[]	[True]
45.125	0.125	12	['A4']	[]	[True]
45.25	0.125	12	['G4']	[]	[True]
45.375	0.125	12	['A4']	[]	[True]
45.5	0.125	12	['B4']	[]	[True]
45.625	0.125	12	['A4']	[]	[True]
45.75	0.125	12	['G4']	[]	[True]
45.875	0.125	12	['F4']	[]	[True]
46.0	0.125	12	['E-4']	[]	[True]
46.125	0.125	12	['D4']	[]	[True]
46.25	0.125	12	['C4']	[]	[True]
46.375	0.125	12	['B-3']	[]	[True]
46.5	0.125	12	['A-3']	[]	[True]
46.625	0.125	12	['G3']	[]	[True]
46.75	0.125	12	['F3']	[]	[True]
46.875	0.125	12	['E-3']	[]	[True]
47.0	0.125	12	['D3']	[]	[True]
47.125	0.125	12	['C3']	[]	[True]
47.25	0.125	12	['B2']	[]	[True]
47.375	0.125	12	['A2']	[]	[True]
47.5	0.125	12	['G2']	[]	[True]
47.625	0.125	12	['F2']	[]	[True]
47.75	0.125	12	['E-2']	[]	[True]
47.875	0.125	12	['D2']	[]	[True]
48.0	1.0	13	['C2']	[]	[True]
49.0	0.75	13	['C3', 'E-3', 'G3', 'C4', 'G4', 'C5', 'E-5']	['m3', 'P5', 'P1', 'P5', 'P1', 'm3']	[True, True, True, True, True, True, True]
49.75	0.25	13	['C3', 'E-3', 'G3', 'B-3', 'G4', 'B-4', 'C5', 'E-5']	['m3', 'P5', 'm7', 'P5', 'm7', 'P1', 'm3']	[True, True, True, True, True, True, True, True]
50.0	1.0	13	['F3', 'A3', 'C4', 'F4', 'A4', 'C5', 'E-5']	['M3', 'P5', 'P1', 'M3', 'P5', 'm7']	[True, True, True, True, True, True, True]
51.0	0.125	13	['F3']	[]	[False]
51.125	0.125	13	['C3']	[]	[True]
51.25	0.125	13	['D3']	[]	[True]
51.375	0.125	13	['E-3']	[]	[True]
51.5	0.125	13	['F3']	[]	[True]
51.625	0.125	13	['G3']	[]	[True]
51.75	0.125	13	['A3']	[]	[True]
51.875	0.125	13	['B-3']	[]	[True]
52.0	0.125	14	['A3']	[]	[True]
52.125	0.125	14	['G3']	[]	[True]
52.25	0.125	14	['F3']	[]	[True]
52.375	0.125	14	['G3']	[]	[True]
52.5	0.125	14	['A3']	[]	[True]
52.625	0.125	14	['B-3']	[]	[True]
52.75	0.125	14	['C4']	[]	[True]
52.875	0.125	14	['D4']	[]	[True]
53.0	0.125	14	['C4']	[]	[True]
53.125	0.125	14	['B-3']	[]	[True]
53.25	0.125	14	['A3']	[]	[True]
53.375	0.125	14	['B-3']	[]	[True]
53.5	0.125	14	['C4']	[]	[True]
53.625	0.125	14	['D4']	[]	[True]
53.75	0.125	14	['E-4']	[]	[True]
53.875	0.125	14	['F4']	[]	[True]
54.0	0.125	14	['E-4']	[]	[True]
54.125	0.125	14	['D4']	[]	[True]
54.25	0.125	14	['C4']	[]	[True]
54.375	0.125	14	['D4']	[]	[True]
54.5	0.125	14	['E-4']	[]	[True]
54.625	0.125	14	['F4']	[]	[True]
54.75	0.125	14	['G4']	[]	[True]
54.875	0.125	14	['A4']	[]	[True]
55.0	0.125	14	['B-4']	[]	[True]
55.125	0.125	14	['C5']	[]	[True]
55.25	0.125	14	['D5']	[]	[True]
55.375	0.125	14	['E-5']	[]	[True]
55.5	0.125	14	['F5']	[]	[True]
55.625	0.125	14	['G5']	[]	[True]
55.75	0.125	14	['A5']	[]	[True]
55.875	0.125	14	['F5']	[]	[True]
56.0	0.5	15	['B-5']	[]	[True]
56.5	0.5	15			
57.0	0.75	15	['B-2', 'D3', 'F3', 'B-3', 'F4', 'A-4', 'B-4', 'D5']	['M3', 'P5', 'P1', 'P5', 'm7', 'P1', 'M3']	[True, True, True, True, True, True, True, True]
57.75	0.25	15	['B-2', 'D3', 'F3', 'B-3', 'F4', 'A-4', 'B-4', 'D5']	['M3', 'P5', 'P1', 'P5', 'm7', 'P1', 'M3']	[True, True, True, True, True, True, True, True]
58.0	1.0	15	['E-3', 'G3', 'B-3', 'E-4', 'G4', 'B-4', 'D5']	['M3', 'P5', 'P1', 'M3', 'P5', 'M7']	[True, True, True, True, True, True, True]
59.0	0.75	15	['E3', 'G3', 'B-3', 'G4', 'B-4', 'D-5']	['m3', 'd5', 'm3', 'd5', 'd7']	[True, True, True, True, True, True]
59.75	0.25	15	['E3', 'G3', 'C4', 'G4', 'B-4', 'C5']	['m3', 'm6', 'm3', 'd5', 'm6']	[True, True, True, True, True, True]
60.0	1.0	16	['F3', 'A3', 'C4', 'E-4', 'F4', 'A4', 'C5']	['M3', 'P5', 'm7', 'P1', 'M3', 'P5']	[True, True, True, True, True, True, True]
61.0	0.125	16	['A4']	[]	[False]
61.125	0.125	16	['C5']	[]	[True]
61.25	0.125	16	['A4']	[]	[True]
61.375	0.125	16	['F4']	[]	[True]
61.5	0.125	16	['E-4']	[]	[True]
61.625	0.125	16	['F4']	[]	[True]
61.75	0.125	16	['A4']	[]	[True]
61.875	0.125	16	['C5']	[]	[True]
62.0	0.125	16	['A4']	[]	[True]
62.125	0.125	16	['C5']	[]	[True]
62.25	0.125	16	['A4']	[]	[True]
62.375	0.125	16	['F4']	[]	[True]
62.5	0.125	16	['E-4']	[]	[True]
62.625	0.125	16	['F4']	[]	[True]
62.75	0.125	16	['A4']	[]	[True]
62.875	0.125	16	['C5']	[]	[True]
63.0	0.125	16	['G-5']	[]	[True]
63.125	0.125	16	['F5']	[]	[True]
63.25	0.125	16	['E-5']	[]	[True]
63.375	0.125	16	['D-5']	[]	[True]
63.5	0.125	16	['C5']	[]	[True]
63.625	0.125	16	['B-4']	[]	[True]
63.75	0.125	16	['A4']	[]	[True]
63.875	0.125	16	['G4']	[]	[True]
64.0	0.125	17	['A4']	[]	[True]
64.125	0.125	17	['F4']	[]	[True]
64.25	0.125	17	['A4']	[]	[True]
64.375	0.125	17	['C5']	[]	[True]
64.5	0.125	17	['E-5']	[]	[True]
64.625	0.125	17	['G-5']	[]	[True]
64.75	0.125	17	['A5']	[]	[True]
64.875	0.125	17	['C6']	[]	[True]
65.0	0.375	17	['B-5']	[]	[True]
65.375	0.125	17	['C5']	[]	[True]
65.5	0.125	17	['D-5']	[]	[True]
65.625	0.125	17	['A4', 'D-5']	['d4']	[True, False]
65.75	0.125	17	['B-4', 'D-5']	['m3']	[True, False]
65.875	0.125	17	['E4', 'D-5']	['d7']	[True, False]
66.0	0.5	17	['F2', 'C3', 'E-3', 'F3', 'C4', 'F4', 'B-4', 'C5']	['P5', 'm7', 'P1', 'P5', 'P1', 'P4', 'P5']	[True, True, True, True, True, True, True, True]
66.5	0.5	17	['F2', 'C3', 'E-3', 'F3', 'D4', 'F4', 'B-4', 'C5']	['P5', 'm7', 'P1', 'M6', 'P1', 'P4', 'P5']	[False, False, False, False, True, False, False, False]
67.0	0.5	17	['F2', 'C3', 'E-3', 'F3', 'E-4', 'F4', 'A4', 'C5']	['P5', 'm7', 'P1', 'm7', 'P1', 'M3', 'P5']	[True, True, True, True, True, True, True, True]
67.5	0.5	17	['F2', 'C3', 'E-3', 'G3', 'E-4', 'F4', 'A4', 'C5']	['P5', 'm7', 'M2', 'm7', 'P1', 'M3', 'P5']	[False, False, False, True, False, False, False, False]
68.0	1.0	18	['B-2', 'D3', 'F3', 'A-3', 'D4', 'F4', 'B-4']	['M3', 'P5', 'm7', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]
69.0	0.125	18	['D4']	[]	[False]
69.125	0.125	18	['F4']	[]	[True]
69.25	0.125	18	['D4']	[]	[True]
69.375	0.125	18	['B-3']	[]	[True]
69.5	0.125	18	['A3']	[]	[True]
69.625	0.125	18	['B-3']	[]	[True]
69.75	0.125	18	['D4']	[]	[True]
69.875	0.125	18	['F4']	[]	[True]
70.0	0.125	18	['D4']	[]	[True]
70.125	0.125	18	['F4']	[]	[True]
70.25	0.125	18	['D4']	[]	[True]
70.375	0.125	18	['B-3']	[]	[True]
70.5	0.125	18	['A3']	[]	[True]
70.625	0.125	18	['B-3']	[]	[True]
70.75	0.125	18	['D4']	[]	[True]
70.875	0.125	18	['F4']	[]	[True]
71.0	0.125	18	['C-5']	[]	[True]
71.125	0.125	18	['A-4']	[]	[True]
71.25	0.125	18	['F4']	[]	[True]
71.375	0.125	18	['D4']	[]	[True]
71.5	0.125	18	['C-4']	[]	[True]
71.625	0.125	18	['A3']	[]	[True]
71.75	0.125	18	['F3']	[]	[True]
71.875	0.125	18	['D4']	[]	[True]
72.0	0.5	19	['G3', 'E-4']	['m6']	[True, True]
72.5	0.125	19	['E-4']	[]	[False]
72.625	0.125	19	['D4']	[]	[True]
72.75	0.125	19	['C4']	[]	[True]
72.875	0.125	19	['D4']	[]	[True]
73.0	0.125	19	['E-4']	[]	[True]
73.125	0.125	19	['D4']	[]	[True]
73.25	0.125	19	['C4']	[]	[True]
73.375	0.125	19	['B-3']	[]	[True]
73.5	0.125	19	['A3']	[]	[True]
73.625	0.125	19	['B-3']	[]	[True]
73.75	0.125	19	['C4']	[]	[True]
