onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
13512	6	563.0	563	0.25	1/4	282	3	2	4	282	536.6659999999999	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	1	282	2.0	313	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13512	6	563.0	563	0.25	1/4	282	3	2	4	282	536.6659999999999	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	1	282	2.0	313	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
13518	6	563.25	2253/4	0.25	1/4	282	3	2	4	282	536.9159999999999	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	6	282	2.0	313	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13524	12	563.5	1127/2	0.5	1/2	282	3	2	4	282	537.1659999999999	E6	88	True	E	0	1/4	2.0	True	2	P1-Staff2	6	282	2.0	313	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
13524	6	563.5	1127/2	0.25	1/4	282	3	2	4	282	537.1659999999999	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	282	2.0	313	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13524	6	563.5	1127/2	0.25	1/4	282	3	2	4	282	537.1659999999999	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	282	2.0	313	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
13530	6	563.75	2255/4	0.25	1/4	282	3	2	4	282	537.4159999999999	G4	67	True	G	0	5/16	2.25	False	0	P1-Staff2	6	282	2.0	313	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13536	12	564.0	564	0.5	1/2	282	3	2	4	282	537.6659999999999	C6	84	True	C	0	3/8	2.5	False	0	P1-Staff2	6	282	2.0	313	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13536	6	564.0	564	0.25	1/4	282	3	2	4	282	537.6659999999999	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	282	2.0	313	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13536	6	564.0	564	0.25	1/4	282	3	2	4	282	537.6659999999999	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	1	282	2.0	313	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
13542	6	564.25	2257/4	0.25	1/4	282	3	2	4	282	537.9159999999999	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	6	282	2.0	313	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13548	18	564.5	1129/2	0.75	3/4	283	3	2	4	283	538.1659999999999	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	6	283	2.0	314	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	1
13548	6	564.5	1129/2	0.25	1/4	283	3	2	4	283	538.1659999999999	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	283	2.0	314	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
13548	6	564.5	1129/2	0.25	1/4	283	3	2	4	283	538.1659999999999	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	283	2.0	314	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	4
13554	6	564.75	2259/4	0.25	1/4	283	3	2	4	283	538.4159999999999	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	6	283	2.0	314	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	5
13560	6	565.0	565	0.25	1/4	283	3	2	4	283	538.6659999999999	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	283	2.0	314	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
13560	6	565.0	565	0.25	1/4	283	3	2	4	283	538.6659999999999	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	1	283	2.0	314	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	4
13566	3	565.25	2261/4	0.125	1/8	283	3	2	4	283	538.9159999999999	D6	86	True	D	0	3/16	1.75	False	0	P1-Staff2	6	283	2.0	314	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
13566	6	565.25	2261/4	0.25	1/4	283	3	2	4	283	538.9159999999999	A-4	68	True	A	-1	3/16	1.75	False	0	P1-Staff2	6	283	2.0	314	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	b6
13569	3	565.375	4523/8	0.125	1/8	283	3	2	4	283	539.0409999999999	C6	84	True	C	0	7/32	1.875	False	0	P1-Staff2	6	283	2.0	314	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	1
13572	24	565.5	1131/2	1.0	1	283	3	2	4	283	539.1659999999999	B5	83	True	B	0	1/4	2.0	True	2	P1-Staff2	6	283	2.0	314	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	7
13572	6	565.5	1131/2	0.25	1/4	283	3	2	4	283	539.1659999999999	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	283	2.0	314	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
13572	6	565.5	1131/2	0.25	1/4	283	3	2	4	283	539.1659999999999	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	283	2.0	314	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	4
13578	6	565.75	2263/4	0.25	1/4	283	3	2	4	283	539.4159999999999	A-4	68	True	A	-1	5/16	2.25	False	0	P1-Staff2	6	283	2.0	314	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	b6
13584	6	566.0	566	0.25	1/4	283	3	2	4	283	539.6659999999999	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	283	2.0	314	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
13584	6	566.0	566	0.25	1/4	283	3	2	4	283	539.6659999999999	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	1	283	2.0	314	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	4
13590	6	566.25	2265/4	0.25	1/4	283	3	2	4	283	539.9159999999999	A-4	68	True	A	-1	7/16	2.75	False	0	P1-Staff2	6	283	2.0	314	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	b6
13596	24	566.5	1133/2	1.0	1	284	3	2	4	284	540.1659999999999	B5	83	False	B	0	0	1.0	True	1	P1-Staff2	6	284	1.0	315	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	7
13596	6	566.5	1133/2	0.25	1/4	284	3	2	4	284	540.1659999999999	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	284	1.0	315	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
13596	6	566.5	1133/2	0.25	1/4	284	3	2	4	284	540.1659999999999	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	284	1.0	315	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	4
13602	6	566.75	2267/4	0.25	1/4	284	3	2	4	284	540.4159999999999	A-4	68	True	A	-1	1/16	1.25	False	0	P1-Staff2	6	284	1.0	315	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	b6
13608	6	567.0	567	0.25	1/4	284	3	2	4	284	540.6659999999999	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	284	1.0	315	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
13608	6	567.0	567	0.25	1/4	284	3	2	4	284	540.6659999999999	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	1	284	1.0	315	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	4
13614	6	567.25	2269/4	0.25	1/4	284	3	2	4	284	540.9159999999999	A-4	68	True	A	-1	3/16	1.75	False	0	P1-Staff2	6	284	1.0	315	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	b6
13620	24	567.5	1135/2	1.0	1	284	3	2	4	284	541.1659999999999	B-5	82	True	B	-1	1/4	2.0	True	2	P1-Staff2	6	284	1.0	316	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
13620	6	567.5	1135/2	0.25	1/4	284	3	2	4	284	541.1659999999999	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	284	1.0	316	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
13620	6	567.5	1135/2	0.25	1/4	284	3	2	4	284	541.1659999999999	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	284	1.0	316	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
13626	6	567.75	2271/4	0.25	1/4	284	3	2	4	284	541.4159999999999	A-4	68	True	A	-1	5/16	2.25	False	0	P1-Staff2	6	284	1.0	316	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
13632	6	568.0	568	0.25	1/4	284	3	2	4	284	541.6659999999999	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	284	1.0	316	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
13632	6	568.0	568	0.25	1/4	284	3	2	4	284	541.6659999999999	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	1	284	1.0	316	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
13638	6	568.25	2273/4	0.25	1/4	284	3	2	4	284	541.9159999999999	A-4	68	True	A	-1	7/16	2.75	False	0	P1-Staff2	6	284	1.0	316	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
13644	24	568.5	1137/2	1.0	1	285	3	2	4	285	542.1659999999999	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	6	285	2.0	317	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
13644	6	568.5	1137/2	0.25	1/4	285	3	2	4	285	542.1659999999999	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	6	285	2.0	317	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
13650	6	568.75	2275/4	0.25	1/4	285	3	2	4	285	542.4159999999999	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	6	285	2.0	317	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
13656	6	569.0	569	0.25	1/4	285	3	2	4	285	542.6659999999999	E-3	51	True	E	-1	1/8	1.5	False	0	P1-Staff2	1	285	2.0	317	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
13656	6	569.0	569	0.25	1/4	285	3	2	4	285	542.6659999999999	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	1	285	2.0	317	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
13662	6	569.25	2277/4	0.25	1/4	285	3	2	4	285	542.9159999999999	B-3	58	True	B	-1	3/16	1.75	False	0	P1-Staff2	6	285	2.0	317	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
13668	6	569.5	1139/2	0.25	1/4	285	3	2	4	285	543.1659999999999	E-3	51	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	285	2.0	317	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
13668	6	569.5	1139/2	0.25	1/4	285	3	2	4	285	543.1659999999999	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	285	2.0	317	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
13674	6	569.75	2279/4	0.25	1/4	285	3	2	4	285	543.4159999999999	B-3	58	True	B	-1	5/16	2.25	False	0	P1-Staff2	6	285	2.0	317	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
13680	12	570.0	570	0.5	1/2	285	3	2	4	285	543.6659999999999	E-5	75	True	E	-1	3/8	2.5	False	0	P1-Staff2	6	285	2.0	317	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
13680	6	570.0	570	0.25	1/4	285	3	2	4	285	543.6659999999999	E-3	51	True	E	-1	3/8	2.5	False	0	P1-Staff2	1	285	2.0	317	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
13680	6	570.0	570	0.25	1/4	285	3	2	4	285	543.6659999999999	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	285	2.0	317	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
13686	6	570.25	2281/4	0.25	1/4	285	3	2	4	285	543.9159999999999	B-3	58	True	B	-1	7/16	2.75	False	0	P1-Staff2	6	285	2.0	317	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
13692	12	570.5	1141/2	0.5	1/2	286	3	2	4	286	544.1659999999999	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	286	2.0	318	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
13692	6	570.5	1141/2	0.25	1/4	286	3	2	4	286	544.1659999999999	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	286	2.0	318	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
13692	6	570.5	1141/2	0.25	1/4	286	3	2	4	286	544.1659999999999	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	286	2.0	318	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
13698	6	570.75	2283/4	0.25	1/4	286	3	2	4	286	544.4159999999999	B-3	58	True	B	-1	1/16	1.25	False	0	P1-Staff2	6	286	2.0	318	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
13704	12	571.0	571	0.5	1/2	286	3	2	4	286	544.6659999999999	E-5	75	True	E	-1	1/8	1.5	False	0	P1-Staff2	6	286	2.0	318	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
13704	6	571.0	571	0.25	1/4	286	3	2	4	286	544.6659999999999	E-3	51	True	E	-1	1/8	1.5	False	0	P1-Staff2	1	286	2.0	318	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
13704	6	571.0	571	0.25	1/4	286	3	2	4	286	544.6659999999999	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	1	286	2.0	318	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
13710	6	571.25	2285/4	0.25	1/4	286	3	2	4	286	544.9159999999999	B-3	58	True	B	-1	3/16	1.75	False	0	P1-Staff2	6	286	2.0	318	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
13716	12	571.5	1143/2	0.5	1/2	286	3	2	4	286	545.1659999999999	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	6	286	2.0	318	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
13716	6	571.5	1143/2	0.25	1/4	286	3	2	4	286	545.1659999999999	E-3	51	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	286	2.0	318	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
13716	6	571.5	1143/2	0.25	1/4	286	3	2	4	286	545.1659999999999	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	286	2.0	318	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
13722	6	571.75	2287/4	0.25	1/4	286	3	2	4	286	545.4159999999999	B-3	58	True	B	-1	5/16	2.25	False	0	P1-Staff2	6	286	2.0	318	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
13728	12	572.0	572	0.5	1/2	286	3	2	4	286	545.6659999999999	E-5	75	True	E	-1	3/8	2.5	False	0	P1-Staff2	6	286	2.0	318	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
13728	6	572.0	572	0.25	1/4	286	3	2	4	286	545.6659999999999	E-3	51	True	E	-1	3/8	2.5	False	0	P1-Staff2	1	286	2.0	318	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
13728	6	572.0	572	0.25	1/4	286	3	2	4	286	545.6659999999999	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	286	2.0	318	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
13734	6	572.25	2289/4	0.25	1/4	286	3	2	4	286	545.9159999999999	B-3	58	True	B	-1	7/16	2.75	False	0	P1-Staff2	6	286	2.0	318	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
13740	18	572.5	1145/2	0.75	3/4	287	3	2	4	287	546.1659999999999	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	6	287	2.0	319	viio7/vi	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6	viio7	True	1
13740	6	572.5	1145/2	0.25	1/4	287	3	2	4	287	546.1659999999999	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	287	2.0	319	viio7/vi	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6	viio7	True	2
13740	6	572.5	1145/2	0.25	1/4	287	3	2	4	287	546.1659999999999	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	287	2.0	319	viio7/vi	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6	viio7	True	4
13746	6	572.75	2291/4	0.25	1/4	287	3	2	4	287	546.4159999999999	B-3	58	True	B	-1	1/16	1.25	False	0	P1-Staff2	6	287	2.0	319	viio7/vi	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6	viio7	True	5
13752	6	573.0	573	0.25	1/4	287	3	2	4	287	546.6659999999999	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	1	287	2.0	319	viio7/vi	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6	viio7	True	2
13752	6	573.0	573	0.25	1/4	287	3	2	4	287	546.6659999999999	A-3	56	True	A	-1	1/8	1.5	False	0	P1-Staff2	1	287	2.0	319	viio7/vi	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6	viio7	True	4
13758	3	573.25	2293/4	0.125	1/8	287	3	2	4	287	546.9159999999999	F5	77	True	F	0	3/16	1.75	False	0	P1-Staff2	6	287	2.0	319	viio7/vi	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6	viio7	True	2
13758	6	573.25	2293/4	0.25	1/4	287	3	2	4	287	546.9159999999999	B3	59	True	B	0	3/16	1.75	False	0	P1-Staff2	6	287	2.0	319	viio7/vi	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6	viio7	True	#5
13761	3	573.375	4587/8	0.125	1/8	287	3	2	4	287	547.0409999999999	E-5	75	True	E	-1	7/32	1.875	False	0	P1-Staff2	6	287	2.0	319	viio7/vi	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6	viio7	True	1
13764	24	573.5	1147/2	1.0	1	287	3	2	4	287	547.1659999999999	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	287	2.0	319	viio7/vi	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6	viio7	True	7
13764	24	573.5	1147/2	1.0	1	287	3	2	4	287	547.1659999999999	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	287	2.0	319	viio7/vi	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6	viio7	True	7
13764	6	573.5	1147/2	0.25	1/4	287	3	2	4	287	547.1659999999999	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	287	2.0	319	viio7/vi	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6	viio7	True	2
13764	6	573.5	1147/2	0.25	1/4	287	3	2	4	287	547.1659999999999	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	287	2.0	319	viio7/vi	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6	viio7	True	4
13770	6	573.75	2295/4	0.25	1/4	287	3	2	4	287	547.4159999999999	B3	59	True	B	0	5/16	2.25	False	0	P1-Staff2	6	287	2.0	319	viio7/vi	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6	viio7	True	#5
13776	6	574.0	574	0.25	1/4	287	3	2	4	287	547.6659999999999	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	1	287	2.0	319	viio7/vi	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6	viio7	True	2
13776	6	574.0	574	0.25	1/4	287	3	2	4	287	547.6659999999999	A-3	56	True	A	-1	3/8	2.5	False	0	P1-Staff2	1	287	2.0	319	viio7/vi	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6	viio7	True	4
13782	6	574.25	2297/4	0.25	1/4	287	3	2	4	287	547.9159999999999	B3	59	True	B	0	7/16	2.75	False	0	P1-Staff2	6	287	2.0	319	viio7/vi	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6	viio7	True	#5
13788	24	574.5	1149/2	1.0	1	288	3	2	4	288	548.1659999999999	D4	62	False	D	0	0	1.0	True	1	P1-Staff2	1	288	2.0	320	V7/iii	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	E-	g	5	3	V7	True	7
13788	24	574.5	1149/2	1.0	1	288	3	2	4	288	548.1659999999999	D5	74	False	D	0	0	1.0	True	1	P1-Staff2	1	288	2.0	320	V7/iii	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	E-	g	5	3	V7	True	7
13788	6	574.5	1149/2	0.25	1/4	288	3	2	4	288	548.1659999999999	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	288	2.0	320	V7/iii	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	E-	g	5	3	V7	True	#2
13788	6	574.5	1149/2	0.25	1/4	288	3	2	4	288	548.1659999999999	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	288	2.0	320	V7/iii	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	E-	g	5	3	V7	True	#4
13794	6	574.75	2299/4	0.25	1/4	288	3	2	4	288	548.4159999999999	B3	59	True	B	0	1/16	1.25	False	0	P1-Staff2	6	288	2.0	320	V7/iii	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	E-	g	5	3	V7	True	#5
13800	6	575.0	575	0.25	1/4	288	3	2	4	288	548.6659999999999	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	1	288	2.0	320	V7/iii	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	E-	g	5	3	V7	True	#2
13800	6	575.0	575	0.25	1/4	288	3	2	4	288	548.6659999999999	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	1	288	2.0	320	V7/iii	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	E-	g	5	3	V7	True	#4
13806	6	575.25	2301/4	0.25	1/4	288	3	2	4	288	548.9159999999999	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	6	288	2.0	320	V7/iii	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	E-	g	5	3	V7	True	6
