s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
29.0	1.0	5	['E3', 'E4', 'G4', 'C5', 'E5']	['P1', 'm3', 'm6', 'P1']	[True, False, False, False, False]
30.0	1.0	6	['D#3', 'F#4', 'A4', 'C5']	['m3', 'd5', 'd7']	[True, True, True, True]
31.0	1.0	6	['D#3', 'F#4', 'A4', 'C5']	['m3', 'd5', 'd7']	[True, False, False, False]
32.0	1.0	6	['D3', 'B4', 'F5', 'G#5']	['M6', 'm3', 'A4']	[True, True, True, True]
33.0	1.0	6	['D3', 'B4', 'F5', 'G#5']	['M6', 'm3', 'A4']	[True, False, False, False]
34.0	1.0	6	['D3', 'F4', 'G#4', 'B4']	['m3', 'A4', 'M6']	[True, True, True, True]
35.0	1.0	6	['D3', 'F4', 'G#4', 'B4']	['m3', 'A4', 'M6']	[True, False, False, False]
36.0	1.0	7	['C#3', 'F4', 'G#4', 'B4']	['d4', 'P5', 'm7']	[True, True, True, True]
37.0	1.0	7	['C#3', 'F4', 'G#4', 'B4']	['d4', 'P5', 'm7']	[True, False, False, False]
38.0	1.0	7	['C3', 'A4', 'E5', 'A5']	['M6', 'M3', 'M6']	[True, True, True, True]
39.0	1.0	7	['C3', 'A4', 'E5', 'A5']	['M6', 'M3', 'M6']	[True, False, False, False]
40.0	1.0	7	['C3', 'E4', 'F#4', 'A4']	['M3', 'A4', 'M6']	[True, True, True, True]
41.0	1.0	7	['C3', 'E4', 'F#4', 'A4']	['M3', 'A4', 'M6']	[True, False, False, False]
42.0	1.0	8	['B2', 'D#4', 'F#4', 'B4']	['M3', 'P5', 'P1']	[True, True, True, True]
43.0	1.0	8	['B2', 'D#4', 'F#4', 'B4']	['M3', 'P5', 'P1']	[True, False, False, False]
44.0	1.0	8	['B2', 'B4', 'D#5', 'B5']	['P1', 'M3', 'P1']	[True, True, True, True]
45.0	1.0	8	['B2', 'B4', 'D#5', 'B5']	['P1', 'M3', 'P1']	[True, False, False, False]
46.0	1.0	8	['B2', 'B4', 'D#5', 'F#5']	['P1', 'M3', 'P5']	[True, True, True, True]
47.0	1.0	8	['B2', 'B4', 'D#5', 'F#5']	['P1', 'M3', 'P5']	[True, False, False, False]
48.0	1.0	9	['E2', 'E4', 'G4', 'B4']	['P1', 'm3', 'P5']	[True, True, True, True]
49.0	1.0	9	['E2', 'E4', 'G4', 'B4']	['P1', 'm3', 'P5']	[True, False, False, False]
50.0	1.0	9	['E3', 'G4', 'C5', 'E5']	['m3', 'm6', 'P1']	[True, True, True, True]
51.0	1.0	9	['E3', 'G4', 'C5', 'E5']	['m3', 'm6', 'P1']	[True, False, False, False]
52.0	1.0	9	['E3', 'G4', 'C5', 'E5', 'G5']	['m3', 'm6', 'P1', 'm3']	[True, True, True, True, True]
53.0	1.0	9	['E3', 'G4', 'C5', 'E5', 'G5']	['m3', 'm6', 'P1', 'm3']	[True, False, False, False, False]
54.0	1.0	10	['D#3', 'A4', 'C5', 'F#5']	['d5', 'd7', 'm3']	[True, True, True, True]
55.0	1.0	10	['D#3', 'A4', 'C5', 'F#5']	['d5', 'd7', 'm3']	[True, False, False, False]
56.0	1.0	10	['D3', 'F4', 'G#4', 'B4']	['m3', 'A4', 'M6']	[True, True, True, True]
57.0	1.0	10	['D3', 'F4', 'G#4', 'B4']	['m3', 'A4', 'M6']	[True, False, False, False]
58.0	1.0	10	['D3', 'B4', 'D5', 'G#5']	['M6', 'P1', 'A4']	[True, True, True, True]
59.0	1.0	10	['D3', 'B4', 'D5', 'G#5']	['M6', 'P1', 'A4']	[True, False, False, False]
60.0	1.0	11	['C#3', 'A4', 'E5', 'A5']	['m6', 'm3', 'm6']	[True, True, True, True]
61.0	1.0	11	['C#3', 'A4', 'E5', 'A5']	['m6', 'm3', 'm6']	[True, False, False, False]
62.0	1.0	11	['C3', 'A4', 'E5']	['M6', 'M3']	[True, True, True]
63.0	1.0	11	['C3', 'A4', 'E5']	['M6', 'M3']	[True, False, False]
64.0	1.0	11	['C3', 'A4', 'F#5', 'A5']	['M6', 'A4', 'M6']	[True, True, True, True]
65.0	1.0	11	['C3', 'A4', 'F#5', 'A5']	['M6', 'A4', 'M6']	[True, False, False, False]
66.0	1.0	12	['B2', 'F#4', 'A4', 'B4', 'D#5']	['P5', 'm7', 'P1', 'M3']	[True, True, True, True, True]
67.0	1.0	12	['B2', 'F#4', 'A4', 'B4', 'D#5']	['P5', 'm7', 'P1', 'M3']	[True, False, False, False, False]
68.0	1.0	12	['B2', 'B4', 'D#5', 'F#5', 'B5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
69.0	1.0	12	['B2', 'B4', 'D#5', 'F#5', 'B5']	['P1', 'M3', 'P5', 'P1']	[True, False, False, False, False]
70.0	1.0	12	['B2', 'B4', 'D#5', 'F#5']	['P1', 'M3', 'P5']	[True, True, True, True]
71.0	1.0	12	['B2', 'B4', 'D#5', 'F#5']	['P1', 'M3', 'P5']	[True, False, False, False]
72.0	1.0	13	['E2', 'B4', 'E5', 'G5']	['P5', 'P1', 'm3']	[True, True, True, True]
73.0	1.0	13	['E2', 'B4', 'E5', 'G5']	['P5', 'P1', 'm3']	[True, False, False, False]
74.0	1.0	13	['E3', 'E4', 'G4', 'B4']	['P1', 'm3', 'P5']	[True, True, True, True]
75.0	1.0	13	['E3', 'E4', 'G4', 'B4']	['P1', 'm3', 'P5']	[True, False, False, False]
76.0	1.0	13	['E3', 'A#4', 'C#5', 'G5']	['A4', 'M6', 'm3']	[True, True, True, True]
77.0	1.0	13	['E3', 'A#4', 'C#5', 'G5']	['A4', 'M6', 'm3']	[True, False, False, False]
78.0	1.0	14	['D#3', 'F#4', 'B4', 'F#5']	['m3', 'm6', 'm3']	[True, True, True, True]
79.0	1.0	14	['D#3', 'F#4', 'B4', 'F#5']	['m3', 'm6', 'm3']	[True, False, False, False]
80.0	1.0	14	['D3', 'F4', 'A4', 'C5']	['m3', 'P5', 'm7']	[True, True, True, True]
81.0	1.0	14	['D3', 'F4', 'A4', 'C5']	['m3', 'P5', 'm7']	[True, False, False, False]
82.0	1.0	14	['D3', 'G#4', 'B4', 'F5']	['A4', 'M6', 'm3']	[True, True, True, True]
83.0	1.0	14	['D3', 'G#4', 'B4', 'F5']	['A4', 'M6', 'm3']	[True, False, False, False]
84.0	1.0	15	['C#3', 'E4', 'A4', 'E5']	['m3', 'm6', 'm3']	[True, True, True, True]
85.0	1.0	15	['C#3', 'E4', 'A4', 'E5']	['m3', 'm6', 'm3']	[True, False, False, False]
86.0	1.0	15	['C3', 'E4', 'A4']	['M3', 'M6']	[True, True, True]
87.0	1.0	15	['C3', 'E4', 'A4']	['M3', 'M6']	[True, False, False]
88.0	1.0	15	['C3', 'E4', 'F#4', 'A#4', 'E5']	['M3', 'A4', 'A6', 'M3']	[True, True, True, True, True]
89.0	1.0	15	['C3', 'E4', 'F#4', 'A#4', 'E5']	['M3', 'A4', 'A6', 'M3']	[True, False, False, False, False]
90.0	1.0	16	['B2', 'E4', 'G4', 'B4', 'E5']	['P4', 'm6', 'P1', 'P4']	[True, True, True, True, True]
91.0	1.0	16	['B2', 'E4', 'G4', 'B4', 'E5']	['P4', 'm6', 'P1', 'P4']	[True, False, False, False, False]
92.0	1.0	16	['B2', 'B4', 'D#5', 'F#5']	['P1', 'M3', 'P5']	[True, True, True, True]
93.0	1.0	16	['B2', 'B4', 'D#5', 'F#5']	['P1', 'M3', 'P5']	[True, False, False, False]
94.0	1.0	16	['B2', 'B4', 'D#5', 'F#5', 'A5']	['P1', 'M3', 'P5', 'm7']	[True, True, True, True, True]
95.0	1.0	16	['B2', 'B4', 'D#5', 'F#5', 'A5']	['P1', 'M3', 'P5', 'm7']	[True, False, False, False, False]
96.0	1.0	17	['E2', 'B4', 'C5', 'E5', 'G#5']	['P5', 'm6', 'P1', 'M3']	[True, True, True, True, True]
97.0	1.0	17	['E2', 'B4', 'C5', 'E5', 'G#5']	['P5', 'm6', 'P1', 'M3']	[True, False, False, False, False]
98.0	1.0	17	['E3', 'C5', 'E5', 'A5']	['m6', 'P1', 'P4']	[True, True, True, True]
99.0	1.0	17	['E3', 'C5', 'E5', 'A5']	['m6', 'P1', 'P4']	[True, False, False, False]
100.0	1.0	17	['E3', 'C5', 'E5', 'G5', 'C6']	['m6', 'P1', 'm3', 'm6']	[True, True, True, True, True]
101.0	1.0	17	['E3', 'C5', 'E5', 'G5', 'C6']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]
102.0	1.0	18	['D#3', 'A4', 'F#5']	['d5', 'm3']	[True, True, True]
103.0	1.0	18	['D#3', 'A4', 'F#5']	['d5', 'm3']	[True, False, False]
104.0	1.0	18	['D3', 'B4', 'G5', 'B5']	['M6', 'P4', 'M6']	[True, True, True, True]
105.0	1.0	18	['D3', 'B4', 'G5', 'B5']	['M6', 'P4', 'M6']	[True, False, False, False]
106.0	1.0	18	['D3', 'B3', 'F#4', 'B4']	['M6', 'M3', 'M6']	[True, True, True, True]
107.0	1.0	18	['D3', 'B3', 'F#4', 'B4']	['M6', 'M3', 'M6']	[True, False, False, False]
108.0	1.0	19	['C#3', 'B3', 'E4', 'G4']	['m7', 'm3', 'd5']	[True, True, True, True]
109.0	1.0	19	['C#3', 'B3', 'E4', 'G4']	['m7', 'm3', 'd5']	[True, False, False, False]
110.0	1.0	19	['C3', 'E4', 'F#4', 'A4']	['M3', 'A4', 'M6']	[True, True, True, True]
111.0	1.0	19	['C3', 'E4', 'F#4', 'A4']	['M3', 'A4', 'M6']	[True, False, False, False]
112.0	1.0	19	['C3', 'A4', 'E5', 'A5']	['M6', 'M3', 'M6']	[True, True, True, True]
113.0	1.0	19	['C3', 'A4', 'E5', 'A5']	['M6', 'M3', 'M6']	[True, False, False, False]
114.0	1.0	20	['B2', 'F#3', 'B3', 'D#4']	['P5', 'P1', 'M3']	[True, True, True, True]
115.0	1.0	20	['B2', 'F#3', 'B3', 'D#4']	['P5', 'P1', 'M3']	[True, False, False, False]
116.0	1.0	20	['B2', 'B4', 'D#5', 'F#5']	['P1', 'M3', 'P5']	[True, True, True, True]
117.0	1.0	20	['B2', 'B4', 'D#5', 'F#5']	['P1', 'M3', 'P5']	[True, False, False, False]
118.0	1.0	20	['B2', 'F#4', 'B4', 'D#5']	['P5', 'P1', 'M3']	[True, True, True, True]
119.0	1.0	20	['B2', 'F#4', 'B4', 'D#5']	['P5', 'P1', 'M3']	[True, False, False, False]
120.0	1.0	21	['E2', 'E4', 'G4', 'B4', 'E5']	['P1', 'm3', 'P5', 'P1']	[True, True, True, True, True]
121.0	1.0	21	['E2', 'E4', 'G4', 'B4', 'E5']	['P1', 'm3', 'P5', 'P1']	[True, False, False, False, False]
122.0	1.0	21	['E3', 'C5', 'E5', 'G5']	['m6', 'P1', 'm3']	[True, True, True, True]
123.0	1.0	21	['E3', 'C5', 'E5', 'G5']	['m6', 'P1', 'm3']	[True, False, False, False]
124.0	1.0	21	['E3', 'C4', 'E4', 'G4', 'C5']	['m6', 'P1', 'm3', 'm6']	[True, True, True, True, True]
125.0	1.0	21	['E3', 'C4', 'E4', 'G4', 'C5']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]
126.0	1.0	22	['D#3', 'F#4', 'A4', 'C5']	['m3', 'd5', 'd7']	[True, True, True, True]
127.0	1.0	22	['D#3', 'F#4', 'A4', 'C5']	['m3', 'd5', 'd7']	[True, False, False, False]
128.0	1.0	22	['D3', 'F4', 'G#4', 'B4']	['m3', 'A4', 'M6']	[True, True, True, True]
129.0	1.0	22	['D3', 'F4', 'G#4', 'B4']	['m3', 'A4', 'M6']	[True, False, False, False]
130.0	1.0	22	['D3', 'B4', 'F5', 'G#5', 'B5']	['M6', 'm3', 'A4', 'M6']	[True, True, True, True, True]
131.0	1.0	22	['D3', 'B4', 'F5', 'G#5', 'B5']	['M6', 'm3', 'A4', 'M6']	[True, False, False, False, False]
132.0	1.0	23	['C#3', 'E4', 'A4']	['m3', 'm6']	[True, True, True]
133.0	1.0	23	['C#3', 'E4', 'A4']	['m3', 'm6']	[True, False, False]
134.0	1.0	23	['C3', 'G4', 'B4', 'E5']	['P5', 'M7', 'M3']	[True, True, True, True]
135.0	1.0	23	['C3', 'G4', 'B4', 'E5']	['P5', 'M7', 'M3']	[True, False, False, False]
136.0	1.0	23	['C3', 'A4', 'C5', 'E5', 'F#5', 'A5']	['M6', 'P1', 'M3', 'A4', 'M6']	[True, True, True, True, True, True]
137.0	1.0	23	['C3', 'A4', 'C5', 'E5', 'F#5', 'A5']	['M6', 'P1', 'M3', 'A4', 'M6']	[True, False, False, False, False, False]
138.0	1.0	24	['B2', 'B3', 'E4', 'F#4', 'B4']	['P1', 'P4', 'P5', 'P1']	[True, True, True, True, True]
139.0	1.0	24	['B2', 'B3', 'E4', 'F#4', 'B4']	['P1', 'P4', 'P5', 'P1']	[True, False, False, False, False]
140.0	1.0	24	['B2', 'D#4', 'F#4', 'A4', 'D#5']	['M3', 'P5', 'm7', 'M3']	[True, True, True, True, True]
141.0	1.0	24	['B2', 'D#4', 'F#4', 'A4', 'D#5']	['M3', 'P5', 'm7', 'M3']	[True, False, False, False, False]
142.0	1.0	24	['B2', 'A4', 'B4', 'D5', 'F#5']	['m7', 'P1', 'm3', 'P5']	[True, True, True, True, True]
143.0	1.0	24	['B2', 'A4', 'B4', 'D5', 'F#5']	['m7', 'P1', 'm3', 'P5']	[True, False, False, False, False]
144.0	1.0	25	['E2', 'B4', 'D5', 'E5', 'G#5']	['P5', 'm7', 'P1', 'M3']	[True, True, True, True, True]
145.0	1.0	25	['E2', 'B4', 'D5', 'E5', 'G#5']	['P5', 'm7', 'P1', 'M3']	[True, False, False, False, False]
146.0	1.0	25	['E3', 'A4', 'C#5', 'E5']	['P4', 'M6', 'P1']	[True, True, True, True]
147.0	1.0	25	['E3', 'A4', 'C#5', 'E5']	['P4', 'M6', 'P1']	[True, False, False, False]
148.0	1.0	25	['E3', 'E4', 'G4', 'C5']	['P1', 'm3', 'm6']	[True, True, True, True]
149.0	1.0	25	['E3', 'E4', 'G4', 'C5']	['P1', 'm3', 'm6']	[True, False, False, False]
150.0	1.0	26	['D#3', 'C4', 'F#4', 'A4', 'C5']	['d7', 'm3', 'd5', 'd7']	[True, True, True, True, True]
151.0	1.0	26	['D#3', 'C4', 'F#4', 'A4', 'C5']	['d7', 'm3', 'd5', 'd7']	[True, False, False, False, False]
152.0	1.0	26	['D3', 'G#4', 'B4', 'F5']	['A4', 'M6', 'm3']	[True, True, True, True]
153.0	1.0	26	['D3', 'G#4', 'B4', 'F5']	['A4', 'M6', 'm3']	[True, False, False, False]
154.0	1.0	26	['D3', 'F4', 'G#4', 'B4']	['m3', 'A4', 'M6']	[True, True, True, True]
155.0	1.0	26	['D3', 'F4', 'G#4', 'B4']	['m3', 'A4', 'M6']	[True, False, False, False]
156.0	1.0	27	['C#3', 'E4', 'A4']	['m3', 'm6']	[True, True, True]
157.0	1.0	27	['C#3', 'E4', 'A4']	['m3', 'm6']	[True, False, False]
158.0	1.0	27	['C3', 'E4', 'G4', 'E5']	['M3', 'P5', 'M3']	[True, True, True, True]
159.0	1.0	27	['C3', 'E4', 'G4', 'E5']	['M3', 'P5', 'M3']	[True, False, False, False]
160.0	1.0	27	['C3', 'A3', 'E4', 'F#4', 'A4']	['M6', 'M3', 'A4', 'M6']	[True, True, True, True, True]
161.0	1.0	27	['C3', 'A3', 'E4', 'F#4', 'A4']	['M6', 'M3', 'A4', 'M6']	[True, False, False, False, False]
162.0	1.0	28	['B2', 'B3', 'E4', 'G4']	['P1', 'P4', 'm6']	[True, True, True, True]
163.0	1.0	28	['B2', 'B3', 'E4', 'G4']	['P1', 'P4', 'm6']	[True, False, False, False]
164.0	1.0	28	['B2', 'D#4', 'F#4', 'B4']	['M3', 'P5', 'P1']	[True, True, True, True]
165.0	1.0	28	['B2', 'D#4', 'F#4', 'B4']	['M3', 'P5', 'P1']	[True, False, False, False]
166.0	1.0	28	['B2', 'A4', 'B4', 'D#5', 'F#5']	['m7', 'P1', 'M3', 'P5']	[True, True, True, True, True]
167.0	1.0	28	['B2', 'A4', 'B4', 'D#5', 'F#5']	['m7', 'P1', 'M3', 'P5']	[True, False, False, False, False]
168.0	1.0	29	['E2', 'G4', 'B4', 'E5', 'G5']	['m3', 'P5', 'P1', 'm3']	[True, True, True, True, True]
169.0	1.0	29	['E2', 'G4', 'B4', 'E5', 'G5']	['m3', 'P5', 'P1', 'm3']	[True, False, False, False, False]
170.0	1.0	29	['E3', 'A#4', 'C#5', 'F#5']	['A4', 'M6', 'M2']	[True, True, True, True]
171.0	1.0	29	['E3', 'A#4', 'C#5', 'F#5']	['A4', 'M6', 'M2']	[True, False, False, False]
172.0	1.0	29	['E3', 'F#4', 'A#4', 'C#5']	['M2', 'A4', 'M6']	[True, True, True, True]
173.0	1.0	29	['E3', 'F#4', 'A#4', 'C#5']	['M2', 'A4', 'M6']	[True, False, False, False]
174.0	1.0	30	['D#3', 'B3', 'F#4', 'B4']	['m6', 'm3', 'm6']	[True, True, True, True]
175.0	1.0	30	['D#3', 'B3', 'F#4', 'B4']	['m6', 'm3', 'm6']	[True, False, False, False]
176.0	1.0	30	['D3', 'E4', 'G#4', 'B4']	['M2', 'A4', 'M6']	[True, True, True, True]
177.0	1.0	30	['D3', 'E4', 'G#4', 'B4']	['M2', 'A4', 'M6']	[True, False, False, False]
178.0	1.0	30	['D3', 'E4', 'G#4', 'B4', 'E5']	['M2', 'A4', 'M6', 'M2']	[True, True, True, True, True]
179.0	1.0	30	['D3', 'E4', 'G#4', 'B4', 'E5']	['M2', 'A4', 'M6', 'M2']	[True, False, False, False, False]
180.0	1.0	31	['C#3', 'E4', 'A4']	['m3', 'm6']	[True, True, True]
181.0	1.0	31	['C#3', 'E4', 'A4']	['m3', 'm6']	[True, False, False]
182.0	1.0	31	['C3', 'F#4', 'A4', 'E5']	['A4', 'M6', 'M3']	[True, True, True, True]
183.0	1.0	31	['C3', 'F#4', 'A4', 'E5']	['A4', 'M6', 'M3']	[True, False, False, False]
184.0	1.0	31	['C3', 'E4', 'F#4', 'A4', 'D#5']	['M3', 'A4', 'M6', 'A2']	[True, True, True, True, True]
185.0	1.0	31	['C3', 'E4', 'F#4', 'A4', 'D#5']	['M3', 'A4', 'M6', 'A2']	[True, False, False, False, False]
186.0	1.0	32	['B2', 'A4', 'D#5', 'F#5']	['m7', 'M3', 'P5']	[True, True, True, True]
187.0	1.0	32	['B2', 'A4', 'D#5', 'F#5']	['m7', 'M3', 'P5']	[True, False, False, False]
188.0	1.0	32	['B2', 'B3', 'D#4', 'F#4', 'A4']	['P1', 'M3', 'P5', 'm7']	[True, True, True, True, True]
189.0	1.0	32	['B2', 'B3', 'D#4', 'F#4', 'A4']	['P1', 'M3', 'P5', 'm7']	[True, False, False, False, False]
190.0	1.0	32	['B2', 'F#4', 'A4', 'D#5']	['P5', 'm7', 'M3']	[True, True, True, True]
191.0	1.0	32	['B2', 'F#4', 'A4', 'D#5']	['P5', 'm7', 'M3']	[True, False, False, False]
192.0	1.0	33	['E2', 'B4', 'E5', 'G5', 'B5']	['P5', 'P1', 'm3', 'P5']	[True, True, True, True, True]
193.0	1.0	33	['E2', 'B4', 'E5', 'G5', 'B5']	['P5', 'P1', 'm3', 'P5']	[True, False, False, False, False]
194.0	1.0	33	['E3', 'D#4', 'F#4', 'A4', 'C5']	['M7', 'M2', 'P4', 'm6']	[True, True, True, True, True]
195.0	1.0	33	['E3', 'D#4', 'F#4', 'A4', 'C5']	['M7', 'M2', 'P4', 'm6']	[True, False, False, False, False]
196.0	1.0	33	['E3', 'G4', 'C5', 'G5']	['m3', 'm6', 'm3']	[True, True, True, True]
197.0	1.0	33	['E3', 'G4', 'C5', 'G5']	['m3', 'm6', 'm3']	[True, False, False, False]
198.0	1.0	34	['D#3', 'A4', 'C5', 'F#5']	['d5', 'd7', 'm3']	[True, True, True, True]
199.0	1.0	34	['D#3', 'A4', 'C5', 'F#5']	['d5', 'd7', 'm3']	[True, False, False, False]
200.0	1.0	34	['D3', 'E4', 'G4', 'B4']	['M2', 'P4', 'M6']	[True, True, True, True]
201.0	1.0	34	['D3', 'E4', 'G4', 'B4']	['M2', 'P4', 'M6']	[True, False, False, False]
202.0	1.0	34	['D3', 'E4', 'G4', 'B4', 'E5']	['M2', 'P4', 'M6', 'M2']	[True, True, True, True, True]
203.0	1.0	34	['D3', 'E4', 'G4', 'B4', 'E5']	['M2', 'P4', 'M6', 'M2']	[True, False, False, False, False]
204.0	1.0	35	['C#3', 'G4', 'B4', 'E5']	['d5', 'm7', 'm3']	[True, True, True, True]
205.0	1.0	35	['C#3', 'G4', 'B4', 'E5']	['d5', 'm7', 'm3']	[True, False, False, False]
206.0	1.0	35	['C3', 'D#4', 'F#4', 'A4', 'E5']	['A2', 'A4', 'M6', 'M3']	[True, True, True, True, True]
207.0	1.0	35	['C3', 'D#4', 'F#4', 'A4', 'E5']	['A2', 'A4', 'M6', 'M3']	[True, False, False, False, False]
208.0	1.0	35	['C3', 'A4', 'C5', 'E5', 'A5']	['M6', 'P1', 'M3', 'M6']	[True, True, True, True, True]
209.0	1.0	35	['C3', 'A4', 'C5', 'E5', 'A5']	['M6', 'P1', 'M3', 'M6']	[True, False, False, False, False]
210.0	1.0	36	['B2', 'D#4', 'F#4', 'B4']	['M3', 'P5', 'P1']	[True, True, True, True]
211.0	1.0	36	['B2', 'D#4', 'F#4', 'B4']	['M3', 'P5', 'P1']	[True, False, False, False]
212.0	1.0	36	['B2', 'B4', 'D#5', 'F#5']	['P1', 'M3', 'P5']	[True, True, True, True]
213.0	1.0	36	['B2', 'B4', 'D#5', 'F#5']	['P1', 'M3', 'P5']	[True, False, False, False]
214.0	1.0	36	['B2', 'B4', 'D#5', 'F#5', 'B5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
215.0	1.0	36	['B2', 'B4', 'D#5', 'F#5', 'B5']	['P1', 'M3', 'P5', 'P1']	[True, False, False, False, False]
216.0	1.0	37	['E2', 'B4', 'E5', 'G5']	['P5', 'P1', 'm3']	[True, True, True, True]
217.0	1.0	37	['E2', 'B4', 'E5', 'G5']	['P5', 'P1', 'm3']	[True, False, False, False]
218.0	1.0	37	['E3', 'C4', 'E4', 'G4', 'C5']	['m6', 'P1', 'm3', 'm6']	[True, True, True, True, True]
219.0	1.0	37	['E3', 'C4', 'E4', 'G4', 'C5']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]
220.0	1.0	37	['E3', 'F#4', 'A4', 'C5']	['M2', 'P4', 'm6']	[True, True, True, True]
221.0	1.0	37	['E3', 'F#4', 'A4', 'C5']	['M2', 'P4', 'm6']	[True, False, False, False]
222.0	1.0	38	['D#3', 'F#4', 'A4']	['m3', 'd5']	[True, True, True]
223.0	1.0	38	['D#3', 'F#4', 'A4']	['m3', 'd5']	[True, False, False]
224.0	1.0	38	['D3', 'F4', 'A#4']	['m3', 'A5']	[True, True, True]
225.0	1.0	38	['D3', 'F4', 'A#4']	['m3', 'A5']	[True, False, False]
226.0	1.0	38	['D3', 'F4', 'A4', 'B4']	['m3', 'P5', 'M6']	[True, True, True, True]
227.0	1.0	38	['D3', 'F4', 'A4', 'B4']	['m3', 'P5', 'M6']	[True, False, False, False]
228.0	1.0	39	['C#3', 'F4', 'G#4', 'B4']	['d4', 'P5', 'm7']	[True, True, True, True]
229.0	1.0	39	['C#3', 'F4', 'G#4', 'B4']	['d4', 'P5', 'm7']	[True, False, False, False]
230.0	1.0	39	['C3', 'D#4', 'F#4', 'A4']	['A2', 'A4', 'M6']	[True, True, True, True]
231.0	1.0	39	['C3', 'D#4', 'F#4', 'A4']	['A2', 'A4', 'M6']	[True, False, False, False]
232.0	1.0	39	['C3', 'E4', 'A4', 'E5']	['M3', 'M6', 'M3']	[True, True, True, True]
233.0	1.0	39	['C3', 'E4', 'A4', 'E5']	['M3', 'M6', 'M3']	[True, False, False, False]
234.0	1.0	40	['B2', 'F4', 'A4', 'D5']	['d5', 'm7', 'm3']	[True, True, True, True]
235.0	1.0	40	['B2', 'F4', 'A4', 'D5']	['d5', 'm7', 'm3']	[True, False, False, False]
236.0	1.0	40	['B2', 'A4', 'C5', 'F5']	['m7', 'm2', 'd5']	[True, True, True, True]
237.0	1.0	40	['B2', 'A4', 'C5', 'F5']	['m7', 'm2', 'd5']	[True, False, False, False]
