s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
17.3333	0.1667	6	['C3', 'G3', 'E4', 'G4', 'E5']	['P5', 'M3', 'P5', 'M3']	[False, False, True, True, False]
17.5	0.1667	6	['C3', 'G3', 'E4', 'G4', 'C5']	['P5', 'M3', 'P5', 'P1']	[False, False, False, False, True]
17.6667	0.3333	6	['C3', 'G3', 'E4', 'G4', 'C5']	['P5', 'M3', 'P5', 'P1']	[False, False, True, True, False]
18.0	0.3333	7	['C3', 'G#3', 'B4']	['A5', 'M7']	[True, True, True]
18.3333	0.3333	7	['C3', 'G#3', 'D4', 'F4', 'B4']	['A5', 'M2', 'P4', 'M7']	[False, False, True, True, False]
18.6667	0.3333	7	['C3', 'G#3', 'D4', 'F4', 'B4']	['A5', 'M2', 'P4', 'M7']	[False, False, True, True, False]
19.0	0.3333	7	['C3', 'A3', 'A4']	['M6', 'M6']	[False, True, True]
19.3333	0.1667	7	['C3', 'A3', 'C4', 'E4', 'A4']	['M6', 'P1', 'M3', 'M6']	[False, False, True, True, False]
19.5	0.1667	7	['C3', 'A3', 'C4', 'E4', 'A4']	['M6', 'P1', 'M3', 'M6']	[False, False, False, False, True]
19.6667	0.3333	7	['C3', 'A3', 'C4', 'E4', 'A4']	['M6', 'P1', 'M3', 'M6']	[False, False, True, True, False]
20.0	0.3333	7	['C3', 'G3', 'A#4', 'E5']	['P5', 'A6', 'M3']	[True, True, True, True]
20.3333	0.1667	7	['C3', 'G3', 'C4', 'E4', 'E5']	['P5', 'P1', 'M3', 'M3']	[False, False, True, True, False]
20.5	0.1667	7	['C3', 'G3', 'C4', 'E4', 'A#4']	['P5', 'P1', 'M3', 'A6']	[False, False, False, False, True]
20.6667	0.3333	7	['C3', 'G3', 'C4', 'E4', 'A#4']	['P5', 'P1', 'M3', 'A6']	[False, False, True, True, False]
21.0	0.3333	8	['B2', 'G3', 'B3', 'E4', 'B4']	['m6', 'P1', 'P4', 'P1']	[True, True, True, True, True]
21.3333	0.3333	8	['A3', 'F#4', 'B4']	['M6', 'M2']	[True, True, False]
21.6667	0.3333	8	['G3', 'E4', 'B4']	['M6', 'M3']	[True, True, False]
22.0	0.3333	8	['F#3', 'D#4']	['M6']	[True, True]
22.3333	0.3333	8	['D#3', 'B3']	['m6']	[True, True]
22.6667	0.3333	8	['F#3', 'D#4']	['M6']	[True, True]
23.0	0.3333	8	['B3', 'F#4']	['P5']	[True, True]
23.3333	0.3333	8	['D#4', 'F#4', 'B4']	['m3', 'm6']	[True, False, True]
23.6667	0.0833	8	['F#4', 'D#5']	['M6']	[False, True]
23.75	0.25	8	['F#4', 'D#5']	['M6']	[False, False]
24.0	0.3333	9	['F#2', 'F#5']	['P1']	[True, True]
24.3333	0.3333	9	['F#3', 'B3', 'D#4', 'F#5']	['P4', 'M6', 'P1']	[True, True, True, False]
24.6667	0.3333	9	['F#3', 'B3', 'D#4', 'F#5']	['P4', 'M6', 'P1']	[True, True, True, False]
25.0	0.3333	9	['F#3', 'B3', 'D#4', 'F#4', 'F#5']	['P4', 'M6', 'P1', 'P1']	[True, True, True, True, False]
25.3333	0.3333	9	['F#3', 'B3', 'D#4', 'E5']	['P4', 'M6', 'm7']	[True, True, True, True]
25.6667	0.3333	9	['F#3', 'B3', 'D#4', 'D#5']	['P4', 'M6', 'M6']	[True, True, True, True]
26.0	0.3333	9	['F#3', 'A#3', 'E4', 'F#4', 'C#5']	['M3', 'm7', 'P1', 'P5']	[True, True, True, True, True]
26.3333	0.1667	9	['B3', 'E4', 'F#4', 'D#5']	['P4', 'P5', 'M3']	[True, False, False, True]
26.5	0.1667	9	['B3', 'F#4', 'D#5']	['P5', 'M3']	[False, True, False]
26.6667	0.3333	9	['A#3', 'F#4', 'C#5']	['m6', 'm3']	[True, False, True]
27.0	0.3333	10	['F#2', 'B4', 'F#5']	['P4', 'P1']	[True, True, True]
27.3333	0.3333	10	['F#3', 'B3', 'D#4', 'B4', 'F#5']	['P4', 'M6', 'P4', 'P1']	[True, True, True, False, False]
27.6667	0.3333	10	['F#3', 'B3', 'D#4', 'B4', 'F#5']	['P4', 'M6', 'P4', 'P1']	[True, True, True, False, False]
28.0	0.3333	10	['F#3', 'B3', 'D#4', 'F#4', 'F#5']	['P4', 'M6', 'P1', 'P1']	[True, True, True, True, False]
28.3333	0.3333	10	['F#3', 'B3', 'D#4', 'F#4', 'E5']	['P4', 'M6', 'P1', 'm7']	[True, True, True, False, True]
28.6667	0.3333	10	['F#3', 'B3', 'D#4', 'F#4', 'D#5']	['P4', 'M6', 'P1', 'M6']	[True, True, True, False, True]
29.0	0.3333	10	['F#3', 'A#3', 'E4', 'F#4', 'C#5']	['M3', 'm7', 'P1', 'P5']	[True, True, True, True, True]
29.3333	0.3333	10	['B3', 'E4', 'F#4', 'D#5']	['P4', 'P5', 'M3']	[True, False, False, True]
29.6667	0.0833	10	['A#3', 'E4', 'F#4', 'C#5']	['d5', 'm6', 'm3']	[True, False, False, True]
29.75	0.25	10	['A#3', 'E4', 'F#4', 'C#5']	['d5', 'm6', 'm3']	[False, False, False, False]
30.0	0.3333	11	['F#2', 'B4', 'F#5']	['P4', 'P1']	[True, True, True]
30.3333	0.3333	11	['F#3', 'B3', 'D#4', 'B4', 'F#5']	['P4', 'M6', 'P4', 'P1']	[True, True, True, False, False]
30.6667	0.3333	11	['F#3', 'B3', 'D#4', 'B4', 'F#5']	['P4', 'M6', 'P4', 'P1']	[True, True, True, False, False]
31.0	0.3333	11	['F#3', 'B3', 'D#4', 'F#4', 'F#5']	['P4', 'M6', 'P1', 'P1']	[True, True, True, True, False]
31.3333	0.3333	11	['F#3', 'B3', 'D#4', 'F#4', 'E5']	['P4', 'M6', 'P1', 'm7']	[True, True, True, False, True]
31.6667	0.3333	11	['F#3', 'B3', 'D#4', 'F#4', 'D#5']	['P4', 'M6', 'P1', 'M6']	[True, True, True, False, True]
32.0	0.3333	11	['F#3', 'A#3', 'E4', 'F#4', 'C#5']	['M3', 'm7', 'P1', 'P5']	[True, True, True, True, True]
32.3333	0.1667	11	['B3', 'E4', 'F#4', 'D#5']	['P4', 'P5', 'M3']	[True, False, False, True]
32.5	0.1667	11	['B3', 'E4', 'F#4', 'D#5']	['P4', 'P5', 'M3']	[False, False, True, False]
32.6667	0.3333	11	['A#3', 'E4', 'F#4', 'C#5']	['d5', 'm6', 'm3']	[True, False, False, True]
33.0	0.3333	12	['B2', 'B4', 'F#5']	['P1', 'P5']	[True, True, True]
33.3333	0.3333	12	['B3', 'D#4', 'F#4', 'B4', 'F#5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, False, False]
33.6667	0.3333	12	['B3', 'D#4', 'F#4', 'B4', 'F#5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, False, False]
34.0	0.3333	12	['B3', 'D#4', 'F#4', 'B4', 'F#5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, False]
34.3333	0.3333	12	['F#4', 'G#4', 'B4', 'E5']	['M2', 'P4', 'm7']	[False, True, False, True]
34.6667	0.3333	12	['F#4', 'B4', 'D#5']	['P4', 'M6']	[False, False, True]
35.0	0.3333	12	['E4', 'C#5']	['M6']	[True, True]
35.3333	0.3333	12	['F#4', 'D#5']	['M6']	[True, True]
35.6667	0.3333	12	['D#4', 'B4']	['m6']	[True, True]
36.0	0.5	13	['A2', 'A3', 'E4', 'A4', 'C5']	['P1', 'P5', 'P1', 'm3']	[True, True, True, True, True]
36.5	0.5	13	['D#4', 'B4']	['m6']	[True, True]
37.0	0.5	13	['E4', 'A4', 'C5', 'D5']	['P4', 'm6', 'm7']	[True, True, True, True]
37.5	0.5	13	['D#4', 'B4']	['m6']	[True, True]
38.0	0.5	13	['E4', 'A4', 'C5']	['P4', 'm6']	[True, True, True]
38.5	0.5	13	['C#5']	[]	[True]
39.0	0.3333	14	['D2', 'D3', 'A4', 'D5', 'E5', 'F#5', 'C6']	['P1', 'P5', 'P1', 'M2', 'M3', 'm7']	[True, True, True, True, True, True, True]
39.3333	0.3333	14	['D4', 'A4', 'C5', 'E5', 'B5']	['P5', 'm7', 'M2', 'M6']	[True, True, True, False, True]
39.6667	0.3333	14	['D4', 'A4', 'C5', 'E5', 'A5']	['P5', 'm7', 'M2', 'P5']	[True, True, True, False, True]
40.0	0.3333	14	['D4', 'A4', 'C5', 'D5', 'G5']	['P5', 'm7', 'P1', 'P4']	[True, True, True, True, True]
40.3333	0.3333	14	['D4', 'A4', 'C5', 'D5', 'F#5']	['P5', 'm7', 'P1', 'M3']	[True, True, True, False, True]
40.6667	0.3333	14	['D4', 'A4', 'C5', 'D5', 'E5']	['P5', 'm7', 'P1', 'M2']	[True, True, True, False, True]
41.0	0.3333	14	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, True, True]
41.3333	0.3333	14	['D4', 'F#4', 'A4', 'C5']	['M3', 'P5', 'm7']	[True, True, True, True]
41.6667	0.3333	14	['D4', 'F#4', 'A4', 'B4']	['M3', 'P5', 'M6']	[True, True, True, True]
42.0	0.5	15	['A2', 'A3', 'E4', 'A4', 'C5']	['P1', 'P5', 'P1', 'm3']	[True, True, True, True, True]
42.5	0.5	15	['D#4', 'B4']	['m6']	[True, True]
43.0	0.5	15	['E4', 'A4', 'C5', 'D5']	['P4', 'm6', 'm7']	[True, True, True, True]
43.5	0.5	15	['D#4', 'B4']	['m6']	[True, True]
44.0	0.5	15	['E4', 'A4', 'C5']	['P4', 'm6']	[True, True, True]
44.5	0.5	15	['C#5']	[]	[True]
45.0	0.3333	16	['D2', 'D3', 'A4', 'D5', 'E5', 'F#5', 'C6']	['P1', 'P5', 'P1', 'M2', 'M3', 'm7']	[True, True, True, True, True, True, True]
45.3333	0.3333	16	['D4', 'A4', 'C5', 'E5', 'B5']	['P5', 'm7', 'M2', 'M6']	[True, True, True, False, True]
45.6667	0.3333	16	['D4', 'A4', 'C5', 'E5', 'A5']	['P5', 'm7', 'M2', 'P5']	[True, True, True, False, True]
46.0	0.3333	16	['D4', 'A4', 'C5', 'D5', 'G5']	['P5', 'm7', 'P1', 'P4']	[True, True, True, True, True]
46.3333	0.3333	16	['D4', 'A4', 'C5', 'D5', 'F#5']	['P5', 'm7', 'P1', 'M3']	[True, True, True, False, True]
46.6667	0.3333	16	['D4', 'A4', 'C5', 'D5', 'E5']	['P5', 'm7', 'P1', 'M2']	[True, True, True, False, True]
47.0	0.3333	16	['C3', 'C4', 'D5']	['P1', 'M2']	[True, True, True]
47.3333	0.1667	16	['C3', 'C4', 'D4', 'F#4', 'C5', 'D5']	['P1', 'M2', 'A4', 'P1', 'M2']	[False, False, True, True, True, False]
47.5	0.1667	16	['C3', 'C4', 'D4', 'F#4', 'C5', 'D5']	['P1', 'M2', 'A4', 'P1', 'M2']	[False, False, False, False, False, True]
47.6667	0.3333	16	['C3', 'C4', 'D4', 'F#4', 'A4', 'D5']	['P1', 'M2', 'A4', 'M6', 'M2']	[False, False, True, True, True, False]
48.0	0.3333	17	['B2', 'B3', 'G5']	['P1', 'm6']	[True, True, True]
48.3333	0.3333	17	['B2', 'B3', 'D4', 'G4', 'D5', 'G5']	['P1', 'm3', 'm6', 'm3', 'm6']	[False, False, True, True, True, False]
48.6667	0.3333	17	['B2', 'B3', 'D4', 'G4', 'D5', 'G5']	['P1', 'm3', 'm6', 'm3', 'm6']	[False, False, True, True, True, False]
49.0	0.3333	17	['B2', 'B3', 'D4', 'G4', 'D5', 'G5']	['P1', 'm3', 'm6', 'm3', 'm6']	[False, False, True, True, True, False]
49.3333	0.1667	17	['B2', 'B3', 'D4', 'G4', 'D5', 'G5']	['P1', 'm3', 'm6', 'm3', 'm6']	[False, False, True, True, True, False]
49.5	0.1667	17	['B2', 'B3', 'D4', 'G4', 'D5']	['P1', 'm3', 'm6', 'm3']	[False, False, False, False, False]
49.6667	0.3333	17	['B2', 'B3', 'D4', 'G4', 'D5']	['P1', 'm3', 'm6', 'm3']	[False, False, True, True, False]
50.0	0.3333	17	['A2', 'A3', 'F5']	['P1', 'm6']	[True, True, True]
50.3333	0.1667	17	['A2', 'A3', 'F4', 'A4', 'D5', 'F5']	['P1', 'm6', 'P1', 'P4', 'm6']	[False, False, True, True, True, False]
50.5	0.1667	17	['A2', 'A3', 'F4', 'A4', 'D5', 'E5']	['P1', 'm6', 'P1', 'P4', 'P5']	[False, False, False, False, False, True]
50.6667	0.3333	17	['A2', 'A3', 'F4', 'A4', 'D5', 'E5']	['P1', 'm6', 'P1', 'P4', 'P5']	[False, False, True, True, True, False]
51.0	0.3333	18	['G#2', 'G#3', 'E5']	['P1', 'm6']	[True, True, True]
51.3333	0.3333	18	['G#2', 'G#3', 'E4', 'B4', 'D5', 'E5']	['P1', 'm6', 'm3', 'd5', 'm6']	[False, False, True, True, True, False]
51.6667	0.3333	18	['G#2', 'G#3', 'E4', 'B4', 'D5', 'E5']	['P1', 'm6', 'm3', 'd5', 'm6']	[False, False, True, True, True, False]
52.0	0.3333	18	['A2', 'A3', 'E5']	['P1', 'P5']	[True, True, False]
52.3333	0.3333	18	['A2', 'A3', 'E4', 'A4', 'C5', 'E5']	['P1', 'P5', 'P1', 'm3', 'P5']	[False, False, True, True, True, False]
52.6667	0.3333	18	['A2', 'A3', 'E4', 'A4', 'C5', 'E5']	['P1', 'P5', 'P1', 'm3', 'P5']	[False, False, True, True, True, False]
53.0	0.3333	18	['B2', 'B3', 'D5']	['P1', 'm3']	[True, True, True]
53.3333	0.3333	18	['B2', 'B3', 'D4', 'G#4', 'B4', 'C5']	['P1', 'm3', 'M6', 'P1', 'm2']	[False, False, True, True, True, True]
53.6667	0.3333	18	['B2', 'B3', 'D4', 'G#4', 'B4']	['P1', 'm3', 'M6', 'P1']	[False, False, True, True, True]
54.0	0.3333	19	['C2', 'C3', 'C4', 'E4', 'G#4', 'A4']	['P1', 'P1', 'M3', 'A5', 'M6']	[True, True, True, True, True, True]
54.3333	0.3333	19	['C2', 'C3', 'C4', 'E4', 'A4']	['P1', 'P1', 'M3', 'M6']	[False, False, False, False, False]
54.6667	0.3333	19	['C2', 'C3', 'C4', 'E4', 'A4', 'C5']	['P1', 'P1', 'M3', 'M6', 'P1']	[False, False, False, False, False, True]
55.0	1.0	19	['C2', 'C3', 'C4', 'E4', 'A4', 'E5']	['P1', 'P1', 'M3', 'M6', 'M3']	[False, False, False, False, False, True]
56.0	0.5	19	['D2', 'D3', 'C4', 'D4', 'F#4', 'E5']	['P1', 'm7', 'P1', 'M3', 'M2']	[True, True, True, True, True, False]
56.5	0.5	19	['D2', 'D3', 'C4', 'D4', 'F#4']	['P1', 'm7', 'P1', 'M3']	[False, False, False, False, False]
57.0	0.3333	20	['G2', 'G3', 'B3', 'D4', 'G4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
57.3333	0.3333	20	['G3', 'D4', 'G4', 'B4', 'D6']	['P5', 'P1', 'M3', 'P5']	[True, True, False, True, True]
57.6667	0.3333	20	['G3', 'D4', 'G4', 'B4', 'C6']	['P5', 'P1', 'M3', 'P4']	[True, True, False, True, True]
58.0	0.3333	20	['G3', 'D4', 'B4', 'B5']	['P5', 'M3', 'M3']	[True, True, True, True]
58.3333	0.3333	20	['G3', 'D4', 'B4', 'A5']	['P5', 'M3', 'M2']	[True, True, True, True]
58.6667	0.3333	20	['G3', 'D4', 'B4', 'G5']	['P5', 'M3', 'P1']	[True, True, True, True]
59.0	0.3333	20	['G3', 'D4', 'B4', 'F#5']	['P5', 'M3', 'M7']	[True, True, True, True]
59.3333	0.3333	20	['G3', 'D4', 'G5']	['P5', 'P1']	[False, False, True]
59.6667	0.3333	20	['G3', 'D4', 'B5']	['P5', 'M3']	[False, False, True]
60.0	0.3333	21	['G2']	[]	[True]
60.3333	0.3333	21	['G3', 'D4', 'B4', 'B5']	['P5', 'M3', 'M3']	[True, True, True, True]
60.6667	0.3333	21	['G3', 'D4', 'B4', 'A5']	['P5', 'M3', 'M2']	[True, True, True, True]
61.0	0.3333	21	['G3', 'D4', 'B4', 'G5']	['P5', 'M3', 'P1']	[True, True, True, True]
61.3333	0.3333	21	['G3', 'D4', 'B4', 'F#5']	['P5', 'M3', 'M7']	[True, True, True, True]
61.6667	0.3333	21	['G3', 'D4', 'B4', 'E5']	['P5', 'M3', 'M6']	[True, True, True, True]
62.0	0.3333	21	['G3', 'D4', 'B4', 'C#5']	['P5', 'M3', 'A4']	[True, True, True, True]
62.3333	0.3333	21	['G3', 'D4', 'D5']	['P5', 'P5']	[False, False, True]
62.6667	0.3333	21	['G3', 'D4', 'G5']	['P5', 'P1']	[False, False, True]
63.0	0.3333	22	['G2']	[]	[True]
63.3333	0.3333	22	['G3', 'B3', 'D4', 'G4', 'F#5']	['M3', 'P5', 'P1', 'M7']	[True, True, True, True, True]
63.6667	0.3333	22	['G3', 'B3', 'D4', 'G4', 'E5']	['M3', 'P5', 'P1', 'M6']	[True, True, True, True, True]
64.0	0.3333	22	['G3', 'B3', 'D4', 'G4', 'D5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]
64.3333	0.3333	22	['G3', 'B3', 'D4', 'G4', 'C5']	['M3', 'P5', 'P1', 'P4']	[True, True, True, True, True]
64.6667	0.3333	22	['G3', 'B3', 'D4', 'G4', 'B4']	['M3', 'P5', 'P1', 'M3']	[True, True, True, True, True]
65.0	0.3333	22	['G3', 'C4', 'D4', 'F#4', 'G#4']	['P4', 'P5', 'M7', 'A1']	[True, True, True, True, True]
65.3333	0.3333	22	['G3', 'C4', 'D4', 'A4']	['P4', 'P5', 'M2']	[False, False, False, True]
65.6667	0.3333	22	['G3', 'C4', 'D4', 'E5']	['P4', 'P5', 'M6']	[False, False, False, True]
66.0	0.3333	23	['G3', 'C4', 'D4', 'F#4', 'G#4']	['P4', 'P5', 'M7', 'A1']	[True, True, True, True, True]
66.3333	0.3333	23	['G3', 'C4', 'D4', 'A4']	['P4', 'P5', 'M2']	[False, False, False, True]
66.6667	0.3333	23	['G3', 'C4', 'D4', 'E5']	['P4', 'P5', 'M6']	[False, False, False, True]
67.0	1.0	23	['G3', 'C4', 'D4', 'D5']	['P4', 'P5', 'P5']	[False, False, False, True]
68.0	0.5	23	['G2', 'G3', 'B3', 'D4', 'G#4', 'B4', 'D5']	['P1', 'M3', 'P5', 'A1', 'M3', 'P5']	[True, True, True, True, True, True, True]
68.5	0.5	23	['G2', 'G3', 'B3', 'D4', 'G#4', 'B4']	['P1', 'M3', 'P5', 'A1', 'M3']	[False, False, True, True, True, False]
69.0	0.3333	24	['F#2', 'F#3', 'B3', 'D4', 'G4', 'B4']	['P1', 'P4', 'm6', 'm2', 'P4']	[True, True, True, True, True, True]
69.3333	0.3333	24	['F#2', 'F#3', 'B3', 'D4', 'G4', 'B4']	['P1', 'P4', 'm6', 'm2', 'P4']	[False, False, True, True, False, False]
69.6667	0.3333	24	['F#2', 'F#3', 'B3', 'D4', 'G4', 'B4']	['P1', 'P4', 'm6', 'm2', 'P4']	[False, False, True, True, False, False]
70.0	0.3333	24	['F#2', 'F#3', 'B3', 'D4', 'G4', 'B4']	['P1', 'P4', 'm6', 'm2', 'P4']	[False, False, True, True, False, False]
70.3333	0.1667	24	['F#2', 'F#3', 'B3', 'D4', 'G4', 'B4']	['P1', 'P4', 'm6', 'm2', 'P4']	[False, False, True, True, False, False]
70.5	0.1667	24	['F#2', 'F#3', 'B3', 'D4', 'G4', 'B4']	['P1', 'P4', 'm6', 'm2', 'P4']	[False, False, False, False, False, False]
70.6667	0.3333	24	['F#2', 'F#3', 'B3', 'D4', 'G4', 'B4']	['P1', 'P4', 'm6', 'm2', 'P4']	[False, False, True, True, False, False]
71.0	0.3333	24	['E2', 'E3', 'B4', 'G5']	['P1', 'P5', 'm3']	[True, True, True, True]
71.3333	0.1667	24	['E2', 'E3', 'B3', 'E4', 'G4', 'B4', 'G5']	['P1', 'P5', 'P1', 'm3', 'P5', 'm3']	[False, False, True, True, True, False, False]
71.5	0.1667	24	['E2', 'E3', 'B3', 'E4', 'G4', 'B4', 'E5']	['P1', 'P5', 'P1', 'm3', 'P5', 'P1']	[False, False, False, False, False, False, True]
71.6667	0.3333	24	['E2', 'E3', 'B3', 'E4', 'G4', 'B4', 'E5']	['P1', 'P5', 'P1', 'm3', 'P5', 'P1']	[False, False, True, True, True, False, False]
72.0	0.3333	25	['E3', 'B3', 'D5']	['P5', 'm7']	[True, True, True]
72.3333	0.3333	25	['E3', 'B3', 'E4', 'G4', 'D5']	['P5', 'P1', 'm3', 'm7']	[False, False, True, True, False]
72.6667	0.3333	25	['E3', 'B3', 'E4', 'G4', 'D5']	['P5', 'P1', 'm3', 'm7']	[False, False, True, True, False]
73.0	0.3333	25	['E3', 'C4', 'C5']	['m6', 'm6']	[False, True, True]
73.3333	0.3333	25	['E3', 'C4', 'E4', 'G4', 'C5']	['m6', 'P1', 'm3', 'm6']	[False, False, True, True, False]
