onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
28	4	7.0	7	1.0	1	2	0	4	4	2	7.0	B4	71	True	B	0	3/4	4.0	True	4	Basso	1	2	4.0	2	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
28	4	7.0	7	1.0	1	2	0	4	4	2	7.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	2	4.0	2	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	4
28	4	7.0	7	1.0	1	2	0	4	4	2	7.0	G4	67	True	G	0	3/4	4.0	True	4	Basso	1	2	4.0	2	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
32	4	8.0	8	1.0	1	3	0	4	4	3	8.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	3	1.0	3	III	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a	a	3	None	III	True	3
32	4	8.0	8	1.0	1	3	0	4	4	3	8.0	E5	76	True	E	0	0	1.0	True	1	Basso	1	3	1.0	3	III	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a	a	3	None	III	True	5
32	4	8.0	8	1.0	1	3	0	4	4	3	8.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	3	1.0	3	III	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a	a	3	None	III	True	5
36	4	9.0	9	1.0	1	3	0	4	4	3	9.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	3	1.0	4	viio/III	True	('D', 'F')	D	B	1	Minor Third	(2, 5)	a	C	7	3	viio	True	4
36	4	9.0	9	1.0	1	3	0	4	4	3	9.0	F5	77	True	F	0	1/4	2.0	True	2	Basso	1	3	1.0	4	viio/III	True	('D', 'F')	D	B	1	Minor Third	(2, 5)	a	C	7	3	viio	True	6
36	4	9.0	9	1.0	1	3	0	4	4	3	9.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	3	1.0	4	viio/III	True	('D', 'F')	D	B	1	Minor Third	(2, 5)	a	C	7	3	viio	True	4
40	8	10.0	10	2.0	2	3	0	4	4	3	10.0	E5	76	True	E	0	1/2	3.0	True	3	Basso	1	3	2.0	5	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	5
40	8	10.0	10	2.0	2	3	0	4	4	3	10.0	G5	79	True	G	0	1/2	3.0	True	3	Basso	1	3	2.0	5	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	7
40	8	10.0	10	2.0	2	3	0	4	4	3	10.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	3	2.0	5	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	3
48	8	12.0	12	2.0	2	4	0	4	4	4	12.0	E5	76	True	E	0	0	1.0	True	1	Basso	1	4	2.0	6	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	5
48	8	12.0	12	2.0	2	4	0	4	4	4	12.0	G5	79	True	G	0	0	1.0	True	1	Basso	1	4	2.0	6	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	7
48	8	12.0	12	2.0	2	4	0	4	4	4	12.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	4	2.0	6	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	3
56	4	14.0	14	1.0	1	4	0	4	4	4	14.0	G5	79	True	G	0	1/2	3.0	True	3	Basso	1	4	1.0	7	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	7
56	4	14.0	14	1.0	1	4	0	4	4	4	14.0	E3	52	True	E	0	1/2	3.0	True	3	Basso	1	4	1.0	7	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	5
60	4	15.0	15	1.0	1	4	0	4	4	4	15.0	F5	77	True	F	0	3/4	4.0	True	4	Basso	1	4	1.0	8	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
60	4	15.0	15	1.0	1	4	0	4	4	4	15.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	4	1.0	8	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
64	6	16.0	16	1.5	3/2	5	0	4	4	5	16.0	E5	76	True	E	0	0	1.0	True	1	Basso	1	5	2.0	9	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	5
64	8	16.0	16	2.0	2	5	0	4	4	5	16.0	G#3	56	True	G	1	0	1.0	True	1	Basso	1	5	2.0	9	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
70	2	17.5	35/2	0.5	1/2	5	0	4	4	5	17.5	D5	74	True	D	0	3/8	2.5	False	0	Basso	1	5	2.0	9	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None	V	True	4
72	2	18.0	18	0.5	1/2	5	0	4	4	5	18.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	5	2.0	10	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
72	8	18.0	18	2.0	2	5	0	4	4	5	18.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	5	2.0	10	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
74	2	18.5	37/2	0.5	1/2	5	0	4	4	5	18.5	D5	74	True	D	0	5/8	3.5	False	0	Basso	1	5	2.0	10	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	4
76	4	19.0	19	1.0	1	5	0	4	4	5	19.0	E5	76	True	E	0	3/4	4.0	True	4	Basso	1	5	2.0	10	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
80	4	20.0	20	1.0	1	6	0	4	4	6	20.0	E5	76	True	E	0	0	1.0	True	1	Basso	1	6	1.0	11	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	5
80	4	20.0	20	1.0	1	6	0	4	4	6	20.0	G5	79	True	G	0	0	1.0	True	1	Basso	1	6	1.0	11	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	7
80	4	20.0	20	1.0	1	6	0	4	4	6	20.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	6	1.0	11	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	5
84	2	21.0	21	0.5	1/2	6	0	4	4	6	21.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	6	1.0	12	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
84	4	21.0	21	1.0	1	6	0	4	4	6	21.0	F5	77	True	F	0	1/4	2.0	True	2	Basso	1	6	1.0	12	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
84	4	21.0	21	1.0	1	6	0	4	4	6	21.0	D3	50	True	D	0	1/4	2.0	True	2	Basso	1	6	1.0	12	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
84	4	21.0	21	1.0	1	6	0	4	4	6	21.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	6	1.0	12	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
86	2	21.5	43/2	0.5	1/2	6	0	4	4	6	21.5	C5	72	True	C	0	3/8	2.5	False	0	Basso	1	6	1.0	12	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	3
88	8	22.0	22	2.0	2	6	0	4	4	6	22.0	B4	71	True	B	0	1/2	3.0	True	3	Basso	1	6	2.0	13	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
88	6	22.0	22	1.5	3/2	6	0	4	4	6	22.0	E5	76	True	E	0	1/2	3.0	True	3	Basso	1	6	2.0	13	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
88	8	22.0	22	2.0	2	6	0	4	4	6	22.0	E3	52	True	E	0	1/2	3.0	True	3	Basso	1	6	2.0	13	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
88	8	22.0	22	2.0	2	6	0	4	4	6	22.0	G#4	68	True	G	1	1/2	3.0	True	3	Basso	1	6	2.0	13	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
94	2	23.5	47/2	0.5	1/2	6	0	4	4	6	23.5	D5	74	True	D	0	7/8	4.5	False	0	Basso	1	6	2.0	13	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	4
96	8	24.0	24	2.0	2	7	0	4	4	7	24.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	7	2.0	14	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
96	2	24.0	24	0.5	1/2	7	0	4	4	7	24.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	7	2.0	14	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
96	8	24.0	24	2.0	2	7	0	4	4	7	24.0	A2	45	True	A	0	0	1.0	True	1	Basso	1	7	2.0	14	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
96	8	24.0	24	2.0	2	7	0	4	4	7	24.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	7	2.0	14	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
98	2	24.5	49/2	0.5	1/2	7	0	4	4	7	24.5	D5	74	True	D	0	1/8	1.5	False	0	Basso	1	7	2.0	14	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	4
100	8	25.0	25	2.0	2	7	0	4	4	7	25.0	E5	76	True	E	0	1/4	2.0	True	2	Basso	1	7	2.0	14	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
104	4	26.0	26	1.0	1	7	0	4	4	7	26.0	G5	79	True	G	0	1/2	3.0	True	3	Basso	1	7	1.0	15	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	7
104	4	26.0	26	1.0	1	7	0	4	4	7	26.0	E3	52	True	E	0	1/2	3.0	True	3	Basso	1	7	1.0	15	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True	5
108	4	27.0	27	1.0	1	7	0	4	4	7	27.0	F5	77	True	F	0	3/4	4.0	True	4	Basso	1	7	1.0	16	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
108	2	27.0	27	0.5	1/2	7	0	4	4	7	27.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	7	1.0	16	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
108	4	27.0	27	1.0	1	7	0	4	4	7	27.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	7	1.0	16	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
108	4	27.0	27	1.0	1	7	0	4	4	7	27.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	7	1.0	16	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
110	2	27.5	55/2	0.5	1/2	7	0	4	4	7	27.5	C5	72	True	C	0	7/8	4.5	False	0	Basso	1	7	1.0	16	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	3
112	6	28.0	28	1.5	3/2	8	0	4	4	8	28.0	E5	76	True	E	0	0	1.0	True	1	Basso	1	8	2.0	17	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
112	8	28.0	28	2.0	2	8	0	4	4	8	28.0	B4	71	True	B	0	0	1.0	True	1	Basso	1	8	2.0	17	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
112	8	28.0	28	2.0	2	8	0	4	4	8	28.0	G#3	56	True	G	1	0	1.0	True	1	Basso	1	8	2.0	17	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
112	8	28.0	28	2.0	2	8	0	4	4	8	28.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	8	2.0	17	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
118	2	29.5	59/2	0.5	1/2	8	0	4	4	8	29.5	D5	74	True	D	0	3/8	2.5	False	0	Basso	1	8	2.0	17	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	4
120	2	30.0	30	0.5	1/2	8	0	4	4	8	30.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	8	2.0	18	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
120	4	30.0	30	1.0	1	8	0	4	4	8	30.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	8	2.0	18	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
120	8	30.0	30	2.0	2	8	0	4	4	8	30.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	8	2.0	18	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
120	8	30.0	30	2.0	2	8	0	4	4	8	30.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	8	2.0	18	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
122	2	30.5	61/2	0.5	1/2	8	0	4	4	8	30.5	D5	74	True	D	0	5/8	3.5	False	0	Basso	1	8	2.0	18	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	4
124	4	31.0	31	1.0	1	8	0	4	4	8	31.0	E5	76	True	E	0	3/4	4.0	True	4	Basso	1	8	2.0	18	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
124	4	31.0	31	1.0	1	8	0	4	4	8	31.0	C5	72	True	C	0	3/4	4.0	True	4	Basso	1	8	2.0	18	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
128	4	32.0	32	1.0	1	9	0	4	4	9	32.0	E5	76	True	E	0	0	1.0	True	1	Basso	1	9	1.0	19	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
128	4	32.0	32	1.0	1	9	0	4	4	9	32.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	9	1.0	19	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
132	2	33.0	33	0.5	1/2	9	0	4	4	9	33.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	9	1.0	20	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
132	2	33.0	33	0.5	1/2	9	0	4	4	9	33.0	B4	71	True	B	0	1/4	2.0	True	2	Basso	1	9	1.0	20	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	2
132	4	33.0	33	1.0	1	9	0	4	4	9	33.0	D3	50	True	D	0	1/4	2.0	True	2	Basso	1	9	1.0	20	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
134	2	33.5	67/2	0.5	1/2	9	0	4	4	9	33.5	C5	72	True	C	0	3/8	2.5	False	0	Basso	1	9	1.0	20	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	3
134	2	33.5	67/2	0.5	1/2	9	0	4	4	9	33.5	A4	69	True	A	0	3/8	2.5	False	0	Basso	1	9	1.0	20	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
136	8	34.0	34	2.0	2	9	0	4	4	9	34.0	B4	71	True	B	0	1/2	3.0	True	3	Basso	1	9	2.0	21	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
136	8	34.0	34	2.0	2	9	0	4	4	9	34.0	G#4	68	True	G	1	1/2	3.0	True	3	Basso	1	9	2.0	21	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
136	8	34.0	34	2.0	2	9	0	4	4	9	34.0	E3	52	True	E	0	1/2	3.0	True	3	Basso	1	9	2.0	21	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
144	4	36.0	36	1.0	1	10	0	4	4	10	36.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	10	2.0	22	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
144	4	36.0	36	1.0	1	10	0	4	4	10	36.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	10	2.0	22	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
144	4	36.0	36	1.0	1	10	0	4	4	10	36.0	A2	45	True	A	0	0	1.0	True	1	Basso	1	10	2.0	22	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
148	4	37.0	37	1.0	1	10	0	4	4	10	37.0	E5	76	True	E	0	1/4	2.0	True	2	Basso	1	10	2.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
148	4	37.0	37	1.0	1	10	0	4	4	10	37.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	10	2.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
148	4	37.0	37	1.0	1	10	0	4	4	10	37.0	A2	45	True	A	0	1/4	2.0	True	2	Basso	1	10	2.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
148	4	37.0	37	1.0	1	10	0	4	4	10	37.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	10	2.0	22	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
152	6	38.0	38	1.5	3/2	10	0	4	4	10	38.0	F5	77	True	F	0	1/2	3.0	True	3	Basso	1	10	2.0	23	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
152	6	38.0	38	1.5	3/2	10	0	4	4	10	38.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	10	2.0	23	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
152	6	38.0	38	1.5	3/2	10	0	4	4	10	38.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	10	2.0	23	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
152	6	38.0	38	1.5	3/2	10	0	4	4	10	38.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	10	2.0	23	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
158	2	39.5	79/2	0.5	1/2	10	0	4	4	10	39.5	F5	77	True	F	0	7/8	4.5	False	0	Basso	1	10	2.0	23	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
158	2	39.5	79/2	0.5	1/2	10	0	4	4	10	39.5	C5	72	True	C	0	7/8	4.5	False	0	Basso	1	10	2.0	23	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
