onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
690	30	5.75	23/4	0.25	1/4	2	-2	4	4	2	5.75	G5	79	True	G	0	7/16	2.75	False	0	P1-Staff2	1	2	4.0	1	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	6
720	120	6.0	6	1.0	1	2	-2	4	4	2	6.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	1	2	4.0	1	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
960	120	8.0	8	1.0	1	3	-2	4	4	3	8.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	3	4.0	2	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
960	120	8.0	8	1.0	1	3	-2	4	4	3	8.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	3	4.0	2	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
960	120	8.0	8	1.0	1	3	-2	4	4	3	8.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	1	3	4.0	2	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
960	120	8.0	8	1.0	1	3	-2	4	4	3	8.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	3	4.0	2	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
1080	30	9.0	9	0.25	1/4	3	-2	4	4	3	9.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	3	4.0	2	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
1110	30	9.25	37/4	0.25	1/4	3	-2	4	4	3	9.25	D5	74	True	D	0	5/16	2.25	False	0	P1-Staff2	1	3	4.0	2	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	3
1140	30	9.5	19/2	0.25	1/4	3	-2	4	4	3	9.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	1	3	4.0	2	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
1170	30	9.75	39/4	0.25	1/4	3	-2	4	4	3	9.75	B-4	70	True	B	-1	7/16	2.75	False	0	P1-Staff2	1	3	4.0	2	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	1
1200	120	10.0	10	1.0	1	3	-2	4	4	3	10.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	3	4.0	2	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
1320	120	11.0	11	1.0	1	3	-2	4	4	3	11.0	A4	69	True	A	0	3/4	4.0	True	4	P1-Staff2	1	3	4.0	2	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
1320	120	11.0	11	1.0	1	3	-2	4	4	3	11.0	F5	77	True	F	0	3/4	4.0	True	4	P1-Staff2	1	3	4.0	2	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
1320	120	11.0	11	1.0	1	3	-2	4	4	3	11.0	F3	53	True	F	0	3/4	4.0	True	4	P1-Staff2	1	3	4.0	2	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
1320	120	11.0	11	1.0	1	3	-2	4	4	3	11.0	C4	60	True	C	0	3/4	4.0	True	4	P1-Staff2	1	3	4.0	2	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
1440	120	12.0	12	1.0	1	4	-2	4	4	4	12.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	4	4.0	3	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
1440	120	12.0	12	1.0	1	4	-2	4	4	4	12.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	4	4.0	3	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
1440	120	12.0	12	1.0	1	4	-2	4	4	4	12.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	1	4	4.0	3	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
1440	120	12.0	12	1.0	1	4	-2	4	4	4	12.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	4	4.0	3	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
1560	0	13.0	13	0.0	0	4	-2	4	4	4	13.0	C6	84	True	C	0	1/4	2.0	True	2	P1-Staff2	1	4	4.0	3	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
1560	30	13.0	13	0.25	1/4	4	-2	4	4	4	13.0	B-5	82	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	4	4.0	3	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
1590	30	13.25	53/4	0.25	1/4	4	-2	4	4	4	13.25	A5	81	True	A	0	5/16	2.25	False	0	P1-Staff2	1	4	4.0	3	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
1620	30	13.5	27/2	0.25	1/4	4	-2	4	4	4	13.5	B-5	82	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	4	4.0	3	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
1650	30	13.75	55/4	0.25	1/4	4	-2	4	4	4	13.75	C6	84	True	C	0	7/16	2.75	False	0	P1-Staff2	1	4	4.0	3	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
1680	120	14.0	14	1.0	1	4	-2	4	4	4	14.0	B-5	82	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	4	4.0	3	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
1920	120	16.0	16	1.0	1	5	-2	4	4	5	16.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	5	4.0	4	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
1920	120	16.0	16	1.0	1	5	-2	4	4	5	16.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	5	4.0	4	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
1920	120	16.0	16	1.0	1	5	-2	4	4	5	16.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	5	4.0	4	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
1920	120	16.0	16	1.0	1	5	-2	4	4	5	16.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	5	4.0	4	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
2040	0	17.0	17	0.0	0	5	-2	4	4	5	17.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	5	4.0	4	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	2
2040	30	17.0	17	0.25	1/4	5	-2	4	4	5	17.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	5	4.0	4	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
2070	30	17.25	69/4	0.25	1/4	5	-2	4	4	5	17.25	A4	69	True	A	0	5/16	2.25	False	0	P1-Staff2	1	5	4.0	4	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	7
2100	30	17.5	35/2	0.25	1/4	5	-2	4	4	5	17.5	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	5	4.0	4	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
2130	30	17.75	71/4	0.25	1/4	5	-2	4	4	5	17.75	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	1	5	4.0	4	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	2
2160	120	18.0	18	1.0	1	5	-2	4	4	5	18.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	5	4.0	4	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
2280	120	19.0	19	1.0	1	5	-2	4	4	5	19.0	B-4	70	True	B	-1	3/4	4.0	True	4	P1-Staff2	1	5	4.0	4	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
2280	120	19.0	19	1.0	1	5	-2	4	4	5	19.0	G5	79	True	G	0	3/4	4.0	True	4	P1-Staff2	1	5	4.0	4	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
2280	120	19.0	19	1.0	1	5	-2	4	4	5	19.0	E-3	51	True	E	-1	3/4	4.0	True	4	P1-Staff2	1	5	4.0	4	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
2280	120	19.0	19	1.0	1	5	-2	4	4	5	19.0	E-4	63	True	E	-1	3/4	4.0	True	4	P1-Staff2	1	5	4.0	4	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
2400	120	20.0	20	1.0	1	6	-2	4	4	6	20.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	6	3.0	5	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2400	120	20.0	20	1.0	1	6	-2	4	4	6	20.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	6	3.0	5	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
2400	120	20.0	20	1.0	1	6	-2	4	4	6	20.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	6	3.0	5	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
2400	120	20.0	20	1.0	1	6	-2	4	4	6	20.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	6	3.0	5	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
2520	0	21.0	21	0.0	0	6	-2	4	4	6	21.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	6	3.0	5	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
2520	30	21.0	21	0.25	1/4	6	-2	4	4	6	21.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	6	3.0	5	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2550	30	21.25	85/4	0.25	1/4	6	-2	4	4	6	21.25	A4	69	True	A	0	5/16	2.25	False	0	P1-Staff2	1	6	3.0	5	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
2580	30	21.5	43/2	0.25	1/4	6	-2	4	4	6	21.5	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	6	3.0	5	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2610	30	21.75	87/4	0.25	1/4	6	-2	4	4	6	21.75	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	1	6	3.0	5	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
2640	120	22.0	22	1.0	1	6	-2	4	4	6	22.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	6	3.0	5	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2760	120	23.0	23	1.0	1	6	-2	4	4	6	23.0	F4	65	True	F	0	3/4	4.0	True	4	P1-Staff2	1	6	1.0	6	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
2760	120	23.0	23	1.0	1	6	-2	4	4	6	23.0	B-4	70	True	B	-1	3/4	4.0	True	4	P1-Staff2	1	6	1.0	6	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2760	120	23.0	23	1.0	1	6	-2	4	4	6	23.0	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	1	6	1.0	6	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
2760	120	23.0	23	1.0	1	6	-2	4	4	6	23.0	B-2	46	True	B	-1	3/4	4.0	True	4	P1-Staff2	1	6	1.0	6	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2760	120	23.0	23	1.0	1	6	-2	4	4	6	23.0	B-3	58	True	B	-1	3/4	4.0	True	4	P1-Staff2	1	6	1.0	6	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2880	120	24.0	24	1.0	1	7	-2	4	4	7	24.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	7	1.0	7	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
2880	120	24.0	24	1.0	1	7	-2	4	4	7	24.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	7	1.0	7	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
2880	120	24.0	24	1.0	1	7	-2	4	4	7	24.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	7	1.0	7	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
2880	120	24.0	24	1.0	1	7	-2	4	4	7	24.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	7	1.0	7	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
3000	120	25.0	25	1.0	1	7	-2	4	4	7	25.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	7	1.0	8	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
3000	120	25.0	25	1.0	1	7	-2	4	4	7	25.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	7	1.0	8	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3000	120	25.0	25	1.0	1	7	-2	4	4	7	25.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	7	1.0	8	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3000	120	25.0	25	1.0	1	7	-2	4	4	7	25.0	B-2	46	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	7	1.0	8	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3120	120	26.0	26	1.0	1	7	-2	4	4	7	26.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	1	7	1.0	9	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
3120	120	26.0	26	1.0	1	7	-2	4	4	7	26.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	7	1.0	9	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
3120	120	26.0	26	1.0	1	7	-2	4	4	7	26.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	7	1.0	9	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
3120	120	26.0	26	1.0	1	7	-2	4	4	7	26.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	1	7	1.0	9	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
3240	120	27.0	27	1.0	1	7	-2	4	4	7	27.0	F4	65	True	F	0	3/4	4.0	True	4	P1-Staff2	1	7	1.0	10	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
3240	120	27.0	27	1.0	1	7	-2	4	4	7	27.0	B-4	70	True	B	-1	3/4	4.0	True	4	P1-Staff2	1	7	1.0	10	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3240	120	27.0	27	1.0	1	7	-2	4	4	7	27.0	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	1	7	1.0	10	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3240	120	27.0	27	1.0	1	7	-2	4	4	7	27.0	B-2	46	True	B	-1	3/4	4.0	True	4	P1-Staff2	1	7	1.0	10	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3360	60	28.0	28	0.5	1/2	8	-2	4	4	8	28.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	8	4.0	11	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
3360	60	28.0	28	0.5	1/2	8	-2	4	4	8	28.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	8	4.0	11	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
3360	120	28.0	28	1.0	1	8	-2	4	4	8	28.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	8	4.0	11	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
3420	0	28.5	57/2	0.0	0	8	-2	4	4	8	28.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	1	8	4.0	11	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	6
3420	30	28.5	57/2	0.25	1/4	8	-2	4	4	8	28.5	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	1	8	4.0	11	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
3450	30	28.75	115/4	0.25	1/4	8	-2	4	4	8	28.75	E5	76	True	E	0	3/16	1.75	False	0	P1-Staff2	1	8	4.0	11	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	#4
3480	60	29.0	29	0.5	1/2	8	-2	4	4	8	29.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	8	4.0	11	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
3480	120	29.0	29	1.0	1	8	-2	4	4	8	29.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	8	4.0	11	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
3480	120	29.0	29	1.0	1	8	-2	4	4	8	29.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	8	4.0	11	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
3540	60	29.5	59/2	0.5	1/2	8	-2	4	4	8	29.5	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	1	8	4.0	11	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
3600	60	30.0	30	0.5	1/2	8	-2	4	4	8	30.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	8	4.0	11	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
3600	120	30.0	30	1.0	1	8	-2	4	4	8	30.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	1	8	4.0	11	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
3600	120	30.0	30	1.0	1	8	-2	4	4	8	30.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	8	4.0	11	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
