onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
576	24	24.0	24	1.0	1	13	0	2	4	13	24.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	13	2.0	19	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
576	24	24.0	24	1.0	1	13	0	2	4	13	24.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	13	2.0	19	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	3
600	24	25.0	25	1.0	1	13	0	2	4	13	25.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	1	13	2.0	19	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
600	24	25.0	25	1.0	1	13	0	2	4	13	25.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	13	2.0	19	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
624	24	26.0	26	1.0	1	14	0	2	4	14	26.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	14	2.0	20	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
624	24	26.0	26	1.0	1	14	0	2	4	14	26.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	14	2.0	20	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
648	24	27.0	27	1.0	1	14	0	2	4	14	27.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	14	2.0	20	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
648	24	27.0	27	1.0	1	14	0	2	4	14	27.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	14	2.0	20	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
672	24	28.0	28	1.0	1	15	0	2	4	15	28.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	15	2.0	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
672	24	28.0	28	1.0	1	15	0	2	4	15	28.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	15	2.0	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
696	0	29.0	29	0.0	0	15	0	2	4	15	29.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	15	2.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
696	0	29.0	29	0.0	0	15	0	2	4	15	29.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	15	2.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
696	0	29.0	29	0.0	0	15	0	2	4	15	29.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	15	2.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
696	18	29.0	29	0.75	3/4	15	0	2	4	15	29.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	15	2.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
696	18	29.0	29	0.75	3/4	15	0	2	4	15	29.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	15	2.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
714	6	29.75	119/4	0.25	1/4	15	0	2	4	15	29.75	F5	77	True	F	0	7/16	2.75	False	0	P1-Staff2	1	15	2.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
714	6	29.75	119/4	0.25	1/4	15	0	2	4	15	29.75	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	1	15	2.0	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
720	24	30.0	30	1.0	1	16	0	2	4	16	30.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	16	2.0	22	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
720	24	30.0	30	1.0	1	16	0	2	4	16	30.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	16	2.0	22	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
720	48	30.0	30	2.0	2	16	0	2	4	16	30.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	16	2.0	22	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
744	24	31.0	31	1.0	1	16	0	2	4	16	31.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	16	2.0	22	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
744	24	31.0	31	1.0	1	16	0	2	4	16	31.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	6	16	2.0	22	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
768	24	32.0	32	1.0	1	17	0	2	4	17	32.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	17	2.0	23	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
768	24	32.0	32	1.0	1	17	0	2	4	17	32.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	17	2.0	23	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
792	24	33.0	33	1.0	1	17	0	2	4	17	33.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	6	17	2.0	23	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
792	24	33.0	33	1.0	1	17	0	2	4	17	33.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	6	17	2.0	23	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
816	24	34.0	34	1.0	1	18	0	2	4	18	34.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	18	2.0	24	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
816	24	34.0	34	1.0	1	18	0	2	4	18	34.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	18	2.0	24	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
840	24	35.0	35	1.0	1	18	0	2	4	18	35.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	6	18	2.0	24	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
840	24	35.0	35	1.0	1	18	0	2	4	18	35.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	6	18	2.0	24	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
864	24	36.0	36	1.0	1	19	0	2	4	19	36.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	6	19	2.0	25	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
864	24	36.0	36	1.0	1	19	0	2	4	19	36.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	6	19	2.0	25	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
888	24	37.0	37	1.0	1	19	0	2	4	19	37.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	6	19	2.0	25	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
888	24	37.0	37	1.0	1	19	0	2	4	19	37.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	6	19	2.0	25	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
912	24	38.0	38	1.0	1	20	0	2	4	20	38.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	20	2.0	26	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
912	24	38.0	38	1.0	1	20	0	2	4	20	38.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	20	2.0	26	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
936	24	39.0	39	1.0	1	20	0	2	4	20	39.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	6	20	2.0	26	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
936	24	39.0	39	1.0	1	20	0	2	4	20	39.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	6	20	2.0	26	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
960	24	40.0	40	1.0	1	21	0	2	4	21	40.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	6	21	1.0	27	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
960	24	40.0	40	1.0	1	21	0	2	4	21	40.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	21	1.0	27	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
984	24	41.0	41	1.0	1	21	0	2	4	21	41.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	6	21	1.0	28	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	4
984	24	41.0	41	1.0	1	21	0	2	4	21	41.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	6	21	1.0	28	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	7
1008	24	42.0	42	1.0	1	22	0	2	4	22	42.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	22	1.0	29	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1008	24	42.0	42	1.0	1	22	0	2	4	22	42.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	22	1.0	29	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1032	24	43.0	43	1.0	1	22	0	2	4	22	43.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	6	22	1.0	30	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
1032	24	43.0	43	1.0	1	22	0	2	4	22	43.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	6	22	1.0	30	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
1056	24	44.0	44	1.0	1	23	0	2	4	23	44.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	23	1.0	31	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
1056	24	44.0	44	1.0	1	23	0	2	4	23	44.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	23	1.0	31	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
1080	0	45.0	45	0.0	0	23	0	2	4	23	45.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	6	23	1.0	32	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
1080	0	45.0	45	0.0	0	23	0	2	4	23	45.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	23	1.0	32	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
1080	0	45.0	45	0.0	0	23	0	2	4	23	45.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	6	23	1.0	32	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
1080	18	45.0	45	0.75	3/4	23	0	2	4	23	45.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	23	1.0	32	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
1080	24	45.0	45	1.0	1	23	0	2	4	23	45.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	6	23	1.0	32	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1098	6	45.75	183/4	0.25	1/4	23	0	2	4	23	45.75	E5	76	True	E	0	7/16	2.75	False	0	P1-Staff2	6	23	1.0	32	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
1104	48	46.0	46	2.0	2	24	0	2	4	24	46.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	24	2.0	33	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1104	48	46.0	46	2.0	2	24	0	2	4	24	46.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	24	2.0	33	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1152	6	48.0	48	0.25	1/4	25	0	2	4	25	48.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	25	2.0	34	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1152	24	48.0	48	1.0	1	25	0	2	4	25	48.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	25	2.0	34	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1158	6	48.25	193/4	0.25	1/4	25	0	2	4	25	48.25	C5	72	True	C	0	1/16	1.25	False	0	P1-Staff2	6	25	2.0	34	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1164	6	48.5	97/2	0.25	1/4	25	0	2	4	25	48.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	6	25	2.0	34	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1170	6	48.75	195/4	0.25	1/4	25	0	2	4	25	48.75	C5	72	True	C	0	3/16	1.75	False	0	P1-Staff2	6	25	2.0	34	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1176	6	49.0	49	0.25	1/4	25	0	2	4	25	49.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	6	25	2.0	34	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1176	24	49.0	49	1.0	1	25	0	2	4	25	49.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	6	25	2.0	34	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
