onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
912	12	38.0	38	0.5	1/2	7	-4	3	2	7	19.0	B-5	82	True	B	-1	1/2	2.0	True	2	Cello	1	7	4.0	13	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
912	96	38.0	38	4.0	4	7	-4	3	2	7	19.0	E4	64	True	E	0	1/2	2.0	True	2	Cello	1	7	4.0	13	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
912	96	38.0	38	4.0	4	7	-4	3	2	7	19.0	E3	52	True	E	0	1/2	2.0	True	2	Cello	1	7	4.0	13	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
924	12	38.5	77/2	0.5	1/2	7	-4	3	2	7	19.25	G6	91	True	G	0	5/8	2.25	False	0	Cello	1	7	4.0	13	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
924	12	38.5	77/2	0.5	1/2	7	-4	3	2	7	19.25	D-5	73	True	D	-1	5/8	2.25	False	0	Cello	1	7	4.0	13	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
924	12	38.5	77/2	0.5	1/2	7	-4	3	2	7	19.25	B-5	82	True	B	-1	5/8	2.25	False	0	Cello	1	7	4.0	13	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
936	24	39.0	39	1.0	1	7	-4	3	2	7	19.5	G6	91	True	G	0	3/4	2.5	False	0	Cello	1	7	4.0	13	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
936	24	39.0	39	1.0	1	7	-4	3	2	7	19.5	D-5	73	True	D	-1	3/4	2.5	False	0	Cello	1	7	4.0	13	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
936	24	39.0	39	1.0	1	7	-4	3	2	7	19.5	B-5	82	True	B	-1	3/4	2.5	False	0	Cello	1	7	4.0	13	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
1008	36	42.0	42	1.5	3/2	8	-4	3	2	8	21.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	8	2.0	14	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
1008	36	42.0	42	1.5	3/2	8	-4	3	2	8	21.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	8	2.0	14	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
1044	12	43.5	87/2	0.5	1/2	8	-4	3	2	8	21.75	C4	60	True	C	0	3/8	1.75	False	0	Cello	1	8	2.0	14	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1044	12	43.5	87/2	0.5	1/2	8	-4	3	2	8	21.75	C3	48	True	C	0	3/8	1.75	False	0	Cello	1	8	2.0	14	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1056	12	44.0	44	0.5	1/2	8	-4	3	2	8	22.0	A-6	92	True	A	-1	1/2	2.0	True	2	Cello	1	8	4.0	15	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1056	12	44.0	44	0.5	1/2	8	-4	3	2	8	22.0	C5	72	True	C	0	1/2	2.0	True	2	Cello	1	8	4.0	15	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
1056	12	44.0	44	0.5	1/2	8	-4	3	2	8	22.0	A-5	80	True	A	-1	1/2	2.0	True	2	Cello	1	8	4.0	15	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1056	96	44.0	44	4.0	4	8	-4	3	2	8	22.0	F4	65	True	F	0	1/2	2.0	True	2	Cello	1	8	4.0	15	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1056	96	44.0	44	4.0	4	8	-4	3	2	8	22.0	F3	53	True	F	0	1/2	2.0	True	2	Cello	1	8	4.0	15	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1068	12	44.5	89/2	0.5	1/2	8	-4	3	2	8	22.25	A-6	92	True	A	-1	5/8	2.25	False	0	Cello	1	8	4.0	15	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1068	12	44.5	89/2	0.5	1/2	8	-4	3	2	8	22.25	C5	72	True	C	0	5/8	2.25	False	0	Cello	1	8	4.0	15	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
1068	12	44.5	89/2	0.5	1/2	8	-4	3	2	8	22.25	A-5	80	True	A	-1	5/8	2.25	False	0	Cello	1	8	4.0	15	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1080	24	45.0	45	1.0	1	8	-4	3	2	8	22.5	A-6	92	True	A	-1	3/4	2.5	False	0	Cello	1	8	4.0	15	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1080	24	45.0	45	1.0	1	8	-4	3	2	8	22.5	C5	72	True	C	0	3/4	2.5	False	0	Cello	1	8	4.0	15	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
1080	24	45.0	45	1.0	1	8	-4	3	2	8	22.5	A-5	80	True	A	-1	3/4	2.5	False	0	Cello	1	8	4.0	15	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
1152	36	48.0	48	1.5	3/2	9	-4	3	2	9	24.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	9	2.0	16	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1152	36	48.0	48	1.5	3/2	9	-4	3	2	9	24.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	9	2.0	16	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
1188	12	49.5	99/2	0.5	1/2	9	-4	3	2	9	24.75	D4	62	True	D	0	3/8	1.75	False	0	Cello	1	9	2.0	16	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	#6
1188	12	49.5	99/2	0.5	1/2	9	-4	3	2	9	24.75	D3	50	True	D	0	3/8	1.75	False	0	Cello	1	9	2.0	16	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	#6
1200	12	50.0	50	0.5	1/2	9	-4	3	2	9	25.0	D-6	85	True	D	-1	1/2	2.0	True	2	Cello	1	9	4.0	17	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
1200	12	50.0	50	0.5	1/2	9	-4	3	2	9	25.0	B-4	70	True	B	-1	1/2	2.0	True	2	Cello	1	9	4.0	17	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
1200	12	50.0	50	0.5	1/2	9	-4	3	2	9	25.0	E5	76	True	E	0	1/2	2.0	True	2	Cello	1	9	4.0	17	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
1200	96	50.0	50	4.0	4	9	-4	3	2	9	25.0	G4	67	True	G	0	1/2	2.0	True	2	Cello	1	9	4.0	17	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1200	96	50.0	50	4.0	4	9	-4	3	2	9	25.0	G3	55	True	G	0	1/2	2.0	True	2	Cello	1	9	4.0	17	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1212	12	50.5	101/2	0.5	1/2	9	-4	3	2	9	25.25	D-6	85	True	D	-1	5/8	2.25	False	0	Cello	1	9	4.0	17	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
1212	12	50.5	101/2	0.5	1/2	9	-4	3	2	9	25.25	B-4	70	True	B	-1	5/8	2.25	False	0	Cello	1	9	4.0	17	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
1212	12	50.5	101/2	0.5	1/2	9	-4	3	2	9	25.25	E5	76	True	E	0	5/8	2.25	False	0	Cello	1	9	4.0	17	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
1224	24	51.0	51	1.0	1	9	-4	3	2	9	25.5	D-6	85	True	D	-1	3/4	2.5	False	0	Cello	1	9	4.0	17	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
1224	24	51.0	51	1.0	1	9	-4	3	2	9	25.5	B-4	70	True	B	-1	3/4	2.5	False	0	Cello	1	9	4.0	17	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
1224	24	51.0	51	1.0	1	9	-4	3	2	9	25.5	E5	76	True	E	0	3/4	2.5	False	0	Cello	1	9	4.0	17	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
1296	12	54.0	54	0.5	1/2	10	-4	3	2	10	27.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	10	2.0	18	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1296	12	54.0	54	0.5	1/2	10	-4	3	2	10	27.0	C2	36	True	C	0	0	1.0	True	1	Cello	1	10	2.0	18	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1308	12	54.5	109/2	0.5	1/2	10	-4	3	2	10	27.25	C3	48	True	C	0	1/8	1.25	False	0	Cello	1	10	2.0	18	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1308	12	54.5	109/2	0.5	1/2	10	-4	3	2	10	27.25	C2	36	True	C	0	1/8	1.25	False	0	Cello	1	10	2.0	18	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1320	24	55.0	55	1.0	1	10	-4	3	2	10	27.5	C3	48	True	C	0	1/4	1.5	False	0	Cello	1	10	2.0	18	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1320	24	55.0	55	1.0	1	10	-4	3	2	10	27.5	C2	36	True	C	0	1/4	1.5	False	0	Cello	1	10	2.0	18	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1344	12	56.0	56	0.5	1/2	10	-4	3	2	10	28.0	E5	76	True	E	0	1/2	2.0	True	2	Cello	1	10	4.0	19	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
1344	12	56.0	56	0.5	1/2	10	-4	3	2	10	28.0	D-6	85	True	D	-1	1/2	2.0	True	2	Cello	1	10	4.0	19	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
1344	12	56.0	56	0.5	1/2	10	-4	3	2	10	28.0	G5	79	True	G	0	1/2	2.0	True	2	Cello	1	10	4.0	19	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
1344	12	56.0	56	0.5	1/2	10	-4	3	2	10	28.0	B-5	82	True	B	-1	1/2	2.0	True	2	Cello	1	10	4.0	19	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
1356	12	56.5	113/2	0.5	1/2	10	-4	3	2	10	28.25	E5	76	True	E	0	5/8	2.25	False	0	Cello	1	10	4.0	19	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
1356	12	56.5	113/2	0.5	1/2	10	-4	3	2	10	28.25	D-6	85	True	D	-1	5/8	2.25	False	0	Cello	1	10	4.0	19	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
1356	12	56.5	113/2	0.5	1/2	10	-4	3	2	10	28.25	G5	79	True	G	0	5/8	2.25	False	0	Cello	1	10	4.0	19	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
1356	12	56.5	113/2	0.5	1/2	10	-4	3	2	10	28.25	B-5	82	True	B	-1	5/8	2.25	False	0	Cello	1	10	4.0	19	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
1368	24	57.0	57	1.0	1	10	-4	3	2	10	28.5	E5	76	True	E	0	3/4	2.5	False	0	Cello	1	10	4.0	19	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
1368	24	57.0	57	1.0	1	10	-4	3	2	10	28.5	D-6	85	True	D	-1	3/4	2.5	False	0	Cello	1	10	4.0	19	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
1368	24	57.0	57	1.0	1	10	-4	3	2	10	28.5	G5	79	True	G	0	3/4	2.5	False	0	Cello	1	10	4.0	19	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
1368	24	57.0	57	1.0	1	10	-4	3	2	10	28.5	B-5	82	True	B	-1	3/4	2.5	False	0	Cello	1	10	4.0	19	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
1440	12	60.0	60	0.5	1/2	11	-4	3	2	11	30.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	11	2.0	20	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1440	12	60.0	60	0.5	1/2	11	-4	3	2	11	30.0	C2	36	True	C	0	0	1.0	True	1	Cello	1	11	2.0	20	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1452	12	60.5	121/2	0.5	1/2	11	-4	3	2	11	30.25	C3	48	True	C	0	1/8	1.25	False	0	Cello	1	11	2.0	20	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1452	12	60.5	121/2	0.5	1/2	11	-4	3	2	11	30.25	C2	36	True	C	0	1/8	1.25	False	0	Cello	1	11	2.0	20	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1464	24	61.0	61	1.0	1	11	-4	3	2	11	30.5	C3	48	True	C	0	1/4	1.5	False	0	Cello	1	11	2.0	20	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1464	24	61.0	61	1.0	1	11	-4	3	2	11	30.5	C2	36	True	C	0	1/4	1.5	False	0	Cello	1	11	2.0	20	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1488	12	62.0	62	0.5	1/2	11	-4	3	2	11	31.0	E5	76	True	E	0	1/2	2.0	True	2	Cello	1	11	4.0	21	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
1488	12	62.0	62	0.5	1/2	11	-4	3	2	11	31.0	D-6	85	True	D	-1	1/2	2.0	True	2	Cello	1	11	4.0	21	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
1488	12	62.0	62	0.5	1/2	11	-4	3	2	11	31.0	G5	79	True	G	0	1/2	2.0	True	2	Cello	1	11	4.0	21	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
1488	12	62.0	62	0.5	1/2	11	-4	3	2	11	31.0	B-5	82	True	B	-1	1/2	2.0	True	2	Cello	1	11	4.0	21	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
1500	12	62.5	125/2	0.5	1/2	11	-4	3	2	11	31.25	E5	76	True	E	0	5/8	2.25	False	0	Cello	1	11	4.0	21	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
1500	12	62.5	125/2	0.5	1/2	11	-4	3	2	11	31.25	D-6	85	True	D	-1	5/8	2.25	False	0	Cello	1	11	4.0	21	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
1500	12	62.5	125/2	0.5	1/2	11	-4	3	2	11	31.25	G5	79	True	G	0	5/8	2.25	False	0	Cello	1	11	4.0	21	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
1500	12	62.5	125/2	0.5	1/2	11	-4	3	2	11	31.25	B-5	82	True	B	-1	5/8	2.25	False	0	Cello	1	11	4.0	21	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
1512	24	63.0	63	1.0	1	11	-4	3	2	11	31.5	E5	76	True	E	0	3/4	2.5	False	0	Cello	1	11	4.0	21	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
1512	24	63.0	63	1.0	1	11	-4	3	2	11	31.5	D-6	85	True	D	-1	3/4	2.5	False	0	Cello	1	11	4.0	21	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	6
1512	24	63.0	63	1.0	1	11	-4	3	2	11	31.5	G5	79	True	G	0	3/4	2.5	False	0	Cello	1	11	4.0	21	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
1512	24	63.0	63	1.0	1	11	-4	3	2	11	31.5	B-5	82	True	B	-1	3/4	2.5	False	0	Cello	1	11	4.0	21	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
1584	12	66.0	66	0.5	1/2	12	-4	3	2	12	33.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	12	6.0	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1584	12	66.0	66	0.5	1/2	12	-4	3	2	12	33.0	C2	36	True	C	0	0	1.0	True	1	Cello	1	12	6.0	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1596	12	66.5	133/2	0.5	1/2	12	-4	3	2	12	33.25	C3	48	True	C	0	1/8	1.25	False	0	Cello	1	12	6.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1596	12	66.5	133/2	0.5	1/2	12	-4	3	2	12	33.25	C2	36	True	C	0	1/8	1.25	False	0	Cello	1	12	6.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1608	24	67.0	67	1.0	1	12	-4	3	2	12	33.5	C3	48	True	C	0	1/4	1.5	False	0	Cello	1	12	6.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1608	24	67.0	67	1.0	1	12	-4	3	2	12	33.5	C2	36	True	C	0	1/4	1.5	False	0	Cello	1	12	6.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1632	12	68.0	68	0.5	1/2	12	-4	3	2	12	34.0	C5	72	True	C	0	1/2	2.0	True	2	Cello	1	12	6.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1632	12	68.0	68	0.5	1/2	12	-4	3	2	12	34.0	C4	60	True	C	0	1/2	2.0	True	2	Cello	1	12	6.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1644	12	68.5	137/2	0.5	1/2	12	-4	3	2	12	34.25	C5	72	True	C	0	5/8	2.25	False	0	Cello	1	12	6.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1644	12	68.5	137/2	0.5	1/2	12	-4	3	2	12	34.25	C4	60	True	C	0	5/8	2.25	False	0	Cello	1	12	6.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1656	24	69.0	69	1.0	1	12	-4	3	2	12	34.5	C5	72	True	C	0	3/4	2.5	False	0	Cello	1	12	6.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1656	24	69.0	69	1.0	1	12	-4	3	2	12	34.5	C4	60	True	C	0	3/4	2.5	False	0	Cello	1	12	6.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1680	24	70.0	70	1.0	1	12	-4	3	2	12	35.0	C5	72	False	C	0	1	3.0	True	3	Cello	1	12	6.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1680	24	70.0	70	1.0	1	12	-4	3	2	12	35.0	C4	60	False	C	0	1	3.0	True	3	Cello	1	12	6.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1704	24	71.0	71	1.0	1	12	-4	3	2	12	35.5	A5	81	True	A	0	5/4	3.5	False	0	Cello	1	12	6.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#3
1704	24	71.0	71	1.0	1	12	-4	3	2	12	35.5	A4	69	True	A	0	5/4	3.5	False	0	Cello	1	12	6.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#3
1728	48	72.0	72	2.0	2	13	-1	4	4	13	36.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	13	2.0	23	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1728	48	72.0	72	2.0	2	13	-1	4	4	13	36.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	13	2.0	23	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1752	24	73.0	73	1.0	1	13	-1	4	4	13	37.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	13	2.0	23	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1752	24	73.0	73	1.0	1	13	-1	4	4	13	37.0	C2	36	True	C	0	1/4	2.0	True	2	Cello	1	13	2.0	23	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1776	48	74.0	74	2.0	2	13	-1	4	4	13	38.0	G5	79	True	G	0	1/2	3.0	True	3	Cello	1	13	2.0	24	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	2
1776	48	74.0	74	2.0	2	13	-1	4	4	13	38.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	13	2.0	24	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	2
1776	24	74.0	74	1.0	1	13	-1	4	4	13	38.0	E3	52	True	E	0	1/2	3.0	True	3	Cello	1	13	2.0	24	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
1776	24	74.0	74	1.0	1	13	-1	4	4	13	38.0	E2	40	True	E	0	1/2	3.0	True	3	Cello	1	13	2.0	24	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
1800	24	75.0	75	1.0	1	13	-1	4	4	13	39.0	G3	55	True	G	0	3/4	4.0	True	4	Cello	1	13	2.0	24	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	2
1800	24	75.0	75	1.0	1	13	-1	4	4	13	39.0	G2	43	True	G	0	3/4	4.0	True	4	Cello	1	13	2.0	24	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	2
1824	24	76.0	76	1.0	1	14	-1	4	4	14	40.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	14	3.0	25	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1824	24	76.0	76	1.0	1	14	-1	4	4	14	40.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	14	3.0	25	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1848	24	77.0	77	1.0	1	14	-1	4	4	14	41.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	14	3.0	25	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#6
1848	24	77.0	77	1.0	1	14	-1	4	4	14	41.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	1	14	3.0	25	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#6
1872	24	78.0	78	1.0	1	14	-1	4	4	14	42.0	E-4	63	True	E	-1	1/2	3.0	True	3	Cello	1	14	3.0	25	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	7
1872	24	78.0	78	1.0	1	14	-1	4	4	14	42.0	E-3	51	True	E	-1	1/2	3.0	True	3	Cello	1	14	3.0	25	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	7
