onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
270	9	3.75	15/4	0.125	1/8	2	-3	3	4	2	3.75	C2	36	True	C	0	3/16	1.75	False	0	P2-Staff2	1	2	3.0	1	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
279	9	3.875	31/8	0.125	1/8	2	-3	3	4	2	3.875	C3	48	True	C	0	7/32	1.875	False	0	P2-Staff2	1	2	3.0	1	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
288	36	4.0	4	0.5	1/2	2	-3	3	4	2	4.0	C2	36	True	C	0	1/4	2.0	True	2	P2-Staff2	1	2	3.0	1	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
360	36	5.0	5	0.5	1/2	2	-3	3	4	2	5.0	C2	36	True	C	0	1/2	3.0	True	3	P2-Staff2	1	2	3.0	1	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
432	8	6.0	6	0.1111	1/9	3	-3	3	4	3	6.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
432	9	6.0	6	0.125	1/8	3	-3	3	4	3	6.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
440	8	6.1111	55/9	0.1111	1/9	3	-3	3	4	3	6.111	C5	72	True	C	0	1/36	1.111	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
441	9	6.125	49/8	0.125	1/8	3	-3	3	4	3	6.125	C3	48	True	C	0	1/32	1.125	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
448	8	6.2222	56/9	0.1111	1/9	3	-3	3	4	3	6.2219999999999995	E-5	75	True	E	-1	1/18	1.222	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
450	9	6.25	25/4	0.125	1/8	3	-3	3	4	3	6.25	C2	36	True	C	0	1/16	1.25	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
456	8	6.3333	19/3	0.1111	1/9	3	-3	3	4	3	6.333	F#5	78	True	F	1	1/12	1.333	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
459	9	6.375	51/8	0.125	1/8	3	-3	3	4	3	6.375	C3	48	True	C	0	3/32	1.375	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
464	8	6.4444	58/9	0.1111	1/9	3	-3	3	4	3	6.444	A5	81	True	A	0	1/9	1.444	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
468	9	6.5	13/2	0.125	1/8	3	-3	3	4	3	6.5	C2	36	True	C	0	1/8	1.5	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
472	8	6.5556	59/9	0.1111	1/9	3	-3	3	4	3	6.556	F#5	78	True	F	1	5/36	1.556	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
477	9	6.625	53/8	0.125	1/8	3	-3	3	4	3	6.625	C3	48	True	C	0	5/32	1.625	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
480	8	6.6667	20/3	0.1111	1/9	3	-3	3	4	3	6.667	E-5	75	True	E	-1	1/6	1.667	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
486	9	6.75	27/4	0.125	1/8	3	-3	3	4	3	6.75	C2	36	True	C	0	3/16	1.75	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
488	8	6.7778	61/9	0.1111	1/9	3	-3	3	4	3	6.7780000000000005	C5	72	True	C	0	7/36	1.778	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
495	9	6.875	55/8	0.125	1/8	3	-3	3	4	3	6.875	C3	48	True	C	0	7/32	1.875	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
496	8	6.8889	62/9	0.1111	1/9	3	-3	3	4	3	6.889	A4	69	True	A	0	2/9	1.889	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
504	36	7.0	7	0.5	1/2	3	-3	3	4	3	7.0	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
504	36	7.0	7	0.5	1/2	3	-3	3	4	3	7.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
504	36	7.0	7	0.5	1/2	3	-3	3	4	3	7.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
504	36	7.0	7	0.5	1/2	3	-3	3	4	3	7.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
504	36	7.0	7	0.5	1/2	3	-3	3	4	3	7.0	C2	36	True	C	0	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
540	18	7.5	15/2	0.25	1/4	3	-3	3	4	3	7.5	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
576	36	8.0	8	0.5	1/2	3	-3	3	4	3	8.0	C3	48	True	C	0	1/2	3.0	True	3	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
576	36	8.0	8	0.5	1/2	3	-3	3	4	3	8.0	E-3	51	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
576	36	8.0	8	0.5	1/2	3	-3	3	4	3	8.0	F#3	54	True	F	1	1/2	3.0	True	3	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
576	36	8.0	8	0.5	1/2	3	-3	3	4	3	8.0	A3	57	True	A	0	1/2	3.0	True	3	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
576	36	8.0	8	0.5	1/2	3	-3	3	4	3	8.0	C2	36	True	C	0	1/2	3.0	True	3	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
612	18	8.5	17/2	0.25	1/4	3	-3	3	4	3	8.5	A2	45	True	A	0	5/8	3.5	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
648	8	9.0	9	0.1111	1/9	4	-3	3	4	4	9.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	4	3.0	3	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
648	9	9.0	9	0.125	1/8	4	-3	3	4	4	9.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	4	3.0	3	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
656	8	9.1111	82/9	0.1111	1/9	4	-3	3	4	4	9.111	C5	72	True	C	0	1/36	1.111	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
657	9	9.125	73/8	0.125	1/8	4	-3	3	4	4	9.125	C3	48	True	C	0	1/32	1.125	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
664	8	9.2222	83/9	0.1111	1/9	4	-3	3	4	4	9.222	E-5	75	True	E	-1	1/18	1.222	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
666	9	9.25	37/4	0.125	1/8	4	-3	3	4	4	9.25	C2	36	True	C	0	1/16	1.25	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
672	8	9.3333	28/3	0.1111	1/9	4	-3	3	4	4	9.333	F#5	78	True	F	1	1/12	1.333	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
675	9	9.375	75/8	0.125	1/8	4	-3	3	4	4	9.375	C3	48	True	C	0	3/32	1.375	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
680	8	9.4444	85/9	0.1111	1/9	4	-3	3	4	4	9.443999999999999	A5	81	True	A	0	1/9	1.444	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
684	9	9.5	19/2	0.125	1/8	4	-3	3	4	4	9.5	C2	36	True	C	0	1/8	1.5	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
688	8	9.5556	86/9	0.1111	1/9	4	-3	3	4	4	9.556000000000001	F#5	78	True	F	1	5/36	1.556	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
693	9	9.625	77/8	0.125	1/8	4	-3	3	4	4	9.625	C3	48	True	C	0	5/32	1.625	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
696	8	9.6667	29/3	0.1111	1/9	4	-3	3	4	4	9.667	E-5	75	True	E	-1	1/6	1.667	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
702	9	9.75	39/4	0.125	1/8	4	-3	3	4	4	9.75	C2	36	True	C	0	3/16	1.75	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
704	8	9.7778	88/9	0.1111	1/9	4	-3	3	4	4	9.778	C5	72	True	C	0	7/36	1.778	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
711	9	9.875	79/8	0.125	1/8	4	-3	3	4	4	9.875	C3	48	True	C	0	7/32	1.875	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
712	8	9.8889	89/9	0.1111	1/9	4	-3	3	4	4	9.889	A4	69	True	A	0	2/9	1.889	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
720	36	10.0	10	0.5	1/2	4	-3	3	4	4	10.0	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
720	36	10.0	10	0.5	1/2	4	-3	3	4	4	10.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
720	36	10.0	10	0.5	1/2	4	-3	3	4	4	10.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
720	36	10.0	10	0.5	1/2	4	-3	3	4	4	10.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
720	36	10.0	10	0.5	1/2	4	-3	3	4	4	10.0	C2	36	True	C	0	1/4	2.0	True	2	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
756	18	10.5	21/2	0.25	1/4	4	-3	3	4	4	10.5	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
792	36	11.0	11	0.5	1/2	4	-3	3	4	4	11.0	C3	48	True	C	0	1/2	3.0	True	3	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
792	36	11.0	11	0.5	1/2	4	-3	3	4	4	11.0	E-3	51	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
792	36	11.0	11	0.5	1/2	4	-3	3	4	4	11.0	F#3	54	True	F	1	1/2	3.0	True	3	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
792	36	11.0	11	0.5	1/2	4	-3	3	4	4	11.0	A3	57	True	A	0	1/2	3.0	True	3	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
792	36	11.0	11	0.5	1/2	4	-3	3	4	4	11.0	C2	36	True	C	0	1/2	3.0	True	3	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
828	18	11.5	23/2	0.25	1/4	4	-3	3	4	4	11.5	A2	45	True	A	0	5/8	3.5	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
864	8	12.0	12	0.1111	1/9	5	-3	3	4	5	12.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	5	3.0	4	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
864	9	12.0	12	0.125	1/8	5	-3	3	4	5	12.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	5	3.0	4	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
872	8	12.1111	109/9	0.1111	1/9	5	-3	3	4	5	12.111	C5	72	True	C	0	1/36	1.111	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
873	9	12.125	97/8	0.125	1/8	5	-3	3	4	5	12.125	C3	48	True	C	0	1/32	1.125	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
880	8	12.2222	110/9	0.1111	1/9	5	-3	3	4	5	12.222	E-5	75	True	E	-1	1/18	1.222	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
882	9	12.25	49/4	0.125	1/8	5	-3	3	4	5	12.25	C2	36	True	C	0	1/16	1.25	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
888	8	12.3333	37/3	0.1111	1/9	5	-3	3	4	5	12.333	F#5	78	True	F	1	1/12	1.333	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
891	9	12.375	99/8	0.125	1/8	5	-3	3	4	5	12.375	C3	48	True	C	0	3/32	1.375	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
896	8	12.4444	112/9	0.1111	1/9	5	-3	3	4	5	12.443999999999999	A5	81	True	A	0	1/9	1.444	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
900	9	12.5	25/2	0.125	1/8	5	-3	3	4	5	12.5	C2	36	True	C	0	1/8	1.5	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
904	8	12.5556	113/9	0.1111	1/9	5	-3	3	4	5	12.556000000000001	F#5	78	True	F	1	5/36	1.556	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
909	9	12.625	101/8	0.125	1/8	5	-3	3	4	5	12.625	C3	48	True	C	0	5/32	1.625	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
912	8	12.6667	38/3	0.1111	1/9	5	-3	3	4	5	12.667	E-5	75	True	E	-1	1/6	1.667	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
918	9	12.75	51/4	0.125	1/8	5	-3	3	4	5	12.75	C2	36	True	C	0	3/16	1.75	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
920	8	12.7778	115/9	0.1111	1/9	5	-3	3	4	5	12.778	C5	72	True	C	0	7/36	1.778	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
