onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1440	60	3.0	3	0.125	1/8	2	-3	3	4	2	3.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	2	3.0	1	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
1500	60	3.125	25/8	0.125	1/8	2	-3	3	4	2	3.125	C3	48	True	C	0	1/32	1.125	False	0	P2-Staff2	1	2	3.0	1	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
1560	60	3.25	13/4	0.125	1/8	2	-3	3	4	2	3.25	C2	36	True	C	0	1/16	1.25	False	0	P2-Staff2	1	2	3.0	1	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
1620	60	3.375	27/8	0.125	1/8	2	-3	3	4	2	3.375	C3	48	True	C	0	3/32	1.375	False	0	P2-Staff2	1	2	3.0	1	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
1680	60	3.5	7/2	0.125	1/8	2	-3	3	4	2	3.5	C2	36	True	C	0	1/8	1.5	False	0	P2-Staff2	1	2	3.0	1	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
1740	60	3.625	29/8	0.125	1/8	2	-3	3	4	2	3.625	C3	48	True	C	0	5/32	1.625	False	0	P2-Staff2	1	2	3.0	1	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
1800	60	3.75	15/4	0.125	1/8	2	-3	3	4	2	3.75	C2	36	True	C	0	3/16	1.75	False	0	P2-Staff2	1	2	3.0	1	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
1860	60	3.875	31/8	0.125	1/8	2	-3	3	4	2	3.875	C3	48	True	C	0	7/32	1.875	False	0	P2-Staff2	1	2	3.0	1	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
1920	240	4.0	4	0.5	1/2	2	-3	3	4	2	4.0	C2	36	True	C	0	1/4	2.0	True	2	P2-Staff2	1	2	3.0	1	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2400	240	5.0	5	0.5	1/2	2	-3	3	4	2	5.0	C2	36	True	C	0	1/2	3.0	True	3	P2-Staff2	1	2	3.0	1	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
2880	53	6.0	6	0.1104	53/480	3	-3	3	4	3	6.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
2880	60	6.0	6	0.125	1/8	3	-3	3	4	3	6.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	3	3.0	2	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
2933	53	6.1104	2933/480	0.1104	53/480	3	-3	3	4	3	6.11	C5	72	True	C	0	53/1920	1.11	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
2940	60	6.125	49/8	0.125	1/8	3	-3	3	4	3	6.125	C3	48	True	C	0	1/32	1.125	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
2986	53	6.2208	1493/240	0.1104	53/480	3	-3	3	4	3	6.221	E-5	75	True	E	-1	53/960	1.221	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
3000	60	6.25	25/4	0.125	1/8	3	-3	3	4	3	6.25	C2	36	True	C	0	1/16	1.25	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3039	53	6.3312	1013/160	0.1104	53/480	3	-3	3	4	3	6.3309999999999995	F#5	78	True	F	1	53/640	1.331	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
3060	60	6.375	51/8	0.125	1/8	3	-3	3	4	3	6.375	C3	48	True	C	0	3/32	1.375	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3092	53	6.4417	773/120	0.1104	53/480	3	-3	3	4	3	6.442	A5	81	True	A	0	53/480	1.442	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3120	60	6.5	13/2	0.125	1/8	3	-3	3	4	3	6.5	C2	36	True	C	0	1/8	1.5	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3145	53	6.5521	629/96	0.1104	53/480	3	-3	3	4	3	6.552	F#5	78	True	F	1	53/384	1.552	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
3180	60	6.625	53/8	0.125	1/8	3	-3	3	4	3	6.625	C3	48	True	C	0	5/32	1.625	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3198	53	6.6625	533/80	0.1104	53/480	3	-3	3	4	3	6.663	E-5	75	True	E	-1	53/320	1.663	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
3240	60	6.75	27/4	0.125	1/8	3	-3	3	4	3	6.75	C2	36	True	C	0	3/16	1.75	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3251	53	6.7729	3251/480	0.1104	53/480	3	-3	3	4	3	6.773	C5	72	True	C	0	371/1920	1.773	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3300	60	6.875	55/8	0.125	1/8	3	-3	3	4	3	6.875	C3	48	True	C	0	7/32	1.875	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3304	53	6.8833	413/60	0.1104	53/480	3	-3	3	4	3	6.883	A4	69	True	A	0	53/240	1.883	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3357	240	6.9938	1119/160	0.5	1/2	3	-3	3	4	3	6.994	C4	60	True	C	0	159/640	1.994	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3357	240	6.9938	1119/160	0.5	1/2	3	-3	3	4	3	6.994	E-4	63	True	E	-1	159/640	1.994	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
3357	240	6.9938	1119/160	0.5	1/2	3	-3	3	4	3	6.994	F#4	66	True	F	1	159/640	1.994	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
3357	240	6.9938	1119/160	0.5	1/2	3	-3	3	4	3	6.994	A4	69	True	A	0	159/640	1.994	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3360	240	7.0	7	0.5	1/2	3	-3	3	4	3	7.0	C2	36	True	C	0	1/4	2.0	True	2	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3597	120	7.4938	1199/160	0.25	1/4	3	-3	3	4	3	7.494	A3	57	True	A	0	239/640	2.494	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3837	240	7.9938	1279/160	0.5	1/2	3	-3	3	4	3	7.994	C3	48	True	C	0	319/640	2.994	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3837	240	7.9938	1279/160	0.5	1/2	3	-3	3	4	3	7.994	E-3	51	True	E	-1	319/640	2.994	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
3837	240	7.9938	1279/160	0.5	1/2	3	-3	3	4	3	7.994	F#3	54	True	F	1	319/640	2.994	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
3837	240	7.9938	1279/160	0.5	1/2	3	-3	3	4	3	7.994	A3	57	True	A	0	319/640	2.994	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3840	240	8.0	8	0.5	1/2	3	-3	3	4	3	8.0	C2	36	True	C	0	1/2	3.0	True	3	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
4077	120	8.4938	1359/160	0.25	1/4	3	-3	3	4	3	8.494	A2	45	True	A	0	399/640	3.494	False	0	P2-Staff2	1	3	3.0	2	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
4320	53	9.0	9	0.1104	53/480	4	-3	3	4	4	9.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	4	3.0	3	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
4320	60	9.0	9	0.125	1/8	4	-3	3	4	4	9.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	4	3.0	3	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
4373	53	9.1104	4373/480	0.1104	53/480	4	-3	3	4	4	9.11	C5	72	True	C	0	53/1920	1.11	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
4380	60	9.125	73/8	0.125	1/8	4	-3	3	4	4	9.125	C3	48	True	C	0	1/32	1.125	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
4426	53	9.2208	2213/240	0.1104	53/480	4	-3	3	4	4	9.221	E-5	75	True	E	-1	53/960	1.221	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
4440	60	9.25	37/4	0.125	1/8	4	-3	3	4	4	9.25	C2	36	True	C	0	1/16	1.25	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
4479	53	9.3313	1493/160	0.1104	53/480	4	-3	3	4	4	9.331	F#5	78	True	F	1	53/640	1.331	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
4500	60	9.375	75/8	0.125	1/8	4	-3	3	4	4	9.375	C3	48	True	C	0	3/32	1.375	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
4532	53	9.4417	1133/120	0.1104	53/480	4	-3	3	4	4	9.442	A5	81	True	A	0	53/480	1.442	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
4560	60	9.5	19/2	0.125	1/8	4	-3	3	4	4	9.5	C2	36	True	C	0	1/8	1.5	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
4585	53	9.5521	917/96	0.1104	53/480	4	-3	3	4	4	9.552	F#5	78	True	F	1	53/384	1.552	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
4620	60	9.625	77/8	0.125	1/8	4	-3	3	4	4	9.625	C3	48	True	C	0	5/32	1.625	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
4638	53	9.6625	773/80	0.1104	53/480	4	-3	3	4	4	9.663	E-5	75	True	E	-1	53/320	1.663	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
4680	60	9.75	39/4	0.125	1/8	4	-3	3	4	4	9.75	C2	36	True	C	0	3/16	1.75	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
4691	53	9.7729	4691/480	0.1104	53/480	4	-3	3	4	4	9.773	C5	72	True	C	0	371/1920	1.773	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
4740	60	9.875	79/8	0.125	1/8	4	-3	3	4	4	9.875	C3	48	True	C	0	7/32	1.875	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
4744	53	9.8833	593/60	0.1104	53/480	4	-3	3	4	4	9.883	A4	69	True	A	0	53/240	1.883	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
4797	240	9.9938	1599/160	0.5	1/2	4	-3	3	4	4	9.994	C4	60	True	C	0	159/640	1.994	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
4797	240	9.9938	1599/160	0.5	1/2	4	-3	3	4	4	9.994	E-4	63	True	E	-1	159/640	1.994	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
4797	240	9.9938	1599/160	0.5	1/2	4	-3	3	4	4	9.994	F#4	66	True	F	1	159/640	1.994	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
4797	240	9.9938	1599/160	0.5	1/2	4	-3	3	4	4	9.994	A4	69	True	A	0	159/640	1.994	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
4800	240	10.0	10	0.5	1/2	4	-3	3	4	4	10.0	C2	36	True	C	0	1/4	2.0	True	2	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
5037	120	10.4938	1679/160	0.25	1/4	4	-3	3	4	4	10.494	A3	57	True	A	0	239/640	2.494	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
5277	240	10.9938	1759/160	0.5	1/2	4	-3	3	4	4	10.994	C3	48	True	C	0	319/640	2.994	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
5277	240	10.9938	1759/160	0.5	1/2	4	-3	3	4	4	10.994	E-3	51	True	E	-1	319/640	2.994	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
5277	240	10.9938	1759/160	0.5	1/2	4	-3	3	4	4	10.994	F#3	54	True	F	1	319/640	2.994	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
5277	240	10.9938	1759/160	0.5	1/2	4	-3	3	4	4	10.994	A3	57	True	A	0	319/640	2.994	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
5280	240	11.0	11	0.5	1/2	4	-3	3	4	4	11.0	C2	36	True	C	0	1/2	3.0	True	3	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
5517	120	11.4938	1839/160	0.25	1/4	4	-3	3	4	4	11.494	A2	45	True	A	0	399/640	3.494	False	0	P2-Staff2	1	4	3.0	3	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
5760	53	12.0	12	0.1104	53/480	5	-3	3	4	5	12.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	5	3.0	4	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
5760	60	12.0	12	0.125	1/8	5	-3	3	4	5	12.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	5	3.0	4	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
5813	53	12.1104	5813/480	0.1104	53/480	5	-3	3	4	5	12.11	C5	72	True	C	0	53/1920	1.11	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
5820	60	12.125	97/8	0.125	1/8	5	-3	3	4	5	12.125	C3	48	True	C	0	1/32	1.125	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
5866	53	12.2208	2933/240	0.1104	53/480	5	-3	3	4	5	12.221	E-5	75	True	E	-1	53/960	1.221	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
5880	60	12.25	49/4	0.125	1/8	5	-3	3	4	5	12.25	C2	36	True	C	0	1/16	1.25	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
5919	53	12.3313	1973/160	0.1104	53/480	5	-3	3	4	5	12.331	F#5	78	True	F	1	53/640	1.331	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
5940	60	12.375	99/8	0.125	1/8	5	-3	3	4	5	12.375	C3	48	True	C	0	3/32	1.375	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
5972	53	12.4417	1493/120	0.1104	53/480	5	-3	3	4	5	12.442	A5	81	True	A	0	53/480	1.442	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
6000	60	12.5	25/2	0.125	1/8	5	-3	3	4	5	12.5	C2	36	True	C	0	1/8	1.5	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
6025	53	12.5521	1205/96	0.1104	53/480	5	-3	3	4	5	12.552	F#5	78	True	F	1	53/384	1.552	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
6060	60	12.625	101/8	0.125	1/8	5	-3	3	4	5	12.625	C3	48	True	C	0	5/32	1.625	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
6078	53	12.6625	1013/80	0.1104	53/480	5	-3	3	4	5	12.663	E-5	75	True	E	-1	53/320	1.663	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
6120	60	12.75	51/4	0.125	1/8	5	-3	3	4	5	12.75	C2	36	True	C	0	3/16	1.75	False	0	P2-Staff2	1	5	3.0	4	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
