onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
36	12	1.5	3/2	0.5	1/2	1	-4	3	8	1	3.0	A-4	68	True	A	-1	1/4	3.0	True	3	P1-Staff2	6	1	1.5	1	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
36	12	1.5	3/2	0.5	1/2	1	-4	3	8	1	3.0	A-3	56	True	A	-1	1/4	3.0	True	3	P1-Staff2	6	1	1.5	1	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
48	6	2.0	2	0.25	1/4	2	-4	3	8	2	4.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	6	2	1.5	2	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
48	36	2.0	2	1.5	3/2	2	-4	3	8	2	4.0	D-4	61	True	D	-1	0	1.0	True	1	P1-Staff2	1	2	1.5	2	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
48	36	2.0	2	1.5	3/2	2	-4	3	8	2	4.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	2	1.5	2	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
48	6	2.0	2	0.25	1/4	2	-4	3	8	2	4.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	6	2	1.5	2	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
48	36	2.0	2	1.5	3/2	2	-4	3	8	2	4.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	1	2	1.5	2	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
48	36	2.0	2	1.5	3/2	2	-4	3	8	2	4.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	2	1.5	2	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
54	6	2.25	9/4	0.25	1/4	2	-4	3	8	2	4.5	G4	67	True	G	0	1/16	1.5	False	0	P1-Staff2	6	2	1.5	2	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
54	6	2.25	9/4	0.25	1/4	2	-4	3	8	2	4.5	G3	55	True	G	0	1/16	1.5	False	0	P1-Staff2	6	2	1.5	2	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
60	9	2.5	5/2	0.375	3/8	2	-4	3	8	2	5.0	G4	67	True	G	0	1/8	2.0	True	2	P1-Staff2	6	2	1.5	2	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
60	9	2.5	5/2	0.375	3/8	2	-4	3	8	2	5.0	G3	55	True	G	0	1/8	2.0	True	2	P1-Staff2	6	2	1.5	2	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
69	3	2.875	23/8	0.125	1/8	2	-4	3	8	2	5.75	F4	65	True	F	0	7/32	2.75	False	0	P1-Staff2	6	2	1.5	2	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
69	3	2.875	23/8	0.125	1/8	2	-4	3	8	2	5.75	F3	53	True	F	0	7/32	2.75	False	0	P1-Staff2	6	2	1.5	2	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
72	9	3.0	3	0.375	3/8	2	-4	3	8	2	6.0	G4	67	True	G	0	1/4	3.0	True	3	P1-Staff2	6	2	1.5	2	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
72	9	3.0	3	0.375	3/8	2	-4	3	8	2	6.0	G3	55	True	G	0	1/4	3.0	True	3	P1-Staff2	6	2	1.5	2	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
81	3	3.375	27/8	0.125	1/8	2	-4	3	8	2	6.75	E-4	63	True	E	-1	11/32	3.75	False	0	P1-Staff2	6	2	1.5	2	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
81	3	3.375	27/8	0.125	1/8	2	-4	3	8	2	6.75	E-3	51	True	E	-1	11/32	3.75	False	0	P1-Staff2	6	2	1.5	2	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
84	24	3.5	7/2	1.0	1	3	-4	3	8	3	7.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	6	3	1.0	3	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
84	24	3.5	7/2	1.0	1	3	-4	3	8	3	7.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	6	3	1.0	3	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
96	12	4.0	4	0.5	1/2	3	-4	3	8	3	8.0	E-4	63	True	E	-1	1/8	2.0	True	2	P1-Staff2	6	3	1.0	3	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
96	12	4.0	4	0.5	1/2	3	-4	3	8	3	8.0	C3	48	True	C	0	1/8	2.0	True	2	P1-Staff2	6	3	1.0	3	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
108	12	4.5	9/2	0.5	1/2	3	-4	3	8	3	9.0	B-4	70	True	B	-1	1/4	3.0	True	3	P1-Staff2	6	3	0.5	4	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
108	12	4.5	9/2	0.5	1/2	3	-4	3	8	3	9.0	B-3	58	True	B	-1	1/4	3.0	True	3	P1-Staff2	1	3	0.5	4	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
108	12	4.5	9/2	0.5	1/2	3	-4	3	8	3	9.0	E-4	63	True	E	-1	1/4	3.0	True	3	P1-Staff2	1	3	0.5	4	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
108	12	4.5	9/2	0.5	1/2	3	-4	3	8	3	9.0	E-3	51	True	E	-1	1/4	3.0	True	3	P1-Staff2	6	3	0.5	4	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
108	12	4.5	9/2	0.5	1/2	3	-4	3	8	3	9.0	G2	43	True	G	0	1/4	3.0	True	3	P1-Staff2	6	3	0.5	4	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
120	9	5.0	5	0.375	3/8	4	-4	3	8	4	10.0	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	6	4	0.5	5	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
120	12	5.0	5	0.5	1/2	4	-4	3	8	4	10.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	4	0.5	5	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
120	12	5.0	5	0.5	1/2	4	-4	3	8	4	10.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	4	0.5	5	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
120	12	5.0	5	0.5	1/2	4	-4	3	8	4	10.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	1	4	0.5	5	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
120	12	5.0	5	0.5	1/2	4	-4	3	8	4	10.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	6	4	0.5	5	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
120	12	5.0	5	0.5	1/2	4	-4	3	8	4	10.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	6	4	0.5	5	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
129	3	5.375	43/8	0.125	1/8	4	-4	3	8	4	10.75	C5	72	True	C	0	3/32	1.75	False	0	P1-Staff2	6	4	0.5	5	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
132	12	5.5	11/2	0.5	1/2	4	-4	3	8	4	11.0	B-4	70	True	B	-1	1/8	2.0	True	2	P1-Staff2	6	4	1.0	6	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
132	12	5.5	11/2	0.5	1/2	4	-4	3	8	4	11.0	B-3	58	True	B	-1	1/8	2.0	True	2	P1-Staff2	1	4	1.0	6	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
132	12	5.5	11/2	0.5	1/2	4	-4	3	8	4	11.0	E-4	63	True	E	-1	1/8	2.0	True	2	P1-Staff2	1	4	1.0	6	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
132	12	5.5	11/2	0.5	1/2	4	-4	3	8	4	11.0	G4	67	True	G	0	1/8	2.0	True	2	P1-Staff2	1	4	1.0	6	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
132	12	5.5	11/2	0.5	1/2	4	-4	3	8	4	11.0	E-3	51	True	E	-1	1/8	2.0	True	2	P1-Staff2	6	4	1.0	6	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
132	12	5.5	11/2	0.5	1/2	4	-4	3	8	4	11.0	E-2	39	True	E	-1	1/8	2.0	True	2	P1-Staff2	6	4	1.0	6	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
144	0	6.0	6	0.0	0	4	-4	3	8	4	12.0	C5	72	True	C	0	1/4	3.0	True	3	P1-Staff2	6	4	1.0	6	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
144	3	6.0	6	0.125	1/8	4	-4	3	8	4	12.0	B-4	70	True	B	-1	1/4	3.0	True	3	P1-Staff2	6	4	1.0	6	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
147	3	6.125	49/8	0.125	1/8	4	-4	3	8	4	12.25	A4	69	True	A	0	9/32	3.25	False	0	P1-Staff2	6	4	1.0	6	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	#1
150	3	6.25	25/4	0.125	1/8	4	-4	3	8	4	12.5	B-4	70	True	B	-1	5/16	3.5	False	0	P1-Staff2	6	4	1.0	6	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
153	3	6.375	51/8	0.125	1/8	4	-4	3	8	4	12.75	C5	72	True	C	0	11/32	3.75	False	0	P1-Staff2	6	4	1.0	6	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
156	24	6.5	13/2	1.0	1	5	-4	3	8	5	13.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	1	5	1.0	7	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
156	24	6.5	13/2	1.0	1	5	-4	3	8	5	13.0	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	1	5	1.0	7	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
156	12	6.5	13/2	0.5	1/2	5	-4	3	8	5	13.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	5	1.0	7	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
168	12	7.0	7	0.5	1/2	5	-4	3	8	5	14.0	F4	65	True	F	0	1/8	2.0	True	2	P1-Staff2	6	5	1.0	7	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
180	12	7.5	15/2	0.5	1/2	5	-4	3	8	5	15.0	A-4	68	True	A	-1	1/4	3.0	True	3	P1-Staff2	1	5	0.5	8	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
180	12	7.5	15/2	0.5	1/2	5	-4	3	8	5	15.0	C5	72	True	C	0	1/4	3.0	True	3	P1-Staff2	1	5	0.5	8	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
180	12	7.5	15/2	0.5	1/2	5	-4	3	8	5	15.0	E-4	63	True	E	-1	1/4	3.0	True	3	P1-Staff2	6	5	0.5	8	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
192	12	8.0	8	0.5	1/2	6	-4	3	8	6	16.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	1	6	0.5	9	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	1
192	12	8.0	8	0.5	1/2	6	-4	3	8	6	16.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	6	0.5	9	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	2
192	12	8.0	8	0.5	1/2	6	-4	3	8	6	16.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	6	0.5	9	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	6
192	12	8.0	8	0.5	1/2	6	-4	3	8	6	16.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	6	0.5	9	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	#4
204	12	8.5	17/2	0.5	1/2	6	-4	3	8	6	17.0	G4	67	True	G	0	1/8	2.0	True	2	P1-Staff2	1	6	0.5	10	viio	True	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	7
204	12	8.5	17/2	0.5	1/2	6	-4	3	8	6	17.0	B-4	70	True	B	-1	1/8	2.0	True	2	P1-Staff2	1	6	0.5	10	viio	True	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	2
204	12	8.5	17/2	0.5	1/2	6	-4	3	8	6	17.0	D-4	61	True	D	-1	1/8	2.0	True	2	P1-Staff2	6	6	0.5	10	viio	True	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	4
216	12	9.0	9	0.5	1/2	6	-4	3	8	6	18.0	A-4	68	True	A	-1	1/4	3.0	True	3	P1-Staff2	1	6	0.5	11	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
216	12	9.0	9	0.5	1/2	6	-4	3	8	6	18.0	E-5	75	True	E	-1	1/4	3.0	True	3	P1-Staff2	1	6	0.5	11	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
216	12	9.0	9	0.5	1/2	6	-4	3	8	6	18.0	C4	60	True	C	0	1/4	3.0	True	3	P1-Staff2	6	6	0.5	11	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
228	12	9.5	19/2	0.5	1/2	7	-4	3	8	7	19.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	7	0.5	12	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	6
228	12	9.5	19/2	0.5	1/2	7	-4	3	8	7	19.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	1	7	0.5	12	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
228	12	9.5	19/2	0.5	1/2	7	-4	3	8	7	19.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	7	0.5	12	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	6
240	12	10.0	10	0.5	1/2	7	-4	3	8	7	20.0	F-4	64	True	F	-1	1/8	2.0	True	2	P1-Staff2	1	7	0.5	13	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio7	True	b6
240	12	10.0	10	0.5	1/2	7	-4	3	8	7	20.0	B-4	70	True	B	-1	1/8	2.0	True	2	P1-Staff2	1	7	0.5	13	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio7	True	2
240	12	10.0	10	0.5	1/2	7	-4	3	8	7	20.0	D-5	73	True	D	-1	1/8	2.0	True	2	P1-Staff2	1	7	0.5	13	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio7	True	4
240	12	10.0	10	0.5	1/2	7	-4	3	8	7	20.0	G3	55	True	G	0	1/8	2.0	True	2	P1-Staff2	6	7	0.5	13	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None	viio7	True	7
252	12	10.5	21/2	0.5	1/2	7	-4	3	8	7	21.0	E-4	63	True	E	-1	1/4	3.0	True	3	P1-Staff2	1	7	0.5	14	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
252	12	10.5	21/2	0.5	1/2	7	-4	3	8	7	21.0	A-4	68	True	A	-1	1/4	3.0	True	3	P1-Staff2	1	7	0.5	14	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
252	12	10.5	21/2	0.5	1/2	7	-4	3	8	7	21.0	C5	72	True	C	0	1/4	3.0	True	3	P1-Staff2	1	7	0.5	14	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
252	12	10.5	21/2	0.5	1/2	7	-4	3	8	7	21.0	A-3	56	True	A	-1	1/4	3.0	True	3	P1-Staff2	6	7	0.5	14	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
264	12	11.0	11	0.5	1/2	8	-4	3	8	8	22.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	8	0.5	15	viio7/viio	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	A-	g	#7	7	viio7	True	#6
264	12	11.0	11	0.5	1/2	8	-4	3	8	8	22.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	8	0.5	15	viio7/viio	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	A-	g	#7	7	viio7	True	#1
264	24	11.0	11	1.0	1	8	-4	3	8	8	22.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	5	8	0.5	15	viio7/viio	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	A-	g	#7	7	viio7	True	5
264	24	11.0	11	1.0	1	8	-4	3	8	8	22.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	5	8	0.5	15	viio7/viio	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	A-	g	#7	7	viio7	True	5
276	6	11.5	23/2	0.25	1/4	8	-4	3	8	8	23.0	G4	67	True	G	0	1/8	2.0	True	2	P1-Staff2	1	8	1.0	16	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
276	6	11.5	23/2	0.25	1/4	8	-4	3	8	8	23.0	B-4	70	True	B	-1	1/8	2.0	True	2	P1-Staff2	1	8	1.0	16	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
288	9	12.0	12	0.375	3/8	8	-4	3	8	8	24.0	E-4	63	True	E	-1	1/4	3.0	True	3	P1-Staff2	5	8	1.0	16	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
288	9	12.0	12	0.375	3/8	8	-4	3	8	8	24.0	E-3	51	True	E	-1	1/4	3.0	True	3	P1-Staff2	5	8	1.0	16	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
297	3	12.375	99/8	0.125	1/8	8	-4	3	8	8	24.75	E-4	63	True	E	-1	11/32	3.75	False	0	P1-Staff2	5	8	1.0	16	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
297	3	12.375	99/8	0.125	1/8	8	-4	3	8	8	24.75	E-3	51	True	E	-1	11/32	3.75	False	0	P1-Staff2	5	8	1.0	16	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
300	6	12.5	25/2	0.25	1/4	9	-4	3	8	9	25.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	6	9	1.5	17	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
300	36	12.5	25/2	1.5	3/2	9	-4	3	8	9	25.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	9	1.5	17	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
300	36	12.5	25/2	1.5	3/2	9	-4	3	8	9	25.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	9	1.5	17	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
300	6	12.5	25/2	0.25	1/4	9	-4	3	8	9	25.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	6	9	1.5	17	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
300	36	12.5	25/2	1.5	3/2	9	-4	3	8	9	25.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	1	9	1.5	17	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
300	36	12.5	25/2	1.5	3/2	9	-4	3	8	9	25.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	9	1.5	17	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
