onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3264	192	34.0	34	2.0	2	12	-1	3	4	12	34.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	5	12	3.0	21	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3360	96	35.0	35	1.0	1	12	-1	3	4	12	35.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	12	3.0	21	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
3360	96	35.0	35	1.0	1	12	-1	3	4	12	35.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	12	3.0	21	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
3456	96	36.0	36	1.0	1	12	-1	3	4	12	36.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	5	12	3.0	21	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3552	96	37.0	37	1.0	1	13	-1	3	4	13	37.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	5	13	1.0	22	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
3552	96	37.0	37	1.0	1	13	-1	3	4	13	37.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	13	1.0	22	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
3552	96	37.0	37	1.0	1	13	-1	3	4	13	37.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	13	1.0	22	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
3648	96	38.0	38	1.0	1	13	-1	3	4	13	38.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	5	13	1.0	23	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
3648	96	38.0	38	1.0	1	13	-1	3	4	13	38.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	13	1.0	23	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
3648	96	38.0	38	1.0	1	13	-1	3	4	13	38.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	13	1.0	23	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
3744	96	39.0	39	1.0	1	13	-1	3	4	13	39.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	5	13	1.0	24	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
3744	96	39.0	39	1.0	1	13	-1	3	4	13	39.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	1	13	1.0	24	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
3744	96	39.0	39	1.0	1	13	-1	3	4	13	39.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	1	13	1.0	24	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
3840	96	40.0	40	1.0	1	14	-1	3	4	14	40.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	14	2.0	25	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
3840	96	40.0	40	1.0	1	14	-1	3	4	14	40.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	14	2.0	25	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
3840	96	40.0	40	1.0	1	14	-1	3	4	14	40.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	5	14	2.0	25	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
3936	96	41.0	41	1.0	1	14	-1	3	4	14	41.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	14	2.0	25	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
3936	96	41.0	41	1.0	1	14	-1	3	4	14	41.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	14	2.0	25	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
4032	96	42.0	42	1.0	1	14	-1	3	4	14	42.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	14	1.0	26	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
4032	96	42.0	42	1.0	1	14	-1	3	4	14	42.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	14	1.0	26	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
4032	96	42.0	42	1.0	1	14	-1	3	4	14	42.0	B-2	46	True	B	-1	1/2	3.0	True	3	P1-Staff2	5	14	1.0	26	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
4128	96	43.0	43	1.0	1	15	-1	3	4	15	43.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	6	15	3.0	27	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
4128	96	43.0	43	1.0	1	15	-1	3	4	15	43.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	15	3.0	27	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
4128	96	43.0	43	1.0	1	15	-1	3	4	15	43.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	15	3.0	27	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4224	96	44.0	44	1.0	1	15	-1	3	4	15	44.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	6	15	3.0	27	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
4224	96	44.0	44	1.0	1	15	-1	3	4	15	44.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	6	15	3.0	27	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4320	96	45.0	45	1.0	1	15	-1	3	4	15	45.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	6	15	3.0	27	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
4320	96	45.0	45	1.0	1	15	-1	3	4	15	45.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	6	15	3.0	27	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
4320	96	45.0	45	1.0	1	15	-1	3	4	15	45.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	6	15	3.0	27	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
