onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
17640	12	735.0	735	0.5	1/2	184	-1	2	2	184	330.66700000000003	C#3	49	True	C	1	3/4	2.5	False	0	P1-Staff2	6	184	4.0	246	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
17640	12	735.0	735	0.5	1/2	184	-1	2	2	184	330.66700000000003	C#2	37	True	C	1	3/4	2.5	False	0	P1-Staff2	6	184	4.0	246	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
17652	12	735.5	1471/2	0.5	1/2	184	-1	2	2	184	330.91700000000003	G2	43	True	G	0	7/8	2.75	False	0	P1-Staff2	6	184	4.0	246	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
17652	12	735.5	1471/2	0.5	1/2	184	-1	2	2	184	330.91700000000003	G1	31	True	G	0	7/8	2.75	False	0	P1-Staff2	6	184	4.0	246	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
17664	24	736.0	736	1.0	1	185	-1	2	2	185	329.66700000000003	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	7	185	2.0	247	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
17664	24	736.0	736	1.0	1	185	-1	2	2	185	329.66700000000003	F1	29	True	F	0	0	1.0	True	1	P1-Staff2	7	185	2.0	247	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
17688	24	737.0	737	1.0	1	185	-1	2	2	185	330.16700000000003	F3	53	True	F	0	1/4	1.5	False	0	P1-Staff2	1	185	2.0	247	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
17688	24	737.0	737	1.0	1	185	-1	2	2	185	330.16700000000003	A3	57	True	A	0	1/4	1.5	False	0	P1-Staff2	1	185	2.0	247	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
17688	24	737.0	737	1.0	1	185	-1	2	2	185	330.16700000000003	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	1	185	2.0	247	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
17688	24	737.0	737	1.0	1	185	-1	2	2	185	330.16700000000003	F2	41	True	F	0	1/4	1.5	False	0	P1-Staff2	1	185	2.0	247	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
17688	24	737.0	737	1.0	1	185	-1	2	2	185	330.16700000000003	A2	45	True	A	0	1/4	1.5	False	0	P1-Staff2	1	185	2.0	247	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
17688	24	737.0	737	1.0	1	185	-1	2	2	185	330.16700000000003	D3	50	True	D	0	1/4	1.5	False	0	P1-Staff2	1	185	2.0	247	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
17712	48	738.0	738	2.0	2	185	-1	2	2	185	330.66700000000003	E-4	63	True	E	-1	1/2	2.0	True	2	P1-Staff2	7	185	2.0	248	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
17712	48	738.0	738	2.0	2	185	-1	2	2	185	330.66700000000003	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	1	185	2.0	248	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
17712	48	738.0	738	2.0	2	185	-1	2	2	185	330.66700000000003	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	185	2.0	248	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
17712	48	738.0	738	2.0	2	185	-1	2	2	185	330.66700000000003	E-3	51	True	E	-1	1/2	2.0	True	2	P1-Staff2	7	185	2.0	248	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
17712	48	738.0	738	2.0	2	185	-1	2	2	185	330.66700000000003	G2	43	True	G	0	1/2	2.0	True	2	P1-Staff2	1	185	2.0	248	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
17712	48	738.0	738	2.0	2	185	-1	2	2	185	330.66700000000003	B-2	46	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	185	2.0	248	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
17760	48	740.0	740	2.0	2	186	-1	2	2	186	330.66700000000003	E-4	63	False	E	-1	0	1.0	True	1	P1-Staff2	7	186	4.0	249	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
17760	96	740.0	740	4.0	4	186	-1	2	2	186	330.66700000000003	G3	55	False	G	0	0	1.0	True	1	P1-Staff2	1	186	4.0	249	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
17760	96	740.0	740	4.0	4	186	-1	2	2	186	330.66700000000003	B-3	58	False	B	-1	0	1.0	True	1	P1-Staff2	1	186	4.0	249	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
17760	48	740.0	740	2.0	2	186	-1	2	2	186	330.66700000000003	E-3	51	False	E	-1	0	1.0	True	1	P1-Staff2	7	186	4.0	249	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
17760	96	740.0	740	4.0	4	186	-1	2	2	186	330.66700000000003	G2	43	False	G	0	0	1.0	True	1	P1-Staff2	1	186	4.0	249	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
17760	96	740.0	740	4.0	4	186	-1	2	2	186	330.66700000000003	B-2	46	False	B	-1	0	1.0	True	1	P1-Staff2	1	186	4.0	249	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
17808	24	742.0	742	1.0	1	186	-1	2	2	186	331.66700000000003	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	7	186	4.0	249	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	1
17808	24	742.0	742	1.0	1	186	-1	2	2	186	331.66700000000003	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	7	186	4.0	249	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	1
17832	24	743.0	743	1.0	1	186	-1	2	2	186	332.16700000000003	C#4	61	True	C	1	3/4	2.5	False	0	P1-Staff2	7	186	4.0	249	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	#7
17832	24	743.0	743	1.0	1	186	-1	2	2	186	332.16700000000003	C#3	49	True	C	1	3/4	2.5	False	0	P1-Staff2	7	186	4.0	249	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	#7
17856	24	744.0	744	1.0	1	187	-1	2	2	187	330.66700000000003	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	187	2.0	250	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
17856	24	744.0	744	1.0	1	187	-1	2	2	187	330.66700000000003	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	187	2.0	250	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
17856	24	744.0	744	1.0	1	187	-1	2	2	187	330.66700000000003	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	187	2.0	250	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
17856	24	744.0	744	1.0	1	187	-1	2	2	187	330.66700000000003	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	1	187	2.0	250	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
17856	24	744.0	744	1.0	1	187	-1	2	2	187	330.66700000000003	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	187	2.0	250	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
17856	24	744.0	744	1.0	1	187	-1	2	2	187	330.66700000000003	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	187	2.0	250	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
17880	24	745.0	745	1.0	1	187	-1	2	2	187	331.16700000000003	F4	65	True	F	0	1/4	1.5	False	0	P1-Staff2	1	187	2.0	250	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
17880	24	745.0	745	1.0	1	187	-1	2	2	187	331.16700000000003	A4	69	True	A	0	1/4	1.5	False	0	P1-Staff2	1	187	2.0	250	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
17880	24	745.0	745	1.0	1	187	-1	2	2	187	331.16700000000003	D5	74	True	D	0	1/4	1.5	False	0	P1-Staff2	1	187	2.0	250	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
17880	24	745.0	745	1.0	1	187	-1	2	2	187	331.16700000000003	F3	53	True	F	0	1/4	1.5	False	0	P1-Staff2	1	187	2.0	250	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
17880	24	745.0	745	1.0	1	187	-1	2	2	187	331.16700000000003	A3	57	True	A	0	1/4	1.5	False	0	P1-Staff2	1	187	2.0	250	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
17880	24	745.0	745	1.0	1	187	-1	2	2	187	331.16700000000003	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	1	187	2.0	250	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
17904	48	746.0	746	2.0	2	187	-1	2	2	187	331.66700000000003	E-5	75	True	E	-1	1/2	2.0	True	2	P1-Staff2	7	187	2.0	251	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
17904	48	746.0	746	2.0	2	187	-1	2	2	187	331.66700000000003	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	1	187	2.0	251	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
17904	48	746.0	746	2.0	2	187	-1	2	2	187	331.66700000000003	B-4	70	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	187	2.0	251	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
17904	48	746.0	746	2.0	2	187	-1	2	2	187	331.66700000000003	E-4	63	True	E	-1	1/2	2.0	True	2	P1-Staff2	7	187	2.0	251	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
17904	48	746.0	746	2.0	2	187	-1	2	2	187	331.66700000000003	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	1	187	2.0	251	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
17904	48	746.0	746	2.0	2	187	-1	2	2	187	331.66700000000003	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	187	2.0	251	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
17952	48	748.0	748	2.0	2	188	-1	2	2	188	332.66700000000003	E-5	75	False	E	-1	0	1.0	True	1	P1-Staff2	7	188	4.0	252	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
17952	96	748.0	748	4.0	4	188	-1	2	2	188	332.66700000000003	G4	67	False	G	0	0	1.0	True	1	P1-Staff2	1	188	4.0	252	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
17952	96	748.0	748	4.0	4	188	-1	2	2	188	332.66700000000003	B-4	70	False	B	-1	0	1.0	True	1	P1-Staff2	1	188	4.0	252	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
17952	48	748.0	748	2.0	2	188	-1	2	2	188	332.66700000000003	E-4	63	False	E	-1	0	1.0	True	1	P1-Staff2	7	188	4.0	252	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
17952	96	748.0	748	4.0	4	188	-1	2	2	188	332.66700000000003	G3	55	False	G	0	0	1.0	True	1	P1-Staff2	1	188	4.0	252	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
17952	96	748.0	748	4.0	4	188	-1	2	2	188	332.66700000000003	B-3	58	False	B	-1	0	1.0	True	1	P1-Staff2	1	188	4.0	252	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
18000	24	750.0	750	1.0	1	188	-1	2	2	188	333.66700000000003	D5	74	True	D	0	1/2	2.0	True	2	P1-Staff2	7	188	4.0	252	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	1
18000	24	750.0	750	1.0	1	188	-1	2	2	188	333.66700000000003	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	7	188	4.0	252	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	1
18024	24	751.0	751	1.0	1	188	-1	2	2	188	334.16700000000003	C#5	73	True	C	1	3/4	2.5	False	0	P1-Staff2	7	188	4.0	252	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	#7
18024	24	751.0	751	1.0	1	188	-1	2	2	188	334.16700000000003	C#4	61	True	C	1	3/4	2.5	False	0	P1-Staff2	7	188	4.0	252	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	#7
18048	24	752.0	752	1.0	1	189	-1	2	2	189	334.66700000000003	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	189	2.0	253	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
18048	24	752.0	752	1.0	1	189	-1	2	2	189	334.66700000000003	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	189	2.0	253	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
18048	24	752.0	752	1.0	1	189	-1	2	2	189	334.66700000000003	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	189	2.0	253	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
18048	24	752.0	752	1.0	1	189	-1	2	2	189	334.66700000000003	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	189	2.0	253	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
18048	24	752.0	752	1.0	1	189	-1	2	2	189	334.66700000000003	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	189	2.0	253	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
18048	24	752.0	752	1.0	1	189	-1	2	2	189	334.66700000000003	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	189	2.0	253	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
18072	24	753.0	753	1.0	1	189	-1	2	2	189	335.16700000000003	D5	74	True	D	0	1/4	1.5	False	0	P1-Staff2	1	189	2.0	253	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
18072	24	753.0	753	1.0	1	189	-1	2	2	189	335.16700000000003	D6	86	True	D	0	1/4	1.5	False	0	P1-Staff2	1	189	2.0	253	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
18072	24	753.0	753	1.0	1	189	-1	2	2	189	335.16700000000003	F4	65	True	F	0	1/4	1.5	False	0	P1-Staff2	1	189	2.0	253	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
18072	24	753.0	753	1.0	1	189	-1	2	2	189	335.16700000000003	A4	69	True	A	0	1/4	1.5	False	0	P1-Staff2	1	189	2.0	253	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
18096	48	754.0	754	2.0	2	189	-1	2	2	189	335.66700000000003	E-5	75	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	189	2.0	254	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
18096	48	754.0	754	2.0	2	189	-1	2	2	189	335.66700000000003	D6	86	True	D	0	1/2	2.0	True	2	P1-Staff2	1	189	2.0	254	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	1
18096	48	754.0	754	2.0	2	189	-1	2	2	189	335.66700000000003	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	1	189	2.0	254	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
18096	48	754.0	754	2.0	2	189	-1	2	2	189	335.66700000000003	B-4	70	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	189	2.0	254	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
18144	24	756.0	756	1.0	1	190	-1	2	2	190	336.66700000000003	E-5	75	False	E	-1	0	1.0	True	1	P1-Staff2	1	190	1.0	255	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
18144	24	756.0	756	1.0	1	190	-1	2	2	190	336.66700000000003	D6	86	False	D	0	0	1.0	True	1	P1-Staff2	1	190	1.0	255	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	1
18144	24	756.0	756	1.0	1	190	-1	2	2	190	336.66700000000003	G4	67	False	G	0	0	1.0	True	1	P1-Staff2	1	190	1.0	255	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
18144	24	756.0	756	1.0	1	190	-1	2	2	190	336.66700000000003	B-4	70	False	B	-1	0	1.0	True	1	P1-Staff2	1	190	1.0	255	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
18168	24	757.0	757	1.0	1	190	-1	2	2	190	337.16700000000003	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	1	190	1.0	256	V/V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	d	A	5	5	V	True	2
18168	24	757.0	757	1.0	1	190	-1	2	2	190	337.16700000000003	D6	86	True	D	0	1/4	1.5	False	0	P1-Staff2	1	190	1.0	256	V/V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	d	A	5	5	V	True	1
18168	24	757.0	757	1.0	1	190	-1	2	2	190	337.16700000000003	G#4	68	True	G	1	1/4	1.5	False	0	P1-Staff2	1	190	1.0	256	V/V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	d	A	5	5	V	True	#4
18168	24	757.0	757	1.0	1	190	-1	2	2	190	337.16700000000003	B4	71	True	B	0	1/4	1.5	False	0	P1-Staff2	1	190	1.0	256	V/V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	d	A	5	5	V	True	#6
18192	48	758.0	758	2.0	2	190	-1	2	2	190	337.66700000000003	F5	77	True	F	0	1/2	2.0	True	2	P1-Staff2	1	190	2.0	257	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
18192	48	758.0	758	2.0	2	190	-1	2	2	190	337.66700000000003	D6	86	True	D	0	1/2	2.0	True	2	P1-Staff2	1	190	2.0	257	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
18192	48	758.0	758	2.0	2	190	-1	2	2	190	337.66700000000003	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	1	190	2.0	257	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
18192	48	758.0	758	2.0	2	190	-1	2	2	190	337.66700000000003	C5	72	True	C	0	1/2	2.0	True	2	P1-Staff2	1	190	2.0	257	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	7
18240	24	760.0	760	1.0	1	191	-1	2	2	191	338.66700000000003	F5	77	False	F	0	0	1.0	True	1	P1-Staff2	1	191	1.0	258	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
18240	24	760.0	760	1.0	1	191	-1	2	2	191	338.66700000000003	D6	86	False	D	0	0	1.0	True	1	P1-Staff2	1	191	1.0	258	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
18240	24	760.0	760	1.0	1	191	-1	2	2	191	338.66700000000003	A4	69	False	A	0	0	1.0	True	1	P1-Staff2	1	191	1.0	258	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
18240	24	760.0	760	1.0	1	191	-1	2	2	191	338.66700000000003	C5	72	False	C	0	0	1.0	True	1	P1-Staff2	1	191	1.0	258	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	7
18264	24	761.0	761	1.0	1	191	-1	2	2	191	339.16700000000003	F#5	78	True	F	1	1/4	1.5	False	0	P1-Staff2	6	191	1.0	259	V/iv	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	d	g	5	4	V	True	#3
18264	48	761.0	761	2.0	2	191	-1	2	2	191	339.16700000000003	D6	86	True	D	0	1/4	1.5	False	0	P1-Staff2	6	191	1.0	259	V/iv	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	d	g	5	4	V	True	1
18264	24	761.0	761	1.0	1	191	-1	2	2	191	339.16700000000003	A4	69	True	A	0	1/4	1.5	False	0	P1-Staff2	1	191	1.0	259	V/iv	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	d	g	5	4	V	True	5
18264	24	761.0	761	1.0	1	191	-1	2	2	191	339.16700000000003	C5	72	True	C	0	1/4	1.5	False	0	P1-Staff2	1	191	1.0	259	V/iv	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	d	g	5	4	V	True	7
18288	24	762.0	762	1.0	1	191	-1	2	2	191	339.66700000000003	G5	79	True	G	0	1/2	2.0	True	2	P1-Staff2	6	191	1.0	260	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
18288	24	762.0	762	1.0	1	191	-1	2	2	191	339.66700000000003	B-4	70	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	191	1.0	260	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
18288	24	762.0	762	1.0	1	191	-1	2	2	191	339.66700000000003	D5	74	True	D	0	1/2	2.0	True	2	P1-Staff2	1	191	1.0	260	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
18312	24	763.0	763	1.0	1	191	-1	2	2	191	340.16700000000003	A5	81	True	A	0	3/4	2.5	False	0	P1-Staff2	1	191	1.0	261	V/iv	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	g	5	4	V	True	5
18312	24	763.0	763	1.0	1	191	-1	2	2	191	340.16700000000003	D6	86	True	D	0	3/4	2.5	False	0	P1-Staff2	1	191	1.0	261	V/iv	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	g	5	4	V	True	1
18312	24	763.0	763	1.0	1	191	-1	2	2	191	340.16700000000003	F#4	66	True	F	1	3/4	2.5	False	0	P1-Staff2	1	191	1.0	261	V/iv	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	g	5	4	V	True	#3
18312	24	763.0	763	1.0	1	191	-1	2	2	191	340.16700000000003	C5	72	True	C	0	3/4	2.5	False	0	P1-Staff2	1	191	1.0	261	V/iv	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	g	5	4	V	True	7
18336	24	764.0	764	1.0	1	192	-1	2	2	192	340.66700000000003	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	1	192	1.0	262	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
18336	24	764.0	764	1.0	1	192	-1	2	2	192	340.66700000000003	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	1	192	1.0	262	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
18336	24	764.0	764	1.0	1	192	-1	2	2	192	340.66700000000003	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	192	1.0	262	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
18336	24	764.0	764	1.0	1	192	-1	2	2	192	340.66700000000003	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	192	1.0	262	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
18360	48	765.0	765	2.0	2	192	-1	2	2	192	341.16700000000003	B-4	70	True	B	-1	1/4	1.5	False	0	P1-Staff2	1	192	1.0	263	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
18360	48	765.0	765	2.0	2	192	-1	2	2	192	341.16700000000003	B-5	82	True	B	-1	1/4	1.5	False	0	P1-Staff2	1	192	1.0	263	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
18360	24	765.0	765	1.0	1	192	-1	2	2	192	341.16700000000003	E-4	63	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	192	1.0	263	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
18360	24	765.0	765	1.0	1	192	-1	2	2	192	341.16700000000003	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	1	192	1.0	263	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
