onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
9372	12	390.5	781/2	0.5	1/2	159	2	2	4	159	374.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	6	159	2.0	207	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9384	6	391.0	391	0.25	1/4	160	2	2	4	160	375.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	1	160	1.5	208	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
9384	6	391.0	391	0.25	1/4	160	2	2	4	160	375.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	160	1.5	208	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
9384	12	391.0	391	0.5	1/2	160	2	2	4	160	375.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	1	160	1.5	208	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
9384	12	391.0	391	0.5	1/2	160	2	2	4	160	375.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	160	1.5	208	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
9390	6	391.25	1565/4	0.25	1/4	160	2	2	4	160	375.25	B4	71	True	B	0	1/16	1.25	False	0	P1-Staff2	1	160	1.5	208	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
9390	6	391.25	1565/4	0.25	1/4	160	2	2	4	160	375.25	D5	74	True	D	0	1/16	1.25	False	0	P1-Staff2	1	160	1.5	208	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
9396	6	391.5	783/2	0.25	1/4	160	2	2	4	160	375.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	1	160	1.5	208	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
9396	6	391.5	783/2	0.25	1/4	160	2	2	4	160	375.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	1	160	1.5	208	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
9396	12	391.5	783/2	0.5	1/2	160	2	2	4	160	375.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	6	160	1.5	208	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
9402	6	391.75	1567/4	0.25	1/4	160	2	2	4	160	375.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	1	160	1.5	208	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
9402	6	391.75	1567/4	0.25	1/4	160	2	2	4	160	375.75	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	1	160	1.5	208	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
9408	12	392.0	392	0.5	1/2	160	2	2	4	160	376.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	1	160	1.5	208	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
9408	12	392.0	392	0.5	1/2	160	2	2	4	160	376.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	160	1.5	208	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
9408	12	392.0	392	0.5	1/2	160	2	2	4	160	376.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	160	1.5	208	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
9420	12	392.5	785/2	0.5	1/2	160	2	2	4	160	376.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	1	160	0.5	209	V7/vi	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	7
9420	12	392.5	785/2	0.5	1/2	160	2	2	4	160	376.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	1	160	0.5	209	V7/vi	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	2
9420	12	392.5	785/2	0.5	1/2	160	2	2	4	160	376.5	A#4	70	True	A	1	3/8	2.5	False	0	P1-Staff2	1	160	0.5	209	V7/vi	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	#5
9420	12	392.5	785/2	0.5	1/2	160	2	2	4	160	376.5	F#2	42	True	F	1	3/8	2.5	False	0	P1-Staff2	1	160	0.5	209	V7/vi	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	3
9420	12	392.5	785/2	0.5	1/2	160	2	2	4	160	376.5	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	1	160	0.5	209	V7/vi	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True	3
9432	24	393.0	393	1.0	1	161	2	2	4	161	377.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	161	2.0	210	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
9432	24	393.0	393	1.0	1	161	2	2	4	161	377.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	161	2.0	210	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
9432	24	393.0	393	1.0	1	161	2	2	4	161	377.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	161	2.0	210	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
9432	24	393.0	393	1.0	1	161	2	2	4	161	377.0	B1	35	True	B	0	0	1.0	True	1	P1-Staff2	1	161	2.0	210	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
9432	24	393.0	393	1.0	1	161	2	2	4	161	377.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	161	2.0	210	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
9480	12	395.0	395	0.5	1/2	162	2	2	4	162	379.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	162	2.0	211	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
9480	12	395.0	395	0.5	1/2	162	2	2	4	162	379.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	162	2.0	211	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
9480	12	395.0	395	0.5	1/2	162	2	2	4	162	379.0	B1	35	True	B	0	0	1.0	True	1	P1-Staff2	1	162	2.0	211	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
9480	12	395.0	395	0.5	1/2	162	2	2	4	162	379.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	162	2.0	211	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
9492	12	395.5	791/2	0.5	1/2	162	2	2	4	162	379.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	162	2.0	211	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
9492	12	395.5	791/2	0.5	1/2	162	2	2	4	162	379.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	1	162	2.0	211	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
9492	12	395.5	791/2	0.5	1/2	162	2	2	4	162	379.5	B2	47	True	B	0	1/8	1.5	False	0	P1-Staff2	6	162	2.0	211	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
9504	12	396.0	396	0.5	1/2	162	2	2	4	162	380.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	162	2.0	211	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
9504	12	396.0	396	0.5	1/2	162	2	2	4	162	380.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	162	2.0	211	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
9504	12	396.0	396	0.5	1/2	162	2	2	4	162	380.0	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	6	162	2.0	211	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
9516	12	396.5	793/2	0.5	1/2	162	2	2	4	162	380.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	162	2.0	211	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
9516	12	396.5	793/2	0.5	1/2	162	2	2	4	162	380.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	1	162	2.0	211	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
9516	12	396.5	793/2	0.5	1/2	162	2	2	4	162	380.5	B2	47	True	B	0	3/8	2.5	False	0	P1-Staff2	6	162	2.0	211	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
9528	12	397.0	397	0.5	1/2	163	2	2	4	163	381.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	163	2.0	212	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
9528	12	397.0	397	0.5	1/2	163	2	2	4	163	381.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	163	2.0	212	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
9528	12	397.0	397	0.5	1/2	163	2	2	4	163	381.0	A1	33	True	A	0	0	1.0	True	1	P1-Staff2	1	163	2.0	212	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
9528	12	397.0	397	0.5	1/2	163	2	2	4	163	381.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	163	2.0	212	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
9540	12	397.5	795/2	0.5	1/2	163	2	2	4	163	381.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	1	163	2.0	212	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
9540	12	397.5	795/2	0.5	1/2	163	2	2	4	163	381.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	1	163	2.0	212	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
9540	12	397.5	795/2	0.5	1/2	163	2	2	4	163	381.5	A2	45	True	A	0	1/8	1.5	False	0	P1-Staff2	6	163	2.0	212	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
9552	12	398.0	398	0.5	1/2	163	2	2	4	163	382.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	163	2.0	212	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
9552	12	398.0	398	0.5	1/2	163	2	2	4	163	382.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	1	163	2.0	212	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
9552	12	398.0	398	0.5	1/2	163	2	2	4	163	382.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	6	163	2.0	212	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
9564	12	398.5	797/2	0.5	1/2	163	2	2	4	163	382.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	1	163	2.0	212	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
9564	12	398.5	797/2	0.5	1/2	163	2	2	4	163	382.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	1	163	2.0	212	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
9564	12	398.5	797/2	0.5	1/2	163	2	2	4	163	382.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	6	163	2.0	212	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
9576	12	399.0	399	0.5	1/2	164	2	2	4	164	383.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	164	2.0	213	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
9576	12	399.0	399	0.5	1/2	164	2	2	4	164	383.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	164	2.0	213	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
9576	12	399.0	399	0.5	1/2	164	2	2	4	164	383.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	164	2.0	213	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
9576	12	399.0	399	0.5	1/2	164	2	2	4	164	383.0	A1	33	True	A	0	0	1.0	True	1	P1-Staff2	1	164	2.0	213	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
9576	12	399.0	399	0.5	1/2	164	2	2	4	164	383.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	164	2.0	213	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
9588	12	399.5	799/2	0.5	1/2	164	2	2	4	164	383.5	E4	64	False	E	0	1/8	1.5	False	0	P1-Staff2	1	164	2.0	213	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
9588	12	399.5	799/2	0.5	1/2	164	2	2	4	164	383.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	1	164	2.0	213	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
9588	12	399.5	799/2	0.5	1/2	164	2	2	4	164	383.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	1	164	2.0	213	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
9588	12	399.5	799/2	0.5	1/2	164	2	2	4	164	383.5	A2	45	True	A	0	1/8	1.5	False	0	P1-Staff2	6	164	2.0	213	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
9600	12	400.0	400	0.5	1/2	164	2	2	4	164	384.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	164	2.0	213	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
9600	12	400.0	400	0.5	1/2	164	2	2	4	164	384.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	164	2.0	213	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
9600	12	400.0	400	0.5	1/2	164	2	2	4	164	384.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	164	2.0	213	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
9600	12	400.0	400	0.5	1/2	164	2	2	4	164	384.0	A1	33	True	A	0	1/4	2.0	True	2	P1-Staff2	1	164	2.0	213	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
9600	12	400.0	400	0.5	1/2	164	2	2	4	164	384.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	1	164	2.0	213	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
9612	12	400.5	801/2	0.5	1/2	164	2	2	4	164	384.5	E4	64	False	E	0	3/8	2.5	False	0	P1-Staff2	1	164	2.0	213	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
9612	12	400.5	801/2	0.5	1/2	164	2	2	4	164	384.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	164	2.0	213	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
9612	12	400.5	801/2	0.5	1/2	164	2	2	4	164	384.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	1	164	2.0	213	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
9612	12	400.5	801/2	0.5	1/2	164	2	2	4	164	384.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	6	164	2.0	213	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
9624	12	401.0	401	0.5	1/2	165	2	2	4	165	385.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	165	2.0	214	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9624	12	401.0	401	0.5	1/2	165	2	2	4	165	385.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	165	2.0	214	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
9624	12	401.0	401	0.5	1/2	165	2	2	4	165	385.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	165	2.0	214	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9624	12	401.0	401	0.5	1/2	165	2	2	4	165	385.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	1	165	2.0	214	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9624	12	401.0	401	0.5	1/2	165	2	2	4	165	385.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	165	2.0	214	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9636	12	401.5	803/2	0.5	1/2	165	2	2	4	165	385.5	F#4	66	False	F	1	1/8	1.5	False	0	P1-Staff2	1	165	2.0	214	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9636	12	401.5	803/2	0.5	1/2	165	2	2	4	165	385.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	1	165	2.0	214	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
9636	12	401.5	803/2	0.5	1/2	165	2	2	4	165	385.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	1	165	2.0	214	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9636	12	401.5	803/2	0.5	1/2	165	2	2	4	165	385.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	6	165	2.0	214	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9648	12	402.0	402	0.5	1/2	165	2	2	4	165	386.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	1	165	2.0	214	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9648	12	402.0	402	0.5	1/2	165	2	2	4	165	386.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	165	2.0	214	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
9648	12	402.0	402	0.5	1/2	165	2	2	4	165	386.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	1	165	2.0	214	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9648	12	402.0	402	0.5	1/2	165	2	2	4	165	386.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	1	165	2.0	214	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9648	12	402.0	402	0.5	1/2	165	2	2	4	165	386.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	165	2.0	214	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9660	12	402.5	805/2	0.5	1/2	165	2	2	4	165	386.5	F#4	66	False	F	1	3/8	2.5	False	0	P1-Staff2	1	165	2.0	214	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9660	12	402.5	805/2	0.5	1/2	165	2	2	4	165	386.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	1	165	2.0	214	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
9660	12	402.5	805/2	0.5	1/2	165	2	2	4	165	386.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	1	165	2.0	214	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9660	12	402.5	805/2	0.5	1/2	165	2	2	4	165	386.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	6	165	2.0	214	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9672	0	403.0	403	0.0	0	166	2	2	4	166	387.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	166	2.0	215	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9672	12	403.0	403	0.5	1/2	166	2	2	4	166	387.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	166	2.0	215	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9672	12	403.0	403	0.5	1/2	166	2	2	4	166	387.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	166	2.0	215	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
9672	12	403.0	403	0.5	1/2	166	2	2	4	166	387.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	166	2.0	215	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9672	12	403.0	403	0.5	1/2	166	2	2	4	166	387.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	166	2.0	215	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9672	12	403.0	403	0.5	1/2	166	2	2	4	166	387.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	166	2.0	215	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
9684	12	403.5	807/2	0.5	1/2	166	2	2	4	166	387.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	1	166	2.0	215	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9684	12	403.5	807/2	0.5	1/2	166	2	2	4	166	387.5	F#5	78	True	F	1	1/8	1.5	False	0	P1-Staff2	1	166	2.0	215	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9684	12	403.5	807/2	0.5	1/2	166	2	2	4	166	387.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	1	166	2.0	215	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9684	12	403.5	807/2	0.5	1/2	166	2	2	4	166	387.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	1	166	2.0	215	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9696	12	404.0	404	0.5	1/2	166	2	2	4	166	388.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	166	2.0	215	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9696	12	404.0	404	0.5	1/2	166	2	2	4	166	388.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	1	166	2.0	215	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9696	12	404.0	404	0.5	1/2	166	2	2	4	166	388.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	166	2.0	215	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9696	12	404.0	404	0.5	1/2	166	2	2	4	166	388.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	1	166	2.0	215	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9708	12	404.5	809/2	0.5	1/2	166	2	2	4	166	388.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	1	166	2.0	215	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9708	12	404.5	809/2	0.5	1/2	166	2	2	4	166	388.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	1	166	2.0	215	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
