onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
9920	160	62.0	62	1.0	1	42	-3	3	8	42	124.0	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	1	42	1.5	43	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
9920	160	62.0	62	1.0	1	42	-3	3	8	42	124.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	42	1.5	43	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
9920	160	62.0	62	1.0	1	42	-3	3	8	42	124.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	42	1.5	43	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
10080	80	63.0	63	0.5	1/2	42	-3	3	8	42	126.0	B-4	70	True	B	-1	1/4	3.0	True	3	P2-Staff2	6	42	1.5	43	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
10160	240	63.5	127/2	1.5	3/2	43	-3	3	8	43	127.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	6	43	1.5	44	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	#4
10160	240	63.5	127/2	1.5	3/2	43	-3	3	8	43	127.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	43	1.5	44	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	#4
10160	240	63.5	127/2	1.5	3/2	43	-3	3	8	43	127.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	43	1.5	44	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	1
10160	240	63.5	127/2	1.5	3/2	43	-3	3	8	43	127.0	G-4	66	True	G	-1	0	1.0	True	1	P2-Staff2	1	43	1.5	44	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	b3
10160	240	63.5	127/2	1.5	3/2	43	-3	3	8	43	127.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	43	1.5	44	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	#4
10160	240	63.5	127/2	1.5	3/2	43	-3	3	8	43	127.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	43	1.5	44	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	6
10160	240	63.5	127/2	1.5	3/2	43	-3	3	8	43	127.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	43	1.5	44	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	1
10160	240	63.5	127/2	1.5	3/2	43	-3	3	8	43	127.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	43	1.5	44	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	6
10400	160	65.0	65	1.0	1	44	-3	3	8	44	130.0	A4	69	False	A	0	0	1.0	True	1	P2-Staff2	6	44	1.5	45	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	#4
10400	240	65.0	65	1.5	3/2	44	-3	3	8	44	130.0	A3	57	False	A	0	0	1.0	True	1	P2-Staff2	1	44	1.5	45	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	#4
10400	240	65.0	65	1.5	3/2	44	-3	3	8	44	130.0	E-4	63	False	E	-1	0	1.0	True	1	P2-Staff2	1	44	1.5	45	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	1
10400	240	65.0	65	1.5	3/2	44	-3	3	8	44	130.0	G-4	66	False	G	-1	0	1.0	True	1	P2-Staff2	1	44	1.5	45	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	b3
10400	240	65.0	65	1.5	3/2	44	-3	3	8	44	130.0	A4	69	False	A	0	0	1.0	True	1	P2-Staff2	1	44	1.5	45	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	#4
10400	240	65.0	65	1.5	3/2	44	-3	3	8	44	130.0	C3	48	False	C	0	0	1.0	True	1	P2-Staff2	1	44	1.5	45	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	6
10400	240	65.0	65	1.5	3/2	44	-3	3	8	44	130.0	E-3	51	False	E	-1	0	1.0	True	1	P2-Staff2	1	44	1.5	45	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	1
10400	240	65.0	65	1.5	3/2	44	-3	3	8	44	130.0	C4	60	False	C	0	0	1.0	True	1	P2-Staff2	1	44	1.5	45	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	6
10560	80	66.0	66	0.5	1/2	44	-3	3	8	44	132.0	A4	69	True	A	0	1/4	3.0	True	3	P2-Staff2	6	44	1.5	45	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	#4
10640	120	66.5	133/2	0.75	3/4	45	-3	3	8	45	133.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	6	45	1.5	46	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
10640	160	66.5	133/2	1.0	1	45	-3	3	8	45	133.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	45	1.5	46	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
10640	160	66.5	133/2	1.0	1	45	-3	3	8	45	133.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	45	1.5	46	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
10640	160	66.5	133/2	1.0	1	45	-3	3	8	45	133.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	45	1.5	46	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
10640	160	66.5	133/2	1.0	1	45	-3	3	8	45	133.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	1	45	1.5	46	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
10640	160	66.5	133/2	1.0	1	45	-3	3	8	45	133.0	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	45	1.5	46	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
10640	160	66.5	133/2	1.0	1	45	-3	3	8	45	133.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	45	1.5	46	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
10760	40	67.25	269/4	0.25	1/4	45	-3	3	8	45	134.5	A-4	68	True	A	-1	3/16	2.5	False	0	P2-Staff2	6	45	1.5	46	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
10800	80	67.5	135/2	0.5	1/2	45	-3	3	8	45	135.0	A-4	68	True	A	-1	1/4	3.0	True	3	P2-Staff2	6	45	1.5	46	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
10880	160	68.0	68	1.0	1	46	-3	3	8	46	136.0	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	6	46	1.5	47	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
11040	80	69.0	69	0.5	1/2	46	-3	3	8	46	138.0	F5	77	True	F	0	1/4	3.0	True	3	P2-Staff2	6	46	1.5	47	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
11040	80	69.0	69	0.5	1/2	46	-3	3	8	46	138.0	A-3	56	True	A	-1	1/4	3.0	True	3	P2-Staff2	1	46	1.5	47	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
11040	80	69.0	69	0.5	1/2	46	-3	3	8	46	138.0	B-3	58	True	B	-1	1/4	3.0	True	3	P2-Staff2	1	46	1.5	47	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
11040	80	69.0	69	0.5	1/2	46	-3	3	8	46	138.0	F4	65	True	F	0	1/4	3.0	True	3	P2-Staff2	1	46	1.5	47	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
11040	80	69.0	69	0.5	1/2	46	-3	3	8	46	138.0	A-4	68	True	A	-1	1/4	3.0	True	3	P2-Staff2	1	46	1.5	47	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
11040	80	69.0	69	0.5	1/2	46	-3	3	8	46	138.0	D2	38	True	D	0	1/4	3.0	True	3	P2-Staff2	1	46	1.5	47	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
11040	80	69.0	69	0.5	1/2	46	-3	3	8	46	138.0	D3	50	True	D	0	1/4	3.0	True	3	P2-Staff2	1	46	1.5	47	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
11120	160	69.5	139/2	1.0	1	47	-3	3	8	47	139.0	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	6	47	1.5	48	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
11120	160	69.5	139/2	1.0	1	47	-3	3	8	47	139.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	47	1.5	48	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
11120	160	69.5	139/2	1.0	1	47	-3	3	8	47	139.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	47	1.5	48	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
11120	160	69.5	139/2	1.0	1	47	-3	3	8	47	139.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	47	1.5	48	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
11120	160	69.5	139/2	1.0	1	47	-3	3	8	47	139.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	47	1.5	48	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
11120	160	69.5	139/2	1.0	1	47	-3	3	8	47	139.0	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	1	47	1.5	48	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
11120	160	69.5	139/2	1.0	1	47	-3	3	8	47	139.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	47	1.5	48	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
11280	80	70.5	141/2	0.5	1/2	47	-3	3	8	47	141.0	E-5	75	True	E	-1	1/4	3.0	True	3	P2-Staff2	6	47	1.5	48	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
11360	160	71.0	71	1.0	1	48	-3	3	8	48	142.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	48	1.5	49	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
11360	160	71.0	71	1.0	1	48	-3	3	8	48	142.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	48	1.5	49	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
11360	160	71.0	71	1.0	1	48	-3	3	8	48	142.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	48	1.5	49	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	3
11360	160	71.0	71	1.0	1	48	-3	3	8	48	142.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	48	1.5	49	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
11360	160	71.0	71	1.0	1	48	-3	3	8	48	142.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	48	1.5	49	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
11520	80	72.0	72	0.5	1/2	48	-3	3	8	48	144.0	E-5	75	True	E	-1	1/4	3.0	True	3	P2-Staff2	6	48	1.5	49	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
11600	80	72.5	145/2	0.5	1/2	49	-3	3	8	49	145.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	6	49	1.5	50	IV7	True	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None	IV7	True	1
11600	240	72.5	145/2	1.5	3/2	49	-3	3	8	49	145.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	49	1.5	50	IV7	True	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None	IV7	True	6
11600	240	72.5	145/2	1.5	3/2	49	-3	3	8	49	145.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	49	1.5	50	IV7	True	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None	IV7	True	1
11600	240	72.5	145/2	1.5	3/2	49	-3	3	8	49	145.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	49	1.5	50	IV7	True	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None	IV7	True	3
11600	240	72.5	145/2	1.5	3/2	49	-3	3	8	49	145.0	A-1	32	True	A	-1	0	1.0	True	1	P2-Staff2	1	49	1.5	50	IV7	True	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None	IV7	True	4
11600	240	72.5	145/2	1.5	3/2	49	-3	3	8	49	145.0	A-2	44	True	A	-1	0	1.0	True	1	P2-Staff2	1	49	1.5	50	IV7	True	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None	IV7	True	4
11680	80	73.0	73	0.5	1/2	49	-3	3	8	49	146.0	D5	74	True	D	0	1/8	2.0	True	2	P2-Staff2	6	49	1.5	50	IV7	False	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None	IV7	True	7
11760	80	73.5	147/2	0.5	1/2	49	-3	3	8	49	147.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	6	49	1.5	50	IV7	False	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None	IV7	True	6
11840	80	74.0	74	0.5	1/2	50	-3	3	8	50	148.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	6	50	1.5	51	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	1
11840	240	74.0	74	1.5	3/2	50	-3	3	8	50	148.0	C4	60	False	C	0	0	1.0	True	1	P2-Staff2	1	50	1.5	51	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	1
11840	240	74.0	74	1.5	3/2	50	-3	3	8	50	148.0	E-4	63	False	E	-1	0	1.0	True	1	P2-Staff2	1	50	1.5	51	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	3
11840	240	74.0	74	1.5	3/2	50	-3	3	8	50	148.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	50	1.5	51	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	#4
11840	240	74.0	74	1.5	3/2	50	-3	3	8	50	148.0	A-1	32	False	A	-1	0	1.0	True	1	P2-Staff2	1	50	1.5	51	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	6
11840	240	74.0	74	1.5	3/2	50	-3	3	8	50	148.0	A-2	44	False	A	-1	0	1.0	True	1	P2-Staff2	1	50	1.5	51	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	6
11920	80	74.5	149/2	0.5	1/2	50	-3	3	8	50	149.0	B4	71	True	B	0	1/8	2.0	True	2	P2-Staff2	6	50	1.5	51	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	#7
12000	80	75.0	75	0.5	1/2	50	-3	3	8	50	150.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	6	50	1.5	51	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None	Ger7	True	1
12080	160	75.5	151/2	1.0	1	51	-3	3	8	51	151.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	51	1.5	52	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
12080	160	75.5	151/2	1.0	1	51	-3	3	8	51	151.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	51	1.5	52	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	1
12080	160	75.5	151/2	1.0	1	51	-3	3	8	51	151.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	51	1.5	52	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	3
12080	160	75.5	151/2	1.0	1	51	-3	3	8	51	151.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	51	1.5	52	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
12080	160	75.5	151/2	1.0	1	51	-3	3	8	51	151.0	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	1	51	1.5	52	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
12080	160	75.5	151/2	1.0	1	51	-3	3	8	51	151.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	51	1.5	52	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	V	True	5
12320	160	77.0	77	1.0	1	52	-3	3	8	52	154.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	52	1.5	53	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
12320	160	77.0	77	1.0	1	52	-3	3	8	52	154.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	52	1.5	53	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
12320	160	77.0	77	1.0	1	52	-3	3	8	52	154.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	52	1.5	53	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
12320	160	77.0	77	1.0	1	52	-3	3	8	52	154.0	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	1	52	1.5	53	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
12320	160	77.0	77	1.0	1	52	-3	3	8	52	154.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	52	1.5	53	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
12480	80	78.0	78	0.5	1/2	52	-3	3	8	52	156.0	G4	67	True	G	0	1/4	3.0	True	3	P2-Staff2	6	52	1.5	53	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
12560	160	78.5	157/2	1.0	1	53	-3	3	8	53	157.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	53	1.5	54	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
12560	160	78.5	157/2	1.0	1	53	-3	3	8	53	157.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	53	1.5	54	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
12560	160	78.5	157/2	1.0	1	53	-3	3	8	53	157.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	53	1.5	54	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
12560	160	78.5	157/2	1.0	1	53	-3	3	8	53	157.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	53	1.5	54	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
12560	160	78.5	157/2	1.0	1	53	-3	3	8	53	157.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	53	1.5	54	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
12560	160	78.5	157/2	1.0	1	53	-3	3	8	53	157.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	53	1.5	54	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
12720	80	79.5	159/2	0.5	1/2	53	-3	3	8	53	159.0	G4	67	True	G	0	1/4	3.0	True	3	P2-Staff2	6	53	1.5	54	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
12800	80	80.0	80	0.5	1/2	54	-3	3	8	54	160.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	54	1.5	55	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
12800	160	80.0	80	1.0	1	54	-3	3	8	54	160.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	54	1.5	55	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
12800	160	80.0	80	1.0	1	54	-3	3	8	54	160.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	54	1.5	55	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
12800	160	80.0	80	1.0	1	54	-3	3	8	54	160.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	54	1.5	55	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
12800	160	80.0	80	1.0	1	54	-3	3	8	54	160.0	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	54	1.5	55	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
12800	160	80.0	80	1.0	1	54	-3	3	8	54	160.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	54	1.5	55	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
12880	80	80.5	161/2	0.5	1/2	54	-3	3	8	54	161.0	G4	67	True	G	0	1/8	2.0	True	2	P2-Staff2	6	54	1.5	55	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
12960	80	81.0	81	0.5	1/2	54	-3	3	8	54	162.0	G4	67	True	G	0	1/4	3.0	True	3	P2-Staff2	6	54	1.5	55	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
13040	160	81.5	163/2	1.0	1	55	-3	3	8	55	163.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	6	55	1.5	56	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
13040	160	81.5	163/2	1.0	1	55	-3	3	8	55	163.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	55	1.5	56	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
13040	160	81.5	163/2	1.0	1	55	-3	3	8	55	163.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	55	1.5	56	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
13040	160	81.5	163/2	1.0	1	55	-3	3	8	55	163.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	55	1.5	56	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
