onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
972	36	13.5	27/2	0.5	1/2	7	3	2	4	7	13.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	2	7	1.0	13	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
972	36	13.5	27/2	0.5	1/2	7	3	2	4	7	13.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	2	7	1.0	13	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1008	36	14.0	14	0.5	1/2	7	3	2	4	7	14.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	2	7	1.0	14	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1008	36	14.0	14	0.5	1/2	7	3	2	4	7	14.0	G#4	68	True	G	1	1/4	2.0	True	2	P1-Staff2	2	7	1.0	14	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1008	72	14.0	14	1.0	1	7	3	2	4	7	14.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	2	7	1.0	14	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1044	36	14.5	29/2	0.5	1/2	7	3	2	4	7	14.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	2	7	1.0	14	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
1044	36	14.5	29/2	0.5	1/2	7	3	2	4	7	14.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	2	7	1.0	14	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1080	72	15.0	15	1.0	1	8	3	2	4	8	15.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	8	1.0	15	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1080	72	15.0	15	1.0	1	8	3	2	4	8	15.0	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	2	8	1.0	15	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1116	108	15.5	31/2	1.5	3/2	8	3	2	4	8	15.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	2	8	1.0	15	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1152	36	16.0	16	0.5	1/2	8	3	2	4	8	16.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	8	1.0	16	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1152	72	16.0	16	1.0	1	8	3	2	4	8	16.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	2	8	1.0	16	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1188	18	16.5	33/2	0.25	1/4	8	3	2	4	8	16.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	2	8	1.0	16	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1206	18	16.75	67/4	0.25	1/4	8	3	2	4	8	16.75	E5	76	True	E	0	7/16	2.75	False	0	P1-Staff2	2	8	1.0	16	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1224	36	17.0	17	0.5	1/2	9	3	2	4	9	17.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	9	1.0	17	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1224	72	17.0	17	1.0	1	9	3	2	4	9	17.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	2	9	1.0	17	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
1224	72	17.0	17	1.0	1	9	3	2	4	9	17.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	2	9	1.0	17	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
1260	36	17.5	35/2	0.5	1/2	9	3	2	4	9	17.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	2	9	1.0	17	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	3
1296	72	18.0	18	1.0	1	9	3	2	4	9	18.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	2	9	1.0	18	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
1296	72	18.0	18	1.0	1	9	3	2	4	9	18.0	G#4	68	True	G	1	1/4	2.0	True	2	P1-Staff2	2	9	1.0	18	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
1296	72	18.0	18	1.0	1	9	3	2	4	9	18.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	2	9	1.0	18	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
1368	72	19.0	19	1.0	1	10	3	2	4	10	19.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	10	1.0	19	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1368	72	19.0	19	1.0	1	10	3	2	4	10	19.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	10	1.0	19	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1368	72	19.0	19	1.0	1	10	3	2	4	10	19.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	2	10	1.0	19	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1440	36	20.0	20	0.5	1/2	10	3	2	4	10X1	21.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	2	10	1.0	20	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1440	72	20.0	20	1.0	1	10	3	2	4	10X1	21.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	10	1.0	20	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1440	72	20.0	20	1.0	1	10	3	2	4	10X1	21.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	10	1.0	20	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1440	72	20.0	20	1.0	1	10	3	2	4	10X1	21.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	10	1.0	20	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1476	36	20.5	41/2	0.5	1/2	10	3	2	4	10X1	21.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	2	10	1.0	20	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1512	36	21.0	21	0.5	1/2	11	3	2	4	11	21.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	11	1.0	21	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1512	72	21.0	21	1.0	1	11	3	2	4	11	21.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	2	11	1.0	21	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1512	72	21.0	21	1.0	1	11	3	2	4	11	21.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	1	11	1.0	21	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1512	72	21.0	21	1.0	1	11	3	2	4	11	21.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	11	1.0	21	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1548	18	21.5	43/2	0.25	1/4	11	3	2	4	11	21.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	2	11	1.0	21	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1566	18	21.75	87/4	0.25	1/4	11	3	2	4	11	21.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	2	11	1.0	21	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1584	36	22.0	22	0.5	1/2	11	3	2	4	11	22.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	2	11	1.0	22	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1584	72	22.0	22	1.0	1	11	3	2	4	11	22.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	11	1.0	22	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1584	72	22.0	22	1.0	1	11	3	2	4	11	22.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	11	1.0	22	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1584	72	22.0	22	1.0	1	11	3	2	4	11	22.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	11	1.0	22	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1620	36	22.5	45/2	0.5	1/2	11	3	2	4	11	22.5	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	2	11	1.0	22	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1656	36	23.0	23	0.5	1/2	12	3	2	4	12	23.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	2	12	1.0	23	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
1656	72	23.0	23	1.0	1	12	3	2	4	12	23.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	2	12	1.0	23	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
1656	72	23.0	23	1.0	1	12	3	2	4	12	23.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	12	1.0	23	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
