onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
204	12	8.5	17/2	0.5	1/2	2	0	4	4	3	8.5	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	8	2	1.0	3	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	2
216	12	9.0	9	0.5	1/2	2	0	4	4	3	9.0	B4	71	True	B	0	7/8	4.5	False	0	P1-Staff2	8	2	1.0	3	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True	7
228	24	9.5	19/2	1.0	1	3	0	4	4	4	9.5	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	8	3	4.0	4	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
228	12	9.5	19/2	0.5	1/2	3	0	4	4	4	9.5	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	8	3	4.0	4	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
240	12	10.0	10	0.5	1/2	3	0	4	4	4	10.0	B2	47	True	B	0	1/8	1.5	False	0	P1-Staff2	8	3	4.0	4	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
252	36	10.5	21/2	1.5	3/2	3	0	4	4	4	10.5	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	3	4.0	4	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
252	36	10.5	21/2	1.5	3/2	3	0	4	4	4	10.5	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	3	4.0	4	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
252	12	10.5	21/2	0.5	1/2	3	0	4	4	4	10.5	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	8	3	4.0	4	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
264	12	11.0	11	0.5	1/2	3	0	4	4	4	11.0	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	8	3	4.0	4	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
276	24	11.5	23/2	1.0	1	3	0	4	4	4	11.5	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	8	3	4.0	4	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
288	12	12.0	12	0.5	1/2	3	0	4	4	4	12.0	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	8	3	4.0	4	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
300	12	12.5	25/2	0.5	1/2	3	0	4	4	4	12.5	A4	69	True	A	0	3/4	4.0	True	4	P1-Staff2	8	3	4.0	4	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
312	12	13.0	13	0.5	1/2	3	0	4	4	4	13.0	B4	71	True	B	0	7/8	4.5	False	0	P1-Staff2	8	3	4.0	4	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
324	12	13.5	27/2	0.5	1/2	4	0	4	4	5	13.5	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	4	2.0	5	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
324	12	13.5	27/2	0.5	1/2	4	0	4	4	5	13.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	4	2.0	5	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
336	12	14.0	14	0.5	1/2	4	0	4	4	5	14.0	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	1	4	2.0	5	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
336	12	14.0	14	0.5	1/2	4	0	4	4	5	14.0	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	1	4	2.0	5	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
336	12	14.0	14	0.5	1/2	4	0	4	4	5	14.0	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	8	4	2.0	5	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
348	36	14.5	29/2	1.5	3/2	4	0	4	4	5	14.5	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	4	2.0	5	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
348	36	14.5	29/2	1.5	3/2	4	0	4	4	5	14.5	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	4	2.0	5	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
348	12	14.5	29/2	0.5	1/2	4	0	4	4	5	14.5	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	8	4	2.0	5	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
360	12	15.0	15	0.5	1/2	4	0	4	4	5	15.0	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	8	4	2.0	5	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
372	24	15.5	31/2	1.0	1	4	0	4	4	5	15.5	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	8	4	0.5	6	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
384	12	16.0	16	0.5	1/2	4	0	4	4	5	16.0	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	8	4	1.5	7	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
396	12	16.5	33/2	0.5	1/2	4	0	4	4	5	16.5	A4	69	True	A	0	3/4	4.0	True	4	P1-Staff2	8	4	1.5	7	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
408	12	17.0	17	0.5	1/2	4	0	4	4	5	17.0	B4	71	True	B	0	7/8	4.5	False	0	P1-Staff2	8	4	1.5	7	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
420	24	17.5	35/2	1.0	1	5	0	4	4	6	17.5	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	8	5	4.0	8	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
420	12	17.5	35/2	0.5	1/2	5	0	4	4	6	17.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	8	5	4.0	8	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
432	12	18.0	18	0.5	1/2	5	0	4	4	6	18.0	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	8	5	4.0	8	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
444	36	18.5	37/2	1.5	3/2	5	0	4	4	6	18.5	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	5	4.0	8	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
444	36	18.5	37/2	1.5	3/2	5	0	4	4	6	18.5	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	5	4.0	8	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
444	12	18.5	37/2	0.5	1/2	5	0	4	4	6	18.5	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	8	5	4.0	8	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
456	12	19.0	19	0.5	1/2	5	0	4	4	6	19.0	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	8	5	4.0	8	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
468	24	19.5	39/2	1.0	1	5	0	4	4	6	19.5	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	8	5	4.0	8	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
480	6	20.0	20	0.25	1/4	5	0	4	4	6	20.0	A5	81	True	A	0	5/8	3.5	False	0	P1-Staff2	8	5	4.0	8	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
486	6	20.25	81/4	0.25	1/4	5	0	4	4	6	20.25	G5	79	True	G	0	11/16	3.75	False	0	P1-Staff2	8	5	4.0	8	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
492	6	20.5	41/2	0.25	1/4	5	0	4	4	6	20.5	F5	77	True	F	0	3/4	4.0	True	4	P1-Staff2	8	5	4.0	8	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
498	6	20.75	83/4	0.25	1/4	5	0	4	4	6	20.75	E5	76	True	E	0	13/16	4.25	False	0	P1-Staff2	8	5	4.0	8	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
504	6	21.0	21	0.25	1/4	5	0	4	4	6	21.0	D5	74	True	D	0	7/8	4.5	False	0	P1-Staff2	8	5	4.0	8	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
510	6	21.25	85/4	0.25	1/4	5	0	4	4	6	21.25	C5	72	True	C	0	15/16	4.75	False	0	P1-Staff2	8	5	4.0	8	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
516	0	21.5	43/2	0.0	0	6	0	4	4	7	21.5	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	8	6	4.0	9	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	7
516	24	21.5	43/2	1.0	1	6	0	4	4	7	21.5	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	8	6	4.0	9	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
516	12	21.5	43/2	0.5	1/2	6	0	4	4	7	21.5	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	8	6	4.0	9	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
528	12	22.0	22	0.5	1/2	6	0	4	4	7	22.0	A2	45	True	A	0	1/8	1.5	False	0	P1-Staff2	8	6	4.0	9	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
540	36	22.5	45/2	1.5	3/2	6	0	4	4	7	22.5	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	6	4.0	9	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
540	36	22.5	45/2	1.5	3/2	6	0	4	4	7	22.5	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	6	4.0	9	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
540	36	22.5	45/2	1.5	3/2	6	0	4	4	7	22.5	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	6	4.0	9	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
540	12	22.5	45/2	0.5	1/2	6	0	4	4	7	22.5	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	8	6	4.0	9	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
552	12	23.0	23	0.5	1/2	6	0	4	4	7	23.0	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	8	6	4.0	9	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
564	24	23.5	47/2	1.0	1	6	0	4	4	7	23.5	F2	41	True	F	0	1/2	3.0	True	3	P1-Staff2	8	6	4.0	9	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
576	6	24.0	24	0.25	1/4	6	0	4	4	7	24.0	F5	77	True	F	0	5/8	3.5	False	0	P1-Staff2	8	6	4.0	9	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
582	6	24.25	97/4	0.25	1/4	6	0	4	4	7	24.25	E5	76	True	E	0	11/16	3.75	False	0	P1-Staff2	8	6	4.0	9	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
588	6	24.5	49/2	0.25	1/4	6	0	4	4	7	24.5	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	8	6	4.0	9	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	2
594	6	24.75	99/4	0.25	1/4	6	0	4	4	7	24.75	C5	72	True	C	0	13/16	4.25	False	0	P1-Staff2	8	6	4.0	9	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
600	6	25.0	25	0.25	1/4	6	0	4	4	7	25.0	B4	71	True	B	0	7/8	4.5	False	0	P1-Staff2	8	6	4.0	9	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	7
606	6	25.25	101/4	0.25	1/4	6	0	4	4	7	25.25	A4	69	True	A	0	15/16	4.75	False	0	P1-Staff2	8	6	4.0	9	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
612	0	25.5	51/2	0.0	0	7	0	4	4	8	25.5	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	8	7	4.0	10	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
612	24	25.5	51/2	1.0	1	7	0	4	4	8	25.5	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	8	7	4.0	10	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
612	12	25.5	51/2	0.5	1/2	7	0	4	4	8	25.5	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	8	7	4.0	10	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
624	12	26.0	26	0.5	1/2	7	0	4	4	8	26.0	B2	47	True	B	0	1/8	1.5	False	0	P1-Staff2	8	7	4.0	10	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
636	36	26.5	53/2	1.5	3/2	7	0	4	4	8	26.5	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	7	4.0	10	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
636	36	26.5	53/2	1.5	3/2	7	0	4	4	8	26.5	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	7	4.0	10	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
636	12	26.5	53/2	0.5	1/2	7	0	4	4	8	26.5	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	8	7	4.0	10	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
648	12	27.0	27	0.5	1/2	7	0	4	4	8	27.0	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	8	7	4.0	10	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
660	24	27.5	55/2	1.0	1	7	0	4	4	8	27.5	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	8	7	4.0	10	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
672	12	28.0	28	0.5	1/2	7	0	4	4	8	28.0	B3	59	True	B	0	5/8	3.5	False	0	P1-Staff2	1	7	4.0	10	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
672	12	28.0	28	0.5	1/2	7	0	4	4	8	28.0	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	1	7	4.0	10	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
684	12	28.5	57/2	0.5	1/2	7	0	4	4	8	28.5	C4	60	True	C	0	3/4	4.0	True	4	P1-Staff2	1	7	4.0	10	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
684	12	28.5	57/2	0.5	1/2	7	0	4	4	8	28.5	A4	69	True	A	0	3/4	4.0	True	4	P1-Staff2	1	7	4.0	10	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
696	12	29.0	29	0.5	1/2	7	0	4	4	8	29.0	D4	62	True	D	0	7/8	4.5	False	0	P1-Staff2	1	7	4.0	10	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
696	12	29.0	29	0.5	1/2	7	0	4	4	8	29.0	B4	71	True	B	0	7/8	4.5	False	0	P1-Staff2	1	7	4.0	10	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
708	24	29.5	59/2	1.0	1	8	0	4	4	9	29.5	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	8	2.0	11	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
708	24	29.5	59/2	1.0	1	8	0	4	4	9	29.5	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	8	2.0	11	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
720	12	30.0	30	0.5	1/2	8	0	4	4	9	30.0	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	8	8	2.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
732	18	30.5	61/2	0.75	3/4	8	0	4	4	9	30.5	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	8	2.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
732	18	30.5	61/2	0.75	3/4	8	0	4	4	9	30.5	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	8	2.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
732	18	30.5	61/2	0.75	3/4	8	0	4	4	9	30.5	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	8	2.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
732	12	30.5	61/2	0.5	1/2	8	0	4	4	9	30.5	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	8	8	2.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
744	12	31.0	31	0.5	1/2	8	0	4	4	9	31.0	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	8	8	2.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
750	6	31.25	125/4	0.25	1/4	8	0	4	4	9	31.25	E4	64	True	E	0	7/16	2.75	False	0	P1-Staff2	1	8	2.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
750	6	31.25	125/4	0.25	1/4	8	0	4	4	9	31.25	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	1	8	2.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
