onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
26	2	6.5	13/2	0.5	1/2	3	1	6	8	3	4.333	D4	62	True	D	0	1/8	1.333	False	0	P2-Staff2	1	3	1.5	3	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
27	1	6.75	27/4	0.25	1/4	3	1	6	8	3	4.5	D5	74	True	D	0	3/16	1.5	False	0	P2-Staff2	1	3	1.5	3	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
28	2	7.0	7	0.5	1/2	3	1	6	8	3	4.667	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	1	3	1.5	3	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
28	2	7.0	7	0.5	1/2	3	1	6	8	3	4.667	F#4	66	True	F	1	1/4	1.667	False	0	P2-Staff2	1	3	1.5	3	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
30	4	7.5	15/2	1.0	1	3	1	6	8	3	5.0	B4	71	True	B	0	3/8	2.0	True	2	P2-Staff2	1	3	1.5	4	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
30	2	7.5	15/2	0.5	1/2	3	1	6	8	3	5.0	B3	59	True	B	0	3/8	2.0	True	2	P2-Staff2	1	3	1.5	4	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
30	6	7.5	15/2	1.5	3/2	3	1	6	8	3	5.0	G2	43	True	G	0	3/8	2.0	True	2	P2-Staff2	1	3	1.5	4	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
30	6	7.5	15/2	1.5	3/2	3	1	6	8	3	5.0	G3	55	True	G	0	3/8	2.0	True	2	P2-Staff2	1	3	1.5	4	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
32	2	8.0	8	0.5	1/2	3	1	6	8	3	5.333	D4	62	True	D	0	1/2	2.333	False	0	P2-Staff2	1	3	1.5	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
34	2	8.5	17/2	0.5	1/2	3	1	6	8	3	5.667	B4	71	True	B	0	5/8	2.667	False	0	P2-Staff2	1	3	1.5	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
34	2	8.5	17/2	0.5	1/2	3	1	6	8	3	5.667	G4	67	True	G	0	5/8	2.667	False	0	P2-Staff2	1	3	1.5	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
36	6	9.0	9	1.5	3/2	4	1	6	8	4	6.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	4	3.0	5	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
36	2	9.0	9	0.5	1/2	4	1	6	8	4	6.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	4	3.0	5	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
36	12	9.0	9	3.0	3	4	1	6	8	4	6.0	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	4	3.0	5	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
36	12	9.0	9	3.0	3	4	1	6	8	4	6.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	4	3.0	5	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
38	2	9.5	19/2	0.5	1/2	4	1	6	8	4	6.333	D4	62	True	D	0	1/8	1.333	False	0	P2-Staff2	1	4	3.0	5	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
40	2	10.0	10	0.5	1/2	4	1	6	8	4	6.667	F#4	66	True	F	1	1/4	1.667	False	0	P2-Staff2	1	4	3.0	5	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
42	4	10.5	21/2	1.0	1	4	1	6	8	4	7.0	A4	69	False	A	0	3/8	2.0	True	2	P2-Staff2	1	4	3.0	5	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
42	2	10.5	21/2	0.5	1/2	4	1	6	8	4	7.0	A3	57	True	A	0	3/8	2.0	True	2	P2-Staff2	1	4	3.0	5	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
44	2	11.0	11	0.5	1/2	4	1	6	8	4	7.333	D4	62	True	D	0	1/2	2.333	False	0	P2-Staff2	1	4	3.0	5	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
46	2	11.5	23/2	0.5	1/2	4	1	6	8	4	7.667	F#4	66	True	F	1	5/8	2.667	False	0	P2-Staff2	1	4	3.0	5	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
48	2	12.0	12	0.5	1/2	5	1	6	8	5	8.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	5	3.0	6	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
48	2	12.0	12	0.5	1/2	5	1	6	8	5	8.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	5	3.0	6	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
48	12	12.0	12	3.0	3	5	1	6	8	5	8.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	5	3.0	6	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
48	12	12.0	12	3.0	3	5	1	6	8	5	8.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	5	3.0	6	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
50	2	12.5	25/2	0.5	1/2	5	1	6	8	5	8.333	A4	69	True	A	0	1/8	1.333	False	0	P2-Staff2	1	5	3.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
50	2	12.5	25/2	0.5	1/2	5	1	6	8	5	8.333	D4	62	True	D	0	1/8	1.333	False	0	P2-Staff2	1	5	3.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
52	2	13.0	13	0.5	1/2	5	1	6	8	5	8.667	B4	71	True	B	0	1/4	1.667	False	0	P2-Staff2	1	5	3.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
52	2	13.0	13	0.5	1/2	5	1	6	8	5	8.667	G4	67	True	G	0	1/4	1.667	False	0	P2-Staff2	1	5	3.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
54	2	13.5	27/2	0.5	1/2	5	1	6	8	5	9.0	C5	72	True	C	0	3/8	2.0	True	2	P2-Staff2	1	5	3.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
54	2	13.5	27/2	0.5	1/2	5	1	6	8	5	9.0	C4	60	True	C	0	3/8	2.0	True	2	P2-Staff2	1	5	3.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
56	2	14.0	14	0.5	1/2	5	1	6	8	5	9.333	B4	71	True	B	0	1/2	2.333	False	0	P2-Staff2	1	5	3.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
56	2	14.0	14	0.5	1/2	5	1	6	8	5	9.333	D4	62	True	D	0	1/2	2.333	False	0	P2-Staff2	1	5	3.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
58	2	14.5	29/2	0.5	1/2	5	1	6	8	5	9.667	C5	72	True	C	0	5/8	2.667	False	0	P2-Staff2	1	5	3.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
58	2	14.5	29/2	0.5	1/2	5	1	6	8	5	9.667	F#4	66	True	F	1	5/8	2.667	False	0	P2-Staff2	1	5	3.0	6	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
60	6	15.0	15	1.5	3/2	6	1	6	8	6	10.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	6	3.0	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
60	2	15.0	15	0.5	1/2	6	1	6	8	6	10.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	6	3.0	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
60	12	15.0	15	3.0	3	6	1	6	8	6	10.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	6	3.0	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
60	12	15.0	15	3.0	3	6	1	6	8	6	10.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	6	3.0	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
62	2	15.5	31/2	0.5	1/2	6	1	6	8	6	10.333	D4	62	True	D	0	1/8	1.333	False	0	P2-Staff2	1	6	3.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
64	2	16.0	16	0.5	1/2	6	1	6	8	6	10.667	G4	67	True	G	0	1/4	1.667	False	0	P2-Staff2	1	6	3.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
66	2	16.5	33/2	0.5	1/2	6	1	6	8	6	11.0	D5	74	False	D	0	3/8	2.0	True	2	P2-Staff2	1	6	3.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
66	2	16.5	33/2	0.5	1/2	6	1	6	8	6	11.0	B3	59	True	B	0	3/8	2.0	True	2	P2-Staff2	1	6	3.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
68	0	17.0	17	0.0	0	6	1	6	8	6	11.333	C5	72	True	C	0	1/2	2.333	False	0	P2-Staff2	1	6	3.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
68	2	17.0	17	0.5	1/2	6	1	6	8	6	11.333	B4	71	True	B	0	1/2	2.333	False	0	P2-Staff2	1	6	3.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
68	2	17.0	17	0.5	1/2	6	1	6	8	6	11.333	D4	62	True	D	0	1/2	2.333	False	0	P2-Staff2	1	6	3.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
70	0	17.5	35/2	0.0	0	6	1	6	8	6	11.667	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	1	6	3.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
70	2	17.5	35/2	0.5	1/2	6	1	6	8	6	11.667	G4	67	True	G	0	5/8	2.667	False	0	P2-Staff2	1	6	3.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
70	2	17.5	35/2	0.5	1/2	6	1	6	8	6	11.667	G4	67	True	G	0	5/8	2.667	False	0	P2-Staff2	1	6	3.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
72	4	18.0	18	1.0	1	7	1	6	8	7	12.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	7	1.5	8	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
72	2	18.0	18	0.5	1/2	7	1	6	8	7	12.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	7	1.5	8	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
72	12	18.0	18	3.0	3	7	1	6	8	7	12.0	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	7	1.5	8	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
72	12	18.0	18	3.0	3	7	1	6	8	7	12.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	7	1.5	8	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
74	2	18.5	37/2	0.5	1/2	7	1	6	8	7	12.333	D4	62	True	D	0	1/8	1.333	False	0	P2-Staff2	1	7	1.5	8	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
76	1	19.0	19	0.25	1/4	7	1	6	8	7	12.667	G4	67	True	G	0	1/4	1.667	False	0	P2-Staff2	1	7	1.5	8	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
76	2	19.0	19	0.5	1/2	7	1	6	8	7	12.667	G4	67	True	G	0	1/4	1.667	False	0	P2-Staff2	1	7	1.5	8	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
77	1	19.25	77/4	0.25	1/4	7	1	6	8	7	12.833	A4	69	True	A	0	5/16	1.833	False	0	P2-Staff2	1	7	1.5	8	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	2
78	4	19.5	39/2	1.0	1	7	1	6	8	7	13.0	B4	71	True	B	0	3/8	2.0	True	2	P2-Staff2	1	7	1.5	9	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
78	2	19.5	39/2	0.5	1/2	7	1	6	8	7	13.0	C4	60	True	C	0	3/8	2.0	True	2	P2-Staff2	1	7	1.5	9	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
80	2	20.0	20	0.5	1/2	7	1	6	8	7	13.333	D4	62	True	D	0	1/2	2.333	False	0	P2-Staff2	1	7	1.5	9	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
82	2	20.5	41/2	0.5	1/2	7	1	6	8	7	13.667	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	1	7	1.5	9	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
82	2	20.5	41/2	0.5	1/2	7	1	6	8	7	13.667	F#4	66	True	F	1	5/8	2.667	False	0	P2-Staff2	1	7	1.5	9	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
84	6	21.0	21	1.5	3/2	8	1	6	8	8	14.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	8	3.0	10	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
84	2	21.0	21	0.5	1/2	8	1	6	8	8	14.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	8	3.0	10	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
84	12	21.0	21	3.0	3	8	1	6	8	8	14.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	8	3.0	10	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
84	12	21.0	21	3.0	3	8	1	6	8	8	14.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	8	3.0	10	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
86	2	21.5	43/2	0.5	1/2	8	1	6	8	8	14.333	D4	62	True	D	0	1/8	1.333	False	0	P2-Staff2	1	8	3.0	10	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
88	2	22.0	22	0.5	1/2	8	1	6	8	8	14.667	G4	67	True	G	0	1/4	1.667	False	0	P2-Staff2	1	8	3.0	10	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
90	2	22.5	45/2	0.5	1/2	8	1	6	8	8	15.0	G4	67	False	G	0	3/8	2.0	True	2	P2-Staff2	1	8	3.0	10	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
90	2	22.5	45/2	0.5	1/2	8	1	6	8	8	15.0	B3	59	True	B	0	3/8	2.0	True	2	P2-Staff2	1	8	3.0	10	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
92	2	23.0	23	0.5	1/2	8	1	6	8	8	15.332999999999998	D4	62	True	D	0	1/2	2.333	False	0	P2-Staff2	1	8	3.0	10	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
94	2	23.5	47/2	0.5	1/2	8	1	6	8	8	15.667000000000002	D4	62	True	D	0	5/8	2.667	False	0	P2-Staff2	1	8	3.0	10	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
94	2	23.5	47/2	0.5	1/2	8	1	6	8	8	15.667000000000002	G4	67	True	G	0	5/8	2.667	False	0	P2-Staff2	1	8	3.0	10	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
96	4	24.0	24	1.0	1	9	1	6	8	9	16.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	9	1.5	11	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
96	2	24.0	24	0.5	1/2	9	1	6	8	9	16.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	9	1.5	11	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
96	6	24.0	24	1.5	3/2	9	1	6	8	9	16.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	9	1.5	11	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
96	6	24.0	24	1.5	3/2	9	1	6	8	9	16.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	9	1.5	11	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
98	2	24.5	49/2	0.5	1/2	9	1	6	8	9	16.333	D4	62	True	D	0	1/8	1.333	False	0	P2-Staff2	1	9	1.5	11	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
