onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3558	6	296.5	593/2	0.5	1/2	99	3	6	8	99	197.667	G2	43	True	G	0	5/8	2.667	False	0	Violoncello	1	99	0.5	195	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
3564	12	297.0	297	1.0	1	100	3	6	8	100	198.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	100	3.0	196	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3564	12	297.0	297	1.0	1	100	3	6	8	100	198.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	100	3.0	196	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3564	12	297.0	297	1.0	1	100	3	6	8	100	198.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	1	100	3.0	196	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3564	12	297.0	297	1.0	1	100	3	6	8	100	198.0	D2	38	True	D	0	0	1.0	True	1	Violoncello	1	100	3.0	196	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3582	3	298.5	597/2	0.25	1/4	100	3	6	8	100	199.0	D4	62	True	D	0	3/8	2.0	True	2	Violoncello	1	100	3.0	196	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3585	3	298.75	1195/4	0.25	1/4	100	3	6	8	100	199.167	E4	64	True	E	0	7/16	2.167	False	0	Violoncello	1	100	3.0	196	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	2
3588	3	299.0	299	0.25	1/4	100	3	6	8	100	199.333	F#4	66	True	F	1	1/2	2.333	False	0	Violoncello	1	100	3.0	196	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3591	3	299.25	1197/4	0.25	1/4	100	3	6	8	100	199.5	G4	67	True	G	0	9/16	2.5	False	0	Violoncello	1	100	3.0	196	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	4
3594	3	299.5	599/2	0.25	1/4	100	3	6	8	100	199.667	A4	69	True	A	0	5/8	2.667	False	0	Violoncello	1	100	3.0	196	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3597	3	299.75	1199/4	0.25	1/4	100	3	6	8	100	199.833	F#4	66	True	F	1	11/16	2.833	False	0	Violoncello	1	100	3.0	196	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3600	12	300.0	300	1.0	1	101	3	6	8	101	200.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	101	1.5	197	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
3606	6	300.5	601/2	0.5	1/2	101	3	6	8	101	200.333	A5	81	True	A	0	1/8	1.333	False	0	Violoncello	1	101	1.5	197	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
3612	6	301.0	301	0.5	1/2	101	3	6	8	101	200.667	A5	81	True	A	0	1/4	1.667	False	0	Violoncello	1	101	1.5	197	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
3618	3	301.5	603/2	0.25	1/4	101	3	6	8	101	201.0	C#4	61	True	C	1	3/8	2.0	True	2	Violoncello	1	101	1.5	198	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
3618	3	301.5	603/2	0.25	1/4	101	3	6	8	101	201.0	A3	57	True	A	0	3/8	2.0	True	2	Violoncello	1	101	1.5	198	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
3621	3	301.75	1207/4	0.25	1/4	101	3	6	8	101	201.167	D4	62	True	D	0	7/16	2.167	False	0	Violoncello	1	101	1.5	198	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
3621	3	301.75	1207/4	0.25	1/4	101	3	6	8	101	201.167	B3	59	True	B	0	7/16	2.167	False	0	Violoncello	1	101	1.5	198	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
3624	3	302.0	302	0.25	1/4	101	3	6	8	101	201.333	E4	64	True	E	0	1/2	2.333	False	0	Violoncello	1	101	1.5	198	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
3624	3	302.0	302	0.25	1/4	101	3	6	8	101	201.333	C#4	61	True	C	1	1/2	2.333	False	0	Violoncello	1	101	1.5	198	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
3627	3	302.25	1209/4	0.25	1/4	101	3	6	8	101	201.5	F#4	66	True	F	1	9/16	2.5	False	0	Violoncello	1	101	1.5	198	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
3627	3	302.25	1209/4	0.25	1/4	101	3	6	8	101	201.5	D4	62	True	D	0	9/16	2.5	False	0	Violoncello	1	101	1.5	198	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
3630	3	302.5	605/2	0.25	1/4	101	3	6	8	101	201.667	G4	67	True	G	0	5/8	2.667	False	0	Violoncello	1	101	1.5	198	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
3630	3	302.5	605/2	0.25	1/4	101	3	6	8	101	201.667	E4	64	True	E	0	5/8	2.667	False	0	Violoncello	1	101	1.5	198	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
3633	3	302.75	1211/4	0.25	1/4	101	3	6	8	101	201.833	E4	64	True	E	0	11/16	2.833	False	0	Violoncello	1	101	1.5	198	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
3633	3	302.75	1211/4	0.25	1/4	101	3	6	8	101	201.833	C#4	61	True	C	1	11/16	2.833	False	0	Violoncello	1	101	1.5	198	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
3636	12	303.0	303	1.0	1	102	3	6	8	102	202.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	102	3.0	199	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3636	12	303.0	303	1.0	1	102	3	6	8	102	202.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	102	3.0	199	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3642	6	303.5	607/2	0.5	1/2	102	3	6	8	102	202.333	D6	86	True	D	0	1/8	1.333	False	0	Violoncello	1	102	3.0	199	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3648	6	304.0	304	0.5	1/2	102	3	6	8	102	202.667	D6	86	True	D	0	1/4	1.667	False	0	Violoncello	1	102	3.0	199	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3654	3	304.5	609/2	0.25	1/4	102	3	6	8	102	203.0	D5	74	True	D	0	3/8	2.0	True	2	Violoncello	1	102	3.0	199	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3654	3	304.5	609/2	0.25	1/4	102	3	6	8	102	203.0	D4	62	True	D	0	3/8	2.0	True	2	Violoncello	1	102	3.0	199	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3654	3	304.5	609/2	0.25	1/4	102	3	6	8	102	203.0	D3	50	True	D	0	3/8	2.0	True	2	Violoncello	1	102	3.0	199	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3654	3	304.5	609/2	0.25	1/4	102	3	6	8	102	203.0	D3	50	True	D	0	3/8	2.0	True	2	Violoncello	1	102	3.0	199	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3657	3	304.75	1219/4	0.25	1/4	102	3	6	8	102	203.167	E5	76	True	E	0	7/16	2.167	False	0	Violoncello	1	102	3.0	199	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
3657	3	304.75	1219/4	0.25	1/4	102	3	6	8	102	203.167	E4	64	True	E	0	7/16	2.167	False	0	Violoncello	1	102	3.0	199	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
3657	3	304.75	1219/4	0.25	1/4	102	3	6	8	102	203.167	E3	52	True	E	0	7/16	2.167	False	0	Violoncello	1	102	3.0	199	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
3657	3	304.75	1219/4	0.25	1/4	102	3	6	8	102	203.167	E3	52	True	E	0	7/16	2.167	False	0	Violoncello	1	102	3.0	199	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
3660	3	305.0	305	0.25	1/4	102	3	6	8	102	203.333	F#5	78	True	F	1	1/2	2.333	False	0	Violoncello	1	102	3.0	199	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3660	3	305.0	305	0.25	1/4	102	3	6	8	102	203.333	F#4	66	True	F	1	1/2	2.333	False	0	Violoncello	1	102	3.0	199	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3660	3	305.0	305	0.25	1/4	102	3	6	8	102	203.333	F#3	54	True	F	1	1/2	2.333	False	0	Violoncello	1	102	3.0	199	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3660	3	305.0	305	0.25	1/4	102	3	6	8	102	203.333	F#3	54	True	F	1	1/2	2.333	False	0	Violoncello	1	102	3.0	199	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3663	3	305.25	1221/4	0.25	1/4	102	3	6	8	102	203.5	G5	79	True	G	0	9/16	2.5	False	0	Violoncello	1	102	3.0	199	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
3663	3	305.25	1221/4	0.25	1/4	102	3	6	8	102	203.5	G4	67	True	G	0	9/16	2.5	False	0	Violoncello	1	102	3.0	199	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
3663	3	305.25	1221/4	0.25	1/4	102	3	6	8	102	203.5	G3	55	True	G	0	9/16	2.5	False	0	Violoncello	1	102	3.0	199	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
3663	3	305.25	1221/4	0.25	1/4	102	3	6	8	102	203.5	G3	55	True	G	0	9/16	2.5	False	0	Violoncello	1	102	3.0	199	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
3666	3	305.5	611/2	0.25	1/4	102	3	6	8	102	203.667	A5	81	True	A	0	5/8	2.667	False	0	Violoncello	1	102	3.0	199	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3666	3	305.5	611/2	0.25	1/4	102	3	6	8	102	203.667	A4	69	True	A	0	5/8	2.667	False	0	Violoncello	1	102	3.0	199	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3666	3	305.5	611/2	0.25	1/4	102	3	6	8	102	203.667	A3	57	True	A	0	5/8	2.667	False	0	Violoncello	1	102	3.0	199	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3666	3	305.5	611/2	0.25	1/4	102	3	6	8	102	203.667	A3	57	True	A	0	5/8	2.667	False	0	Violoncello	1	102	3.0	199	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3669	3	305.75	1223/4	0.25	1/4	102	3	6	8	102	203.833	F#5	78	True	F	1	11/16	2.833	False	0	Violoncello	1	102	3.0	199	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3669	3	305.75	1223/4	0.25	1/4	102	3	6	8	102	203.833	F#4	66	True	F	1	11/16	2.833	False	0	Violoncello	1	102	3.0	199	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3669	3	305.75	1223/4	0.25	1/4	102	3	6	8	102	203.833	F#3	54	True	F	1	11/16	2.833	False	0	Violoncello	1	102	3.0	199	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3669	3	305.75	1223/4	0.25	1/4	102	3	6	8	102	203.833	F#3	54	True	F	1	11/16	2.833	False	0	Violoncello	1	102	3.0	199	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3672	6	306.0	306	0.5	1/2	103	3	6	8	103	204.0	B5	83	True	B	0	0	1.0	True	1	Violoncello	1	103	1.5	200	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
3672	12	306.0	306	1.0	1	103	3	6	8	103	204.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	103	1.5	200	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
3672	12	306.0	306	1.0	1	103	3	6	8	103	204.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	103	1.5	200	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
3672	12	306.0	306	1.0	1	103	3	6	8	103	204.0	G2	43	True	G	0	0	1.0	True	1	Violoncello	1	103	1.5	200	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
3678	6	306.5	613/2	0.5	1/2	103	3	6	8	103	204.333	G4	67	True	G	0	1/8	1.333	False	0	Violoncello	1	103	1.5	200	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
3684	6	307.0	307	0.5	1/2	103	3	6	8	103	204.667	G4	67	True	G	0	1/4	1.667	False	0	Violoncello	1	103	1.5	200	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
3690	6	307.5	615/2	0.5	1/2	103	3	6	8	103	205.0	C#6	85	True	C	1	3/8	2.0	True	2	Violoncello	1	103	1.5	201	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
3690	12	307.5	615/2	1.0	1	103	3	6	8	103	205.0	A4	69	True	A	0	3/8	2.0	True	2	Violoncello	1	103	1.5	201	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
3690	12	307.5	615/2	1.0	1	103	3	6	8	103	205.0	A3	57	True	A	0	3/8	2.0	True	2	Violoncello	1	103	1.5	201	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
3690	12	307.5	615/2	1.0	1	103	3	6	8	103	205.0	A2	45	True	A	0	3/8	2.0	True	2	Violoncello	1	103	1.5	201	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
3696	6	308.0	308	0.5	1/2	103	3	6	8	103	205.333	A4	69	True	A	0	1/2	2.333	False	0	Violoncello	1	103	1.5	201	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
3702	6	308.5	617/2	0.5	1/2	103	3	6	8	103	205.667	A4	69	True	A	0	5/8	2.667	False	0	Violoncello	1	103	1.5	201	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
3708	6	309.0	309	0.5	1/2	104	3	6	8	104	206.0	D6	86	True	D	0	0	1.0	True	1	Violoncello	1	104	3.0	202	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3708	12	309.0	309	1.0	1	104	3	6	8	104	206.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	104	3.0	202	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3708	12	309.0	309	1.0	1	104	3	6	8	104	206.0	D3	50	True	D	0	0	1.0	True	1	Violoncello	1	104	3.0	202	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3708	12	309.0	309	1.0	1	104	3	6	8	104	206.0	D2	38	True	D	0	0	1.0	True	1	Violoncello	1	104	3.0	202	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3714	6	309.5	619/2	0.5	1/2	104	3	6	8	104	206.333	D4	62	True	D	0	1/8	1.333	False	0	Violoncello	1	104	3.0	202	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3720	6	310.0	310	0.5	1/2	104	3	6	8	104	206.667	D4	62	True	D	0	1/4	1.667	False	0	Violoncello	1	104	3.0	202	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3726	3	310.5	621/2	0.25	1/4	104	3	6	8	104	207.0	D4	62	True	D	0	3/8	2.0	True	2	Violoncello	1	104	3.0	202	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3729	3	310.75	1243/4	0.25	1/4	104	3	6	8	104	207.167	E4	64	True	E	0	7/16	2.167	False	0	Violoncello	1	104	3.0	202	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
3732	3	311.0	311	0.25	1/4	104	3	6	8	104	207.333	F#4	66	True	F	1	1/2	2.333	False	0	Violoncello	1	104	3.0	202	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3735	3	311.25	1245/4	0.25	1/4	104	3	6	8	104	207.5	G4	67	True	G	0	9/16	2.5	False	0	Violoncello	1	104	3.0	202	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
3738	3	311.5	623/2	0.25	1/4	104	3	6	8	104	207.667	A4	69	True	A	0	5/8	2.667	False	0	Violoncello	1	104	3.0	202	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3741	3	311.75	1247/4	0.25	1/4	104	3	6	8	104	207.833	F#4	66	True	F	1	11/16	2.833	False	0	Violoncello	1	104	3.0	202	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3744	3	312.0	312	0.25	1/4	105	3	6	8	105	208.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	105	1.5	203	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
3744	12	312.0	312	1.0	1	105	3	6	8	105	208.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	105	1.5	203	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
3747	3	312.25	1249/4	0.25	1/4	105	3	6	8	105	208.167	B4	71	True	B	0	1/16	1.167	False	0	Violoncello	1	105	1.5	203	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
3750	3	312.5	625/2	0.25	1/4	105	3	6	8	105	208.333	C#5	73	True	C	1	1/8	1.333	False	0	Violoncello	1	105	1.5	203	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
3753	3	312.75	1251/4	0.25	1/4	105	3	6	8	105	208.5	D5	74	True	D	0	3/16	1.5	False	0	Violoncello	1	105	1.5	203	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
3756	3	313.0	313	0.25	1/4	105	3	6	8	105	208.667	E5	76	True	E	0	1/4	1.667	False	0	Violoncello	1	105	1.5	203	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
3759	3	313.25	1253/4	0.25	1/4	105	3	6	8	105	208.833	C#5	73	True	C	1	5/16	1.833	False	0	Violoncello	1	105	1.5	203	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
3762	12	313.5	627/2	1.0	1	105	3	6	8	105	209.0	G5	79	True	G	0	3/8	2.0	True	2	Violoncello	1	105	1.5	204	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
3762	3	313.5	627/2	0.25	1/4	105	3	6	8	105	209.0	A3	57	True	A	0	3/8	2.0	True	2	Violoncello	1	105	1.5	204	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
3765	3	313.75	1255/4	0.25	1/4	105	3	6	8	105	209.167	B3	59	True	B	0	7/16	2.167	False	0	Violoncello	1	105	1.5	204	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
3768	3	314.0	314	0.25	1/4	105	3	6	8	105	209.333	C#4	61	True	C	1	1/2	2.333	False	0	Violoncello	1	105	1.5	204	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
3771	3	314.25	1257/4	0.25	1/4	105	3	6	8	105	209.5	D4	62	True	D	0	9/16	2.5	False	0	Violoncello	1	105	1.5	204	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
3774	3	314.5	629/2	0.25	1/4	105	3	6	8	105	209.667	E4	64	True	E	0	5/8	2.667	False	0	Violoncello	1	105	1.5	204	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
3777	3	314.75	1259/4	0.25	1/4	105	3	6	8	105	209.833	C#4	61	True	C	1	11/16	2.833	False	0	Violoncello	1	105	1.5	204	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
3780	3	315.0	315	0.25	1/4	106	3	6	8	106	210.0	F#5	78	True	F	1	0	1.0	True	1	Violoncello	1	106	3.0	205	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3780	12	315.0	315	1.0	1	106	3	6	8	106	210.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	106	3.0	205	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3783	3	315.25	1261/4	0.25	1/4	106	3	6	8	106	210.167	D6	86	True	D	0	1/16	1.167	False	0	Violoncello	1	106	3.0	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3786	3	315.5	631/2	0.25	1/4	106	3	6	8	106	210.333	C#6	85	True	C	1	1/8	1.333	False	0	Violoncello	1	106	3.0	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
3789	3	315.75	1263/4	0.25	1/4	106	3	6	8	106	210.5	D6	86	True	D	0	3/16	1.5	False	0	Violoncello	1	106	3.0	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3792	3	316.0	316	0.25	1/4	106	3	6	8	106	210.667	A5	81	True	A	0	1/4	1.667	False	0	Violoncello	1	106	3.0	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3795	3	316.25	1265/4	0.25	1/4	106	3	6	8	106	210.833	F#5	78	True	F	1	5/16	1.833	False	0	Violoncello	1	106	3.0	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3798	12	316.5	633/2	1.0	1	106	3	6	8	106	211.0	D5	74	True	D	0	3/8	2.0	True	2	Violoncello	1	106	3.0	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3798	3	316.5	633/2	0.25	1/4	106	3	6	8	106	211.0	D3	50	True	D	0	3/8	2.0	True	2	Violoncello	1	106	3.0	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
3801	3	316.75	1267/4	0.25	1/4	106	3	6	8	106	211.167	E3	52	True	E	0	7/16	2.167	False	0	Violoncello	1	106	3.0	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
3804	3	317.0	317	0.25	1/4	106	3	6	8	106	211.333	F#3	54	True	F	1	1/2	2.333	False	0	Violoncello	1	106	3.0	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3807	3	317.25	1269/4	0.25	1/4	106	3	6	8	106	211.5	G3	55	True	G	0	9/16	2.5	False	0	Violoncello	1	106	3.0	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
3810	3	317.5	635/2	0.25	1/4	106	3	6	8	106	211.667	A3	57	True	A	0	5/8	2.667	False	0	Violoncello	1	106	3.0	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
3813	3	317.75	1271/4	0.25	1/4	106	3	6	8	106	211.833	F#3	54	True	F	1	11/16	2.833	False	0	Violoncello	1	106	3.0	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
3816	3	318.0	318	0.25	1/4	107	3	6	8	107	212.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	107	1.5	206	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
