onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
9660	6	201.25	805/4	0.125	1/8	135	-4	3	8	135	402.5	B-5	82	True	B	-1	1/16	1.5	False	0	Violoncello	2	135	0.5	262	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	a-	a-	1	None	I	True	2
9660	12	201.25	805/4	0.25	1/4	135	-4	3	8	135	402.5	A-2	44	True	A	-1	1/16	1.5	False	0	Violoncello	2	135	0.5	262	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	a-	a-	1	None	I	True	1
9666	6	201.375	1611/8	0.125	1/8	135	-4	3	8	135	402.75	A-5	80	True	A	-1	3/32	1.75	False	0	Violoncello	2	135	0.5	262	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	a-	a-	1	None	I	True	1
9672	6	201.5	403/2	0.125	1/8	135	-4	3	8	135	403.0	G5	79	True	G	0	1/8	2.0	True	2	Violoncello	2	135	0.5	263	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	a-	a-	4	None	IV	True	#7
9672	24	201.5	403/2	0.5	1/2	135	-4	3	8	135	403.0	F4	65	True	F	0	1/8	2.0	True	2	Violoncello	2	135	0.5	263	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	a-	a-	4	None	IV	True	#6
9672	24	201.5	403/2	0.5	1/2	135	-4	3	8	135	403.0	F3	53	True	F	0	1/8	2.0	True	2	Violoncello	2	135	0.5	263	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	a-	a-	4	None	IV	True	#6
9678	6	201.625	1613/8	0.125	1/8	135	-4	3	8	135	403.25	F5	77	True	F	0	5/32	2.25	False	0	Violoncello	2	135	0.5	263	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	a-	a-	4	None	IV	True	#6
9684	6	201.75	807/4	0.125	1/8	135	-4	3	8	135	403.5	E-5	75	True	E	-1	3/16	2.5	False	0	Violoncello	2	135	0.5	263	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	a-	a-	4	None	IV	True	5
9684	12	201.75	807/4	0.25	1/4	135	-4	3	8	135	403.5	D-2	37	True	D	-1	3/16	2.5	False	0	Violoncello	2	135	0.5	263	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	a-	a-	4	None	IV	True	4
9690	6	201.875	1615/8	0.125	1/8	135	-4	3	8	135	403.75	D-5	73	True	D	-1	7/32	2.75	False	0	Violoncello	2	135	0.5	263	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	a-	a-	4	None	IV	True	4
9696	6	202.0	202	0.125	1/8	135	-4	3	8	135	404.0	C5	72	True	C	0	1/4	3.0	True	3	Violoncello	2	135	0.5	264	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	#3
9696	24	202.0	202	0.5	1/2	135	-4	3	8	135	404.0	G4	67	True	G	0	1/4	3.0	True	3	Violoncello	2	135	0.5	264	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	#7
9696	24	202.0	202	0.5	1/2	135	-4	3	8	135	404.0	G3	55	True	G	0	1/4	3.0	True	3	Violoncello	2	135	0.5	264	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	#7
9702	6	202.125	1617/8	0.125	1/8	135	-4	3	8	135	404.25	B-4	70	True	B	-1	9/32	3.25	False	0	Violoncello	2	135	0.5	264	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	2
9708	6	202.25	809/4	0.125	1/8	135	-4	3	8	135	404.5	A-4	68	True	A	-1	5/16	3.5	False	0	Violoncello	2	135	0.5	264	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	1
9708	12	202.25	809/4	0.25	1/4	135	-4	3	8	135	404.5	E-2	39	True	E	-1	5/16	3.5	False	0	Violoncello	2	135	0.5	264	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
9714	6	202.375	1619/8	0.125	1/8	135	-4	3	8	135	404.75	G4	67	True	G	0	11/32	3.75	False	0	Violoncello	2	135	0.5	264	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	#7
9720	6	202.5	405/2	0.125	1/8	136	-4	3	8	136	405.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	2	136	1.5	265	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#6
9720	72	202.5	405/2	1.5	3/2	136	-4	3	8	136	405.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	136	1.5	265	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
9720	72	202.5	405/2	1.5	3/2	136	-4	3	8	136	405.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	1	136	1.5	265	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	2
9720	72	202.5	405/2	1.5	3/2	136	-4	3	8	136	405.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	136	1.5	265	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
9720	72	202.5	405/2	1.5	3/2	136	-4	3	8	136	405.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	1	136	1.5	265	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	2
9726	6	202.625	1621/8	0.125	1/8	136	-4	3	8	136	405.25	E-4	63	True	E	-1	1/32	1.25	False	0	Violoncello	2	136	1.5	265	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
9732	6	202.75	811/4	0.125	1/8	136	-4	3	8	136	405.5	D4	62	True	D	0	1/16	1.5	False	0	Violoncello	2	136	1.5	265	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#4
9732	12	202.75	811/4	0.25	1/4	136	-4	3	8	136	405.5	E-2	39	True	E	-1	1/16	1.5	False	0	Violoncello	2	136	1.5	265	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
9738	6	202.875	1623/8	0.125	1/8	136	-4	3	8	136	405.75	E-4	63	True	E	-1	3/32	1.75	False	0	Violoncello	2	136	1.5	265	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
9744	6	203.0	203	0.125	1/8	136	-4	3	8	136	406.0	G4	67	True	G	0	1/8	2.0	True	2	Violoncello	2	136	1.5	265	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
9750	6	203.125	1625/8	0.125	1/8	136	-4	3	8	136	406.25	B-4	70	True	B	-1	5/32	2.25	False	0	Violoncello	2	136	1.5	265	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	2
9756	6	203.25	813/4	0.125	1/8	136	-4	3	8	136	406.5	D-5	73	True	D	-1	3/16	2.5	False	0	Violoncello	2	136	1.5	265	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	4
9756	12	203.25	813/4	0.25	1/4	136	-4	3	8	136	406.5	E-2	39	True	E	-1	3/16	2.5	False	0	Violoncello	2	136	1.5	265	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
9762	6	203.375	1627/8	0.125	1/8	136	-4	3	8	136	406.75	E-5	75	True	E	-1	7/32	2.75	False	0	Violoncello	2	136	1.5	265	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
9768	6	203.5	407/2	0.125	1/8	136	-4	3	8	136	407.0	G5	79	True	G	0	1/4	3.0	True	3	Violoncello	2	136	1.5	265	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
9774	6	203.625	1629/8	0.125	1/8	136	-4	3	8	136	407.25	B-5	82	True	B	-1	9/32	3.25	False	0	Violoncello	2	136	1.5	265	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	2
9780	6	203.75	815/4	0.125	1/8	136	-4	3	8	136	407.5	D-6	85	True	D	-1	5/16	3.5	False	0	Violoncello	2	136	1.5	265	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	4
9780	12	203.75	815/4	0.25	1/4	136	-4	3	8	136	407.5	E-2	39	True	E	-1	5/16	3.5	False	0	Violoncello	2	136	1.5	265	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
9786	6	203.875	1631/8	0.125	1/8	136	-4	3	8	136	407.75	G5	79	True	G	0	11/32	3.75	False	0	Violoncello	2	136	1.5	265	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
9792	24	204.0	204	0.5	1/2	137	-4	3	8	137	408.0	D-6	85	True	D	-1	0	1.0	True	1	Violoncello	2	137	1.5	266	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	4
9792	24	204.0	204	0.5	1/2	137	-4	3	8	137	408.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	137	1.5	266	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
9792	24	204.0	204	0.5	1/2	137	-4	3	8	137	408.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	1	137	1.5	266	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	2
9792	24	204.0	204	0.5	1/2	137	-4	3	8	137	408.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	137	1.5	266	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
9792	24	204.0	204	0.5	1/2	137	-4	3	8	137	408.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	1	137	1.5	266	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	2
9792	24	204.0	204	0.5	1/2	137	-4	3	8	137	408.0	E-2	39	True	E	-1	0	1.0	True	1	Violoncello	2	137	1.5	266	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
9840	6	205.0	205	0.125	1/8	137	-4	3	8	137	410.0	G4	67	True	G	0	1/4	3.0	True	3	Violoncello	2	137	1.5	266	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
9840	6	205.0	205	0.125	1/8	137	-4	3	8	137	410.0	G3	55	True	G	0	1/4	3.0	True	3	Violoncello	2	137	1.5	266	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
9846	6	205.125	1641/8	0.125	1/8	137	-4	3	8	137	410.25	B-4	70	True	B	-1	9/32	3.25	False	0	Violoncello	2	137	1.5	266	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	2
9846	6	205.125	1641/8	0.125	1/8	137	-4	3	8	137	410.25	B-3	58	True	B	-1	9/32	3.25	False	0	Violoncello	2	137	1.5	266	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	2
9852	6	205.25	821/4	0.125	1/8	137	-4	3	8	137	410.5	D-5	73	True	D	-1	5/16	3.5	False	0	Violoncello	2	137	1.5	266	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	4
9852	6	205.25	821/4	0.125	1/8	137	-4	3	8	137	410.5	D-4	61	True	D	-1	5/16	3.5	False	0	Violoncello	2	137	1.5	266	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	4
9858	6	205.375	1643/8	0.125	1/8	137	-4	3	8	137	410.75	G4	67	True	G	0	11/32	3.75	False	0	Violoncello	2	137	1.5	266	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
9858	6	205.375	1643/8	0.125	1/8	137	-4	3	8	137	410.75	G3	55	True	G	0	11/32	3.75	False	0	Violoncello	2	137	1.5	266	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
9864	24	205.5	411/2	0.5	1/2	138	-4	3	8	138	411.0	D-5	73	True	D	-1	0	1.0	True	1	Violoncello	2	138	1.5	267	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	4
9864	24	205.5	411/2	0.5	1/2	138	-4	3	8	138	411.0	D-4	61	True	D	-1	0	1.0	True	1	Violoncello	2	138	1.5	267	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	4
9912	6	206.5	413/2	0.125	1/8	138	-4	3	8	138	413.0	G2	43	True	G	0	1/4	3.0	True	3	Violoncello	2	138	1.5	267	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
9918	6	206.625	1653/8	0.125	1/8	138	-4	3	8	138	413.25	B-2	46	True	B	-1	9/32	3.25	False	0	Violoncello	2	138	1.5	267	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	2
9924	6	206.75	827/4	0.125	1/8	138	-4	3	8	138	413.5	D-3	49	True	D	-1	5/16	3.5	False	0	Violoncello	2	138	1.5	267	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	4
9930	6	206.875	1655/8	0.125	1/8	138	-4	3	8	138	413.75	G2	43	True	G	0	11/32	3.75	False	0	Violoncello	2	138	1.5	267	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
9936	24	207.0	207	0.5	1/2	139	-4	3	8	139	414.0	E-5	75	True	E	-1	0	1.0	True	1	Violoncello	2	139	1.5	268	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
9936	24	207.0	207	0.5	1/2	139	-4	3	8	139	414.0	E-4	63	True	E	-1	0	1.0	True	1	Violoncello	2	139	1.5	268	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
9936	24	207.0	207	0.5	1/2	139	-4	3	8	139	414.0	C-4	59	True	C	-1	0	1.0	True	1	Violoncello	2	139	1.5	268	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
9936	24	207.0	207	0.5	1/2	139	-4	3	8	139	414.0	A-2	44	True	A	-1	0	1.0	True	1	Violoncello	2	139	1.5	268	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
9960	24	207.5	415/2	0.5	1/2	139	-4	3	8	139	415.0	C-5	71	True	C	-1	1/8	2.0	True	2	Violoncello	2	139	1.5	268	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
9960	48	207.5	415/2	1.0	1	139	-4	3	8	139	415.0	E-4	63	True	E	-1	1/8	2.0	True	2	Violoncello	2	139	1.5	268	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
9960	48	207.5	415/2	1.0	1	139	-4	3	8	139	415.0	C-4	59	True	C	-1	1/8	2.0	True	2	Violoncello	2	139	1.5	268	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
9960	48	207.5	415/2	1.0	1	139	-4	3	8	139	415.0	A-3	56	True	A	-1	1/8	2.0	True	2	Violoncello	2	139	1.5	268	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
9984	12	208.0	208	0.25	1/4	139	-4	3	8	139	416.0	E-5	75	True	E	-1	1/4	3.0	True	3	Violoncello	2	139	1.5	268	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
9996	12	208.25	833/4	0.25	1/4	139	-4	3	8	139	416.5	C-5	71	True	C	-1	5/16	3.5	False	0	Violoncello	2	139	1.5	268	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
10008	24	208.5	417/2	0.5	1/2	140	-4	3	8	140	417.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	2	140	1.5	269	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	2
10008	24	208.5	417/2	0.5	1/2	140	-4	3	8	140	417.0	E-4	63	False	E	-1	0	1.0	True	1	Violoncello	2	140	1.5	269	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
10008	24	208.5	417/2	0.5	1/2	140	-4	3	8	140	417.0	C-4	59	False	C	-1	0	1.0	True	1	Violoncello	2	140	1.5	269	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
10008	24	208.5	417/2	0.5	1/2	140	-4	3	8	140	417.0	A-3	56	False	A	-1	0	1.0	True	1	Violoncello	2	140	1.5	269	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
10032	24	209.0	209	0.5	1/2	140	-4	3	8	140	418.0	A-4	68	True	A	-1	1/8	2.0	True	2	Violoncello	2	140	1.5	269	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
10032	48	209.0	209	1.0	1	140	-4	3	8	140	418.0	E-4	63	True	E	-1	1/8	2.0	True	2	Violoncello	2	140	1.5	269	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
10032	48	209.0	209	1.0	1	140	-4	3	8	140	418.0	C-4	59	True	C	-1	1/8	2.0	True	2	Violoncello	2	140	1.5	269	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
10032	48	209.0	209	1.0	1	140	-4	3	8	140	418.0	A-3	56	True	A	-1	1/8	2.0	True	2	Violoncello	2	140	1.5	269	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
10056	12	209.5	419/2	0.25	1/4	140	-4	3	8	140	419.0	A-4	68	True	A	-1	1/4	3.0	True	3	Violoncello	2	140	1.5	269	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
10068	12	209.75	839/4	0.25	1/4	140	-4	3	8	140	419.5	C-5	71	True	C	-1	5/16	3.5	False	0	Violoncello	2	140	1.5	269	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
10080	24	210.0	210	0.5	1/2	141	-4	3	8	141	420.0	E-5	75	True	E	-1	0	1.0	True	1	Violoncello	2	141	1.5	270	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
10080	24	210.0	210	0.5	1/2	141	-4	3	8	141	420.0	E-4	63	False	E	-1	0	1.0	True	1	Violoncello	2	141	1.5	270	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
10080	24	210.0	210	0.5	1/2	141	-4	3	8	141	420.0	C-4	59	False	C	-1	0	1.0	True	1	Violoncello	2	141	1.5	270	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
10080	24	210.0	210	0.5	1/2	141	-4	3	8	141	420.0	A-3	56	False	A	-1	0	1.0	True	1	Violoncello	2	141	1.5	270	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
10104	24	210.5	421/2	0.5	1/2	141	-4	3	8	141	421.0	A-5	80	True	A	-1	1/8	2.0	True	2	Violoncello	2	141	1.5	270	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
10104	48	210.5	421/2	1.0	1	141	-4	3	8	141	421.0	E-4	63	True	E	-1	1/8	2.0	True	2	Violoncello	2	141	1.5	270	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
10104	48	210.5	421/2	1.0	1	141	-4	3	8	141	421.0	C-4	59	True	C	-1	1/8	2.0	True	2	Violoncello	2	141	1.5	270	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
10104	48	210.5	421/2	1.0	1	141	-4	3	8	141	421.0	A-3	56	True	A	-1	1/8	2.0	True	2	Violoncello	2	141	1.5	270	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
10128	12	211.0	211	0.25	1/4	141	-4	3	8	141	422.0	C-6	83	True	C	-1	1/4	3.0	True	3	Violoncello	2	141	1.5	270	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
10140	12	211.25	845/4	0.25	1/4	141	-4	3	8	141	422.5	A-5	80	True	A	-1	5/16	3.5	False	0	Violoncello	2	141	1.5	270	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
10152	0	211.5	423/2	0.0	0	142	-4	3	8	142	423.0	G5	79	True	G	0	0	1.0	True	1	Violoncello	2	142	0.5	271	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	#7
10152	0	211.5	423/2	0.0	0	142	-4	3	8	142	423.0	A-5	80	True	A	-1	0	1.0	True	1	Violoncello	2	142	0.5	271	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
10152	0	211.5	423/2	0.0	0	142	-4	3	8	142	423.0	B-5	82	True	B	-1	0	1.0	True	1	Violoncello	2	142	0.5	271	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	2
10152	24	211.5	423/2	0.5	1/2	142	-4	3	8	142	423.0	A-5	80	True	A	-1	0	1.0	True	1	Violoncello	2	142	0.5	271	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
10152	24	211.5	423/2	0.5	1/2	142	-4	3	8	142	423.0	E-4	63	False	E	-1	0	1.0	True	1	Violoncello	2	142	0.5	271	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
10152	24	211.5	423/2	0.5	1/2	142	-4	3	8	142	423.0	C-4	59	False	C	-1	0	1.0	True	1	Violoncello	2	142	0.5	271	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
10152	24	211.5	423/2	0.5	1/2	142	-4	3	8	142	423.0	A-3	56	False	A	-1	0	1.0	True	1	Violoncello	2	142	0.5	271	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
10176	24	212.0	212	0.5	1/2	142	-4	3	8	142	424.0	G5	79	True	G	0	1/8	2.0	True	2	Violoncello	2	142	1.0	272	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	#7
10176	24	212.0	212	0.5	1/2	142	-4	3	8	142	424.0	E-4	63	True	E	-1	1/8	2.0	True	2	Violoncello	2	142	1.0	272	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
10176	24	212.0	212	0.5	1/2	142	-4	3	8	142	424.0	B-3	58	True	B	-1	1/8	2.0	True	2	Violoncello	2	142	1.0	272	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	2
10176	24	212.0	212	0.5	1/2	142	-4	3	8	142	424.0	E-3	51	True	E	-1	1/8	2.0	True	2	Violoncello	2	142	1.0	272	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
10200	24	212.5	425/2	0.5	1/2	142	-4	3	8	142	425.0	E-2	39	True	E	-1	1/4	3.0	True	3	Violoncello	2	142	1.0	272	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
10224	24	213.0	213	0.5	1/2	143	-4	3	8	143	426.0	A-2	44	True	A	-1	0	1.0	True	1	Violoncello	2	143	0.5	273	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
