s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
18.0	0.5	6	['E4', 'A4', 'E5']	['P4', 'P1']	[True, True, True]
18.5	0.5	7	['A2', 'E4', 'E5']	['P5', 'P5']	[True, True, True]
19.0	0.5	7	['C#3', 'E3', 'E4', 'E5']	['m3', 'm3', 'm3']	[True, True, False, False]
19.5	0.5	7	['E3', 'A3', 'E4', 'E5']	['P4', 'P1', 'P1']	[True, True, True, True]
20.0	0.5	7	['A3', 'C#4', 'E4', 'F#4', 'E5']	['M3', 'P5', 'M6', 'P5']	[True, True, True, True, True]
20.5	0.5	7	['A3', 'C#4', 'D#4', 'E4', 'E5']	['M3', 'A4', 'P5', 'P5']	[False, False, True, False, False]
21.0	0.5	7	['E4', 'E5']	['P1']	[True, True]
21.5	0.5	8	['G#2', 'E4', 'F#4', 'E5']	['m6', 'm7', 'm6']	[True, True, True, True]
22.0	0.5	8	['D3', 'E3', 'E4', 'F#4', 'E5']	['M2', 'M2', 'M3', 'M2']	[True, True, False, False, False]
22.5	0.5	8	['E3', 'B3', 'E4', 'F#4', 'E5']	['P5', 'P1', 'M2', 'P1']	[True, True, True, False, True]
23.0	1.0	8	['B3', 'D4', 'E4', 'E5']	['m3', 'P4', 'P4']	[True, True, True, True]
24.0	0.5	8	['E4', 'E5']	['P1']	[True, True]
24.5	0.5	9	['G#2', 'F#4', 'F#5']	['m7', 'm7']	[True, True, True]
25.0	0.5	9	['D3', 'E3', 'F#4', 'F#5']	['M2', 'M3', 'M3']	[True, True, False, False]
25.5	0.5	9	['E3', 'B3', 'E4', 'E5']	['P5', 'P1', 'P1']	[True, True, True, True]
26.0	1.0	9	['B3', 'D4', 'E4', 'E5']	['m3', 'P4', 'P4']	[True, True, True, True]
27.0	0.5	9	['C#3', 'G#3', 'B3', 'E#4', 'E#5']	['P5', 'm7', 'M3', 'M3']	[True, True, True, True, True]
27.5	0.5	10	['F#2', 'F#4', 'F#5']	['P1', 'P1']	[True, True, True]
28.0	0.5	10	['C#3', 'F#3', 'F#4', 'F#5']	['P4', 'P4', 'P4']	[True, True, False, False]
28.5	0.5	10	['F#3', 'A3', 'F#4', 'F#5']	['m3', 'P1', 'P1']	[True, True, False, True]
29.0	1.0	10	['A3', 'C#4', 'F#4', 'F#5']	['M3', 'M6', 'M6']	[True, True, False, True]
30.0	0.5	10	['G#4', 'G#5']	['P1']	[True, True]
30.5	0.5	11	['E2', 'A4', 'B4', 'A5']	['P4', 'P5', 'P4']	[True, True, True, True]
31.0	0.5	11	['C#3', 'E3', 'G#4', 'A4', 'A5']	['m3', 'P5', 'm6', 'm6']	[True, True, True, False, False]
31.5	0.5	11	['E3', 'A3', 'E4', 'A4', 'E5']	['P4', 'P1', 'P4', 'P1']	[True, True, True, True, True]
32.0	0.5	11	['E2', 'E4', 'C#5', 'E5']	['P1', 'M6', 'P1']	[True, True, True, True]
32.5	0.5	11	['D3', 'E3', 'E4', 'C#5', 'E5']	['M2', 'M2', 'M7', 'M2']	[True, True, False, False, False]
33.0	0.5	11	['E3', 'G#3', 'E4', 'B4', 'E5']	['M3', 'P1', 'P5', 'P1']	[True, True, True, True, True]
33.5	0.5	12	['A2', 'E4', 'A4', 'E5']	['P5', 'P1', 'P5']	[True, True, True, True]
34.0	0.5	12	['C#3', 'E3', 'G#4', 'A4', 'G#5']	['m3', 'P5', 'm6', 'P5']	[True, True, True, False, True]
34.5	0.5	12	['E3', 'A3', 'A4', 'A5']	['P4', 'P4', 'P4']	[True, True, True, True]
35.0	0.5	12	['E2', 'C#5', 'C#6']	['M6', 'M6']	[True, True, True]
35.5	0.5	12	['D3', 'E3', 'C#5', 'C#6']	['M2', 'M7', 'M7']	[True, True, False, False]
36.0	0.5	12	['E3', 'G#3', 'B4', 'B5']	['M3', 'P5', 'P5']	[True, True, True, True]
36.5	0.5	13	['A2', 'A4', 'A5']	['P1', 'P1']	[True, True, True]
37.0	0.5	13	['C#3', 'E3', 'A4', 'A5']	['m3', 'm6', 'm6']	[True, True, False, False]
37.5	0.5	13	['E3', 'A3', 'E4', 'E5']	['P4', 'P1', 'P1']	[True, True, True, True]
38.0	1.0	13	['A3', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[True, True, True, True]
39.0	0.5	13	['E4', 'C#5', 'E5']	['M6', 'P1']	[True, True, True]
39.5	0.5	14	['A2', 'E4', 'C#5', 'E5']	['P5', 'M3', 'P5']	[True, True, True, True]
40.0	0.5	14	['C#3', 'E3', 'E4', 'C#5', 'E5']	['m3', 'm3', 'P1', 'm3']	[True, True, False, False, False]
40.5	0.5	14	['E3', 'A3', 'E4', 'C#5', 'E5']	['P4', 'P1', 'M6', 'P1']	[True, True, True, False, True]
41.0	1.0	14	['A3', 'C#4', 'E4', 'C#5', 'E5']	['M3', 'P5', 'M3', 'P5']	[True, True, True, False, True]
42.0	0.5	14	['E4', 'A4', 'E5']	['P4', 'P1']	[True, True, True]
42.5	0.5	15	['A2', 'E4', 'E5']	['P5', 'P5']	[True, True, True]
43.0	0.5	15	['C#3', 'E3', 'E4', 'E5']	['m3', 'm3', 'm3']	[True, True, False, False]
43.5	0.5	15	['E3', 'A3', 'E4', 'E5']	['P4', 'P1', 'P1']	[True, True, True, True]
44.0	0.5	15	['A3', 'C#4', 'E4', 'F#4', 'E5']	['M3', 'P5', 'M6', 'P5']	[True, True, True, True, True]
44.5	0.5	15	['A3', 'C#4', 'D#4', 'E4', 'E5']	['M3', 'A4', 'P5', 'P5']	[False, False, True, False, False]
45.0	0.5	15	['E4', 'E5']	['P1']	[True, True]
45.5	0.5	16	['G#2', 'E4', 'F#4', 'E5']	['m6', 'm7', 'm6']	[True, True, True, True]
46.0	0.5	16	['D3', 'E3', 'E4', 'F#4', 'E5']	['M2', 'M2', 'M3', 'M2']	[True, True, False, False, False]
46.5	0.5	16	['E3', 'B3', 'E4', 'F#4', 'E5']	['P5', 'P1', 'M2', 'P1']	[True, True, True, False, True]
47.0	1.0	16	['B3', 'D4', 'E4', 'E5']	['m3', 'P4', 'P4']	[True, True, True, True]
48.0	0.5	16	['E4', 'E5']	['P1']	[True, True]
48.5	0.5	17	['G#2', 'F#4', 'F#5']	['m7', 'm7']	[True, True, True]
49.0	0.5	17	['D3', 'E3', 'F#4', 'F#5']	['M2', 'M3', 'M3']	[True, True, False, False]
49.5	0.5	17	['E3', 'B3', 'E4', 'E5']	['P5', 'P1', 'P1']	[True, True, True, True]
50.0	1.0	17	['B3', 'D4', 'E4', 'E5']	['m3', 'P4', 'P4']	[True, True, True, True]
51.0	0.5	17	['C#3', 'G#3', 'B3', 'E#4', 'E#5']	['P5', 'm7', 'M3', 'M3']	[True, True, True, True, True]
51.5	0.5	18	['F#2', 'F#4', 'F#5']	['P1', 'P1']	[True, True, True]
52.0	0.5	18	['C#3', 'F#3', 'F#4', 'F#5']	['P4', 'P4', 'P4']	[True, True, False, False]
52.5	0.5	18	['F#3', 'A3', 'F#4', 'F#5']	['m3', 'P1', 'P1']	[True, True, False, True]
53.0	1.0	18	['A3', 'C#4', 'F#4', 'F#5']	['M3', 'M6', 'M6']	[True, True, False, True]
54.0	0.5	18	['G#4', 'G#5']	['P1']	[True, True]
54.5	0.5	19	['E2', 'A4', 'A5']	['P4', 'P4']	[True, True, True]
55.0	0.5	19	['C#3', 'E3', 'A4', 'C#5', 'A5']	['m3', 'm6', 'P1', 'm6']	[True, True, False, True, False]
55.5	0.5	19	['E3', 'A3', 'E4', 'A4', 'E5']	['P4', 'P1', 'P4', 'P1']	[True, True, True, True, True]
56.0	0.5	19	['E2', 'E4', 'G#4', 'E5']	['P1', 'M3', 'P1']	[True, True, True, True]
56.5	0.5	19	['D3', 'E3', 'E4', 'E5']	['M2', 'M2', 'M2']	[True, True, False, False]
57.0	0.5	19	['E3', 'G#3', 'E4', 'G#4', 'E5']	['M3', 'P1', 'M3', 'P1']	[True, True, True, True, True]
57.5	0.5	20	['A2', 'E4', 'A4', 'E5']	['P5', 'P1', 'P5']	[True, True, True, True]
58.0	0.5	20	['C#3', 'E3', 'A4', 'C#5', 'C#6']	['m3', 'm6', 'P1', 'P1']	[True, True, False, True, True]
58.5	0.5	20	['E3', 'A3', 'A4', 'A5']	['P4', 'P4', 'P4']	[True, True, True, True]
59.0	0.5	20	['E2', 'E5', 'E6']	['P1', 'P1']	[True, True, True]
59.5	0.5	20	['D3', 'E3', 'E5', 'E6']	['M2', 'M2', 'M2']	[True, True, False, False]
60.0	0.5	20	['E3', 'B3', 'G#4', 'G#5']	['P5', 'M3', 'M3']	[True, True, True, True]
60.5	0.5	21	['A2', 'A4', 'A5']	['P1', 'P1']	[True, True, True]
61.0	0.5	21	['C#3', 'E3', 'A4', 'A5']	['m3', 'm6', 'm6']	[True, True, False, False]
61.5	0.5	21	['E3', 'A3', 'E4', 'E5']	['P4', 'P1', 'P1']	[True, True, True, True]
62.0	1.0	21	['A3', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[True, True, True, True]
63.0	0.5	21	['E4', 'E5']	['P1']	[True, True]
63.5	0.5	22	['A2', 'E4', 'C5', 'E5']	['P5', 'm3', 'P5']	[True, True, True, True]
64.0	0.5	22	['C3', 'E3', 'E4', 'C5', 'E5']	['M3', 'M3', 'P1', 'M3']	[True, True, False, False, False]
64.5	0.5	22	['E3', 'A3', 'E4', 'E5']	['P4', 'P1', 'P1']	[True, True, True, True]
65.0	0.5	22	['A3', 'C4', 'E4', 'E5']	['m3', 'P5', 'P5']	[True, True, True, True]
65.5	0.5	22	['A3', 'C4', 'E4', 'A4', 'E5']	['m3', 'P5', 'P1', 'P5']	[False, False, False, True, False]
66.0	0.5	22	['E4', 'B4', 'E5']	['P5', 'P1']	[True, True, True]
66.5	0.5	23	['A2', 'E4', 'C5', 'E5']	['P5', 'm3', 'P5']	[True, True, True, True]
67.0	0.5	23	['C3', 'E3', 'E4', 'C5', 'E5']	['M3', 'M3', 'P1', 'M3']	[True, True, False, False, False]
67.5	0.5	23	['E3', 'A3', 'E4', 'C5', 'E5']	['P4', 'P1', 'm6', 'P1']	[True, True, True, True, True]
68.0	1.0	23	['A3', 'C4', 'E4', 'E5']	['m3', 'P5', 'P5']	[True, True, True, True]
69.0	0.5	23	['E4', 'C5', 'E5']	['m6', 'P1']	[True, True, True]
69.5	0.5	24	['E2', 'E4', 'B4', 'E5']	['P1', 'P5', 'P1']	[True, True, True, True]
70.0	0.5	24	['B2', 'E3', 'E4', 'B4', 'E5']	['P4', 'P4', 'P1', 'P4']	[True, True, False, False, False]
70.5	0.5	24	['E3', 'G#3', 'E4', 'E5']	['M3', 'P1', 'P1']	[True, True, True, True]
71.0	0.5	24	['G#3', 'B3', 'E4', 'E5']	['m3', 'm6', 'm6']	[True, True, True, True]
71.5	0.5	24	['G#3', 'B3', 'F#4', 'F#5']	['m3', 'm7', 'm7']	[False, False, True, True]
72.0	0.5	24	['G#4', 'B4', 'G#5']	['m3', 'P1']	[True, True, True]
72.5	0.5	25	['B2', 'G#4', 'C#5', 'G#5']	['M6', 'M2', 'M6']	[True, True, True, True]
73.0	0.5	25	['E3', 'G#3', 'G#4', 'C#5', 'G#5']	['M3', 'M3', 'M6', 'M3']	[True, True, False, False, False]
73.5	0.5	25	['G#3', 'B3', 'G#4', 'B4', 'G#5']	['m3', 'P1', 'm3', 'P1']	[True, True, True, True, True]
74.0	0.5	25	['B3', 'E4', 'G#4', 'G#5']	['P4', 'M6', 'M6']	[True, True, True, True]
74.5	0.5	25	['B3', 'E4', 'A4', 'A5']	['P4', 'm7', 'm7']	[False, False, True, True]
75.0	0.5	25	['B4', 'B5']	['P1']	[True, True]
75.5	0.5	26	['B2', 'A#4', 'C#5', 'C#6']	['M7', 'M2', 'M2']	[True, True, True, True]
76.0	0.5	26	['F#3', 'C#4', 'A#4', 'C#5', 'C#6']	['P5', 'M3', 'P5', 'P5']	[True, True, False, False, False]
76.5	0.5	26	['C#4', 'E4', 'A#4', 'C#5', 'C#6']	['m3', 'M6', 'P1', 'P1']	[True, True, True, True, True]
77.0	0.5	26	['B2', 'A4', 'D#5', 'D#6']	['m7', 'M3', 'M3']	[True, True, True, True]
77.5	0.5	26	['F#3', 'A3', 'C#5', 'D#5', 'D#6']	['m3', 'P5', 'M6', 'M6']	[True, True, True, False, False]
78.0	0.5	26	['A3', 'B3', 'B4', 'D#5', 'D#6']	['M2', 'M2', 'A4', 'A4']	[True, True, True, True, True]
78.5	0.5	27	['E2', 'G#4', 'E5', 'E6']	['M3', 'P1', 'P1']	[True, True, True, True]
79.0	0.5	27	['B2', 'E3', 'G#4', 'E5', 'E6']	['P4', 'M6', 'P4', 'P4']	[True, True, False, False, False]
79.5	0.5	27	['E3', 'G#3', 'E4', 'E5']	['M3', 'P1', 'P1']	[True, True, True, True]
80.0	1.0	27	['G#3', 'B3', 'E4', 'E5']	['m3', 'm6', 'm6']	[True, True, True, True]
81.0	0.5	27	['E3', 'G#3', 'E4', 'G#4', 'E5']	['M3', 'P1', 'M3', 'P1']	[True, True, True, True, True]
81.5	1.0	28	['E3', 'F#3', 'A3', 'E4', 'A4', 'E5']	['M2', 'P4', 'P1', 'P4', 'P1']	[True, True, True, True, True, True]
82.5	0.5	28	['E3', 'F#3', 'A3', 'E4', 'A4', 'E5']	['M2', 'P4', 'P1', 'P4', 'P1']	[True, True, True, True, True, True]
83.0	1.0	28	['E3', 'F##3', 'A#3', 'E4', 'A#4', 'E5']	['A2', 'A4', 'P1', 'A4', 'P1']	[True, True, True, True, True, True]
84.0	0.5	28	['E3', 'F##3', 'A#3', 'E4', 'A#4', 'E5']	['A2', 'A4', 'P1', 'A4', 'P1']	[True, True, True, True, True, True]
84.5	1.0	29	['E3', 'G#3', 'B3', 'E4', 'B4', 'E5']	['M3', 'P5', 'P1', 'P5', 'P1']	[True, True, True, True, True, True]
85.5	0.5	29	['E3', 'G#3', 'B3', 'E4', 'B4', 'E5']	['M3', 'P5', 'P1', 'P5', 'P1']	[True, True, True, True, False, True]
86.0	1.0	29	['E3', 'G#3', 'B3', 'E4', 'B4', 'E5']	['M3', 'P5', 'P1', 'P5', 'P1']	[True, True, True, True, False, True]
87.0	0.5	29	['E3', 'G#3', 'B3', 'E4', 'B4', 'E5']	['M3', 'P5', 'P1', 'P5', 'P1']	[True, True, True, True, True, True]
87.5	1.0	30	['E3', 'G#3', 'B#3', 'E4', 'B#4', 'E5']	['M3', 'A5', 'P1', 'A5', 'P1']	[True, True, True, True, True, True]
88.5	0.5	30	['E3', 'G#3', 'B#3', 'E4', 'B#4', 'E5']	['M3', 'A5', 'P1', 'A5', 'P1']	[True, True, True, True, False, True]
89.0	1.0	30	['E3', 'G#3', 'B#3', 'E4', 'B#4', 'E5']	['M3', 'A5', 'P1', 'A5', 'P1']	[True, True, True, True, False, True]
90.0	0.5	30	['E3', 'G#3', 'B#3', 'E4', 'B#4', 'E5']	['M3', 'A5', 'P1', 'A5', 'P1']	[True, True, True, True, True, True]
90.5	0.5	31	['A2', 'E4', 'C#5', 'E5']	['P5', 'M3', 'P5']	[True, True, True, True]
91.0	0.5	31	['C#3', 'E3', 'E4', 'C#5', 'E5']	['m3', 'm3', 'P1', 'm3']	[True, True, False, False, False]
91.5	0.5	31	['E3', 'A3', 'E4', 'C#5', 'E5']	['P4', 'P1', 'M6', 'P1']	[True, True, True, False, True]
92.0	1.0	31	['A3', 'C#4', 'E4', 'C#5', 'E5']	['M3', 'P5', 'M3', 'P5']	[True, True, True, False, True]
93.0	0.5	31	['E4', 'A4', 'E5']	['P4', 'P1']	[True, True, True]
93.5	0.5	32	['A2', 'E4', 'E5']	['P5', 'P5']	[True, True, True]
94.0	0.5	32	['C#3', 'E3', 'E4', 'E5']	['m3', 'm3', 'm3']	[True, True, False, False]
94.5	0.5	32	['E3', 'A3', 'E4', 'E5']	['P4', 'P1', 'P1']	[True, True, True, True]
95.0	0.5	32	['A3', 'C#4', 'E4', 'F#4', 'E5']	['M3', 'P5', 'M6', 'P5']	[True, True, True, True, True]
95.5	0.5	32	['A3', 'C#4', 'D#4', 'E4', 'E5']	['M3', 'A4', 'P5', 'P5']	[False, False, True, False, False]
96.0	0.5	32	['E4', 'E5']	['P1']	[True, True]
96.5	0.5	33	['G#2', 'E4', 'F#4', 'E5']	['m6', 'm7', 'm6']	[True, True, True, True]
97.0	0.5	33	['D3', 'E3', 'E4', 'F#4', 'E5']	['M2', 'M2', 'M3', 'M2']	[True, True, False, False, False]
97.5	0.5	33	['E3', 'B3', 'E4', 'F#4', 'E5']	['P5', 'P1', 'M2', 'P1']	[True, True, True, False, True]
98.0	1.0	33	['B3', 'D4', 'E4', 'E5']	['m3', 'P4', 'P4']	[True, True, True, True]
99.0	0.5	33	['E4', 'E5']	['P1']	[True, True]
99.5	0.5	34	['G#2', 'F#4', 'F#5']	['m7', 'm7']	[True, True, True]
100.0	0.5	34	['D3', 'E3', 'F#4', 'F#5']	['M2', 'M3', 'M3']	[True, True, False, False]
100.5	0.5	34	['E3', 'B3', 'E4', 'E5']	['P5', 'P1', 'P1']	[True, True, True, True]
101.0	1.0	34	['B3', 'D4', 'E4', 'E5']	['m3', 'P4', 'P4']	[True, True, True, True]
102.0	0.5	34	['C#3', 'G#3', 'B3', 'E#4', 'E#5']	['P5', 'm7', 'M3', 'M3']	[True, True, True, True, True]
102.5	0.5	35	['F#2', 'F#4', 'F#5']	['P1', 'P1']	[True, True, True]
103.0	0.5	35	['C#3', 'F#3', 'F#4', 'F#5']	['P4', 'P4', 'P4']	[True, True, False, False]
103.5	0.5	35	['F#3', 'A3', 'F#4', 'F#5']	['m3', 'P1', 'P1']	[True, True, False, True]
104.0	1.0	35	['A3', 'C#4', 'F#4', 'F#5']	['M3', 'M6', 'M6']	[True, True, False, True]
105.0	0.5	35	['G#4', 'G#5']	['P1']	[True, True]
105.5	0.5	36	['E2', 'A4', 'A5']	['P4', 'P4']	[True, True, True]
106.0	0.5	36	['C#3', 'E3', 'G#4', 'A4', 'A5']	['m3', 'P5', 'm6', 'm6']	[True, True, True, False, False]
106.5	0.5	36	['E3', 'A3', 'E4', 'A4', 'E5']	['P4', 'P1', 'P4', 'P1']	[True, True, True, True, True]
107.0	0.5	36	['E2', 'E4', 'C#5', 'E5']	['P1', 'M6', 'P1']	[True, True, True, True]
107.5	0.5	36	['D3', 'E3', 'E4', 'C#5', 'E5']	['M2', 'M2', 'M7', 'M2']	[True, True, False, False, False]
108.0	0.5	36	['E3', 'G#3', 'E4', 'B4', 'E5']	['M3', 'P1', 'P5', 'P1']	[True, True, True, True, True]
108.5	0.5	37	['A2', 'E4', 'A4', 'E5']	['P5', 'P1', 'P5']	[True, True, True, True]
109.0	0.5	37	['C#3', 'E3', 'G#4', 'A4', 'G#5']	['m3', 'P5', 'm6', 'P5']	[True, True, True, False, True]
109.5	0.5	37	['E3', 'A3', 'A4', 'A5']	['P4', 'P4', 'P4']	[True, True, True, True]
110.0	0.5	37	['G#2', 'C#5', 'C#6']	['P4', 'P4']	[True, True, True]
110.5	0.5	37	['C#3', 'E#3', 'C#5', 'C#6']	['M3', 'P1', 'P1']	[True, True, False, False]
111.0	0.5	37	['E#3', 'B3', 'B4', 'C#5', 'B5']	['d5', 'd5', 'm6', 'd5']	[True, True, True, True, True]
111.5	0.5	38	['F#2', 'A4', 'C#5', 'A5']	['m3', 'P5', 'm3']	[True, True, True, True]
112.0	0.5	38	['C#3', 'F#3', 'A4', 'C#5', 'A5']	['P4', 'm6', 'P1', 'm6']	[True, True, False, False, False]
112.5	0.5	38	['F#3', 'A3', 'F#4', 'C#5', 'F#5']	['m3', 'P1', 'P5', 'P1']	[True, True, True, False, True]
113.0	1.0	38	['A3', 'C#4', 'F#4', 'C#5', 'F#5']	['M3', 'M6', 'M3', 'M6']	[True, True, True, False, True]
114.0	0.5	38	['G#4', 'G#5']	['P1']	[True, True]
114.5	0.5	39	['E2', 'A4', 'A5']	['P4', 'P4']	[True, True, True]
115.0	0.5	39	['C#3', 'E3', 'A4', 'C#5', 'A5']	['m3', 'm6', 'P1', 'm6']	[True, True, False, True, False]
115.5	0.5	39	['E3', 'A3', 'E4', 'A4', 'E5']	['P4', 'P1', 'P4', 'P1']	[True, True, True, True, True]
116.0	0.5	39	['E2', 'E4', 'G#4', 'E5']	['P1', 'M3', 'P1']	[True, True, True, True]
116.5	0.5	39	['D3', 'E3', 'E4', 'E5']	['M2', 'M2', 'M2']	[True, True, False, False]
117.0	0.5	39	['E3', 'B3', 'E4', 'G#4', 'E5']	['P5', 'P1', 'M3', 'P1']	[True, True, True, True, True]
117.5	0.5	40	['A2', 'E4', 'A4', 'E5']	['P5', 'P1', 'P5']	[True, True, True, True]
118.0	0.5	40	['C#3', 'E3', 'A4', 'C#5', 'C#6']	['m3', 'm6', 'P1', 'P1']	[True, True, False, True, True]
118.5	0.5	40	['E3', 'A3', 'A4', 'A5']	['P4', 'P4', 'P4']	[True, True, True, True]
119.0	0.5	40	['E2', 'E5', 'E6']	['P1', 'P1']	[True, True, True]
119.5	0.5	40	['D3', 'E3', 'E5', 'E6']	['M2', 'M2', 'M2']	[True, True, False, False]
120.0	0.5	40	['E3', 'B3', 'G#4', 'G#5']	['P5', 'M3', 'M3']	[True, True, True, True]
120.5	0.5	41	['A2', 'A4', 'A5']	['P1', 'P1']	[True, True, True]
121.0	0.5	41	['C#3', 'E3', 'A4', 'A5']	['m3', 'm6', 'm6']	[True, True, False, False]
121.5	0.5	41	['E3', 'A3', 'E4', 'E5']	['P4', 'P1', 'P1']	[True, True, True, True]
122.0	1.0	41	['A3', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[True, True, True, True]
123.0	0.5	41	['E4', 'E5']	['P1']	[True, True]
123.5	0.5	42	['A2', 'E4', 'E5']	['P5', 'P5']	[True, True, True]
124.0	0.5	42	['C#3', 'E3', 'E4', 'E5']	['m3', 'm3', 'm3']	[True, True, False, False]
124.5	0.5	42	['E3', 'A3', 'E4', 'E5']	['P4', 'P1', 'P1']	[True, True, True, True]
125.0	1.0	42	['A3', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[True, True, True, True]
126.0	0.5	42	['E4', 'E5']	['P1']	[True, True]
126.5	3.0	43	['A3', 'E4', 'A4', 'C#5', 'A5']	['P5', 'P1', 'M3', 'P1']	[True, True, True, True, True]
